2,2021-01-19 09:57:31,2021-01-19 10:19:57,1,2.84,1,N,234,236,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-10 20:01:05,2021-01-10 20:01:03,,5.29,,,265,143,,18.21,0,0.5,0,0,0.3,19.01,0
1,2021-01-09 16:04:07,2021-01-09 16:15:26,1,2.40,1,N,163,75,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-15 16:57:55,2021-01-15 17:04:43,1,1.20,1,N,236,237,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 15:34:01,2021-01-31 15:38:00,1,1.37,1,N,170,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 17:07:16,2021-01-20 17:11:59,1,1.19,1,N,43,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 21:53:44,2021-01-09 22:02:30,1,1.70,1,N,50,68,1,8,3,0.5,3,0,0.3,14.8,2.5
1,2021-01-21 11:04:39,2021-01-21 11:25:44,0,3.90,1,N,68,140,1,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-03 12:57:19,2021-01-03 13:02:27,1,1.19,1,N,186,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 18:54:24,2021-01-08 19:02:01,1,1.76,1,N,68,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 11:36:48,2021-01-09 12:03:37,1,4.06,1,N,238,140,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-18 22:27:24,2021-01-18 22:44:17,1,3.59,1,N,68,140,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-04 18:51:43,2021-01-04 19:23:53,2,12.60,1,N,132,71,1,38.5,1,0.5,8.05,0,0.3,48.35,0
2,2021-01-20 13:49:24,2021-01-20 14:09:15,1,2.96,1,N,163,151,1,15,0,0.5,3,0,0.3,21.3,2.5
1,2021-01-12 16:59:40,2021-01-12 17:11:12,1,2.30,1,N,233,263,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 13:49:06,2021-01-27 14:30:24,2,9.58,1,N,75,217,2,35.5,0,0.5,0,0,0.3,38.8,2.5
2,2021-01-23 20:36:16,2021-01-23 20:54:00,1,4.51,1,N,230,148,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-28 17:01:48,2021-01-28 17:11:53,1,1.20,1,N,170,186,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-27 18:08:31,2021-01-27 18:31:15,0,5.90,1,N,230,256,1,20.5,3.5,0.5,4,0,0.3,28.8,2.5
1,2021-01-23 17:11:20,2021-01-23 17:16:24,1,1.40,1,N,142,151,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-12 19:45:10,2021-01-12 20:03:23,1,4.50,1,N,113,238,1,16.5,3,0.5,6.05,0,0.3,26.35,2.5
1,2021-01-24 19:51:36,2021-01-24 20:06:55,1,3.70,1,N,249,142,1,14,3,0.5,5,0,0.3,22.8,2.5
1,2021-01-02 08:47:29,2021-01-02 08:49:07,1,.60,1,N,237,263,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-12 08:45:22,2021-01-12 08:51:10,1,.81,1,N,48,162,1,5.5,0,0.5,0.2,0,0.3,9,2.5
2,2021-01-08 21:22:53,2021-01-08 21:25:11,2,.54,1,N,246,48,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 12:25:53,2021-01-01 12:39:07,1,6.32,1,N,170,231,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-07 16:59:04,2021-01-07 17:02:53,1,.84,1,N,229,162,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 11:34:10,2021-01-13 11:38:44,1,.80,1,N,161,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-05 11:18:00,2021-01-05 11:33:00,,4.24,,,262,152,,20.15,0,0.5,2.75,0,0.3,23.7,0
2,2021-01-19 18:22:24,2021-01-19 18:35:01,1,2.62,1,N,33,61,1,11,1,0.5,3.2,0,0.3,16,0
2,2021-01-12 10:28:20,2021-01-12 10:45:31,1,2.19,1,N,79,249,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 18:49:01,2021-01-29 19:07:29,5,3.74,1,N,161,74,1,15,1,0.5,1.7,0,0.3,21,2.5
2,2021-01-26 19:36:55,2021-01-26 19:42:19,2,.67,1,N,263,236,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-23 20:41:47,2021-01-23 20:54:10,1,4.66,1,N,164,45,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-31 11:15:48,2021-01-31 11:19:05,2,.58,1,N,263,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-20 16:01:38,2021-01-20 16:01:04,,1.65,,,265,116,,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-28 13:56:23,2021-01-28 14:06:48,1,3.16,1,N,4,162,1,12,0,0.5,0.01,0,0.3,15.31,2.5
2,2021-01-19 17:49:44,2021-01-19 18:10:00,2,4.54,1,N,48,232,1,18,1,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-19 11:30:40,2021-01-19 11:35:22,1,.60,1,N,100,170,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-13 17:45:20,2021-01-13 17:49:57,1,.80,1,N,163,161,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 08:29:41,2021-01-26 08:33:40,1,.80,1,N,100,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-24 20:17:16,2021-01-24 20:48:08,1,22.30,1,N,132,14,3,59,0.5,0.5,0,0,0.3,60.3,0
2,2021-01-07 14:47:36,2021-01-07 14:50:29,1,.44,1,N,236,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-28 18:15:14,2021-01-28 18:26:21,0,1.60,1,N,142,162,1,9,3.5,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-05 12:23:25,2021-01-05 12:34:07,1,1.62,1,N,239,236,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-07 12:30:09,2021-01-07 12:44:54,2,1.10,1,N,237,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-02 13:26:17,2021-01-02 13:30:38,1,1.21,1,N,141,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 20:25:04,2021-01-07 21:04:53,2,11.48,1,N,237,188,2,38,0.5,0.5,0,0,0.3,41.8,2.5
2,2021-01-22 12:39:27,2021-01-22 12:57:02,2,3.24,1,N,143,170,1,14,0,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-21 11:47:28,2021-01-21 11:58:09,1,1.94,1,N,107,229,1,9.5,0,0.5,0.85,0,0.3,13.65,2.5
,2021-01-02 12:02:00,2021-01-02 12:14:00,,3.06,,,102,258,,19.18,0,0.5,2.75,0,0.3,22.73,0
1,2021-01-19 23:14:30,2021-01-19 23:26:04,1,3.90,1,N,186,13,1,13.5,3,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-02 14:48:15,2021-01-02 14:54:14,1,.79,1,N,161,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 20:11:15,2021-01-21 20:12:11,2,.29,1,N,100,170,1,3,0.5,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-28 10:58:59,2021-01-28 11:05:00,1,1.15,1,N,211,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-25 12:56:15,2021-01-25 13:05:15,,2.20,,,90,231,,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 13:48:07,2021-01-08 13:52:47,1,.60,1,N,90,249,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-26 10:38:10,2021-01-26 10:44:39,6,1.38,1,N,238,75,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-22 07:44:39,2021-01-22 07:56:32,1,2.49,1,N,142,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-25 16:39:49,2021-01-25 16:43:24,2,.68,1,N,43,236,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-31 10:27:15,2021-01-31 10:40:46,2,3.87,1,N,264,264,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-05 13:10:10,2021-01-05 13:28:16,1,5.71,1,N,79,262,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-30 10:14:14,2021-01-30 10:34:12,2,4.30,1,N,186,43,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-06 12:14:20,2021-01-06 12:21:39,1,1.50,1,N,74,168,2,7.5,0,0.5,0,0,0.3,8.3,0
,2021-01-29 09:44:00,2021-01-29 10:23:00,,21.16,,,78,71,,59.58,2.75,0.5,0,6.12,0.3,69.25,0
2,2021-01-20 06:19:17,2021-01-20 06:25:42,1,1.07,1,N,48,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 07:38:52,2021-01-11 07:45:29,1,1.30,1,N,263,237,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-02 22:04:26,2021-01-02 22:18:01,1,6.30,1,N,229,13,1,19,3,0.5,4,0,0.3,26.8,2.5
1,2021-01-26 17:12:00,2021-01-26 17:22:54,1,3.00,1,N,231,164,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-19 18:09:01,2021-01-19 18:27:54,1,4.70,5,N,48,265,1,55,0,0,11.05,0,0.3,66.35,0
2,2021-01-07 23:23:48,2021-01-07 23:39:19,1,4.70,1,N,137,112,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-16 10:52:32,2021-01-16 10:52:53,1,.00,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
,2021-01-26 07:35:00,2021-01-26 07:58:00,,9.80,,,42,158,,40.61,2.75,0.5,0,0,0.3,44.16,0
2,2021-01-10 17:38:01,2021-01-10 18:07:58,2,18.35,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-06 22:00:17,2021-01-06 22:06:48,1,1.55,1,N,48,90,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-23 09:57:35,2021-01-23 10:03:06,1,1.60,1,N,236,74,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-31 16:43:18,2021-01-31 16:49:20,4,.80,1,N,142,143,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
1,2021-01-25 13:07:27,2021-01-25 13:25:37,1,2.40,1,N,262,170,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-03 10:58:21,2021-01-03 11:07:46,1,1.40,1,N,238,236,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 22:13:08,2021-01-15 22:45:06,1,20.91,2,N,132,244,1,52,0,0.5,14.73,6.12,0.3,73.65,0
1,2021-01-20 14:31:29,2021-01-20 14:39:16,1,1.20,1,N,116,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-25 09:46:49,2021-01-25 09:54:39,1,1.20,1,N,162,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 16:26:48,2021-01-09 16:43:14,1,8.95,1,N,75,88,1,25.5,0,0.5,0,0,0.3,28.8,2.5
1,2021-01-03 19:21:05,2021-01-03 19:29:43,2,3.10,1,N,138,7,1,11.5,0.5,0.5,3.8,0,0.3,16.6,0
2,2021-01-26 15:40:28,2021-01-26 15:50:18,6,1.99,1,N,140,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 20:09:20,2021-01-04 20:41:59,1,19.30,1,N,233,210,2,52,3,0.5,0,0,0.3,55.8,2.5
2,2021-01-23 14:33:36,2021-01-23 14:39:48,2,1.04,1,N,237,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 06:11:02,2021-01-14 06:17:40,1,1.42,1,N,229,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 10:45:13,2021-01-30 10:51:22,4,1.31,1,N,211,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-11 18:39:57,2021-01-11 18:44:46,1,.60,1,N,107,224,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-26 20:40:47,2021-01-26 20:46:56,1,2.00,1,N,230,234,1,8,3,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-26 07:10:59,2021-01-26 07:17:54,1,1.73,1,N,137,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 10:52:37,2021-01-21 10:58:37,1,1.10,1,N,170,163,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 01:12:29,2021-01-30 01:37:30,1,15.89,1,N,79,55,1,44,0.5,0.5,9.56,0,0.3,57.36,2.5
1,2021-01-09 06:51:55,2021-01-09 07:05:50,2,9.80,1,Y,132,19,2,27,0,0.5,0,0,0.3,27.8,0
2,2021-01-30 10:16:32,2021-01-30 10:35:52,1,4.76,1,N,239,7,1,18,0,0.5,5.33,0,0.3,26.63,2.5
2,2021-01-12 17:38:19,2021-01-12 18:11:01,3,17.92,2,N,132,100,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
1,2021-01-23 17:53:50,2021-01-23 18:02:01,1,1.40,1,N,107,144,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 10:01:12,2021-01-30 09:41:27,1,5.83,1,N,43,231,1,27,1,0.5,9.39,0,0.3,40.69,2.5
2,2021-01-16 18:34:36,2021-01-16 18:39:54,1,2.25,1,N,141,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 15:37:31,2021-01-12 15:48:54,1,1.37,1,N,238,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-31 15:36:48,2021-01-31 16:04:37,1,9.70,1,N,82,238,1,31,0,0.5,7.55,6.12,0.3,45.47,0
1,2021-01-18 16:50:05,2021-01-18 17:01:26,1,2.60,1,N,90,229,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-27 07:17:35,2021-01-27 07:23:24,1,1.30,1,N,236,162,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-17 17:06:06,2021-01-17 17:19:22,1,2.30,1,N,48,90,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 16:41:48,2021-01-01 16:49:03,6,1.60,1,N,142,237,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-11 13:48:10,2021-01-11 13:53:08,1,.79,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-16 06:09:11,2021-01-16 06:41:36,,19.82,,,259,209,,69.95,0,0.5,2.75,0,0.3,73.5,0
1,2021-01-04 12:27:47,2021-01-04 12:38:04,1,5.20,1,N,138,226,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-12 19:46:17,2021-01-12 19:51:10,1,1.00,1,N,234,144,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 11:30:00,2021-01-09 11:38:58,1,2.06,1,N,43,234,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-13 15:05:12,2021-01-13 15:09:25,1,.66,1,N,170,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 18:06:03,2021-01-14 18:30:23,1,4.71,1,N,211,225,1,18.5,1,0.5,2,0,0.3,24.8,2.5
1,2021-01-20 14:26:14,2021-01-20 14:37:18,1,2.20,1,N,113,161,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-29 16:54:21,2021-01-29 17:07:35,1,2.10,1,N,233,113,1,10.5,3.5,0.5,1.2,0,0.3,16,2.5
2,2021-01-03 00:01:29,2021-01-03 00:20:57,1,8.77,1,N,41,114,1,27,0.5,0.5,6.16,0,0.3,36.96,2.5
1,2021-01-28 16:54:03,2021-01-28 16:59:36,1,.90,1,N,161,229,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 22:50:00,2021-01-19 22:55:59,1,.90,1,N,79,249,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-03 21:34:55,2021-01-03 21:46:58,3,3.40,1,N,48,166,1,12.5,3,0.5,1,0,0.3,17.3,2.5
2,2021-01-24 18:10:10,2021-01-24 18:41:28,1,10.95,1,N,132,225,1,34,0,0.5,6.96,0,0.3,41.76,0
2,2021-01-13 16:58:18,2021-01-13 17:06:29,1,1.18,1,N,237,236,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-29 20:24:19,2021-01-29 20:28:46,1,1.20,1,Y,114,234,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 13:30:02,2021-01-20 13:43:41,1,1.74,1,N,137,100,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-09 23:31:48,2021-01-09 23:54:08,2,9.11,1,N,138,151,1,28,0.5,0.5,8.86,6.12,0.3,44.28,0
1,2021-01-07 16:20:08,2021-01-07 16:37:06,1,3.40,1,N,162,144,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-21 14:50:51,2021-01-21 14:56:20,1,1.00,1,N,161,186,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-23 00:10:04,2021-01-23 00:23:51,2,9.36,1,N,132,39,2,26.5,0.5,0.5,0,0,0.3,27.8,0
1,2021-01-07 11:37:08,2021-01-07 11:41:54,1,.90,1,N,238,151,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-19 11:55:47,2021-01-19 11:58:18,1,.59,1,N,137,233,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 13:50:31,2021-01-27 14:04:20,1,2.14,1,N,239,162,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 09:40:41,2021-01-08 09:44:06,2,.75,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 16:22:41,2021-01-26 16:28:53,1,.42,1,N,163,162,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 14:56:19,2021-01-15 15:19:07,1,4.20,1,N,90,238,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-18 17:27:11,2021-01-18 17:30:24,1,.41,1,N,236,237,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 17:23:50,2021-01-07 17:30:48,1,1.34,1,N,163,236,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 13:47:37,2021-01-15 14:06:01,1,7.91,1,N,231,140,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-29 17:07:40,2021-01-29 17:13:50,1,1.22,1,N,236,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 14:26:17,2021-01-21 14:41:02,2,1.04,1,N,140,229,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 11:14:46,2021-01-08 11:26:02,0,1.70,1,N,100,158,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
,2021-01-04 07:45:00,2021-01-04 08:29:00,,16.86,,,39,107,,29.53,0,0.5,2.75,6.12,0.3,39.2,0
,2021-01-11 10:56:15,2021-01-11 11:02:27,,1.00,,,143,142,,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-24 17:21:01,2021-01-24 17:26:40,1,1.30,1,N,145,226,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-03 10:41:27,2021-01-03 10:44:27,1,.54,1,N,151,24,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-17 15:50:19,2021-01-17 15:55:16,1,1.78,1,N,170,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-18 14:06:50,2021-01-18 14:17:16,1,2.31,1,N,142,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-18 15:03:34,2021-01-18 15:52:21,,31.18,,,55,119,,66.74,0,0.5,2.75,6.12,0.3,76.41,0
1,2021-01-26 15:52:30,2021-01-26 16:13:44,2,3.80,1,N,211,141,1,16,2.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-08 13:30:33,2021-01-08 13:40:18,2,2.22,1,N,237,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 13:51:50,2021-01-29 14:09:31,1,2.80,1,N,237,186,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-20 18:34:34,2021-01-20 18:40:11,6,1.75,1,N,162,79,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 18:31:12,2021-01-20 18:40:14,1,1.74,1,N,234,233,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 06:44:32,2021-01-28 06:49:59,1,1.53,1,N,50,246,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 05:31:11,2021-01-18 05:35:55,2,.94,1,N,100,162,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 23:29:29,2021-01-29 23:45:29,1,5.40,1,N,132,205,2,18,0.5,0.5,0,0,0.3,19.3,0
,2021-01-26 12:00:40,2021-01-26 12:24:23,,8.73,,,7,92,,29.7,5.5,0.5,0,0,0.3,36,0
2,2021-01-20 14:49:39,2021-01-20 14:54:21,1,1.10,1,N,261,231,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 16:30:26,2021-01-14 16:38:54,2,1.29,1,N,107,170,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-10 15:12:34,2021-01-10 15:15:35,1,.63,1,N,125,249,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 17:52:51,2021-01-16 18:06:17,1,2.63,1,N,261,107,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-01 13:57:35,2021-01-01 14:03:18,2,.71,1,N,143,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 10:17:35,2021-01-11 10:21:04,1,.90,1,N,142,239,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-04 18:37:09,2021-01-04 18:40:26,0,1.00,1,N,142,239,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 10:23:13,2021-01-22 10:29:11,1,1.10,1,N,142,143,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 13:52:37,2021-01-23 13:59:51,1,.82,1,N,249,144,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 15:32:57,2021-01-16 15:57:04,1,5.90,1,N,113,238,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-24 04:34:01,2021-01-24 04:35:27,1,.38,1,N,233,229,1,3.5,0.5,0.5,0.01,0,0.3,7.31,2.5
2,2021-01-04 23:11:29,2021-01-04 23:15:09,6,.56,1,N,144,79,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-16 20:07:31,2021-01-16 20:17:14,2,4.70,1,N,209,170,1,14.5,3,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-20 17:05:48,2021-01-20 17:16:49,1,1.61,1,N,100,107,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 15:19:21,2021-01-07 15:39:22,1,7.31,1,N,141,13,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-04 15:01:25,2021-01-04 15:17:47,1,3.83,1,N,70,7,1,15.5,0,0.5,4.89,0,0.3,21.19,0
2,2021-01-08 14:25:39,2021-01-08 14:29:44,1,.74,1,N,234,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 14:41:28,2021-01-15 14:56:29,1,2.60,1,N,234,50,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-14 13:19:11,2021-01-14 13:27:34,1,1.30,1,N,164,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 13:43:08,2021-01-22 13:52:08,1,1.38,1,N,238,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 16:54:36,2021-01-28 17:09:23,1,2.05,1,N,90,231,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-24 15:49:11,2021-01-24 15:57:18,1,1.18,1,N,90,113,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 11:27:58,2021-01-29 11:33:16,1,.44,1,N,142,142,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-20 15:21:06,2021-01-20 15:27:19,1,.70,1,N,113,79,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 08:26:48,2021-01-06 08:42:34,1,3.80,1,N,79,255,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,2021-01-25 19:50:58,2021-01-25 20:03:14,1,2.90,1,N,142,158,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-04 13:22:36,2021-01-04 13:26:45,1,.80,1,N,164,234,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-08 16:57:35,2021-01-08 17:42:48,,15.85,,,248,17,,43.84,0,0.5,2.75,6.12,0.3,53.51,0
1,2021-01-04 20:50:04,2021-01-04 20:56:44,1,1.60,1,N,163,186,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 15:26:29,2021-01-01 15:29:17,1,.62,1,N,263,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 09:21:03,2021-01-06 09:26:48,1,1.07,1,N,162,141,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 15:28:25,2021-01-14 15:54:02,1,7.20,1,N,50,244,1,24,2.5,0.5,0,0,0.3,27.3,2.5
1,2021-01-19 20:06:19,2021-01-19 20:32:17,1,.00,1,N,229,62,1,31.28,0,0.5,0,0,0.3,32.08,0
2,2021-01-25 16:55:22,2021-01-25 16:57:45,1,.45,1,N,43,161,1,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 10:50:37,2021-01-20 11:10:54,1,3.02,1,N,50,141,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-13 16:47:35,2021-01-13 16:59:49,1,3.16,1,N,50,236,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-28 13:30:00,2021-01-28 13:46:28,1,3.18,1,N,170,236,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-18 12:30:56,2021-01-18 12:43:49,1,2.10,1,N,229,236,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5
2,2021-01-06 19:39:27,2021-01-06 19:52:38,6,2.51,1,N,48,141,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-24 18:25:47,2021-01-24 18:28:22,1,.65,1,N,116,42,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-24 17:54:04,2021-01-24 18:07:15,1,4.53,1,N,236,224,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-29 15:49:41,2021-01-29 15:56:45,2,1.32,1,N,161,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 00:32:32,2021-01-22 00:46:12,1,8.12,1,N,138,17,1,24,0.5,0.5,5.06,0,0.3,30.36,0
1,2021-01-16 15:01:31,2021-01-16 15:20:23,0,4.20,1,N,140,226,1,17,2.5,0.5,1,0,0.3,21.3,2.5
2,2021-01-13 10:58:41,2021-01-13 11:03:28,1,1.16,1,N,75,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
