1,2021-01-12 09:47:52,2021-01-12 09:55:29,1,1.40,1,N,229,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 08:48:23,2021-01-12 08:59:45,1,2.06,1,N,48,90,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-07 14:24:46,2021-01-07 14:35:00,1,1.80,1,N,163,186,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-28 19:34:34,2021-01-28 19:46:40,2,2.55,1,N,48,151,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-25 08:02:27,2021-01-25 08:18:02,1,2.73,1,N,238,140,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-19 15:41:53,2021-01-19 15:46:39,1,.81,1,N,238,142,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-30 09:03:00,2021-01-30 09:10:39,1,1.97,1,N,164,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 15:03:37,2021-01-14 15:11:59,1,1.24,1,N,238,236,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-13 08:32:03,2021-01-13 08:40:15,1,1.00,1,N,137,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 12:45:41,2021-01-02 12:50:22,2,.68,1,N,234,164,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 08:13:36,2021-01-27 08:33:14,1,4.03,1,N,236,90,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-07 09:01:00,2021-01-07 09:12:06,1,2.29,1,N,236,161,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-14 07:40:59,2021-01-14 07:45:53,1,1.05,1,N,162,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-01 14:52:18,2021-01-01 15:01:45,1,2.17,1,N,262,238,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 11:09:21,2021-01-27 11:11:47,1,.45,1,N,141,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-23 08:29:13,2021-01-23 08:31:08,1,.51,1,N,90,249,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-27 09:23:43,2021-01-27 09:40:58,1,2.79,1,N,262,161,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 16:15:13,2021-01-01 16:32:19,1,3.07,1,N,186,239,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-26 08:19:48,2021-01-26 08:33:33,1,1.82,1,N,233,246,1,10.5,0,0.5,1,0,0.3,14.8,2.5
,2021-01-12 11:46:00,2021-01-12 12:07:00,,9.46,,,179,9,,33.52,0,0.5,2.75,0,0.3,37.07,0
2,2021-01-14 10:25:22,2021-01-14 10:39:12,1,5.47,1,N,24,68,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-21 13:23:08,2021-01-21 13:40:05,1,2.30,1,N,143,236,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-08 15:03:55,2021-01-08 15:07:32,1,.97,1,N,137,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 13:33:17,2021-01-22 13:52:59,1,5.29,1,N,13,142,1,19,0,0.5,5,0,0.3,27.3,2.5
2,2021-01-04 22:05:30,2021-01-04 22:12:47,1,2.38,1,N,170,140,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-23 10:34:00,2021-01-23 10:44:13,1,2.23,1,N,236,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 18:39:51,2021-01-21 18:47:07,1,1.50,1,N,230,237,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 21:47:46,2021-01-01 22:06:13,2,9.07,1,N,138,113,1,26,0.5,0.5,8.98,6.12,0.3,44.9,2.5
2,2021-01-20 12:27:58,2021-01-20 12:44:50,1,3.34,1,N,48,107,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-30 13:42:20,2021-01-30 13:52:04,2,3.02,1,N,262,233,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 11:28:39,2021-01-20 11:44:15,1,2.26,1,N,263,237,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-25 18:19:00,2021-01-26 18:15:23,1,.94,1,N,262,263,1,5,1,0.5,3.26,0,0.3,12.56,2.5
1,2021-01-17 08:42:47,2021-01-17 08:48:40,1,.80,1,N,137,170,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 09:32:45,2021-01-28 09:45:13,1,1.99,1,N,170,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 12:15:20,2021-01-22 12:34:18,4,6.84,1,N,170,42,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-16 18:56:37,2021-01-16 19:07:40,2,2.32,1,N,141,170,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-29 16:50:52,2021-01-29 17:16:55,1,3.82,1,N,48,238,1,19.5,1,0.5,5.5,0,0.3,29.3,2.5
1,2021-01-31 14:43:37,2021-01-31 14:48:39,1,1.50,1,N,79,233,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 18:09:29,2021-01-28 18:19:24,1,1.30,1,N,113,144,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 08:47:01,2021-01-22 08:53:27,1,1.64,1,N,75,41,1,7.5,0,0.5,2.49,0,0.3,10.79,0
2,2021-01-05 23:51:11,2021-01-05 23:54:27,1,.76,1,N,211,231,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 14:29:57,2021-01-08 14:35:05,1,1.00,1,N,163,239,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-15 14:22:12,2021-01-15 14:34:24,2,.97,1,N,140,141,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-10 15:29:20,2021-01-10 15:41:28,1,2.30,1,N,231,79,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
1,2021-01-18 23:34:42,2021-01-18 23:55:23,1,10.00,1,N,138,141,1,30,3,0.5,7.95,6.12,0.3,47.87,2.5
2,2021-01-05 15:35:56,2021-01-05 15:43:22,2,1.15,1,N,238,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 09:42:17,2021-01-12 09:49:36,2,.80,1,N,234,107,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 10:24:41,2021-01-13 10:45:56,1,6.52,1,N,79,239,1,22.5,0,0.5,7.74,0,0.3,33.54,2.5
2,2021-01-14 12:23:08,2021-01-14 12:35:30,1,1.32,1,N,163,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 19:47:36,2021-01-27 20:29:40,1,8.55,1,N,142,49,1,33,1,0.5,7.46,0,0.3,44.76,2.5
2,2021-01-31 10:42:04,2021-01-31 10:45:58,1,1.04,1,N,141,141,1,5.5,0,0.5,2,0,0.3,10.8,2.5
,2021-01-12 13:23:09,2021-01-12 13:41:22,,6.03,,,226,232,,22.6,0,0.5,2.75,6.12,0.3,32.27,0
1,2021-01-28 09:43:22,2021-01-28 09:48:36,1,.50,1,N,246,186,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-16 08:44:41,2021-01-16 08:48:11,1,.83,1,N,262,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 10:56:15,2021-01-16 11:01:19,1,.62,1,N,236,43,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 15:27:36,2021-01-10 15:36:59,1,1.58,1,N,141,161,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-16 12:44:13,2021-01-16 12:54:37,1,2.39,1,N,237,236,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 11:00:06,2021-01-19 11:04:59,1,1.10,1,N,236,75,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-31 12:19:50,2021-01-31 12:29:48,1,1.90,1,N,234,211,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-23 15:47:08,2021-01-23 15:49:42,1,.40,1,N,41,41,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-11 17:49:47,2021-01-11 17:54:05,1,.80,1,N,141,229,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 15:35:27,2021-01-20 15:54:02,4,3.83,1,N,236,114,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-09 19:37:44,2021-01-09 20:05:00,2,6.36,1,N,144,41,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-18 16:58:10,2021-01-18 17:08:25,2,1.70,1,N,239,237,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 13:28:02,2021-01-06 13:43:13,1,3.15,1,N,79,68,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 21:14:32,2021-01-11 21:37:04,6,6.38,1,N,142,229,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-23 23:01:22,2021-01-23 23:30:05,5,6.41,1,N,239,167,1,24,0.5,0.5,3,0,0.3,30.8,2.5
2,2021-01-26 13:23:32,2021-01-26 13:30:08,2,.99,1,N,140,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-16 12:12:09,2021-01-16 12:28:06,1,3.83,1,N,236,234,1,15,0,0.5,2,0,0.3,20.3,2.5
1,2021-01-30 12:09:38,2021-01-30 12:13:09,3,.70,1,N,143,239,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-26 13:48:43,2021-01-26 13:56:00,3,1.43,1,N,234,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-15 15:31:17,2021-01-15 15:55:27,,4.65,,,181,72,,27.53,0,0.5,2.75,0,0.3,31.08,0
2,2021-01-15 15:22:30,2021-01-15 15:54:29,1,16.38,1,N,132,134,2,45,0,0.5,0,0,0.3,45.8,0
2,2021-01-22 16:11:53,2021-01-22 16:40:19,6,5.09,1,N,100,33,1,21,1,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-19 00:12:25,2021-01-19 00:26:09,1,4.43,1,N,263,168,2,15,0.5,0.5,0,0,0.3,18.8,2.5
,2021-01-06 11:01:36,2021-01-06 11:01:03,,2.53,,,265,49,,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-15 10:37:43,2021-01-15 10:42:37,1,.83,1,N,141,229,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-15 21:55:10,2021-01-15 22:01:47,1,1.34,1,N,263,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 11:11:44,2021-01-04 11:21:57,1,.58,1,N,141,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 13:46:31,2021-01-20 13:55:43,2,1.52,1,N,237,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 22:04:40,2021-01-09 22:11:12,1,1.20,1,N,233,164,2,7,3,0.5,0,0,0.3,10.8,2.5
,2021-01-11 11:42:00,2021-01-11 12:00:00,,5.78,,,237,42,,24.17,0,0.5,2.75,0,0.3,27.72,0
,2021-01-05 22:17:13,2021-01-05 22:19:29,,.80,,,50,48,,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-10 11:59:03,2021-01-10 12:33:05,1,16.62,1,N,239,168,2,45.5,0,0.5,0,0,0.3,48.8,2.5
2,2021-01-06 15:46:32,2021-01-06 15:53:44,1,1.58,1,N,234,246,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-13 19:05:47,2021-01-13 19:21:07,1,2.70,1,N,239,41,1,12.5,3.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-13 14:36:33,2021-01-13 14:39:44,1,.66,1,N,236,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-07 07:54:41,2021-01-07 08:07:32,5,2.80,1,N,142,166,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-17 23:01:04,2021-01-17 23:18:56,1,12.02,1,N,138,64,1,33,0.5,0.5,6.86,0,0.3,41.16,0
2,2021-01-21 15:33:59,2021-01-21 15:50:58,1,.64,1,N,140,140,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-07 20:00:15,2021-01-07 20:10:12,2,3.15,1,N,143,41,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-21 12:52:53,2021-01-21 12:56:50,0,.50,1,N,100,170,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 18:34:40,2021-01-13 18:44:16,1,1.83,1,N,144,249,2,8.5,1,0.5,0,0,0.3,12.8,2.5
,2021-01-10 14:20:00,2021-01-10 14:58:00,,11.67,,,149,90,,35.35,0,0.5,2.75,6.12,0.3,45.02,0
2,2021-01-08 14:22:58,2021-01-08 14:37:34,1,2.70,1,N,264,264,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-14 22:18:33,2021-01-14 22:25:18,1,1.97,1,N,48,239,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-15 08:39:06,2021-01-15 08:42:46,2,.40,1,N,229,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 11:25:36,2021-01-26 11:34:04,1,1.71,1,N,164,229,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-06 21:15:32,2021-01-06 21:17:28,1,.60,1,N,113,114,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 07:08:16,2021-01-23 07:15:48,1,1.57,1,N,186,137,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-18 06:34:08,2021-01-18 06:42:29,1,2.57,1,N,236,142,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-30 20:15:32,2021-01-30 20:20:04,1,.78,1,N,107,113,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
,2021-01-09 19:01:57,2021-01-09 19:01:04,,2.63,,,265,149,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-04 13:02:00,2021-01-04 13:27:00,,4.09,,,24,141,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-18 16:36:31,2021-01-18 17:02:45,1,5.01,1,N,246,97,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-04 16:33:33,2021-01-04 16:40:09,1,1.25,1,N,107,148,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 13:07:03,2021-01-07 13:12:13,2,.80,1,N,237,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 19:58:45,2021-01-19 20:06:43,2,1.91,1,N,238,143,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 11:04:44,2021-01-25 11:04:52,1,.00,2,N,237,237,4,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,2021-01-12 16:21:10,2021-01-12 16:26:15,2,.70,1,N,24,24,1,5,1,0.5,1.7,0,0.3,8.5,0
2,2021-01-22 18:37:10,2021-01-22 18:39:10,2,.54,1,N,263,141,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 10:58:07,2021-01-29 11:13:40,1,1.30,1,N,233,186,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-30 16:29:52,2021-01-30 16:38:23,1,2.10,1,N,50,68,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-02 16:56:04,2021-01-02 17:29:37,1,9.27,1,N,151,87,1,31.5,0,0.5,5.2,0,0.3,40,2.5
2,2021-01-14 19:42:29,2021-01-14 19:46:33,2,1.05,1,N,142,238,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-31 02:17:51,2021-01-31 02:22:13,3,.60,1,N,246,48,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 09:01:26,2021-01-25 09:07:09,1,1.00,1,N,263,140,1,6,2.5,0.5,1.12,0,0.3,10.42,2.5
2,2021-01-07 18:08:43,2021-01-07 18:13:40,1,.70,1,N,90,186,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 04:44:44,2021-01-26 04:49:04,1,.90,1,N,186,230,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-08 20:29:35,2021-01-08 20:39:19,1,2.80,1,N,114,229,1,10.5,3,0.5,2,0,0.3,16.3,2.5
2,2021-01-26 15:48:18,2021-01-26 15:53:53,1,.83,1,N,142,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 10:48:33,2021-01-19 11:07:52,1,9.36,1,N,138,107,1,27.5,0,0.5,9.23,6.12,0.3,46.15,2.5
2,2021-01-16 09:57:06,2021-01-16 10:03:40,1,.73,1,N,186,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 15:19:17,2021-01-28 15:28:45,1,5.50,2,N,138,168,3,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-11 11:54:30,2021-01-12 11:18:20,1,1.90,1,N,236,238,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-31 09:10:36,2021-01-31 09:21:10,1,5.30,1,N,140,114,1,16.5,2.5,0.5,1.2,0,0.3,21,2.5
2,2021-01-31 11:42:23,2021-01-31 11:59:11,1,2.70,1,N,141,151,1,13.5,0,0.5,10,0,0.3,26.8,2.5
2,2021-01-15 09:21:31,2021-01-15 09:25:56,1,.58,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-09 23:22:35,2021-01-09 23:27:35,1,1.60,1,N,141,263,1,7,3,0.5,3.2,0,0.3,14,2.5
2,2021-01-22 10:15:34,2021-01-22 10:30:52,1,2.04,1,N,79,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-31 16:14:26,2021-01-31 16:21:31,1,2.00,1,N,211,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 11:25:57,2021-01-21 11:35:15,1,1.37,1,N,170,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 23:52:16,2021-01-16 23:57:42,3,1.30,1,N,249,107,1,6.5,3,0.5,1.85,0,0.3,12.15,2.5
,2021-01-25 15:07:18,2021-01-25 15:44:12,,12.38,,,231,235,,51.3,0,0.5,0,0,0.3,54.6,2.5
1,2021-01-11 17:55:48,2021-01-11 18:06:16,1,2.00,1,N,43,237,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-08 17:19:43,2021-01-08 17:29:05,1,1.62,1,N,236,74,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-06 01:23:25,2021-01-06 01:26:20,1,.50,1,N,238,151,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 10:40:21,2021-01-19 10:47:50,1,.61,1,N,107,137,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-26 13:21:12,2021-01-26 13:25:57,1,.43,1,N,143,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-04 10:17:00,2021-01-04 10:32:00,,8.55,,,51,168,,26.77,0,0.5,2.75,0,0.3,30.32,0
2,2021-01-17 17:51:54,2021-01-17 18:14:07,2,5.27,1,N,186,74,1,19,0,0.5,1.5,0,0.3,23.8,2.5
1,2021-01-15 19:47:43,2021-01-15 19:59:57,1,2.90,1,N,48,41,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-22 13:41:19,2021-01-22 13:49:27,1,1.50,1,N,75,74,1,7.5,0,0.5,1,0,0.3,9.3,0
2,2021-01-29 18:19:25,2021-01-29 18:44:02,1,3.69,1,N,163,74,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-29 14:37:46,2021-01-29 14:48:04,3,1.32,1,N,75,43,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-17 08:27:11,2021-01-17 08:34:05,1,.75,1,N,97,97,4,-6.5,0,-0.5,0,0,-0.3,-7.3,0
2,2021-01-16 15:01:01,2021-01-16 15:04:16,1,.63,1,N,100,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 16:36:18,2021-01-04 16:45:56,1,1.41,1,N,48,237,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-22 14:31:22,2021-01-22 15:16:23,1,15.60,1,N,88,98,2,46,2.5,0.5,0,0,0.3,49.3,2.5
1,2021-01-04 22:03:44,2021-01-04 22:08:22,1,1.00,1,N,231,88,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 16:51:04,2021-01-19 17:25:32,1,10.00,1,N,138,65,1,32.5,1,0.5,6.85,0,0.3,41.15,0
2,2021-01-15 11:12:04,2021-01-15 11:22:01,2,2.20,1,N,43,246,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-25 11:24:33,2021-01-25 11:27:41,1,.50,1,Y,141,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-27 12:38:23,2021-01-27 12:51:02,1,1.50,1,N,237,50,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-29 15:46:34,2021-01-29 15:55:59,1,1.90,1,N,246,143,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 18:34:23,2021-01-28 18:37:35,1,.30,1,N,90,68,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-23 11:55:56,2021-01-23 12:06:30,3,1.80,1,N,141,170,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-10 16:25:55,2021-01-10 16:40:30,1,3.14,1,N,161,114,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 08:13:44,2021-01-07 08:21:24,1,2.11,1,N,231,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 17:15:38,2021-01-20 17:23:56,6,1.64,1,N,237,233,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-07 11:17:41,2021-01-07 11:26:55,1,1.34,1,N,142,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 13:15:33,2021-01-19 13:29:47,1,.00,1,N,75,168,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-24 17:37:25,2021-01-24 17:44:37,3,.91,1,N,113,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 18:02:44,2021-01-05 18:11:38,1,2.10,1,N,144,90,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 18:01:49,2021-01-14 18:31:37,2,17.26,2,N,132,164,1,52,4.5,0.5,19.78,6.12,0.3,85.7,2.5
2,2021-01-29 20:28:50,2021-01-29 20:37:02,1,1.55,1,N,163,141,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-11 15:56:33,2021-01-11 16:02:01,1,1.01,1,N,236,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-01 07:30:00,2021-01-01 07:51:00,,9.06,,,219,131,,21.07,0,0.5,2.75,0,0.3,24.62,0
1,2021-01-25 07:39:29,2021-01-25 07:44:00,1,1.00,1,N,143,50,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-13 17:05:36,2021-01-13 17:10:20,1,1.23,1,N,75,74,1,6,1,0.5,1.17,0,0.3,8.97,0
1,2021-01-23 18:41:12,2021-01-23 18:51:05,1,1.50,1,N,68,107,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-28 01:59:05,2021-01-28 02:17:25,1,6.00,1,Y,74,249,1,19,3,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-14 08:24:57,2021-01-14 08:41:55,1,3.01,1,N,237,234,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-08 07:56:50,2021-01-08 08:04:31,1,1.55,1,N,74,263,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-05 12:56:41,2021-01-05 13:03:37,2,1.58,1,N,263,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 17:57:57,2021-01-24 18:17:35,1,9.00,1,N,138,151,2,26,0,0.5,0,6.12,0.3,32.92,0
1,2021-01-19 19:38:03,2021-01-19 19:54:10,1,4.40,1,N,238,249,1,15.5,3.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-12 09:14:11,2021-01-12 09:23:56,4,1.51,1,N,233,107,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-08 08:08:35,2021-01-08 08:25:24,1,6.16,1,N,88,161,1,20,0,0.5,5.83,0,0.3,29.13,2.5
,2021-01-24 16:24:26,2021-01-24 16:35:39,,1.50,,,137,234,,9,0,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-07 14:27:28,2021-01-07 14:30:23,1,.62,1,N,237,141,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-08 10:58:00,2021-01-08 11:16:00,,3.30,,,75,116,,22.86,0,0.5,2.75,0,0.3,26.41,0
1,2021-01-20 20:15:04,2021-01-20 20:21:44,2,1.20,1,N,143,48,1,7,3,0.5,1.62,0,0.3,12.42,2.5
,2021-01-30 08:32:25,2021-01-30 08:42:43,,2.41,,,18,254,,20.3,2.75,0.5,0,0,0.3,23.85,0
,2021-01-29 17:23:00,2021-01-29 17:44:00,,6.33,,,136,41,,29.44,2.75,0.5,0,0,0.3,32.99,0
1,2021-01-15 17:14:05,2021-01-15 17:26:02,1,2.20,1,N,237,234,1,10,3.5,0.5,5,0,0.3,19.3,2.5
2,2021-01-30 11:02:14,2021-01-30 11:16:44,3,6.18,1,N,237,244,1,19.5,0,0.5,1,0,0.3,23.8,2.5
1,2021-01-13 12:28:52,2021-01-13 12:36:36,2,1.70,1,N,163,234,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
1,2021-01-22 17:13:15,2021-01-22 17:15:11,1,.50,1,N,90,90,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-23 11:07:55,2021-01-23 11:11:44,4,.94,1,N,162,237,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-18 07:58:47,2021-01-18 08:08:44,1,2.27,1,N,141,164,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-15 11:38:00,2021-01-15 11:54:00,,2.50,,,174,254,,20.3,0,0.5,2.75,0,0.3,23.85,0
1,2021-01-15 10:36:46,2021-01-15 10:59:26,1,3.30,1,N,231,161,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-29 10:35:28,2021-01-29 10:46:19,1,6.20,1,N,140,87,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
2,2021-01-08 17:32:29,2021-01-08 17:35:32,1,.93,1,N,237,263,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 12:47:15,2021-01-04 12:57:50,1,1.70,1,N,170,237,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-23 19:31:28,2021-01-23 19:35:23,1,.60,1,N,234,114,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-30 14:58:32,2021-01-30 15:36:52,1,11.30,1,N,262,61,1,36.5,2.5,0.5,4,0,0.3,43.8,2.5
2,2021-01-04 09:24:34,2021-01-04 09:29:32,1,1.43,1,N,236,140,1,6,0,0.5,3.2,0,0.3,12.5,2.5
2,2021-01-06 14:25:48,2021-01-06 14:33:46,1,.94,1,N,234,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
