2,2021-01-04 13:12:53,2021-01-04 13:29:29,1,2.78,1,N,161,239,1,13,0,0.5,3,0,0.3,19.3,2.5
1,2021-01-08 18:05:35,2021-01-08 18:07:44,1,.60,1,N,238,151,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-14 12:12:19,2021-01-14 12:17:40,1,1.12,1,N,237,263,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 11:22:49,2021-01-22 11:27:07,1,.84,1,N,140,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-16 19:50:00,2021-01-16 20:10:00,,4.74,,,159,243,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-07 10:12:02,2021-01-07 10:19:22,1,1.26,1,N,7,7,2,6.5,0,0.5,0,0,0.3,7.3,0
,2021-01-04 07:51:00,2021-01-04 07:58:00,,2.63,,,51,242,,18.46,0,0.5,2.75,0,0.3,22.01,0
2,2021-01-28 18:13:38,2021-01-28 18:18:44,1,1.07,1,N,151,239,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-03 14:27:51,2021-01-03 14:37:28,4,1.60,1,N,48,229,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 11:27:18,2021-01-23 11:34:44,2,1.98,1,N,237,107,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-30 16:30:52,2021-01-30 16:39:44,1,2.06,1,N,238,74,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 10:28:59,2021-01-07 10:35:43,1,1.92,1,N,158,246,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-14 12:14:39,2021-01-14 12:37:49,1,3.61,1,N,161,231,1,17,0,0.5,3.04,0,0.3,23.34,2.5
2,2021-01-27 12:50:31,2021-01-27 13:03:58,3,2.01,1,N,137,113,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-10 11:13:23,2021-01-10 11:24:20,1,2.20,1,N,236,142,1,10,2.5,0.5,2.39,0,0.3,15.69,2.5
2,2021-01-23 14:06:49,2021-01-23 14:08:28,1,.53,1,N,162,162,1,3.5,0,0.5,0.5,0,0.3,7.3,2.5
2,2021-01-09 12:30:06,2021-01-09 12:43:08,1,3.07,1,N,141,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-26 14:52:37,2021-01-26 14:59:31,3,.90,1,N,113,249,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 20:58:54,2021-01-19 21:09:15,2,2.33,1,N,249,209,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-03 17:18:53,2021-01-03 17:33:00,1,2.57,1,N,48,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 08:26:51,2021-01-12 08:34:21,1,1.43,1,N,237,170,1,7.5,0,0.5,1.84,0,0.3,12.64,2.5
1,2021-01-05 13:39:16,2021-01-05 13:45:05,1,1.10,1,N,68,68,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-27 16:32:43,2021-01-27 16:38:30,1,1.21,1,N,142,239,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-13 12:02:58,2021-01-13 12:13:07,1,2.07,1,N,170,236,1,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 13:04:47,2021-01-29 13:08:33,1,.70,1,N,239,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-31 00:46:00,2021-01-31 00:59:00,,5.95,,,137,80,,15.55,0,0.5,4.64,0,0.3,23.49,2.5
2,2021-01-10 15:06:14,2021-01-10 15:18:16,3,1.86,1,N,239,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 11:10:19,2021-01-07 11:15:54,1,1.26,1,N,170,141,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-17 11:23:03,2021-01-17 11:38:02,1,6.70,1,N,141,13,1,20.5,2.5,0.5,3.57,0,0.3,27.37,2.5
2,2021-01-19 15:48:07,2021-01-19 15:55:30,1,1.51,1,N,68,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 16:11:48,2021-01-05 16:24:52,1,2.61,1,N,262,168,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 17:48:16,2021-01-19 18:05:38,5,3.53,1,N,107,236,1,14.5,1,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-13 16:12:02,2021-01-13 16:23:27,1,1.64,1,N,237,236,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-03 11:21:22,2021-01-03 11:38:11,2,3.39,1,N,263,100,1,14.5,0,0.5,3,0,0.3,20.8,2.5
,2021-01-20 08:47:24,2021-01-20 09:28:20,,13.32,,,91,48,,39.31,2.75,0.5,0,6.12,0.3,48.98,0
,2021-01-15 14:35:14,2021-01-15 14:55:56,,3.60,,,75,186,,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-16 17:32:09,2021-01-16 17:40:46,2,1.99,1,N,90,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-04 14:32:49,2021-01-04 14:38:07,1,1.00,1,N,239,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 08:08:36,2021-01-28 08:14:22,1,.70,1,N,43,236,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-28 20:23:15,2021-01-28 20:52:33,1,12.00,1,Y,170,228,2,35.5,3,0.5,0,0,0.3,39.3,2.5
2,2021-01-28 16:22:04,2021-01-28 17:01:13,1,5.19,1,N,43,244,1,25,1,0.5,5.99,0,0.3,35.29,2.5
2,2021-01-22 08:54:49,2021-01-22 09:04:45,2,1.72,1,N,141,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 15:58:03,2021-01-28 16:03:37,3,.70,1,N,236,237,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 14:18:14,2021-01-09 14:19:44,1,.36,1,N,263,141,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-19 17:52:57,2021-01-19 18:03:43,2,1.80,1,N,79,164,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-28 12:46:18,2021-01-28 12:56:13,1,1.82,1,N,143,141,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-25 17:55:55,2021-01-25 17:59:15,1,.70,1,N,75,238,1,4.5,1,0.5,1.25,0,0.3,7.55,0
2,2021-01-10 16:56:12,2021-01-10 17:00:32,1,.82,1,N,42,41,1,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-16 22:24:12,2021-01-16 22:42:27,1,.79,1,N,48,230,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-18 15:43:19,2021-01-18 15:50:28,1,1.40,1,N,43,237,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-06 16:03:06,2021-01-06 16:16:05,1,1.74,1,N,43,263,1,10,1,0.5,2.57,0,0.3,16.87,2.5
2,2021-01-16 06:20:21,2021-01-16 06:25:43,1,1.27,1,N,233,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 23:05:40,2021-01-28 23:15:14,1,4.00,1,N,132,10,2,13,0.5,0.5,0,0,0.3,14.3,0
,2021-01-13 06:07:57,2021-01-13 06:25:23,,4.32,,,169,42,,20.72,0,0.5,2.75,0,0.3,24.27,0
2,2021-01-13 17:09:55,2021-01-13 17:22:16,1,1.77,1,N,164,68,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-27 12:12:19,2021-01-27 12:23:16,1,2.30,1,N,162,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 09:22:04,2021-01-26 09:40:28,1,4.30,1,N,226,236,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-24 01:46:57,2021-01-24 02:02:03,1,6.09,1,N,132,205,1,19,0.5,0.5,4.06,0,0.3,24.36,0
,2021-01-18 19:50:00,2021-01-18 20:21:00,,9.80,,,151,18,,33.96,0,0.5,2.75,0,0.3,37.51,0
2,2021-01-07 12:47:40,2021-01-07 13:03:29,1,5.57,1,N,24,68,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-18 08:10:24,2021-01-18 08:14:27,1,1.09,1,N,141,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 12:44:55,2021-01-01 12:46:18,1,.54,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-19 17:04:23,2021-01-19 17:20:19,2,2.70,1,N,137,48,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 10:25:38,2021-01-28 10:31:36,1,.76,1,N,233,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 16:17:17,2021-01-21 16:21:15,1,.54,1,N,230,249,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 09:56:15,2021-01-03 10:12:00,1,6.60,1,N,262,235,2,20,2.5,0.5,0,0,0.3,23.3,2.5
1,2021-01-13 16:56:33,2021-01-13 17:00:03,0,1.20,1,Y,48,143,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
,2021-01-12 15:45:00,2021-01-12 16:34:00,,8.30,,,7,247,,23.39,0,0.5,2.75,6.12,0.3,33.06,0
2,2021-01-16 03:15:53,2021-01-16 04:04:11,2,21.08,1,N,39,42,1,59,0.5,0.5,2.75,6.12,0.3,69.17,0
2,2021-01-25 13:40:08,2021-01-25 13:45:53,2,1.18,1,N,236,238,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-12 17:02:36,2021-01-12 17:14:56,1,1.78,1,N,162,140,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 12:38:05,2021-01-28 12:41:36,1,.73,1,N,239,143,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-25 15:31:33,2021-01-25 15:48:49,0,2.50,1,N,234,232,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-14 14:02:53,2021-01-14 14:12:00,1,1.30,1,N,249,164,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 22:25:03,2021-01-09 22:28:59,1,.98,1,N,237,237,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 17:20:03,2021-01-11 17:20:13,1,.50,1,Y,113,113,3,2.5,3.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-03 12:53:14,2021-01-03 12:58:49,1,1.27,1,N,163,164,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-24 01:12:37,2021-01-24 01:16:04,2,.90,1,N,68,249,2,5,0.5,0.5,0,0,0.3,8.8,2.5
,2021-01-16 05:12:40,2021-01-16 05:39:46,,11.27,,,192,262,,34.76,0,0.5,2.75,6.12,0.3,44.43,0
2,2021-01-09 20:29:31,2021-01-09 20:36:12,1,1.83,1,N,140,262,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 12:13:14,2021-01-06 12:51:11,1,12.68,1,N,249,136,1,38.5,0,0.5,5,0,0.3,46.8,2.5
2,2021-01-21 17:07:48,2021-01-21 17:13:48,1,1.18,1,N,234,170,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 16:03:35,2021-01-11 16:11:44,1,1.50,1,N,249,107,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 11:22:44,2021-01-22 11:39:37,1,3.50,1,N,142,113,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-22 07:01:46,2021-01-22 07:01:03,,.68,,,265,192,,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-31 14:41:23,2021-01-31 14:48:40,1,1.54,1,N,239,163,1,7,0,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-09 12:43:41,2021-01-09 12:49:59,1,.87,1,N,114,148,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 18:08:27,2021-01-27 18:14:47,1,.93,1,N,161,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 00:21:18,2021-01-16 00:52:38,1,16.78,1,N,113,63,1,47,0.5,0.5,0,0,0.3,50.8,2.5
2,2021-01-02 12:08:50,2021-01-02 12:28:18,1,5.14,1,N,161,13,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-06 15:10:56,2021-01-06 15:24:04,1,1.96,1,N,50,162,1,10.5,0,0.5,1,0,0.3,14.8,2.5
,2021-01-06 05:31:06,2021-01-06 05:52:25,,10.83,,,127,170,,29.52,0,0.5,5.33,0,0.3,38.15,2.5
2,2021-01-09 09:12:54,2021-01-09 09:25:14,1,2.55,1,N,239,162,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-24 11:45:46,2021-01-24 11:58:33,1,3.70,1,N,234,236,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
,2021-01-27 12:33:10,2021-01-27 12:40:33,,1.30,,,41,238,,7,0,0.5,1.56,0,0.3,9.36,0
1,2021-01-12 16:27:50,2021-01-12 16:41:47,1,3.50,1,N,162,7,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-25 09:42:40,2021-01-25 09:52:01,1,.60,1,N,237,237,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 16:49:49,2021-01-28 16:54:21,1,.60,1,Y,170,161,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 11:20:09,2021-01-16 11:33:25,1,5.61,1,N,244,143,1,18,0,0.5,9,0,0.3,30.3,2.5
2,2021-01-04 19:33:35,2021-01-04 19:39:22,1,1.81,1,N,141,75,1,7,1,0.5,1.7,0,0.3,13,2.5
1,2021-01-11 09:15:58,2021-01-11 09:34:29,1,4.60,1,N,143,231,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-06 14:05:00,2021-01-06 14:17:31,2,2.40,1,N,163,137,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 09:49:24,2021-01-06 09:57:57,1,2.10,1,N,236,162,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 12:16:11,2021-01-19 12:32:46,1,3.35,1,N,140,224,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-08 08:46:18,2021-01-08 09:12:27,1,7.87,1,N,75,158,1,25,0,0.5,1,0,0.3,29.3,2.5
2,2021-01-06 13:58:57,2021-01-06 15:05:21,1,13.85,1,N,186,76,1,50,0,0.5,3,0,0.3,56.3,2.5
2,2021-01-26 18:01:30,2021-01-26 18:25:23,1,7.15,1,N,161,13,1,24.5,1,0.5,4.32,0,0.3,33.12,2.5
2,2021-01-22 18:30:40,2021-01-22 18:45:18,2,3.42,1,N,163,151,1,14,1,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-09 17:09:39,2021-01-09 17:23:17,1,2.28,1,N,158,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 17:55:25,2021-01-01 18:06:04,1,2.06,1,N,142,229,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 19:20:06,2021-01-08 19:31:31,1,2.40,1,Y,113,229,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-22 10:18:04,2021-01-22 10:21:43,1,.73,1,N,237,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 09:48:56,2021-01-22 10:00:17,1,1.49,1,N,90,164,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-11 21:05:54,2021-01-11 21:27:33,1,15.42,2,N,132,132,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-10 08:03:42,2021-01-10 08:28:08,1,17.77,3,N,230,1,2,65,0,0,0,18.25,0.3,83.55,0
2,2021-01-04 16:29:24,2021-01-04 16:33:34,2,.66,1,N,230,48,1,5,1,0.5,2.33,0,0.3,11.63,2.5
,2021-01-30 21:29:00,2021-01-30 21:47:00,,4.01,,,232,225,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-03 12:18:34,2021-01-03 12:27:22,1,1.80,1,N,151,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-13 17:56:25,2021-01-13 18:03:17,1,1.20,1,N,161,163,1,7,3.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-05 12:42:43,2021-01-05 12:49:35,4,.96,1,N,141,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 22:26:31,2021-01-30 22:35:19,1,4.08,1,N,138,56,1,13,0.5,0.5,2,0,0.3,16.3,0
2,2021-01-05 16:08:10,2021-01-05 16:13:52,1,.67,1,N,113,158,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-19 10:04:33,2021-01-19 10:11:35,1,.70,1,N,140,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-19 08:34:00,2021-01-19 09:16:00,,12.35,,,136,90,,51.05,2.75,0.5,0,0,0.3,54.6,0
,2021-01-20 22:01:13,2021-01-20 22:22:50,,6.57,,,24,234,,23.98,0,0.5,5.89,0,0.3,33.17,2.5
2,2021-01-29 08:57:56,2021-01-29 09:01:10,5,.36,1,N,238,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-21 17:05:53,2021-01-21 17:18:05,1,1.90,1,N,79,68,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-22 10:41:28,2021-01-22 10:51:45,1,1.46,1,N,237,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-28 08:23:18,2021-01-28 09:08:55,,24.86,,,201,69,,58.82,2.75,0.5,0,8.41,0.3,70.78,0
,2021-01-07 06:01:43,2021-01-07 07:01:04,,6.75,,,265,107,,29.3,0,0.5,0,0,0.3,30.1,0
2,2021-01-26 08:28:58,2021-01-26 08:46:32,1,2.39,1,N,141,236,1,12.5,0,0.5,3,0,0.3,18.8,2.5
1,2021-01-03 13:31:16,2021-01-03 13:49:53,0,3.80,1,N,239,229,1,16,2.5,0.5,2.5,0,0.3,21.8,2.5
1,2021-01-22 14:21:15,2021-01-22 14:36:43,1,3.00,1,Y,170,236,1,12.5,2.5,0.5,1.2,0,0.3,17,2.5
2,2021-01-24 05:37:45,2021-01-24 05:38:11,1,.05,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-22 12:27:33,2021-01-22 12:31:38,2,.57,1,N,170,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 19:26:37,2021-01-29 19:35:07,1,.89,1,N,236,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-31 07:30:23,2021-01-31 07:36:33,,1.55,,,239,237,,7,0,0.5,1.58,0,0.3,11.88,2.5
1,2021-01-23 17:21:25,2021-01-23 17:31:24,1,1.30,1,N,237,236,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
,2021-01-01 17:10:00,2021-01-01 17:18:00,,1.32,,,211,113,,7,0,0.5,1.2,0,0.3,11.5,2.5
1,2021-01-06 21:15:00,2021-01-06 21:18:09,1,1.00,1,N,137,229,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 09:58:17,2021-01-12 10:28:46,3,4.94,1,N,48,226,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
,2021-01-23 11:06:32,2021-01-23 11:16:54,,1.00,,,3,81,,23.12,2.75,0.5,0,0,0.3,26.67,0
2,2021-01-28 15:12:49,2021-01-28 15:21:02,1,.79,1,N,236,262,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-05 09:59:39,2021-01-05 10:06:48,1,1.13,1,N,163,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 10:23:55,2021-01-15 10:31:38,1,1.52,1,N,142,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 11:58:26,2021-01-30 12:07:36,2,1.80,1,N,161,79,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-05 17:05:01,2021-01-05 17:47:18,1,.00,1,N,68,212,1,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-11 13:32:01,2021-01-11 13:39:32,1,1.09,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 16:29:18,2021-01-11 16:41:30,2,1.83,1,N,161,140,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-01 22:40:34,2021-01-01 22:43:51,1,1.30,1,N,238,166,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 18:52:39,2021-01-30 19:18:59,1,10.50,1,N,48,47,1,31.5,0,0.5,0,0,0.3,34.8,2.5
2,2021-01-11 07:52:32,2021-01-11 07:57:03,1,1.28,1,N,152,24,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-28 12:18:57,2021-01-28 12:26:38,1,1.15,1,N,262,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 15:10:39,2021-01-27 15:21:21,2,1.07,1,N,263,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 07:49:12,2021-01-11 07:55:40,2,.82,1,N,262,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-17 18:33:29,2021-01-17 18:45:40,1,2.50,1,N,234,148,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-04 15:43:00,2021-01-04 15:56:00,,4.61,,,78,208,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-15 19:17:10,2021-01-15 19:31:26,1,3.86,1,N,79,262,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-21 13:07:58,2021-01-21 13:16:54,0,1.60,1,N,162,186,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-28 10:55:10,2021-01-28 11:19:34,1,8.24,1,N,68,244,2,27,0,0.5,0,0,0.3,30.3,2.5
1,2021-01-12 16:29:55,2021-01-12 16:35:14,3,1.20,1,N,239,236,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-05 18:54:34,2021-01-05 18:59:37,,.80,,,236,263,,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 09:12:46,2021-01-26 09:18:59,1,.93,1,N,236,75,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-14 13:00:33,2021-01-14 13:23:43,1,.00,1,N,76,188,1,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-19 10:50:00,2021-01-19 11:13:37,1,.00,1,N,121,203,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-29 08:46:55,2021-01-29 08:53:50,1,1.34,1,N,113,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 18:52:06,2021-01-04 18:55:16,1,1.00,1,N,211,90,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 20:58:29,2021-01-29 20:59:37,1,.39,1,N,142,239,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-06 21:38:22,2021-01-06 21:42:52,1,1.08,1,N,237,142,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 13:01:26,2021-01-30 13:26:20,1,14.55,1,N,132,179,2,40.5,0,0.5,0,0,0.3,41.3,0
2,2021-01-18 17:40:58,2021-01-18 17:49:04,2,1.71,1,N,107,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 17:42:37,2021-01-19 17:59:21,6,2.78,1,N,74,141,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-26 05:54:01,2021-01-26 05:55:47,1,.63,1,N,163,163,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-05 11:42:12,2021-01-05 12:03:22,1,8.90,1,N,236,13,1,27.5,2.5,0.5,6.15,0,0.3,36.95,2.5
2,2021-01-26 08:35:33,2021-01-26 08:41:20,1,1.39,1,N,236,162,1,6.5,0,0.5,5,0,0.3,14.8,2.5
2,2021-01-17 22:06:58,2021-01-17 22:20:24,2,3.73,1,N,246,237,1,13.5,0.5,0.5,2.08,0,0.3,19.38,2.5
1,2021-01-05 16:36:42,2021-01-05 16:45:27,1,1.40,1,N,163,141,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-25 14:45:41,2021-01-25 15:01:18,1,3.47,1,N,151,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-10 16:33:48,2021-01-10 16:38:50,1,1.57,1,N,141,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 22:31:24,2021-01-05 22:41:58,1,2.94,1,N,142,137,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-13 13:24:00,2021-01-13 13:48:41,1,8.10,1,N,236,231,1,27.5,2.5,0.5,6.15,0,0.3,36.95,2.5
1,2021-01-21 11:31:59,2021-01-21 11:34:30,1,.60,1,N,238,151,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 16:00:45,2021-01-26 16:06:26,5,1.23,1,N,43,75,1,6.5,1,0.5,3,0,0.3,11.3,0
2,2021-01-24 12:57:36,2021-01-24 12:59:50,1,.46,1,N,79,79,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-11 14:16:32,2021-01-11 14:34:31,1,6.62,1,N,132,135,1,21,0,0.5,2,0,0.3,23.8,0
2,2021-01-06 16:08:25,2021-01-06 16:21:19,1,2.92,1,N,48,158,1,11,1,0.5,3.82,0,0.3,19.12,2.5
,2021-01-19 08:29:15,2021-01-19 08:39:20,,2.25,,,107,163,,10.15,0,0.5,1,0,0.3,14.45,2.5
2,2021-01-27 15:39:15,2021-01-27 15:52:55,1,1.01,1,N,140,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 20:08:38,2021-01-09 20:16:24,6,1.74,1,N,24,43,1,8,0.5,0.5,2.32,0,0.3,11.62,0
2,2021-01-25 21:32:22,2021-01-25 22:22:41,1,33.17,5,N,264,265,1,130,0,0,0,17.87,0.3,150.67,2.5
2,2021-01-09 19:52:01,2021-01-09 20:03:25,1,2.13,1,N,137,48,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-21 05:56:59,2021-01-21 06:08:51,1,4.40,1,N,263,7,2,14.5,3,0.5,0,0,0.3,18.3,2.5
2,2021-01-27 08:52:15,2021-01-27 09:06:40,1,3.39,1,N,151,68,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 11:26:03,2021-01-07 11:33:30,1,1.30,1,N,237,43,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-20 09:24:36,2021-01-20 09:36:39,1,2.80,1,N,140,170,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-25 09:14:55,2021-01-25 09:28:13,1,2.60,1,N,238,161,1,11.5,2.5,0.5,1.04,0,0.3,15.84,2.5
2,2021-01-08 11:13:38,2021-01-08 11:22:20,4,1.61,1,N,236,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-08 12:50:29,2021-01-08 12:57:23,3,1.06,1,N,186,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 07:44:08,2021-01-06 08:03:36,2,7.10,1,N,132,28,2,22,0,0.5,0,0,0.3,22.8,0
1,2021-01-09 23:06:21,2021-01-09 23:31:56,1,.00,1,N,92,119,1,39.33,0,0.5,0,6.12,0.3,46.25,0
