1,2021-01-25 19:37:27,2021-01-25 19:50:31,1,3.70,1,N,237,249,1,13,3.5,0.5,3,0,0.3,20.3,2.5
2,2021-01-24 12:49:19,2021-01-24 12:56:42,1,1.25,1,N,107,211,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 17:06:19,2021-01-06 17:19:29,1,2.30,1,N,140,143,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-27 19:20:40,2021-01-27 19:28:54,1,1.30,1,N,237,43,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-18 15:34:51,2021-01-18 15:43:28,2,1.88,1,N,142,68,1,8.5,0,0.5,8,0,0.3,19.8,2.5
2,2021-01-28 09:52:55,2021-01-28 10:00:33,1,1.20,1,N,238,236,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 13:17:52,2021-01-21 13:28:10,1,1.70,1,N,161,246,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 16:11:32,2021-01-12 16:17:08,1,.68,1,N,262,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-06 08:12:16,2021-01-06 08:17:24,,1.01,,,222,76,,14.93,0,0.5,2.75,0,0.3,18.48,0
1,2021-01-22 18:59:10,2021-01-22 19:05:52,1,1.30,1,N,238,239,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-28 21:16:18,2021-01-28 21:25:42,1,1.90,1,N,237,50,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-21 10:48:45,2021-01-21 10:57:06,1,2.10,1,N,107,229,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-14 16:18:00,2021-01-14 16:19:23,1,.35,1,N,90,186,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
,2021-01-21 11:23:00,2021-01-21 11:35:00,,2.56,,,71,72,,10.67,0,0.5,0.24,0,0.3,11.71,0
2,2021-01-28 17:29:40,2021-01-28 17:40:07,1,1.27,1,N,166,238,2,8.5,1,0.5,0,0,0.3,10.3,0
1,2021-01-15 17:41:42,2021-01-15 17:48:23,1,.60,1,N,229,163,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-06 14:34:24,2021-01-06 14:34:55,1,.00,1,N,239,239,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-10 12:05:23,2021-01-10 12:15:35,1,2.60,1,N,230,113,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 07:11:21,2021-01-22 07:23:52,1,3.18,1,N,161,74,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 08:03:12,2021-01-05 08:11:08,1,1.58,1,N,141,75,1,7.5,0,0.5,1.94,0,0.3,12.74,2.5
1,2021-01-14 15:10:42,2021-01-14 15:23:06,1,3.40,1,N,68,239,1,12,2.5,0.5,0,0,0.3,15.3,2.5
,2021-01-31 15:59:00,2021-01-31 16:22:00,,5.42,,,7,116,,24.4,2.75,0.5,0,6.12,0.3,34.07,0
2,2021-01-26 17:25:15,2021-01-26 17:46:27,1,5.24,1,N,48,75,2,19.5,1,0.5,0,0,0.3,23.8,2.5
1,2021-01-27 14:44:24,2021-01-27 14:55:54,1,2.20,1,N,170,236,1,10,2.5,0.5,1.06,0,0.3,14.36,2.5
1,2021-01-22 16:53:56,2021-01-22 17:03:00,0,2.00,1,N,231,234,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
,2021-01-26 20:53:00,2021-01-26 21:29:00,,13.10,,,203,62,,53.75,2.75,0.5,0,0,0.3,57.3,0
1,2021-01-06 18:10:20,2021-01-06 18:16:32,1,1.10,1,N,234,230,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 06:14:55,2021-01-25 06:24:25,2,2.13,1,N,233,246,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 10:34:27,2021-01-14 10:35:53,1,.55,1,N,75,75,1,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-12 09:56:09,2021-01-12 10:05:57,1,1.30,1,N,137,234,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 17:56:29,2021-01-08 17:59:32,1,.82,1,N,142,163,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 16:47:24,2021-01-10 16:55:48,1,3.43,1,N,107,262,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 17:43:08,2021-01-05 17:48:14,3,1.01,1,N,161,100,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
,2021-01-06 16:01:02,2021-01-06 17:01:03,,15.06,,,265,39,,54.89,0,0.5,0,0,0.3,55.69,0
1,2021-01-13 21:09:32,2021-01-13 21:14:30,2,.90,1,N,264,113,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-11 07:09:17,2021-01-11 07:16:21,1,1.30,1,N,246,50,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 19:49:52,2021-01-17 19:57:34,1,1.94,1,N,229,107,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-16 19:46:03,2021-01-16 19:53:42,0,1.20,1,N,249,90,1,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-27 19:19:00,2021-01-27 19:23:00,,.76,,,75,41,,20.15,2.75,0.5,0,0,0.3,23.7,0
1,2021-01-25 10:10:12,2021-01-25 10:32:00,2,2.20,1,Y,230,140,1,15,2.5,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-20 18:03:31,2021-01-20 18:22:55,1,6.44,1,N,161,33,1,20.5,1,0.5,4.46,0,0.3,29.26,2.5
1,2021-01-14 16:59:19,2021-01-14 17:08:37,1,1.50,1,N,87,211,1,8,3.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-08 16:16:54,2021-01-08 16:20:58,1,.56,1,N,234,170,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 11:26:37,2021-01-27 11:42:10,1,1.90,1,N,170,224,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-29 09:40:53,2021-01-29 10:02:32,1,4.80,1,N,42,170,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-18 19:43:50,2021-01-18 20:04:01,1,3.18,1,N,142,166,1,16,0,0.5,1.5,0,0.3,20.8,2.5
2,2021-01-27 08:17:34,2021-01-27 08:20:55,1,.49,1,N,141,237,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 17:30:57,2021-01-29 17:38:43,1,1.40,1,Y,263,239,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-12 19:58:18,2021-01-12 20:02:22,,.90,,,246,90,,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-24 11:49:08,2021-01-24 11:58:45,1,1.29,1,N,186,137,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 13:08:36,2021-01-15 13:14:55,1,1.00,1,N,237,236,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
,2021-01-05 06:29:26,2021-01-05 06:43:26,,2.80,,,100,140,,12.5,0,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-14 23:10:45,2021-01-14 23:17:50,1,2.80,1,N,141,224,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 13:50:25,2021-01-31 14:02:30,1,3.27,1,N,229,75,1,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-15 16:59:00,2021-01-15 17:12:00,,1.65,,,90,233,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-30 14:33:44,2021-01-30 14:35:24,1,.24,1,N,24,166,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-11 19:51:31,2021-01-11 19:56:43,1,1.20,1,N,186,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 16:31:27,2021-01-18 16:44:43,1,2.66,1,N,48,237,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-29 12:35:03,2021-01-29 12:41:59,1,.81,1,N,170,137,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-14 18:44:10,2021-01-14 18:50:42,1,1.70,1,Y,239,237,1,7.5,3.5,0.5,1.2,0,0.3,13,2.5
2,2021-01-23 20:12:18,2021-01-23 20:13:53,5,.61,1,N,141,263,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-22 12:58:20,2021-01-22 13:24:04,1,7.19,1,N,237,232,1,25.5,0,0.5,8.64,0,0.3,37.44,2.5
1,2021-01-09 14:10:04,2021-01-09 14:32:58,1,14.50,1,N,132,7,2,40,0,0.5,0,0,0.3,40.8,0
1,2021-01-27 20:31:49,2021-01-27 20:39:50,1,1.40,1,N,237,170,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 14:01:37,2021-01-09 14:04:48,1,.75,1,N,163,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-20 21:18:16,2021-01-20 21:22:37,1,.50,1,N,237,236,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 16:17:12,2021-01-14 16:29:39,1,2.70,1,Y,162,113,1,11,3.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-01 06:45:40,2021-01-01 06:49:54,1,1.25,1,N,48,163,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 11:08:26,2021-01-06 11:15:44,1,1.24,1,N,237,163,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-13 06:57:42,2021-01-13 07:09:14,2,1.65,1,N,137,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 17:36:56,2021-01-20 17:59:40,6,4.70,1,N,75,226,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-07 16:09:00,2021-01-07 16:14:48,2,1.18,1,N,164,113,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 13:01:55,2021-01-26 13:13:44,1,1.97,1,N,234,162,1,9.5,0,0.5,1.25,0,0.3,14.05,2.5
2,2021-01-12 13:11:36,2021-01-12 13:24:47,1,2.28,1,N,48,236,1,11,0,0.5,1.2,0,0.3,15.5,2.5
2,2021-01-24 20:34:57,2021-01-24 20:39:06,1,1.22,1,N,263,75,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 18:59:37,2021-01-04 19:01:45,1,.30,1,N,142,142,1,3.5,3.5,0.5,2.2,0,0.3,10,2.5
,2021-01-28 10:24:00,2021-01-28 10:40:00,,4.46,,,213,242,,22.29,2.75,0.5,0,0,0.3,25.84,0
1,2021-01-14 10:47:04,2021-01-14 10:51:01,1,.70,1,N,162,141,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-09 14:41:28,2021-01-09 15:08:59,1,17.40,3,N,48,1,1,65,0,0,0,18.84,0.3,84.14,0
2,2021-01-04 07:57:07,2021-01-04 07:59:41,1,.25,1,N,141,140,1,3.5,0,0.5,1.2,0,0.3,8,2.5
2,2021-01-21 13:48:21,2021-01-21 13:58:04,1,1.76,1,N,161,140,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-06 16:35:18,2021-01-06 16:38:05,1,.60,1,N,75,263,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 07:58:49,2021-01-11 08:05:18,2,1.33,1,N,186,107,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-02 16:55:05,2021-01-02 17:01:12,3,1.45,1,N,79,137,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-10 12:57:24,2021-01-10 13:04:49,1,2.30,1,N,233,236,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-31 16:44:39,2021-01-31 16:49:21,1,.93,1,N,234,4,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 09:45:49,2021-01-07 09:50:51,1,.79,1,N,239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-17 20:37:20,2021-01-17 20:41:03,1,.90,1,N,68,249,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-27 13:13:27,2021-01-27 13:26:46,1,2.70,1,N,263,41,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-08 09:41:52,2021-01-08 09:46:56,1,.64,1,N,262,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 22:00:54,2021-01-08 22:10:32,1,3.23,1,N,107,263,1,11,0.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-25 14:28:48,2021-01-25 14:33:12,1,.99,1,N,161,234,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-15 15:59:07,2021-01-15 16:26:41,1,7.10,1,N,246,181,1,24.5,2.5,0.5,5.09,6.12,0.3,39.01,2.5
2,2021-01-04 17:57:44,2021-01-04 18:03:34,2,1.20,1,N,142,237,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-14 16:10:37,2021-01-14 16:14:09,1,.45,1,N,90,234,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-23 16:10:34,2021-01-23 16:16:00,2,.86,1,N,234,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 15:25:50,2021-01-08 15:31:11,2,1.26,1,N,164,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 15:23:51,2021-01-20 15:29:21,5,.19,1,N,152,152,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-23 15:02:51,2021-01-23 15:13:01,1,2.12,1,N,263,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 17:06:05,2021-01-11 17:13:23,1,.98,1,N,186,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 17:42:24,2021-01-16 17:57:20,1,3.20,1,N,107,145,1,13.5,0,0.5,0,6.12,0.3,22.92,2.5
2,2021-01-20 20:31:36,2021-01-20 20:37:28,1,1.33,1,N,234,249,1,6.5,0.5,0.5,1.75,0,0.3,12.05,2.5
2,2021-01-03 12:07:30,2021-01-03 12:17:36,2,2.40,1,N,143,237,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-17 16:42:17,2021-01-17 16:48:09,3,.87,1,N,234,224,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 12:04:39,2021-01-01 12:11:43,0,1.00,1,N,164,68,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-18 14:29:25,2021-01-18 14:35:44,2,.94,1,N,151,238,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-05 13:54:53,2021-01-05 13:55:14,1,.00,1,N,260,260,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-15 00:15:48,2021-01-15 00:45:13,4,17.20,2,N,132,164,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-20 19:37:23,2021-01-20 20:02:27,1,9.06,1,N,164,126,1,28,1,0.5,0,0,0.3,32.3,2.5
,2021-01-11 06:10:00,2021-01-11 06:29:00,,3.97,,,75,143,,20.68,0,0.5,2.75,0,0.3,24.23,0
2,2021-01-25 06:53:52,2021-01-25 06:59:17,1,1.90,1,N,48,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 18:48:52,2021-01-20 19:19:16,1,8.20,1,N,170,181,1,27.5,3.5,0.5,6.35,0,0.3,38.15,2.5
1,2021-01-08 17:35:32,2021-01-08 17:43:50,1,1.80,1,N,68,50,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 08:09:29,2021-01-30 08:15:46,1,1.95,1,N,237,100,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-30 07:01:20,2021-01-30 07:01:03,,1.19,,,265,91,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-11 16:24:35,2021-01-11 16:51:23,1,7.62,1,N,163,244,1,25.5,1,0.5,4.47,0,0.3,34.27,2.5
2,2021-01-07 16:21:50,2021-01-07 16:36:14,1,2.88,1,N,43,74,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-01 11:49:44,2021-01-01 11:52:56,1,1.40,1,N,262,74,1,6,2.5,0.5,0.7,0,0.3,10,2.5
2,2021-01-21 18:13:16,2021-01-21 18:26:48,3,2.73,1,N,79,246,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-28 16:53:27,2021-01-28 16:58:08,1,.64,1,N,236,263,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-27 21:37:08,2021-01-27 21:52:00,2,8.24,1,N,138,256,1,24,0.5,0.5,6.32,0,0.3,31.62,0
1,2021-01-23 11:28:22,2021-01-23 11:35:19,0,1.20,1,N,164,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 13:19:57,2021-01-02 13:29:47,1,2.03,1,N,42,24,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-07 15:56:25,2021-01-07 16:05:55,3,1.50,1,N,166,239,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-16 18:13:59,2021-01-16 18:31:41,1,5.00,1,N,90,151,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-14 14:49:37,2021-01-14 15:01:39,1,1.44,1,N,236,151,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-08 14:49:55,2021-01-08 14:53:04,2,.43,1,N,263,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 14:23:17,2021-01-07 14:32:50,1,2.16,1,N,142,166,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 17:57:01,2021-01-13 18:02:01,1,1.13,1,N,142,163,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 17:11:14,2021-01-06 17:25:37,1,4.20,1,N,13,50,1,15,3.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-07 14:50:42,2021-01-07 15:02:43,1,1.87,1,N,237,170,1,10,0,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-02 16:44:46,2021-01-02 16:48:01,1,.60,1,N,249,113,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 21:10:37,2021-01-12 21:34:02,6,4.51,1,N,163,42,1,18.5,0.5,0.5,5.58,0,0.3,27.88,2.5
1,2021-01-04 13:24:53,2021-01-04 13:31:11,1,.60,1,N,236,141,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 16:35:57,2021-01-20 16:40:08,2,1.11,1,N,263,141,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-05 16:30:44,2021-01-05 16:39:43,1,1.42,1,N,13,87,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-11 15:10:54,2021-01-11 15:18:19,1,2.00,1,N,90,211,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 17:25:44,2021-01-10 17:28:36,1,.70,1,N,246,246,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
1,2021-01-23 14:21:08,2021-01-23 14:39:25,1,2.50,1,N,170,170,1,13.5,0,0.5,2.85,0,0.3,17.15,0
1,2021-01-13 09:07:48,2021-01-13 09:22:26,1,.00,1,N,244,220,1,19.2,0,0.5,0,2.8,0.3,22.8,0
2,2021-01-29 16:05:46,2021-01-29 16:55:46,1,15.59,2,N,233,132,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
2,2021-01-14 11:02:37,2021-01-14 11:16:39,1,1.37,1,N,237,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 13:26:21,2021-01-27 13:35:33,1,.90,1,N,140,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-07 16:22:00,2021-01-07 16:36:29,1,3.80,1,N,234,262,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-07 23:33:04,2021-01-07 23:35:19,1,.68,1,N,100,161,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 14:16:04,2021-01-11 14:21:27,1,1.37,1,N,158,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 19:06:30,2021-01-29 19:09:57,2,.49,1,N,234,107,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 13:12:19,2021-01-12 13:18:14,1,.73,1,N,137,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 18:22:36,2021-01-29 18:31:00,3,1.17,1,N,236,238,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 08:23:29,2021-01-19 08:33:56,1,2.50,1,N,79,233,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 14:20:49,2021-01-28 14:27:50,1,.79,1,N,231,261,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 15:05:29,2021-01-22 15:18:50,1,2.15,1,N,141,239,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-10 19:41:45,2021-01-10 19:42:54,1,.00,5,N,162,162,1,65,0,0.5,0,0,0.3,68.3,2.5
2,2021-01-12 19:38:20,2021-01-12 19:43:29,1,1.06,1,N,237,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 16:57:37,2021-01-15 17:04:31,2,.80,1,N,79,79,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-27 19:21:26,2021-01-27 19:31:40,1,2.50,1,N,90,13,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-02 17:24:43,2021-01-02 17:33:25,1,1.45,1,N,151,239,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-10 22:19:10,2021-01-10 22:21:14,1,.30,1,N,186,164,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 10:15:39,2021-01-26 10:48:15,1,6.63,1,N,163,159,2,25.5,0,0.5,0,6.12,0.3,34.92,2.5
1,2021-01-21 06:10:33,2021-01-21 06:28:20,2,4.90,1,N,7,50,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-28 12:58:31,2021-01-28 13:02:17,3,.68,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 10:51:40,2021-01-28 10:55:31,2,.64,1,N,230,162,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 08:10:18,2021-01-08 08:21:08,1,2.49,1,N,236,263,1,10,0,0.5,0.66,0,0.3,13.96,2.5
2,2021-01-30 19:24:25,2021-01-30 19:41:08,1,3.77,1,N,90,237,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-26 13:28:00,2021-01-26 14:08:00,,18.37,,,122,45,,53.75,2.75,0.5,0,6.12,0.3,63.42,0
2,2021-01-05 08:27:36,2021-01-05 08:33:34,1,1.10,1,N,43,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-12 15:34:53,2021-01-12 15:56:27,,5.90,,,237,148,,21.5,0,0.5,2.48,0,0.3,27.28,2.5
1,2021-01-16 21:42:34,2021-01-16 21:48:59,1,1.30,1,N,113,211,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-14 09:56:17,2021-01-14 09:58:57,1,.50,1,N,170,164,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 17:44:20,2021-01-22 17:51:01,1,1.21,1,N,142,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 13:27:21,2021-01-12 13:45:19,1,3.17,1,N,238,244,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-16 20:56:37,2021-01-16 21:13:11,3,4.22,1,N,148,17,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-09 13:24:11,2021-01-09 13:31:32,2,.92,1,N,137,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 15:50:33,2021-01-21 16:11:22,1,4.03,1,N,88,186,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-29 10:18:47,2021-01-29 10:23:17,1,.63,1,N,43,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 12:45:56,2021-01-14 13:00:53,1,2.80,1,N,141,234,1,12.5,2.5,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-29 09:11:04,2021-01-29 09:21:42,1,1.47,1,N,249,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 13:28:40,2021-01-29 14:01:01,1,7.74,1,N,164,69,1,27,0,0.5,7.58,0,0.3,37.88,2.5
1,2021-01-09 17:58:36,2021-01-09 18:01:23,1,.80,1,N,263,75,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 11:07:40,2021-01-27 11:10:23,1,.40,1,N,90,234,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-01 15:24:47,2021-01-01 15:29:52,1,.60,1,N,170,164,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 10:16:04,2021-01-11 10:19:36,1,.42,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 09:58:14,2021-01-15 10:05:15,2,1.20,1,N,68,48,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 14:58:23,2021-01-12 15:07:31,6,2.01,1,N,151,152,1,9.5,0,0.5,2.58,0,0.3,12.88,0
2,2021-01-28 15:35:16,2021-01-28 15:50:12,5,2.57,1,N,229,113,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-29 15:46:20,2021-01-29 16:04:57,1,2.40,1,N,188,89,1,13,0,0.5,2.75,0,0.3,16.55,0
1,2021-01-21 17:18:15,2021-01-21 17:25:56,1,1.60,1,N,162,263,1,7.5,3.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-27 16:30:14,2021-01-27 16:45:38,1,2.59,1,N,113,209,1,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-29 16:37:10,2021-01-29 16:44:32,2,1.30,1,N,236,140,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 12:53:25,2021-01-10 13:04:38,1,1.61,1,N,239,263,1,9,0,0.5,2.2,0,0.3,14.5,2.5
2,2021-01-20 07:44:37,2021-01-20 07:53:05,1,1.17,1,N,263,75,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 19:42:24,2021-01-30 19:48:32,1,1.20,1,N,237,140,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
,2021-01-13 20:35:36,2021-01-13 20:38:43,,1.20,,,162,236,,5.5,0.5,0.5,0.47,0,0.3,9.77,2.5
2,2021-01-06 09:52:53,2021-01-06 10:16:18,1,10.04,1,N,164,213,1,29,0,0.5,1.11,6.12,0.3,39.53,2.5
2,2021-01-07 18:07:36,2021-01-07 18:15:01,1,2.43,1,N,137,79,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 19:24:20,2021-01-21 19:30:10,3,1.00,1,N,249,114,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 15:13:09,2021-01-02 15:47:48,6,15.68,1,N,48,183,2,44,0,0.5,0,0,0.3,47.3,2.5
2,2021-01-30 13:33:26,2021-01-30 13:42:22,1,1.98,1,N,236,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-07 18:11:01,2021-01-07 18:16:18,1,1.00,1,N,230,143,2,6,3.5,0.5,0,0,0.3,10.3,2.5
