1,2021-01-01 12:30:17,2021-01-01 12:32:38,1,.50,1,N,142,50,1,4,2.5,0.5,10,0,0.3,17.3,2.5
1,2021-01-26 09:16:05,2021-01-26 09:27:17,1,2.40,1,N,263,75,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-14 16:54:27,2021-01-14 16:58:03,1,.52,1,N,233,137,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-14 18:51:09,2021-01-14 18:57:07,1,1.65,1,N,141,233,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-08 09:55:22,2021-01-08 09:55:47,1,.10,1,N,170,107,4,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-07 19:28:10,2021-01-07 19:42:49,1,2.20,1,N,189,17,1,11,1,0.5,6,0,0.3,18.8,0
2,2021-01-08 14:42:48,2021-01-08 14:49:05,1,1.18,1,N,237,262,1,6,0,0.5,1.12,0,0.3,10.42,2.5
2,2021-01-23 19:57:03,2021-01-23 19:58:55,1,.66,1,N,141,141,1,4,0.5,0.5,1,0,0.3,8.8,2.5
,2021-01-05 07:43:00,2021-01-05 07:50:00,,.91,,,18,174,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-04 17:22:09,2021-01-04 17:33:27,2,2.21,1,N,143,100,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-09 23:39:54,2021-01-09 23:48:07,3,3.28,1,N,262,168,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-15 13:07:55,2021-01-15 13:27:02,1,3.30,1,N,41,159,1,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-25 21:47:30,2021-01-25 21:54:12,1,2.80,1,N,132,10,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-01-01 12:08:40,2021-01-01 12:13:37,1,1.34,1,N,238,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-30 16:14:43,2021-01-30 16:20:13,0,1.60,1,Y,239,48,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 19:39:45,2021-01-25 19:45:14,5,.76,1,N,163,48,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 08:17:39,2021-01-07 08:23:47,1,.88,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 17:21:28,2021-01-11 17:28:04,6,1.08,1,N,79,144,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 14:19:33,2021-01-16 14:27:53,1,1.74,1,N,90,48,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-30 16:46:47,2021-01-30 17:03:58,2,9.91,1,N,264,229,1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5
,2021-01-10 11:44:00,2021-01-10 12:07:00,,17.93,,,65,250,,58.43,0,0.5,2.75,6.12,0.3,68.1,0
1,2021-01-28 13:47:21,2021-01-28 14:17:18,3,6.70,1,N,161,217,1,25.5,2.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-30 00:14:13,2021-01-30 00:35:55,1,6.20,1,N,42,230,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-27 10:48:57,2021-01-27 10:59:02,1,2.25,1,N,239,75,1,9.5,0,0.5,10,0,0.3,22.8,2.5
2,2021-01-01 17:49:14,2021-01-01 18:11:49,1,8.13,1,N,186,228,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
2,2021-01-07 14:46:50,2021-01-07 14:59:53,1,2.65,1,N,237,74,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-04 12:25:12,2021-01-04 12:27:04,1,.76,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-25 12:27:37,2021-01-25 12:32:24,2,.80,1,N,143,143,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 07:08:40,2021-01-12 07:14:17,1,1.00,1,Y,238,75,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-21 11:18:18,2021-01-21 11:21:30,1,.39,1,N,237,237,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 19:48:47,2021-01-19 19:53:08,1,.80,1,N,229,141,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-29 08:38:40,2021-01-29 08:44:51,1,.90,1,N,234,68,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 18:37:13,2021-01-15 18:48:02,1,1.89,1,N,161,140,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-17 19:08:15,2021-01-17 19:10:09,1,.42,1,N,142,142,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-08 19:43:32,2021-01-08 19:52:18,1,1.83,1,N,48,68,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 15:18:54,2021-01-13 15:23:50,1,1.00,1,N,141,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 11:05:10,2021-01-13 11:22:12,1,2.87,1,N,163,151,1,13,0,0.5,2.6,0,0.3,18.9,2.5
,2021-01-21 07:03:00,2021-01-21 07:08:00,,1.14,,,69,247,,14.05,2.75,0.5,0,0,0.3,17.6,0
1,2021-01-12 07:34:45,2021-01-12 07:38:03,1,.70,1,N,164,234,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-29 12:58:10,2021-01-29 13:08:44,1,1.80,1,N,230,234,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-05 13:59:35,2021-01-05 14:09:14,2,1.51,1,N,142,236,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-16 15:25:47,2021-01-16 15:43:01,1,3.78,1,N,43,107,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-23 15:49:13,2021-01-23 16:02:48,1,3.58,1,N,113,142,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-16 18:18:35,2021-01-16 18:18:44,1,.00,1,N,148,148,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-12 11:42:34,2021-01-12 11:49:40,2,1.86,1,N,264,264,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 07:03:16,2021-01-14 07:12:55,1,1.69,1,N,151,75,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-18 14:56:20,2021-01-18 15:01:46,1,1.23,1,N,239,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 11:57:47,2021-01-19 12:06:04,1,1.14,1,N,142,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 12:59:31,2021-01-21 13:07:31,1,1.21,1,N,246,246,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 15:59:43,2021-01-23 16:07:23,1,1.63,1,N,68,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 20:49:08,2021-01-06 20:52:37,1,1.48,1,N,170,79,1,6,0.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-19 00:13:14,2021-01-19 00:16:31,2,.60,1,N,170,233,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,2021-01-27 06:51:16,2021-01-27 07:12:01,1,3.40,1,N,263,137,1,16,2.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-21 15:42:23,2021-01-21 15:56:49,1,1.74,1,N,170,141,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-13 10:03:02,2021-01-13 10:13:13,1,1.85,1,N,236,162,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-29 19:01:07,2021-01-29 19:09:47,1,1.72,1,N,231,186,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 18:23:56,2021-01-08 18:32:50,1,2.40,1,N,162,263,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-05 16:05:12,2021-01-05 16:24:56,1,3.77,1,N,141,246,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-10 18:45:46,2021-01-10 18:50:17,2,.69,1,N,42,42,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-28 08:36:28,2021-01-28 08:51:58,1,2.70,1,Y,229,113,1,12.5,2.5,0.5,2.5,0,0.3,18.3,2.5
2,2021-01-13 10:56:35,2021-01-13 11:00:50,2,1.14,1,N,234,100,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-07 09:37:45,2021-01-07 09:43:09,1,1.13,1,N,229,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 12:17:14,2021-01-28 12:20:17,1,.40,1,N,140,140,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-13 15:30:57,2021-01-13 15:39:15,1,1.66,1,N,48,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 18:26:53,2021-01-23 18:45:40,5,5.02,1,N,163,232,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
,2021-01-30 11:58:47,2021-01-30 12:19:22,,5.13,,,166,234,,24.41,0,0.5,6.49,0,0.3,34.2,2.5
2,2021-01-20 15:13:27,2021-01-20 15:32:41,1,3.38,1,N,239,100,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-12 15:35:29,2021-01-12 15:42:26,1,1.04,1,N,186,50,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 23:46:08,2021-01-20 00:02:28,2,4.83,1,N,87,48,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-08 09:16:40,2021-01-08 09:24:36,1,.70,1,N,170,161,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 18:57:50,2021-01-08 19:06:12,1,1.29,1,N,79,148,1,7.5,1,0.5,2,0,0.3,13.8,2.5
1,2021-01-25 06:30:12,2021-01-25 06:37:45,1,2.10,1,N,264,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 22:01:42,2021-01-01 22:25:21,1,8.60,1,N,138,238,2,27.5,0.5,0.5,0,6.12,0.3,34.92,0
2,2021-01-25 19:13:52,2021-01-25 19:22:09,1,1.19,1,N,236,141,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 09:50:21,2021-01-30 09:52:21,2,.65,1,N,239,238,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-06 19:58:35,2021-01-06 20:01:50,1,.73,1,N,186,246,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 07:39:01,2021-01-28 07:46:49,1,2.23,1,N,263,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-01 19:14:20,2021-01-01 19:33:00,,10.41,,,101,218,,28.24,0,0.5,2.75,0,0.3,31.79,0
1,2021-01-13 06:45:28,2021-01-13 06:53:31,1,2.00,1,N,143,100,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-08 12:23:46,2021-01-08 12:29:24,1,.90,1,N,114,114,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 09:03:27,2021-01-08 09:08:48,1,.55,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 01:40:00,2021-01-31 01:56:15,1,4.30,1,N,229,226,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2021-01-29 14:22:28,2021-01-29 14:22:45,1,.00,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
,2021-01-07 10:37:00,2021-01-07 10:49:00,,2.03,,,74,238,,19.96,0,0.5,2.75,0,0.3,23.51,0
1,2021-01-16 15:13:02,2021-01-16 15:23:11,2,1.80,1,N,239,75,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 16:52:43,2021-01-26 17:00:13,1,1.38,1,N,237,229,1,7.5,1,0.5,10.01,0,0.3,21.81,2.5
1,2021-01-17 00:47:05,2021-01-17 00:51:41,1,.80,1,N,158,113,1,5,3,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-15 13:28:08,2021-01-15 13:32:57,1,.77,1,N,107,113,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 07:28:16,2021-01-21 07:43:12,1,4.17,1,N,142,116,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-14 15:46:53,2021-01-14 15:58:00,1,1.10,1,N,137,186,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
,2021-01-02 13:45:21,2021-01-02 13:58:21,,1.98,,,50,163,,9.07,0,0.5,1.28,0,0.3,13.65,2.5
2,2021-01-17 21:41:04,2021-01-17 22:07:47,1,19.95,1,N,132,14,2,53,0.5,0.5,0,0,0.3,54.3,0
2,2021-01-19 15:42:25,2021-01-19 15:57:45,1,7.31,4,N,132,265,1,23.5,0,0.5,4.86,0,0.3,29.16,0
2,2021-01-25 07:48:41,2021-01-25 08:04:16,1,3.93,1,N,236,233,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-25 17:06:36,2021-01-25 17:07:14,1,.00,1,N,193,193,1,0,0,0,0,0,0,0,0
2,2021-01-05 17:43:57,2021-01-05 17:56:30,5,2.40,1,N,161,113,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-20 18:49:06,2021-01-20 19:01:20,2,2.38,1,N,186,229,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-22 18:41:24,2021-01-22 18:49:40,1,1.63,1,N,107,161,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 16:44:05,2021-01-13 17:03:44,1,4.73,1,N,236,79,1,18,1,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-02 13:03:36,2021-01-02 13:32:48,1,6.30,1,N,161,129,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-29 13:52:19,2021-01-29 13:54:08,1,.20,1,N,236,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-22 10:12:33,2021-01-22 10:33:14,1,5.89,1,N,161,83,2,20.5,0,0.5,0,6.12,0.3,29.92,2.5
2,2021-01-13 18:22:16,2021-01-13 18:34:47,1,2.52,1,N,166,142,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 11:01:49,2021-01-28 11:15:25,1,2.37,1,N,107,141,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-04 08:16:43,2021-01-04 08:21:22,0,.90,1,N,238,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 09:14:15,2021-01-25 09:27:12,3,2.48,1,N,137,50,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-30 10:00:40,2021-01-30 10:19:51,1,4.16,1,N,238,137,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-06 17:40:38,2021-01-06 17:52:13,1,2.40,1,N,239,141,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-15 23:24:48,2021-01-15 23:36:03,1,3.40,1,N,262,159,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-22 11:57:46,2021-01-22 12:01:57,1,.48,1,N,263,236,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 07:30:09,2021-01-14 07:40:57,2,1.68,1,N,68,107,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-16 16:46:16,2021-01-16 16:49:53,1,.70,1,N,143,142,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-07 10:57:29,2021-01-07 11:02:18,1,.80,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-05 15:17:12,2021-01-05 15:19:26,1,.43,1,N,107,107,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-23 12:31:27,2021-01-23 12:41:44,1,1.43,1,N,4,211,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 08:49:27,2021-01-20 08:55:01,1,.89,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-18 10:24:10,2021-01-18 10:57:15,1,17.10,2,N,132,164,1,52,2.5,0.5,9,6.12,0.3,70.42,2.5
2,2021-01-15 10:55:57,2021-01-15 11:07:42,1,1.42,1,N,100,170,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-02 19:11:33,2021-01-02 19:27:44,1,3.79,1,N,236,107,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-14 17:02:44,2021-01-14 17:08:28,1,1.18,1,N,107,79,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-09 19:01:31,2021-01-09 19:01:03,,9.52,,,265,218,,32.62,0,0.5,0,0,0.3,33.42,0
1,2021-01-11 11:00:09,2021-01-11 11:08:16,1,1.30,1,N,262,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 16:04:54,2021-01-21 16:13:38,1,1.07,1,N,237,236,1,7.5,1,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-13 16:40:03,2021-01-13 16:47:37,1,1.38,1,N,233,237,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-13 10:28:12,2021-01-13 10:30:19,1,.51,1,N,230,186,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-26 12:19:52,2021-01-26 12:28:10,2,1.79,1,N,234,48,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-18 13:05:30,2021-01-18 13:13:19,1,1.40,1,N,264,186,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-13 10:25:08,2021-01-13 10:44:35,1,.00,1,N,39,177,1,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-22 16:08:55,2021-01-22 16:10:18,1,.30,1,N,236,236,1,3,3.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-28 11:30:14,2021-01-28 11:36:15,2,.80,1,N,263,262,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-26 10:06:22,2021-01-26 10:11:56,1,1.45,1,N,246,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-27 06:36:06,2021-01-27 07:13:28,0,18.70,2,N,132,41,1,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-07 19:22:56,2021-01-07 19:36:33,1,2.70,1,N,100,239,1,12,3.5,0.5,1,0,0.3,17.3,2.5
1,2021-01-31 18:21:54,2021-01-31 18:24:58,1,.60,1,N,143,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 16:38:49,2021-01-24 16:54:46,1,3.62,1,N,236,68,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2021-01-23 00:24:22,2021-01-23 00:59:59,1,20.30,1,N,79,215,2,55,3,0.5,0,0,0.3,58.8,2.5
2,2021-01-27 09:22:56,2021-01-27 09:37:07,1,2.51,1,N,142,164,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 12:35:25,2021-01-08 12:41:37,2,1.26,1,N,163,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-13 13:16:42,2021-01-13 13:30:10,1,2.50,1,N,237,186,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-04 12:39:00,2021-01-04 12:43:52,5,1.16,1,N,262,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 10:13:38,2021-01-04 10:18:53,1,.90,1,N,144,114,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 07:47:32,2021-01-27 08:07:50,1,4.60,1,N,48,232,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
2,2021-01-14 10:47:42,2021-01-14 11:02:19,1,2.82,1,N,237,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 16:50:59,2021-01-29 17:05:44,2,3.03,1,N,137,236,1,12.5,1,0.5,2,0,0.3,18.8,2.5
2,2021-01-03 18:04:14,2021-01-03 18:17:40,2,2.09,1,N,234,45,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 18:56:19,2021-01-08 19:01:38,1,.81,1,N,141,140,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-26 16:09:24,2021-01-26 16:11:46,1,.60,1,N,161,163,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-27 21:38:33,2021-01-27 21:48:05,1,2.48,1,N,162,143,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-29 17:26:30,2021-01-29 18:04:40,1,11.30,1,N,132,72,1,37.5,1,0.5,0.45,0,0.3,39.75,0
2,2021-01-14 22:09:17,2021-01-14 22:12:23,1,.67,1,N,142,239,1,4.5,0.5,0.5,1.2,0,0.3,9.5,2.5
1,2021-01-20 09:41:12,2021-01-20 09:51:55,1,2.20,1,N,107,229,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-28 18:56:24,2021-01-28 19:10:10,2,3.13,1,N,163,249,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 22:09:24,2021-01-12 22:14:04,1,1.20,1,N,234,114,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 08:15:30,2021-01-15 08:23:04,1,1.40,1,N,41,42,1,7.5,0,0.5,1.65,0,0.3,9.95,0
2,2021-01-27 10:30:20,2021-01-27 10:35:11,1,.78,1,N,263,140,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-02 15:16:05,2021-01-02 15:39:55,6,9.62,1,N,138,4,2,29,0,0.5,0,0,0.3,32.3,2.5
1,2021-01-05 12:02:00,2021-01-05 12:07:28,1,.60,1,N,236,43,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 17:49:22,2021-01-30 17:59:13,2,1.53,1,N,237,229,1,8.5,0,0.5,2.5,0,0.3,14.3,2.5
2,2021-01-22 15:25:21,2021-01-22 15:40:14,1,2.60,1,N,48,158,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-09 07:07:08,2021-01-09 07:15:58,4,1.95,1,N,163,246,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 08:37:34,2021-01-06 08:41:48,1,1.30,1,N,237,236,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-10 13:58:17,2021-01-10 14:13:59,1,3.30,1,N,263,170,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-26 12:23:30,2021-01-26 12:40:53,1,2.39,1,N,238,237,1,13,0,0.5,3.15,0,0.3,19.45,2.5
2,2021-01-17 15:48:17,2021-01-17 15:55:04,1,1.12,1,N,90,230,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-06 19:01:33,2021-01-06 19:11:08,1,2.02,1,N,107,233,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-10 16:12:30,2021-01-10 16:18:27,1,1.83,1,N,141,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 21:35:11,2021-01-16 21:51:16,1,3.34,1,N,114,255,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-17 13:16:16,2021-01-17 13:22:10,1,1.00,1,N,238,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-18 17:54:23,2021-01-18 18:36:31,1,19.70,1,N,132,52,1,53.5,0,0.5,10,0,0.3,64.3,0
1,2021-01-24 12:52:10,2021-01-24 13:07:22,1,4.10,1,N,68,236,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-06 22:59:39,2021-01-06 23:08:19,1,1.38,1,N,137,162,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-14 16:17:11,2021-01-14 16:29:10,1,1.89,1,N,163,239,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 19:21:47,2021-01-28 19:29:27,3,.97,1,N,249,144,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 11:33:20,2021-01-01 11:42:48,1,1.31,1,N,42,74,1,8,0,0.5,2.2,0,0.3,11,0
,2021-01-06 11:49:00,2021-01-06 12:10:00,,10.50,,,168,51,,48.35,0,0.5,2.75,0,0.3,51.9,0
2,2021-01-02 08:26:38,2021-01-02 08:35:47,1,2.08,1,N,43,162,1,9.5,0,0.5,3,0,0.3,15.8,2.5
2,2021-01-21 14:30:51,2021-01-21 14:42:43,1,1.33,1,N,107,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 13:01:35,2021-01-28 13:22:28,1,2.60,1,N,140,48,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-27 19:50:25,2021-01-27 20:01:05,1,2.73,1,N,230,238,1,11,1,0.5,1.2,0,0.3,16.5,2.5
2,2021-01-20 16:51:55,2021-01-20 17:09:09,1,3.19,1,N,237,79,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-29 16:15:48,2021-01-29 16:34:24,1,2.55,1,N,170,236,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-13 18:58:50,2021-01-13 19:50:12,3,24.95,1,N,132,265,1,71,1,0.5,5,12.24,0.3,90.04,0
1,2021-01-08 08:59:29,2021-01-08 09:03:47,1,1.00,1,N,239,238,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-11 21:53:09,2021-01-11 22:20:21,2,19.80,2,N,132,244,1,52,0,0.5,5,6.12,0.3,63.92,0
2,2021-01-17 11:26:37,2021-01-17 11:31:03,1,1.48,1,N,237,263,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-10 17:18:11,2021-01-10 17:19:33,1,.07,1,N,224,79,4,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
,2021-01-12 10:40:00,2021-01-12 10:55:00,,1.84,,,47,147,,14.05,0,0.5,2.75,0,0.3,17.6,0
2,2021-01-09 14:42:56,2021-01-09 14:49:40,1,.88,1,N,90,158,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 19:53:51,2021-01-02 20:19:57,1,8.65,1,N,142,52,1,27,0,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-08 13:17:49,2021-01-08 13:29:52,1,.92,1,N,262,140,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-14 11:27:52,2021-01-14 11:37:40,3,2.08,1,N,234,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 20:45:40,2021-01-23 21:01:48,1,6.45,1,N,186,166,1,21,0.5,0.5,2,0,0.3,26.8,2.5
1,2021-01-16 13:22:10,2021-01-16 13:30:55,1,2.10,1,N,68,142,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-20 06:56:00,2021-01-20 07:10:00,,2.75,,,151,236,,11.7,0,0.5,3.13,0,0.3,18.13,2.5
1,2021-01-23 10:52:05,2021-01-23 10:56:45,2,.90,1,N,107,4,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-21 12:34:00,2021-01-21 12:56:00,,3.63,,,163,41,,25.45,2.75,0.5,0,0,0.3,29,0
1,2021-01-18 10:42:40,2021-01-18 10:50:04,1,1.50,1,N,68,161,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 13:35:25,2021-01-22 13:38:40,1,.50,1,N,239,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 01:07:19,2021-01-01 01:17:48,2,2.70,1,N,24,141,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-31 18:03:19,2021-01-31 18:14:45,1,2.08,1,N,164,246,1,10,0,0.5,3.33,0,0.3,16.63,2.5
