2,2021-01-26 16:23:38,2021-01-26 16:39:07,1,2.24,1,N,141,170,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-20 07:15:01,2021-01-20 07:19:29,1,1.20,1,N,164,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-28 14:35:00,2021-01-28 15:05:00,,8.57,,,74,144,,33.26,2.75,0.5,0,0,0.3,36.81,0
,2021-01-16 16:03:30,2021-01-16 16:13:32,,1.49,,,225,225,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-08 22:54:50,2021-01-08 22:59:58,1,1.54,1,N,107,148,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 11:54:53,2021-01-08 11:55:18,1,.02,1,N,151,151,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-03 08:41:11,2021-01-03 08:53:32,3,3.25,1,N,142,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-24 08:29:55,2021-01-24 08:38:46,1,2.17,1,N,116,24,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-11 18:13:41,2021-01-11 18:32:29,2,4.04,1,N,237,148,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-18 21:49:40,2021-01-18 22:11:12,1,8.83,1,N,138,233,1,26.5,0.5,0.5,3,0,0.3,33.3,2.5
2,2021-01-12 09:19:05,2021-01-12 09:30:52,1,1.53,1,N,140,237,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-18 18:13:30,2021-01-18 18:18:48,1,.92,1,N,79,148,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 13:47:18,2021-01-29 13:50:01,1,.73,1,N,263,75,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 15:00:55,2021-01-07 15:07:41,1,1.04,1,N,237,163,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-19 18:31:34,2021-01-19 18:43:22,1,2.88,1,N,170,236,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 06:34:20,2021-01-08 06:39:13,1,.76,1,N,237,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 19:28:42,2021-01-14 19:31:50,1,.83,1,N,68,50,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 15:35:23,2021-01-23 15:42:14,2,2.03,1,N,79,233,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-06 10:56:35,2021-01-06 11:05:04,1,1.00,1,N,143,48,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-20 12:00:18,2021-01-20 12:08:20,1,1.12,1,N,163,141,1,7,0,0.5,1.25,0,0.3,11.55,2.5
2,2021-01-05 16:48:50,2021-01-05 16:54:15,1,.82,1,N,238,75,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2021-01-02 07:03:40,2021-01-02 07:06:52,1,.92,1,N,137,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 08:48:29,2021-01-14 08:52:09,1,.59,1,N,186,234,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-22 10:32:04,2021-01-22 10:41:10,6,1.93,1,N,142,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 12:59:23,2021-01-26 13:15:49,3,1.79,1,N,161,236,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-11 07:50:38,2021-01-11 08:00:55,1,1.41,1,N,100,170,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-01 13:33:21,2021-01-01 13:50:08,1,5.14,1,N,24,162,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-29 09:33:02,2021-01-29 09:39:09,1,.73,1,N,142,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 14:13:04,2021-01-08 14:33:39,1,4.32,1,N,249,140,1,17,0,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-09 16:31:55,2021-01-09 16:35:21,1,.72,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 23:57:25,2021-01-16 00:11:27,1,4.53,1,N,263,7,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-31 12:35:11,2021-01-31 12:39:08,5,1.02,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 10:48:39,2021-01-18 10:54:49,1,1.38,1,N,90,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 16:01:30,2021-01-14 16:13:48,3,1.70,1,N,249,107,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-10 09:54:34,2021-01-10 09:56:37,1,.88,1,N,237,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-15 15:11:45,2021-01-15 15:31:11,1,4.10,1,N,161,231,1,15.5,2.5,0.5,3.38,0,0.3,22.18,2.5
1,2021-01-06 14:06:32,2021-01-06 14:14:43,1,1.60,1,N,236,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-21 17:49:52,2021-01-21 18:12:10,1,3.90,1,N,170,148,1,17,3.5,0.5,0,0,0.3,21.3,2.5
,2021-01-05 08:40:13,2021-01-05 08:58:05,,5.90,,,74,107,,18.5,0,0.5,3.27,0,0.3,25.07,2.5
2,2021-01-23 20:07:35,2021-01-23 20:10:28,1,.84,1,N,141,263,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
,2021-01-23 11:01:21,2021-01-23 11:23:05,,12.04,,,70,254,,44.98,0,0.5,0,6.12,0.3,51.9,0
1,2021-01-07 15:16:01,2021-01-07 15:26:21,2,1.30,1,N,43,141,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-16 15:42:23,2021-01-16 15:58:01,1,2.20,1,N,113,233,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-31 18:42:06,2021-01-31 18:44:24,1,.40,1,N,233,170,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-15 20:29:57,2021-01-15 20:37:42,1,2.86,1,N,140,137,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-02 12:51:34,2021-01-02 13:00:44,1,1.85,1,N,151,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-15 18:52:35,2021-01-15 19:21:36,1,4.70,1,Y,68,236,1,20.5,3.5,0.5,6.2,0,0.3,31,2.5
2,2021-01-22 18:56:06,2021-01-22 19:16:17,1,4.40,1,N,4,49,1,17,1,0.5,3,0,0.3,24.3,2.5
2,2021-01-08 11:42:24,2021-01-08 12:07:23,2,3.59,1,N,140,68,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-06 18:13:54,2021-01-06 18:24:11,1,3.60,1,N,87,224,1,12.5,3.5,0.5,2.7,0,0.3,19.5,2.5
2,2021-01-05 13:36:48,2021-01-05 13:46:44,2,.81,1,N,140,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 11:14:27,2021-01-23 11:17:25,1,.75,1,N,48,143,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-05 15:49:49,2021-01-05 16:03:07,1,1.95,1,N,224,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 07:29:53,2021-01-26 07:38:19,1,1.60,1,N,262,237,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 06:50:31,2021-01-09 06:59:30,1,2.20,1,N,193,226,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-05 19:47:32,2021-01-05 19:53:47,1,1.65,1,N,48,43,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-24 16:36:46,2021-01-24 16:43:00,1,1.60,1,Y,237,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-23 20:34:25,2021-01-23 20:38:08,2,.70,1,N,231,211,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-09 07:21:59,2021-01-09 07:42:22,5,6.11,1,N,129,162,1,20.5,0,0.5,3,0,0.3,26.8,2.5
2,2021-01-13 14:44:05,2021-01-13 14:52:38,1,1.52,1,N,75,239,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-18 18:44:50,2021-01-18 19:03:19,1,3.86,1,N,249,256,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-30 13:21:57,2021-01-30 13:44:12,2,3.77,1,N,48,249,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-21 18:15:57,2021-01-21 18:26:56,1,2.44,1,N,161,249,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 10:12:29,2021-01-20 10:16:26,2,.80,1,N,43,237,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-06 10:45:12,2021-01-06 10:49:57,1,.64,1,N,162,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 08:12:51,2021-01-20 08:28:38,1,2.28,1,N,140,75,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-11 13:22:24,2021-01-11 13:37:27,1,3.29,1,N,74,229,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-19 19:03:54,2021-01-19 19:14:34,1,2.06,1,N,142,236,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-29 18:04:53,2021-01-29 18:20:42,1,5.70,1,N,141,87,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-15 16:39:43,2021-01-15 17:06:15,1,2.89,1,N,238,74,1,18,1,0.5,3.34,0,0.3,25.64,2.5
1,2021-01-17 20:18:20,2021-01-17 20:20:46,1,1.00,1,N,140,140,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2021-01-02 12:45:23,2021-01-02 12:51:52,1,1.40,1,N,48,68,1,7,2.5,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-15 20:05:23,2021-01-15 20:21:27,1,3.23,1,N,238,229,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-30 17:34:44,2021-01-30 17:48:05,1,1.47,1,N,186,113,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 15:05:37,2021-01-29 15:18:45,1,2.10,1,N,88,79,1,11,2.5,0.5,1.7,0,0.3,16,2.5
1,2021-01-16 12:42:25,2021-01-16 12:45:38,1,.80,1,N,229,141,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 15:36:55,2021-01-05 15:43:55,1,1.24,1,N,161,142,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-25 13:15:47,2021-01-25 13:51:50,1,13.05,1,N,140,265,2,42,0,0.5,0,0,0.3,45.3,2.5
2,2021-01-03 00:24:22,2021-01-03 00:35:06,1,1.78,1,N,107,233,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 12:43:46,2021-01-05 12:52:11,1,1.70,1,N,263,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-27 15:45:53,2021-01-27 15:55:08,1,1.31,1,N,75,151,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-29 10:50:42,2021-01-29 11:07:40,1,3.21,1,N,142,41,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-16 18:40:27,2021-01-16 18:48:21,1,1.41,1,N,263,238,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-22 10:13:28,2021-01-22 10:17:25,1,1.02,1,N,100,90,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-14 09:18:52,2021-01-14 09:33:19,2,2.50,1,N,263,161,1,11.5,0,0.5,2.5,0,0.3,17.3,2.5
2,2021-01-17 18:19:08,2021-01-17 18:26:10,1,1.46,1,N,151,143,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 17:14:30,2021-01-17 17:34:50,1,5.77,1,N,239,4,1,20,0,0.5,3.73,0,0.3,27.03,2.5
1,2021-01-31 16:34:43,2021-01-31 16:46:46,1,1.80,1,N,79,45,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 18:16:41,2021-01-11 18:33:55,1,4.17,1,N,68,151,1,16.5,1,0.5,5.2,0,0.3,26,2.5
2,2021-01-22 11:18:10,2021-01-22 11:24:15,2,1.16,1,N,43,50,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-05 15:01:45,2021-01-05 16:01:03,,2.35,,,265,39,,27.22,0,0.5,0,0,0.3,28.02,0
2,2021-01-05 21:52:50,2021-01-05 21:56:54,1,.82,1,N,161,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 12:50:06,2021-01-12 12:52:50,1,.53,1,N,234,107,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-14 18:05:04,2021-01-14 18:10:55,2,1.12,1,N,161,237,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-06 07:17:35,2021-01-06 07:17:44,1,.00,1,N,186,186,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-22 17:58:58,2021-01-22 18:02:16,2,.70,1,N,170,161,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-03 11:12:44,2021-01-03 11:17:27,1,1.30,1,N,186,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-10 17:45:01,2021-01-10 17:58:22,1,2.00,1,N,186,229,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-25 07:31:23,2021-01-25 07:36:15,1,.90,1,N,41,43,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-22 09:48:23,2021-01-22 10:02:04,1,2.62,1,N,249,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 16:06:30,2021-01-09 16:24:38,1,3.94,1,N,234,236,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-20 16:45:09,2021-01-20 16:52:54,4,1.49,1,N,264,264,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-21 15:30:32,2021-01-21 15:39:58,1,.85,1,N,236,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 21:02:12,2021-01-11 21:04:18,1,.38,5,N,230,100,3,-45,0,0,0,0,-0.3,-47.8,-2.5
2,2021-01-21 16:10:14,2021-01-21 16:30:57,1,3.30,1,N,238,140,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-20 14:17:33,2021-01-20 14:30:35,1,2.46,1,N,161,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 15:17:14,2021-01-04 15:39:06,1,3.71,1,N,162,151,1,17,0,0.5,2.44,0,0.3,22.74,2.5
2,2021-01-06 16:28:14,2021-01-06 16:38:01,1,1.84,1,N,164,142,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 13:53:50,2021-01-27 14:20:47,1,4.31,1,N,236,237,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-21 07:54:32,2021-01-21 08:01:46,1,1.45,1,N,249,246,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-12 14:45:56,2021-01-12 14:57:35,1,1.17,1,N,263,75,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-04 05:46:47,2021-01-04 06:07:41,1,16.90,2,N,132,74,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-08 12:39:37,2021-01-08 12:47:09,1,1.10,1,N,238,166,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-26 13:51:08,2021-01-26 14:01:47,1,2.58,1,N,229,234,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-17 16:35:25,2021-01-17 16:41:38,1,1.50,1,N,233,230,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-26 11:38:16,2021-01-26 11:54:52,1,2.60,1,N,236,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-28 20:54:31,2021-01-28 21:12:59,1,4.00,1,N,113,236,1,16,3,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-28 13:44:47,2021-01-28 13:59:46,3,6.27,1,N,45,140,1,20,0,0.5,0,0,0.3,23.3,2.5
,2021-01-20 12:08:58,2021-01-20 12:15:17,,1.03,,,4,107,,7,0,0.5,1.6,0,0.3,11.9,2.5
2,2021-01-09 21:02:05,2021-01-09 21:18:36,1,9.83,1,N,132,39,1,27.5,0.5,0.5,5.76,0,0.3,34.56,0
2,2021-01-04 10:45:30,2021-01-04 11:05:55,3,4.26,1,N,162,166,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-09 10:51:51,2021-01-09 11:01:31,2,2.40,1,N,48,249,3,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 14:41:05,2021-01-20 14:49:49,1,1.10,1,N,236,237,1,7.5,2.5,0.5,1.94,0,0.3,12.74,2.5
2,2021-01-16 16:15:18,2021-01-16 16:36:45,1,6.45,1,N,186,41,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-14 10:46:37,2021-01-14 10:56:41,1,1.73,1,N,238,50,1,8.5,0,0.5,1,0,0.3,12.8,2.5
,2021-01-01 17:54:00,2021-01-01 18:08:00,,3.72,,,171,70,,24.7,0,0.5,0,0,0.3,25.5,0
2,2021-01-04 15:08:28,2021-01-04 15:43:27,1,15.75,1,N,132,89,2,45,0,0.5,0,0,0.3,45.8,0
1,2021-01-25 12:59:14,2021-01-25 13:07:46,1,1.40,1,N,238,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 14:49:58,2021-01-12 14:59:31,1,1.53,1,N,144,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 12:58:49,2021-01-11 13:26:37,2,11.92,1,N,132,82,2,35,0,0.5,0,0,0.3,35.8,0
2,2021-01-09 18:16:34,2021-01-09 18:20:48,1,.96,1,N,43,238,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-16 08:25:51,2021-01-16 08:33:48,1,2.30,1,N,100,113,4,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-22 14:31:00,2021-01-22 15:13:00,,12.93,,,95,144,,31.52,2.75,0.5,0,6.12,0.3,41.19,0
2,2021-01-29 08:51:40,2021-01-29 09:01:05,2,1.49,1,N,163,236,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-12 13:52:33,2021-01-12 14:09:07,2,1.90,1,N,68,233,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-17 12:30:28,2021-01-17 12:40:49,1,3.60,1,N,137,263,1,13,2.5,0.5,1.63,0,0.3,17.93,2.5
1,2021-01-22 13:42:19,2021-01-22 13:49:47,2,1.10,1,N,79,113,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-10 13:19:29,2021-01-10 13:27:20,1,1.30,1,N,263,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-14 16:58:49,2021-01-14 17:17:24,1,4.40,1,N,239,249,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-29 20:16:39,2021-01-29 20:21:01,1,.90,1,N,107,113,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-10 15:29:47,2021-01-10 15:37:45,1,2.00,1,N,230,143,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 16:47:52,2021-01-12 16:57:28,1,2.19,1,N,90,142,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-29 21:47:09,2021-01-29 21:57:54,1,3.39,1,N,79,141,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-29 00:34:32,2021-01-29 00:37:34,1,.80,1,N,113,144,2,4.5,3,0.5,0,0,0.3,8.3,2.5
,2021-01-13 17:15:03,2021-01-13 17:35:20,,4.10,,,107,75,,16.5,1,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-15 17:22:56,2021-01-15 17:32:44,1,.90,1,N,236,43,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 10:05:48,2021-01-07 10:12:45,1,.83,1,N,263,75,1,6,0,0.5,2,0,0.3,8.8,0
2,2021-01-03 22:14:32,2021-01-03 22:46:51,2,18.11,2,N,132,263,1,52,0,0.5,11.06,0,0.3,66.36,2.5
,2021-01-02 15:01:04,2021-01-02 16:01:02,,6.29,,,265,92,,27.62,0,0.5,0,0,0.3,28.42,0
1,2021-01-01 15:48:12,2021-01-01 15:53:27,1,.90,1,N,140,263,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-17 12:58:05,2021-01-17 13:03:35,1,.90,1,N,238,238,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-31 22:55:42,2021-01-31 23:03:11,1,1.71,1,N,186,43,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 09:38:49,2021-01-28 09:50:13,1,1.91,1,N,230,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 23:02:15,2021-01-20 23:26:01,3,15.14,1,N,132,201,1,41,0.5,0.5,7,2.29,0.3,51.59,0
2,2021-01-21 11:45:20,2021-01-21 11:55:11,1,1.59,1,N,141,43,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-25 10:41:37,2021-01-25 10:45:31,1,.80,1,N,186,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-15 19:41:50,2021-01-15 19:50:09,1,1.52,1,N,162,141,1,7.5,1,0.5,1.7,0,0.3,13.5,2.5
1,2021-01-26 07:15:14,2021-01-26 07:27:05,0,2.00,1,N,79,88,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-21 10:02:33,2021-01-21 10:13:42,1,2.11,1,N,229,107,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-21 16:39:17,2021-01-21 16:50:35,1,1.59,1,N,234,79,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 15:54:25,2021-01-25 15:56:13,2,.22,1,N,113,234,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-20 07:33:37,2021-01-20 07:40:18,4,1.29,1,N,48,68,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 13:10:38,2021-01-25 13:16:14,1,.90,1,N,152,41,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-18 15:12:53,2021-01-18 15:19:22,1,1.10,1,N,170,163,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 13:21:50,2021-01-09 13:26:37,1,1.27,1,N,239,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 11:46:39,2021-01-22 11:59:55,1,2.54,1,N,246,144,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-28 17:43:36,2021-01-28 17:53:24,1,1.80,1,N,249,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 07:52:02,2021-01-19 08:02:31,1,2.27,1,N,237,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 16:23:05,2021-01-01 16:40:01,1,3.53,1,N,75,159,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-19 17:51:30,2021-01-19 17:57:42,0,1.30,1,N,144,90,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-12 20:12:36,2021-01-12 20:18:39,1,1.70,1,N,162,107,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-27 15:40:11,2021-01-27 15:50:14,1,1.21,1,N,162,230,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 11:56:02,2021-01-09 12:19:03,1,4.75,1,N,238,234,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-10 18:01:51,2021-01-10 18:09:12,1,1.65,1,N,161,143,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-16 08:46:00,2021-01-16 09:02:44,1,3.70,1,N,234,142,1,15,2.5,0.5,2,0,0.3,20.3,2.5
1,2021-01-29 06:57:27,2021-01-29 07:01:37,1,.50,1,N,140,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-26 15:16:00,2021-01-26 15:23:32,1,1.30,1,N,229,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 10:03:02,2021-01-05 10:06:30,1,.65,1,N,163,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 23:17:17,2021-01-07 23:37:23,2,16.00,1,N,132,255,1,42.5,0.5,0.5,8.75,0,0.3,52.55,0
1,2021-01-15 11:03:02,2021-01-15 11:10:46,1,1.00,1,N,237,236,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-08 15:02:50,2021-01-08 15:17:49,1,7.00,1,N,263,209,1,20.5,2.5,0.5,1.2,0,0.3,25,2.5
2,2021-01-11 21:33:21,2021-01-11 21:41:04,1,1.35,1,N,41,75,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-21 13:55:36,2021-01-21 14:02:00,1,1.34,1,N,229,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 22:07:39,2021-01-22 22:12:44,1,1.28,1,N,143,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 07:54:30,2021-01-13 08:01:43,1,.78,1,N,137,234,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
,2021-01-15 09:22:17,2021-01-15 09:27:57,,1.35,,,131,131,,22.33,0,0.5,2.75,0,0.3,25.88,0
1,2021-01-31 10:20:47,2021-01-31 10:31:59,1,2.20,1,N,7,226,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-11 08:35:17,2021-01-11 08:40:38,1,1.47,1,N,107,162,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-20 12:18:29,2021-01-20 12:32:46,2,2.39,1,N,263,161,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-18 20:24:09,2021-01-18 20:50:25,2,17.50,2,N,132,164,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-22 19:45:42,2021-01-22 19:50:53,1,1.10,1,N,141,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 11:05:48,2021-01-08 11:12:13,1,1.33,1,N,137,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-29 10:14:00,2021-01-29 10:21:00,,.64,,,125,249,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-06 10:26:17,2021-01-06 10:36:43,2,1.10,1,N,263,140,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-05 18:32:11,2021-01-05 18:42:46,1,6.69,1,N,132,28,1,19.5,1,0.5,4.26,0,0.3,25.56,0
2,2021-01-21 19:36:02,2021-01-21 19:42:05,1,1.35,1,N,43,238,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 18:14:36,2021-01-22 18:19:45,1,1.40,1,N,48,68,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 18:18:27,2021-01-08 18:27:52,1,1.80,1,N,230,239,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-31 13:00:33,2021-01-31 13:05:09,1,1.40,1,N,79,137,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-27 15:49:23,2021-01-27 16:01:37,1,1.90,1,N,100,141,1,9.5,2.5,0.5,0.88,0,0.3,13.68,2.5
