1,2021-01-31 09:09:20,2021-01-31 09:15:15,1,1.90,1,N,74,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 12:29:01,2021-01-17 12:36:44,1,.98,1,N,249,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 14:57:29,2021-01-08 15:08:22,1,2.22,1,N,68,237,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-19 22:02:21,2021-01-19 22:31:47,1,5.10,1,N,132,112,1,26,0.5,0.5,20,0,0.3,47.3,0
2,2021-01-30 08:42:04,2021-01-30 09:02:26,1,5.42,1,N,263,158,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-20 08:13:44,2021-01-20 08:18:42,1,1.55,1,N,236,74,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 06:02:16,2021-01-16 06:06:51,1,.79,1,N,100,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 14:03:49,2021-01-05 14:10:53,1,1.09,1,N,239,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 09:56:16,2021-01-29 10:11:18,1,4.78,1,N,166,142,2,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-15 14:01:18,2021-01-15 15:01:02,,6.08,,,265,76,,22.08,0,0.5,0,0,0.3,22.88,0
2,2021-01-21 14:08:09,2021-01-21 14:17:32,1,1.73,1,N,158,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-18 09:39:18,2021-01-18 09:47:07,1,2.00,1,N,237,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 09:57:00,2021-01-29 10:03:32,1,.30,1,N,141,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 21:37:33,2021-01-12 22:02:04,1,14.70,1,N,137,63,1,40.5,0.5,0.5,5,6.12,0.3,55.42,2.5
2,2021-01-31 18:44:15,2021-01-31 18:47:19,2,.84,1,N,249,113,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 09:25:14,2021-01-21 09:29:11,1,.48,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-08 09:00:00,2021-01-08 09:31:00,,12.31,,,55,77,,35.49,0,0.5,2.75,0,0.3,39.04,0
2,2021-01-26 09:48:57,2021-01-26 10:01:17,1,2.68,1,N,141,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-24 17:33:36,2021-01-24 17:55:56,1,10.86,1,N,70,181,1,32,0,0.5,6.56,0,0.3,39.36,0
2,2021-01-02 13:49:06,2021-01-02 13:52:37,1,.44,1,N,114,114,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 19:18:33,2021-01-30 19:28:56,1,1.29,1,N,79,144,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 19:54:04,2021-01-23 20:04:02,2,3.00,1,N,170,239,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-22 19:38:39,2021-01-22 19:46:29,1,1.40,1,N,90,170,4,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 16:15:04,2021-01-09 16:18:04,3,.71,1,N,137,233,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 14:57:55,2021-01-14 15:06:37,1,1.70,1,N,162,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-22 11:51:00,2021-01-22 12:06:00,,4.38,,,236,42,,22.86,2.75,0.5,0,0,0.3,26.41,0
1,2021-01-31 00:43:21,2021-01-31 01:10:09,1,7.10,1,N,170,75,2,25,3,0.5,0,0,0.3,28.8,2.5
2,2021-01-04 09:39:26,2021-01-04 09:55:07,1,2.64,1,N,238,140,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-02 18:25:29,2021-01-02 18:33:52,1,2.00,1,N,142,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 12:35:11,2021-01-19 12:37:44,1,.51,1,N,48,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 18:28:47,2021-01-26 18:46:05,1,2.98,1,N,234,142,1,13.5,1,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-16 13:30:59,2021-01-16 13:39:08,1,1.34,1,N,164,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 14:41:23,2021-01-14 14:59:06,1,3.44,1,N,236,107,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-14 08:38:18,2021-01-14 08:43:15,1,.90,1,N,43,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-01 12:27:29,2021-01-01 12:34:28,1,1.68,1,N,79,234,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 12:05:19,2021-01-17 12:18:11,1,3.90,1,N,166,243,1,13.5,0,0.5,2.86,0,0.3,17.16,0
2,2021-01-24 23:58:41,2021-01-25 00:02:19,2,.96,1,N,238,239,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 20:30:28,2021-01-26 20:35:43,1,1.63,1,N,141,75,1,7,0.5,0.5,2.2,0,0.3,13,2.5
1,2021-01-11 18:56:07,2021-01-11 19:05:53,1,2.00,1,N,239,75,1,9.5,3.5,0.5,1.2,0,0.3,15,2.5
2,2021-01-12 09:20:33,2021-01-12 09:31:32,1,1.38,1,N,237,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-07 22:44:08,2021-01-07 23:03:13,1,6.18,1,N,75,246,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
,2021-01-19 04:48:40,2021-01-19 05:22:44,,18.72,,,60,76,,43.32,2.75,0.5,2.75,6.12,0.3,55.74,0
2,2021-01-28 19:19:36,2021-01-28 19:35:58,5,3.21,1,N,90,140,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-13 12:41:12,2021-01-13 12:45:02,1,.95,1,N,114,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 16:34:12,2021-01-22 16:53:48,1,3.56,1,N,100,140,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-16 16:26:53,2021-01-16 16:50:45,1,3.79,1,N,234,140,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
,2021-01-08 16:54:18,2021-01-08 16:59:46,,.90,,,186,234,,6,1,0.5,1.03,0,0.3,11.33,2.5
,2021-01-13 19:06:24,2021-01-13 19:10:22,,1.00,,,239,236,,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 12:53:54,2021-01-23 12:56:33,1,.54,1,N,140,262,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-17 11:36:48,2021-01-17 12:10:32,2,8.50,1,N,186,89,2,29.5,2.5,0.5,0,0,0.3,32.8,2.5
1,2021-01-21 17:25:46,2021-01-21 17:31:28,1,1.10,1,N,262,236,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-25 13:03:48,2021-01-25 13:14:22,1,2.73,1,N,238,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 07:25:35,2021-01-29 07:29:47,1,1.20,1,N,229,140,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 14:43:35,2021-01-13 14:50:52,1,1.27,1,N,164,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 17:15:10,2021-01-08 17:18:19,1,.74,1,N,233,229,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 17:20:49,2021-01-18 17:25:21,1,.50,1,N,238,238,1,5,2.5,0.5,1.49,0,0.3,9.79,2.5
2,2021-01-14 11:24:09,2021-01-14 11:29:16,1,1.16,1,N,170,224,1,6,0,0.5,1.2,0,0.3,10.5,2.5
1,2021-01-23 19:43:39,2021-01-23 19:52:39,1,1.30,1,N,140,229,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-31 10:25:48,2021-01-31 10:32:48,1,.89,1,N,43,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 13:32:10,2021-01-16 13:47:52,5,3.45,1,N,234,236,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-15 19:22:12,2021-01-15 19:27:13,1,.85,1,N,90,68,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-10 11:11:39,2021-01-10 11:16:16,1,.40,1,N,24,41,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-07 09:49:17,2021-01-07 09:57:05,1,1.14,1,N,68,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-07 00:01:10,2021-01-07 00:01:02,,12.93,,,265,72,,39.27,0,0.5,0,0,0.3,40.07,0
2,2021-01-22 14:24:15,2021-01-22 14:28:05,1,.55,1,N,229,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-08 15:43:09,2021-01-08 15:48:41,1,1.00,1,N,141,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-18 09:00:29,2021-01-18 09:10:55,1,3.10,1,N,90,237,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-07 10:56:20,2021-01-07 11:05:52,1,2.20,1,N,142,186,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 18:30:30,2021-01-13 18:42:59,1,2.30,1,N,161,263,1,10,1,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-29 09:16:51,2021-01-29 09:32:27,1,1.47,1,N,163,236,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-01 01:38:11,2021-01-01 01:41:38,5,.73,1,N,24,238,1,5,0.5,0.5,0,0,0.3,6.3,0
1,2021-01-18 07:51:58,2021-01-18 08:17:53,1,8.10,1,N,263,261,1,27.5,2.5,0.5,6.15,0,0.3,36.95,2.5
2,2021-01-27 19:42:03,2021-01-27 19:49:45,1,1.40,1,N,43,151,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-21 02:21:45,2021-01-21 02:39:54,1,7.66,1,N,132,130,2,22.5,0.5,0.5,0,0,0.3,23.8,0
1,2021-01-07 15:54:18,2021-01-07 16:21:35,1,7.80,1,N,238,220,2,25.5,3,0.5,0,0,0.3,29.3,2.5
2,2021-01-25 21:51:20,2021-01-25 21:57:31,1,1.78,1,N,140,233,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 15:36:50,2021-01-28 15:53:07,3,2.74,1,N,186,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-31 17:20:47,2021-01-31 17:42:21,1,5.00,1,N,50,74,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
2,2021-01-22 14:24:56,2021-01-22 14:35:02,6,1.58,1,N,237,239,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-05 11:33:47,2021-01-05 11:50:16,1,1.68,1,N,161,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-29 11:16:04,2021-01-29 11:20:56,,.80,,,233,229,,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-02 21:34:10,2021-01-02 21:46:39,1,.00,1,N,177,61,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-11 12:40:50,2021-01-11 12:45:17,1,1.48,1,N,68,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 12:57:27,2021-01-22 13:08:27,1,1.97,1,N,48,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 12:56:10,2021-01-07 12:59:39,1,.57,1,N,162,161,1,4.5,0,0.5,2,0,0.3,9.8,2.5
,2021-01-20 13:40:00,2021-01-20 13:53:00,,2.00,,,60,78,,14.95,2.75,0.5,0,0,0.3,18.5,0
,2021-01-21 16:50:07,2021-01-21 16:59:35,,.80,,,236,43,,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-03 18:42:59,2021-01-03 19:10:26,1,17.10,2,N,132,164,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-27 10:57:28,2021-01-27 11:23:09,1,.00,1,N,244,263,1,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-29 19:52:17,2021-01-29 19:54:22,1,.30,1,N,48,48,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-07 22:40:54,2021-01-07 22:55:11,1,3.63,1,N,107,97,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-24 19:58:07,2021-01-24 20:10:01,1,5.90,1,N,162,261,1,18,3,0.5,2,0,0.3,23.8,2.5
2,2021-01-07 23:20:07,2021-01-07 23:23:17,1,.70,1,N,43,43,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2021-01-02 14:41:30,2021-01-02 14:52:24,1,2.55,1,N,234,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-28 17:23:45,2021-01-28 17:36:04,2,2.10,1,N,144,137,1,10,3.5,0.5,2.15,0,0.3,16.45,2.5
1,2021-01-29 10:13:57,2021-01-29 10:18:29,1,.60,1,N,141,163,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-23 20:33:56,2021-01-23 20:42:10,1,1.80,1,N,143,151,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-09 18:45:37,2021-01-09 18:53:20,1,2.38,1,N,166,244,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2021-01-13 19:23:25,2021-01-13 19:25:30,1,.60,1,N,140,263,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 22:10:34,2021-01-29 22:16:37,1,1.69,1,N,161,234,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
,2021-01-22 06:35:00,2021-01-22 06:50:46,,4.20,,,141,148,,15,0,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-02 14:16:06,2021-01-02 14:25:56,1,1.45,1,N,239,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 15:38:51,2021-01-04 15:44:43,5,1.43,1,N,229,236,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-07 18:43:45,2021-01-07 18:50:30,1,1.14,1,N,234,113,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 06:29:31,2021-01-16 06:44:19,1,4.44,1,N,74,230,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-12 17:33:19,2021-01-12 17:33:22,1,.00,1,N,74,74,4,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-20 12:22:16,2021-01-20 12:31:23,2,1.58,1,N,107,148,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 10:33:32,2021-01-15 10:38:03,1,.85,1,N,43,163,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-23 17:15:32,2021-01-23 17:23:10,1,1.40,1,Y,236,239,1,7.5,2.5,0.5,0.1,0,0.3,10.9,2.5
2,2021-01-06 14:39:12,2021-01-06 15:07:05,1,4.24,1,N,143,74,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-26 13:14:21,2021-01-26 13:26:45,2,1.91,1,N,237,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 18:05:32,2021-01-08 18:07:58,1,.37,1,N,246,68,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 14:55:07,2021-01-27 15:05:57,1,1.89,1,N,143,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 15:23:02,2021-01-06 15:41:51,1,3.83,1,N,107,43,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-11 11:42:31,2021-01-11 11:49:33,1,1.27,1,N,163,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 16:10:38,2021-01-29 16:17:50,1,1.60,1,N,238,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-15 17:46:03,2021-01-15 17:56:01,1,1.80,1,N,142,141,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-01 19:23:11,2021-01-01 19:31:04,1,1.57,1,N,43,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-10 17:37:39,2021-01-10 17:54:31,0,7.50,1,N,138,41,1,22.5,0,0.5,5,6.12,0.3,34.42,0
2,2021-01-22 06:59:14,2021-01-22 07:02:02,5,.42,1,N,170,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 07:26:45,2021-01-04 08:05:17,1,12.09,1,N,132,89,2,38,0,0.5,0,0,0.3,38.8,0
2,2021-01-10 12:18:39,2021-01-10 12:21:53,1,.74,1,N,137,137,4,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-03 11:07:20,2021-01-03 11:30:24,1,3.23,1,N,244,159,2,16.5,0,0.5,0,0,0.3,17.3,0
2,2021-01-08 07:07:31,2021-01-08 07:14:25,1,1.06,1,N,170,137,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
,2021-01-18 10:44:43,2021-01-18 10:59:52,,6.32,,,233,42,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-26 20:05:09,2021-01-26 20:14:05,1,4.90,1,N,132,130,1,15,0.5,0.5,3.25,0,0.3,19.55,0
1,2021-01-29 17:43:21,2021-01-29 17:52:59,1,2.10,1,N,162,263,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-27 09:22:30,2021-01-27 09:34:09,1,2.60,1,N,263,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 12:24:23,2021-01-26 12:27:48,1,.69,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-28 16:59:40,2021-01-28 17:10:09,1,2.00,1,N,238,237,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-23 15:21:38,2021-01-23 15:32:11,1,2.86,1,N,246,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-28 18:00:13,2021-01-28 18:29:41,1,5.40,1,N,107,7,1,22,3.5,0.5,2,0,0.3,28.3,2.5
2,2021-01-14 19:19:06,2021-01-14 19:31:26,1,2.92,1,N,48,79,2,11,1,0.5,0,0,0.3,15.3,2.5
,2021-01-09 08:33:00,2021-01-09 08:49:00,,5.96,,,258,131,,27.25,0,0.5,2.75,0,0.3,30.8,0
,2021-01-08 10:30:34,2021-01-08 10:42:17,,2.36,,,188,189,,24.9,0,0.5,2.75,0,0.3,28.45,0
2,2021-01-16 07:14:55,2021-01-16 07:24:33,1,2.14,1,N,239,140,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-21 14:21:55,2021-01-21 14:30:26,1,.90,1,N,161,161,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-30 11:36:25,2021-01-30 11:43:04,1,1.42,1,N,163,100,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-13 13:50:58,2021-01-13 13:56:34,1,.70,1,N,224,137,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
1,2021-01-25 08:06:32,2021-01-25 08:09:45,1,.30,1,N,68,158,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-29 11:08:02,2021-01-29 11:15:55,1,1.29,1,N,114,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 15:54:06,2021-01-24 15:56:41,0,.70,1,N,137,170,1,4.5,2.5,0.5,1.27,0,0.3,9.07,2.5
,2021-01-25 11:44:00,2021-01-25 11:49:00,,1.35,,,222,76,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-31 04:06:41,2021-01-31 04:06:45,1,.00,5,N,265,265,2,60,0,0,0,0,0.3,60.3,0
2,2021-01-23 16:54:02,2021-01-23 17:31:48,6,7.71,1,N,43,255,1,30,0,0.5,5,0,0.3,38.3,2.5
2,2021-01-12 10:14:36,2021-01-12 10:36:41,1,3.61,1,N,211,161,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
1,2021-01-05 17:19:13,2021-01-05 17:25:08,1,1.10,1,N,107,113,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-09 20:22:46,2021-01-09 20:28:05,1,1.05,1,N,236,239,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-22 15:46:15,2021-01-22 15:56:29,0,2.00,1,N,107,229,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-21 12:08:10,2021-01-21 12:23:12,1,1.80,1,N,262,237,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-14 14:06:31,2021-01-14 14:17:14,3,1.52,1,N,236,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-30 15:09:01,2021-01-30 15:15:25,1,1.00,1,N,144,231,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 15:10:33,2021-01-19 15:15:03,1,.49,1,N,239,143,4,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
1,2021-01-19 17:17:03,2021-01-19 17:30:50,1,1.20,1,N,74,42,2,10,1,0.5,0,0,0.3,11.8,0
2,2021-01-22 20:25:10,2021-01-22 20:37:26,2,3.34,1,N,229,239,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-22 17:06:09,2021-01-22 17:12:46,1,.80,1,N,234,186,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-27 15:02:36,2021-01-27 15:14:28,1,1.20,1,N,263,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 01:14:27,2021-01-05 01:39:20,2,12.43,1,N,138,48,1,35.5,0.5,0.5,9.08,6.12,0.3,54.5,2.5
2,2021-01-03 10:37:58,2021-01-03 10:54:56,1,5.34,1,N,141,144,1,18.5,0,0.5,3.27,0,0.3,25.07,2.5
2,2021-01-29 17:00:15,2021-01-29 17:11:46,2,1.48,1,N,143,237,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-27 15:03:48,2021-01-27 15:11:21,1,1.07,1,N,142,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-10 10:45:06,2021-01-10 10:53:44,1,1.90,1,N,238,41,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-05 12:48:15,2021-01-05 12:55:18,1,.89,1,N,236,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 14:10:33,2021-01-14 14:23:09,1,.88,1,N,74,75,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-21 10:38:01,2021-01-21 10:42:47,0,1.00,1,N,236,237,1,5.5,2.5,0.5,0.75,0,0.3,9.55,2.5
2,2021-01-16 18:06:32,2021-01-16 18:12:16,1,1.62,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-29 14:33:26,2021-01-29 14:43:20,,1.27,,,50,163,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-25 08:31:26,2021-01-25 08:34:49,2,.59,1,N,164,234,1,4.5,0,0.5,1.01,0,0.3,8.81,2.5
2,2021-01-27 09:37:15,2021-01-27 09:41:59,1,.53,1,N,50,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 15:29:46,2021-01-03 15:36:33,1,1.35,1,N,237,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 01:02:55,2021-01-09 01:03:08,4,.00,5,N,233,233,1,15,0,0,3.56,0,0.3,21.36,2.5
1,2021-01-04 08:58:19,2021-01-04 09:03:08,3,.90,1,N,236,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-29 10:36:29,2021-01-29 10:42:53,1,1.75,1,N,90,231,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 15:22:26,2021-01-21 15:26:58,5,.99,1,N,137,233,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-18 09:12:28,2021-01-18 09:18:33,1,2.09,1,N,236,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 13:00:42,2021-01-03 13:18:31,3,4.28,1,N,186,262,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-04 17:18:41,2021-01-04 17:19:18,1,.05,1,N,116,116,1,2.5,1,0.5,12,0,0.3,16.3,0
2,2021-01-22 16:38:02,2021-01-22 16:55:30,1,2.39,1,N,164,125,2,13,1,0.5,0,0,0.3,17.3,2.5
1,2021-01-30 13:00:45,2021-01-30 13:12:36,1,1.70,1,N,162,246,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-30 08:24:16,2021-01-30 08:33:45,1,1.90,1,N,141,142,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 19:07:42,2021-01-22 19:13:30,1,1.22,1,N,141,236,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-12 17:20:20,2021-01-12 17:30:28,1,1.36,1,N,137,68,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 22:09:50,2021-01-21 22:13:11,1,1.13,1,N,161,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 15:19:28,2021-01-12 15:41:10,1,3.10,1,N,151,50,1,15.5,0,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-21 14:44:09,2021-01-21 14:58:39,2,2.58,1,N,249,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 08:38:08,2021-01-20 08:50:08,1,1.77,1,N,142,162,1,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-07 19:09:40,2021-01-07 19:13:47,1,1.01,1,N,68,48,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-22 00:46:30,2021-01-22 01:03:28,1,4.58,1,N,231,141,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-20 08:37:57,2021-01-20 08:53:54,1,2.22,1,N,107,161,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-17 18:12:41,2021-01-17 18:18:46,2,1.44,1,N,186,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 14:19:33,2021-01-14 14:24:57,1,.69,1,N,164,233,1,5,0,0.5,1.7,0,0.3,10,2.5
1,2021-01-23 14:14:31,2021-01-23 14:30:37,1,3.10,1,Y,262,163,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-02 16:25:52,2021-01-02 16:46:00,1,3.30,1,N,90,238,1,15.5,3.5,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-14 10:31:26,2021-01-14 10:39:30,1,1.90,1,N,68,125,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-14 05:22:21,2021-01-14 05:51:20,1,17.09,2,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-22 21:12:39,2021-01-22 21:24:46,1,2.75,1,N,142,263,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-18 18:17:20,2021-01-18 18:28:28,0,1.90,1,N,143,141,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-13 19:39:26,2021-01-13 19:47:31,1,2.06,1,N,186,50,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 15:30:00,2021-01-04 15:37:33,2,1.66,1,N,43,239,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
