1,2021-01-20 15:06:51,2021-01-20 15:12:24,1,.90,1,N,42,42,1,5.5,0,0.5,5,0,0.3,11.3,0
2,2021-01-12 12:57:40,2021-01-12 13:00:48,1,1.00,1,N,166,152,1,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-27 20:27:19,2021-01-27 20:44:06,1,8.72,1,N,132,139,1,25,0.5,0.5,0,0,0.3,26.3,0
2,2021-01-22 11:11:42,2021-01-22 11:24:04,1,2.54,1,N,237,238,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-28 16:35:47,2021-01-28 16:39:30,1,.40,1,N,163,163,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 15:05:19,2021-01-11 15:16:43,1,2.00,1,N,234,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 12:42:19,2021-01-22 12:48:50,1,1.53,1,N,90,230,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-23 00:50:58,2021-01-23 00:58:13,1,1.72,1,N,142,237,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 14:23:27,2021-01-25 14:29:36,1,.82,1,N,140,229,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-08 21:33:48,2021-01-08 21:43:00,2,1.79,2,N,170,249,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-17 11:48:11,2021-01-17 12:00:51,1,2.31,1,N,75,151,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-26 13:14:49,2021-01-26 13:23:27,1,1.20,1,N,236,237,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 13:27:24,2021-01-15 13:34:37,1,1.28,1,N,237,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-04 09:41:50,2021-01-04 09:47:03,2,2.53,1,N,132,219,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-25 10:42:51,2021-01-25 11:05:23,1,4.14,1,N,140,237,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-29 19:17:30,2021-01-29 19:22:42,1,1.36,1,N,233,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 07:03:13,2021-01-13 07:07:59,1,.70,1,N,48,161,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-30 10:33:22,2021-01-30 10:42:36,1,1.20,1,N,100,50,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-28 09:46:00,2021-01-28 09:55:49,,2.18,,,222,39,,14.93,2.75,0.5,0,0,0.3,18.48,0
1,2021-01-11 07:36:01,2021-01-11 07:47:11,1,2.70,1,N,107,140,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-19 16:28:37,2021-01-19 16:33:24,1,.78,1,N,137,233,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-12 14:35:54,2021-01-12 14:45:16,1,1.56,1,N,234,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 17:21:29,2021-01-21 17:29:12,2,.57,1,N,263,140,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 06:36:00,2021-01-25 06:48:30,1,6.93,1,N,262,88,1,20,0,0.5,2,0,0.3,25.3,2.5
2,2021-01-20 13:28:33,2021-01-20 13:32:27,2,.69,1,N,68,246,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-04 11:44:36,2021-01-04 11:51:39,1,2.00,1,N,137,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-23 05:13:58,2021-01-23 05:19:14,5,1.56,1,N,48,68,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 07:38:00,2021-01-25 07:55:02,1,3.00,1,N,170,239,1,14,2.5,0.5,4,0,0.3,21.3,2.5
2,2021-01-12 14:54:53,2021-01-12 15:03:34,1,1.07,1,N,107,234,1,7.5,0,0.5,1.7,0,0.3,12.5,2.5
2,2021-01-04 16:33:51,2021-01-04 16:41:07,6,2.14,1,N,162,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 18:32:18,2021-01-19 18:37:58,2,1.04,1,N,163,48,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 15:33:24,2021-01-20 15:41:17,1,1.20,1,N,249,144,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 17:21:20,2021-01-30 17:33:02,1,3.02,1,N,164,262,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 08:54:00,2021-01-08 08:54:56,1,.15,1,N,236,236,1,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-10 11:24:14,2021-01-10 11:27:34,1,1.30,1,N,170,229,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 12:19:59,2021-01-08 12:28:06,1,1.56,1,N,236,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 13:03:16,2021-01-04 13:18:15,4,2.30,1,N,236,236,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 07:30:21,2021-01-14 07:32:30,1,.48,1,N,164,137,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-28 18:36:55,2021-01-28 18:53:11,1,5.80,1,N,13,239,1,19,3.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-04 13:14:01,2021-01-04 13:20:13,1,.70,1,N,236,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 19:06:53,2021-01-08 19:12:23,1,1.54,1,N,229,107,1,6.5,1,0.5,2.2,0,0.3,13,2.5
1,2021-01-20 15:44:33,2021-01-20 15:59:32,1,2.60,1,N,186,224,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-28 12:29:32,2021-01-28 12:49:25,1,3.20,1,N,262,41,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
,2021-01-28 08:24:21,2021-01-28 08:38:39,,.00,,,141,239,,7.7,0,0.5,1.1,0,0.3,14.1,2.5
1,2021-01-21 16:30:25,2021-01-21 16:41:09,0,1.60,1,N,161,50,1,8.5,3.5,0.5,2.2,0,0.3,15,2.5
2,2021-01-22 15:32:28,2021-01-22 15:45:59,1,1.89,1,N,113,68,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 18:14:11,2021-01-25 18:19:50,1,2.23,1,N,237,75,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-04 21:08:11,2021-01-04 21:22:32,1,6.40,1,N,43,223,1,19.5,3,0.5,5.85,6.12,0.3,35.27,2.5
2,2021-01-23 16:01:54,2021-01-23 16:10:51,1,1.58,1,N,163,236,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-19 21:02:19,2021-01-19 21:14:04,6,4.62,1,N,231,137,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-25 18:50:42,2021-01-25 19:01:05,1,2.49,1,N,162,114,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-25 13:49:37,2021-01-25 14:05:06,1,2.60,1,N,170,262,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-11 17:58:20,2021-01-11 18:04:22,5,1.33,1,N,238,263,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-05 15:23:21,2021-01-05 15:36:31,1,2.81,1,N,262,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-08 13:52:00,2021-01-08 14:02:00,,1.58,,,4,234,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-21 15:06:57,2021-01-21 15:14:55,1,.81,1,N,141,263,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-20 14:59:10,2021-01-20 15:13:28,1,2.71,1,N,231,170,1,12,0,0.5,3,0,0.3,18.3,2.5
2,2021-01-26 09:52:04,2021-01-26 09:55:53,1,.82,1,N,50,142,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-12 15:30:39,2021-01-12 15:44:47,1,2.10,1,N,140,142,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-14 08:07:13,2021-01-14 08:26:05,1,3.54,1,N,24,237,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-25 13:01:21,2021-01-25 13:05:42,2,.90,1,N,48,163,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
,2021-01-20 17:45:52,2021-01-20 18:24:14,,12.56,,,170,10,,38.02,2.75,0.5,0,6.12,0.3,47.69,0
2,2021-01-27 07:17:02,2021-01-27 07:19:38,1,.66,1,N,90,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-05 22:04:01,2021-01-05 22:06:38,1,.60,1,N,170,234,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-04 10:08:24,2021-01-04 10:16:59,1,1.80,1,N,237,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 12:54:11,2021-01-07 12:57:05,1,.46,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 11:18:52,2021-01-15 11:37:32,1,4.16,1,N,249,140,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-18 15:07:48,2021-01-18 15:20:09,1,2.51,1,N,164,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-06 07:31:53,2021-01-06 07:51:11,1,8.00,1,N,229,244,1,25,2.5,0.5,7.05,0,0.3,35.35,2.5
1,2021-01-22 18:05:11,2021-01-22 18:09:34,1,.70,1,N,239,238,1,5,3.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-14 13:31:23,2021-01-14 13:40:14,1,1.45,1,N,143,48,1,8,0,0.5,3,0,0.3,14.3,2.5
1,2021-01-31 18:19:11,2021-01-31 18:33:31,1,4.80,1,Y,170,42,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-24 15:30:22,2021-01-24 15:32:20,2,.36,1,N,163,161,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-19 19:40:01,2021-01-19 19:48:24,1,1.28,1,N,264,264,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-16 12:26:52,2021-01-16 12:38:25,1,1.87,1,N,262,163,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-29 08:55:47,2021-01-29 09:02:41,1,1.28,1,N,229,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-17 12:38:53,2021-01-17 12:51:28,,6.30,,,76,215,,30.41,0,0.5,2.75,0,0.3,33.96,0
1,2021-01-02 17:25:35,2021-01-02 17:52:07,1,3.50,1,N,233,232,1,17.5,3.5,0.5,6.5,0,0.3,28.3,2.5
2,2021-01-04 07:17:24,2021-01-04 07:22:08,1,1.79,1,N,249,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 14:32:22,2021-01-05 14:37:05,1,.65,1,N,230,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 14:11:30,2021-01-08 14:16:52,1,.77,1,N,68,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 18:35:44,2021-01-06 18:58:33,1,5.70,1,N,48,179,1,20.5,3.5,0.5,7.4,0,0.3,32.2,2.5
1,2021-01-25 15:58:48,2021-01-25 16:02:10,1,.50,1,N,237,141,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-13 15:08:02,2021-01-13 15:19:02,1,1.86,1,N,170,113,1,9.5,0,0.5,7,0,0.3,19.8,2.5
2,2021-01-04 18:39:16,2021-01-04 18:49:48,3,2.61,1,N,236,166,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 08:39:39,2021-01-06 08:48:31,1,1.05,1,N,107,234,1,7.5,0,0.5,1.15,0,0.3,11.95,2.5
,2021-01-22 12:37:00,2021-01-22 13:18:00,,8.42,,,18,140,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-09 14:05:24,2021-01-09 14:08:31,1,.73,1,N,237,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-28 15:47:37,2021-01-28 16:15:11,1,4.08,1,N,236,42,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-27 09:17:33,2021-01-27 09:45:58,1,4.31,1,N,144,140,1,20,0,0.5,5,0,0.3,28.3,2.5
2,2021-01-25 13:51:28,2021-01-25 13:59:09,5,2.08,1,N,140,137,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 16:55:01,2021-01-06 17:06:50,1,2.33,1,N,237,90,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 21:44:00,2021-01-14 21:48:26,1,1.23,1,N,186,230,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 19:14:25,2021-01-31 19:17:42,1,.62,1,N,236,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 12:12:32,2021-01-22 12:26:23,1,2.50,1,N,237,234,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-28 20:40:15,2021-01-28 21:01:27,1,9.37,1,N,138,238,1,28,0.5,0.5,7.58,6.12,0.3,45.5,2.5
1,2021-01-24 12:01:59,2021-01-24 12:08:48,2,1.50,1,N,144,234,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-21 09:38:43,2021-01-21 09:55:07,1,2.49,1,N,229,113,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 08:24:09,2021-01-05 08:33:50,1,2.09,1,N,90,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 23:10:45,2021-01-09 23:14:07,6,1.08,1,N,162,107,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-03 18:14:56,2021-01-03 18:21:17,1,2.00,1,N,233,263,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-28 23:43:03,2021-01-28 23:46:08,2,.65,1,N,100,68,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 13:23:41,2021-01-27 13:41:00,1,3.01,1,N,236,164,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-10 01:18:23,2021-01-10 01:21:35,1,1.03,1,N,236,141,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 16:06:21,2021-01-22 16:19:33,1,1.90,1,N,163,262,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-25 10:29:27,2021-01-25 10:38:00,1,2.62,1,N,143,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 16:13:22,2021-01-20 16:25:59,6,1.84,1,N,137,68,2,9.5,1,0.5,0,0,0.3,13.8,2.5
,2021-01-27 14:40:49,2021-01-27 14:51:23,,2.50,,,263,74,,10,0,0.5,1.46,0,0.3,14.76,2.5
2,2021-01-05 15:41:49,2021-01-05 16:04:44,1,7.68,1,N,140,244,1,24.5,0,0.5,2,0,0.3,29.8,2.5
1,2021-01-07 09:08:48,2021-01-07 09:17:56,1,.60,1,N,236,262,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-12 22:34:40,2021-01-12 22:36:21,2,.58,1,N,68,68,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 17:28:09,2021-01-09 17:32:27,1,.93,1,N,140,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 19:11:08,2021-01-05 19:19:05,2,1.53,1,N,237,143,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-16 13:56:51,2021-01-16 13:58:10,1,.36,1,N,7,7,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-29 18:30:52,2021-01-29 18:45:21,1,2.86,1,N,161,75,1,12,1,0.5,2,0,0.3,18.3,2.5
1,2021-01-05 17:03:02,2021-01-05 17:18:59,1,2.70,1,N,100,239,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
1,2021-01-06 22:22:04,2021-01-06 22:35:10,1,2.60,1,N,263,163,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-18 13:57:31,2021-01-18 14:02:10,2,.84,1,N,163,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 16:16:22,2021-01-13 16:26:50,3,1.77,1,N,234,246,1,8.5,1,0.5,3.2,0,0.3,16,2.5
,2021-01-26 13:54:33,2021-01-26 14:27:29,,15.42,,,88,182,,44.82,2.75,0.5,0,6.12,0.3,54.49,0
2,2021-01-10 23:23:19,2021-01-10 23:55:51,1,13.40,1,N,136,183,1,42.5,0.5,0.5,2.75,0,0.3,46.55,0
1,2021-01-23 14:29:45,2021-01-23 14:40:24,1,2.00,1,N,246,249,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-22 16:12:54,2021-01-22 16:44:23,1,13.43,1,N,132,155,1,39,1,0.5,8.16,0,0.3,48.96,0
2,2021-01-25 07:55:11,2021-01-25 08:33:26,1,11.38,1,N,113,126,2,36,0,0.5,0,0,0.3,39.3,2.5
,2021-01-15 12:08:00,2021-01-15 12:21:00,,5.09,,,51,242,,18.46,0,0.5,2.75,0,0.3,22.01,0
1,2021-01-23 11:11:18,2021-01-23 11:15:52,1,.80,1,N,113,90,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 15:47:30,2021-01-26 15:51:54,1,.75,1,N,161,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 07:36:14,2021-01-26 07:44:20,1,2.37,1,N,75,163,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-04 15:16:19,2021-01-04 15:20:44,1,.80,1,N,41,166,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-05 05:30:45,2021-01-05 05:50:08,1,4.18,1,N,186,262,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-27 13:45:20,2021-01-27 13:51:15,2,.80,1,N,238,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-05 12:07:00,2021-01-05 12:21:00,,8.65,,,134,222,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-14 09:56:20,2021-01-14 10:03:40,1,.73,1,N,163,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 09:20:19,2021-01-12 09:38:15,1,2.79,1,N,170,236,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-28 15:46:35,2021-01-28 15:50:31,1,.70,1,N,237,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 22:19:37,2021-01-19 22:24:25,1,1.05,1,N,236,141,1,6,0.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-11 13:56:57,2021-01-11 14:01:49,1,.70,1,N,74,74,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-25 08:28:49,2021-01-25 08:37:06,1,1.70,1,N,236,162,1,8,2.5,0.5,2.5,0,0.3,13.8,2.5
2,2021-01-03 16:36:33,2021-01-03 16:58:05,1,5.14,1,N,100,74,1,18.5,0,0.5,2.75,0,0.3,22.05,0
2,2021-01-25 19:32:45,2021-01-25 19:38:02,1,1.13,1,N,137,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 11:05:28,2021-01-19 11:16:14,1,2.73,1,N,262,161,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-31 15:43:25,2021-01-31 15:56:44,3,2.11,1,N,237,143,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-22 16:43:59,2021-01-22 16:51:28,0,1.10,1,N,161,141,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 18:07:32,2021-01-13 18:35:58,1,6.97,1,N,261,262,1,24.5,1,0.5,5.76,0,0.3,34.56,2.5
,2021-01-12 13:16:55,2021-01-12 13:43:28,,8.08,,,250,69,,27.27,0,0,2.75,0,0.3,30.32,0
2,2021-01-15 20:11:12,2021-01-15 20:17:18,1,1.28,1,N,249,107,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
,2021-01-16 21:52:34,2021-01-16 22:00:32,,1.38,,,79,232,,9.7,0,0.5,2.02,0,0.3,15.02,2.5
1,2021-01-02 15:03:22,2021-01-02 15:11:33,1,1.90,1,N,162,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 18:44:33,2021-01-15 18:47:27,2,.44,1,N,90,90,1,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 12:03:17,2021-01-22 12:13:02,1,1.07,1,N,236,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-10 21:16:27,2021-01-10 21:17:50,1,.60,1,N,239,238,1,3.5,3,0.5,1,0,0.3,8.3,2.5
2,2021-01-15 11:18:24,2021-01-15 12:20:57,1,22.09,1,N,132,167,2,69,0,0.5,0,6.12,0.3,75.92,0
2,2021-01-31 17:18:01,2021-01-31 17:24:02,1,1.02,1,N,163,143,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-08 22:53:07,2021-01-08 22:58:15,1,1.08,1,N,50,163,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 08:25:45,2021-01-25 08:30:44,2,.80,1,N,239,238,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-12 12:40:54,2021-01-12 12:51:53,1,1.80,1,N,151,142,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-16 23:02:14,2021-01-16 23:05:27,1,.89,1,N,74,75,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-06 16:57:39,2021-01-06 17:01:00,1,.78,1,N,48,142,1,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 16:03:32,2021-01-06 16:14:07,1,1.30,1,N,48,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-24 12:01:27,2021-01-24 12:01:03,,12.03,,,265,225,,35.59,0,0.5,0,0,0.3,36.39,0
2,2021-01-09 16:41:30,2021-01-09 16:56:54,1,2.71,1,N,114,256,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-28 20:14:01,2021-01-28 20:27:15,2,3.63,1,N,142,107,1,13,0.5,0.5,3.02,0,0.3,19.82,2.5
1,2021-01-01 14:04:04,2021-01-01 14:09:33,1,1.00,1,N,166,152,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-03 12:44:00,2021-01-03 13:02:07,1,3.21,1,N,186,186,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-14 09:21:46,2021-01-14 09:28:32,2,1.34,1,N,237,233,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 18:17:51,2021-01-07 18:26:29,3,2.30,1,N,48,239,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 15:41:00,2021-01-12 15:54:30,1,2.03,1,N,238,230,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-19 00:04:27,2021-01-19 00:11:33,1,1.72,1,N,230,234,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 20:37:46,2021-01-17 20:40:43,1,1.31,1,N,249,90,1,5.5,0.5,0.5,1.14,0,0.3,10.44,2.5
1,2021-01-09 04:43:26,2021-01-09 04:54:25,1,2.50,1,N,263,142,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 01:04:04,2021-01-22 01:09:30,1,.71,1,N,75,75,1,5.5,0.5,0.5,0,0,0.3,6.8,0
,2021-01-22 08:57:00,2021-01-22 09:25:00,,12.17,,,85,170,,27.75,2.75,0.5,0,6.12,0.3,37.42,0
2,2021-01-04 07:25:19,2021-01-04 07:41:56,1,3.62,1,N,79,50,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-29 09:02:01,2021-01-29 09:04:12,1,.42,1,N,142,142,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-28 13:26:40,2021-01-28 13:42:33,1,1.92,1,N,137,211,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-22 08:27:40,2021-01-22 08:36:58,2,1.89,1,N,236,163,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-21 13:33:45,2021-01-21 13:48:02,1,1.64,1,N,236,162,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-27 15:59:34,2021-01-27 16:10:52,2,2.20,1,N,246,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-29 12:38:57,2021-01-29 12:49:04,1,1.97,1,N,50,164,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-03 17:26:26,2021-01-03 17:44:45,1,2.90,1,N,143,262,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-24 15:04:54,2021-01-24 15:05:11,2,.04,1,N,116,116,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-12 10:36:54,2021-01-12 10:57:47,1,2.47,1,N,237,238,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-13 18:27:35,2021-01-13 18:43:15,1,2.82,1,N,90,231,1,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-23 14:32:23,2021-01-23 14:44:55,1,2.20,1,N,143,263,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-10 12:55:15,2021-01-10 12:58:17,2,.70,1,N,237,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 05:12:01,2021-01-12 05:18:31,1,1.40,1,N,75,263,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 11:35:12,2021-01-26 11:41:47,1,.80,1,N,140,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-09 18:39:24,2021-01-09 18:55:16,1,3.60,1,N,263,100,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
,2021-01-20 10:34:00,2021-01-20 11:05:00,,10.42,,,127,162,,33.84,2.75,0.5,0,0,0.3,37.39,0
2,2021-01-14 14:16:36,2021-01-14 14:21:05,5,.77,1,N,166,166,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-20 20:42:17,2021-01-20 20:45:05,1,.50,1,N,141,237,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 13:37:43,2021-01-12 13:53:58,1,3.66,1,N,229,226,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-21 08:26:01,2021-01-21 08:51:51,1,8.87,1,N,244,90,1,27.5,0,0.5,7.7,0,0.3,38.5,2.5
2,2021-01-11 12:21:13,2021-01-11 12:27:58,1,2.52,1,N,138,223,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-18 15:29:23,2021-01-18 15:33:00,1,.56,1,N,68,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 13:38:39,2021-01-10 13:46:29,1,3.06,1,N,170,236,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-19 15:06:46,2021-01-19 15:18:18,1,2.42,1,N,142,151,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 09:52:01,2021-01-23 10:00:33,1,1.56,1,N,231,13,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 00:41:32,2021-01-01 00:48:51,2,1.30,1,N,107,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 17:52:01,2021-01-04 18:14:01,3,4.55,1,N,125,17,1,17.5,1,0.5,1,0,0.3,22.8,2.5
