2,2021-01-28 08:51:22,2021-01-28 09:05:09,4,1.44,1,N,186,137,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-08 10:25:23,2021-01-08 10:33:27,1,1.24,1,N,141,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-06 07:01:26,2021-01-06 07:25:49,,7.62,,,166,82,,23.23,0,0.5,2.75,6.12,0.3,32.9,0
2,2021-01-22 14:06:28,2021-01-22 14:12:04,1,.67,1,N,231,261,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 09:25:12,2021-01-07 09:54:18,2,5.24,1,N,140,157,1,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-29 12:10:03,2021-01-29 12:27:42,1,4.23,1,N,262,107,1,17,0,0.5,1,0,0.3,21.3,2.5
1,2021-01-08 17:01:31,2021-01-08 17:11:52,1,1.90,1,N,186,107,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 19:46:09,2021-01-21 19:57:29,1,1.57,1,N,246,113,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 17:28:50,2021-01-19 17:43:16,2,3.90,1,N,90,263,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-13 09:03:46,2021-01-13 09:14:24,3,.54,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 20:39:16,2021-01-01 21:15:33,1,20.98,2,N,132,142,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-26 20:20:08,2021-01-26 20:32:36,1,3.15,1,N,107,48,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-18 17:07:49,2021-01-18 17:22:34,0,3.70,1,N,229,249,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-23 12:35:44,2021-01-23 12:35:59,3,.07,2,N,237,237,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-04 07:04:48,2021-01-04 07:13:05,2,1.43,1,N,107,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-14 16:36:06,2021-01-14 16:49:13,1,2.10,1,N,161,141,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
,2021-01-30 18:10:00,2021-01-30 18:55:00,,14.26,,,75,177,,33.46,5.5,0.5,0,0,0.3,39.76,0
1,2021-01-26 13:21:47,2021-01-26 13:26:46,1,1.10,1,N,186,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 09:52:51,2021-01-28 10:05:29,1,1.43,1,N,140,161,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-09 12:08:08,2021-01-09 12:14:45,1,1.74,1,N,141,162,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-10 12:30:19,2021-01-10 12:36:12,1,.86,1,N,234,68,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-27 11:48:04,2021-01-27 12:06:02,1,3.06,1,N,79,161,1,14,0,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-15 18:17:11,2021-01-15 18:26:34,1,1.70,1,N,237,170,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 08:06:31,2021-01-29 08:30:25,2,2.41,1,N,151,141,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-25 14:19:54,2021-01-25 14:37:22,1,2.50,1,N,75,237,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-08 14:24:49,2021-01-08 15:04:42,0,17.70,2,Y,132,148,1,52,2.5,0.5,5,0,0.3,60.3,2.5
2,2021-01-19 12:05:49,2021-01-19 12:14:12,1,1.16,1,N,237,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 14:17:14,2021-01-06 14:34:12,2,2.30,1,N,237,186,1,12.5,2.5,0.5,1.2,0,0.3,17,2.5
1,2021-01-06 09:59:04,2021-01-06 10:04:19,1,1.00,1,N,186,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-03 11:24:35,2021-01-03 11:59:12,,20.60,,,132,231,,52,0,0.5,8.3,0,0.3,63.6,2.5
2,2021-01-15 07:50:22,2021-01-15 07:56:06,1,1.07,1,N,236,151,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-08 15:04:01,2021-01-08 15:20:35,5,3.54,1,N,143,75,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-21 10:14:54,2021-01-21 10:31:22,1,6.30,1,N,161,42,1,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-22 13:00:28,2021-01-22 13:03:35,1,.55,1,N,100,100,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 19:49:37,2021-01-25 19:52:27,1,.71,1,N,48,142,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 10:50:06,2021-01-27 10:55:21,1,1.40,1,N,79,137,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 17:02:43,2021-01-26 17:04:42,5,.56,1,N,230,100,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 14:09:49,2021-01-13 14:37:44,1,5.87,1,N,74,179,1,22.5,0,0.5,4,0,0.3,29.8,2.5
1,2021-01-30 11:36:26,2021-01-30 12:06:06,1,5.90,1,N,186,49,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
1,2021-01-20 10:30:02,2021-01-20 10:35:41,1,.60,1,N,262,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-01 14:26:20,2021-01-01 14:39:38,1,2.25,1,N,143,164,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 16:54:47,2021-01-20 16:58:05,1,.47,1,N,239,142,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-13 13:05:46,2021-01-13 13:15:17,1,2.56,1,N,237,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 14:53:53,2021-01-12 14:56:39,3,.47,1,N,238,238,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-30 23:57:29,2021-01-31 00:01:09,1,1.00,1,N,264,264,1,5,0.5,0.5,5,0,0.3,11.3,0
1,2021-01-13 21:13:44,2021-01-13 21:28:23,0,4.00,1,N,79,237,1,14,3,0.5,1,0,0.3,18.8,2.5
,2021-01-13 14:49:00,2021-01-13 15:01:00,,3.99,,,241,259,,19.57,0,0.5,2.75,0,0.3,23.12,0
2,2021-01-23 11:38:28,2021-01-23 11:40:21,1,.43,1,N,140,140,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-13 07:14:32,2021-01-13 07:18:28,1,1.20,1,N,186,48,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-13 16:20:25,2021-01-13 16:24:45,1,1.10,1,N,48,143,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-23 20:07:52,2021-01-23 20:14:16,1,.61,1,N,114,148,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 09:18:57,2021-01-06 09:30:07,1,1.71,1,N,236,229,1,9,0,0.5,2.09,0,0.3,14.39,2.5
1,2021-01-27 10:21:26,2021-01-27 10:49:54,1,6.30,1,N,151,137,1,24,2.5,0.5,8.15,0,0.3,35.45,2.5
2,2021-01-27 10:49:57,2021-01-27 10:57:00,1,.51,1,N,107,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 14:10:55,2021-01-27 14:26:43,1,2.66,1,N,43,48,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-25 20:36:53,2021-01-25 20:42:30,2,1.10,1,N,236,237,1,6.5,3,0.5,1.7,0,0.3,12,2.5
,2021-01-23 11:08:00,2021-01-23 11:24:00,,6.60,,,70,74,,29.08,0,0.5,0,6.12,0.3,36,0
1,2021-01-08 06:52:04,2021-01-08 06:53:26,1,.30,1,N,263,263,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,2021-01-01 12:44:00,2021-01-01 12:52:42,2,4.38,1,N,107,88,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-22 11:01:11,2021-01-22 11:01:02,,6.61,,,265,116,,20.09,0,0.5,0,0,0.3,20.89,0
,2021-01-07 15:19:19,2021-01-07 15:32:00,,1.90,,,170,140,,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-16 10:55:08,2021-01-16 11:04:22,2,1.31,1,N,163,237,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-27 13:24:35,2021-01-27 13:31:49,1,1.31,1,N,161,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 15:07:14,2021-01-15 15:13:38,5,1.09,1,N,151,166,1,6.5,0,0.5,3,0,0.3,10.3,0
2,2021-01-04 15:35:43,2021-01-04 16:01:29,2,5.05,1,N,236,186,1,20.5,0,0.5,3,0,0.3,26.8,2.5
2,2021-01-26 13:41:28,2021-01-26 13:58:27,6,5.95,1,N,186,166,1,19.5,0,0.5,2,0,0.3,24.8,2.5
1,2021-01-22 16:35:54,2021-01-22 16:50:25,1,2.70,1,N,164,140,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-31 12:09:43,2021-01-31 12:15:16,1,.90,1,N,90,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 20:19:38,2021-01-25 20:27:25,1,2.23,1,N,65,231,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 18:54:02,2021-01-22 19:04:41,1,2.36,1,N,143,68,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 19:11:32,2021-01-06 19:16:49,1,1.59,1,N,237,263,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-05 07:33:00,2021-01-05 07:55:00,,8.92,,,119,162,,25.92,0,0.5,2.75,6.12,0.3,35.59,0
2,2021-01-08 15:30:55,2021-01-08 15:37:18,4,1.21,1,N,230,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 08:00:34,2021-01-12 08:11:32,1,2.38,1,N,263,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-10 15:46:14,2021-01-10 15:53:00,1,1.20,1,N,263,162,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-16 14:14:54,2021-01-16 14:27:34,1,1.83,1,N,166,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 19:18:34,2021-01-20 19:23:40,1,.70,1,N,100,162,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 13:46:51,2021-01-24 13:59:07,1,2.46,1,N,238,140,1,11,0,0.5,1,0,0.3,15.3,2.5
,2021-01-30 22:01:17,2021-01-31 09:01:02,,11.57,,,265,68,,33.14,0,0.5,0,0,0.3,33.94,0
2,2021-01-16 13:13:31,2021-01-16 13:17:31,1,.85,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 08:43:59,2021-01-09 08:51:19,1,1.90,1,N,48,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-26 09:43:10,2021-01-26 09:57:08,1,1.74,1,N,142,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 19:51:34,2021-01-20 19:58:13,2,1.39,1,N,144,107,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-19 18:49:02,2021-01-19 18:55:52,1,1.17,1,N,142,143,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 20:43:44,2021-01-15 20:49:30,4,.89,1,N,164,233,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-29 07:17:57,2021-01-29 07:28:47,1,1.93,1,N,143,100,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-04 18:43:20,2021-01-04 18:58:47,2,4.36,1,N,158,237,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-03 18:23:21,2021-01-03 18:35:57,2,2.76,1,N,234,87,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 21:48:25,2021-01-29 22:20:58,5,19.49,2,N,132,166,2,52,0,0.5,0,6.12,0.3,58.92,0
,2021-01-21 09:17:00,2021-01-21 09:30:00,,2.43,,,136,174,,13.38,2.75,0.5,0,0,0.3,16.93,0
1,2021-01-29 18:43:56,2021-01-29 18:50:58,1,1.30,1,N,68,211,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-30 11:48:10,2021-01-30 11:54:14,3,1.00,1,N,236,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-11 13:38:54,2021-01-11 13:43:46,1,1.10,1,N,238,236,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-07 14:27:10,2021-01-07 14:36:25,1,1.20,1,N,75,74,1,8,0,0.5,2.6,0,0.3,11.4,0
2,2021-01-04 18:33:33,2021-01-04 18:43:05,1,2.08,1,N,164,144,1,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-14 18:00:20,2021-01-14 18:11:49,1,2.22,1,N,186,79,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 16:40:01,2021-01-06 17:35:10,1,.00,1,N,210,61,1,27.2,0,0.5,0,0,0.3,28,0
2,2021-01-27 14:43:02,2021-01-27 14:48:53,1,.56,1,N,141,236,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-26 09:05:37,2021-01-26 09:10:01,1,1.16,1,N,90,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 18:47:20,2021-01-11 18:50:50,1,.59,1,N,229,233,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 21:48:41,2021-01-19 21:52:43,1,.84,1,N,186,164,3,-4.5,-0.5,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-22 12:11:54,2021-01-22 12:26:06,1,7.51,1,N,143,243,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-13 17:59:46,2021-01-13 18:06:46,5,1.85,1,N,162,224,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 12:21:28,2021-01-14 12:30:18,1,1.10,1,N,236,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-06 11:14:36,2021-01-06 11:26:19,1,2.44,1,N,68,125,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 20:03:13,2021-01-06 20:11:07,1,1.16,1,N,163,48,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-17 11:26:55,2021-01-17 11:41:43,1,3.87,1,N,237,144,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-05 16:31:35,2021-01-05 16:51:32,1,3.79,1,N,236,193,2,16,1,0.5,0,0,0.3,20.3,2.5
2,2021-01-21 06:48:48,2021-01-21 06:54:13,6,1.26,1,N,238,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 19:04:49,2021-01-20 19:17:32,6,2.45,1,N,239,237,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-03 11:08:31,2021-01-03 11:28:29,1,8.96,1,N,138,131,2,26.5,0,0.5,0,0,0.3,27.3,0
2,2021-01-01 12:03:27,2021-01-01 12:06:05,1,.66,1,N,246,68,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-12 17:06:05,2021-01-12 17:38:33,1,13.00,1,N,263,257,1,38.5,3.5,0.5,2,6.12,0.3,50.92,2.5
1,2021-01-08 13:17:44,2021-01-08 13:27:38,1,2.30,1,N,43,75,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 15:37:49,2021-01-31 15:43:38,1,1.14,1,N,230,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 08:57:52,2021-01-12 09:15:37,1,2.45,1,N,170,236,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-27 11:10:16,2021-01-27 11:16:00,2,.69,1,N,239,239,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-11 13:27:01,2021-01-11 13:49:56,2,7.90,1,N,229,95,1,25.5,2.5,0.5,8.6,0,0.3,37.4,2.5
2,2021-01-01 17:55:22,2021-01-01 18:15:22,1,4.10,1,N,239,158,1,17,0,0.5,1,0,0.3,21.3,2.5
2,2021-01-25 14:24:13,2021-01-25 14:27:52,1,.73,1,N,43,75,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-27 18:04:05,2021-01-27 18:20:01,1,.00,1,N,50,116,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-23 13:12:50,2021-01-23 13:20:44,1,1.89,1,N,140,263,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-20 18:46:30,2021-01-20 18:55:26,1,1.97,1,N,246,249,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 15:34:17,2021-01-02 15:51:25,1,3.50,1,N,238,140,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-07 15:38:21,2021-01-07 16:03:03,1,8.39,4,N,132,265,1,33.5,0,0.5,0,0,0.3,34.3,0
1,2021-01-26 14:16:46,2021-01-26 14:27:43,1,1.10,1,N,236,237,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
,2021-01-12 16:19:53,2021-01-12 16:23:19,,.68,,,193,7,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-27 15:37:31,2021-01-27 15:51:04,1,2.21,1,N,164,142,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-07 18:32:44,2021-01-07 18:36:53,1,.90,1,N,24,166,1,5.5,1,0.5,1.8,0,0.3,9.1,0
1,2021-01-30 16:32:21,2021-01-30 16:38:01,2,1.00,1,N,90,107,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-08 19:00:37,2021-01-08 19:16:39,1,3.59,1,N,233,43,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-13 21:37:13,2021-01-13 21:44:12,1,1.10,1,N,75,166,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2021-01-22 21:40:46,2021-01-22 21:57:14,1,3.34,1,N,68,237,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-08 18:25:19,2021-01-08 18:30:53,1,1.13,1,N,263,141,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-03 16:53:47,2021-01-03 17:06:30,1,3.88,1,N,79,141,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-22 12:22:19,2021-01-22 12:43:01,2,2.80,1,N,143,75,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-20 16:45:30,2021-01-20 16:58:55,3,2.23,1,N,236,233,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 18:25:24,2021-01-07 18:45:21,1,3.06,1,N,162,236,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-11 12:25:29,2021-01-11 12:29:00,0,.60,1,N,143,143,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 16:52:12,2021-01-02 17:21:44,1,10.99,1,N,90,127,1,34.5,0,0.5,7.56,0,0.3,45.36,2.5
2,2021-01-24 19:01:01,2021-01-24 19:13:12,1,4.26,1,N,170,74,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-29 08:44:59,2021-01-29 08:49:48,1,.60,1,N,237,237,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 20:59:46,2021-01-15 21:13:52,1,2.60,1,N,75,152,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
,2021-01-16 11:02:00,2021-01-16 11:41:00,,19.86,,,142,205,,53.1,0,0.5,2.75,6.12,0.3,62.77,0
1,2021-01-15 08:04:26,2021-01-15 08:17:45,1,2.50,1,N,151,141,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-29 12:06:07,2021-01-29 12:13:45,1,1.28,1,N,161,163,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 16:28:33,2021-01-27 16:35:19,1,1.70,1,N,68,48,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-20 08:23:34,2021-01-20 08:33:45,1,1.70,1,N,236,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-16 13:22:27,2021-01-16 13:27:56,1,.92,1,N,236,43,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 11:39:09,2021-01-17 11:49:44,1,2.54,1,N,170,236,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2021-01-02 12:48:49,2021-01-02 12:57:51,1,2.66,1,N,74,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 10:18:48,2021-01-25 10:26:04,2,1.40,1,N,236,161,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-14 10:17:36,2021-01-14 10:23:54,1,.51,1,N,236,263,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-31 06:57:03,2021-01-31 07:01:01,2,1.63,1,N,233,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 18:11:42,2021-01-04 18:18:18,1,1.30,1,N,237,170,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-11 05:52:13,2021-01-11 05:55:42,1,1.49,1,N,170,141,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 22:05:59,2021-01-29 22:11:07,1,1.00,1,N,249,211,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-05 12:24:08,2021-01-05 12:39:14,1,3.48,1,N,170,125,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-12 15:57:21,2021-01-12 16:00:59,1,.60,1,N,236,263,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-07 09:51:50,2021-01-07 09:56:37,1,1.08,1,N,163,100,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-11 17:02:24,2021-01-11 17:06:07,1,.60,1,N,113,114,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 17:56:14,2021-01-29 17:56:14,1,.00,5,Y,265,264,2,107,0,0,0,0,0.3,107.3,0
2,2021-01-17 13:18:17,2021-01-17 13:35:14,1,3.48,1,N,142,137,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-29 09:18:45,2021-01-29 09:21:13,1,.60,1,N,50,50,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-13 13:27:58,2021-01-13 14:01:23,1,5.40,1,N,162,233,1,23.5,2.5,0.5,3,0,0.3,29.8,2.5
2,2021-01-29 08:32:27,2021-01-29 08:41:19,1,1.36,1,N,137,4,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-19 13:13:06,2021-01-19 13:24:24,5,1.49,1,N,114,144,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-13 03:13:37,2021-01-13 03:17:23,1,1.10,1,N,140,229,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 13:24:02,2021-01-18 13:38:10,2,3.90,1,N,142,137,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-31 22:46:32,2021-01-31 23:02:27,3,2.40,1,N,162,144,1,11.5,3,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-17 13:55:49,2021-01-17 14:04:10,1,2.13,1,N,237,234,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-20 16:22:24,2021-01-20 16:32:40,1,1.85,1,N,43,236,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-15 23:43:24,2021-01-16 00:04:36,1,11.79,1,N,132,98,2,33,0.5,0.5,0,0,0.3,34.3,0
2,2021-01-09 03:57:31,2021-01-09 04:08:27,1,5.05,1,N,74,169,2,16,0.5,0.5,0,0,0.3,17.3,0
2,2021-01-30 15:20:57,2021-01-30 15:50:22,1,10.78,1,N,140,208,2,32,0,0.5,0,6.12,0.3,41.42,2.5
2,2021-01-02 13:34:23,2021-01-02 13:38:54,1,.56,1,N,107,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 17:51:04,2021-01-09 18:07:07,1,3.90,1,N,143,249,1,14,3.5,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-27 08:57:30,2021-01-27 09:02:03,1,.58,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 12:43:04,2021-01-24 12:50:44,2,1.32,1,N,238,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 17:17:10,2021-01-06 17:26:14,1,.98,1,N,236,262,1,7.5,1,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-19 17:55:40,2021-01-19 18:07:07,1,1.73,1,N,234,231,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 10:20:31,2021-01-13 10:35:23,5,2.25,1,N,236,229,1,11,0,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-30 15:17:15,2021-01-30 15:18:19,1,.20,1,N,132,132,3,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-05 20:07:38,2021-01-05 20:17:12,1,2.10,1,N,142,263,1,9.5,3,0.5,1,0,0.3,14.3,2.5
1,2021-01-07 19:00:40,2021-01-07 19:06:46,1,2.20,1,N,140,74,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-15 14:37:28,2021-01-15 14:45:02,1,.80,1,N,68,246,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 07:17:18,2021-01-26 07:21:16,1,.40,1,N,68,186,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-12 21:14:58,2021-01-12 21:22:45,2,1.61,1,N,140,142,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 14:16:31,2021-01-29 14:25:41,2,1.59,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 14:33:53,2021-01-24 14:41:59,1,1.91,1,N,87,231,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 07:28:04,2021-01-12 07:33:29,1,.93,1,N,41,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-13 16:24:52,2021-01-13 16:29:54,1,1.31,1,N,151,239,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 07:21:36,2021-01-29 07:25:59,1,1.20,1,N,263,74,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-07 17:40:26,2021-01-07 17:57:39,1,4.00,1,N,88,40,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-02 20:09:56,2021-01-02 20:20:52,1,1.65,1,N,24,152,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-16 09:32:06,2021-01-16 09:35:25,6,.91,1,N,170,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 16:12:34,2021-01-26 16:18:59,1,.92,1,N,186,164,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 17:52:17,2021-01-30 18:04:27,1,1.87,1,N,90,144,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-02 17:28:38,2021-01-02 17:32:47,2,1.24,1,N,237,236,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-21 16:12:09,2021-01-21 16:29:28,1,2.88,1,N,234,237,1,13,1,0.5,3.46,0,0.3,20.76,2.5
