2,2021-01-27 18:35:07,2021-01-27 18:43:47,1,2.07,1,N,261,249,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 12:30:45,2021-01-13 12:50:09,1,5.87,1,N,75,107,1,20.5,0,0.5,2,0,0.3,25.8,2.5
2,2021-01-07 10:46:47,2021-01-07 10:59:53,1,5.33,1,N,107,231,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-28 14:16:40,2021-01-28 14:22:49,3,.70,1,N,161,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 12:01:20,2021-01-13 12:13:34,1,2.10,1,N,50,233,1,10,0,0.5,3.7,0,0.3,17,2.5
1,2021-01-11 16:28:53,2021-01-11 16:33:45,1,.80,1,N,238,166,1,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-07 19:31:21,2021-01-07 19:36:28,1,1.50,1,Y,237,236,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-08 07:35:59,2021-01-08 07:42:20,1,.99,1,N,264,264,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-01 00:09:00,2021-01-01 00:22:00,,2.72,,,61,97,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-25 08:44:37,2021-01-25 08:52:25,1,1.53,1,N,249,100,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-20 11:21:55,2021-01-20 11:34:25,1,1.50,1,N,162,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 14:52:30,2021-01-29 15:08:35,1,2.36,1,N,140,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-23 17:32:18,2021-01-23 17:42:08,1,2.20,1,N,142,90,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-30 18:45:03,2021-01-30 18:50:43,1,1.20,1,N,113,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 09:49:23,2021-01-31 10:02:05,1,2.25,1,N,107,158,1,10.5,0,0.5,1.7,0,0.3,15.5,2.5
2,2021-01-26 07:49:04,2021-01-26 07:55:17,1,.50,1,N,141,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 20:15:01,2021-01-29 20:19:35,1,1.18,1,N,246,249,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 15:27:34,2021-01-29 15:43:33,1,2.69,1,N,170,232,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-29 03:02:09,2021-01-29 03:05:13,2,.70,1,N,145,146,3,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2021-01-22 23:47:51,2021-01-23 00:11:17,0,5.00,1,N,79,80,1,19,3,0.5,4.55,0,0.3,27.35,2.5
,2021-01-11 14:22:00,2021-01-11 14:51:00,,15.39,,,42,10,,50.12,0,0.5,2.75,6.12,0.3,59.79,0
2,2021-01-03 19:58:11,2021-01-03 20:06:55,1,1.95,1,N,79,186,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-08 08:26:07,2021-01-08 08:32:26,0,.70,1,N,170,100,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-11 13:34:30,2021-01-11 13:49:22,1,2.85,1,N,107,43,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 13:16:01,2021-01-23 13:29:55,1,2.51,1,N,116,151,1,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-23 08:23:56,2021-01-23 08:29:39,1,1.09,1,N,48,246,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 08:48:16,2021-01-29 08:59:23,1,2.55,1,N,249,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 16:09:29,2021-01-02 16:16:30,1,1.14,1,N,163,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 12:07:20,2021-01-16 12:16:04,1,2.00,1,N,236,163,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-21 14:26:03,2021-01-21 14:41:09,1,3.20,1,N,43,229,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-25 18:24:00,2021-01-25 18:30:18,1,.90,1,N,42,41,1,6,1,0.5,1.95,0,0.3,9.75,0
,2021-01-26 07:57:00,2021-01-26 08:13:00,,1.27,,,69,47,,14.05,2.75,0.5,0,0,0.3,17.6,0
2,2021-01-07 12:41:25,2021-01-07 12:49:32,3,1.19,1,N,163,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 18:57:56,2021-01-16 19:02:08,1,.57,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 14:04:32,2021-01-20 14:18:56,2,5.84,1,N,142,116,1,19,0,0.5,2.23,0,0.3,24.53,2.5
2,2021-01-24 12:22:28,2021-01-24 12:30:13,1,1.62,1,N,143,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 22:07:53,2021-01-16 22:12:12,1,1.01,1,N,234,68,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 13:23:30,2021-01-14 13:46:24,1,6.37,1,N,236,114,1,23,0,0.5,2,0,0.3,28.3,2.5
1,2021-01-05 10:40:49,2021-01-05 10:47:15,0,1.40,1,N,237,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 19:23:13,2021-01-30 19:41:41,1,2.94,1,N,42,247,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-12 11:34:48,2021-01-12 11:44:12,1,1.34,1,N,236,161,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 16:24:06,2021-01-28 16:25:23,2,.27,1,N,170,162,1,3,1,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-18 14:54:10,2021-01-18 14:58:53,1,.60,1,N,90,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 14:53:47,2021-01-24 15:06:32,1,3.05,1,N,161,75,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-16 04:56:00,2021-01-16 05:24:00,,8.37,,,76,117,,36,0,0.5,2.75,2.29,0.3,41.84,0
1,2021-01-08 12:35:22,2021-01-08 12:38:47,1,.70,1,N,50,143,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 23:25:56,2021-01-23 23:34:58,1,2.05,1,N,239,141,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-04 08:00:59,2021-01-04 08:05:26,1,.70,1,N,170,100,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 17:37:39,2021-01-16 17:57:16,1,6.73,1,N,244,263,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-22 21:06:57,2021-01-22 21:12:23,1,1.30,1,N,142,141,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-22 15:49:35,2021-01-22 16:03:04,1,3.50,1,N,246,209,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-29 11:00:33,2021-01-29 11:09:01,2,1.11,1,N,263,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 09:20:33,2021-01-19 09:36:04,1,2.41,1,N,229,246,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-10 14:38:20,2021-01-10 14:49:14,1,2.94,1,N,142,166,1,11,0,0.5,3,0,0.3,17.3,2.5
2,2021-01-28 13:25:54,2021-01-28 13:40:43,1,1.55,1,N,262,140,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-21 05:34:43,2021-01-21 05:39:42,4,1.33,1,N,186,107,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-27 14:36:41,2021-01-27 14:53:43,1,4.60,1,N,137,231,1,17,2.5,0.5,2,0,0.3,22.3,2.5
1,2021-01-07 10:57:47,2021-01-07 11:05:38,1,1.00,1,N,236,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 06:21:44,2021-01-11 06:26:14,1,.60,1,N,100,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 12:51:48,2021-01-21 12:52:21,1,.05,1,N,236,236,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-19 07:56:22,2021-01-19 08:05:54,1,2.79,1,N,249,161,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-06 15:03:42,2021-01-06 15:40:30,1,.00,1,N,186,61,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-27 10:48:52,2021-01-27 10:55:03,1,1.00,1,N,249,246,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-27 15:38:12,2021-01-27 15:48:16,1,2.27,1,N,231,90,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-30 10:24:56,2021-01-30 10:34:10,,2.02,,,72,71,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-11 19:45:33,2021-01-11 19:51:13,3,1.38,1,N,161,68,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 14:18:08,2021-01-06 14:32:18,1,2.20,1,N,239,236,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-29 14:29:33,2021-01-29 14:41:29,1,1.51,1,N,237,142,1,9,0,0.5,2.7,0,0.3,15,2.5
2,2021-01-12 05:30:48,2021-01-12 05:36:04,1,1.28,1,N,186,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 12:08:48,2021-01-28 12:12:33,1,.60,1,N,162,229,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-10 11:24:29,2021-01-10 11:31:28,1,1.06,1,N,234,224,1,6.5,0,0.5,3,0,0.3,12.8,2.5
2,2021-01-06 21:11:12,2021-01-06 21:12:27,2,.38,1,N,68,186,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
,2021-01-09 16:47:00,2021-01-09 16:55:00,,.89,,,244,116,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-03 08:47:07,2021-01-03 09:05:34,1,8.34,1,N,230,119,2,25,0,0.5,0,0,0.3,28.3,2.5
1,2021-01-23 19:55:31,2021-01-23 20:05:05,1,1.40,1,N,90,79,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-13 01:07:59,2021-01-13 01:17:16,1,2.20,1,N,229,142,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 09:05:54,2021-01-14 09:11:59,1,.91,1,N,238,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 18:46:28,2021-01-22 18:50:46,1,1.10,1,N,236,43,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-16 17:25:10,2021-01-16 17:32:05,3,1.30,1,N,141,263,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 07:47:17,2021-01-23 08:00:27,1,2.33,1,N,166,142,1,11.5,0,0.5,2,0,0.3,16.8,2.5
,2021-01-24 22:09:11,2021-01-24 22:34:42,,10.29,,,180,86,,45.65,2.75,0.5,0,0,0.3,49.2,0
1,2021-01-27 15:40:46,2021-01-27 15:45:22,3,.50,1,N,140,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 14:22:29,2021-01-15 14:30:55,1,1.17,1,N,41,74,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-21 11:24:03,2021-01-21 11:29:56,3,1.59,1,N,137,229,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 09:07:24,2021-01-15 09:14:34,1,1.10,1,N,170,161,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-08 07:18:04,2021-01-08 07:31:58,1,2.10,1,N,142,140,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-12 11:23:21,2021-01-12 11:32:35,1,1.40,1,N,238,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 10:39:28,2021-01-08 10:43:18,2,.50,1,N,162,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 09:19:16,2021-01-15 09:27:43,1,1.35,1,N,142,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-31 15:03:54,2021-01-31 15:11:22,1,1.45,1,N,230,162,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-12 15:11:49,2021-01-12 15:26:01,2,2.70,1,N,50,107,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-16 16:18:49,2021-01-16 16:26:24,1,.47,1,N,186,164,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-13 17:39:16,2021-01-13 17:52:01,1,2.53,1,N,229,90,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-10 20:04:26,2021-01-10 20:34:53,2,22.96,1,N,132,241,2,60.5,0.5,0.5,0,6.12,0.3,67.92,0
1,2021-01-18 13:36:05,2021-01-18 13:44:38,1,1.70,1,N,125,87,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-07 09:28:29,2021-01-07 09:40:31,4,2.12,1,N,113,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 13:08:32,2021-01-28 13:27:40,1,4.56,1,N,262,113,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-13 19:16:10,2021-01-13 19:21:49,1,1.46,1,N,162,140,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 12:15:23,2021-01-31 12:33:49,1,5.59,1,N,262,179,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-23 14:53:37,2021-01-23 15:04:06,1,2.37,1,N,163,90,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 08:52:29,2021-01-18 08:58:43,2,1.30,1,N,237,236,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-27 21:14:46,2021-01-27 21:34:01,1,8.20,1,N,140,97,1,25,3,0.5,6,0,0.3,34.8,2.5
1,2021-01-04 16:18:50,2021-01-04 16:45:31,1,6.70,1,N,186,65,1,24,3.5,0.5,8.49,0,0.3,36.79,2.5
2,2021-01-03 17:54:54,2021-01-03 18:27:59,1,19.46,2,N,132,262,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-29 17:32:11,2021-01-29 17:47:39,1,2.90,1,N,142,234,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-13 14:07:00,2021-01-13 14:13:57,3,1.80,1,N,158,13,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 20:02:17,2021-01-28 20:12:14,1,1.69,1,N,170,68,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-02 16:49:59,2021-01-02 17:02:51,2,4.20,1,N,209,170,1,14,0,0.5,1,0,0.3,18.3,2.5
1,2021-01-10 00:22:46,2021-01-10 00:34:50,1,2.70,1,N,239,246,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 06:54:55,2021-01-12 06:59:12,1,1.03,1,N,151,75,4,-5.5,0,-0.5,0.5,0,-0.3,-5.8,0
2,2021-01-26 11:22:24,2021-01-26 11:32:03,1,1.38,1,N,100,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 11:23:57,2021-01-14 11:32:10,1,1.41,1,N,238,41,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 11:29:17,2021-01-14 11:41:57,6,2.17,1,N,246,125,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-13 13:59:04,2021-01-13 14:04:19,0,1.40,1,N,163,164,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 17:55:18,2021-01-12 18:09:37,1,5.24,1,N,87,229,2,17.5,1,0.5,0,0,0.3,21.8,2.5
1,2021-01-29 08:50:14,2021-01-29 08:57:11,1,.90,1,N,186,234,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-12 06:54:32,2021-01-12 06:56:32,1,.80,1,N,170,229,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-16 18:41:55,2021-01-16 18:54:22,0,2.60,1,N,140,238,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-17 09:28:17,2021-01-17 09:36:28,1,2.42,1,N,48,249,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-16 10:57:41,2021-01-16 11:08:59,1,2.20,1,N,237,186,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-14 11:01:45,2021-01-14 11:12:11,1,2.10,1,N,43,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-31 06:59:52,2021-01-31 07:02:52,1,.70,1,N,143,163,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 12:16:29,2021-01-22 12:24:56,4,1.50,1,N,229,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 05:37:09,2021-01-07 05:40:33,1,.61,1,N,48,186,1,4.5,0.5,0.5,3,0,0.3,11.3,2.5
1,2021-01-25 13:41:16,2021-01-25 13:53:29,1,1.70,1,N,237,236,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 13:58:44,2021-01-01 14:07:16,1,1.90,1,N,68,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-26 16:46:13,2021-01-26 16:51:34,1,.89,1,N,239,151,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 14:29:43,2021-01-16 14:33:20,1,.30,1,N,68,68,1,4,2.5,0.5,1,0,0.3,8.3,2.5
,2021-01-10 07:31:05,2021-01-10 07:35:10,,.90,,,238,143,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-19 08:06:39,2021-01-19 08:15:41,1,1.25,1,N,107,249,1,7.5,0,0.5,1.7,0,0.3,12.5,2.5
2,2021-01-07 09:18:26,2021-01-07 09:25:15,2,1.41,1,N,100,229,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-17 17:18:32,2021-01-17 17:20:57,3,.68,1,N,237,141,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-18 16:27:22,2021-01-18 16:30:27,5,.59,1,N,163,163,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-09 16:51:08,2021-01-09 16:57:08,1,1.40,1,N,43,142,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-15 13:51:46,2021-01-15 13:55:04,1,.60,1,N,107,113,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-23 08:57:42,2021-01-23 08:58:04,1,.00,5,N,233,233,1,80,0,0,0,0,0.3,80.3,0
2,2021-01-01 00:46:02,2021-01-01 00:51:20,1,1.40,1,N,48,142,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-22 10:06:49,2021-01-22 10:20:32,1,1.80,1,N,186,233,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-20 17:43:04,2021-01-20 17:50:42,2,.90,1,N,161,229,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 11:21:22,2021-01-12 11:28:51,1,1.43,1,N,236,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 22:22:55,2021-01-25 22:28:49,1,1.75,1,N,249,230,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 15:35:50,2021-01-10 15:41:13,2,.85,1,N,238,166,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 14:45:21,2021-01-20 14:51:51,1,.71,1,N,236,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 10:45:18,2021-01-07 11:04:29,1,4.60,1,N,75,120,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2021-01-13 22:29:09,2021-01-13 22:51:43,2,10.67,1,N,138,225,1,31,0.5,0.5,6.46,0,0.3,38.76,0
2,2021-01-21 18:23:58,2021-01-21 18:28:44,1,1.24,1,N,43,238,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-31 21:17:10,2021-01-31 21:21:40,1,.46,1,N,100,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 09:10:37,2021-01-01 09:18:33,1,2.44,1,N,163,236,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-29 23:04:58,2021-01-29 23:17:21,1,4.90,1,N,107,74,2,15,3,0.5,0,0,0.3,18.8,2.5
,2021-01-31 16:54:03,2021-01-31 17:01:50,,1.00,,,161,50,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-05 18:38:22,2021-01-05 18:46:17,1,1.60,1,N,236,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-20 15:51:36,2021-01-20 16:10:58,1,.00,1,N,100,41,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-23 11:55:38,2021-01-23 12:07:20,1,2.00,1,N,229,107,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-24 06:25:05,2021-01-24 06:29:02,1,.50,1,N,238,151,1,5,0,0.5,1.15,0,0.3,6.95,0
1,2021-01-06 13:38:01,2021-01-06 13:45:20,2,1.30,1,N,237,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-21 13:25:26,2021-01-21 13:37:22,1,1.21,1,N,140,237,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 13:46:26,2021-01-15 13:48:07,1,.57,1,N,137,107,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-06 11:22:05,2021-01-06 11:33:36,1,2.45,1,N,249,161,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-17 20:12:25,2021-01-17 20:19:26,5,.83,1,N,79,113,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 15:04:28,2021-01-25 15:27:04,1,6.98,1,N,162,160,1,23,0,0.5,6.48,6.12,0.3,38.9,2.5
2,2021-01-06 18:03:20,2021-01-06 18:13:49,1,2.53,1,N,142,263,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-25 08:14:35,2021-01-25 08:23:58,1,1.32,1,N,140,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-27 13:50:50,2021-01-27 14:18:53,,11.48,,,143,126,,37.37,2.75,0.5,0,0,0.3,40.92,0
2,2021-01-07 21:06:06,2021-01-07 22:03:40,3,28.53,1,N,88,55,1,80.5,0.5,0.5,10,6.12,0.3,100.42,2.5
2,2021-01-07 16:36:07,2021-01-07 16:44:49,1,1.71,1,N,262,43,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-10 14:10:43,2021-01-10 14:15:05,1,1.00,1,N,234,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 12:10:15,2021-01-20 12:17:35,1,1.62,1,N,164,113,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 16:50:50,2021-01-21 16:54:59,1,.58,1,N,239,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 16:09:45,2021-01-08 16:17:36,2,1.70,1,N,68,50,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-10 21:41:53,2021-01-10 22:03:14,2,4.35,1,N,161,74,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-04 12:31:15,2021-01-04 12:36:17,1,.70,1,N,142,143,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 18:20:06,2021-01-20 18:23:06,1,.73,1,N,229,233,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 13:08:10,2021-01-15 13:16:46,1,1.75,1,N,107,162,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-25 06:17:41,2021-01-25 07:01:14,1,13.22,1,N,132,17,1,41.5,0,0.5,0.41,0,0.3,42.71,0
2,2021-01-06 13:21:12,2021-01-06 13:30:30,3,1.42,1,N,140,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 12:05:49,2021-01-02 12:09:11,1,.46,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-08 19:37:37,2021-01-08 19:48:22,1,2.30,1,N,100,224,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-31 18:19:30,2021-01-31 18:29:01,3,2.50,1,N,100,263,1,10,2.5,0.5,1.7,0,0.3,15,2.5
1,2021-01-05 11:30:25,2021-01-05 11:42:54,1,1.80,1,N,162,142,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-20 12:31:51,2021-01-20 12:42:49,1,2.51,1,N,170,263,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-14 13:46:30,2021-01-14 13:52:01,1,1.20,1,N,211,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-17 13:36:07,2021-01-17 13:39:17,1,.46,1,N,143,142,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-07 13:04:35,2021-01-07 13:13:13,1,1.20,1,N,90,246,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-14 18:05:36,2021-01-14 18:24:40,2,2.40,1,N,140,163,1,13,3.5,0.5,3,0,0.3,20.3,2.5
1,2021-01-21 10:04:15,2021-01-21 10:09:53,1,1.20,1,N,237,170,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-25 13:24:01,2021-01-25 13:31:42,0,1.70,1,N,170,141,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 08:58:15,2021-01-08 09:03:04,1,.70,1,N,163,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-10 14:28:30,2021-01-10 14:38:25,1,1.51,1,N,113,144,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 18:58:26,2021-01-20 19:06:23,1,1.79,1,N,230,239,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 09:57:41,2021-01-14 10:17:30,2,3.49,1,N,140,151,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-17 12:31:18,2021-01-17 12:39:26,1,1.43,1,N,137,79,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 18:28:45,2021-01-31 18:31:59,6,.91,1,N,264,264,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-12 20:26:31,2021-01-12 20:31:17,1,1.15,1,N,68,246,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 16:32:03,2021-01-25 16:35:42,1,.97,1,N,68,50,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-02 15:17:16,2021-01-02 15:25:23,1,1.64,1,N,100,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 19:43:21,2021-01-08 19:50:52,1,.70,1,N,140,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 21:52:54,2021-01-17 22:09:11,1,10.14,1,N,138,148,1,29,0.5,0.5,2,0,0.3,34.8,2.5
1,2021-01-12 18:33:44,2021-01-12 18:45:20,1,1.80,1,N,162,143,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-21 08:39:02,2021-01-21 09:03:36,1,1.40,1,N,43,140,1,15.5,0,0.5,4,0,0.3,22.8,2.5
