,2021-01-06 05:46:07,2021-01-06 06:02:45,,12.25,,,183,233,,40.54,0,0.5,2.75,6.12,0.3,50.21,0
1,2021-01-20 12:12:33,2021-01-20 12:15:20,0,.60,1,N,263,75,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 11:39:35,2021-01-01 11:45:45,6,1.70,1,N,231,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 13:33:30,2021-01-13 13:40:27,1,.98,1,N,237,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 09:30:38,2021-01-08 09:38:04,3,1.14,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 10:35:16,2021-01-22 10:54:02,1,4.60,1,N,231,237,1,17,0,0.5,4.06,0,0.3,24.36,2.5
,2021-01-06 17:39:54,2021-01-06 17:49:18,,2.39,,,92,9,,18.84,0,0.5,2.75,0,0.3,22.39,0
1,2021-01-17 12:55:48,2021-01-17 13:04:32,1,3.20,1,N,224,209,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
,2021-01-26 15:01:22,2021-01-26 16:01:04,,3.73,,,265,51,,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-23 19:10:32,2021-01-23 19:13:05,1,.70,1,N,262,140,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-29 18:06:07,2021-01-29 22:04:17,1,15.90,1,N,88,112,2,43.5,0.5,0.5,0,0,0.3,44.8,0
,2021-01-26 15:46:44,2021-01-26 16:03:33,,2.57,,,90,232,,17.56,2.75,0.5,0,0,0.3,21.11,0
,2021-01-22 16:29:00,2021-01-22 17:04:00,,5.91,,,226,95,,24.71,2.75,0.5,0,0,0.3,28.26,0
2,2021-01-10 13:13:46,2021-01-10 13:46:34,1,18.72,2,N,132,166,1,52,0,0.5,11.78,6.12,0.3,70.7,0
,2021-01-01 22:01:23,2021-01-01 22:01:03,,16.90,,,265,51,,39.51,0,0.5,0,0,0.3,40.31,0
1,2021-01-11 03:01:57,2021-01-11 03:27:08,1,4.20,1,N,238,170,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
,2021-01-10 12:40:50,2021-01-10 12:51:42,,2.33,,,82,95,,28.56,0,0.5,2.75,0,0.3,32.11,0
2,2021-01-12 13:01:30,2021-01-12 13:05:23,2,.98,1,N,162,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-11 16:21:06,2021-01-11 16:37:40,1,3.85,1,N,236,90,1,15.5,1,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-28 18:32:54,2021-01-28 18:41:18,2,1.70,1,N,79,90,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-03 17:26:25,2021-01-03 17:30:48,1,.75,1,N,238,151,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-09 09:34:56,2021-01-09 09:48:09,1,2.44,1,N,48,237,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-18 19:29:30,2021-01-18 19:37:18,1,1.70,1,N,234,79,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-03 21:16:41,2021-01-03 21:18:53,1,.43,1,N,211,114,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 19:23:22,2021-01-27 19:31:45,1,1.22,1,N,162,68,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 18:28:08,2021-01-15 18:50:09,1,5.52,1,N,186,87,2,20,1,0.5,0,0,0.3,24.3,2.5
2,2021-01-02 18:09:09,2021-01-02 18:51:52,1,12.66,1,N,132,25,1,40.5,0,0.5,4.7,0,0.3,46,0
1,2021-01-29 12:12:45,2021-01-29 12:16:34,0,.30,1,N,237,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 10:10:55,2021-01-11 10:20:00,1,1.62,1,N,234,48,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 23:05:06,2021-01-03 23:15:20,1,2.61,1,N,107,48,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-15 08:21:15,2021-01-15 08:23:39,1,.80,1,N,264,145,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-22 21:21:56,2021-01-22 21:29:22,1,1.47,1,N,164,230,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
,2021-01-12 16:49:36,2021-01-12 17:00:42,,3.98,,,232,162,,14.43,0,0.5,3.94,0,0.3,21.67,2.5
2,2021-01-27 10:55:20,2021-01-27 11:39:51,1,10.00,1,N,170,225,2,36.5,0,0.5,0,0,0.3,39.8,2.5
2,2021-01-08 17:10:55,2021-01-08 17:19:18,1,1.52,1,N,107,114,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-17 10:03:10,2021-01-17 10:14:43,3,2.70,1,N,140,186,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-18 09:13:22,2021-01-18 09:26:58,1,3.29,1,N,263,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-12 17:11:59,2021-01-12 17:14:34,3,.30,1,N,239,238,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 12:14:04,2021-01-21 12:19:03,1,.90,1,N,262,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 16:49:00,2021-01-12 17:08:54,1,4.72,1,N,234,87,1,17.5,1,0.5,2,0,0.3,23.8,2.5
2,2021-01-26 15:18:02,2021-01-26 15:24:01,1,1.07,1,N,48,230,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-20 13:37:57,2021-01-20 13:40:31,1,.30,1,N,48,48,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-07 16:39:20,2021-01-07 17:27:23,1,.00,1,N,41,183,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-03 11:10:17,2021-01-03 11:19:24,1,2.25,1,N,68,114,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-16 15:08:23,2021-01-16 15:22:23,1,3.22,1,N,230,263,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-29 10:37:34,2021-01-29 10:45:58,1,1.10,1,N,237,162,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-23 18:11:45,2021-01-23 18:24:15,1,2.46,1,N,161,113,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-03 15:32:59,2021-01-03 15:37:28,2,.80,1,N,48,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 07:52:43,2021-01-14 07:58:39,1,1.32,1,N,107,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 09:38:39,2021-01-11 09:46:16,1,1.23,1,N,170,163,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-04 17:31:48,2021-01-04 17:40:51,1,2.10,1,N,263,74,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-05 19:33:34,2021-01-05 19:44:47,1,2.91,1,N,162,238,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-31 12:42:17,2021-01-31 13:01:48,1,3.50,1,N,230,263,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-20 12:15:24,2021-01-20 12:24:00,1,.80,1,N,236,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 13:01:26,2021-01-16 13:23:45,1,5.24,1,N,161,13,1,20,0,0.5,2.33,0,0.3,25.63,2.5
2,2021-01-16 08:52:03,2021-01-16 09:00:13,1,2.21,1,N,186,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-14 17:26:53,2021-01-14 17:40:15,1,2.50,1,N,142,164,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5
,2021-01-28 11:46:00,2021-01-28 12:18:00,,7.16,,,107,41,,32.45,2.75,0.5,0,0,0.3,36,0
1,2021-01-11 14:22:05,2021-01-11 14:31:21,1,1.50,1,N,113,148,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 19:05:28,2021-01-17 19:12:06,1,2.15,1,N,233,79,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 14:47:25,2021-01-15 14:49:34,1,.29,1,N,140,140,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-14 10:24:54,2021-01-14 10:32:00,1,1.15,1,N,186,164,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-07 17:03:54,2021-01-07 17:12:50,1,1.40,1,N,230,143,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-27 14:50:54,2021-01-27 14:57:23,1,.90,1,N,263,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 15:53:36,2021-01-08 15:58:20,2,.64,1,N,107,224,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 23:31:04,2021-01-09 23:39:34,1,1.90,1,N,48,237,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-24 00:46:23,2021-01-24 00:55:04,1,2.49,1,N,256,148,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 08:55:22,2021-01-14 08:59:05,1,.58,1,N,48,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 10:44:44,2021-01-24 10:54:36,1,2.47,1,N,50,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-22 17:41:12,2021-01-22 18:01:29,,8.04,,,140,13,,28.65,0,0.5,2.75,0,0.3,34.7,2.5
1,2021-01-06 14:54:58,2021-01-06 15:09:28,1,2.80,1,N,264,140,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-28 12:38:35,2021-01-28 12:49:15,1,2.12,1,N,107,161,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-23 08:25:03,2021-01-23 08:28:59,1,1.50,1,N,75,263,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 07:31:23,2021-01-03 07:55:19,1,19.42,1,N,132,33,1,51.5,0,0.5,10.46,0,0.3,62.76,0
2,2021-01-13 17:55:12,2021-01-13 18:04:20,1,1.18,1,N,107,137,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 13:18:01,2021-01-15 13:26:06,1,1.20,1,N,170,162,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 12:01:33,2021-01-20 12:09:31,1,1.64,1,N,162,236,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-19 17:53:02,2021-01-19 18:01:34,2,1.40,1,N,148,113,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-29 13:47:12,2021-01-29 13:58:28,1,2.13,1,N,231,158,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-25 16:46:54,2021-01-25 17:02:53,1,3.50,1,N,162,151,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-14 09:00:02,2021-01-15 08:26:52,1,1.61,1,N,236,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 17:54:45,2021-01-06 18:06:48,1,3.11,1,N,164,236,1,12,1,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-03 17:31:02,2021-01-03 17:48:30,5,3.86,1,N,229,158,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-03 23:10:51,2021-01-03 23:24:53,1,9.22,1,N,138,140,1,26,0.5,0.5,7.18,6.12,0.3,43.1,2.5
1,2021-01-28 07:40:10,2021-01-28 07:54:14,1,3.70,1,N,237,74,1,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 16:14:27,2021-01-01 16:17:37,1,1.01,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-03 14:57:46,2021-01-03 15:02:08,2,.50,1,N,239,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-27 19:56:17,2021-01-27 20:09:49,1,2.50,1,N,246,224,1,11.5,3.5,0.5,3.32,0,0.3,19.12,2.5
1,2021-01-02 21:33:38,2021-01-02 21:54:13,1,4.40,1,N,161,7,2,17.5,3,0.5,0,0,0.3,21.3,2.5
2,2021-01-14 06:21:54,2021-01-14 06:26:53,1,.81,1,N,186,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 14:41:16,2021-01-31 14:58:16,5,2.47,1,N,68,231,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-20 13:47:15,2021-01-20 13:52:11,1,.73,1,N,24,238,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2021-01-02 21:54:02,2021-01-02 22:08:41,1,3.10,1,N,75,233,1,12.5,3,0.5,2,0,0.3,18.3,2.5
1,2021-01-19 09:59:57,2021-01-19 10:11:43,1,2.30,1,N,249,161,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-13 11:13:39,2021-01-13 11:20:03,2,.90,1,N,234,113,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-19 19:59:34,2021-01-19 20:05:08,1,1.24,1,N,170,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 20:23:52,2021-01-12 20:32:22,1,1.46,1,N,137,113,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-26 13:08:41,2021-01-26 13:31:02,1,3.53,1,N,234,233,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
1,2021-01-25 08:08:51,2021-01-25 08:15:51,1,1.50,1,N,90,246,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 06:18:45,2021-01-23 06:37:50,1,12.98,1,N,132,138,1,35,0,0.5,7.16,0,0.3,42.96,0
2,2021-01-23 16:44:08,2021-01-23 16:50:48,3,1.53,1,N,140,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 12:34:21,2021-01-12 12:41:48,2,.93,1,N,100,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-09 14:48:08,2021-01-09 14:54:36,2,1.20,1,N,143,50,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-15 14:40:47,2021-01-15 14:51:42,1,1.63,1,N,263,239,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-17 16:56:46,2021-01-17 17:21:06,1,4.38,1,N,225,76,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-21 17:36:10,2021-01-21 17:44:18,1,.80,1,N,239,238,1,7,3.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-02 15:56:16,2021-01-02 16:15:09,2,8.30,1,N,138,140,1,25.5,2.5,0.5,6.95,6.12,0.3,41.87,2.5
2,2021-01-03 12:58:04,2021-01-03 13:05:08,5,1.29,1,N,68,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 11:59:15,2021-01-27 12:07:57,1,1.10,1,N,170,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 20:14:04,2021-01-22 20:21:26,2,2.20,1,N,263,229,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-01 13:53:05,2021-01-01 13:56:37,2,.70,1,N,264,142,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
,2021-01-15 18:02:00,2021-01-15 18:09:00,,1.16,,,143,48,,7,0,0.5,2.1,0,0.3,12.4,2.5
,2021-01-14 10:10:00,2021-01-14 10:19:00,,1.69,,,41,116,,17.19,0,0.5,2.75,0,0.3,20.74,0
1,2021-01-31 11:07:39,2021-01-31 11:11:13,1,1.50,1,N,229,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-23 18:18:04,2021-01-23 18:56:37,1,15.80,1,N,87,55,2,47.5,2.5,0.5,0,0,0.3,50.8,2.5
1,2021-01-04 18:09:06,2021-01-04 18:14:57,1,1.70,1,Y,233,141,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-09 12:40:33,2021-01-09 12:46:09,1,1.05,1,N,237,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 12:19:57,2021-01-29 12:23:08,1,.55,1,N,170,162,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-22 09:01:49,2021-01-22 09:21:26,1,4.27,1,N,249,140,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-31 14:13:15,2021-01-31 14:22:26,1,2.02,1,N,236,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 11:20:02,2021-01-06 11:28:12,1,1.10,1,N,162,141,1,7,0,0.5,2.5,0,0.3,12.8,2.5
2,2021-01-11 18:43:15,2021-01-11 18:50:29,1,1.82,1,N,142,164,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-10 13:14:27,2021-01-10 13:21:07,1,1.77,1,N,234,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 08:27:53,2021-01-04 08:41:18,1,1.90,1,N,107,161,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-14 12:51:58,2021-01-14 12:58:22,1,.85,1,N,7,7,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-27 16:45:11,2021-01-27 16:49:37,1,.69,1,N,170,137,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 14:19:49,2021-01-02 14:29:54,0,1.40,1,N,237,50,1,8.5,2.5,0.5,5,0,0.3,16.8,2.5
2,2021-01-21 14:04:36,2021-01-21 14:19:37,1,3.79,1,N,163,231,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-27 14:14:53,2021-01-27 14:21:02,2,1.10,1,N,75,236,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
,2021-01-08 08:35:33,2021-01-08 09:18:32,,20.27,,,117,9,,49.74,0,0,2.75,4.58,0.3,57.37,0
1,2021-01-11 14:37:03,2021-01-11 14:49:58,1,1.70,1,N,140,236,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-12 08:25:23,2021-01-12 08:34:24,2,1.41,1,N,229,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 17:33:07,2021-01-12 17:38:17,1,1.15,1,N,151,41,1,6,1,0.5,1,0,0.3,8.8,0
2,2021-01-23 17:15:38,2021-01-23 17:38:53,1,6.38,1,N,42,137,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-07 12:10:52,2021-01-07 12:23:19,1,2.57,1,N,43,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-29 12:21:15,2021-01-29 12:40:16,0,3.30,1,N,137,142,2,15,2.5,0.5,0,0,0.3,18.3,2.5
,2021-01-03 12:45:18,2021-01-03 12:54:40,,1.84,,,242,182,,18.09,0,0.5,2.75,0,0.3,21.64,0
1,2021-01-22 06:16:28,2021-01-22 06:17:04,1,.00,1,N,234,234,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-17 09:49:41,2021-01-17 09:56:43,5,1.76,1,N,114,231,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-23 14:25:34,2021-01-23 14:32:15,1,1.60,1,N,142,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-08 21:24:28,2021-01-08 21:31:36,1,1.82,1,N,151,75,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2021-01-21 13:05:26,2021-01-21 13:15:06,1,1.72,1,N,162,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 15:54:06,2021-01-17 15:58:55,1,.84,1,N,113,90,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-19 19:05:26,2021-01-19 19:07:03,5,.52,1,N,75,74,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2021-01-04 11:56:55,2021-01-04 12:00:33,1,.84,1,N,90,186,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 11:26:15,2021-01-28 11:50:13,1,2.05,1,N,239,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 17:05:20,2021-01-23 17:16:17,1,1.87,1,N,100,158,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 15:00:22,2021-01-22 15:08:47,1,1.08,1,N,141,233,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 13:54:16,2021-01-08 13:58:32,1,.50,1,N,79,79,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-24 00:22:10,2021-01-24 00:29:31,1,1.80,1,N,236,239,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-04 23:46:27,2021-01-05 00:06:18,1,7.66,1,N,138,95,1,25,0.5,0.5,5.26,0,0.3,31.56,0
2,2021-01-21 15:25:54,2021-01-21 15:38:42,1,.98,1,N,236,263,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-22 21:56:58,2021-01-22 22:27:48,2,20.70,2,N,132,231,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-07 14:27:54,2021-01-07 14:30:42,0,.40,1,N,233,233,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 17:02:10,2021-01-27 17:12:44,1,2.20,1,N,141,164,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-16 14:16:49,2021-01-16 14:20:12,3,.65,1,N,229,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 12:04:06,2021-01-15 12:12:10,1,1.40,1,N,142,163,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 12:48:08,2021-01-10 12:57:43,1,1.60,1,N,114,158,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 16:16:38,2021-01-03 16:24:52,2,.78,1,N,237,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 12:24:52,2021-01-19 12:26:00,3,.20,1,N,162,229,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-08 08:52:38,2021-01-08 09:11:31,1,3.75,1,N,140,164,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-02 16:11:00,2021-01-02 16:21:09,2,1.83,1,N,142,68,1,9,0,0.5,1.25,0,0.3,13.55,2.5
2,2021-01-06 18:45:52,2021-01-06 18:50:40,1,1.23,1,N,263,74,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2021-01-01 11:26:52,2021-01-01 11:38:01,4,2.05,1,N,43,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 15:24:00,2021-01-05 15:31:12,1,1.37,1,N,264,264,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-15 13:27:55,2021-01-15 13:43:54,3,3.30,1,N,161,75,1,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-27 13:14:28,2021-01-27 13:26:24,1,1.96,1,N,43,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 10:34:31,2021-01-08 10:54:41,2,2.97,1,N,151,244,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-25 17:24:08,2021-01-25 17:38:50,1,3.34,1,N,144,161,1,13,1,0.5,0.05,0,0.3,17.35,2.5
1,2021-01-06 19:50:51,2021-01-06 20:03:59,1,2.20,1,N,140,143,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-15 14:40:55,2021-01-15 14:58:05,1,3.90,1,N,70,82,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-05 13:03:49,2021-01-05 13:20:22,5,3.48,1,N,236,234,1,14,1,0.5,3,0,0.3,21.3,2.5
2,2021-01-27 18:36:39,2021-01-27 18:44:39,2,2.68,1,N,107,140,1,10,1,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-31 14:58:10,2021-01-31 15:18:48,2,4.25,1,N,249,263,1,16.5,0,0.5,2.58,0,0.3,22.38,2.5
1,2021-01-26 15:16:07,2021-01-26 15:23:55,1,1.60,1,N,233,107,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-28 12:16:20,2021-01-28 12:21:57,1,1.30,1,N,238,236,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
1,2021-01-24 15:42:07,2021-01-24 15:50:16,0,1.60,1,N,186,50,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-08 12:16:14,2021-01-08 12:31:33,4,3.21,1,N,211,161,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-16 13:40:43,2021-01-16 13:50:15,1,1.80,1,N,162,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-11 09:58:21,2021-01-11 10:13:33,,.00,,,75,238,,8.7,0,0.5,2.4,0,0.3,16.4,2.5
2,2021-01-05 08:22:33,2021-01-05 08:26:44,1,.74,1,N,262,141,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-05 08:32:00,2021-01-05 08:45:59,1,2.12,1,N,143,141,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-22 12:38:32,2021-01-22 12:44:28,1,1.08,1,N,141,263,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 07:49:24,2021-01-09 08:06:07,3,4.59,1,N,233,231,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-14 14:04:55,2021-01-14 14:17:39,5,1.94,1,N,168,167,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-24 11:54:15,2021-01-24 12:03:15,2,1.53,1,N,211,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 17:37:28,2021-01-27 17:47:45,1,.86,1,N,141,229,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 15:44:39,2021-01-24 15:48:47,3,.85,1,N,141,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-08 15:09:02,2021-01-08 15:59:28,1,18.70,1,N,132,189,1,56,0,0.5,11.35,0,0.3,68.15,0
2,2021-01-18 17:32:55,2021-01-18 17:37:33,1,1.01,1,N,234,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 17:43:04,2021-01-11 17:51:46,1,1.89,1,N,163,43,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2021-01-25 23:22:29,2021-01-25 23:35:54,1,3.00,1,N,186,148,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-24 14:12:57,2021-01-24 14:14:27,2,.30,1,Y,162,229,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 15:02:05,2021-01-01 15:07:25,5,1.35,1,N,237,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 18:16:02,2021-01-28 18:30:35,1,2.30,1,Y,151,236,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-15 23:36:36,2021-01-15 23:38:24,1,.58,1,N,170,162,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 16:00:22,2021-01-02 16:13:10,1,1.94,1,N,68,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 15:49:33,2021-01-20 15:56:59,1,1.60,1,N,237,143,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-05 07:50:32,2021-01-05 07:55:14,1,.67,1,N,164,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-27 15:42:00,2021-01-27 15:57:00,,2.16,,,71,188,,10.7,5.5,0.5,0,0,0.3,17,0
