2,2021-01-28 14:42:37,2021-01-28 15:10:41,1,4.08,1,N,79,43,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-24 20:02:49,2021-01-24 20:06:35,1,1.10,1,N,50,142,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-09 14:36:40,2021-01-09 14:44:37,1,1.24,1,N,234,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 19:51:37,2021-01-04 20:09:48,1,3.63,1,N,238,42,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-07 20:44:44,2021-01-07 20:53:21,1,1.78,1,N,25,17,1,8,0.5,0.5,0.65,0,0.3,9.95,0
2,2021-01-20 08:05:53,2021-01-20 08:16:51,1,1.45,1,N,233,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-10 03:40:01,2021-01-10 04:04:17,1,7.12,1,N,164,157,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-23 10:55:03,2021-01-23 11:03:25,1,1.10,1,N,239,151,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 15:53:47,2021-01-28 16:01:36,1,1.02,1,N,238,238,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 07:20:11,2021-01-21 07:32:22,1,1.28,1,N,186,233,1,9,0,0.5,1.7,0,0.3,14,2.5
1,2021-01-16 18:43:49,2021-01-16 18:48:15,2,1.10,1,N,141,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-10 18:46:51,2021-01-10 19:00:02,1,2.80,1,N,142,164,1,12,0,0.5,1,0,0.3,16.3,2.5
1,2021-01-27 15:48:36,2021-01-27 15:57:23,1,2.20,1,N,211,186,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-08 14:08:19,2021-01-09 13:18:41,2,1.71,1,N,237,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-25 11:01:52,2021-01-25 12:01:03,,9.32,,,265,235,,26.34,0,0.5,0,0,0.3,27.14,0
2,2021-01-08 15:00:38,2021-01-08 15:27:30,2,5.32,1,N,246,34,1,22,0,0.5,4.7,0,0.3,30,2.5
2,2021-01-06 13:23:41,2021-01-06 13:27:07,2,.26,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-21 10:28:39,2021-01-21 10:39:05,1,1.20,1,N,162,68,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 11:30:15,2021-01-22 11:40:42,1,2.83,1,N,68,43,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-11 13:40:23,2021-01-11 13:51:06,1,1.50,1,N,236,140,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 20:35:09,2021-01-02 20:46:01,1,3.56,1,N,141,7,1,12.5,0.5,0.5,1,0,0.3,17.3,2.5
1,2021-01-07 10:19:17,2021-01-07 10:26:13,1,1.20,1,N,141,162,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 08:25:32,2021-01-14 08:41:01,1,2.80,1,N,90,161,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-03 11:11:48,2021-01-03 11:16:48,1,.87,1,N,148,4,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 09:32:25,2021-01-15 09:37:18,1,.53,1,N,162,163,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-08 15:07:07,2021-01-08 15:15:26,1,1.46,1,N,249,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 10:18:16,2021-01-19 10:42:03,0,2.90,1,N,48,140,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-05 16:22:14,2021-01-05 16:35:01,1,2.08,1,N,239,141,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-10 10:13:44,2021-01-10 10:15:23,1,.45,1,N,264,264,1,3.5,0,0.5,1,0,0.3,5.3,0
2,2021-01-05 18:21:15,2021-01-05 18:25:52,1,1.02,1,N,236,237,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 10:17:31,2021-01-08 10:25:00,1,.94,1,N,236,141,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
,2021-01-25 21:01:42,2021-01-25 21:01:05,,5.08,,,265,4,,17.32,0,0.5,0,0,0.3,18.12,0
2,2021-01-26 20:08:40,2021-01-26 20:22:18,1,3.63,1,N,162,7,1,13.5,1,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-16 18:11:57,2021-01-16 18:23:32,2,1.72,1,N,41,238,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 15:48:23,2021-01-14 15:56:30,1,.00,1,N,162,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 22:18:18,2021-01-29 22:29:36,1,3.63,1,N,141,79,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-02 23:10:49,2021-01-02 23:12:43,1,.80,1,N,140,262,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-15 10:45:03,2021-01-15 11:17:08,1,13.78,1,N,138,61,2,39.5,0,0.5,0,0,0.3,40.3,0
2,2021-01-21 06:15:31,2021-01-21 06:22:14,1,1.40,1,N,100,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-02 14:25:46,2021-01-02 14:40:04,,2.90,,,249,48,,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-02 12:30:55,2021-01-02 12:33:59,1,.60,1,N,48,43,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-05 10:18:26,2021-01-05 10:25:00,1,1.25,1,N,186,50,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-04 09:56:06,2021-01-04 09:58:03,1,.40,1,N,161,162,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-19 16:20:38,2021-01-19 16:27:21,1,1.15,1,N,50,186,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 12:46:56,2021-01-22 12:49:02,1,.35,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-15 08:43:48,2021-01-15 08:56:25,1,4.84,1,N,152,142,1,16,0,0.5,3,0,0.3,22.3,2.5
2,2021-01-22 06:19:11,2021-01-22 06:21:31,1,.83,1,N,48,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 11:30:49,2021-01-25 11:47:28,2,3.58,1,N,237,68,1,14.5,0,0.5,1.2,0,0.3,19,2.5
2,2021-01-04 19:56:33,2021-01-04 20:05:30,1,1.57,1,N,13,211,1,8.5,1,0.5,1.54,0,0.3,14.34,2.5
2,2021-01-15 21:11:52,2021-01-15 21:21:27,1,1.67,1,N,186,50,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 19:47:33,2021-01-11 19:57:50,1,3.18,1,N,162,249,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-18 11:39:12,2021-01-18 11:53:32,1,3.40,1,N,140,151,2,13,2.5,0.5,0,0,0.3,16.3,2.5
,2021-01-13 12:01:40,2021-01-13 12:01:03,,6.08,,,265,223,,33.37,0,0.5,0,0,0.3,34.17,0
2,2021-01-08 08:24:51,2021-01-08 08:47:37,1,3.43,1,N,170,112,2,17.5,0,0.5,0,6.12,0.3,26.92,2.5
2,2021-01-04 20:03:35,2021-01-04 20:33:36,1,7.41,1,N,186,129,2,26,0.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-12 07:21:59,2021-01-12 07:24:23,3,.89,1,N,141,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-04 09:35:30,2021-01-04 09:45:04,1,1.40,1,N,41,75,1,8,0,0.5,1.2,0,0.3,10,0
2,2021-01-10 13:51:24,2021-01-10 13:54:27,1,.84,1,N,43,43,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-09 16:53:19,2021-01-09 17:06:40,1,2.35,1,N,237,238,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-27 19:18:16,2021-01-27 19:26:09,1,1.90,1,N,158,246,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-11 13:52:28,2021-01-11 14:06:56,1,3.30,1,Y,140,107,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-05 13:51:36,2021-01-05 13:54:40,2,.30,1,N,262,262,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-28 17:21:30,2021-01-28 17:42:39,1,4.88,1,N,170,24,1,17.5,1,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-07 16:08:09,2021-01-07 16:15:12,1,.91,1,N,237,263,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 16:33:03,2021-01-22 16:57:52,1,3.95,1,N,236,114,2,18,1,0.5,0,0,0.3,22.3,2.5
2,2021-01-16 13:37:21,2021-01-16 13:49:19,1,2.95,1,N,236,234,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 08:02:51,2021-01-28 08:06:43,1,.83,1,N,90,107,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-30 15:19:25,2021-01-30 15:21:57,1,.48,1,N,48,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-30 18:33:04,2021-01-30 18:41:38,1,2.90,1,N,249,50,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-24 06:58:22,2021-01-24 07:01:32,1,.50,1,Y,75,75,1,4.5,0,0.5,1,0,0.3,6.3,0
1,2021-01-19 07:09:41,2021-01-19 07:26:28,1,4.70,1,N,90,236,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-19 09:12:44,2021-01-19 09:25:42,1,2.01,1,N,74,166,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-29 00:16:35,2021-01-29 00:21:10,1,1.40,1,N,140,229,1,6.5,3,0.5,2,0,0.3,12.3,2.5
2,2021-01-11 14:15:46,2021-01-11 14:57:44,1,18.48,2,N,132,79,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-22 07:22:49,2021-01-22 07:34:08,1,2.00,1,N,186,137,1,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-28 12:32:45,2021-01-28 12:42:44,1,1.60,1,N,236,238,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 12:09:57,2021-01-25 12:18:32,1,1.32,1,N,164,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 10:36:47,2021-01-26 10:53:18,1,2.28,1,N,142,140,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-27 16:47:13,2021-01-27 16:55:35,1,1.43,1,N,170,113,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 16:50:41,2021-01-15 16:52:44,6,.60,1,N,107,79,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-26 19:52:58,2021-01-26 19:58:34,1,1.33,1,N,163,236,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-19 20:10:03,2021-01-19 20:19:13,1,5.60,1,N,140,209,1,16.5,3,0.5,5.05,0,0.3,25.35,2.5
2,2021-01-01 18:02:39,2021-01-01 18:18:34,3,3.52,1,N,231,162,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,2021-01-17 14:46:30,2021-01-17 14:49:51,1,.33,2,N,141,141,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-25 21:22:31,2021-01-25 21:29:59,1,1.30,1,N,236,238,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 12:12:33,2021-01-12 12:14:07,1,.29,1,N,234,234,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-07 14:29:45,2021-01-07 14:37:00,1,.80,1,N,237,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 13:51:25,2021-01-14 14:02:45,1,2.40,1,N,239,166,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-13 05:50:11,2021-01-13 05:54:39,2,1.55,1,N,233,141,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 19:20:19,2021-01-10 19:31:22,1,1.99,1,N,238,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 12:12:57,2021-01-26 12:17:24,1,.89,1,N,79,79,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-10 12:32:36,2021-01-10 13:01:07,1,10.10,1,N,48,228,1,31.5,2.5,0.5,10.2,6.12,0.3,51.12,2.5
2,2021-01-20 10:10:41,2021-01-20 11:06:13,1,38.30,1,N,135,44,1,100.5,0,0.5,0,6.12,0.3,107.42,0
1,2021-01-28 10:30:14,2021-01-28 10:38:05,1,1.10,1,N,161,164,1,7,2.5,0.5,5,0,0.3,15.3,2.5
2,2021-01-07 07:05:29,2021-01-07 07:15:05,4,3.03,1,N,237,74,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-10 11:12:35,2021-01-10 11:19:20,2,1.69,1,N,236,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 00:25:52,2021-01-17 00:49:12,1,16.31,4,N,132,265,2,65.5,0.5,0.5,0,0,0.3,66.8,0
1,2021-01-14 12:01:19,2021-01-14 12:10:15,2,.90,1,N,162,48,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-09 18:30:06,2021-01-09 18:56:50,1,11.40,1,N,79,127,1,34.5,2.5,0.5,7.56,0,0.3,45.36,2.5
2,2021-01-21 19:36:23,2021-01-21 20:00:44,1,8.10,1,N,161,49,1,26,1,0.5,5,0,0.3,35.3,2.5
1,2021-01-12 16:36:32,2021-01-12 16:42:20,1,1.00,1,N,186,161,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-13 10:02:02,2021-01-13 10:08:14,1,1.20,1,N,239,43,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 21:38:58,2021-01-29 21:57:09,3,2.99,1,N,237,234,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-12 16:18:26,2021-01-12 16:23:16,1,.81,1,N,161,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 14:05:55,2021-01-09 14:23:05,2,3.00,1,N,144,68,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-25 07:14:28,2021-01-25 07:23:43,1,3.25,1,N,262,159,1,11,0,0.5,10,0,0.3,24.3,2.5
2,2021-01-06 11:31:29,2021-01-06 11:42:01,1,2.35,1,N,231,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 15:03:22,2021-01-18 15:17:28,2,2.52,1,N,137,50,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-09 13:54:43,2021-01-09 14:07:14,,1.80,,,113,246,,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-16 09:51:11,2021-01-16 10:04:17,1,3.70,1,N,261,48,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-28 10:44:12,2021-01-28 10:50:13,1,1.15,1,N,113,144,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 14:26:59,2021-01-04 15:09:27,1,19.36,1,N,79,206,2,56,0,0.5,0,12.24,0.3,71.54,2.5
2,2021-01-31 13:18:20,2021-01-31 13:38:50,1,3.99,1,N,234,239,1,16,0,0.5,4.82,0,0.3,24.12,2.5
1,2021-01-29 13:45:16,2021-01-29 13:59:52,0,2.60,1,N,236,142,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-20 06:58:34,2021-01-20 07:05:52,1,1.40,1,N,186,230,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-27 16:01:44,2021-01-27 16:01:03,,4.45,,,265,62,,39.2,0,0.5,0,0,0.3,40,0
1,2021-01-08 09:51:12,2021-01-08 10:03:07,1,1.90,1,N,230,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-08 13:21:29,2021-01-08 13:27:21,1,.82,1,N,100,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 19:05:59,2021-01-23 19:09:26,1,1.09,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 14:49:39,2021-01-04 15:02:53,1,5.63,1,N,132,215,2,17.5,0,0.5,0,0,0.3,18.3,0
1,2021-01-29 01:51:35,2021-01-29 02:09:48,1,7.10,1,N,246,244,4,22.5,3,0.5,0,0,0.3,26.3,2.5
2,2021-01-29 15:44:48,2021-01-29 16:02:52,1,2.35,1,N,161,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-18 11:09:13,2021-01-18 11:20:34,1,2.50,1,N,230,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-10 07:21:20,2021-01-10 07:34:15,1,6.60,1,N,132,38,1,20,0,0.5,4.15,0,0.3,24.95,0
2,2021-01-06 15:32:34,2021-01-06 15:34:26,1,.61,1,N,143,143,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 00:37:56,2021-01-07 00:40:51,1,1.02,1,N,161,186,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-31 13:31:38,2021-01-31 13:33:55,1,.60,1,N,236,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-19 19:43:27,2021-01-19 20:11:03,1,17.40,2,N,132,229,1,52,7,0.5,10,6.12,0.3,75.92,2.5
1,2021-01-07 16:36:57,2021-01-07 16:43:13,1,1.00,1,N,74,74,2,6,1,0.5,0,0,0.3,7.8,0
1,2021-01-27 12:06:49,2021-01-27 12:10:52,1,.90,1,N,234,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-29 16:16:27,2021-01-29 16:18:48,1,.62,1,N,141,263,1,4,1,0.5,0.42,0,0.3,8.72,2.5
1,2021-01-08 16:26:24,2021-01-08 16:30:21,1,.70,1,N,236,141,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
,2021-01-01 08:22:00,2021-01-01 08:36:00,,8.58,,,254,247,,25.64,0,0.5,2.75,0,0.3,29.19,0
2,2021-01-07 18:39:42,2021-01-07 18:42:33,1,.71,1,N,75,238,1,4.5,1,0.5,1.58,0,0.3,7.88,0
1,2021-01-19 11:27:21,2021-01-19 11:50:11,1,4.10,1,N,229,125,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-19 19:56:41,2021-01-19 20:13:43,1,6.80,1,N,43,243,2,19,1,0.5,0,0,0.3,20.8,0
1,2021-01-24 16:24:55,2021-01-24 16:31:54,1,1.70,1,N,43,142,1,7.5,2.5,0.5,4,0,0.3,14.8,2.5
1,2021-01-21 09:32:34,2021-01-21 09:44:12,1,1.00,1,N,229,140,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-10 02:39:05,2021-01-10 02:44:12,1,1.55,1,N,249,13,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-16 23:51:44,2021-01-16 23:56:33,1,1.10,1,N,186,161,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-25 11:03:38,2021-01-25 11:08:19,1,.90,1,Y,186,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 15:14:01,2021-01-15 15:19:47,1,.97,1,N,75,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 12:12:28,2021-01-15 12:34:31,3,3.97,1,N,263,186,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-05 11:22:06,2021-01-05 11:28:08,1,1.19,1,N,116,166,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-20 10:46:02,2021-01-20 11:03:18,5,3.28,1,N,234,141,1,14,0,0.5,1,0,0.3,18.3,2.5
1,2021-01-14 18:29:18,2021-01-14 18:34:01,0,.80,1,N,164,48,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 19:11:52,2021-01-29 19:19:48,1,2.12,1,N,249,48,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-02 14:17:00,2021-01-02 14:22:00,,.67,,,114,114,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-15 10:25:45,2021-01-15 10:32:59,1,.88,1,N,170,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 00:00:18,2021-01-14 00:28:16,1,16.20,1,N,140,35,2,44.5,3,0.5,0,0,0.3,48.3,2.5
1,2021-01-21 17:16:14,2021-01-21 17:31:02,1,2.80,1,N,186,141,1,12.5,3.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-05 17:52:27,2021-01-05 18:09:35,2,3.45,1,N,170,164,1,14.5,1,0.5,2,0,0.3,20.8,2.5
1,2021-01-16 17:07:30,2021-01-16 17:19:22,1,2.10,1,N,142,246,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 11:07:46,2021-01-12 11:14:51,1,1.60,1,N,113,246,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-27 18:27:34,2021-01-27 18:45:36,1,4.26,1,N,164,13,1,15,1,0.5,1.93,0,0.3,21.23,2.5
1,2021-01-25 13:57:02,2021-01-25 14:01:44,1,.70,1,N,237,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 11:43:48,2021-01-19 11:50:44,1,1.17,1,N,237,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 09:42:45,2021-01-26 09:48:47,1,1.24,1,N,162,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 13:46:12,2021-01-25 13:50:16,1,1.17,1,N,113,100,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-29 18:44:42,2021-01-29 18:51:42,2,1.06,1,N,236,237,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 12:52:50,2021-01-07 12:57:57,5,1.02,1,N,238,236,1,6,0,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-10 16:53:51,2021-01-10 17:05:27,1,1.82,1,N,142,141,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-07 17:22:45,2021-01-07 17:30:45,1,1.29,1,N,229,170,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-18 16:26:57,2021-01-18 16:43:50,5,3.41,1,N,238,68,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-22 11:00:53,2021-01-22 11:08:03,1,1.06,1,N,107,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-27 15:59:25,2021-01-27 16:03:07,1,.63,1,N,164,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-08 08:57:51,2021-01-08 09:02:09,0,1.00,1,N,264,264,1,5.5,0,0.5,2.25,2.5,0.3,11.05,0
,2021-01-01 04:47:00,2021-01-01 05:01:00,,4.46,,,151,230,,16.67,0,0.5,5.35,0,0.3,25.32,2.5
2,2021-01-06 20:15:22,2021-01-06 20:24:46,2,2.63,1,N,113,88,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-20 21:59:26,2021-01-20 22:08:10,1,2.10,1,N,43,143,1,9,3,0.5,3.2,0,0.3,16,2.5
,2021-01-17 22:30:37,2021-01-17 22:43:52,,.00,,,144,49,,12.2,0.5,0.5,2.4,0,0.3,20.4,2.5
2,2021-01-25 13:51:56,2021-01-25 14:23:19,1,11.30,1,N,132,70,2,35,0,0.5,0,0,0.3,35.8,0
1,2021-01-27 14:45:57,2021-01-27 14:53:58,1,.80,1,N,141,141,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-21 14:28:14,2021-01-21 14:33:28,1,.80,1,N,233,161,1,5.5,2.5,0.5,0.5,0,0.3,9.3,2.5
1,2021-01-31 15:15:21,2021-01-31 15:27:54,1,2.20,1,N,141,143,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 08:29:56,2021-01-12 08:40:49,1,2.01,1,N,140,75,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-20 12:02:14,2021-01-20 12:11:19,1,1.28,1,N,239,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 18:20:00,2021-01-01 18:41:50,4,7.00,1,N,132,134,1,23.5,0,0.5,6.08,0,0.3,30.38,0
1,2021-01-09 23:13:58,2021-01-09 23:21:16,1,3.10,1,N,161,238,1,10,3,0.5,2.25,0,0.3,16.05,2.5
1,2021-01-29 16:01:15,2021-01-29 16:08:28,1,1.10,1,N,238,239,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-27 06:41:49,2021-01-27 06:48:04,3,1.24,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 15:09:19,2021-01-09 15:13:01,1,.70,1,N,237,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
,2021-01-20 04:01:57,2021-01-20 04:01:03,,2.78,,,265,106,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-29 17:31:39,2021-01-29 17:43:13,1,2.90,1,N,170,262,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-12 07:07:16,2021-01-12 07:07:25,0,1.50,1,N,48,48,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-17 12:28:09,2021-01-17 13:02:08,1,18.53,2,N,158,132,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-22 20:08:10,2021-01-22 20:11:42,1,1.18,1,N,141,263,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-07 20:29:51,2021-01-07 20:38:35,1,1.53,1,N,41,151,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2021-01-16 19:30:51,2021-01-16 19:38:30,1,1.60,1,N,107,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 16:55:42,2021-01-14 17:03:55,1,2.18,1,N,162,263,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 12:19:13,2021-01-05 12:24:14,2,.96,1,N,237,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-30 23:22:30,2021-01-30 23:31:11,1,2.31,1,N,163,68,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 18:19:19,2021-01-04 18:25:23,1,1.26,1,N,238,142,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-01 18:31:05,2021-01-01 19:01:21,1,9.10,1,N,75,231,1,31,1,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-21 21:20:24,2021-01-21 21:24:46,1,.68,1,N,234,137,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 08:41:38,2021-01-30 08:43:03,1,.22,1,N,236,236,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-18 23:12:09,2021-01-18 23:19:03,1,2.00,1,N,249,87,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-29 18:56:59,2021-01-29 19:04:19,1,1.61,1,N,263,229,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 15:29:51,2021-01-05 15:50:11,2,4.71,1,N,68,87,1,18,0,0.5,2,0,0.3,23.3,2.5
