1,2021-01-12 14:09:05,2021-01-12 14:11:26,1,.40,1,N,75,74,1,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-14 13:01:15,2021-01-14 13:09:41,1,1.87,1,N,239,166,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-19 19:07:50,2021-01-19 19:12:04,1,.89,1,N,125,249,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-15 12:48:40,2021-01-15 12:53:48,2,.50,1,N,229,163,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 14:40:23,2021-01-31 14:43:51,1,.62,1,N,41,42,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-18 07:01:29,2021-01-18 07:12:27,1,3.52,1,N,238,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 18:05:46,2021-01-16 18:16:20,1,2.06,1,N,142,229,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-18 11:49:45,2021-01-18 11:54:41,1,1.20,1,N,113,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 01:31:54,2021-01-18 01:44:57,1,7.07,1,N,209,236,1,20.5,0.5,0.5,6.08,0,0.3,30.38,2.5
2,2021-01-04 17:02:16,2021-01-04 17:09:28,1,1.89,1,N,141,239,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-25 14:07:50,2021-01-25 14:25:02,1,2.98,1,N,237,68,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-27 21:44:59,2021-01-27 21:47:05,,.70,,,100,90,,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-30 21:25:13,2021-01-30 21:29:24,1,.87,1,N,142,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 06:06:59,2021-01-18 06:46:14,1,16.64,1,N,248,197,1,51.5,0.5,0.5,2.75,6.12,0.3,61.67,0
,2021-01-12 20:22:17,2021-01-12 20:42:05,,12.63,,,228,140,,36.04,0,0.5,8.33,0,0.3,47.67,2.5
2,2021-01-20 11:46:37,2021-01-20 11:59:15,1,2.03,1,N,234,148,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 10:25:24,2021-01-20 10:49:01,1,3.80,1,N,75,116,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2021-01-11 08:13:30,2021-01-11 08:26:29,1,2.34,1,N,75,166,1,11,0,0.5,2.36,0,0.3,14.16,0
2,2021-01-26 07:38:31,2021-01-26 07:49:02,1,2.12,1,N,48,137,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-18 09:57:02,2021-01-18 10:05:30,1,1.16,1,N,237,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 09:33:26,2021-01-18 09:38:38,1,1.12,1,N,137,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 18:15:01,2021-01-12 18:20:06,1,.73,1,N,162,170,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 06:35:57,2021-01-29 06:46:43,1,1.80,1,N,100,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 19:48:00,2021-01-08 19:52:06,2,.95,1,N,249,234,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 13:53:56,2021-01-07 14:25:06,1,4.70,1,N,234,75,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-25 07:02:51,2021-01-25 07:08:44,0,1.40,1,N,196,95,3,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-31 01:02:39,2021-01-31 01:30:05,1,4.20,1,N,249,236,1,19.5,2.5,0.5,6.8,0,0.3,29.6,2.5
1,2021-01-31 13:24:35,2021-01-31 13:38:53,0,4.50,1,N,79,236,1,15,2.5,0.5,0,0,0.3,18.3,2.5
,2021-01-22 13:01:59,2021-01-22 13:10:40,,1.40,,,237,162,,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 15:55:36,2021-01-04 16:00:55,2,.90,1,N,164,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-23 23:13:29,2021-01-23 23:30:37,2,4.00,1,N,90,33,1,15,3,0.5,4.7,0,0.3,23.5,2.5
,2021-01-18 19:33:00,2021-01-18 19:52:00,,3.90,,,18,167,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-09 19:38:18,2021-01-09 19:48:05,1,1.82,1,N,239,163,1,9,0,0.5,1.7,0,0.3,14,2.5
,2021-01-15 23:52:00,2021-01-15 23:55:00,,.57,,,107,137,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-17 21:03:16,2021-01-17 21:15:31,1,4.42,1,N,263,79,1,13.5,0.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-22 20:59:08,2021-01-22 21:02:26,1,.50,1,N,249,114,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-14 02:30:43,2021-01-14 02:41:37,1,2.10,1,N,249,13,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-13 19:54:00,2021-01-13 19:59:04,1,1.00,1,N,137,107,1,5.5,3,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-02 11:32:32,2021-01-02 11:35:01,2,.85,1,N,75,236,1,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-12 08:45:41,2021-01-12 08:57:33,,2.59,,,236,170,,13.58,0,0.5,4.44,0,0.3,21.32,2.5
2,2021-01-14 16:10:39,2021-01-14 16:20:31,1,1.62,1,N,238,236,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 14:51:07,2021-01-21 14:54:36,2,.54,1,N,90,234,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-27 18:44:38,2021-01-27 19:01:52,1,7.00,1,N,70,41,1,22,1,0.5,8.95,6.12,0.3,38.87,0
1,2021-01-03 09:45:41,2021-01-03 09:52:23,3,1.70,1,N,236,237,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 22:25:07,2021-01-20 22:32:40,1,3.12,1,N,229,74,1,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-03 12:16:23,2021-01-03 12:32:39,6,3.67,1,N,170,239,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-31 14:57:30,2021-01-31 15:05:04,1,1.36,1,N,48,68,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-22 08:31:14,2021-01-22 08:49:26,1,.00,1,N,41,247,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-06 19:12:02,2021-01-06 19:15:34,6,.79,1,N,234,113,1,4.5,1,0.5,1.58,0,0.3,10.38,2.5
1,2021-01-09 17:09:33,2021-01-09 17:14:51,1,1.40,1,N,186,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 15:19:02,2021-01-22 15:32:21,1,1.88,1,N,170,141,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-07 03:45:42,2021-01-07 03:58:34,1,7.60,1,N,48,243,1,22.5,3,0.5,3,0,0.3,29.3,2.5
2,2021-01-09 23:18:02,2021-01-09 23:24:10,1,1.80,1,N,236,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 10:20:35,2021-01-22 10:34:26,1,1.90,1,N,43,239,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 13:22:56,2021-01-14 13:27:52,1,.99,1,N,90,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 11:15:49,2021-01-05 11:30:52,1,2.93,1,N,229,113,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-22 17:10:14,2021-01-22 17:42:30,1,4.87,1,N,164,75,2,21,1,0.5,0,0,0.3,25.3,2.5
2,2021-01-09 13:31:25,2021-01-09 13:40:52,2,1.55,1,N,189,49,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-07 18:45:18,2021-01-07 18:48:48,1,.79,1,N,140,262,2,-4.5,-1,-0.5,0,0,-0.3,-8.8,-2.5
1,2021-01-27 16:39:58,2021-01-27 16:52:45,1,1.80,1,Y,161,141,1,10,3.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-17 13:57:42,2021-01-17 14:02:27,1,1.00,1,N,236,140,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-24 08:27:47,2021-01-24 08:36:37,1,3.24,1,N,239,164,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-03 17:54:26,2021-01-03 18:08:20,,2.36,,,17,36,,19.56,0,0.5,2.75,0,0.3,23.11,0
2,2021-01-25 21:38:18,2021-01-25 21:41:57,1,.70,1,N,142,239,1,4.5,0.5,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-28 11:46:38,2021-01-28 11:52:56,1,1.10,1,N,48,162,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-08 15:06:09,2021-01-08 15:09:13,1,.30,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 16:12:51,2021-01-29 16:43:23,1,7.90,1,N,113,257,1,28,0,0.5,7.48,6.12,0.3,44.9,2.5
2,2021-01-19 12:07:36,2021-01-19 12:19:43,1,2.26,1,N,237,164,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-14 15:11:01,2021-01-14 15:18:01,1,1.10,1,N,143,48,1,6.5,0,0.5,1.27,0,0.3,11.07,2.5
1,2021-01-21 16:27:02,2021-01-21 16:28:12,1,.20,1,N,262,262,2,3,3.5,0.5,0,0,0.3,7.3,2.5
,2021-01-22 15:09:00,2021-01-22 15:33:00,,4.11,,,232,37,,23.18,2.75,0.5,0,0,0.3,26.73,0
2,2021-01-03 21:34:47,2021-01-03 22:04:15,1,16.77,1,N,132,255,1,45.5,0.5,0.5,11.7,0,0.3,58.5,0
1,2021-01-21 08:37:55,2021-01-21 08:51:10,1,2.10,1,N,249,13,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-26 14:56:07,2021-01-26 15:11:17,1,3.12,1,N,107,236,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-08 13:06:32,2021-01-08 13:12:11,1,1.12,1,N,75,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 15:57:32,2021-01-04 16:18:22,2,4.30,1,N,170,226,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-07 06:46:35,2021-01-07 06:52:39,1,1.83,1,N,137,4,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-05 14:22:19,2021-01-05 14:34:25,1,1.57,1,N,48,229,1,9,0,0.5,1.7,0,0.3,14,2.5
1,2021-01-22 18:04:25,2021-01-22 18:16:38,1,2.90,1,Y,137,236,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-23 14:36:22,2021-01-23 14:44:12,1,1.43,1,N,234,249,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 02:05:41,2021-01-28 02:10:20,1,.90,1,N,162,170,3,5,3,0.5,0,0,0.3,8.8,2.5
,2021-01-06 08:19:03,2021-01-06 08:24:52,,1.30,,,43,239,,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 12:43:23,2021-01-13 12:51:44,1,1.34,1,N,236,238,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-29 16:15:51,2021-01-29 16:19:32,1,.50,1,N,236,236,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 10:30:57,2021-01-06 10:53:40,1,4.18,1,N,239,247,1,18,0,0.5,6.39,0,0.3,27.69,2.5
1,2021-01-14 13:45:37,2021-01-14 13:50:59,1,1.00,1,N,164,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-09 22:40:36,2021-01-09 23:00:29,1,10.10,1,N,114,244,2,29,3,0.5,0,0,0.3,32.8,2.5
,2021-01-11 17:24:00,2021-01-11 17:34:00,,2.34,,,121,95,,11.22,0,0.5,2.53,0,0.3,14.55,0
1,2021-01-03 16:40:33,2021-01-03 16:50:26,2,1.70,1,N,43,151,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-27 17:24:53,2021-01-27 17:31:21,1,1.25,1,N,234,79,1,6.5,1,0.5,1,0,0.3,11.8,2.5
,2021-01-09 03:25:20,2021-01-09 03:53:51,,7.29,,,37,26,,36.5,0,0.5,8.13,0,0.3,45.43,0
2,2021-01-22 07:50:54,2021-01-22 07:55:07,1,1.37,1,N,79,137,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-31 19:14:21,2021-01-31 19:24:14,2,3.00,1,N,13,246,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-07 15:33:39,2021-01-07 15:38:36,1,1.32,1,N,229,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 13:49:44,2021-01-10 14:01:14,1,2.10,1,N,262,239,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 20:26:28,2021-01-14 20:33:47,1,1.00,1,N,238,143,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 20:24:21,2021-01-29 20:27:27,2,.30,1,N,239,239,1,4,3,0.5,10,0,0.3,17.8,2.5
1,2021-01-27 09:08:14,2021-01-27 09:27:22,0,2.80,1,Y,231,164,2,14,2.5,0.5,0,0,0.3,17.3,2.5
,2021-01-28 07:02:00,2021-01-28 07:12:00,,1.73,,,74,75,,20.15,2.75,0.5,0,0,0.3,23.7,0
2,2021-01-29 06:31:21,2021-01-29 06:45:15,1,1.98,1,N,161,262,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-02 13:28:51,2021-01-02 13:39:45,1,1.93,1,N,164,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 07:25:24,2021-01-27 07:30:20,1,1.00,1,N,141,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 08:27:51,2021-01-12 08:37:50,1,1.90,1,N,43,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-14 13:17:14,2021-01-14 13:20:03,0,.40,1,N,237,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 22:09:25,2021-01-12 22:12:36,1,.99,1,N,141,233,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-27 08:55:11,2021-01-27 09:01:09,1,1.30,1,N,140,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 12:54:27,2021-01-07 12:58:48,1,.52,1,N,68,186,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-09 16:32:19,2021-01-09 16:40:26,2,1.07,1,N,234,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 12:18:02,2021-01-06 12:37:55,1,3.26,1,N,151,141,1,15,0,0.5,2.93,0,0.3,21.23,2.5
2,2021-01-26 22:59:24,2021-01-26 23:12:22,1,3.82,1,N,233,238,1,13,0.5,0.5,1.5,0,0.3,18.3,2.5
1,2021-01-22 16:54:51,2021-01-22 17:09:12,1,2.90,1,N,186,43,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-29 16:34:22,2021-01-29 16:50:21,1,1.97,1,N,90,231,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 19:00:11,2021-01-20 19:03:59,1,.96,1,N,137,107,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-15 15:59:48,2021-01-15 16:16:05,1,1.70,1,N,238,75,1,12,3.5,0.5,4.05,0,0.3,20.35,2.5
,2021-01-07 08:28:51,2021-01-07 09:01:36,,15.10,,,200,145,,38.17,0,0.5,2.75,6.12,0.3,47.84,0
2,2021-01-11 11:23:33,2021-01-11 11:34:05,1,1.65,1,N,144,87,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 20:08:29,2021-01-19 20:16:22,5,2.32,1,N,234,229,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-04 19:17:21,2021-01-04 19:22:53,2,1.10,1,N,151,41,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-05 11:49:30,2021-01-05 12:06:01,1,3.39,1,N,45,189,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-13 17:11:00,2021-01-13 17:39:00,,5.36,,,226,74,,24.4,0,0.5,2.75,6.12,0.3,34.07,0
2,2021-01-22 16:59:39,2021-01-22 17:06:48,1,1.15,1,N,233,234,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-19 14:52:09,2021-01-19 14:58:34,1,.62,1,N,263,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 11:24:30,2021-01-07 11:42:14,1,3.80,1,N,140,90,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-21 18:43:15,2021-01-21 18:51:25,4,1.76,1,N,237,230,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-10 10:47:19,2021-01-10 10:52:37,1,1.34,1,N,237,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-17 21:18:59,2021-01-17 21:24:28,1,.70,1,N,239,143,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-10 16:13:44,2021-01-10 16:15:27,1,.20,1,N,68,68,4,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-30 20:51:27,2021-01-30 20:57:34,1,1.30,1,N,48,186,2,6.5,3,0.5,0,0,0.3,10.3,2.5
,2021-01-07 06:38:00,2021-01-07 06:42:00,,.71,,,18,174,,13.38,0,0.5,2.75,0,0.3,16.93,0
1,2021-01-13 11:45:07,2021-01-13 11:52:24,1,1.20,1,N,233,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 09:26:13,2021-01-14 09:38:07,1,2.50,1,N,137,264,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 10:00:58,2021-01-05 10:08:46,1,1.49,1,N,170,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 19:44:06,2021-01-22 19:59:55,1,8.34,1,N,140,125,1,24.5,1,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-09 08:20:56,2021-01-09 08:24:58,1,.73,1,N,239,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 07:52:00,2021-01-24 07:55:45,6,.69,1,N,236,75,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-13 15:03:05,2021-01-13 15:16:39,1,2.97,1,N,43,90,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-27 12:54:19,2021-01-27 13:29:38,6,17.45,1,N,141,6,2,49.5,0,0.5,0,12.24,0.3,65.04,2.5
2,2021-01-18 06:44:31,2021-01-18 07:02:24,2,7.28,1,N,116,186,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-18 16:11:21,2021-01-18 16:17:58,1,1.86,1,N,113,170,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 12:43:35,2021-01-05 12:47:55,1,.51,1,N,229,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 16:03:37,2021-01-09 16:12:27,1,1.60,1,N,144,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 15:20:10,2021-01-03 15:28:28,1,1.69,1,N,238,166,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-25 10:13:15,2021-01-25 10:39:53,,15.51,,,47,215,,37.78,0,0.5,4.78,6.12,0.3,49.48,0
1,2021-01-16 22:43:09,2021-01-16 22:57:24,1,4.50,1,N,163,79,2,15.5,3,0.5,0,0,0.3,19.3,2.5
,2021-01-08 13:00:48,2021-01-08 13:08:57,,1.20,,,170,246,,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 11:59:18,2021-01-15 12:06:50,1,1.00,1,N,237,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 08:47:22,2021-01-28 08:58:04,1,1.00,1,N,100,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-30 16:49:15,2021-01-30 17:11:34,1,6.84,1,N,162,33,1,21.5,0,0.5,5,0,0.3,29.8,2.5
2,2021-01-24 11:52:01,2021-01-24 12:00:15,6,1.99,1,N,68,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 10:22:54,2021-01-30 10:27:29,1,.91,1,N,236,75,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-13 16:42:42,2021-01-13 17:07:15,1,6.41,1,N,100,116,1,22,1,0.5,0,0,0.3,26.3,2.5
2,2021-01-03 21:01:21,2021-01-03 21:07:23,1,1.86,1,N,162,224,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 18:49:51,2021-01-22 19:13:57,1,4.60,1,N,114,181,1,19,3.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-06 14:49:32,2021-01-06 15:00:10,1,1.46,1,N,263,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 14:54:37,2021-01-25 15:03:31,2,1.44,1,N,263,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 13:03:51,2021-01-05 13:18:02,1,3.00,1,N,237,238,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-06 11:54:35,2021-01-06 12:14:32,3,8.25,1,N,140,33,1,25,0,0.5,4,0,0.3,32.3,2.5
2,2021-01-28 14:24:36,2021-01-28 14:47:43,1,3.76,1,N,140,41,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-11 09:09:29,2021-01-11 09:16:53,1,.73,1,N,237,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 23:05:40,2021-01-19 23:10:54,1,.90,1,N,166,41,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-06 13:53:12,2021-01-06 14:07:00,2,2.24,1,N,75,166,1,11,0,0.5,3.54,0,0.3,15.34,0
2,2021-01-28 09:21:58,2021-01-28 09:38:53,2,4.36,1,N,262,234,1,16,0,0.5,3,0,0.3,22.3,2.5
2,2021-01-30 15:27:15,2021-01-30 15:37:45,1,2.15,1,N,142,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 15:43:02,2021-01-26 15:55:39,1,1.95,1,N,238,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-08 16:39:53,2021-01-08 16:48:05,1,1.70,1,N,114,186,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-27 07:43:27,2021-01-27 08:01:47,1,4.90,1,N,162,256,1,17.5,2.5,0.5,9.2,0,0.3,30,2.5
2,2021-01-14 20:49:24,2021-01-14 21:07:14,3,8.77,1,N,236,220,1,25.5,0.5,0.5,5,0,0.3,31.8,0
2,2021-01-26 21:32:47,2021-01-26 21:47:19,1,3.52,1,N,100,236,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-14 14:08:30,2021-01-14 14:18:06,1,1.90,1,N,249,107,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
,2021-01-26 18:17:34,2021-01-26 18:22:40,,.80,,,161,170,,5.5,1,0.5,0.98,0,0.3,10.78,2.5
,2021-01-08 10:56:50,2021-01-08 11:32:15,,5.02,,,170,41,,27.73,0,0.5,2.75,0,0.3,31.28,0
1,2021-01-15 12:12:33,2021-01-15 12:21:22,1,1.70,1,N,143,151,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-27 12:22:00,2021-01-27 12:27:00,,1.60,,,3,184,,18.82,2.75,0.5,0,0,0.3,22.37,0
2,2021-01-16 18:44:39,2021-01-16 18:59:34,5,3.39,1,N,237,166,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-20 18:05:04,2021-01-20 18:11:19,1,1.30,1,N,236,140,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-18 19:20:07,2021-01-18 19:25:52,2,.80,1,N,230,233,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-16 23:16:01,2021-01-16 23:20:36,1,.60,1,N,140,141,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 13:54:25,2021-01-27 13:57:41,1,.61,1,N,166,24,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-25 10:34:09,2021-01-25 10:41:03,1,.80,1,Y,137,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-10 14:29:45,2021-01-10 15:04:21,1,5.80,1,N,100,217,1,25,2.5,0.5,3,0,0.3,31.3,2.5
1,2021-01-13 19:53:38,2021-01-13 19:57:45,1,.50,1,N,236,237,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-19 15:00:48,2021-01-19 15:06:54,1,1.50,1,N,263,74,1,6.5,3,0.5,1,0,0.3,11.3,2.5
1,2021-01-09 17:49:31,2021-01-09 18:00:12,1,2.40,1,N,170,140,1,10,2.5,0.5,1.3,0,0.3,14.6,2.5
2,2021-01-16 07:01:53,2021-01-16 07:10:09,1,4.78,1,N,239,244,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 23:13:21,2021-01-19 23:30:23,1,4.82,1,N,90,146,1,17,0.5,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-15 16:03:50,2021-01-15 16:08:23,1,1.06,1,N,87,231,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 12:21:32,2021-01-30 12:35:41,1,3.73,1,N,143,74,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-25 12:40:00,2021-01-25 12:50:02,3,1.38,1,N,158,144,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-07 14:31:50,2021-01-07 14:52:24,2,3.41,1,N,249,237,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-29 08:02:54,2021-01-29 08:08:54,,1.00,,,142,162,,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-08 10:55:00,2021-01-08 11:19:13,1,6.50,1,N,107,166,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-22 18:43:48,2021-01-22 18:55:48,2,2.57,1,N,100,141,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-17 15:27:25,2021-01-17 15:35:43,5,1.61,1,N,239,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 09:46:39,2021-01-16 09:54:23,1,1.32,1,N,90,68,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 17:13:27,2021-01-26 17:20:59,1,1.42,1,N,239,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 16:37:37,2021-01-22 16:41:23,5,.52,1,N,262,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-19 02:35:34,2021-01-19 02:41:48,1,1.30,1,N,161,186,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-24 13:07:44,2021-01-24 13:17:47,0,1.90,1,N,142,236,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 14:09:20,2021-01-26 14:13:12,2,.73,1,N,233,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-11 18:09:07,2021-01-11 18:25:42,,.00,,,162,151,,11.7,1,0.5,2.4,0,0.3,20.4,2.5
