1,2021-01-12 00:54:49,2021-01-12 01:01:55,1,1.50,1,N,166,238,1,6,3,0.5,0,0,0.3,9.8,0
2,2021-01-22 15:27:35,2021-01-22 15:36:44,1,1.36,1,N,163,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-04 07:23:02,2021-01-04 07:35:13,1,2.01,1,N,141,162,1,10,0,0.5,0.66,0,0.3,13.96,2.5
1,2021-01-19 11:49:14,2021-01-19 12:07:40,1,2.00,1,N,237,238,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-06 17:07:28,2021-01-06 17:23:26,1,3.51,1,N,249,237,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 00:14:15,2021-01-19 00:40:33,2,19.29,1,N,132,32,1,51.5,0.5,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-11 10:17:40,2021-01-11 10:50:10,1,18.83,2,N,132,263,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-16 14:20:13,2021-01-16 15:09:22,1,13.56,1,N,132,33,1,44.5,0,0.5,13.59,0,0.3,58.89,0
,2021-01-04 10:01:56,2021-01-04 10:01:03,,13.65,,,265,7,,31.89,0,0.5,0,0,0.3,32.69,0
2,2021-01-02 14:02:32,2021-01-02 14:07:46,1,.88,1,N,170,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 11:36:55,2021-01-13 11:47:00,1,1.46,1,N,239,143,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-19 10:40:58,2021-01-19 10:52:20,1,1.36,1,N,170,68,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-12 18:49:00,2021-01-12 19:17:00,,16.33,,,140,134,,40.13,0,0.5,2.75,6.12,0.3,49.8,0
1,2021-01-06 17:38:48,2021-01-06 17:47:51,1,2.00,1,N,238,75,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-03 00:42:43,2021-01-03 00:48:54,1,1.78,1,N,107,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 18:56:27,2021-01-14 19:16:29,1,4.42,1,N,74,143,1,16.5,1,0.5,1,0,0.3,21.8,2.5
2,2021-01-29 10:29:06,2021-01-29 10:33:19,1,.80,1,N,166,238,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-31 12:19:05,2021-01-31 12:44:44,1,5.70,1,N,170,83,2,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-15 20:19:41,2021-01-15 20:22:08,1,.59,1,N,237,236,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-02 21:47:12,2021-01-02 21:54:05,1,2.44,1,N,231,186,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-15 20:20:47,2021-01-15 20:24:25,1,1.40,1,N,75,237,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 09:25:58,2021-01-11 09:38:51,1,2.06,1,N,43,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-29 06:23:52,2021-01-29 06:40:56,1,2.00,1,N,100,137,1,12.5,2.5,0.5,0.79,0,0.3,16.59,2.5
1,2021-01-25 17:16:18,2021-01-25 17:20:33,1,.80,1,N,143,48,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 19:52:02,2021-01-28 20:05:15,5,2.22,1,N,141,50,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-29 13:22:18,2021-01-29 13:26:52,1,.70,1,N,239,238,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-30 15:21:46,2021-01-30 15:34:33,1,2.60,1,N,262,161,4,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-29 08:49:36,2021-01-29 08:54:38,1,.80,1,N,75,43,1,5.5,0,0.5,1.25,0,0.3,7.55,0
1,2021-01-19 17:43:13,2021-01-19 18:01:50,0,5.40,1,N,162,87,1,18.5,3.5,0.5,3.5,0,0.3,26.3,2.5
1,2021-01-03 12:05:27,2021-01-03 12:24:10,0,7.50,1,N,141,33,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-09 17:49:05,2021-01-09 17:53:03,2,1.04,1,N,68,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 10:49:45,2021-01-28 10:51:57,1,.40,1,N,263,236,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-30 12:29:22,2021-01-30 12:37:24,2,1.15,1,N,163,143,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 17:30:54,2021-01-21 17:37:54,1,.58,1,N,162,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 14:26:27,2021-01-23 14:48:29,1,3.85,1,N,141,234,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-12 18:01:41,2021-01-12 18:14:38,2,2.70,1,N,163,107,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-02 16:04:57,2021-01-02 16:24:44,1,3.27,1,N,163,211,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-02 14:03:20,2021-01-02 14:10:46,1,.79,1,N,87,231,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 11:50:20,2021-01-30 11:57:58,2,1.51,1,N,239,151,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 15:44:01,2021-01-08 15:53:11,1,1.60,1,N,43,236,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-10 14:38:51,2021-01-10 14:46:47,2,1.00,1,N,237,263,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-09 19:01:32,2021-01-09 19:01:04,,16.57,,,265,213,,43.23,0,0.5,0,0,0.3,44.03,0
2,2021-01-10 13:57:01,2021-01-10 14:01:07,1,.59,1,N,239,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 18:54:23,2021-01-24 19:24:51,1,14.81,1,N,70,254,2,43.5,0,0.5,0,6.12,0.3,50.42,0
2,2021-01-24 09:36:01,2021-01-24 09:38:37,1,.84,1,N,151,238,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-04 13:39:38,2021-01-04 13:58:22,1,4.92,1,N,138,7,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-21 07:54:51,2021-01-21 07:58:09,1,.83,1,N,100,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-04 08:01:06,2021-01-04 08:05:05,1,.50,1,N,186,246,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 15:37:33,2021-01-27 16:08:07,6,7.10,1,N,68,52,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-21 14:09:59,2021-01-21 14:19:48,1,1.46,1,N,142,161,1,8.5,0,0.5,3,0,0.3,14.8,2.5
1,2021-01-02 22:30:19,2021-01-02 22:36:32,1,2.20,1,N,162,236,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-06 18:54:49,2021-01-06 19:11:12,1,5.87,1,N,141,255,1,19,1,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-11 12:20:33,2021-01-11 12:37:06,1,2.10,1,N,163,140,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-30 10:20:27,2021-01-30 10:34:02,1,4.10,1,N,142,226,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-13 17:32:40,2021-01-13 17:44:26,1,1.96,1,N,162,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 11:00:37,2021-01-13 11:04:31,3,.64,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 10:13:06,2021-01-26 10:19:49,1,1.10,1,N,140,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 17:55:40,2021-01-24 18:19:14,1,8.56,1,N,143,232,2,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2021-01-28 19:02:16,2021-01-28 19:12:11,1,2.00,1,N,162,234,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-21 18:09:09,2021-01-21 18:12:30,1,.80,1,N,233,229,1,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 18:45:12,2021-01-18 18:48:47,3,.81,1,N,143,239,1,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-06 10:04:28,2021-01-06 10:17:11,1,2.03,1,N,186,107,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-30 13:48:58,2021-01-30 13:52:39,1,.95,1,N,143,48,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 17:35:18,2021-01-29 17:45:16,1,2.10,1,N,143,166,1,9,3.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-21 13:41:12,2021-01-21 13:51:46,1,1.30,1,N,229,141,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 16:39:34,2021-01-02 16:42:41,1,.25,1,N,143,142,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-02 14:09:03,2021-01-02 14:15:08,1,1.70,1,N,90,48,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-17 08:19:18,2021-01-17 08:25:11,6,1.56,1,N,234,79,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 20:30:52,2021-01-06 20:40:01,2,1.81,1,N,230,237,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-07 10:48:39,2021-01-07 10:59:07,1,2.27,1,N,107,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 13:35:22,2021-01-28 13:48:44,1,2.08,1,N,166,238,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-05 21:46:38,2021-01-05 21:49:23,2,.70,1,N,113,90,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-15 18:04:56,2021-01-15 18:13:31,1,1.02,1,N,262,236,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-22 17:58:11,2021-01-22 18:14:46,1,3.30,1,N,79,209,1,14,3.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-05 15:37:37,2021-01-05 15:43:36,5,.91,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 08:11:55,2021-01-19 08:26:56,1,3.42,1,N,236,186,1,13.5,0,0.5,1.6,0,0.3,18.4,2.5
2,2021-01-06 08:42:09,2021-01-06 08:51:50,2,1.73,1,N,50,238,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-18 13:09:49,2021-01-18 13:13:11,1,.43,1,N,137,224,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-24 10:41:52,2021-01-24 10:48:28,2,1.50,1,N,107,4,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
,2021-01-29 13:27:00,2021-01-29 13:39:00,,1.79,,,263,74,,16.08,2.75,0.5,0,0,0.3,19.63,0
2,2021-01-10 13:46:36,2021-01-10 13:54:11,3,1.43,1,N,238,24,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-20 13:32:18,2021-01-20 13:48:02,2,3.00,1,N,231,170,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-13 13:50:42,2021-01-13 13:58:29,1,1.50,1,N,238,166,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-19 18:25:09,2021-01-19 18:43:22,6,3.85,1,N,234,239,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-28 17:34:59,2021-01-28 17:42:18,5,1.71,1,N,246,48,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 10:12:07,2021-01-27 10:22:01,1,1.00,1,N,236,262,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-04 20:02:57,2021-01-04 20:32:14,1,.00,1,N,244,241,1,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-07 07:42:07,2021-01-07 07:43:16,1,.10,1,N,237,237,1,3,2.5,0.5,2,0,0.3,8.3,2.5
2,2021-01-04 12:45:54,2021-01-04 12:51:40,1,1.00,1,N,79,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-18 11:10:42,2021-01-18 11:18:07,1,3.00,1,N,132,10,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-03 12:37:37,2021-01-03 12:44:55,2,1.48,1,N,226,179,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-30 15:52:21,2021-01-30 16:12:33,1,4.48,1,N,68,262,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-09 15:46:22,2021-01-09 16:03:45,2,3.60,1,N,90,238,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-14 09:33:26,2021-01-14 09:55:52,1,10.77,1,N,262,195,1,31.5,0,0.5,8.18,6.12,0.3,49.1,2.5
1,2021-01-29 13:23:01,2021-01-29 13:25:29,1,.50,1,N,234,234,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 01:51:35,2021-01-30 02:05:51,1,3.46,1,N,148,48,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-30 10:58:13,2021-01-30 10:59:51,1,.70,1,N,142,48,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 18:04:21,2021-01-25 18:20:48,5,4.28,1,N,142,74,2,15,1,0.5,0,0,0.3,19.3,2.5
,2021-01-23 15:07:56,2021-01-23 15:35:31,,8.80,,,236,65,,32.27,2.75,0.5,0,0,0.3,35.82,0
1,2021-01-18 00:32:01,2021-01-18 00:39:13,3,1.50,1,N,236,143,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-11 17:36:00,2021-01-11 17:42:23,1,1.40,1,N,75,43,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-28 14:00:26,2021-01-28 14:23:14,1,4.20,1,N,140,166,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-06 00:37:33,2021-01-06 00:45:44,1,2.90,1,N,48,151,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-23 13:14:53,2021-01-23 13:20:20,1,.50,1,N,236,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 15:51:38,2021-01-15 16:08:55,2,2.92,1,N,229,43,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-09 06:01:29,2021-01-09 07:01:03,,8.85,,,265,233,,29.46,0,0.5,0,0,0.3,30.26,0
2,2021-01-02 13:30:29,2021-01-02 13:44:47,6,2.07,1,N,4,234,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-29 13:49:34,2021-01-29 14:09:16,1,2.40,1,N,164,163,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-06 11:49:42,2021-01-06 12:00:04,4,1.45,1,N,162,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-08 09:41:00,2021-01-08 10:10:00,,6.83,,,102,79,,31.62,0,0.5,2.75,0,0.3,35.17,0
2,2021-01-15 14:46:02,2021-01-15 14:50:50,2,.73,1,N,237,237,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-26 07:41:43,2021-01-26 07:56:57,1,2.83,1,N,68,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 19:28:56,2021-01-28 19:40:34,1,2.12,1,N,262,229,1,10,1,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-18 15:32:26,2021-01-18 15:35:27,1,.60,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-29 08:47:17,2021-01-29 08:58:13,1,1.60,1,N,75,236,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 15:55:13,2021-01-22 16:08:54,1,2.67,1,N,237,107,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-03 17:36:09,2021-01-03 17:36:50,5,.26,1,N,48,48,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-27 18:51:22,2021-01-27 18:55:27,4,.97,1,N,141,236,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-19 14:46:53,2021-01-19 14:52:30,6,1.27,1,N,237,163,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-13 12:30:08,2021-01-13 12:35:12,1,.80,1,N,24,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-28 16:33:33,2021-01-28 17:00:21,1,4.12,1,N,68,238,1,19,1,0.5,5.83,0,0.3,29.13,2.5
2,2021-01-23 16:49:58,2021-01-23 16:51:17,1,.34,1,N,261,231,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-04 13:34:04,2021-01-04 13:50:39,1,3.70,1,N,141,249,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-28 14:41:41,2021-01-28 14:53:12,1,2.22,1,N,163,234,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-04 12:08:14,2021-01-04 12:17:40,1,.66,1,N,237,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 13:11:04,2021-01-01 13:19:15,1,1.47,1,N,238,24,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 13:57:46,2021-01-23 14:01:12,1,.50,1,N,263,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-14 16:16:48,2021-01-14 16:31:25,1,2.76,1,N,161,114,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-18 18:19:41,2021-01-18 18:25:28,1,.72,1,N,42,116,1,5.5,0,0.5,1.89,0,0.3,8.19,0
1,2021-01-04 02:08:29,2021-01-04 02:22:22,1,7.50,1,N,132,63,1,22,0.5,0.5,4.65,0,0.3,27.95,0
2,2021-01-18 12:42:55,2021-01-18 12:45:38,1,1.01,1,N,233,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 10:53:05,2021-01-26 11:07:43,1,2.10,1,N,68,162,4,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-20 10:44:15,2021-01-20 10:58:09,3,2.63,1,N,75,159,1,12,0,0.5,10,0,0.3,27.8,0
1,2021-01-27 17:54:42,2021-01-27 18:08:47,1,2.70,1,N,107,231,1,12,3.5,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-10 18:05:16,2021-01-10 18:14:30,1,1.70,1,N,43,48,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-08 16:00:36,2021-01-08 16:16:14,1,1.42,1,N,238,239,1,11,1,0.5,0.08,0,0.3,15.38,2.5
2,2021-01-12 15:45:28,2021-01-12 15:57:59,1,1.92,1,N,233,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 18:54:00,2021-01-05 19:09:37,1,4.58,1,N,79,143,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-20 14:11:40,2021-01-20 14:21:09,1,1.80,1,N,163,186,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-04 15:38:14,2021-01-04 15:40:35,4,.57,1,N,239,239,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 17:07:55,2021-01-19 17:25:16,2,2.00,1,N,236,233,2,12,3.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-04 02:52:01,2021-01-04 03:18:12,1,7.10,1,N,238,260,1,24.5,3,0.5,6,0,0.3,34.3,2.5
2,2021-01-06 09:46:06,2021-01-06 09:52:24,5,3.09,1,N,132,10,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-20 16:26:20,2021-01-20 16:33:18,1,1.30,1,N,43,239,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 14:45:33,2021-01-08 14:54:43,3,1.04,1,N,140,229,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-31 11:26:47,2021-01-31 11:44:54,1,4.49,1,N,238,234,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-14 20:23:09,2021-01-14 20:31:28,1,1.26,1,N,142,163,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
,2021-01-26 10:24:00,2021-01-26 10:37:00,,2.49,,,71,39,,23.33,2.75,0.5,0,0,0.3,26.88,0
1,2021-01-17 08:50:07,2021-01-17 08:57:39,0,1.50,1,Y,249,231,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-08 16:26:02,2021-01-08 16:34:33,6,1.30,1,N,144,79,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 07:03:36,2021-01-07 07:18:26,1,5.42,1,N,132,139,1,18,0,0.5,0,0,0.3,18.8,0
2,2021-01-20 08:07:27,2021-01-20 08:13:50,3,1.26,1,N,140,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-21 06:39:52,2021-01-21 07:09:39,1,12.37,1,N,74,197,1,40,0,0.5,0,6.12,0.3,46.92,0
2,2021-01-11 07:58:29,2021-01-11 08:04:54,1,1.02,1,N,163,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 06:05:04,2021-01-17 06:07:27,5,1.17,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 13:25:36,2021-01-05 13:29:24,1,.81,1,N,137,233,1,5,0,0.5,4,0,0.3,12.3,2.5
,2021-01-26 07:11:00,2021-01-26 07:23:00,,4.79,,,263,107,,14.59,0,0.5,1.99,0,0.3,19.88,2.5
1,2021-01-19 12:28:58,2021-01-19 12:46:30,1,3.00,1,N,238,50,1,14,2.5,0.5,2.7,0,0.3,20,2.5
2,2021-01-19 12:18:19,2021-01-19 12:26:27,1,1.35,1,N,239,151,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-21 08:48:10,2021-01-21 08:57:19,1,2.00,1,Y,142,238,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 12:07:32,2021-01-12 12:16:01,1,1.63,1,N,161,141,1,8,0,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-03 15:36:25,2021-01-03 15:39:13,1,.43,1,N,51,51,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-05 16:28:31,2021-01-05 16:31:21,1,.60,1,N,239,238,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 20:21:33,2021-01-13 20:27:39,1,1.00,1,N,236,237,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 11:43:29,2021-01-27 11:47:52,1,.90,1,N,163,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-09 12:53:10,2021-01-09 13:02:35,1,1.90,1,N,236,163,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 01:48:16,2021-01-24 01:51:41,1,.61,1,N,158,249,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-01 13:00:49,2021-01-01 13:13:06,1,3.44,1,N,236,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-29 15:05:26,2021-01-29 15:11:39,1,1.10,1,N,234,186,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 18:16:10,2021-01-06 18:25:05,1,1.90,1,N,170,114,1,8.5,1,0.5,1,0,0.3,13.8,2.5
,2021-01-12 21:04:00,2021-01-12 21:17:00,,2.18,,,226,193,,18.45,0,0.5,2.75,0,0.3,22,0
,2021-01-12 17:56:00,2021-01-12 18:28:00,,5.90,,,164,116,,32.41,0,0.5,2.75,0,0.3,35.96,0
1,2021-01-02 20:05:36,2021-01-02 20:19:35,2,3.90,1,N,79,263,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-12 10:21:20,2021-01-12 10:30:38,2,1.65,1,N,144,90,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-05 08:04:26,2021-01-05 08:11:31,0,1.80,1,N,229,234,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-04 15:07:26,2021-01-04 15:14:13,1,1.20,1,N,186,100,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 08:10:16,2021-01-02 08:15:34,1,1.42,1,N,193,145,2,6.5,0,0.5,0,0,0.3,7.3,0
,2021-01-11 11:08:00,2021-01-11 11:13:00,,.91,,,39,39,,23.29,0,0.5,2.75,0,0.3,26.84,0
1,2021-01-29 06:52:31,2021-01-29 06:56:19,1,1.00,1,N,141,263,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 20:21:07,2021-01-11 20:59:38,1,20.70,2,N,132,238,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-25 18:03:30,2021-01-25 18:07:44,1,.90,1,N,237,140,1,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 20:22:31,2021-01-15 20:25:53,1,.79,1,N,90,249,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-19 17:42:32,2021-01-19 17:53:17,1,1.70,1,N,233,234,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-20 09:10:16,2021-01-20 09:15:16,1,.80,1,N,261,231,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 14:35:30,2021-01-28 14:45:00,6,1.40,1,N,230,234,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-13 19:21:04,2021-01-13 19:37:13,1,3.97,1,N,186,263,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-13 11:28:45,2021-01-13 11:30:57,1,.21,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-03 19:04:20,2021-01-03 19:11:27,1,1.80,1,N,142,141,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-08 10:20:53,2021-01-08 10:29:24,6,2.08,1,N,142,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 16:12:54,2021-01-15 16:28:10,3,2.71,1,N,161,236,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-15 23:46:03,2021-01-16 00:06:42,2,8.90,1,N,138,48,2,27,3,0.5,0,6.12,0.3,36.92,2.5
1,2021-01-26 07:36:16,2021-01-26 07:38:00,1,.30,1,N,186,164,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-06 09:18:14,2021-01-06 09:35:43,1,6.20,1,N,236,79,1,20,2.5,0.5,2.7,0,0.3,26,2.5
1,2021-01-12 22:41:09,2021-01-12 22:44:17,0,.70,1,N,79,79,1,4.5,3,0.5,5,0,0.3,13.3,2.5
,2021-01-17 10:58:15,2021-01-17 11:20:44,,10.67,,,241,142,,38.99,0,0.5,2.75,0,0.3,42.54,0
2,2021-01-09 20:00:12,2021-01-09 20:18:42,1,7.00,1,N,88,232,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-11 06:45:42,2021-01-11 07:20:43,1,5.55,1,N,107,224,1,26,0,0.5,5.86,0,0.3,35.16,2.5
,2021-01-14 18:48:22,2021-01-14 18:54:12,,1.20,,,140,262,,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 14:14:16,2021-01-14 14:21:39,1,1.40,1,N,263,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-16 13:00:56,2021-01-16 13:25:59,1,16.30,1,N,138,261,1,44,0,0.5,10.68,6.12,0.3,64.1,2.5
