2,2021-01-05 10:12:18,2021-01-05 10:20:13,1,1.93,1,N,151,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 18:12:22,2021-01-06 18:17:45,1,1.22,1,N,163,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 15:22:44,2021-01-24 15:27:19,3,1.67,1,N,237,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-09 11:31:26,2021-01-09 11:35:58,1,.80,1,N,140,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-12 12:56:44,2021-01-12 13:10:19,1,2.36,1,N,239,230,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 14:14:33,2021-01-28 14:43:37,2,4.64,1,N,236,144,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-03 12:41:35,2021-01-03 12:44:52,1,1.01,1,N,75,43,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-27 15:17:14,2021-01-27 15:21:38,1,.96,1,N,114,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 15:03:26,2021-01-13 15:09:05,6,1.01,1,N,237,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 13:44:29,2021-01-05 13:51:39,1,.93,1,N,164,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 14:00:22,2021-01-16 14:06:51,1,1.29,1,N,237,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 15:09:03,2021-01-31 15:24:57,3,6.06,1,N,132,215,2,20,0,0.5,0,0,0.3,20.8,0
2,2021-01-09 15:59:26,2021-01-09 16:12:00,1,2.82,1,N,50,107,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 20:02:56,2021-01-15 20:05:36,1,.56,1,N,263,263,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 19:24:52,2021-01-21 19:33:11,1,1.53,1,N,166,75,1,8,1,0.5,1.96,0,0.3,11.76,0
2,2021-01-24 14:29:07,2021-01-24 14:43:23,1,4.94,1,N,138,171,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-19 21:43:26,2021-01-19 21:48:50,1,1.42,1,N,48,239,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
,2021-01-27 06:21:00,2021-01-27 06:35:00,,1.40,,,262,236,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-04 16:50:19,2021-01-04 17:07:05,1,5.70,1,N,163,116,2,19,3.5,0.5,0,0,0.3,23.3,2.5
1,2021-01-28 19:52:14,2021-01-28 20:02:39,1,2.00,1,N,170,140,1,9.5,2.5,0.5,5,0,0.3,17.8,2.5
2,2021-01-06 17:42:03,2021-01-06 17:51:52,1,1.99,1,N,161,263,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 15:07:22,2021-01-01 15:16:09,1,3.79,1,N,238,244,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-31 10:14:06,2021-01-31 10:28:20,1,8.82,1,N,132,121,2,26,0,0.5,0,0,0.3,26.8,0
2,2021-01-10 12:00:19,2021-01-10 12:16:37,2,3.94,1,N,164,238,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-01 00:16:17,2021-01-01 00:26:12,1,2.40,1,N,142,141,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-07 10:37:01,2021-01-07 10:56:38,1,6.61,1,N,148,50,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-12 15:28:02,2021-01-12 15:37:27,1,1.80,1,N,140,75,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 07:28:45,2021-01-14 07:35:24,1,1.72,1,N,186,163,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-18 16:53:26,2021-01-18 17:09:39,1,4.70,1,N,229,255,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-26 20:37:59,2021-01-26 20:48:10,1,2.76,1,N,162,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 18:07:09,2021-01-07 18:15:19,5,1.41,1,N,90,113,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-23 07:30:54,2021-01-23 07:33:31,1,.50,1,N,229,140,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-29 13:17:35,2021-01-29 13:40:25,5,4.42,1,N,237,260,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-14 18:55:34,2021-01-14 19:01:48,2,1.47,1,N,170,234,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 11:54:51,2021-01-01 11:59:16,2,1.13,1,N,48,142,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-17 12:24:03,2021-01-17 12:36:12,1,3.00,1,N,43,170,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 10:40:03,2021-01-26 10:48:43,1,2.31,1,N,249,230,1,9,0,0.5,0.3,0,0.3,12.6,2.5
2,2021-01-05 10:26:58,2021-01-05 10:31:21,2,.90,1,N,48,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 08:05:02,2021-01-16 08:15:39,5,1.89,1,N,249,232,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 17:41:26,2021-01-06 17:48:49,1,1.30,1,N,231,79,1,7,3.5,0.5,1,0,0.3,12.3,2.5
,2021-01-05 12:27:00,2021-01-05 12:40:00,,2.08,,,182,60,,17.1,0,0.5,2.75,0,0.3,20.65,0
2,2021-01-05 08:27:57,2021-01-05 08:35:24,1,1.41,1,N,142,161,1,7,0,0.5,1.7,0,0.3,12,2.5
2,2021-01-15 14:32:09,2021-01-15 15:04:58,1,5.69,1,N,90,255,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-06 08:16:28,2021-01-06 08:43:15,1,4.30,1,N,113,140,2,20,0,0.5,0,0,0.3,23.3,2.5
1,2021-01-03 20:58:29,2021-01-03 21:16:52,1,5.10,1,N,48,179,1,18,3,0.5,4.35,0,0.3,26.15,2.5
,2021-01-20 11:32:00,2021-01-20 11:53:00,,7.59,,,237,33,,35.95,2.75,0.5,0,0,0.3,39.5,0
1,2021-01-24 12:51:19,2021-01-24 12:56:17,1,1.30,1,N,142,238,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-14 18:03:31,2021-01-14 18:05:17,1,.20,1,Y,161,162,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 11:44:21,2021-01-27 11:47:52,2,.70,1,N,100,68,1,4.5,0,0.5,4,0,0.3,11.8,2.5
2,2021-01-16 13:55:44,2021-01-16 14:00:18,1,1.03,1,N,141,43,1,5.5,0,0.5,2.5,0,0.3,11.3,2.5
2,2021-01-06 18:39:38,2021-01-06 19:01:17,1,5.29,1,N,236,129,1,19,1,0.5,3,0,0.3,26.3,2.5
2,2021-01-12 16:50:11,2021-01-12 17:00:34,1,2.04,1,N,151,263,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 08:43:11,2021-01-27 08:46:27,1,.70,1,N,230,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 15:47:52,2021-01-25 16:08:29,1,3.40,1,N,141,90,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-27 13:48:17,2021-01-27 13:59:22,1,2.57,1,N,234,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 17:36:43,2021-01-26 17:45:42,1,1.53,1,N,107,230,1,8,1,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-30 12:33:13,2021-01-30 12:51:01,1,4.00,1,N,141,249,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-31 16:07:47,2021-01-31 16:11:07,1,1.10,1,N,151,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 06:46:03,2021-01-26 06:52:11,1,1.60,1,N,186,50,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-10 12:23:26,2021-01-10 12:43:28,1,4.20,1,N,41,163,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-05 11:21:07,2021-01-05 11:33:49,1,2.30,1,N,229,234,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-17 13:27:22,2021-01-17 13:36:44,1,1.98,1,N,144,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-08 10:01:00,2021-01-08 11:01:04,,16.36,,,265,100,,44.14,0,0.5,0,0,0.3,44.94,0
2,2021-01-27 21:29:06,2021-01-27 21:39:15,1,2.49,1,N,163,107,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-04 07:54:48,2021-01-04 08:02:13,1,1.70,1,N,236,162,1,8,2.5,0.5,1.2,0,0.3,12.5,2.5
2,2021-01-04 17:16:11,2021-01-04 17:21:03,1,1.01,1,N,161,163,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-01 16:45:22,2021-01-01 16:55:05,1,2.22,1,N,79,231,1,9.5,0,0.5,2,0,0.3,14.8,2.5
,2021-01-12 12:27:27,2021-01-12 12:31:13,,.74,,,38,205,,18.08,0,0.5,2.75,0,0.3,21.63,0
,2021-01-16 07:44:12,2021-01-16 07:48:12,,.83,,,75,263,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-15 14:01:46,2021-01-15 14:09:52,1,1.29,1,N,229,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-07 20:30:18,2021-01-07 20:47:30,1,4.60,1,N,144,236,1,16.5,3,0.5,3.05,0,0.3,23.35,2.5
2,2021-01-19 16:52:41,2021-01-19 16:58:08,1,.91,1,N,48,68,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-23 16:47:06,2021-01-23 17:01:49,1,6.51,1,N,143,243,1,20,0,0.5,4.77,0,0.3,28.07,2.5
1,2021-01-25 18:10:38,2021-01-25 18:15:16,1,1.60,1,N,230,234,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 13:26:22,2021-01-23 13:42:01,1,6.08,1,N,239,243,1,19.5,0,0.5,4,0,0.3,26.8,2.5
1,2021-01-21 19:22:34,2021-01-21 19:33:28,1,2.00,1,N,100,142,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-07 13:12:47,2021-01-07 13:25:22,1,2.44,1,N,164,232,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-04 08:23:36,2021-01-04 08:40:56,1,3.56,1,N,141,113,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-11 22:53:20,2021-01-11 23:17:35,1,6.35,1,N,229,116,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-29 07:56:04,2021-01-29 08:05:41,1,1.23,1,N,141,75,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-18 20:04:59,2021-01-18 20:12:12,1,1.35,1,N,237,233,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-24 20:27:34,2021-01-24 20:39:02,1,3.40,1,N,50,263,1,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 11:02:32,2021-01-28 11:09:15,1,.79,1,N,107,234,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-28 15:41:14,2021-01-28 16:06:41,1,3.80,1,N,161,231,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
1,2021-01-23 17:20:47,2021-01-23 17:48:25,2,5.60,1,N,239,7,1,22,3.5,0.5,5.25,0,0.3,31.55,2.5
1,2021-01-26 21:06:52,2021-01-26 21:13:05,0,1.40,1,N,137,79,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 14:06:22,2021-01-31 14:09:49,1,.39,1,N,43,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-11 14:03:58,2021-01-11 14:09:30,1,1.16,1,N,50,142,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-16 21:29:50,2021-01-16 21:32:03,1,.51,1,N,50,68,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-20 11:18:09,2021-01-20 11:28:22,5,1.72,1,N,236,161,1,8.5,0,0.5,1.7,0,0.3,13.5,2.5
2,2021-01-06 10:55:06,2021-01-06 11:05:57,1,1.58,1,N,233,48,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-31 16:14:51,2021-01-31 16:38:33,2,3.90,1,N,142,137,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-29 12:23:39,2021-01-29 12:30:35,1,1.27,1,N,100,170,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 18:23:12,2021-01-28 18:35:00,1,2.10,1,N,164,144,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 08:13:21,2021-01-26 08:24:50,1,2.53,1,N,249,230,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-25 08:19:23,2021-01-25 08:37:38,1,3.10,1,N,229,238,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 15:16:54,2021-01-29 15:25:13,1,1.90,1,N,170,113,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-22 16:50:03,2021-01-22 17:04:36,1,2.30,1,Y,236,170,1,11,3.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-12 09:05:49,2021-01-12 09:14:56,1,1.23,1,N,90,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 13:31:33,2021-01-26 13:40:55,1,2.00,1,N,163,239,1,9,0,0.5,2.2,0,0.3,14.5,2.5
1,2021-01-23 12:04:20,2021-01-23 12:11:42,0,1.60,1,N,236,161,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 06:34:03,2021-01-01 06:44:10,1,2.29,1,N,166,142,1,10.5,0,0.5,2.5,0,0.3,16.3,2.5
1,2021-01-16 14:26:27,2021-01-16 14:41:08,1,2.50,1,N,90,237,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-15 18:11:17,2021-01-15 18:20:14,1,1.40,1,Y,43,151,1,8,1,0.5,2.45,0,0.3,12.25,0
1,2021-01-30 20:58:19,2021-01-30 21:13:32,1,6.40,1,Y,41,213,2,20,0.5,0.5,0,0,0.3,21.3,0
2,2021-01-08 15:28:18,2021-01-08 15:31:55,1,1.24,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 19:41:51,2021-01-14 19:46:07,1,.70,1,N,141,140,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-17 17:26:41,2021-01-17 17:32:09,2,.74,1,N,237,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 20:01:28,2021-01-04 20:29:21,3,8.17,1,N,90,116,1,27.5,0.5,0.5,6.26,0,0.3,37.56,2.5
1,2021-01-28 17:03:28,2021-01-28 17:22:40,1,6.10,1,N,236,232,2,20.5,3.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-12 05:42:12,2021-01-12 05:55:47,1,4.97,1,N,263,7,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-13 15:12:41,2021-01-13 15:21:48,2,1.10,1,Y,262,43,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 11:44:31,2021-01-29 11:59:53,1,2.50,1,N,161,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
,2021-01-12 15:54:47,2021-01-12 16:12:05,,5.18,,,76,39,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-22 13:59:42,2021-01-22 14:09:34,2,.93,1,N,236,263,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 20:50:07,2021-01-30 21:03:08,3,3.71,1,N,162,41,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-08 15:13:29,2021-01-08 15:16:05,1,.61,1,N,142,142,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-07 12:46:45,2021-01-07 12:55:28,0,1.60,1,N,162,68,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 18:29:31,2021-01-11 18:41:41,1,3.07,1,N,237,7,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-12 19:47:45,2021-01-12 19:50:28,1,.50,1,N,234,79,1,4,3.5,0.5,2,0,0.3,10.3,2.5
,2021-01-30 19:50:41,2021-01-30 20:11:47,,.00,,,107,209,,11.7,0,0.5,1.5,0,0.3,18.5,2.5
2,2021-01-27 13:40:56,2021-01-27 13:45:17,1,.45,1,N,234,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 10:33:26,2021-01-07 10:50:21,1,4.70,1,N,231,143,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-28 17:32:06,2021-01-28 17:43:22,1,2.20,1,N,263,162,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-14 16:27:11,2021-01-14 16:30:13,1,.48,1,N,237,237,4,-4,-1,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-21 15:44:07,2021-01-21 15:48:27,1,.75,1,N,246,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 13:55:53,2021-01-02 14:08:17,1,2.62,1,N,234,237,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 21:02:36,2021-01-28 21:14:55,2,4.22,1,N,107,75,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-10 10:04:23,2021-01-10 10:11:44,1,2.86,1,N,263,137,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-26 17:01:30,2021-01-26 17:02:49,1,.30,1,N,48,230,3,3,3.5,0.5,0,0,0.3,7.3,2.5
,2021-01-03 12:23:32,2021-01-03 12:29:59,,1.20,,,125,79,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-07 15:26:51,2021-01-07 15:31:58,1,.77,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 10:32:35,2021-01-10 10:42:05,2,3.28,1,N,170,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 08:52:33,2021-01-28 08:59:05,1,.95,1,N,186,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-26 05:00:06,2021-01-26 05:15:14,1,9.77,4,N,132,265,1,35.5,0.5,0.5,7.36,0,0.3,44.16,0
2,2021-01-27 17:49:35,2021-01-27 17:54:13,2,.95,1,N,90,158,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-04 07:08:05,2021-01-04 07:16:19,2,2.30,1,N,229,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 14:05:46,2021-01-26 14:19:43,1,1.74,1,N,142,162,1,10.5,0,0.5,10,0,0.3,23.8,2.5
1,2021-01-14 07:42:25,2021-01-14 07:50:28,1,1.20,1,N,170,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 14:52:56,2021-01-08 15:08:04,1,2.20,1,N,74,43,1,12,0,0.5,2,0,0.3,14.8,0
1,2021-01-24 22:12:43,2021-01-24 22:26:09,1,5.90,1,Y,70,145,2,19,0.5,0.5,0,0,0.3,20.3,0
1,2021-01-11 15:31:33,2021-01-11 15:35:55,3,.80,1,N,43,43,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 11:19:56,2021-01-11 11:25:05,1,.74,1,N,170,137,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-02 17:02:21,2021-01-02 17:06:36,1,.90,1,N,41,166,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-08 09:17:06,2021-01-08 09:38:54,1,5.86,1,N,13,164,1,22,0,0.5,6.33,0,0.3,31.63,2.5
2,2021-01-11 15:40:56,2021-01-11 15:44:09,1,1.11,1,N,238,24,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 16:56:02,2021-01-28 17:10:18,1,2.27,1,N,234,231,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-20 14:49:58,2021-01-20 14:57:45,1,.70,1,N,75,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-13 08:45:16,2021-01-13 09:04:56,1,2.26,1,N,43,236,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2021-01-31 17:09:42,2021-01-31 17:14:54,1,1.50,1,N,75,42,1,6.5,0,0.5,1.45,0,0.3,8.75,0
2,2021-01-11 15:16:45,2021-01-11 15:23:18,2,1.20,1,N,229,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
,2021-01-28 09:26:17,2021-01-28 10:03:35,,6.89,,,89,170,,31.12,5.5,0.5,0,0,0.3,37.42,0
2,2021-01-27 19:08:15,2021-01-27 19:15:38,2,1.64,1,N,246,249,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 10:08:33,2021-01-26 10:19:57,2,1.33,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 23:21:17,2021-01-26 23:33:09,1,6.73,1,N,138,135,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2021-01-15 19:38:47,2021-01-15 20:01:41,1,6.84,1,N,234,234,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-13 17:06:20,2021-01-13 17:22:24,6,2.63,1,N,237,151,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-19 14:29:39,2021-01-19 14:46:51,1,2.81,1,N,100,236,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-14 14:00:00,2021-01-14 14:05:45,1,.70,1,N,170,186,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-02 18:11:39,2021-01-02 18:19:46,1,4.15,1,N,209,233,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 16:36:42,2021-01-04 16:57:08,1,8.74,1,N,138,233,1,26.5,1,0.5,3,6.12,0.3,39.92,2.5
1,2021-01-02 18:50:45,2021-01-02 19:06:54,2,3.10,1,N,186,232,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-22 10:38:58,2021-01-22 10:52:55,1,2.93,1,N,170,263,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-03 13:51:11,2021-01-03 14:08:29,2,6.40,1,N,261,141,1,21,2.5,0.5,2.5,0,0.3,26.8,2.5
2,2021-01-08 15:34:25,2021-01-08 15:44:07,1,1.46,1,N,43,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 20:32:41,2021-01-11 20:40:43,1,1.91,1,N,239,24,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-24 09:44:20,2021-01-24 09:52:22,1,1.42,1,N,43,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-25 18:17:20,2021-01-25 18:25:13,1,1.60,1,N,140,75,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-19 19:23:20,2021-01-19 19:27:35,1,1.10,1,N,137,229,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 15:11:29,2021-01-23 15:21:23,1,1.72,1,N,237,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 12:40:16,2021-01-19 12:46:14,5,1.23,1,N,249,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 16:53:49,2021-01-08 17:04:32,2,1.29,1,N,48,170,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 12:54:33,2021-01-01 12:59:57,1,.96,1,N,43,142,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-05 12:26:48,2021-01-05 12:37:50,1,2.46,1,N,50,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 13:43:36,2021-01-30 13:48:59,1,.94,1,N,141,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 11:31:25,2021-01-20 11:38:39,1,1.33,1,N,137,170,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-20 14:38:53,2021-01-20 15:13:11,,16.26,,,236,14,,44.17,2.75,0.5,0,6.12,0.3,53.84,0
2,2021-01-19 17:19:20,2021-01-19 17:23:35,1,.89,1,N,68,100,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 14:14:39,2021-01-25 14:28:31,1,2.08,1,N,236,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 12:52:58,2021-01-13 13:04:33,1,2.28,1,N,151,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 12:59:19,2021-01-08 13:01:46,1,.03,1,N,238,238,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-12 10:53:49,2021-01-12 10:57:12,0,.70,1,N,166,238,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-15 21:09:02,2021-01-15 21:12:57,1,.70,1,N,249,68,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 18:54:58,2021-01-27 18:58:48,6,.45,1,N,151,151,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-22 20:27:48,2021-01-22 20:38:35,2,2.02,1,N,141,143,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 11:44:11,2021-01-27 11:54:49,1,2.00,1,Y,137,140,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 09:26:43,2021-01-20 09:32:51,1,1.53,1,N,239,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-24 11:03:31,2021-01-24 11:20:30,3,3.60,1,N,107,239,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-31 10:41:17,2021-01-31 10:49:00,1,2.71,1,N,158,161,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-27 10:37:28,2021-01-27 10:40:51,1,.34,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-18 18:40:59,2021-01-18 18:48:28,1,2.20,1,N,48,238,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 19:24:10,2021-01-15 19:28:57,4,.75,1,N,107,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 19:40:17,2021-01-29 19:52:30,1,4.80,1,N,137,236,1,12,1,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-27 17:16:59,2021-01-27 17:21:56,1,.74,1,N,141,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-02 18:49:32,2021-01-02 18:58:10,,1.40,,,233,48,,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-15 12:54:55,2021-01-15 13:02:44,1,1.77,1,N,90,163,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-11 18:31:37,2021-01-11 18:37:05,1,.94,1,N,41,151,1,5.5,1,0.5,2.19,0,0.3,9.49,0
1,2021-01-11 12:42:26,2021-01-11 12:55:37,1,2.50,1,N,125,161,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 14:05:22,2021-01-23 14:08:07,1,.59,1,N,75,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
