2,2021-01-07 08:02:44,2021-01-07 08:06:49,1,.85,1,N,107,164,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-07 10:07:26,2021-01-07 10:29:41,1,2.42,1,N,163,43,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-08 11:22:00,2021-01-08 12:23:00,,29.51,,,48,76,,32.32,0,0.5,2.75,6.12,0.3,41.99,0
2,2021-01-07 21:51:16,2021-01-07 21:57:34,1,1.15,1,N,186,170,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 08:26:04,2021-01-22 08:31:08,1,.61,1,N,231,13,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-04 18:24:55,2021-01-04 18:36:49,1,2.88,1,N,229,90,1,11,1,0.5,1.75,0,0.3,17.05,2.5
2,2021-01-19 12:50:59,2021-01-19 13:06:15,1,1.27,1,N,236,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-12 16:54:36,2021-01-12 17:13:20,1,3.60,1,N,163,74,1,15.5,3.5,0.5,3.56,0,0.3,23.36,2.5
1,2021-01-21 14:50:41,2021-01-21 14:57:17,1,2.00,1,N,137,141,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-13 18:05:05,2021-01-13 18:24:31,6,2.40,1,N,142,238,1,9.5,1,0.5,10,0,0.3,23.8,2.5
2,2021-01-06 15:21:14,2021-01-06 15:43:17,1,6.02,1,N,166,90,1,21.5,0,0.5,2,0,0.3,26.8,2.5
2,2021-01-11 17:39:26,2021-01-11 17:48:09,2,2.55,1,N,186,239,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 16:39:06,2021-01-19 16:47:08,1,1.51,1,N,236,238,1,8,1,0.5,3,0,0.3,15.3,2.5
1,2021-01-29 09:29:07,2021-01-29 09:40:59,1,1.50,1,N,162,137,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-15 13:54:23,2021-01-15 14:23:18,2,7.80,1,N,137,181,2,27,2.5,0.5,0,0,0.3,30.3,2.5
,2021-01-28 10:02:16,2021-01-28 10:21:53,,4.77,,,47,242,,26.77,2.75,0.5,0,0,0.3,30.32,0
1,2021-01-16 16:33:13,2021-01-16 16:46:16,0,5.10,1,N,170,255,1,16,3.5,0.5,5,6.12,0.3,31.42,2.5
1,2021-01-22 16:08:15,2021-01-22 16:26:12,1,1.90,1,N,90,170,1,12.5,3.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-16 12:29:36,2021-01-16 12:40:16,2,1.80,1,N,224,246,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-03 17:05:27,2021-01-03 17:07:09,1,.30,3,N,138,138,2,20.5,0,0,0,0,0.3,20.8,0
2,2021-01-20 13:48:16,2021-01-20 13:57:37,1,.78,1,N,142,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 10:07:00,2021-01-29 10:17:20,1,.66,1,N,162,161,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-31 11:34:49,2021-01-31 11:43:14,2,1.70,1,N,125,68,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 14:16:33,2021-01-09 14:21:26,5,.80,1,N,170,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-16 12:22:40,2021-01-16 12:37:01,1,3.80,1,N,141,144,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-01 15:19:21,2021-01-01 15:25:02,1,.70,1,Y,237,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 00:59:44,2021-01-22 01:23:42,4,16.80,1,N,132,217,2,45,0.5,0.5,0,0,0.3,46.3,0
2,2021-01-17 19:42:47,2021-01-17 19:51:50,2,3.13,1,N,88,246,1,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-15 23:24:07,2021-01-15 23:37:52,1,2.80,1,N,226,141,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-15 11:13:17,2021-01-15 11:15:25,1,.33,1,N,239,238,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-22 08:22:08,2021-01-22 08:39:34,1,3.30,1,N,236,107,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-13 14:17:34,2021-01-13 14:39:34,1,6.92,1,N,29,89,2,24,0,0.5,0,0,0.3,24.8,0
1,2021-01-25 19:04:34,2021-01-25 19:09:32,1,1.70,1,N,70,138,2,7,1,0.5,0,0,0.3,8.8,0
1,2021-01-28 06:38:46,2021-01-28 06:48:47,1,2.30,1,N,79,162,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-07 16:11:18,2021-01-07 16:19:33,1,1.20,1,N,264,264,1,7.5,0,0.5,1.65,0,0.3,9.95,0
1,2021-01-27 16:43:04,2021-01-27 17:17:06,1,7.50,1,N,229,244,1,27.5,3.5,0.5,9.5,0,0.3,41.3,2.5
2,2021-01-24 02:15:17,2021-01-24 02:21:41,3,1.54,1,N,107,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 08:25:20,2021-01-06 08:34:14,1,1.39,1,N,238,166,1,8,0,0.5,1,0,0.3,9.8,0
2,2021-01-28 12:33:32,2021-01-28 12:48:40,1,3.87,1,N,233,75,1,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-28 01:37:04,2021-01-28 01:47:28,1,2.74,1,N,229,43,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-31 14:23:55,2021-01-31 14:25:53,1,.50,1,N,142,142,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-20 11:14:35,2021-01-20 11:22:11,1,1.13,1,N,79,249,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 16:22:38,2021-01-12 16:32:20,1,1.41,1,N,164,68,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-20 14:14:43,2021-01-20 14:34:39,3,4.22,1,N,113,80,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-22 17:17:27,2021-01-22 17:30:02,1,1.78,1,N,263,233,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-27 09:47:16,2021-01-27 10:05:45,1,.00,1,N,196,170,1,25.2,0,0.5,0,0,0.3,26,0
1,2021-01-23 12:24:14,2021-01-23 12:30:43,0,.90,1,N,79,107,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 10:55:27,2021-01-22 11:04:57,1,2.32,1,N,79,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 15:32:04,2021-01-29 15:38:53,3,.87,1,N,233,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 09:28:12,2021-01-31 09:40:21,1,3.54,1,N,79,255,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-16 11:59:00,2021-01-16 12:18:13,1,3.37,1,N,246,229,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-20 08:34:22,2021-01-20 08:50:34,1,2.17,1,N,186,233,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-17 13:11:42,2021-01-17 13:45:59,1,8.70,1,N,142,106,2,30,0,0.5,0,0,0.3,33.3,2.5
2,2021-01-28 15:19:17,2021-01-28 15:29:06,2,1.71,1,N,90,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 19:13:47,2021-01-15 19:22:53,1,2.55,1,N,90,142,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-29 17:32:05,2021-01-29 17:43:58,1,1.42,1,N,186,137,1,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 22:07:54,2021-01-22 22:11:52,1,.76,1,N,142,142,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 10:09:55,2021-01-22 10:53:02,1,18.19,2,N,132,186,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-05 13:13:25,2021-01-05 13:17:53,4,.93,1,N,249,249,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-26 17:40:58,2021-01-26 17:55:54,4,1.84,1,N,161,50,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 18:30:13,2021-01-15 18:39:47,1,1.41,1,N,140,264,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-18 17:56:46,2021-01-18 18:08:55,1,3.50,1,N,186,236,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-25 14:00:49,2021-01-25 14:11:49,1,1.10,1,N,163,141,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-07 19:11:08,2021-01-07 19:18:05,1,1.00,1,Y,68,246,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-02 15:42:24,2021-01-02 15:50:05,1,1.62,1,N,186,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 20:41:36,2021-01-30 20:47:29,1,1.73,1,N,166,116,1,7,0.5,0.5,1.66,0,0.3,9.96,0
1,2021-01-23 10:39:13,2021-01-23 10:55:23,2,5.70,1,N,140,45,1,19,2.5,0.5,3,0,0.3,25.3,2.5
2,2021-01-06 08:13:11,2021-01-06 08:20:17,1,2.44,1,N,140,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 11:33:13,2021-01-30 11:43:26,1,2.50,1,N,238,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-09 20:09:39,2021-01-09 20:12:20,1,.42,1,N,236,237,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 22:07:03,2021-01-30 22:20:51,1,7.11,1,N,261,237,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-13 15:36:31,2021-01-13 15:41:03,1,1.13,1,N,142,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 12:01:09,2021-01-16 12:11:56,1,2.59,1,N,263,142,1,10.5,0,0.5,1.4,0,0.3,15.2,2.5
2,2021-01-24 12:48:50,2021-01-24 13:02:43,3,3.76,1,N,113,142,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-17 12:10:55,2021-01-17 12:23:24,1,1.76,1,N,141,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 19:06:28,2021-01-09 19:08:41,1,.44,1,N,236,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-06 06:34:04,2021-01-06 06:39:06,2,1.28,1,N,162,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 06:31:38,2021-01-27 06:47:03,3,2.64,1,N,100,140,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-12 06:43:47,2021-01-12 06:49:12,2,.90,1,N,161,48,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-14 08:01:53,2021-01-14 08:10:02,4,2.23,1,N,43,142,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-29 14:04:50,2021-01-29 14:16:59,1,2.23,1,N,142,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 17:42:43,2021-01-24 17:55:07,1,2.60,1,N,113,48,1,11,2.5,0.5,3.43,0,0.3,17.73,2.5
2,2021-01-31 09:51:15,2021-01-31 09:55:02,1,.43,1,N,113,249,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 14:09:48,2021-01-06 14:16:12,6,1.51,1,N,142,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 17:54:49,2021-01-12 18:04:36,1,2.43,1,N,75,162,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 00:20:22,2021-01-08 00:47:43,6,11.02,1,N,132,71,2,34,0.5,0.5,0,0,0.3,35.3,0
,2021-01-28 10:55:00,2021-01-28 11:22:00,,11.82,,,226,216,,44.62,2.75,0.5,0,0,0.3,48.17,0
1,2021-01-15 16:18:43,2021-01-15 16:35:23,2,2.40,1,N,239,152,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-25 08:00:41,2021-01-25 08:10:24,6,1.95,1,N,229,236,1,8.5,0,0.5,2.2,0,0.3,14,2.5
2,2021-01-12 19:07:10,2021-01-12 19:15:44,1,2.76,1,N,141,107,1,10,1,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-13 15:06:59,2021-01-13 15:13:31,2,1.19,1,N,249,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-30 11:35:43,2021-01-30 11:38:50,1,.60,1,N,186,68,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 23:27:32,2021-01-08 00:03:20,1,10.21,1,N,143,241,2,36.5,0.5,0.5,0,0,0.3,40.3,2.5
2,2021-01-14 10:05:07,2021-01-14 10:08:22,1,.64,1,N,48,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-08 09:02:01,2021-01-08 09:07:27,1,1.70,1,N,48,68,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 16:21:10,2021-01-23 16:23:42,1,.51,1,N,236,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-13 11:22:15,2021-01-13 11:32:07,2,1.74,1,N,236,237,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-29 14:33:24,2021-01-29 14:36:21,2,.50,1,N,233,137,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-14 06:05:02,2021-01-14 06:13:51,1,1.86,1,N,186,233,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-30 20:52:37,2021-01-30 20:56:11,1,.70,1,N,161,48,2,4.5,3,0.5,0,0,0.3,8.3,2.5
,2021-01-11 05:12:00,2021-01-11 05:29:00,,5.22,,,78,168,,28.02,0,0.5,2.75,0,0.3,31.57,0
2,2021-01-03 18:11:06,2021-01-03 18:17:31,1,1.26,1,N,162,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 09:31:01,2021-01-15 09:41:35,1,.00,1,N,142,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-17 08:51:32,2021-01-17 09:03:11,0,5.70,1,N,132,139,1,17.5,0,0.5,5,0,0.3,23.3,0
2,2021-01-03 11:50:28,2021-01-03 11:52:28,1,.60,1,N,140,140,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-05 10:32:24,2021-01-05 10:34:37,1,.61,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-05 14:02:01,2021-01-05 14:18:39,1,3.74,1,N,211,48,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 08:17:35,2021-01-22 08:40:14,1,4.21,1,N,262,186,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-02 12:41:14,2021-01-02 12:50:28,1,1.60,1,N,90,144,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 12:34:36,2021-01-08 12:47:09,1,1.94,1,N,229,107,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 07:29:05,2021-01-17 07:44:01,1,4.02,1,N,100,75,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-06 14:22:06,2021-01-06 14:30:25,2,1.30,1,N,238,263,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-14 09:37:47,2021-01-14 09:48:43,4,2.27,1,N,142,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 17:27:42,2021-01-14 17:42:32,1,2.53,1,N,249,45,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-04 06:50:50,2021-01-04 07:00:20,1,2.70,1,N,186,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-06 16:47:38,2021-01-06 16:47:38,0,.00,1,N,7,264,2,10,1,0.5,0,1,0.3,12.8,0
2,2021-01-09 12:43:35,2021-01-09 12:57:21,1,3.23,1,N,97,79,1,13,0,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-27 14:35:13,2021-01-27 14:44:26,1,1.55,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 13:36:51,2021-01-11 13:43:36,1,1.43,1,N,237,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 10:42:30,2021-01-03 10:56:20,1,3.49,1,N,263,186,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-14 13:44:42,2021-01-14 13:52:13,1,.62,1,N,107,234,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-28 07:21:38,2021-01-28 07:31:16,1,2.12,1,N,75,238,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-07 15:57:04,2021-01-07 17:19:17,1,10.08,1,N,210,108,1,54,0,0.5,10.96,0,0.3,65.76,0
1,2021-01-04 13:39:47,2021-01-04 13:43:48,1,1.10,1,Y,237,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 09:17:29,2021-01-06 09:22:05,1,.40,1,N,237,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-24 21:13:54,2021-01-24 21:24:47,1,1.76,1,N,263,238,1,9.5,0.5,0.5,2.26,0,0.3,15.56,2.5
2,2021-01-26 16:48:06,2021-01-26 16:51:17,2,.65,1,N,142,239,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 13:46:39,2021-01-13 14:00:53,1,1.60,1,Y,75,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-30 17:43:13,2021-01-30 18:13:16,1,17.47,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-19 16:26:39,2021-01-19 16:43:35,6,3.29,1,N,100,236,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-02 11:21:06,2021-01-02 11:32:24,2,1.71,1,N,224,114,1,9.5,0,0.5,2.2,0,0.3,15,2.5
1,2021-01-29 13:22:19,2021-01-29 13:30:10,1,1.20,1,N,162,237,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-20 15:49:06,2021-01-20 15:51:07,1,.30,1,N,170,170,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-06 14:06:01,2021-01-06 14:15:42,1,1.30,1,N,79,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-05 13:51:01,2021-01-05 13:56:24,1,1.00,1,N,90,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-19 09:39:12,2021-01-19 09:43:19,1,.90,1,N,229,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 18:32:46,2021-01-22 18:50:21,1,4.15,1,N,141,249,1,15,1,0.5,3.47,0,0.3,22.77,2.5
2,2021-01-13 11:30:44,2021-01-13 11:38:42,2,1.30,1,N,237,236,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-13 19:03:52,2021-01-13 19:06:21,1,.69,1,N,239,239,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 19:44:08,2021-01-22 19:47:34,1,.72,1,N,75,75,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-08 14:51:59,2021-01-08 15:02:25,1,2.23,1,N,50,239,1,9.5,0,0.5,1.7,0,0.3,14.5,2.5
2,2021-01-01 20:17:52,2021-01-01 20:22:09,1,1.02,1,N,140,263,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-11 16:51:29,2021-01-11 17:02:51,1,1.94,1,N,234,229,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-30 12:50:34,2021-01-30 13:05:46,0,3.80,1,Y,236,79,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-12 18:33:20,2021-01-12 18:45:16,1,2.18,1,N,263,239,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 23:35:38,2021-01-15 23:39:16,3,.99,1,N,113,211,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-17 10:13:30,2021-01-17 10:14:52,1,.42,1,N,262,140,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2021-01-12 08:28:23,2021-01-12 08:33:36,1,.90,1,N,186,170,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-12 12:06:40,2021-01-12 12:11:52,2,1.28,1,N,186,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 10:59:36,2021-01-15 11:17:58,1,2.92,1,N,236,170,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-16 09:00:18,2021-01-16 09:13:21,1,3.50,1,N,164,43,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-22 17:59:40,2021-01-22 18:02:02,1,.39,1,N,263,262,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 06:43:54,2021-01-05 06:47:59,1,.83,1,N,229,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 00:17:20,2021-01-21 00:30:00,1,7.44,1,N,70,255,1,22,0.5,0.5,6.99,0,0.3,30.29,0
2,2021-01-13 17:52:17,2021-01-13 18:00:42,1,1.30,1,N,162,237,1,7,1,0.5,4,0,0.3,15.3,2.5
,2021-01-12 11:57:16,2021-01-12 12:18:04,,4.40,,,186,75,,24.46,0,0.5,2.75,0,0.3,28.01,0
2,2021-01-30 12:16:50,2021-01-30 12:23:08,1,1.22,1,N,263,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-05 16:51:48,2021-01-05 17:22:50,,8.79,,,226,130,,35.42,0,0.5,2.75,0,0.3,38.97,0
1,2021-01-03 11:23:26,2021-01-03 11:31:07,6,2.30,1,N,236,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-05 08:33:20,2021-01-05 09:04:59,,6.77,,,107,188,,33.87,0,0.5,2.75,0,0.3,37.42,0
1,2021-01-15 21:57:41,2021-01-15 22:02:07,1,1.40,1,N,163,186,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-02 14:54:23,2021-01-02 14:59:40,2,1.22,1,N,48,68,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-02 12:00:42,2021-01-02 12:07:00,1,1.46,1,N,238,41,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-31 13:45:09,2021-01-31 13:52:42,1,1.45,1,N,236,43,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-13 18:03:39,2021-01-13 18:04:00,1,.00,1,N,239,239,4,2.5,3.5,0.5,0,0,0.3,6.8,2.5
,2021-01-08 12:16:29,2021-01-08 12:42:34,,13.97,,,237,174,,36.55,0,0.5,2.75,2.8,0.3,42.9,0
2,2021-01-21 12:15:52,2021-01-21 12:28:01,1,2.48,1,N,238,152,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-18 17:11:40,2021-01-18 17:22:38,1,2.00,1,N,100,229,1,9.5,3.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-20 09:15:57,2021-01-20 09:22:27,1,.96,1,N,107,113,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-11 17:48:48,2021-01-11 18:03:47,1,3.56,1,N,43,90,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 14:28:57,2021-01-19 14:35:48,6,1.32,1,N,238,166,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 11:11:53,2021-01-11 11:20:39,1,1.83,1,N,162,107,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-21 14:56:49,2021-01-21 15:07:48,1,.90,1,N,237,141,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 11:42:02,2021-01-26 11:45:22,1,.50,1,N,233,170,1,4,2.5,0.5,4,0,0.3,11.3,2.5
2,2021-01-05 14:08:56,2021-01-05 14:11:08,2,.62,1,N,43,43,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 20:27:46,2021-01-28 20:39:04,1,2.47,1,N,142,170,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-28 10:35:10,2021-01-28 10:49:36,1,2.50,1,N,141,100,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-09 09:38:31,2021-01-09 09:47:07,4,2.22,1,N,170,249,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-15 14:36:43,2021-01-15 14:40:06,1,.90,1,Y,231,158,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-06 14:30:44,2021-01-06 14:36:36,4,.63,1,N,90,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-27 16:08:43,2021-01-27 16:14:30,1,1.00,1,N,238,239,1,6,3.5,0.5,0.75,0,0.3,11.05,2.5
1,2021-01-25 22:04:42,2021-01-25 22:22:06,0,5.90,1,N,100,42,1,19,3,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-31 21:15:19,2021-01-31 21:22:22,1,1.30,1,N,238,143,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-07 07:32:58,2021-01-07 07:38:51,2,2.15,1,N,236,161,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-03 12:12:59,2021-01-03 12:51:31,3,21.20,2,N,132,90,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-03 15:17:45,2021-01-03 15:22:14,1,1.42,1,N,141,263,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-14 12:01:50,2021-01-14 12:01:03,,9.90,,,265,51,,36.95,0,0.5,0,0,0.3,37.75,0
2,2021-01-23 15:59:36,2021-01-23 16:02:02,1,1.05,1,N,141,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-18 13:04:36,2021-01-18 13:25:57,,9.26,,,168,4,,25.92,0,0.5,2.75,6.12,0.3,35.59,0
1,2021-01-19 12:26:28,2021-01-19 12:34:40,1,1.50,1,N,151,143,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 19:42:21,2021-01-15 19:59:08,2,3.10,1,N,233,211,1,13.5,3.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-06 14:00:17,2021-01-06 14:19:45,1,1.73,1,N,140,163,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 13:42:57,2021-01-12 13:51:00,1,1.31,1,N,48,162,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-30 21:43:42,2021-01-30 21:50:58,2,2.23,1,N,143,24,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 14:41:27,2021-01-13 15:01:27,2,3.70,1,N,237,166,1,16,2.5,0.5,1.5,0,0.3,20.8,2.5
2,2021-01-11 11:03:18,2021-01-11 11:11:56,1,1.17,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 17:39:27,2021-01-20 17:52:39,1,2.60,1,N,263,170,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-07 17:58:47,2021-01-07 18:20:55,1,4.44,1,N,151,164,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-11 12:07:01,2021-01-11 12:16:04,1,1.46,1,N,238,142,1,8,0,0.5,1,0,0.3,12.3,2.5
