2,2021-01-10 00:24:04,2021-01-10 00:31:48,1,2.49,1,N,239,229,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 14:03:23,2021-01-03 14:16:39,1,3.25,1,N,234,256,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-05 13:44:17,2021-01-05 13:52:11,1,1.46,1,N,239,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 18:54:05,2021-01-02 19:10:15,3,1.15,1,N,68,161,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 12:53:07,2021-01-08 13:02:00,1,1.66,1,N,236,163,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-23 13:05:20,2021-01-23 13:18:53,1,4.75,1,N,163,232,2,15,0,0.5,0,0,0.3,18.3,2.5
,2021-01-20 05:05:22,2021-01-20 05:29:27,,15.52,,,254,137,,44.76,2.75,0.5,0,6.12,0.3,54.43,0
2,2021-01-26 10:56:43,2021-01-26 11:04:43,1,1.03,1,N,137,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 16:08:59,2021-01-01 16:17:20,6,1.53,1,N,79,232,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-05 20:26:20,2021-01-05 20:50:43,1,18.84,2,N,263,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-08 13:30:37,2021-01-08 13:51:26,1,4.36,1,N,90,140,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-13 18:34:13,2021-01-13 19:02:08,1,10.42,1,N,162,197,2,30.5,1,0.5,0,6.12,0.3,40.92,2.5
2,2021-01-27 13:00:55,2021-01-27 13:14:08,1,2.37,1,N,13,113,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 23:10:26,2021-01-22 23:21:01,1,1.96,1,N,236,141,1,9.5,0.5,0.5,3.2,0,0.3,16.5,2.5
,2021-01-09 18:07:03,2021-01-09 18:33:40,,9.35,,,216,191,,21.96,0,0.5,2.75,6.12,0.3,31.63,0
1,2021-01-04 14:26:04,2021-01-04 14:51:31,1,4.80,1,N,142,116,1,20.5,2.5,0.5,7.1,0,0.3,30.9,2.5
2,2021-01-22 22:01:19,2021-01-22 22:07:42,1,.94,1,N,158,114,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 07:53:41,2021-01-18 07:58:05,1,1.42,1,N,236,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 15:33:10,2021-01-26 15:43:41,1,1.40,1,N,236,141,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 12:52:16,2021-01-24 12:56:35,1,1.06,1,N,237,263,1,5.5,0,0.5,1.25,0,0.3,10.05,2.5
2,2021-01-08 16:11:58,2021-01-08 16:15:40,2,.54,1,N,164,186,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 14:29:56,2021-01-27 14:36:20,2,1.10,1,N,48,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 10:58:15,2021-01-22 11:09:52,1,1.80,1,N,239,141,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 08:16:10,2021-01-21 08:16:57,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-30 21:13:34,2021-01-30 21:32:55,1,13.30,1,N,132,64,1,36.5,0.5,0.5,7.55,0,0.3,45.35,0
2,2021-01-13 07:03:51,2021-01-13 07:10:41,1,1.45,1,N,143,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 18:11:35,2021-01-11 18:16:34,1,1.40,1,N,142,239,1,6.5,3.5,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-19 10:35:26,2021-01-19 10:41:14,1,1.50,1,N,162,164,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-04 19:49:21,2021-01-04 20:02:56,4,8.24,1,N,70,140,1,23.5,1,0.5,0,6.12,0.3,33.92,2.5
2,2021-01-07 15:44:08,2021-01-07 15:51:02,1,1.29,1,N,186,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 14:10:02,2021-01-28 14:25:46,1,3.20,1,N,238,68,1,13,2.5,0.5,3.2,0,0.3,19.5,2.5
2,2021-01-25 14:23:05,2021-01-25 14:32:54,5,1.79,1,N,236,161,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-20 16:41:15,2021-01-20 16:53:36,1,2.50,1,N,236,233,1,10.5,3.5,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-26 12:24:45,2021-01-26 12:49:05,0,9.60,1,N,141,138,1,29.5,2.5,0.5,6,6.12,0.3,44.92,2.5
2,2021-01-10 09:37:49,2021-01-10 09:42:12,5,1.31,1,N,237,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-07 08:27:20,2021-01-07 08:31:04,,.80,,,140,262,,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 14:30:16,2021-01-14 14:46:39,1,2.90,1,N,170,236,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-29 12:20:48,2021-01-29 12:23:21,6,.45,1,N,237,237,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-08 08:12:47,2021-01-08 08:17:09,1,.60,1,N,166,166,1,5,0,0.5,1,0,0.3,6.8,0
1,2021-01-27 15:26:29,2021-01-27 15:46:42,1,5.70,1,N,79,262,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-14 17:20:07,2021-01-14 17:21:50,1,.37,1,N,141,237,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 11:56:30,2021-01-20 12:05:11,3,.46,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 17:27:00,2021-01-14 17:36:18,1,1.50,1,N,75,263,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-23 17:09:29,2021-01-23 17:27:44,1,2.36,1,N,164,144,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-09 14:19:34,2021-01-09 14:30:58,1,2.00,1,N,163,234,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-20 13:46:33,2021-01-20 14:02:15,1,2.86,1,N,237,238,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-08 07:08:23,2021-01-08 07:15:27,1,1.55,1,N,236,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 14:32:51,2021-01-28 14:45:22,1,2.10,1,N,143,162,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 09:25:40,2021-01-25 09:39:51,1,4.55,1,N,238,244,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-12 19:38:53,2021-01-12 19:46:11,1,.38,1,N,249,249,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 12:29:44,2021-01-31 12:34:44,2,1.05,1,N,79,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 06:56:48,2021-01-02 07:38:36,1,11.00,1,N,170,39,1,36.5,0,0.5,5,0,0.3,44.8,2.5
,2021-01-30 23:34:49,2021-01-30 23:45:50,,3.30,,,161,151,,12,0.5,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-31 14:06:53,2021-01-31 14:13:17,1,.84,1,N,151,239,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-19 22:56:01,2021-01-19 22:58:54,1,.86,1,N,74,74,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-28 23:06:55,2021-01-28 23:11:28,1,.62,1,N,74,75,1,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-05 19:52:38,2021-01-05 20:02:30,1,5.82,1,N,239,116,1,11,1,0.5,5,0,0.3,20.3,2.5
1,2021-01-22 14:27:01,2021-01-22 14:45:59,1,6.90,1,N,262,260,1,22.5,2.5,0.5,6.35,6.12,0.3,38.27,2.5
2,2021-01-15 18:48:38,2021-01-15 19:00:23,2,1.70,1,N,249,231,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-07 18:43:00,2021-01-07 19:11:00,,12.92,,,170,131,,37.59,0,0.5,2.75,6.12,0.3,47.26,0
2,2021-01-11 14:46:35,2021-01-11 14:52:31,1,.73,1,N,236,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 14:53:18,2021-01-11 14:57:44,1,.57,1,N,236,262,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-11 14:22:01,2021-01-11 14:27:03,1,1.23,1,N,263,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 21:30:56,2021-01-07 21:39:40,1,2.57,1,N,163,238,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-01 17:06:12,2021-01-01 17:19:38,2,6.60,1,N,140,261,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-15 18:33:03,2021-01-15 18:41:49,1,1.60,1,N,141,236,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-05 19:59:04,2021-01-05 20:03:03,1,1.08,1,N,229,237,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 11:58:11,2021-01-09 12:03:01,4,1.05,1,N,237,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 11:37:51,2021-01-27 11:42:35,1,1.10,1,N,238,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-09 15:14:46,2021-01-09 15:29:56,1,2.99,1,N,231,68,1,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-23 23:26:31,2021-01-23 23:38:26,2,3.30,1,N,170,262,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-21 15:10:05,2021-01-21 15:32:01,1,3.04,1,N,144,229,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-15 16:18:32,2021-01-15 16:42:42,2,4.47,1,N,263,249,1,18.5,1,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-24 00:03:48,2021-01-24 00:10:02,1,1.55,1,N,230,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 06:07:41,2021-01-21 06:13:35,2,1.98,1,N,107,229,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-17 11:54:35,2021-01-17 12:08:02,5,2.16,1,N,249,137,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-11 21:57:20,2021-01-11 22:12:45,2,4.47,1,N,141,226,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-17 23:37:16,2021-01-18 00:04:21,1,15.70,1,N,132,112,1,44,0.5,0.5,15,0,0.3,60.3,0
2,2021-01-20 19:30:05,2021-01-20 19:36:31,1,1.51,1,N,162,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-01 11:01:55,2021-01-01 12:01:02,,11.15,,,265,117,,34.94,0,0.5,0,0,0.3,35.74,0
2,2021-01-24 09:30:58,2021-01-24 09:44:51,1,8.90,1,N,137,244,1,25,0,0.5,4.4,0,0.3,32.7,2.5
,2021-01-23 14:01:32,2021-01-23 14:01:09,,18.70,,,265,33,,69.85,0,0.5,0,0,0.3,70.65,0
2,2021-01-18 18:36:59,2021-01-18 18:49:38,1,6.29,1,N,132,130,1,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-16 22:15:46,2021-01-16 22:30:22,1,2.40,1,N,114,13,1,12,3,0.5,3.16,0,0.3,18.96,2.5
,2021-01-27 19:01:56,2021-01-27 19:05:07,,.90,,,229,237,,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 07:30:36,2021-01-04 07:37:07,1,1.53,1,N,262,75,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 18:08:41,2021-01-08 18:24:06,1,3.94,1,N,107,263,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-24 16:58:17,2021-01-24 17:14:01,1,3.50,1,N,79,52,1,14,2.5,0.5,2,0,0.3,19.3,2.5
2,2021-01-16 12:25:50,2021-01-16 12:33:04,1,2.00,1,N,229,43,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-12 23:54:45,2021-01-13 00:26:49,1,15.00,1,N,140,254,2,44.5,3,0.5,0,6.12,0.3,54.42,2.5
2,2021-01-22 09:07:46,2021-01-22 09:09:48,1,.56,1,N,141,141,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
,2021-01-19 13:09:26,2021-01-19 13:38:43,,13.73,,,208,137,,39.2,2.75,0.5,0,6.12,0.3,48.87,0
2,2021-01-19 07:58:14,2021-01-19 08:04:08,1,.70,1,N,239,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 20:07:36,2021-01-05 20:20:10,0,3.00,1,N,113,229,1,12,3,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-27 08:32:58,2021-01-27 08:56:57,3,16.94,3,N,50,1,1,62.5,0,0,0,13.75,0.3,76.55,0
1,2021-01-09 12:52:31,2021-01-09 13:16:33,1,11.60,1,N,138,77,2,33.5,0,0.5,0,0,0.3,34.3,0
1,2021-01-15 06:48:43,2021-01-15 06:52:31,1,.40,1,N,246,246,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-02 15:54:12,2021-01-02 16:07:03,1,2.30,1,N,41,244,1,11.5,0,0.5,2.7,0,0.3,15,0
1,2021-01-17 07:53:35,2021-01-17 07:57:00,1,1.10,1,N,48,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 19:48:50,2021-01-29 19:54:02,1,1.30,1,N,249,231,1,6,3.5,0.5,1.25,0,0.3,11.55,2.5
1,2021-01-10 14:48:19,2021-01-10 14:57:21,2,2.10,1,N,161,79,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-04 07:10:32,2021-01-04 07:21:15,1,3.84,1,N,140,113,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-18 19:25:26,2021-01-18 19:28:23,2,.59,1,N,244,244,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-10 13:01:00,2021-01-10 13:12:46,1,3.54,1,N,233,148,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-22 15:20:45,2021-01-22 15:34:16,1,2.30,1,N,142,236,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-04 06:11:11,2021-01-04 06:16:36,1,.81,1,N,186,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 06:50:06,2021-01-07 06:57:05,1,.77,1,N,170,170,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-20 14:50:54,2021-01-20 15:03:17,2,1.74,1,N,239,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-14 08:23:04,2021-01-14 08:28:57,1,1.20,1,N,107,162,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-14 12:58:58,2021-01-14 13:04:14,1,.52,1,N,141,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 07:38:51,2021-01-15 07:40:38,1,.47,1,N,79,79,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 22:01:11,2021-01-10 22:26:17,2,17.03,1,N,132,141,2,46,0.5,0.5,0,0,0.3,49.8,2.5
2,2021-01-11 08:53:37,2021-01-11 09:02:11,1,1.16,1,N,107,234,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 00:02:13,2021-01-22 00:07:42,3,1.27,1,N,264,264,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 21:23:22,2021-01-16 21:30:22,1,1.72,1,N,224,137,1,7.5,0.5,0.5,1.75,0,0.3,13.05,2.5
1,2021-01-30 22:44:59,2021-01-30 22:58:24,1,1.70,1,N,119,47,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-01-14 15:55:45,2021-01-14 16:07:28,1,2.33,1,N,186,231,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-22 14:38:29,2021-01-22 14:49:29,2,2.00,1,N,75,166,1,9.5,0,0.5,1.7,0,0.3,12,0
1,2021-01-14 09:48:17,2021-01-14 09:55:25,2,1.30,1,N,140,263,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
,2021-01-12 18:22:16,2021-01-12 18:28:21,,1.20,,,141,233,,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-17 11:31:15,2021-01-17 11:40:47,1,2.38,1,N,166,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 17:35:22,2021-01-14 17:39:15,1,.47,1,N,164,170,1,4.5,1,0.5,1.2,0,0.3,10,2.5
2,2021-01-05 15:52:07,2021-01-05 15:57:49,1,.74,1,N,41,42,1,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-03 11:36:28,2021-01-03 11:49:42,1,6.30,1,N,140,87,1,19.5,2.5,0.5,1.95,0,0.3,24.75,2.5
2,2021-01-31 09:47:58,2021-01-31 10:00:21,1,3.28,1,N,238,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 12:03:39,2021-01-23 12:05:44,2,.50,1,N,24,166,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-01 17:19:14,2021-01-01 17:22:56,1,1.43,1,N,229,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 09:22:01,2021-01-20 09:39:36,1,4.57,1,N,261,217,1,16,0,0.5,2,0,0.3,21.3,2.5
1,2021-01-18 21:10:10,2021-01-18 21:12:58,1,.50,1,N,239,239,1,4,3,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 19:15:09,2021-01-21 19:24:21,2,1.91,1,N,230,143,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 14:00:19,2021-01-28 14:08:58,1,1.50,1,N,263,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 14:59:25,2021-01-04 15:06:40,1,1.47,1,N,100,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 23:33:33,2021-01-29 23:59:13,1,9.20,1,N,90,42,1,29.5,3,0.5,6.65,0,0.3,39.95,2.5
2,2021-01-07 16:53:14,2021-01-07 16:58:51,1,1.06,1,N,166,24,1,6.5,1,0.5,1.66,0,0.3,9.96,0
2,2021-01-22 15:24:48,2021-01-22 15:34:03,1,2.23,1,N,263,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 12:39:22,2021-01-06 12:45:26,1,.85,1,N,237,236,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-27 11:29:00,2021-01-27 11:40:00,,3.34,,,81,183,,20.66,2.75,0.5,0,0,0.3,24.21,0
2,2021-01-27 11:55:24,2021-01-27 12:01:06,1,.79,1,N,170,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 08:47:23,2021-01-29 08:59:13,2,1.70,1,N,151,142,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-02 16:32:36,2021-01-02 16:36:22,5,.43,1,N,164,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-04 13:27:55,2021-01-04 13:38:27,1,2.20,1,N,262,239,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-20 15:36:16,2021-01-20 15:41:22,2,1.05,1,N,262,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 18:13:29,2021-01-28 18:29:59,1,2.35,1,N,140,143,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 16:17:24,2021-01-22 16:27:16,1,1.43,1,N,143,48,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-24 16:34:03,2021-01-24 16:54:09,1,12.50,1,N,138,241,2,35.5,0,0.5,0,6.12,0.3,42.42,0
2,2021-01-31 11:51:02,2021-01-31 11:57:01,1,1.26,1,N,170,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 00:55:24,2021-01-11 01:10:30,1,.00,1,N,62,66,1,22.08,0,0.5,0,0,0.3,22.88,0
2,2021-01-16 21:37:27,2021-01-16 21:44:08,1,1.69,1,N,230,90,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 11:14:23,2021-01-14 11:21:38,1,1.51,1,N,230,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 17:03:42,2021-01-19 17:11:52,1,1.87,1,N,162,107,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 06:15:53,2021-01-13 06:20:43,1,1.00,1,N,229,237,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-18 17:29:32,2021-01-18 17:57:05,1,10.85,1,N,138,79,1,32.5,0,0.5,7.16,0,0.3,42.96,2.5
2,2021-01-03 16:19:08,2021-01-03 16:30:21,1,2.49,1,N,230,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-30 19:32:00,2021-01-30 20:09:00,,23.11,,,210,236,,44.3,2.75,0.5,0,6.12,0.3,53.97,0
2,2021-01-07 13:40:53,2021-01-07 14:03:58,1,14.59,1,N,50,18,1,40,0,0.5,9.22,2.8,0.3,55.32,2.5
1,2021-01-09 12:17:33,2021-01-09 12:22:24,1,1.00,1,N,164,186,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-07 06:45:51,2021-01-07 06:53:52,1,1.00,1,N,186,137,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-05 10:22:00,2021-01-05 10:45:00,,4.25,,,260,140,,22.08,0,0.5,2.75,0,0.3,25.63,0
2,2021-01-10 10:59:09,2021-01-10 11:35:51,3,20.30,1,N,114,79,1,56.5,0,0.5,8.97,0,0.3,68.77,2.5
1,2021-01-21 17:03:40,2021-01-21 17:16:01,1,2.00,1,Y,162,262,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-24 16:20:53,2021-01-24 16:48:52,1,10.10,1,N,138,37,2,31.5,0,0.5,0,0,0.3,32.3,0
2,2021-01-03 18:14:27,2021-01-03 18:17:02,1,.65,1,N,43,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-14 23:44:50,2021-01-14 23:57:16,2,2.80,1,N,262,166,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-04 22:03:17,2021-01-04 22:45:18,1,27.66,1,N,44,61,1,74,0.5,0.5,2.75,6.12,0.3,84.17,0
,2021-01-13 18:52:00,2021-01-13 19:11:00,,3.89,,,97,225,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-22 17:29:52,2021-01-22 17:41:08,1,2.17,1,N,237,238,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-19 10:01:34,2021-01-19 10:14:54,1,1.30,1,N,162,140,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-19 11:53:30,2021-01-19 12:00:23,1,.93,1,N,141,141,1,6,0,0.5,4,0,0.3,13.3,2.5
2,2021-01-30 19:23:01,2021-01-30 19:28:29,1,1.15,1,N,114,234,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 09:32:47,2021-01-04 09:36:44,1,.91,1,N,229,233,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-27 13:58:42,2021-01-27 14:04:33,5,.93,1,N,140,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 16:51:27,2021-01-24 16:59:33,1,2.62,1,N,43,41,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-12 20:32:40,2021-01-12 20:44:50,0,3.70,1,N,163,74,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-14 09:09:30,2021-01-14 09:16:07,1,1.13,1,N,113,211,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-23 10:46:07,2021-01-23 11:03:04,2,7.30,1,N,234,168,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-31 11:26:08,2021-01-31 11:39:30,1,7.56,1,N,262,87,1,22,0,0.5,6.32,0,0.3,31.62,2.5
2,2021-01-04 11:30:21,2021-01-04 11:41:28,1,1.99,1,N,161,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-09 17:18:00,2021-01-09 17:57:00,,12.47,,,61,115,,44.93,0,0.5,2.75,6.12,0.3,54.6,0
2,2021-01-22 13:45:07,2021-01-22 13:52:44,1,1.15,1,N,234,170,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-29 20:24:57,2021-01-29 20:35:25,1,2.15,1,N,249,107,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 23:18:51,2021-01-14 23:46:25,1,18.54,1,N,101,146,1,50.5,0.5,0.5,2.75,0,0.3,54.55,0
1,2021-01-01 18:40:41,2021-01-01 18:50:33,0,1.30,1,N,186,137,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 15:42:40,2021-01-25 15:48:11,2,1.26,1,N,43,151,1,6,0,0.5,2,0,0.3,11.3,2.5
,2021-01-17 22:47:00,2021-01-17 23:07:00,,13.41,,,75,130,,47.63,0,0.5,2.75,6.12,0.3,57.3,0
2,2021-01-27 07:38:38,2021-01-27 07:42:54,2,.94,1,N,24,238,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-23 19:27:59,2021-01-23 19:36:04,1,1.60,1,N,151,151,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-12 11:32:47,2021-01-12 11:42:57,1,1.60,1,N,186,163,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-02 13:47:24,2021-01-02 13:58:40,2,2.20,1,N,161,113,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 00:47:00,2021-01-19 01:15:58,1,19.97,1,N,132,119,2,53.5,0.5,0.5,0,6.12,0.3,60.92,0
2,2021-01-14 17:08:26,2021-01-14 17:16:52,1,1.40,1,N,161,186,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 18:17:01,2021-01-18 18:24:01,1,1.18,1,N,237,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 20:14:54,2021-01-04 20:20:42,1,1.08,1,N,90,158,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-05 10:39:37,2021-01-05 10:50:23,1,1.40,1,N,137,161,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-18 11:48:00,2021-01-18 12:03:00,,4.17,,,4,33,,14.63,0,0.5,3.78,0,0.3,21.71,2.5
2,2021-01-28 20:24:52,2021-01-28 20:32:52,5,1.59,1,N,114,170,1,7.5,0.5,0.5,1.58,0,0.3,12.88,2.5
2,2021-01-16 16:22:35,2021-01-16 16:38:24,1,2.80,1,N,263,164,1,13,0,0.5,1.5,0,0.3,17.8,2.5
1,2021-01-22 18:10:43,2021-01-22 18:39:45,1,2.70,1,N,75,168,2,18.5,1,0.5,0,0,0.3,20.3,0
1,2021-01-24 17:23:05,2021-01-24 17:33:46,0,2.90,1,N,231,230,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 18:40:42,2021-01-14 19:10:55,1,17.79,2,N,132,234,1,52,4.5,0.5,8,6.12,0.3,73.92,2.5
