1,2021-01-15 21:57:19,2021-01-15 22:12:50,1,8.30,1,Y,138,162,1,24,3,0.5,6.75,6.12,0.3,40.67,2.5
1,2021-01-27 17:05:54,2021-01-27 17:21:57,1,3.00,1,N,113,142,1,13,3.5,0.5,2.7,0,0.3,20,2.5
1,2021-01-06 14:38:58,2021-01-06 14:52:34,2,1.20,1,N,229,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-09 22:47:42,2021-01-09 22:47:42,1,.00,5,N,264,264,1,58.92,0,0,5,0,0,63.92,0
2,2021-01-13 12:27:48,2021-01-13 12:52:19,1,4.62,1,N,236,249,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-10 21:34:32,2021-01-10 21:56:23,1,15.30,1,N,132,112,2,41.5,0.5,0.5,0,0,0.3,42.8,0
,2021-01-12 08:28:00,2021-01-12 09:10:00,,10.44,,,61,140,,34.12,0,0.5,2.75,0,0.3,37.67,0
1,2021-01-12 14:15:35,2021-01-12 14:24:48,1,1.60,1,N,50,161,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-07 14:47:40,2021-01-07 14:52:21,1,.56,1,N,262,263,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 12:14:21,2021-01-31 12:21:58,1,1.52,1,N,43,236,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-31 15:21:42,2021-01-31 15:27:17,1,.51,1,N,90,249,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-09 17:36:54,2021-01-09 17:44:03,6,1.83,1,N,236,74,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-12 12:15:35,2021-01-12 12:21:50,2,1.03,1,N,140,237,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-19 17:17:34,2021-01-19 17:22:49,1,.80,1,N,163,229,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-18 20:00:46,2021-01-18 20:00:59,1,.00,5,N,129,129,1,30,0,0,5,0,0.3,35.3,0
2,2021-01-14 12:22:25,2021-01-14 12:31:36,1,1.46,1,N,163,143,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-11 19:29:20,2021-01-11 19:40:44,2,2.20,1,N,113,232,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-13 10:42:13,2021-01-13 10:47:40,2,.93,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-23 14:47:47,2021-01-23 15:30:35,1,.00,1,N,155,242,1,56.2,0,0.5,0,6.12,0.3,63.12,0
2,2021-01-06 15:35:59,2021-01-06 15:44:22,2,1.27,1,N,79,233,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 13:32:28,2021-01-28 13:51:43,2,2.84,1,N,238,237,1,14,0,0.5,3.11,0,0.3,20.41,2.5
2,2021-01-11 08:41:40,2021-01-11 08:58:05,1,2.57,1,N,161,262,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-26 18:01:14,2021-01-26 18:04:16,1,.71,1,N,142,142,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 10:41:45,2021-01-20 10:47:06,1,1.39,1,N,48,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-17 15:38:44,2021-01-17 15:50:19,1,2.50,1,N,186,79,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-01 16:58:05,2021-01-01 17:06:19,1,2.20,1,Y,141,137,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 12:04:42,2021-01-09 12:12:46,1,2.06,1,N,239,41,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 08:15:09,2021-01-27 08:37:58,1,3.65,1,N,43,164,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-21 19:38:18,2021-01-21 19:46:03,2,1.89,1,N,162,107,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-06 17:28:18,2021-01-06 17:39:04,1,2.51,1,N,263,170,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 20:17:04,2021-01-27 20:21:02,1,.83,1,N,237,236,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-09 10:45:40,2021-01-09 10:50:10,1,.80,1,N,141,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 13:25:35,2021-01-21 13:41:33,1,2.32,1,N,75,141,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 18:01:14,2021-01-04 18:08:30,1,1.21,1,N,137,79,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-30 16:58:15,2021-01-30 17:06:23,1,2.00,1,N,162,239,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 20:28:29,2021-01-04 20:40:21,2,2.49,1,N,142,262,1,10.5,0.5,0.5,0.02,0,0.3,14.32,2.5
1,2021-01-03 18:14:04,2021-01-03 18:47:58,1,8.00,1,N,162,61,1,28,3.5,0.5,8.05,0,0.3,40.35,2.5
2,2021-01-06 20:57:44,2021-01-06 21:01:50,1,.87,1,N,263,75,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
,2021-01-06 12:50:16,2021-01-06 13:13:28,,3.50,,,181,72,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-24 11:53:17,2021-01-24 12:04:48,1,3.90,1,N,141,79,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-15 15:30:56,2021-01-15 15:37:20,1,.60,1,N,236,236,1,6,2.5,0.5,0.9,0,0.3,10.2,2.5
,2021-01-16 09:55:59,2021-01-16 10:03:57,,1.33,,,232,113,,17.12,0,0.5,2.75,0,0.3,20.67,0
1,2021-01-28 18:57:07,2021-01-28 19:03:10,1,1.10,1,N,234,68,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 20:51:25,2021-01-09 20:56:30,5,1.12,1,N,263,237,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-02 11:42:41,2021-01-02 11:59:42,3,2.20,1,N,90,161,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-24 20:10:04,2021-01-24 20:37:03,1,14.20,1,N,132,198,2,41,0.5,0.5,0,0,0.3,42.3,0
,2021-01-14 05:53:08,2021-01-14 06:17:29,,20.76,,,263,76,,36.43,0,0.5,2.75,6.12,0.3,46.1,0
1,2021-01-31 17:03:08,2021-01-31 17:17:48,1,3.50,1,N,158,163,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-12 17:20:01,2021-01-12 17:44:09,0,4.20,1,N,100,233,2,18,3.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-24 05:39:37,2021-01-24 06:03:47,2,18.91,2,N,263,132,1,52,0,0.5,5,6.12,0.3,66.42,2.5
,2021-01-20 14:29:23,2021-01-20 14:37:44,,1.60,,,163,239,,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-26 12:04:40,2021-01-26 12:42:26,2,10.50,1,N,237,62,1,35,2.5,0.5,7.65,0,0.3,45.95,2.5
2,2021-01-04 14:28:05,2021-01-04 14:37:35,1,2.50,1,N,186,144,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 15:37:32,2021-01-06 15:45:04,6,1.13,1,N,75,41,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-28 13:40:44,2021-01-28 13:44:18,0,.50,1,N,68,246,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-14 22:00:08,2021-01-14 22:00:08,1,.00,1,Y,132,264,2,45,0.5,0.5,0,0,0.3,46.3,0
2,2021-01-22 15:10:01,2021-01-22 15:30:07,1,3.23,1,N,239,170,1,15.5,0,0.5,1,0,0.3,19.8,2.5
1,2021-01-07 14:01:39,2021-01-07 14:03:36,1,.20,1,N,236,236,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-18 16:06:35,2021-01-18 16:14:24,5,1.32,1,N,41,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-05 15:07:52,2021-01-05 15:24:11,1,2.31,1,N,162,246,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 07:46:57,2021-01-26 07:55:28,1,1.34,1,N,262,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 17:30:14,2021-01-16 17:48:08,1,3.48,1,N,141,148,1,14.5,0,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-26 19:16:09,2021-01-26 19:18:55,1,.84,1,N,264,264,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-15 11:14:07,2021-01-15 11:19:51,1,1.03,1,N,234,186,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-16 18:38:50,2021-01-16 18:44:43,2,.90,1,N,45,87,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-05 14:03:27,2021-01-05 14:10:52,1,.92,1,N,238,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-11 15:38:55,2021-01-11 15:43:06,1,.70,1,N,161,100,1,5,2.5,0.5,2,0,0.3,10.3,2.5
1,2021-01-27 09:11:56,2021-01-27 09:19:17,1,1.70,1,N,43,161,1,8,2.5,0.5,2.83,0,0.3,14.13,2.5
,2021-01-14 10:04:29,2021-01-14 10:24:29,,8.09,,,213,263,,33.33,0,0.5,2.75,6.12,0.3,43,0
2,2021-01-14 15:30:32,2021-01-14 15:43:48,1,3.58,1,N,261,161,1,13,0,0.5,16.3,0,0.3,32.6,2.5
2,2021-01-13 17:13:36,2021-01-13 17:20:04,1,.77,1,N,141,140,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 11:12:28,2021-01-22 11:29:24,1,7.79,1,N,132,76,2,24.5,0,0.5,0,0,0.3,25.3,0
2,2021-01-07 13:05:41,2021-01-07 13:12:49,1,1.44,1,N,151,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 10:24:01,2021-01-12 10:32:21,1,1.81,1,N,137,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-21 08:48:24,2021-01-21 08:55:31,1,.70,1,N,48,48,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-30 12:46:53,2021-01-30 13:02:57,3,2.58,1,N,161,113,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-22 22:49:03,2021-01-22 22:51:49,1,.50,1,N,142,143,1,4,3,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-25 08:24:30,2021-01-25 08:26:37,1,.69,1,N,90,246,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 06:58:22,2021-01-15 07:10:36,3,2.96,1,N,113,229,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 12:42:22,2021-01-31 12:53:59,1,2.60,1,N,263,162,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-18 14:12:09,2021-01-18 14:20:45,0,1.50,1,N,24,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 03:47:53,2021-01-07 03:52:14,1,.98,1,N,230,48,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 14:28:14,2021-01-16 14:31:34,1,.65,1,N,42,41,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-28 15:22:38,2021-01-28 15:24:36,1,.65,1,N,229,233,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-10 08:37:56,2021-01-10 08:39:33,1,.60,1,N,141,229,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-15 08:55:59,2021-01-15 09:17:54,5,3.30,1,N,151,140,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-13 18:21:59,2021-01-13 18:25:30,1,.76,1,N,144,231,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-17 15:16:53,2021-01-17 15:27:58,2,1.80,1,N,237,262,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-10 16:28:56,2021-01-10 16:34:23,1,1.29,1,N,236,141,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-07 07:26:22,2021-01-07 07:34:27,2,1.74,1,N,142,161,1,8,0,0.5,1.2,0,0.3,12.5,2.5
2,2021-01-19 15:18:25,2021-01-19 15:51:15,1,10.20,1,N,132,61,1,32.5,0,0.5,5,0,0.3,38.3,0
1,2021-01-23 12:00:31,2021-01-23 12:07:43,1,2.30,1,N,79,229,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-12 16:36:17,2021-01-12 16:46:23,4,1.20,1,N,163,162,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 10:45:55,2021-01-27 11:00:05,1,2.90,1,N,170,262,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-06 13:06:08,2021-01-06 13:14:44,2,1.40,1,N,249,144,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-05 17:15:16,2021-01-05 17:23:48,1,2.30,1,N,137,140,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-24 09:45:20,2021-01-24 09:57:12,1,3.20,1,N,75,170,1,11.5,0,0.5,1.2,0,0.3,16,2.5
2,2021-01-19 12:41:34,2021-01-19 12:53:06,1,1.03,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 14:39:34,2021-01-23 14:45:59,1,1.22,1,N,163,164,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-10 16:47:56,2021-01-10 16:58:27,1,2.00,1,N,90,163,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 10:20:47,2021-01-11 10:35:07,1,3.29,1,N,237,234,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-13 12:10:00,2021-01-13 12:35:00,,7.36,,,75,247,,23.82,0,0.5,2.75,0,0.3,27.37,0
2,2021-01-13 17:55:03,2021-01-13 18:00:42,1,1.37,1,N,48,90,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 17:26:13,2021-01-30 17:31:51,1,1.22,1,N,142,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 11:18:52,2021-01-19 11:34:15,1,2.65,1,N,236,164,1,12,0,0.5,1.7,0,0.3,17,2.5
2,2021-01-12 14:16:19,2021-01-12 14:26:50,1,1.52,1,N,237,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 14:42:26,2021-01-23 14:52:31,1,1.61,1,N,234,144,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-07 18:57:09,2021-01-07 19:05:52,2,2.02,1,N,264,264,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-19 11:11:00,2021-01-19 11:32:00,,3.12,,,159,244,,29.16,2.75,0.5,0,0,0.3,32.71,0
2,2021-01-17 13:03:14,2021-01-17 13:07:39,1,1.07,1,N,237,236,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-14 21:13:32,2021-01-14 21:39:03,1,9.34,4,N,164,265,1,45.5,0.5,0.5,20,11.75,0.3,81.05,2.5
2,2021-01-25 18:28:29,2021-01-25 18:35:50,1,1.79,1,N,161,113,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-07 16:07:17,2021-01-07 16:14:04,1,1.00,1,N,137,162,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-09 17:00:41,2021-01-09 17:13:26,1,2.00,1,N,237,68,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 09:45:30,2021-01-08 10:02:20,2,5.15,1,N,138,171,1,18,0,0.5,5.64,0,0.3,24.44,0
2,2021-01-02 17:16:15,2021-01-02 17:50:36,2,1.58,1,N,236,161,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-20 19:03:32,2021-01-20 19:13:45,2,1.83,1,N,161,224,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-02 11:23:51,2021-01-02 11:26:45,1,.20,5,Y,164,234,3,0,0,0,0,0,0.3,0.3,0
2,2021-01-08 11:45:23,2021-01-08 11:54:28,3,1.07,1,N,79,4,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 11:22:27,2021-01-20 11:31:08,1,1.43,1,N,140,43,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-27 11:44:56,2021-01-27 11:49:03,1,.39,1,N,143,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 19:02:14,2021-01-03 19:12:34,1,3.25,1,N,246,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-13 18:04:05,2021-01-13 18:16:02,1,2.60,1,N,161,239,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-05 15:26:44,2021-01-05 15:32:18,1,1.22,1,N,249,164,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-29 23:02:55,2021-01-29 23:15:03,1,5.04,1,N,234,75,2,16,0.5,0.5,0,0,0.3,19.8,2.5
,2021-01-14 11:11:00,2021-01-14 12:00:00,,21.07,,,70,86,,61.9,0,0.5,0,0,0.3,62.7,0
2,2021-01-19 16:06:20,2021-01-19 16:13:24,1,1.40,1,N,237,236,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-22 09:19:45,2021-01-22 09:26:11,1,.88,1,N,164,107,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-03 12:23:51,2021-01-03 12:29:20,1,1.09,1,N,238,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 22:17:13,2021-01-31 22:45:34,1,18.59,2,N,132,79,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-21 14:52:31,2021-01-21 15:09:04,1,1.86,1,N,41,75,1,11.5,0,0.5,1,0,0.3,13.3,0
2,2021-01-21 08:27:21,2021-01-21 08:42:10,2,1.93,1,N,141,237,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-22 09:14:44,2021-01-22 09:22:06,1,1.60,1,N,142,50,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 08:34:37,2021-01-26 08:40:38,1,1.30,1,N,163,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 14:43:21,2021-01-08 14:49:19,2,.86,1,N,79,113,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-06 12:28:25,2021-01-06 12:36:59,1,1.37,1,N,236,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 11:16:24,2021-01-24 11:22:43,1,1.38,1,N,68,234,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-17 19:38:01,2021-01-17 19:49:28,1,4.50,1,N,138,56,2,14.5,0.5,0.5,0,0,0.3,15.8,0
,2021-01-15 12:26:26,2021-01-15 12:52:26,,12.27,,,42,46,,37.79,0,0.5,2.75,0,0.3,41.34,0
2,2021-01-06 17:04:17,2021-01-06 17:19:57,2,3.55,1,N,236,234,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2021-01-22 16:39:36,2021-01-22 16:47:14,1,1.24,1,N,237,236,1,7,1,0.5,0.02,0,0.3,11.32,2.5
1,2021-01-04 06:22:28,2021-01-04 06:37:46,1,5.70,1,N,75,246,1,18,2.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-06 15:05:39,2021-01-06 15:10:32,1,.80,1,N,140,262,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-30 11:03:04,2021-01-30 11:11:10,1,1.80,1,N,162,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 12:53:21,2021-01-12 13:01:46,1,.80,1,N,237,236,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-31 13:28:34,2021-01-31 13:31:54,3,.70,1,N,262,263,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-18 13:22:32,2021-01-18 13:56:20,2,8.49,1,N,138,225,2,30,0,0.5,0,0,0.3,30.8,0
2,2021-01-08 12:29:06,2021-01-08 12:35:55,1,.78,1,N,140,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 21:25:40,2021-01-02 21:37:14,2,5.23,1,N,50,236,1,16,0.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-01 00:52:27,2021-01-01 01:01:14,1,3.10,1,N,232,112,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-01 14:31:05,2021-01-01 14:38:15,0,1.50,1,N,90,113,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 13:05:34,2021-01-26 13:09:11,5,.51,1,N,238,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-23 12:11:33,2021-01-23 12:20:43,0,1.90,1,N,75,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 12:12:37,2021-01-25 12:29:23,1,5.55,1,N,249,151,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-02 13:18:04,2021-01-02 13:22:14,1,.58,1,N,170,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 15:11:49,2021-01-17 15:19:41,1,3.20,1,N,107,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 18:37:55,2021-01-23 18:42:10,5,.94,1,N,231,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 14:31:07,2021-01-07 14:38:38,1,1.35,1,N,100,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 12:25:54,2021-01-23 12:40:58,1,3.56,1,N,237,226,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-11 12:14:19,2021-01-11 12:31:20,3,3.15,1,N,234,236,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-13 11:31:21,2021-01-13 11:59:01,2,4.19,1,N,249,141,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-10 15:06:48,2021-01-10 15:10:44,1,.67,1,N,237,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-21 19:39:37,2021-01-21 20:02:10,,10.80,,,209,41,,35.23,5.5,0.5,0,0,0.3,41.53,0
2,2021-01-03 18:10:11,2021-01-03 18:17:32,1,1.19,1,N,211,232,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 08:06:33,2021-01-29 08:14:49,1,1.90,1,N,249,48,1,8.5,2.5,0.5,0.75,0,0.3,12.55,2.5
,2021-01-20 11:18:17,2021-01-20 11:31:04,,2.92,,,177,71,,28.26,2.75,0,0,0,0.3,31.31,0
2,2021-01-27 15:10:59,2021-01-27 15:15:57,1,1.05,1,N,162,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 16:52:52,2021-01-08 16:59:44,1,.86,1,N,161,186,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 12:41:59,2021-01-27 12:48:35,1,.92,1,N,163,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 13:47:40,2021-01-05 13:57:22,2,2.12,1,N,186,114,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-08 07:59:12,2021-01-08 08:32:09,,15.05,,,78,261,,41.13,0,0.5,2.75,6.12,0.3,50.8,0
1,2021-01-04 18:29:47,2021-01-04 18:45:54,1,8.50,1,N,261,75,1,24.5,3.5,0.5,7.2,0,0.3,36,2.5
1,2021-01-03 12:30:24,2021-01-03 12:37:20,2,1.50,1,N,142,237,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 15:16:09,2021-01-09 15:16:44,1,.00,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-01 18:18:34,2021-01-01 18:28:23,1,2.84,1,N,143,166,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-23 11:12:39,2021-01-23 11:30:03,5,5.35,1,N,249,238,1,18.5,0,0.5,4,0,0.3,25.8,2.5
2,2021-01-29 19:10:08,2021-01-29 19:20:36,1,1.16,1,N,186,170,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 07:44:10,2021-01-25 07:49:01,1,.76,1,N,161,229,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 13:12:03,2021-01-31 13:16:30,1,1.16,1,N,170,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 20:23:26,2021-01-09 20:23:39,1,.10,2,N,137,137,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-03 11:38:24,2021-01-03 11:44:20,1,.90,1,N,238,143,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-25 12:17:16,2021-01-25 12:32:15,1,2.16,1,N,107,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-28 19:44:37,2021-01-28 19:54:45,1,1.10,1,N,137,186,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-20 20:44:34,2021-01-20 20:57:33,1,3.23,1,N,166,48,1,13,0.5,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-03 18:11:32,2021-01-03 18:21:08,1,2.99,1,N,186,238,1,11,0,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-23 10:11:52,2021-01-23 10:20:25,1,2.16,1,N,75,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 10:17:44,2021-01-28 10:22:02,1,.58,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-29 08:35:40,2021-01-29 08:45:40,1,2.31,1,N,239,264,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 10:40:40,2021-01-26 10:52:42,2,1.48,1,N,181,52,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-28 14:53:27,2021-01-28 15:03:25,1,2.19,1,N,237,170,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-25 16:06:07,2021-01-25 16:24:21,2,7.60,1,N,138,42,1,24,0,0.5,0,6.12,0.3,30.92,0
2,2021-01-31 16:41:30,2021-01-31 16:45:25,2,1.14,1,N,164,107,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 23:03:32,2021-01-05 23:22:12,1,7.50,1,N,244,229,1,23,3,0.5,0,0,0.3,26.8,2.5
2,2021-01-16 12:08:49,2021-01-16 12:18:20,2,1.67,1,N,162,48,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-24 10:38:43,2021-01-24 10:59:33,1,.00,1,N,7,75,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-11 21:33:07,2021-01-11 22:08:39,1,13.68,1,N,132,17,1,40.5,0.5,0.5,10.45,0,0.3,52.25,0
1,2021-01-15 09:49:34,2021-01-15 09:55:49,1,1.50,1,N,107,162,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-11 07:59:00,2021-01-11 08:09:53,1,2.00,1,N,90,162,1,9.5,2.5,0.5,5,0,0.3,17.8,2.5
1,2021-01-06 12:45:28,2021-01-06 12:45:28,1,.00,1,Y,264,264,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-14 11:46:50,2021-01-14 11:57:21,1,1.67,1,N,236,43,1,9,0,0.5,1,0,0.3,13.3,2.5
