,2021-01-22 10:00:01,2021-01-22 10:13:17,,2.50,,,236,236,,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-18 12:50:06,2021-01-18 13:10:48,5,8.40,1,N,138,229,2,25.5,0,0.5,0,0,0.3,28.8,2.5
1,2021-01-09 14:53:03,2021-01-09 15:26:40,4,18.20,1,N,132,78,1,50,0,0.5,8.08,6.12,0.3,65,0
2,2021-01-07 06:36:49,2021-01-07 06:42:59,1,1.28,1,N,161,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 16:40:07,2021-01-05 16:50:22,1,1.44,1,N,42,41,2,9,1,0.5,0,0,0.3,10.8,0
1,2021-01-02 12:40:14,2021-01-02 12:58:16,3,3.40,1,N,233,238,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-26 21:42:15,2021-01-26 21:48:16,3,1.17,1,N,238,24,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-29 07:53:10,2021-01-29 08:04:24,2,2.98,1,N,137,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 16:32:32,2021-01-01 16:37:50,2,1.35,1,N,158,68,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-05 13:38:11,2021-01-05 13:47:42,1,.80,1,N,236,262,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 09:37:18,2021-01-26 09:50:39,1,4.04,1,N,239,246,1,14.5,0,0.5,3.03,0,0.3,20.83,2.5
2,2021-01-10 16:11:40,2021-01-10 16:38:57,2,9.52,1,N,107,244,2,30.5,0,0.5,0,0,0.3,33.8,2.5
1,2021-01-21 11:46:05,2021-01-21 11:52:16,1,.80,1,N,230,142,1,6,2.5,0.5,3.25,0,0.3,12.55,2.5
2,2021-01-27 16:53:40,2021-01-27 17:00:05,1,.97,1,N,162,170,1,6,1,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-17 20:58:27,2021-01-17 21:07:55,2,1.60,1,N,114,224,1,8.5,3,0.5,10,0,0.3,22.3,2.5
2,2021-01-12 15:02:13,2021-01-12 15:20:42,1,2.60,1,N,238,237,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-04 09:37:18,2021-01-04 09:50:19,1,2.70,1,Y,239,161,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-13 20:32:28,2021-01-13 20:43:19,1,2.60,1,N,162,246,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
,2021-01-03 09:31:43,2021-01-03 10:10:12,,21.94,,,86,89,,43.8,0,0.5,2.75,0,0.3,47.35,0
2,2021-01-25 09:01:05,2021-01-25 09:37:30,1,5.46,1,N,231,17,1,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2021-01-19 07:53:04,2021-01-19 08:00:57,1,.80,1,N,230,161,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 10:26:56,2021-01-22 10:44:25,1,7.32,1,N,140,66,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-21 16:33:33,2021-01-21 16:41:00,2,.81,1,N,43,263,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
,2021-01-20 17:24:00,2021-01-20 17:34:00,,1.60,,,151,75,,19.96,2.75,0.5,0,0,0.3,23.51,0
1,2021-01-11 13:09:41,2021-01-11 13:13:15,1,.40,1,N,141,141,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-12 12:55:01,2021-01-12 13:00:39,1,1.26,1,N,162,164,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-08 06:28:53,2021-01-08 06:37:11,1,2.00,1,N,48,43,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-29 18:18:03,2021-01-29 18:44:16,1,5.34,1,N,48,88,1,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-08 18:24:31,2021-01-08 18:32:26,1,1.41,1,N,234,170,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 18:13:28,2021-01-29 18:28:20,1,3.09,1,N,75,143,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-29 11:02:17,2021-01-29 11:15:35,1,1.70,1,N,239,263,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 18:14:41,2021-01-09 18:47:52,1,13.24,1,N,70,61,1,40,0,0.5,8.16,0,0.3,48.96,0
2,2021-01-08 14:13:55,2021-01-08 14:16:58,1,.59,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 13:04:09,2021-01-18 13:07:57,1,.95,1,N,107,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 18:52:25,2021-01-18 19:04:02,1,2.96,1,N,231,97,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-17 14:46:02,2021-01-17 14:48:26,2,.80,1,N,43,43,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-06 11:52:32,2021-01-06 12:05:40,1,1.60,1,N,236,140,1,12.5,2.5,0.5,1.8,0,0.3,17.6,2.5
1,2021-01-24 16:53:50,2021-01-24 17:01:18,2,1.20,1,N,141,140,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-23 13:06:57,2021-01-23 13:17:09,3,2.10,1,N,143,246,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-26 06:10:13,2021-01-26 06:13:39,5,.83,1,N,141,233,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-29 10:01:08,2021-01-29 10:06:24,1,1.00,1,N,246,100,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-20 12:53:21,2021-01-20 13:01:01,1,1.10,1,N,237,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 16:40:25,2021-01-04 16:53:27,1,2.68,1,N,238,100,1,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-10 17:38:04,2021-01-10 17:48:34,1,2.36,1,N,162,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 11:03:30,2021-01-26 11:14:50,2,1.49,1,N,141,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 10:59:34,2021-01-06 11:01:55,2,.59,1,N,161,161,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 13:06:51,2021-01-26 13:10:37,1,.97,1,N,229,237,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-12 12:28:26,2021-01-12 12:31:50,3,.83,1,N,68,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 09:07:06,2021-01-04 09:11:59,2,1.02,1,N,68,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 12:39:23,2021-01-04 12:42:55,1,.50,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-05 19:35:25,2021-01-05 19:39:11,6,.67,1,N,164,170,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-20 07:16:42,2021-01-20 07:24:11,1,1.41,1,N,186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-17 15:22:49,2021-01-17 15:29:38,2,1.40,1,N,239,142,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-12 08:49:20,2021-01-12 08:58:36,2,2.30,1,N,125,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 08:07:39,2021-01-08 08:20:52,0,2.20,1,N,48,140,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-25 10:37:14,2021-01-25 10:47:29,1,2.10,1,N,141,170,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-22 18:42:44,2021-01-22 18:54:47,1,3.20,1,Y,48,238,1,12,3.5,0.5,2,0,0.3,18.3,2.5
,2021-01-17 22:05:15,2021-01-17 22:15:35,,3.30,,,239,107,,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-08 19:32:52,2021-01-08 19:38:48,5,1.35,1,N,141,236,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 17:20:26,2021-01-30 17:27:37,1,1.98,1,N,143,166,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 19:14:55,2021-01-26 19:18:03,1,1.23,1,N,229,137,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 01:40:19,2021-01-01 01:49:26,2,2.60,1,Y,236,170,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-01 14:46:48,2021-01-01 14:55:12,1,2.31,1,N,246,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 08:41:59,2021-01-22 08:55:22,1,2.72,1,N,142,164,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
,2021-01-29 12:19:00,2021-01-29 12:52:00,,11.48,,,220,236,,36.7,2.75,0.5,0,2.8,0.3,43.05,0
2,2021-01-14 19:32:27,2021-01-14 19:36:07,1,.50,1,N,144,45,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 21:32:08,2021-01-04 22:13:34,1,7.87,1,N,39,25,1,31,0.5,0.5,2.75,0,0.3,35.05,0
1,2021-01-07 12:10:30,2021-01-07 12:19:32,1,1.30,1,N,43,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-16 16:11:20,2021-01-16 16:25:09,,2.40,,,81,32,,4.7,0,0.5,2.75,13.75,0.3,22,0
1,2021-01-05 17:04:16,2021-01-05 17:08:05,1,.70,1,N,151,238,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 15:49:57,2021-01-10 15:52:12,1,.36,1,N,125,114,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-31 17:50:15,2021-01-31 18:03:09,1,2.23,1,N,239,24,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-01 11:24:19,2021-01-01 11:28:42,2,1.20,1,N,43,236,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
,2021-01-15 18:01:57,2021-01-15 19:01:03,,10.93,,,265,51,,28.63,0,0.5,0,0,0.3,29.43,0
2,2021-01-08 16:01:06,2021-01-08 16:11:21,1,1.90,1,N,142,238,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-21 06:50:14,2021-01-21 06:52:43,2,.12,1,N,239,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-01 17:22:12,2021-01-01 17:26:29,1,.50,1,N,239,142,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-30 16:34:35,2021-01-30 16:43:41,2,1.48,1,N,249,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 17:03:50,2021-01-15 17:12:39,1,1.56,1,N,161,140,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-13 17:58:16,2021-01-13 18:18:34,1,3.77,1,N,161,148,1,15.5,1,0.5,2,0,0.3,21.8,2.5
1,2021-01-27 15:49:32,2021-01-27 15:55:11,1,.90,1,N,229,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 19:14:13,2021-01-14 19:23:23,1,1.47,1,N,90,224,1,8,1,0.5,1.48,0,0.3,13.78,2.5
2,2021-01-19 13:04:42,2021-01-19 13:22:04,1,3.32,1,N,234,142,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-11 22:36:41,2021-01-11 22:41:35,1,1.20,1,N,144,261,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-20 12:40:10,2021-01-20 13:03:00,0,5.10,1,N,107,43,1,19,2.5,0.5,1.78,0,0.3,24.08,2.5
1,2021-01-18 12:03:57,2021-01-18 12:05:41,1,.50,1,N,48,48,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-05 07:15:13,2021-01-05 07:28:21,1,5.31,1,N,263,4,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-11 10:58:51,2021-01-11 11:01:37,1,.60,1,N,166,166,1,4,0,0.5,1.15,0,0.3,5.95,0
2,2021-01-15 19:58:14,2021-01-15 20:03:09,1,.95,1,N,162,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 18:26:32,2021-01-29 18:35:53,1,1.70,1,N,161,90,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-18 10:17:52,2021-01-18 10:20:41,1,.60,1,N,263,141,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-29 16:24:30,2021-01-29 16:41:53,1,2.96,1,N,162,68,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-17 11:27:54,2021-01-17 11:30:44,1,.72,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 21:54:10,2021-01-14 22:04:14,1,2.53,1,N,249,230,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 23:42:03,2021-01-31 00:07:27,1,17.95,2,N,132,42,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-13 18:26:46,2021-01-13 18:39:50,1,2.86,1,N,75,143,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-11 16:01:21,2021-01-11 16:07:36,1,1.27,1,N,163,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 23:26:05,2021-01-20 23:29:27,3,.86,1,N,162,164,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-02 16:41:35,2021-01-02 16:53:05,2,2.60,1,N,236,41,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-28 21:10:08,2021-01-28 21:19:09,1,2.38,1,N,230,238,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 15:24:34,2021-01-26 15:27:11,1,.40,1,N,234,170,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-31 19:13:25,2021-01-31 19:16:02,1,.50,1,Y,261,231,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 12:18:58,2021-01-28 12:23:30,1,.83,1,N,142,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-15 14:10:32,2021-01-15 14:27:45,1,4.18,1,N,246,151,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-08 10:41:25,2021-01-08 10:46:46,1,1.00,1,N,239,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-23 21:59:22,2021-01-23 22:13:41,2,2.26,1,N,158,148,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-17 03:05:23,2021-01-17 03:15:45,1,2.90,1,N,234,261,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-08 17:56:08,2021-01-08 17:57:59,6,.70,1,N,229,170,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 13:39:12,2021-01-11 13:47:59,1,4.02,1,N,138,92,2,13,0,0.5,0,0,0.3,13.8,0
1,2021-01-21 16:11:18,2021-01-21 16:30:04,1,2.70,1,N,237,107,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-11 08:40:29,2021-01-11 08:48:26,5,1.17,1,N,141,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-06 11:55:57,2021-01-06 12:01:59,1,1.21,1,N,229,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 16:54:49,2021-01-04 17:00:29,1,.86,1,N,13,231,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 12:29:04,2021-01-02 12:35:51,1,1.21,1,N,161,170,1,6.5,0,0.5,1.8,0,0.3,11.6,2.5
2,2021-01-26 11:12:35,2021-01-26 11:31:00,6,4.46,1,N,162,144,1,17,0,0.5,3.04,0,0.3,23.34,2.5
1,2021-01-07 09:49:48,2021-01-07 10:00:36,1,2.30,1,N,237,164,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-09 16:37:47,2021-01-09 16:55:36,5,4.75,1,N,261,48,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-28 12:55:26,2021-01-28 13:18:11,1,5.93,1,N,236,148,1,21.5,0,0.5,10,0,0.3,39.8,2.5
2,2021-01-24 13:54:19,2021-01-24 13:56:47,1,.74,1,N,141,141,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-03 17:07:50,2021-01-03 17:21:41,2,3.85,1,N,144,80,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-25 14:15:25,2021-01-25 14:35:15,1,2.64,1,N,74,238,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-21 10:17:46,2021-01-21 10:33:09,1,2.60,1,N,41,239,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-04 04:54:27,2021-01-04 05:02:07,1,2.66,1,N,186,231,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
,2021-01-05 14:33:31,2021-01-05 14:37:02,,.69,,,233,137,,13.16,0,0.5,2.75,0,0.3,16.71,0
1,2021-01-10 16:05:04,2021-01-10 16:12:13,1,1.00,1,N,261,144,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-06 07:16:34,2021-01-06 07:33:47,1,4.10,1,N,100,75,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-12 18:48:59,2021-01-12 18:58:40,1,3.43,1,N,236,233,1,12,1,0.5,4,0,0.3,20.3,2.5
2,2021-01-04 08:03:58,2021-01-04 08:18:42,1,3.54,1,N,107,262,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-21 20:21:37,2021-01-21 20:25:00,1,.80,1,N,233,141,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 11:29:16,2021-01-29 11:50:19,1,4.72,1,N,13,142,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-07 13:55:08,2021-01-07 14:03:38,1,.80,1,N,233,161,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-20 17:39:36,2021-01-20 17:50:47,2,2.05,1,N,164,237,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-14 14:13:50,2021-01-14 14:20:32,1,1.20,1,N,100,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-07 19:16:55,2021-01-07 19:58:51,2,18.98,1,N,246,55,2,53.5,1,0.5,0,0,0.3,57.8,2.5
2,2021-01-24 19:29:20,2021-01-24 19:52:14,1,10.24,1,N,186,127,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5
1,2021-01-07 12:41:07,2021-01-07 12:46:00,1,.60,1,N,237,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-13 13:09:46,2021-01-13 13:19:52,0,1.30,1,Y,161,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-28 15:54:45,2021-01-28 16:01:40,1,1.39,1,N,43,43,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 16:41:36,2021-01-09 16:51:09,1,1.80,1,N,239,161,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-26 15:27:27,2021-01-26 15:38:42,1,1.68,1,N,239,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-02 15:31:10,2021-01-02 16:12:26,1,.00,1,N,45,222,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-26 14:13:51,2021-01-26 14:24:35,2,1.81,1,N,230,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-13 22:24:49,2021-01-13 22:38:55,1,3.90,1,N,234,238,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-26 12:48:55,2021-01-26 13:03:11,1,1.00,1,N,140,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-21 15:35:55,2021-01-21 15:54:57,1,1.30,1,N,161,141,1,12,2.5,0.5,1.2,0,0.3,16.5,2.5
2,2021-01-26 22:06:59,2021-01-26 22:11:20,1,1.25,1,N,246,246,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 13:10:44,2021-01-28 13:21:12,0,1.60,1,N,161,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 20:18:33,2021-01-20 20:23:24,1,.80,1,N,239,143,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-16 20:07:14,2021-01-16 20:17:36,2,1.76,1,N,140,48,1,9,0.5,0.5,1.75,0,0.3,14.55,2.5
2,2021-01-14 08:48:40,2021-01-14 08:53:49,5,.69,1,N,107,186,1,5,0,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-21 08:17:09,2021-01-21 08:28:17,2,1.40,1,N,237,236,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-28 08:29:07,2021-01-28 08:33:02,2,.47,1,N,236,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-15 14:05:05,2021-01-15 14:08:33,1,.76,1,N,229,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-19 12:03:31,2021-01-19 12:19:46,,3.73,,,242,213,,22.29,2.75,0.5,0,0,0.3,25.84,0
1,2021-01-28 18:37:06,2021-01-28 18:44:11,1,1.50,1,N,237,236,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 01:53:50,2021-01-31 02:13:44,1,12.49,1,N,233,171,1,35,0.5,0.5,3,6.12,0.3,47.92,2.5
1,2021-01-25 14:20:46,2021-01-25 14:28:03,1,1.00,1,N,162,230,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-09 13:24:09,2021-01-09 13:26:13,1,.30,1,N,137,107,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-09 12:35:41,2021-01-09 12:45:12,1,1.91,1,N,107,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 16:40:12,2021-01-18 16:55:52,1,3.03,1,N,164,239,1,13,1,0.5,3,0,0.3,20.3,2.5
2,2021-01-01 12:56:14,2021-01-01 13:05:56,1,2.28,1,N,148,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-17 15:23:53,2021-01-17 15:35:24,1,2.20,1,N,230,238,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-06 09:33:14,2021-01-06 09:44:27,1,2.14,1,N,237,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 14:01:17,2021-01-29 14:06:15,1,.42,1,N,263,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 19:52:48,2021-01-05 19:55:27,2,.60,1,N,161,237,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-03 17:28:12,2021-01-03 17:33:13,1,1.50,1,N,143,246,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 17:24:45,2021-01-27 17:39:04,1,2.32,1,N,107,237,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2021-01-13 10:03:18,2021-01-13 10:15:54,1,2.76,1,N,142,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-01 15:08:33,2021-01-01 15:25:32,1,7.40,1,N,238,220,1,23,0,0.5,2,0,0.3,25.8,0
1,2021-01-22 15:21:49,2021-01-22 15:34:58,1,2.00,1,N,237,246,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-22 17:46:28,2021-01-22 17:49:45,1,.70,1,N,230,163,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-01 15:18:57,2021-01-01 15:29:57,1,2.75,1,N,100,238,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-14 13:01:32,2021-01-14 13:12:50,1,2.78,1,N,100,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 10:23:13,2021-01-05 10:27:38,2,.80,1,N,249,90,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-24 10:41:14,2021-01-24 10:45:17,1,1.39,1,N,142,238,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-09 18:09:12,2021-01-09 18:26:24,2,3.61,1,N,164,145,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-17 17:25:50,2021-01-17 17:26:01,2,.00,2,N,237,237,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-22 09:19:57,2021-01-22 09:24:09,1,.71,1,N,263,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 14:03:39,2021-01-07 14:12:40,1,1.80,1,N,161,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 22:42:22,2021-01-04 22:50:56,1,1.97,1,N,141,163,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-16 14:02:14,2021-01-16 14:18:47,2,3.40,1,N,79,140,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-15 19:27:18,2021-01-15 20:01:26,1,9.94,1,N,249,61,1,25.5,1,0.5,8.94,0,0.3,38.74,2.5
2,2021-01-30 00:01:52,2021-01-30 00:03:04,4,.43,1,N,68,68,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-07 15:05:50,2021-01-07 15:21:58,4,2.32,1,N,48,141,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-29 10:00:25,2021-01-29 10:14:48,1,2.80,1,N,43,234,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-16 10:06:28,2021-01-16 10:16:41,1,2.10,1,N,263,143,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 14:02:13,2021-01-25 14:35:21,6,6.19,1,N,166,107,1,25,0,0.5,4.24,0,0.3,32.54,2.5
1,2021-01-23 06:23:40,2021-01-23 06:31:39,1,2.70,1,N,229,145,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-25 08:05:32,2021-01-25 08:18:38,1,.00,1,N,25,228,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-23 17:39:09,2021-01-23 17:48:47,1,2.41,1,N,239,75,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-06 13:32:03,2021-01-06 13:42:55,1,.90,1,N,141,161,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
,2021-01-29 15:06:00,2021-01-29 15:25:00,,7.27,,,49,233,,23.02,0,0.5,6,0,0.3,32.32,2.5
2,2021-01-04 20:16:19,2021-01-04 20:19:19,1,.47,1,N,90,68,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
,2021-01-18 10:13:45,2021-01-18 10:25:12,,2.56,,,9,135,,18.84,0,0.5,2.75,0,0.3,22.39,0
2,2021-01-10 23:11:24,2021-01-10 23:35:02,1,10.86,1,N,132,61,1,31.5,0.5,0.5,7,0,0.3,39.8,0
2,2021-01-04 12:39:37,2021-01-04 12:56:25,2,10.04,1,N,138,47,2,28,0,0.5,0,6.12,0.3,34.92,0
1,2021-01-16 12:32:48,2021-01-16 12:40:43,3,1.20,1,Y,100,164,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 23:01:04,2021-01-09 23:14:50,1,6.40,1,N,239,243,2,19.5,3,0.5,0,0,0.3,23.3,2.5
