2,2021-01-21 09:45:49,2021-01-21 09:52:55,1,1.40,1,N,239,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 10:58:46,2021-01-04 11:10:29,1,1.49,1,N,186,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 20:32:03,2021-01-28 20:39:00,1,2.23,1,N,230,238,1,8.5,0.5,0.5,2.41,0,0.3,14.71,2.5
2,2021-01-15 20:16:03,2021-01-15 20:30:53,2,3.27,1,N,144,48,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-29 08:05:12,2021-01-29 08:09:59,1,1.10,1,N,233,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 11:18:09,2021-01-22 11:21:35,2,.89,1,N,137,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 17:16:29,2021-01-06 17:38:17,1,4.45,1,N,186,236,1,17,1,0.5,1,0,0.3,22.3,2.5
1,2021-01-05 19:00:29,2021-01-05 19:05:59,2,.80,1,N,234,107,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-09 22:27:45,2021-01-09 22:42:35,2,7.60,1,N,138,137,1,22.5,3,0.5,6.45,6.12,0.3,38.87,2.5
2,2021-01-09 13:42:32,2021-01-09 14:08:52,1,8.38,1,N,132,258,2,28,0,0.5,0,0,0.3,28.8,0
2,2021-01-25 16:48:47,2021-01-25 17:01:43,1,2.61,1,N,170,158,1,11,1,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-15 14:47:17,2021-01-15 14:49:57,1,.58,1,N,90,68,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-31 11:01:43,2021-01-31 11:01:02,,1.25,,,265,215,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-08 15:42:23,2021-01-08 15:50:19,2,1.40,1,N,161,234,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 15:53:58,2021-01-28 16:00:57,1,1.22,1,N,75,238,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-15 19:23:58,2021-01-15 19:33:37,1,1.63,1,N,68,137,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-15 09:03:33,2021-01-15 09:06:03,1,.48,1,N,262,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 15:14:43,2021-01-30 15:23:45,1,1.70,1,N,229,264,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 18:46:08,2021-01-27 18:48:21,1,.43,1,N,141,237,1,3.5,1,0.5,2,0,0.3,9.8,2.5
2,2021-01-28 06:20:00,2021-01-28 06:27:14,1,1.94,1,N,75,41,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-16 22:38:01,2021-01-16 23:07:31,1,17.06,2,N,132,229,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-19 12:53:42,2021-01-19 13:25:11,1,6.60,1,N,233,17,2,26,2.5,0.5,0,0,0.3,29.3,2.5
2,2021-01-15 19:08:29,2021-01-15 19:13:47,1,1.19,1,N,162,140,1,6,1,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-27 12:16:53,2021-01-27 12:30:20,1,2.40,1,N,230,238,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 08:00:01,2021-01-07 08:02:48,1,.96,1,N,140,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-21 18:30:31,2021-01-21 18:36:54,1,1.99,1,N,65,231,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-04 11:38:12,2021-01-04 11:47:27,1,1.40,1,N,237,263,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-26 21:33:07,2021-01-26 21:43:19,1,2.22,1,N,237,229,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-15 12:38:35,2021-01-15 12:56:34,1,.00,1,N,205,131,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-02 10:16:15,2021-01-02 10:29:47,2,3.20,1,N,68,141,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-30 12:24:53,2021-01-30 12:39:37,1,2.39,1,N,116,41,1,11.5,0,0.5,3.69,0,0.3,15.99,0
2,2021-01-26 09:26:16,2021-01-26 09:28:06,1,.78,1,N,238,239,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-24 13:31:35,2021-01-24 13:36:45,1,1.10,1,N,236,43,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-29 17:30:13,2021-01-29 17:35:00,1,.60,1,N,236,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 10:50:12,2021-01-20 10:53:28,1,.54,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-08 15:17:42,2021-01-08 15:29:00,2,1.90,1,N,236,161,1,10,2.5,0.5,2.39,0,0.3,15.69,2.5
2,2021-01-08 17:42:20,2021-01-08 17:50:26,2,1.70,1,N,238,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 13:08:05,2021-01-03 13:24:42,1,4.15,1,N,143,125,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-15 22:34:28,2021-01-15 22:46:27,1,2.83,1,N,87,234,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-27 13:28:52,2021-01-27 13:33:43,1,1.20,1,N,170,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 10:33:35,2021-01-26 10:41:00,1,1.45,1,N,237,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 19:37:34,2021-01-01 19:41:45,4,.54,1,N,236,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-24 21:55:57,2021-01-24 22:18:30,2,5.10,1,N,90,80,1,19.5,3,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-20 17:37:45,2021-01-20 17:45:04,1,1.75,1,N,237,238,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-25 20:54:03,2021-01-25 21:14:41,1,8.90,1,N,138,49,2,28,0.5,0.5,0,0,0.3,29.3,0
,2021-01-18 13:05:06,2021-01-18 13:15:24,,2.33,,,244,42,,16.17,0,0.5,2.75,0,0.3,19.72,0
2,2021-01-13 21:23:41,2021-01-13 21:32:27,1,1.25,1,N,137,234,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-09 15:11:51,2021-01-09 15:27:53,0,1.90,1,N,90,158,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-22 13:11:35,2021-01-22 13:21:11,0,1.60,1,N,238,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-24 14:40:56,2021-01-24 14:53:05,1,2.00,1,N,170,90,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 18:25:04,2021-01-20 18:49:25,1,7.85,1,N,230,160,1,25.5,1,0.5,4,6.12,0.3,39.92,2.5
2,2021-01-19 16:40:21,2021-01-19 16:44:45,1,.90,1,N,68,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 16:30:48,2021-01-28 16:42:41,1,2.00,1,N,90,137,1,9.5,3,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-20 14:34:09,2021-01-20 14:52:51,1,2.70,1,N,107,140,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-16 22:35:40,2021-01-16 22:42:29,1,1.92,1,N,231,158,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-07 19:52:36,2021-01-07 20:22:22,0,17.90,2,N,132,107,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
1,2021-01-05 11:47:46,2021-01-05 11:53:34,2,1.10,1,N,261,125,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-23 19:22:55,2021-01-23 19:33:23,1,1.27,1,N,249,79,1,8.5,0,0.5,3.33,0,0.3,15.13,2.5
2,2021-01-09 20:59:33,2021-01-09 21:09:59,1,2.02,1,N,234,233,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 07:18:32,2021-01-06 07:21:14,1,1.00,1,N,75,74,1,5,0,0.5,0.87,0,0.3,6.67,0
2,2021-01-09 19:33:50,2021-01-09 19:58:55,2,12.43,1,N,170,220,1,35.5,0,0.5,4,0,0.3,42.8,2.5
1,2021-01-12 13:39:54,2021-01-12 13:48:51,0,.50,1,N,141,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 20:07:32,2021-01-27 20:22:44,3,3.45,1,N,234,239,1,13.5,0.5,0.5,3.11,0,0.3,20.41,2.5
2,2021-01-21 12:35:18,2021-01-21 12:43:39,1,2.24,1,N,233,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-14 14:23:16,2021-01-14 14:26:41,1,.63,1,N,236,237,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2021-01-23 18:51:57,2021-01-23 19:17:07,,14.40,,,132,226,,40,0,0.5,8.16,0,0.3,48.96,0
2,2021-01-24 11:51:46,2021-01-24 11:59:27,1,2.00,1,N,170,114,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 19:13:53,2021-01-29 19:30:05,1,2.33,1,N,41,116,2,12.5,1,0.5,0,0,0.3,14.3,0
2,2021-01-29 11:30:23,2021-01-29 11:45:00,2,2.36,1,N,229,234,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-10 13:02:36,2021-01-10 13:07:35,1,1.25,1,N,141,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-10 17:54:28,2021-01-10 18:05:23,,1.45,,,136,235,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-21 15:08:52,2021-01-21 15:15:13,1,.97,1,N,263,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-24 09:37:18,2021-01-24 09:43:12,1,.80,1,N,229,229,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-23 15:30:29,2021-01-23 15:36:39,2,.61,1,N,90,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-13 15:22:41,2021-01-13 15:43:05,2,3.30,1,N,237,226,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-03 16:06:03,2021-01-03 16:25:28,1,3.82,1,N,43,68,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-28 13:33:07,2021-01-28 13:33:15,2,.09,1,N,239,264,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-19 18:12:07,2021-01-19 18:14:27,1,.69,1,N,237,236,1,4,1,0.5,1.49,0,0.3,9.79,2.5
1,2021-01-15 16:30:00,2021-01-15 16:34:01,1,.60,1,N,140,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-04 17:38:59,2021-01-04 17:49:53,1,2.90,1,N,100,231,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-06 19:10:49,2021-01-06 19:15:51,1,.81,1,N,75,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-20 14:53:00,2021-01-20 15:19:00,,6.20,,,33,165,,24.29,5.5,0.5,0,0,0.3,30.59,0
2,2021-01-15 19:17:28,2021-01-15 19:26:06,1,2.02,1,N,163,238,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-25 06:28:39,2021-01-25 07:08:17,1,18.33,2,N,132,113,1,52,0,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-18 22:29:55,2021-01-18 22:33:29,1,.40,1,N,137,137,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-31 13:19:51,2021-01-31 13:28:33,1,.27,1,N,234,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 18:24:29,2021-01-02 18:28:24,1,.42,1,N,107,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-27 10:30:00,2021-01-27 10:47:00,,3.19,,,263,42,,22.86,2.75,0.5,0,0,0.3,26.41,0
2,2021-01-16 17:19:39,2021-01-16 17:45:22,3,8.44,1,N,43,25,1,26,0,0.5,5.86,0,0.3,35.16,2.5
1,2021-01-25 13:35:48,2021-01-25 13:41:27,1,1.30,1,Y,229,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 13:09:59,2021-01-31 13:21:21,1,1.66,1,N,113,246,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-02 00:16:44,2021-01-02 00:38:56,2,15.34,1,N,132,7,1,41.5,0.5,0.5,8.56,0,0.3,51.36,0
2,2021-01-27 17:13:45,2021-01-27 17:22:45,1,1.76,1,N,230,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 13:47:36,2021-01-01 13:49:30,1,.82,1,N,262,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 10:55:23,2021-01-04 11:08:20,1,1.11,1,N,186,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 11:51:38,2021-01-08 12:13:08,1,4.30,1,N,48,42,1,17,2.5,0.5,3.25,0,0.3,23.55,2.5
2,2021-01-18 17:15:44,2021-01-18 17:54:23,1,19.37,2,N,132,249,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-25 11:09:49,2021-01-25 11:22:01,2,2.70,1,N,163,151,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-28 22:30:51,2021-01-28 22:44:24,2,3.70,1,N,113,142,1,14,3,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-27 14:50:10,2021-01-27 15:00:25,1,2.22,1,N,137,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-24 16:09:16,2021-01-24 16:25:25,2,6.00,1,N,261,161,1,19.5,2.5,0.5,1,0,0.3,23.8,2.5
1,2021-01-11 15:35:02,2021-01-11 15:43:39,1,1.10,1,N,164,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-23 18:01:12,2021-01-23 19:01:02,,3.06,,,265,91,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-23 16:06:52,2021-01-23 16:12:53,1,.70,1,N,68,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 11:51:35,2021-01-28 11:55:17,1,.77,1,N,100,163,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 15:42:23,2021-01-10 15:47:15,1,1.37,1,N,186,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 06:29:58,2021-01-04 06:32:22,1,1.00,1,N,238,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-18 10:39:49,2021-01-18 10:59:22,2,4.50,1,N,239,107,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-30 12:55:50,2021-01-30 13:03:26,1,1.10,1,N,237,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 17:19:54,2021-01-23 17:35:40,1,2.75,1,N,48,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 20:18:38,2021-01-20 20:25:36,1,1.10,1,N,236,262,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 20:00:47,2021-01-15 20:12:05,2,2.47,1,N,48,113,1,10,0.5,0.5,2,0,0.3,15.8,2.5
,2021-01-25 14:57:52,2021-01-25 15:16:34,,3.52,,,161,238,,14.38,0,0.5,3.72,0,0.3,21.4,2.5
2,2021-01-17 18:33:32,2021-01-17 18:38:54,2,1.30,1,N,170,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 01:18:01,2021-01-06 01:22:44,1,1.32,1,N,247,74,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-20 10:53:09,2021-01-20 11:08:22,1,2.31,1,N,163,239,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-28 17:39:18,2021-01-28 17:47:46,1,1.59,1,N,246,249,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 10:03:43,2021-01-18 10:10:59,1,1.67,1,N,237,164,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-23 19:22:20,2021-01-23 19:34:33,1,1.62,1,N,100,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 19:57:27,2021-01-16 19:59:51,1,.77,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 14:37:34,2021-01-28 14:56:20,1,3.52,1,N,236,234,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-29 23:32:59,2021-01-29 23:36:54,1,.65,1,N,107,137,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 12:39:08,2021-01-09 12:43:43,1,1.10,1,N,263,75,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-31 19:29:49,2021-01-31 19:40:56,1,2.50,1,N,239,229,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-07 20:57:53,2021-01-07 21:16:02,2,4.76,1,N,263,90,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-06 16:07:06,2021-01-06 16:17:59,2,2.06,1,N,43,151,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 13:29:20,2021-01-30 13:59:32,1,6.66,1,N,163,198,1,25.5,0,0.5,5,0,0.3,33.8,2.5
2,2021-01-09 12:03:20,2021-01-09 12:05:11,1,.66,1,N,229,233,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-20 13:54:32,2021-01-20 14:03:38,1,1.48,1,N,234,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 16:09:56,2021-01-04 16:21:03,2,1.40,1,N,263,151,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-22 12:04:46,2021-01-22 12:39:59,1,.00,1,N,237,78,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-19 15:37:59,2021-01-19 15:43:40,2,.85,1,N,79,4,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-15 11:31:31,2021-01-15 11:44:28,1,2.66,1,N,163,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-27 16:53:23,2021-01-27 16:58:01,1,.70,1,N,237,163,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-30 19:21:19,2021-01-30 19:40:30,1,5.02,1,N,238,113,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-15 11:06:11,2021-01-15 11:09:11,1,.86,1,N,68,100,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-25 19:02:26,2021-01-25 19:21:08,1,13.59,1,N,132,70,1,36.5,1,0.5,7.66,0,0.3,45.96,0
1,2021-01-20 19:14:51,2021-01-20 19:18:59,1,1.30,1,N,264,264,1,6,1,0.5,1.17,0,0.3,8.97,0
2,2021-01-26 07:32:53,2021-01-26 07:35:24,1,.83,1,N,234,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-30 11:19:56,2021-01-30 11:23:54,4,.50,1,N,238,238,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-26 16:59:56,2021-01-26 17:11:32,1,3.40,1,N,100,87,1,11.5,3.5,0.5,4.7,0,0.3,20.5,2.5
,2021-01-07 12:32:00,2021-01-07 12:47:00,,2.73,,,76,77,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-27 14:41:57,2021-01-27 14:58:34,1,2.86,1,N,229,90,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-17 14:13:28,2021-01-17 14:24:14,2,2.00,1,N,143,237,1,9.5,2.5,0.5,2.3,0,0.3,15.1,2.5
1,2021-01-24 10:17:15,2021-01-24 10:20:45,1,.40,1,N,141,141,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-19 16:42:16,2021-01-19 16:55:28,2,2.96,1,N,231,137,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-16 10:55:48,2021-01-16 11:06:15,1,2.42,1,N,43,43,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-17 16:01:14,2021-01-17 16:20:35,1,3.20,1,N,68,4,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-19 20:58:49,2021-01-19 21:02:31,1,1.10,1,N,43,24,1,5.5,0.5,0.5,1.7,0,0.3,8.5,0
2,2021-01-12 10:33:02,2021-01-12 10:51:54,1,3.66,1,N,41,161,1,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-19 12:48:53,2021-01-19 12:54:08,3,.75,1,N,186,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-11 15:08:49,2021-01-11 15:28:28,0,3.80,1,N,90,87,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-24 10:27:50,2021-01-24 10:42:37,1,6.49,1,N,152,158,1,21,0,0.5,1,0,0.3,25.3,2.5
1,2021-01-16 16:42:35,2021-01-16 16:52:16,2,1.90,1,N,161,107,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-22 22:31:29,2021-01-22 22:55:19,1,6.80,1,N,144,179,1,22.5,3,0.5,5.25,0,0.3,31.55,2.5
2,2021-01-16 14:15:35,2021-01-16 14:24:30,1,1.99,1,N,48,90,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-19 15:44:10,2021-01-19 15:57:22,1,2.20,1,N,143,166,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-07 12:38:22,2021-01-07 12:51:20,3,4.90,1,N,87,233,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-14 19:05:08,2021-01-14 19:20:56,1,4.67,1,N,116,143,2,16.5,1,0.5,0,0,0.3,20.8,2.5
2,2021-01-21 11:51:14,2021-01-21 12:26:00,1,3.34,1,N,151,151,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-13 14:11:22,2021-01-13 14:15:32,1,.72,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 13:22:38,2021-01-27 13:53:45,1,5.30,1,N,239,211,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-15 21:23:48,2021-01-15 21:36:21,1,2.15,1,N,79,209,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-25 18:12:29,2021-01-25 18:18:39,1,.90,1,N,141,262,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 18:08:56,2021-01-07 18:22:18,1,3.00,1,N,50,158,1,12.5,1,0.5,3,0,0.3,19.8,2.5
2,2021-01-25 16:24:36,2021-01-25 16:33:16,1,1.69,1,N,142,246,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-11 19:04:56,2021-01-11 19:08:36,1,.90,1,N,237,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-16 14:53:05,2021-01-16 15:09:22,1,3.23,1,N,43,234,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-27 19:25:46,2021-01-27 19:32:19,1,.90,1,N,49,97,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-09 17:39:15,2021-01-09 17:40:01,1,.30,1,N,48,68,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-29 16:08:10,2021-01-29 16:12:00,1,1.00,1,N,170,162,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 17:23:46,2021-01-04 17:28:11,5,.45,1,N,236,236,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 08:09:03,2021-01-05 08:17:47,1,1.29,1,N,263,140,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-28 18:27:41,2021-01-28 18:31:35,1,.70,1,N,263,236,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 15:35:04,2021-01-22 15:46:09,1,4.06,1,N,231,50,1,14,0,0.5,1,0,0.3,18.3,2.5
2,2021-01-08 13:32:02,2021-01-08 13:38:05,1,1.08,1,N,141,141,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 14:39:53,2021-01-21 14:51:20,1,1.30,1,N,238,75,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-11 10:43:19,2021-01-11 11:06:49,1,3.72,1,N,236,164,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-16 08:14:13,2021-01-16 08:20:54,1,1.21,1,N,238,239,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-11 18:03:56,2021-01-11 18:21:44,4,4.13,1,N,148,48,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-23 14:21:52,2021-01-23 14:27:53,1,1.42,1,N,236,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-13 10:40:55,2021-01-13 10:49:12,1,1.70,1,N,170,237,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 00:14:11,2021-01-12 00:57:09,1,8.18,1,N,162,82,1,32.5,0.5,0.5,7.26,0,0.3,43.56,2.5
2,2021-01-11 21:07:19,2021-01-11 21:10:12,1,.64,1,N,90,107,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-08 12:28:11,2021-01-08 12:44:37,1,3.20,1,Y,107,137,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 15:44:44,2021-01-09 15:50:36,1,1.37,1,N,141,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 12:32:45,2021-01-22 12:35:52,1,.57,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-31 16:11:34,2021-01-31 16:15:46,1,.80,1,N,151,238,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 17:39:08,2021-01-23 17:45:58,1,1.00,1,N,100,246,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-07 21:32:33,2021-01-07 21:55:58,1,15.60,1,N,132,80,2,43.5,0.5,0.5,0,0,0.3,44.8,0
2,2021-01-30 12:07:31,2021-01-30 12:16:18,2,1.34,1,N,239,238,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-19 06:37:46,2021-01-19 06:44:47,1,1.70,1,N,142,161,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-21 12:52:45,2021-01-21 12:57:50,1,.68,1,N,182,248,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-15 13:45:14,2021-01-15 13:54:58,1,1.40,1,N,107,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-13 01:10:46,2021-01-13 01:31:15,1,10.68,1,N,75,97,2,30.5,0.5,0.5,0,0,0.3,34.3,2.5
,2021-01-29 06:34:00,2021-01-29 07:18:00,,24.46,,,218,87,,51.88,2.75,0.5,0,6.12,0.3,61.55,0
2,2021-01-26 11:21:15,2021-01-26 11:24:54,1,.29,1,N,229,229,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 13:47:52,2021-01-27 13:51:55,1,.46,1,N,234,249,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 18:59:21,2021-01-18 19:09:49,1,2.26,1,N,162,234,1,10,0,0.5,1,0,0.3,14.3,2.5
