1,2021-01-26 22:09:29,2021-01-26 22:24:07,1,6.10,1,N,262,114,1,19.5,3,0.5,4,0,0.3,27.3,2.5
2,2021-01-20 15:29:45,2021-01-20 15:38:23,1,1.97,1,N,163,234,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-19 12:34:09,2021-01-19 12:45:42,1,2.00,1,N,75,41,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-25 18:40:24,2021-01-25 18:51:48,1,2.88,1,N,163,79,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-07 17:32:36,2021-01-07 17:38:23,1,1.19,1,N,166,41,1,6,1,0.5,2.34,0,0.3,10.14,0
,2021-01-21 07:28:00,2021-01-21 07:59:00,,7.37,,,42,100,,32.41,2.75,0.5,0,0,0.3,35.96,0
2,2021-01-19 14:35:49,2021-01-19 14:55:27,1,3.62,1,N,237,226,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-05 13:28:58,2021-01-05 13:34:46,1,1.40,1,N,79,137,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 11:04:23,2021-01-24 11:14:16,1,6.38,1,N,264,264,2,18.5,0,0.5,0,6.12,0.3,27.92,2.5
1,2021-01-01 02:43:13,2021-01-01 03:05:06,1,6.00,1,N,237,173,2,21,3,0.5,0,0,0.3,24.8,2.5
1,2021-01-31 00:57:18,2021-01-31 01:05:50,2,2.50,1,N,162,4,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-08 17:55:50,2021-01-08 18:00:50,2,1.19,1,N,249,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 15:05:09,2021-01-25 15:12:28,2,1.10,1,N,234,79,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-08 08:50:59,2021-01-08 08:58:21,0,.80,1,N,237,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 16:00:31,2021-01-14 16:16:05,1,4.20,1,N,166,48,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-11 15:47:43,2021-01-11 16:09:02,2,3.70,1,N,137,143,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-14 13:31:02,2021-01-14 13:33:14,2,.58,1,N,239,142,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-08 08:21:54,2021-01-08 08:35:07,1,1.80,1,N,75,140,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 17:24:43,2021-01-20 17:42:34,1,3.92,1,N,50,262,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-07 10:37:01,2021-01-07 10:50:54,1,1.80,1,N,43,140,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 21:19:29,2021-01-20 21:38:34,1,8.83,1,N,140,106,2,26,0.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-13 21:02:14,2021-01-13 21:05:32,1,.76,1,N,230,164,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 17:44:58,2021-01-19 17:56:15,1,2.72,1,N,48,249,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-19 06:30:40,2021-01-19 06:41:37,1,2.80,1,N,48,236,1,11,2.5,0.5,1,0,0.3,15.3,2.5
,2021-01-22 18:28:49,2021-01-22 18:32:41,,.90,,,170,107,,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-31 17:38:20,2021-01-31 17:49:23,1,2.59,1,N,141,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-09 11:16:00,2021-01-09 11:25:00,,3.10,,,50,151,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-03 21:01:00,2021-01-03 21:27:19,2,17.03,2,N,132,224,1,52,0,0.5,15,6.12,0.3,76.42,2.5
2,2021-01-29 10:50:33,2021-01-29 11:21:03,3,6.00,1,N,140,157,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-11 15:12:44,2021-01-11 15:22:34,1,1.20,1,N,161,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 13:40:34,2021-01-21 13:52:44,5,2.11,1,N,137,144,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-21 18:49:33,2021-01-21 19:04:05,2,3.09,1,N,90,143,1,12.5,1,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-12 19:10:38,2021-01-12 19:21:21,1,4.22,1,N,140,232,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-29 18:36:44,2021-01-29 19:10:02,1,5.11,1,N,262,116,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-22 19:31:03,2021-01-22 19:41:13,1,2.44,1,N,48,249,1,9.5,1,0.5,3,0,0.3,16.8,2.5
2,2021-01-05 09:03:04,2021-01-05 09:14:14,1,4.43,1,N,233,74,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-30 14:57:36,2021-01-30 15:22:03,1,4.90,1,N,48,4,1,19,2.5,0.5,4.47,0,0.3,26.77,2.5
2,2021-01-30 11:27:31,2021-01-30 11:38:49,1,2.33,1,N,107,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-28 09:13:56,2021-01-28 09:33:34,1,3.20,1,N,75,163,1,15,2.5,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-28 15:22:17,2021-01-28 16:19:42,1,18.90,2,N,261,132,2,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2021-01-25 17:45:42,2021-01-25 18:16:02,2,14.90,1,N,132,149,1,42.5,1,0.5,3,0,0.3,47.3,0
2,2021-01-15 11:33:18,2021-01-15 11:39:40,1,1.16,1,N,237,163,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-15 18:40:19,2021-01-15 18:54:09,1,2.30,1,N,186,237,1,11,3.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-20 09:40:27,2021-01-20 09:48:26,3,.65,1,N,237,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 17:30:39,2021-01-28 17:36:26,1,1.14,1,N,161,164,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-17 14:17:42,2021-01-17 14:29:35,1,2.00,1,N,142,263,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-21 21:47:51,2021-01-21 22:11:47,1,11.16,1,N,186,136,1,32.5,0.5,0.5,0,0,0.3,36.3,2.5
2,2021-01-11 15:05:40,2021-01-11 15:21:19,1,2.66,1,N,141,224,1,12.5,0,0.5,1.6,0,0.3,17.4,2.5
2,2021-01-13 06:27:29,2021-01-13 06:32:00,1,1.11,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-15 17:43:01,2021-01-15 17:58:05,1,2.69,1,N,262,74,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-05 15:17:51,2021-01-05 15:24:30,1,1.50,1,N,90,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 17:19:38,2021-01-29 17:42:23,1,3.76,1,N,43,113,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-27 09:06:53,2021-01-27 09:13:48,1,.84,1,N,233,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 17:13:02,2021-01-07 17:21:43,1,1.51,1,N,234,230,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 14:53:41,2021-01-16 15:04:15,1,1.64,1,N,151,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-12 14:51:06,2021-01-12 14:57:46,1,1.20,1,N,249,234,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-30 09:37:00,2021-01-30 09:38:59,1,.90,1,N,236,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 10:40:47,2021-01-09 10:47:27,1,2.10,1,N,79,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 15:54:17,2021-01-26 15:59:18,1,.70,1,N,164,100,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-27 12:29:14,2021-01-27 12:41:41,2,2.91,1,N,107,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 14:43:43,2021-01-16 14:49:36,2,1.37,1,N,142,43,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 11:52:18,2021-01-29 12:00:17,1,1.02,1,N,161,162,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 08:36:38,2021-01-25 08:43:55,2,.90,1,N,239,238,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-30 23:54:24,2021-01-31 00:12:59,1,6.96,1,N,140,17,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-19 12:00:22,2021-01-19 12:04:59,1,1.30,1,N,186,230,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 15:25:53,2021-01-30 15:29:39,1,.85,1,N,140,236,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-26 18:34:13,2021-01-26 19:02:55,1,6.90,1,N,261,257,2,24,3.5,0.5,0,0,0.3,28.3,2.5
1,2021-01-20 14:44:44,2021-01-20 15:21:54,1,10.70,1,N,79,244,4,36,2.5,0.5,0,0,0.3,39.3,2.5
2,2021-01-07 13:54:18,2021-01-07 14:00:37,1,1.06,1,N,43,238,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-24 14:09:09,2021-01-24 14:16:35,4,2.12,1,N,238,74,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-31 09:57:23,2021-01-31 10:16:42,1,1.80,1,N,237,141,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-12 09:47:32,2021-01-12 10:01:22,1,2.70,1,N,238,163,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-07 12:02:50,2021-01-07 12:14:45,1,1.89,1,N,246,170,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 09:36:05,2021-01-27 09:43:18,1,1.28,1,N,142,163,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-19 12:34:25,2021-01-19 13:08:34,2,9.10,1,N,170,181,1,32,2.5,0.5,8.8,0,0.3,44.1,2.5
1,2021-01-10 16:30:18,2021-01-10 17:09:27,1,16.30,1,N,132,149,2,48.5,0,0.5,0,0,0.3,49.3,0
1,2021-01-19 13:22:05,2021-01-19 13:29:00,1,.40,1,N,68,100,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 07:48:43,2021-01-04 07:54:04,1,1.01,1,N,237,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 13:17:58,2021-01-04 13:24:00,1,1.01,1,N,48,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 11:01:16,2021-01-06 11:08:23,1,1.01,1,N,238,151,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 18:24:39,2021-01-21 18:42:40,3,3.29,1,N,68,236,1,14,1,0.5,1,0,0.3,19.3,2.5
2,2021-01-26 09:24:59,2021-01-26 09:37:00,1,2.18,1,N,249,170,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-21 11:28:40,2021-01-21 11:43:12,1,4.52,1,N,238,244,2,16.5,0,0.5,0,0,0.3,19.8,2.5
,2021-01-04 13:26:00,2021-01-04 13:42:00,,2.41,,,165,133,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-28 08:12:16,2021-01-28 08:19:50,4,1.33,1,N,236,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-17 23:26:29,2021-01-17 23:50:09,1,11.10,1,N,249,243,1,32,3,0.5,6,0,0.3,41.8,2.5
2,2021-01-12 13:49:14,2021-01-12 13:54:13,2,.85,1,N,162,237,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-05 15:51:43,2021-01-05 16:04:09,1,1.41,1,N,262,237,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-08 16:55:23,2021-01-08 16:58:31,1,.51,1,N,237,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-24 09:05:05,2021-01-24 09:09:15,0,1.50,1,N,65,45,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-10 11:43:00,2021-01-10 11:47:30,1,.62,1,N,100,100,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-15 12:38:25,2021-01-15 12:48:04,1,1.73,1,N,236,74,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 16:42:01,2021-01-05 16:55:52,1,3.42,1,N,229,74,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
,2021-01-25 17:53:25,2021-01-25 18:03:54,,1.90,,,140,236,,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-01 21:09:21,2021-01-01 21:24:40,1,4.00,1,N,246,236,1,15,3,0.5,0,0,0.3,18.8,2.5
2,2021-01-29 17:30:49,2021-01-29 17:39:59,1,1.59,1,N,43,41,1,8,1,0.5,1,0,0.3,10.8,0
,2021-01-07 10:50:00,2021-01-07 11:05:00,,7.71,,,140,213,,25.15,0,0.5,2.75,6.12,0.3,34.82,0
2,2021-01-17 18:07:35,2021-01-17 18:18:17,1,2.28,1,N,140,143,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-18 19:16:23,2021-01-18 19:27:00,2,2.88,1,N,142,249,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-05 18:59:09,2021-01-05 19:10:20,1,4.00,1,N,138,83,2,13.5,1,0.5,0,0,0.3,15.3,0
2,2021-01-02 11:25:53,2021-01-02 11:36:06,2,1.96,1,N,100,142,1,9.5,0,0.5,1.54,0,0.3,14.34,2.5
2,2021-01-09 13:06:18,2021-01-09 13:15:56,1,1.92,1,N,137,113,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-25 17:09:00,2021-01-25 17:16:41,1,1.68,1,N,161,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 11:47:13,2021-01-04 11:52:42,1,.89,1,N,142,230,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-05 11:54:29,2021-01-05 12:01:28,2,1.30,1,N,75,74,1,7,0,0.5,2,0,0.3,9.8,0
2,2021-01-27 09:55:23,2021-01-27 10:07:50,1,1.90,1,N,236,163,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-30 16:50:20,2021-01-30 17:04:49,2,2.90,1,N,148,229,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-10 08:53:37,2021-01-10 09:21:48,1,5.80,1,N,166,41,1,23.5,0,0.5,3.7,0,0.3,28,0
2,2021-01-31 19:38:37,2021-01-31 19:44:51,1,.61,1,N,68,158,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 11:46:58,2021-01-28 12:08:10,4,9.10,4,N,132,265,1,35,0,0.5,8.9,0,0.3,44.7,0
,2021-01-04 08:25:55,2021-01-04 08:33:57,,1.43,,,133,26,,12.34,0,0.5,2.75,0,0.3,15.89,0
2,2021-01-27 11:08:09,2021-01-27 11:13:37,1,1.03,1,N,161,164,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-07 11:33:36,2021-01-07 11:37:20,5,.74,1,N,151,238,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-16 22:23:44,2021-01-16 22:28:47,1,1.20,1,N,239,236,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 10:16:50,2021-01-11 10:37:46,1,4.69,1,N,162,41,1,18,0,0.5,2,0,0.3,23.3,2.5
2,2021-01-13 09:39:51,2021-01-13 09:43:43,1,.54,1,N,48,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-15 17:52:00,2021-01-15 18:24:00,,4.56,,,37,97,,30.49,0,0.5,2.75,0,0.3,34.04,0
,2021-01-07 15:34:00,2021-01-07 16:02:00,,7.71,,,74,168,,34.19,0,0.5,2.75,0,0.3,37.74,0
1,2021-01-25 13:31:35,2021-01-25 13:38:02,3,.60,1,N,141,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-06 13:47:58,2021-01-06 13:59:24,,2.30,,,239,68,,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 08:15:12,2021-01-08 08:18:31,1,.84,1,N,151,41,1,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-23 19:31:29,2021-01-23 19:52:56,1,8.40,1,Y,141,40,1,25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
1,2021-01-25 09:06:55,2021-01-25 09:25:49,1,2.80,1,N,186,141,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-03 14:39:25,2021-01-03 14:48:45,1,1.50,1,N,170,237,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 12:44:22,2021-01-05 12:48:02,1,.71,1,N,113,114,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
,2021-01-15 15:23:22,2021-01-15 15:38:19,,1.20,,,140,229,,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-29 12:04:10,2021-01-29 12:17:40,1,2.00,1,N,68,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-23 15:33:55,2021-01-23 16:07:32,,4.35,,,140,112,,17.27,0,0.5,8.74,0,0.3,29.31,2.5
2,2021-01-06 13:06:31,2021-01-06 13:21:27,1,2.54,1,N,238,140,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-19 11:56:48,2021-01-19 12:04:18,1,1.20,1,N,50,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 14:51:44,2021-01-06 14:54:57,2,.69,1,N,264,264,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 11:49:34,2021-01-08 11:57:07,3,1.38,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 09:43:25,2021-01-21 09:51:05,3,.76,1,N,43,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 18:09:00,2021-01-01 18:30:31,3,13.60,1,N,132,223,2,37,0,0.5,0,0,0.3,37.8,0
,2021-01-16 08:40:20,2021-01-16 08:48:34,,1.70,,,72,91,,25.77,0,0.5,2.75,0,0.3,29.32,0
2,2021-01-24 15:19:34,2021-01-24 15:29:05,1,1.88,1,N,125,87,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 12:01:44,2021-01-15 12:07:37,2,1.20,1,N,43,236,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-25 14:49:12,2021-01-25 14:52:38,1,.36,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 11:23:12,2021-01-09 11:28:35,2,1.00,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 15:35:00,2021-01-06 15:41:20,1,.92,1,N,239,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-03 16:21:05,2021-01-03 16:52:51,1,11.10,1,N,132,37,1,34.5,0,0.5,5,0,0.3,40.3,0
2,2021-01-12 08:33:05,2021-01-12 08:37:27,1,.62,1,N,75,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 14:38:44,2021-01-14 14:42:15,1,.56,1,N,262,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-14 17:42:09,2021-01-14 17:50:09,1,1.10,1,N,100,162,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-12 13:17:11,2021-01-12 13:24:37,1,1.60,1,N,186,113,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-10 11:29:13,2021-01-10 12:00:32,,16.27,,,259,100,,44.72,0,0.5,2.75,6.12,0.3,54.39,0
1,2021-01-30 10:30:20,2021-01-30 10:33:23,1,.50,1,N,151,238,1,4,0,0.5,0.95,0,0.3,5.75,0
,2021-01-31 03:29:00,2021-01-31 03:51:00,,9.50,,,10,71,,51.05,2.75,0.5,0,0,0.3,54.6,0
,2021-01-06 16:34:00,2021-01-06 17:14:00,,7.52,,,112,71,,26.81,0,0.5,2.75,0,0.3,30.36,0
2,2021-01-08 14:42:51,2021-01-08 14:56:10,1,1.72,1,N,238,236,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-12 09:01:40,2021-01-12 09:01:26,,1.22,,,265,256,,35.2,0,0.5,0,0,0.3,36,0
2,2021-01-26 10:12:24,2021-01-26 10:22:03,1,1.99,1,N,236,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 22:10:19,2021-01-17 22:17:56,1,.91,1,N,249,211,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-01 16:44:55,2021-01-01 16:52:39,3,1.33,1,N,141,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 16:56:10,2021-01-21 17:23:07,1,7.40,1,N,170,196,1,24,3.5,0.5,1,6.12,0.3,35.42,2.5
1,2021-01-02 17:14:05,2021-01-02 17:19:35,0,1.00,1,N,237,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-25 12:52:11,2021-01-25 13:04:05,1,1.69,1,N,141,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 10:51:44,2021-01-05 11:00:26,1,2.79,1,N,246,231,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-29 09:04:05,2021-01-29 09:13:11,1,1.20,1,N,140,236,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-06 21:19:43,2021-01-06 21:26:30,1,1.45,1,N,229,161,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 15:40:58,2021-01-16 15:43:25,1,.59,1,N,237,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 13:33:34,2021-01-14 13:43:17,1,2.11,1,N,113,13,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-26 07:21:05,2021-01-26 07:30:40,1,3.40,1,N,41,161,1,11.5,2.5,0.5,4,0,0.3,18.8,2.5
2,2021-01-13 11:23:36,2021-01-13 11:31:34,1,.59,1,N,230,48,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-22 12:30:31,2021-01-22 12:36:11,1,.43,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 15:33:06,2021-01-26 15:52:54,1,4.01,1,N,249,43,1,16,0,0.5,3,0,0.3,22.3,2.5
2,2021-01-27 13:50:57,2021-01-27 14:03:28,1,1.58,1,N,237,75,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 08:22:10,2021-01-14 08:28:13,3,.80,1,N,170,100,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-28 13:08:34,2021-01-28 13:21:53,1,1.90,1,N,75,166,2,10.5,0,0.5,0,0,0.3,11.3,0
,2021-01-09 12:36:12,2021-01-09 12:51:27,,2.78,,,51,254,,24.12,0,0.5,2.75,0,0.3,27.67,0
,2021-01-30 12:23:50,2021-01-30 12:37:36,,3.10,,,234,209,,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-19 12:56:10,2021-01-19 12:58:07,1,.56,1,N,43,142,1,4,0,0.5,0.5,0,0.3,7.8,2.5
1,2021-01-11 12:11:38,2021-01-11 12:30:03,1,3.10,1,N,68,229,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
1,2021-01-05 12:25:26,2021-01-05 12:29:04,1,.30,1,N,162,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 19:19:29,2021-01-26 19:26:46,1,1.67,1,N,239,24,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-21 09:41:08,2021-01-21 09:55:06,1,2.65,1,N,236,170,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-09 17:36:42,2021-01-09 17:47:15,2,1.30,1,N,234,161,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-23 11:49:26,2021-01-23 11:56:32,1,1.30,1,N,186,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-25 18:00:23,2021-01-25 18:06:49,1,1.20,1,N,151,238,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 19:38:39,2021-01-06 19:41:30,1,.49,1,N,237,237,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-05 11:42:48,2021-01-05 11:51:44,2,1.39,1,N,262,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 09:26:45,2021-01-23 09:34:32,3,1.59,1,N,170,224,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-09 07:39:11,2021-01-09 07:45:17,2,1.26,1,N,238,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-11 17:39:28,2021-01-11 17:47:07,6,1.22,1,N,163,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 08:20:28,2021-01-12 08:29:36,1,1.40,1,N,170,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-31 14:03:40,2021-01-31 14:14:33,1,2.20,1,N,158,79,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-14 06:52:24,2021-01-14 07:04:30,1,2.30,1,N,107,140,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-18 14:09:09,2021-01-18 14:16:56,1,2.10,1,N,224,229,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-03 18:31:41,2021-01-03 19:01:20,,16.30,,,132,7,,44.5,0,0.5,6.79,0,0.3,52.09,0
2,2021-01-05 15:15:41,2021-01-05 15:50:53,1,8.66,1,N,141,52,1,30.5,0,0.5,8.45,0,0.3,42.25,2.5
2,2021-01-28 08:26:23,2021-01-28 08:45:54,1,2.63,1,N,238,140,1,14,0,0.5,1.7,0,0.3,19,2.5
1,2021-01-19 12:58:39,2021-01-19 13:57:36,1,.00,1,N,65,86,1,51.2,0,0.5,0,0,0.3,52,0
1,2021-01-29 09:29:02,2021-01-29 09:32:42,1,.40,1,N,68,246,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-13 12:31:57,2021-01-13 12:33:56,1,.82,1,N,141,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 19:52:23,2021-01-08 20:00:58,1,4.09,1,N,249,230,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 12:31:13,2021-01-27 12:38:43,1,1.30,1,N,144,234,1,7,2.5,0.5,1.25,0,0.3,11.55,2.5
2,2021-01-04 14:41:02,2021-01-04 14:49:10,1,1.94,1,N,43,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 13:55:28,2021-01-21 14:01:48,3,.80,1,N,236,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 16:06:51,2021-01-01 16:14:10,1,1.10,1,N,239,48,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 08:37:59,2021-01-28 08:54:24,1,2.05,1,N,236,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
