2,2021-01-16 15:27:52,2021-01-16 15:54:06,3,6.24,1,N,41,79,1,21.5,0,0.5,6.2,0,0.3,31,2.5
2,2021-01-27 15:37:12,2021-01-27 15:41:41,2,.95,1,N,236,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 18:25:42,2021-01-19 18:38:01,1,2.70,1,N,236,229,1,11.5,3.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-07 07:58:36,2021-01-07 08:10:58,1,2.72,1,N,263,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 18:14:05,2021-01-13 18:44:06,1,7.10,1,N,43,144,1,26.5,3.5,0.5,7.7,0,0.3,38.5,2.5
1,2021-01-30 16:28:58,2021-01-30 16:47:51,1,2.40,1,N,263,233,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-27 18:29:23,2021-01-27 18:38:38,1,1.56,1,N,233,237,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-31 13:48:25,2021-01-31 13:58:26,1,2.08,1,N,140,162,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-31 17:21:36,2021-01-31 17:28:51,1,1.11,1,N,234,107,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-23 07:45:10,2021-01-23 07:58:53,2,7.80,1,N,262,129,1,22.5,2.5,0.5,2.2,6.12,0.3,34.12,2.5
2,2021-01-14 10:55:32,2021-01-14 11:03:41,1,1.46,1,N,143,246,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-13 11:23:19,2021-01-13 11:28:58,1,1.00,1,N,79,113,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-11 10:55:01,2021-01-11 11:13:35,1,3.44,1,N,137,239,1,15,0,0.5,3,0,0.3,21.3,2.5
2,2021-01-13 09:13:19,2021-01-13 09:22:18,1,1.27,1,N,239,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 09:50:56,2021-01-11 09:59:55,1,1.43,1,N,141,161,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-13 15:36:22,2021-01-13 15:51:17,1,2.67,1,N,238,162,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-06 18:38:12,2021-01-06 18:46:34,5,2.66,1,N,161,236,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-29 17:50:51,2021-01-29 18:04:33,1,2.10,1,N,141,75,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-19 17:09:49,2021-01-19 17:34:30,1,5.50,1,N,237,231,1,20,3.5,0.5,3,0,0.3,27.3,2.5
2,2021-01-24 12:42:20,2021-01-24 12:44:26,1,.67,1,N,236,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-28 08:39:20,2021-01-28 08:56:37,2,3.40,1,Y,41,161,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-15 21:43:24,2021-01-15 21:46:05,1,.03,1,N,48,48,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 14:53:48,2021-01-11 15:03:45,5,3.01,1,N,143,234,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-28 15:47:34,2021-01-28 15:52:50,1,.78,1,N,236,237,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-09 16:32:44,2021-01-09 16:48:20,1,2.45,1,N,234,142,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-28 12:26:59,2021-01-28 12:48:49,2,3.40,1,N,164,239,1,16,0,0.5,4.82,0,0.3,24.12,2.5
1,2021-01-18 08:22:00,2021-01-18 08:42:04,1,4.30,1,N,262,186,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-02 09:43:14,2021-01-02 09:58:33,1,3.70,1,N,45,230,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
1,2021-01-27 12:38:36,2021-01-27 12:53:55,1,.00,1,N,144,25,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-24 14:09:40,2021-01-24 14:19:21,3,2.49,1,N,239,166,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-03 19:29:28,2021-01-03 19:31:41,1,.30,1,N,142,163,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-25 07:05:50,2021-01-25 07:14:17,1,1.72,1,N,142,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 18:59:45,2021-01-25 19:19:01,4,4.38,1,N,234,238,1,16.5,1,0.5,6.24,0,0.3,27.04,2.5
1,2021-01-21 09:40:19,2021-01-21 09:46:46,1,.60,1,N,170,161,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-28 14:55:16,2021-01-28 15:20:18,1,7.02,1,N,100,42,1,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-02 11:18:45,2021-01-02 11:23:10,1,.83,1,N,262,141,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-23 11:55:29,2021-01-23 12:10:53,4,3.36,1,N,170,87,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-09 20:31:50,2021-01-09 20:34:09,1,.47,1,N,170,233,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 12:15:31,2021-01-18 12:21:24,1,.64,1,N,237,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 13:19:28,2021-01-21 13:31:14,1,1.86,1,N,163,141,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-19 15:02:43,2021-01-19 15:27:35,1,.00,1,N,141,41,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-27 21:54:40,2021-01-27 22:13:01,1,2.63,1,N,48,48,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
,2021-01-31 06:26:24,2021-01-31 06:47:53,,14.85,,,131,168,,42.44,2.75,0.5,0,6.12,0.3,52.11,0
,2021-01-31 10:01:00,2021-01-31 10:01:03,,2.29,,,265,75,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-04 16:16:39,2021-01-04 16:28:04,2,1.77,1,N,68,137,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 09:43:17,2021-01-13 09:59:25,1,2.37,1,N,4,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-14 23:18:47,2021-01-14 23:20:26,1,.50,1,N,141,229,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 09:53:58,2021-01-09 10:05:42,1,2.61,1,N,249,163,1,11,0,0.5,2.08,0,0.3,16.38,2.5
2,2021-01-28 12:54:57,2021-01-28 13:04:45,1,1.51,1,N,236,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 18:49:56,2021-01-19 18:56:52,1,1.36,1,N,186,170,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 06:24:54,2021-01-26 06:33:06,2,6.39,1,N,134,132,1,18,0,0.5,3.76,0,0.3,22.56,0
2,2021-01-24 18:53:25,2021-01-24 19:09:42,1,3.22,1,N,107,236,1,14,0,0.5,1.7,0,0.3,19,2.5
2,2021-01-20 18:08:08,2021-01-20 18:18:20,6,1.84,1,N,158,144,1,8.5,1,0.5,3.2,0,0.3,16,2.5
,2021-01-26 16:27:26,2021-01-26 16:33:16,,.14,,,107,107,,16.12,2.75,0.5,0,0,0.3,19.67,0
1,2021-01-09 15:00:09,2021-01-09 15:23:08,1,4.10,1,N,141,68,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-31 15:33:37,2021-01-31 15:37:04,1,.81,1,N,107,233,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 17:53:56,2021-01-14 18:24:51,3,6.62,1,N,141,244,1,25,1,0.5,4,0,0.3,33.3,2.5
2,2021-01-21 11:54:58,2021-01-21 12:02:43,1,1.24,1,N,107,249,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 15:59:39,2021-01-24 16:04:52,1,1.83,1,N,233,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 14:02:11,2021-01-20 14:04:01,1,.20,1,N,186,100,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-31 00:01:05,2021-01-31 00:02:20,1,.48,1,N,90,90,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 14:00:36,2021-01-19 14:27:46,1,5.84,1,N,186,166,2,22.5,0,0.5,0,0,0.3,25.8,2.5
1,2021-01-20 13:52:44,2021-01-20 14:08:08,1,2.40,1,Y,140,170,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-09 18:29:12,2021-01-09 18:31:23,1,.21,1,N,90,90,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-26 08:54:43,2021-01-26 09:04:55,1,1.63,1,N,186,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 12:22:44,2021-01-18 12:26:06,1,.56,1,N,50,48,1,4.5,0,0.5,2,0,0.3,9.8,2.5
1,2021-01-24 10:50:46,2021-01-24 11:06:10,1,3.80,1,N,170,151,1,14,2.5,0.5,2.6,0,0.3,19.9,2.5
,2021-01-12 08:17:00,2021-01-12 08:59:00,,22.22,,,124,169,,48.57,0,0.5,2.75,6.12,0.3,58.24,0
1,2021-01-06 07:53:04,2021-01-06 07:58:36,1,.60,1,N,141,237,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-13 08:17:21,2021-01-13 08:25:20,1,1.34,1,N,170,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 12:10:13,2021-01-28 12:24:01,1,2.97,1,N,170,43,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-02 12:37:46,2021-01-02 12:42:33,1,1.31,1,N,143,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 13:46:24,2021-01-28 13:52:27,1,.84,1,N,237,142,1,6,0,0.5,1.2,0,0.3,10.5,2.5
1,2021-01-14 11:50:14,2021-01-14 11:58:02,1,.80,1,N,107,79,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 17:48:58,2021-01-18 17:55:28,1,2.30,1,N,162,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 16:33:31,2021-01-23 16:37:41,1,1.28,1,N,142,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-30 21:22:56,2021-01-30 21:24:09,1,.30,1,Y,141,262,1,3,3,0.5,1,0,0.3,7.8,2.5
2,2021-01-28 15:53:24,2021-01-28 16:00:19,2,1.63,1,N,43,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 11:33:31,2021-01-25 11:43:40,2,1.00,1,N,262,140,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 09:58:08,2021-01-19 10:01:33,1,.70,1,N,237,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 11:37:26,2021-01-19 11:44:03,2,.93,1,N,237,263,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-19 07:18:50,2021-01-19 07:44:19,1,3.18,1,N,186,140,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-25 12:15:21,2021-01-25 12:24:46,1,1.54,1,N,237,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 18:19:19,2021-01-13 18:41:19,2,4.38,1,N,140,142,2,17.5,1,0.5,0,0,0.3,21.8,2.5
2,2021-01-27 10:48:01,2021-01-27 11:01:54,1,2.08,1,N,236,142,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 22:11:14,2021-01-22 22:20:58,1,2.38,1,N,137,4,1,10,0.5,0.5,0.69,0,0.3,14.49,2.5
1,2021-01-08 08:17:39,2021-01-08 08:40:23,1,4.60,1,N,137,226,1,19,2.5,0.5,3,0,0.3,25.3,2.5
2,2021-01-06 14:05:41,2021-01-06 14:19:05,3,3.12,1,N,179,226,2,12.5,0,0.5,0,0,0.3,13.3,0
1,2021-01-13 17:24:30,2021-01-13 18:02:27,1,8.20,1,N,107,190,1,29.5,3.5,0.5,2,0,0.3,35.8,2.5
,2021-01-22 18:18:13,2021-01-22 18:43:51,,5.04,,,71,106,,21.14,2.75,0.5,0,0,0.3,24.69,0
1,2021-01-19 14:53:02,2021-01-19 15:00:46,1,.50,1,N,74,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-12 12:44:27,2021-01-12 13:08:07,1,3.93,1,N,166,230,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-03 11:57:37,2021-01-03 12:00:42,1,.73,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-29 19:21:41,2021-01-29 19:28:01,1,1.06,1,N,140,229,1,6,1,0.5,1.75,0,0.3,12.05,2.5
2,2021-01-05 19:11:08,2021-01-05 19:16:42,1,.94,1,N,161,50,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-01 12:09:43,2021-01-01 12:10:05,1,.13,1,N,242,242,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-21 14:31:02,2021-01-21 15:09:42,2,19.52,2,N,132,140,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-26 21:47:26,2021-01-26 21:53:19,1,2.10,1,N,137,141,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-15 20:50:26,2021-01-15 20:56:33,1,1.39,1,N,48,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 13:07:18,2021-01-08 13:17:48,6,1.70,1,N,264,264,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 13:09:03,2021-01-31 13:12:37,1,.96,1,N,237,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 21:00:32,2021-01-22 21:05:45,4,.82,1,N,107,186,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 13:24:50,2021-01-06 13:28:39,1,.47,1,N,107,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 18:21:01,2021-01-23 18:30:43,6,2.61,1,N,43,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 13:49:46,2021-01-20 13:54:58,1,.65,1,N,262,236,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-27 08:13:56,2021-01-27 08:17:44,1,.55,1,N,137,107,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-23 20:01:43,2021-01-23 20:09:54,2,.79,1,N,142,50,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 16:16:02,2021-01-08 16:45:25,1,10.00,1,N,137,135,2,30.5,3.5,0.5,0,6.12,0.3,40.92,2.5
1,2021-01-09 15:37:46,2021-01-09 16:05:02,1,7.30,1,Y,236,243,1,25.5,2.5,0.5,7.2,0,0.3,36,2.5
2,2021-01-14 18:19:07,2021-01-14 18:23:56,1,.69,1,N,142,239,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-07 14:09:34,2021-01-07 14:23:18,1,1.60,1,N,236,163,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-10 19:36:15,2021-01-10 20:13:38,1,20.14,2,N,132,142,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-13 11:45:12,2021-01-13 12:05:24,1,3.61,1,N,74,239,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-15 14:36:08,2021-01-15 14:46:04,1,1.83,1,N,162,263,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-16 19:17:45,2021-01-16 19:21:37,1,.79,1,N,141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 15:36:04,2021-01-15 15:43:30,1,1.27,1,N,238,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 12:25:07,2021-01-29 12:26:58,1,.28,1,N,143,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-02 05:55:32,2021-01-02 06:11:17,1,8.69,1,N,236,138,1,25,0.5,0.5,8.73,6.12,0.3,43.65,2.5
1,2021-01-29 12:03:50,2021-01-29 12:11:01,1,.80,1,N,264,262,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 12:21:39,2021-01-03 12:28:00,1,.92,1,N,48,143,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-22 13:32:58,2021-01-22 13:33:58,2,.26,1,N,107,79,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-14 11:24:43,2021-01-14 11:46:28,1,8.61,1,N,68,243,2,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2021-01-26 19:00:21,2021-01-26 19:04:30,1,.90,1,N,229,237,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-16 08:17:32,2021-01-16 08:20:54,1,1.21,1,N,107,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 07:31:41,2021-01-15 07:35:56,1,.93,1,N,137,79,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-09 23:27:51,2021-01-09 23:46:47,1,8.30,1,N,142,127,1,25,3,0.5,5.75,0,0.3,34.55,2.5
2,2021-01-28 16:55:10,2021-01-28 16:59:07,1,.77,1,N,107,170,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 15:41:30,2021-01-29 15:48:27,1,1.30,1,N,162,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 11:08:49,2021-01-12 11:21:47,1,1.33,1,N,140,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 17:27:58,2021-01-08 17:46:36,1,3.23,1,N,237,42,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-20 09:48:51,2021-01-20 09:59:36,1,2.00,1,Y,161,234,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-29 14:52:25,2021-01-29 14:55:29,1,.30,1,N,163,163,1,4,2.5,0.5,2.5,0,0.3,9.8,2.5
1,2021-01-09 19:25:07,2021-01-09 19:32:15,1,1.30,1,N,234,137,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-31 12:16:21,2021-01-31 12:38:08,1,9.40,1,N,138,238,1,28.5,2.5,0.5,10,6.12,0.3,47.92,2.5
2,2021-01-15 13:59:40,2021-01-15 14:07:44,1,.91,1,N,163,50,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-21 08:58:47,2021-01-21 09:01:57,1,.90,1,N,107,162,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-21 11:32:51,2021-01-21 11:41:43,1,1.61,1,N,107,229,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-28 12:17:41,2021-01-28 12:20:39,1,.46,1,N,236,237,1,4,0,0.5,0.7,0,0.3,8,2.5
1,2021-01-02 09:14:44,2021-01-02 09:53:35,1,18.90,2,N,186,132,1,52,2.5,0.5,10,0,0.3,65.3,2.5
1,2021-01-15 15:51:17,2021-01-15 16:12:30,1,4.90,1,N,144,143,1,18.5,3.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-19 13:12:52,2021-01-19 13:20:06,1,1.40,1,N,142,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 12:50:26,2021-01-09 13:01:27,4,2.55,1,N,234,232,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-07 23:52:08,2021-01-07 23:56:59,1,1.67,1,N,107,229,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-04 13:14:07,2021-01-04 13:23:25,1,1.57,1,N,263,151,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 15:09:32,2021-01-16 15:29:01,1,6.61,1,N,142,243,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-30 16:11:22,2021-01-30 16:15:46,1,1.10,1,N,263,75,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-15 16:59:33,2021-01-15 17:14:42,1,3.00,1,Y,137,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-06 10:51:05,2021-01-06 11:06:15,4,3.37,1,N,141,151,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-26 16:01:40,2021-01-26 16:09:59,1,1.23,1,N,237,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-07 15:57:12,2021-01-07 16:04:34,1,1.60,1,N,263,74,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-27 11:11:19,2021-01-27 11:23:47,1,1.00,1,N,141,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-12 17:07:44,2021-01-12 17:15:41,1,1.79,1,N,229,263,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-08 15:54:01,2021-01-08 16:07:41,2,2.61,1,N,151,42,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-24 14:13:49,2021-01-24 14:26:45,1,4.46,1,N,234,209,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-07 22:36:30,2021-01-07 22:50:17,5,4.61,1,N,263,7,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-30 18:21:58,2021-01-30 18:24:20,1,.58,1,N,68,68,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 07:16:46,2021-01-13 07:18:50,1,.71,1,N,170,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-19 11:39:10,2021-01-19 11:49:06,1,1.50,1,N,229,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-19 16:31:38,2021-01-19 16:35:23,1,1.20,1,N,231,249,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-04 13:12:57,2021-01-04 13:22:50,3,1.36,1,N,140,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 12:50:34,2021-01-13 12:57:17,1,1.69,1,N,107,229,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-22 13:59:22,2021-01-22 14:04:39,1,.32,1,N,263,263,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 10:56:11,2021-01-08 11:04:24,2,1.86,1,N,143,230,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-21 17:02:59,2021-01-21 17:15:48,1,1.70,1,N,162,186,1,10,3.5,0.5,5,0,0.3,19.3,2.5
,2021-01-31 08:30:29,2021-01-31 08:35:05,,.30,,,95,95,,11.89,2.75,0.5,0,0,0.3,15.44,0
2,2021-01-02 15:05:25,2021-01-02 15:24:40,1,4.25,1,N,113,236,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-27 14:48:24,2021-01-27 14:50:29,1,.10,1,N,166,151,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-19 22:02:10,2021-01-19 22:08:18,1,1.00,1,N,186,170,1,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 17:05:29,2021-01-17 17:18:55,1,2.16,1,N,41,116,1,11,0,0.5,1,0,0.3,12.8,0
1,2021-01-13 10:05:13,2021-01-13 10:10:30,1,.00,1,Y,263,75,1,11.2,0,0.5,0,0,0.3,12,0
1,2021-01-17 12:55:28,2021-01-17 13:07:09,2,2.90,1,N,41,142,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 08:27:31,2021-01-15 08:29:38,1,.22,1,N,90,90,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-05 20:59:21,2021-01-05 21:27:48,1,18.88,2,N,132,113,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-21 09:35:29,2021-01-21 09:35:54,1,.07,1,N,237,237,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-28 17:45:51,2021-01-28 17:58:22,1,2.65,1,N,262,142,1,11,1,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-28 11:27:21,2021-01-28 11:41:41,1,1.00,1,Y,236,170,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-10 12:54:55,2021-01-10 13:06:18,1,1.54,1,N,224,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 15:53:31,2021-01-08 16:12:36,1,3.27,1,N,161,158,1,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-25 11:54:14,2021-01-25 11:56:55,1,.77,1,N,236,236,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-30 18:58:46,2021-01-30 19:02:54,1,1.64,1,N,237,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 10:16:55,2021-01-19 10:28:35,1,1.93,1,N,141,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 19:22:34,2021-01-17 19:40:49,4,2.32,1,N,148,211,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 14:04:18,2021-01-07 14:11:17,1,1.42,1,N,238,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 07:28:04,2021-01-13 07:40:34,3,1.92,1,N,48,137,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-21 17:51:10,2021-01-21 17:56:19,5,.94,1,N,263,75,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-03 11:32:31,2021-01-03 11:38:00,5,1.52,1,N,43,237,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-03 01:18:05,2021-01-03 01:51:54,1,8.90,1,N,186,17,2,29,0.5,0.5,0,0,0.3,32.8,2.5
2,2021-01-16 23:58:24,2021-01-17 00:05:21,1,1.87,1,N,90,246,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-10 20:48:32,2021-01-10 20:54:51,1,1.51,1,N,237,164,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 20:23:50,2021-01-17 20:30:57,2,1.67,1,N,151,143,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-30 12:49:43,2021-01-30 13:05:17,1,2.89,1,N,162,148,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-24 16:42:51,2021-01-24 17:01:24,0,13.50,1,N,132,252,1,36.5,0,0.5,7.45,0,0.3,44.75,0
1,2021-01-18 11:11:23,2021-01-18 11:16:55,1,1.10,1,N,107,113,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 16:51:48,2021-01-08 16:55:55,1,.70,1,N,141,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 08:39:36,2021-01-13 08:49:28,1,1.60,1,N,142,237,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-25 15:23:22,2021-01-25 15:34:47,1,1.80,1,N,237,238,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-10 16:07:05,2021-01-10 16:13:07,3,.85,1,N,229,43,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-05 11:35:27,2021-01-05 11:53:22,1,7.20,1,N,166,249,2,23,2.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-14 17:33:52,2021-01-14 17:45:39,1,2.62,1,N,236,137,1,11,1,0.5,3.06,0,0.3,18.36,2.5
