2,2021-01-05 15:14:41,2021-01-05 15:23:18,1,1.15,1,N,236,262,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 08:18:42,2021-01-11 08:21:35,3,.59,1,N,161,237,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-27 21:40:33,2021-01-27 21:44:09,1,.69,1,N,142,230,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 06:39:37,2021-01-14 06:43:53,1,.89,1,N,100,161,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-27 16:46:45,2021-01-27 16:54:02,1,1.30,1,N,229,237,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 13:14:15,2021-01-24 13:23:58,1,2.62,1,N,143,41,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-12 08:29:41,2021-01-12 08:39:48,1,1.60,1,N,238,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 08:11:23,2021-01-04 08:17:31,1,.80,1,N,170,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-05 08:48:00,2021-01-05 09:35:00,,9.32,,,229,35,,47.63,0,0.5,2.75,6.12,0.3,57.3,0
1,2021-01-28 14:31:09,2021-01-28 14:34:57,1,.80,1,N,239,238,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 05:05:48,2021-01-28 05:08:40,0,1.20,1,N,233,140,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 13:24:14,2021-01-31 13:28:24,1,.65,1,N,48,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 09:12:39,2021-01-27 09:24:27,3,1.50,1,N,143,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-17 22:03:29,2021-01-17 22:05:43,1,.10,1,N,229,162,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-03 10:18:40,2021-01-03 10:31:41,1,3.19,1,N,263,100,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-02 20:32:01,2021-01-02 20:49:07,1,10.02,1,N,70,114,1,28.5,0.5,0.5,8.08,0,0.3,40.38,2.5
1,2021-01-05 15:36:59,2021-01-05 15:46:37,1,1.30,1,N,140,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 18:46:54,2021-01-18 18:52:25,1,1.30,1,N,163,141,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-25 16:19:52,2021-01-25 16:22:16,1,.30,1,N,90,68,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-21 18:46:11,2021-01-21 18:52:35,1,.80,1,N,263,75,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 15:10:34,2021-01-11 15:19:48,3,1.88,1,N,141,233,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 16:06:10,2021-01-27 16:13:46,1,1.21,1,N,142,50,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-18 16:39:12,2021-01-18 16:49:03,1,1.90,1,N,142,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 12:56:12,2021-01-22 13:01:33,1,.86,1,N,161,100,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 17:51:04,2021-01-06 17:57:43,6,.87,1,N,236,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 12:27:06,2021-01-12 12:31:26,1,.79,1,N,229,237,1,5,0,0.5,4,0,0.3,12.3,2.5
2,2021-01-09 12:56:23,2021-01-09 13:02:42,6,.87,1,N,231,158,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-04 14:11:02,2021-01-04 14:22:55,1,1.89,1,N,90,170,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-22 20:21:41,2021-01-22 20:38:57,1,3.00,1,N,143,41,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-16 17:57:14,2021-01-16 18:05:22,5,1.70,1,N,238,143,1,8,0,0.5,1.7,0,0.3,13,2.5
,2021-01-30 08:01:16,2021-01-30 08:01:03,,.80,,,265,17,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-23 17:09:30,2021-01-23 17:26:38,1,4.42,1,N,239,158,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-26 16:43:56,2021-01-26 16:49:36,1,1.27,1,N,170,43,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 11:00:25,2021-01-15 11:06:19,2,1.10,1,Y,186,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-22 11:30:00,2021-01-22 11:42:00,,.86,,,139,38,,20.83,0,0.5,0,0,0.3,21.63,0
1,2021-01-15 18:26:40,2021-01-15 18:38:49,1,2.00,1,N,151,41,1,10,1,0.5,2,0,0.3,13.8,0
1,2021-01-27 16:05:05,2021-01-27 16:16:14,1,1.60,1,N,140,43,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-03 05:25:12,2021-01-03 05:29:01,1,1.50,1,N,68,50,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-15 09:18:07,2021-01-15 09:24:58,1,1.02,1,N,237,263,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-31 09:13:32,2021-01-31 09:27:56,1,3.60,1,N,236,246,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-04 15:19:49,2021-01-04 15:24:46,1,.70,1,N,246,100,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-20 10:08:20,2021-01-20 10:12:45,1,.63,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-04 20:40:15,2021-01-04 20:52:00,1,1.76,1,N,162,140,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 14:54:36,2021-01-13 15:38:33,2,18.55,1,N,132,65,1,52,0,0.5,10.56,0,0.3,63.36,0
2,2021-01-06 17:12:16,2021-01-06 17:19:01,1,1.01,1,N,107,186,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-17 06:40:15,2021-01-17 06:44:52,1,1.93,1,N,75,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 14:36:11,2021-01-24 14:59:02,6,7.13,1,N,140,244,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-01-17 16:08:14,2021-01-17 16:08:50,1,.00,1,N,231,231,2,2.5,0,0.5,0,0,0.3,5.8,2.5
,2021-01-23 11:02:00,2021-01-23 11:40:00,,18.43,,,60,37,,43.84,2.75,0.5,0,6.12,0.3,53.51,0
2,2021-01-08 14:01:10,2021-01-08 14:12:03,1,1.66,1,N,75,238,1,9,0,0.5,2,0,0.3,11.8,0
2,2021-01-05 21:28:00,2021-01-05 21:32:08,1,.94,1,N,239,238,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-19 10:32:15,2021-01-19 10:35:51,1,1.00,1,N,249,90,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 18:22:18,2021-01-09 18:26:27,1,1.42,1,N,229,170,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-29 18:02:51,2021-01-29 18:10:35,1,1.24,1,N,141,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-04 19:05:00,2021-01-04 19:46:00,,15.68,,,237,155,,39.62,0,0.5,2.75,6.12,0.3,49.29,0
1,2021-01-17 19:36:53,2021-01-17 20:02:07,1,.00,1,N,194,50,1,32.2,0,0.5,0,6.12,0.3,39.12,0
2,2021-01-25 09:50:33,2021-01-25 10:13:49,1,7.20,1,N,43,33,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-05 12:24:13,2021-01-05 12:28:29,2,.81,1,N,163,161,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-02 11:03:07,2021-01-02 11:15:27,5,1.80,1,N,170,246,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-17 11:44:30,2021-01-17 11:58:17,1,6.09,1,N,87,237,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-17 12:02:36,2021-01-17 12:06:16,1,.40,1,N,237,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 16:30:53,2021-01-06 16:35:15,2,.78,1,N,100,246,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 15:09:24,2021-01-31 15:44:12,1,13.83,1,N,138,148,2,42,0,0.5,0,6.12,0.3,51.42,2.5
1,2021-01-18 16:16:17,2021-01-18 16:20:17,2,.70,1,N,140,141,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 16:50:22,2021-01-06 17:03:33,1,3.39,1,N,144,161,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-02 21:09:53,2021-01-02 21:39:46,1,6.67,1,N,113,17,1,24.5,0.5,0.5,2,0,0.3,30.3,2.5
2,2021-01-31 15:25:39,2021-01-31 15:31:52,1,1.24,1,N,43,238,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-04 19:43:07,2021-01-04 19:46:52,1,1.36,1,N,142,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 17:53:05,2021-01-27 17:58:37,1,.60,1,N,114,79,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-20 17:56:26,2021-01-20 18:00:21,1,.30,1,N,238,238,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 20:43:58,2021-01-03 20:51:58,1,1.79,1,N,141,262,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-06 14:19:58,2021-01-06 14:34:46,1,2.22,1,N,151,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-28 18:38:50,2021-01-28 18:50:16,2,2.60,1,N,68,238,1,10.5,3.5,0.5,3,0,0.3,17.8,2.5
,2021-01-20 19:16:00,2021-01-20 19:26:00,,2.77,,,162,249,,12.17,0,0.5,1.94,0,0.3,17.41,2.5
2,2021-01-13 12:31:22,2021-01-13 12:51:52,1,2.83,1,N,141,170,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-05 23:25:03,2021-01-05 23:33:24,3,4.36,1,N,132,219,1,13.5,0.5,0.5,3,0,0.3,17.8,0
1,2021-01-15 19:37:31,2021-01-15 19:44:59,1,1.20,1,N,263,141,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-15 19:42:13,2021-01-15 19:51:27,1,1.78,1,N,230,141,1,8,1,0.5,2,0,0.3,14.3,2.5
,2021-01-22 14:27:37,2021-01-22 15:25:11,,15.64,,,81,170,,44.76,2.75,0.5,0,6.12,0.3,54.43,0
1,2021-01-19 13:36:22,2021-01-19 13:43:15,1,1.30,1,N,262,141,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-18 22:12:28,2021-01-18 22:42:05,1,17.64,1,N,138,165,2,48,0.5,0.5,0,0,0.3,49.3,0
2,2021-01-24 17:10:27,2021-01-24 17:16:18,1,1.17,1,N,68,234,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-11 09:28:57,2021-01-11 09:41:17,2,4.46,1,N,138,7,1,15,0,0.5,3.95,0,0.3,19.75,0
1,2021-01-22 10:30:32,2021-01-22 10:53:54,1,10.90,1,N,237,138,1,32,2.5,0.5,5,6.12,0.3,46.42,2.5
1,2021-01-19 11:30:20,2021-01-19 11:30:34,1,1.20,1,N,41,41,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-22 07:42:20,2021-01-22 07:46:58,1,.80,1,N,13,231,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 14:44:43,2021-01-21 15:04:34,2,1.91,1,N,161,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-20 10:31:03,2021-01-20 10:49:29,1,4.21,1,N,107,80,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-04 10:06:30,2021-01-04 10:22:04,2,3.45,1,N,143,68,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-26 00:03:49,2021-01-26 00:11:56,1,1.67,1,N,151,239,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 08:41:23,2021-01-12 08:43:43,1,.48,1,N,141,263,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-25 15:03:26,2021-01-25 15:20:53,1,3.00,1,N,170,238,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-26 14:26:11,2021-01-26 14:43:55,1,2.87,1,N,68,229,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-15 20:23:58,2021-01-15 20:36:26,1,3.20,1,N,148,25,1,12,0.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-27 12:23:48,2021-01-27 12:28:04,2,.70,1,N,230,162,1,5,2.5,0.5,1.49,0,0.3,9.79,2.5
2,2021-01-20 11:00:33,2021-01-20 11:00:42,1,.00,1,N,193,193,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
1,2021-01-19 12:17:17,2021-01-19 12:32:45,1,2.30,1,N,161,236,1,12.5,2.5,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-04 10:57:36,2021-01-04 11:10:42,1,2.70,1,N,186,237,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-24 15:17:46,2021-01-24 15:22:20,1,.92,1,N,158,249,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 17:06:27,2021-01-21 17:50:23,6,9.16,1,N,233,56,2,32,1,0.5,0,0,0.3,36.3,2.5
1,2021-01-22 10:49:54,2021-01-22 10:51:40,2,.40,1,N,161,161,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 17:32:00,2021-01-21 17:56:04,1,2.37,1,N,141,233,1,17.5,1,0.5,0.5,0,0.3,22.3,2.5
2,2021-01-18 14:31:25,2021-01-18 14:36:09,1,.64,1,N,263,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 20:51:32,2021-01-30 21:21:53,1,18.60,2,N,132,43,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
,2021-01-10 22:14:00,2021-01-10 22:44:00,,12.87,,,211,212,,51.05,0,0.5,2.75,0,0.3,54.6,0
1,2021-01-06 14:52:05,2021-01-06 15:00:37,1,1.00,1,N,141,262,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-07 06:27:13,2021-01-07 06:35:42,2,2.29,1,N,234,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-26 12:11:00,2021-01-26 12:22:00,,3.39,,,95,192,,18.19,2.75,0.5,0,0,0.3,21.74,0
2,2021-01-04 13:32:10,2021-01-04 13:40:22,2,1.26,1,N,162,50,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-27 15:59:23,2021-01-27 16:04:54,1,.94,1,N,262,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 20:27:35,2021-01-16 20:36:48,1,2.41,1,N,141,151,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 17:40:38,2021-01-06 17:51:32,1,2.20,1,N,170,236,1,10,1,0.5,2.29,0,0.3,16.59,2.5
2,2021-01-29 17:28:01,2021-01-29 17:37:07,1,1.33,1,N,90,113,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 19:23:12,2021-01-01 19:31:41,1,2.04,1,N,74,238,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-31 17:30:44,2021-01-31 17:35:12,6,.60,1,N,107,234,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-07 15:18:37,2021-01-07 15:30:34,1,4.01,1,N,132,219,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-14 19:56:12,2021-01-14 20:06:44,1,2.90,1,N,90,50,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-04 07:38:43,2021-01-04 07:47:54,0,1.60,1,N,140,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-23 16:50:27,2021-01-23 16:58:38,1,1.75,1,N,68,142,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-31 10:54:44,2021-01-31 11:06:02,1,3.00,1,N,246,237,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-15 12:18:57,2021-01-15 12:38:24,1,3.67,1,N,161,231,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-28 09:38:19,2021-01-28 09:48:49,1,1.20,1,N,233,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 16:37:44,2021-01-21 16:43:37,1,1.12,1,N,163,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 18:34:17,2021-01-20 18:37:46,1,.70,1,N,237,162,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-02 20:09:11,2021-01-02 20:21:53,1,2.44,1,N,166,143,1,11,0.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-06 10:39:23,2021-01-06 10:45:18,1,.48,1,N,236,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 13:03:35,2021-01-28 13:13:32,5,1.18,1,N,162,48,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-01 15:11:23,2021-01-01 15:34:00,1,6.10,1,N,249,65,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-23 16:13:37,2021-01-23 16:22:08,2,1.54,1,N,234,164,1,7.5,0,0.5,1.88,0,0.3,12.68,2.5
2,2021-01-05 09:21:07,2021-01-05 09:22:40,1,.51,1,N,186,100,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-30 17:23:19,2021-01-30 17:40:53,3,4.45,1,N,114,143,1,16.5,0,0.5,2.2,0,0.3,22,2.5
2,2021-01-19 23:17:08,2021-01-19 23:23:53,1,1.87,1,N,231,249,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 15:20:33,2021-01-15 15:28:29,1,1.08,1,N,142,239,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-05 13:44:22,2021-01-05 13:49:50,1,.93,1,N,262,141,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-30 14:07:55,2021-01-30 14:14:58,1,1.15,1,N,239,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 09:21:44,2021-01-04 09:32:44,1,1.80,1,N,162,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-03 14:57:33,2021-01-03 15:03:07,1,.80,1,N,239,238,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 19:58:58,2021-01-06 20:04:40,1,1.00,1,N,142,239,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 13:25:22,2021-01-14 13:39:45,1,4.33,1,N,125,143,1,15,0,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-20 13:55:27,2021-01-20 14:09:22,5,2.87,1,N,142,41,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-08 11:15:18,2021-01-08 11:20:04,1,1.17,1,N,142,236,1,6,0,0.5,1.2,0,0.3,10.5,2.5
1,2021-01-20 16:23:33,2021-01-20 16:27:59,1,.90,1,N,151,166,1,5.5,1,0.5,2,0,0.3,9.3,0
2,2021-01-29 17:26:58,2021-01-29 17:35:46,1,1.99,1,N,48,90,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-07 13:25:38,2021-01-07 13:34:48,5,1.29,1,N,262,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 18:55:41,2021-01-14 19:00:29,0,1.10,1,N,141,162,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-28 08:31:51,2021-01-28 08:36:07,1,.90,1,N,234,162,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
,2021-01-17 09:33:26,2021-01-17 09:49:37,,6.42,,,224,238,,19.99,0,0.5,4.72,0,0.3,28.01,2.5
1,2021-01-21 16:08:36,2021-01-21 16:20:06,1,2.50,1,N,161,114,1,10.5,3.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-30 18:16:29,2021-01-30 18:46:45,1,8.52,1,N,161,40,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-21 17:17:53,2021-01-21 17:36:03,2,3.56,1,N,100,263,1,14.5,1,0.5,2,0,0.3,20.8,2.5
2,2021-01-20 21:19:22,2021-01-20 21:37:01,1,4.54,1,N,238,107,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-29 14:17:19,2021-01-29 14:27:23,1,1.07,1,N,262,237,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-22 13:12:33,2021-01-22 13:12:41,1,.00,1,N,161,186,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-02 12:09:20,2021-01-02 12:13:22,0,.40,1,N,68,100,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-10 17:06:06,2021-01-10 17:10:36,1,1.22,1,N,261,125,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 14:46:08,2021-01-07 14:49:53,1,.90,1,N,234,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-07 08:32:16,2021-01-07 08:40:47,1,1.70,1,N,114,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 16:12:08,2021-01-08 16:14:47,1,.70,1,N,142,142,1,4,3.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 18:50:45,2021-01-29 18:54:12,1,.88,1,N,114,90,1,5,1,0.5,0.93,0,0.3,10.23,2.5
,2021-01-31 18:06:57,2021-01-31 18:21:07,,2.70,,,263,48,,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-11 12:58:38,2021-01-11 13:11:10,2,1.41,1,N,237,263,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 18:17:39,2021-01-22 18:29:59,1,3.25,1,N,244,127,2,12.5,1,0.5,0,0,0.3,14.3,0
2,2021-01-12 17:51:04,2021-01-12 18:01:55,5,1.70,1,N,100,141,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-19 16:12:12,2021-01-19 16:27:45,1,1.99,1,N,74,166,2,11.5,1,0.5,0,0,0.3,13.3,0
2,2021-01-24 10:18:52,2021-01-24 10:52:03,2,11.05,1,N,142,111,1,36,0,0.5,9.08,6.12,0.3,54.5,2.5
1,2021-01-24 20:19:05,2021-01-24 20:21:51,1,1.00,1,N,263,141,1,5,3,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-29 16:45:12,2021-01-29 16:48:51,3,.40,1,Y,262,263,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-24 22:15:33,2021-01-24 22:31:46,1,5.06,1,N,79,49,1,17,0.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-07 10:28:32,2021-01-07 10:37:48,1,1.18,1,N,236,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 14:49:20,2021-01-29 14:55:02,4,1.18,1,N,239,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-27 09:28:09,2021-01-27 09:47:56,,4.89,,,165,77,,30.13,2.75,0.5,0,0,0.3,33.68,0
2,2021-01-16 15:22:56,2021-01-16 15:28:02,1,.97,1,N,263,237,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-01 10:18:12,2021-01-01 10:18:47,1,.13,1,N,161,100,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-02 22:11:48,2021-01-02 22:18:21,0,1.50,1,N,249,107,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-18 21:06:57,2021-01-18 21:15:40,1,2.84,1,N,144,233,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 16:21:55,2021-01-21 16:40:12,3,3.28,1,N,238,186,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-02 11:07:50,2021-01-02 11:12:54,2,.66,1,N,79,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 15:08:24,2021-01-04 15:16:20,1,1.73,1,N,145,179,1,8,0,0.5,2.64,0,0.3,11.44,0
1,2021-01-08 06:29:22,2021-01-08 06:42:10,1,7.20,1,N,262,88,1,20.5,2.5,0.5,2.5,0,0.3,26.3,2.5
2,2021-01-07 22:06:46,2021-01-07 22:12:44,1,1.87,1,N,238,41,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-07 18:50:20,2021-01-07 19:06:49,1,9.60,1,N,70,208,1,26.5,1,0.5,8.6,6.12,0.3,43.02,0
2,2021-01-15 00:00:15,2021-01-15 00:03:56,6,1.22,1,N,140,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 08:30:37,2021-01-19 08:37:37,1,1.56,1,N,186,161,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-17 08:29:04,2021-01-17 08:53:47,1,19.50,2,N,132,262,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-12 13:12:13,2021-01-12 13:20:29,1,1.60,1,N,161,140,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-20 17:19:26,2021-01-20 17:34:08,1,5.20,1,N,87,257,2,16,3.5,0.5,0,6.12,0.3,26.42,2.5
2,2021-01-30 20:50:13,2021-01-30 20:58:30,2,1.29,1,N,211,232,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 18:10:59,2021-01-28 18:25:16,1,1.54,1,N,140,163,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-22 15:16:18,2021-01-22 15:21:09,1,.81,1,N,143,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 12:37:12,2021-01-29 12:51:01,1,2.07,1,N,246,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-07 07:56:58,2021-01-07 08:35:37,,6.97,,,188,29,,35.66,0,0.5,2.75,0,0.3,39.21,0
2,2021-01-19 16:07:26,2021-01-19 16:20:07,1,2.53,1,N,170,211,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-29 15:29:41,2021-01-29 15:38:47,1,1.39,1,N,164,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 12:08:26,2021-01-27 12:22:09,1,2.10,1,N,161,236,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-16 22:54:17,2021-01-16 23:00:03,2,2.55,1,N,141,75,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-12 13:48:38,2021-01-12 13:53:36,1,.70,1,N,236,236,1,5,2.5,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-31 15:59:46,2021-01-31 16:09:34,1,1.20,1,N,74,152,1,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-02 23:46:53,2021-01-02 23:52:27,2,2.48,1,N,141,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 18:30:37,2021-01-01 18:46:53,1,8.51,1,N,138,140,1,25,0,0.5,6.88,6.12,0.3,41.3,2.5
2,2021-01-27 08:03:49,2021-01-27 08:07:54,1,1.67,1,N,137,141,1,6.5,0,0.5,1,0,0.3,10.8,2.5
