2,2021-01-20 09:25:19,2021-01-20 09:29:18,2,.39,1,N,263,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-28 12:55:41,2021-01-28 13:08:50,1,1.90,1,N,161,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-02 17:03:15,2021-01-02 17:05:42,1,.30,1,N,151,151,4,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
1,2021-01-13 17:40:53,2021-01-13 17:50:51,1,1.20,1,N,164,137,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-11 08:58:33,2021-01-11 09:03:56,,.90,,,263,236,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-20 06:30:33,2021-01-20 06:40:56,1,1.20,1,N,186,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 19:28:51,2021-01-13 19:34:22,3,.99,1,N,107,224,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 16:30:40,2021-01-31 16:35:34,1,.75,1,N,114,125,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 14:59:03,2021-01-07 15:20:10,3,3.07,1,N,236,186,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-23 20:40:43,2021-01-23 20:47:50,1,1.38,1,N,249,79,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 09:38:43,2021-01-27 09:45:19,1,.80,1,N,237,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 12:49:17,2021-01-11 12:49:33,1,.00,1,N,19,19,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-26 12:40:57,2021-01-26 12:53:52,1,1.77,1,N,151,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 00:03:40,2021-01-08 00:10:47,1,1.75,1,N,41,42,1,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-04 13:02:54,2021-01-04 13:21:55,2,3.17,1,N,236,41,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-06 17:00:11,2021-01-06 17:33:55,1,9.35,1,N,132,61,2,31,1,0.5,0,0,0.3,32.8,0
2,2021-01-28 19:20:43,2021-01-28 20:01:24,6,14.08,1,N,138,35,2,41.5,1,0.5,0,0,0.3,43.3,0
1,2021-01-12 08:40:07,2021-01-12 08:42:31,1,.60,1,N,239,142,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
,2021-01-05 12:28:51,2021-01-05 12:59:20,,8.35,,,263,47,,32.02,0,0.5,2.75,0,0.3,35.57,0
1,2021-01-04 14:20:37,2021-01-04 14:28:40,1,1.70,1,N,229,263,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-30 12:36:43,2021-01-30 12:53:58,0,4.00,1,N,151,233,1,15,2.5,0.5,2,0,0.3,20.3,2.5
,2021-01-14 10:53:59,2021-01-14 11:11:41,,4.57,,,143,42,,23.57,0,0.5,2.75,0,0.3,27.12,0
2,2021-01-09 16:01:43,2021-01-09 16:16:46,6,6.73,1,N,238,243,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-15 10:01:46,2021-01-15 10:04:27,1,.55,1,N,137,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 17:38:06,2021-01-09 17:41:43,2,.47,1,N,237,236,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 18:33:22,2021-01-28 18:40:30,1,1.21,1,N,141,162,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-08 14:30:33,2021-01-08 14:38:17,,1.30,,,263,238,,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-06 10:27:57,2021-01-06 10:33:34,3,1.02,1,N,41,24,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-19 12:01:34,2021-01-19 12:18:25,2,2.47,1,N,236,230,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-30 08:54:10,2021-01-30 09:02:21,1,1.34,1,N,238,151,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-07 12:50:10,2021-01-07 12:54:35,1,1.15,1,N,90,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 12:05:28,2021-01-28 12:18:41,1,2.07,1,N,236,238,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-27 12:49:23,2021-01-27 12:58:13,1,1.05,1,N,234,68,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-19 08:07:10,2021-01-19 08:22:27,1,2.07,1,N,141,143,1,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-02 16:11:21,2021-01-02 16:15:18,5,1.02,1,N,75,238,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-08 09:24:41,2021-01-08 09:36:39,1,2.36,1,N,151,142,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 16:30:41,2021-01-26 16:42:19,1,1.95,1,N,264,264,1,10,1,0.5,2.7,0,0.3,17,2.5
1,2021-01-22 20:19:49,2021-01-22 20:34:05,3,2.70,1,N,114,233,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
,2021-01-14 08:51:02,2021-01-14 09:04:07,,3.10,,,262,170,,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-24 10:10:57,2021-01-24 10:13:02,1,.40,1,N,141,229,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-21 15:13:24,2021-01-21 15:35:23,1,1.29,1,N,263,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-30 10:43:07,2021-01-30 11:09:56,1,18.70,3,N,75,132,2,67.5,0,0,0,6.12,0.3,73.92,0
2,2021-01-01 19:48:07,2021-01-01 20:20:12,1,8.17,1,N,229,95,2,29,0,0.5,0,0,0.3,32.3,2.5
,2021-01-05 08:01:32,2021-01-05 08:01:03,,.75,,,265,42,,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-22 09:52:18,2021-01-22 10:07:03,1,2.71,1,N,236,143,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-31 15:56:15,2021-01-31 16:02:12,1,1.59,1,N,237,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-17 22:24:15,2021-01-17 22:24:47,1,.10,2,N,164,164,3,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2021-01-23 17:02:49,2021-01-23 17:09:54,1,1.50,1,N,151,142,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-16 16:12:34,2021-01-16 16:26:48,1,2.83,1,N,88,90,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 17:38:03,2021-01-19 17:43:28,1,.76,1,N,237,162,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 13:09:31,2021-01-16 13:21:38,2,1.93,1,N,79,90,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-16 19:30:42,2021-01-16 19:49:01,1,8.50,1,N,138,100,1,25.5,2.5,0.5,6.95,6.12,0.3,41.87,2.5
2,2021-01-28 16:19:44,2021-01-28 16:27:34,1,1.43,1,N,113,224,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-30 13:29:58,2021-01-30 13:40:01,1,2.21,1,N,234,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 15:22:42,2021-01-05 15:32:14,2,1.59,1,N,141,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 10:37:09,2021-01-04 10:42:31,1,.78,1,N,143,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 09:50:09,2021-01-09 09:56:08,1,1.20,1,N,238,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 17:17:27,2021-01-10 17:21:56,1,.57,1,N,263,262,1,5,0,0.5,8,0,0.3,16.3,2.5
2,2021-01-22 13:42:28,2021-01-22 13:49:24,1,1.43,1,N,237,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-30 13:31:08,2021-01-30 13:42:59,1,1.76,1,N,186,114,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 19:23:28,2021-01-01 19:26:55,2,.57,1,N,142,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 12:21:03,2021-01-10 12:49:12,1,18.28,2,N,132,246,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-08 14:12:31,2021-01-08 14:45:23,5,8.66,1,N,48,42,2,28.5,0,0.5,0,0,0.3,31.8,2.5
2,2021-01-12 17:52:25,2021-01-12 18:02:05,1,1.94,1,N,137,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 11:55:08,2021-01-29 12:03:37,1,2.20,1,N,68,50,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-24 16:44:41,2021-01-24 17:11:09,3,17.95,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
,2021-01-23 12:54:22,2021-01-23 13:22:31,,16.75,,,36,213,,36.59,2.75,0.5,0,6.12,0.3,46.26,0
1,2021-01-04 16:13:08,2021-01-04 16:23:22,1,1.70,1,N,41,166,2,9,1,0.5,0,0,0.3,10.8,0
1,2021-01-21 15:38:24,2021-01-21 15:43:59,1,1.20,1,N,48,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-13 17:04:53,2021-01-13 17:11:52,1,2.10,1,N,137,140,1,8,3.5,0.5,5,0,0.3,17.3,2.5
2,2021-01-17 16:00:01,2021-01-17 16:16:26,1,6.03,1,N,231,141,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-30 20:11:44,2021-01-30 20:16:28,2,.66,1,N,237,140,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-06 10:38:57,2021-01-06 10:41:54,1,.50,1,N,237,237,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-08 16:27:54,2021-01-08 16:31:07,1,.63,1,N,239,238,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 11:35:19,2021-01-19 11:44:15,1,.81,1,N,141,229,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 16:17:56,2021-01-15 16:39:52,1,4.70,1,N,90,236,1,18,3.5,0.5,2.7,0,0.3,25,2.5
2,2021-01-15 14:37:29,2021-01-15 14:40:15,1,.47,1,N,142,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 16:20:35,2021-01-27 16:31:19,1,1.92,1,N,163,143,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-08 14:30:01,2021-01-08 14:33:32,,.60,,,68,90,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-17 19:57:59,2021-01-17 20:11:27,1,3.90,1,N,141,249,1,13.5,3,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-01 01:38:47,2021-01-01 02:01:52,5,4.76,1,N,162,179,1,19,0.5,0.5,20,0,0.3,42.8,2.5
1,2021-01-11 20:07:54,2021-01-11 20:10:17,1,.90,1,N,90,249,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-09 09:00:35,2021-01-09 09:05:24,1,1.10,1,N,142,163,1,6,2.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-22 20:31:44,2021-01-22 20:51:06,2,4.46,1,N,249,43,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
,2021-01-20 12:20:37,2021-01-20 12:44:40,,12.62,,,162,208,,33.41,2.75,0.5,0,6.12,0.3,43.08,0
2,2021-01-01 09:49:43,2021-01-01 09:52:18,2,.67,1,N,230,170,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-10 08:45:01,2021-01-10 08:53:34,2,2.21,1,N,229,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 16:19:44,2021-01-20 17:55:35,1,24.97,1,N,197,251,1,90.5,1,0.5,0,6.12,0.3,98.42,0
2,2021-01-29 17:02:31,2021-01-29 17:50:02,1,19.23,2,N,132,25,2,52,4.5,0.5,0,0,0.3,57.3,0
1,2021-01-07 08:47:48,2021-01-07 08:50:40,1,.30,1,Y,142,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-18 12:09:34,2021-01-18 12:15:20,1,1.06,1,N,100,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 09:13:50,2021-01-04 09:19:07,1,.95,1,N,237,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 08:19:13,2021-01-25 08:29:53,2,1.33,1,N,262,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-31 13:14:14,2021-01-31 13:30:41,3,2.59,1,N,142,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-17 22:53:59,2021-01-17 23:01:43,1,2.40,1,Y,79,229,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2021-01-12 11:04:30,2021-01-12 11:31:28,1,.00,1,N,155,155,1,12.2,0,0.5,0,0,0.3,13,0
1,2021-01-26 21:02:23,2021-01-26 21:08:29,1,2.00,1,N,142,164,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-02 09:14:33,2021-01-02 09:14:40,1,.00,1,Y,47,47,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-30 13:08:07,2021-01-30 13:17:25,1,1.34,1,N,100,158,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 17:53:38,2021-01-18 17:58:32,1,.65,1,N,125,211,1,5,0,0.5,2.5,0,0.3,10.8,2.5
2,2021-01-04 13:59:57,2021-01-04 14:05:51,1,.91,1,N,50,163,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 12:46:37,2021-01-08 13:27:02,1,.00,1,N,101,164,1,40.2,0,0.5,0,6.12,0.3,47.12,0
2,2021-01-03 16:17:02,2021-01-03 16:21:36,1,.92,1,N,75,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-12 13:50:01,2021-01-12 13:59:25,1,1.71,1,N,238,166,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-26 18:34:50,2021-01-26 18:41:30,0,1.00,1,N,233,161,1,6,3.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-05 17:03:29,2021-01-05 17:09:21,1,.95,1,N,234,170,1,6,1,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-26 23:30:57,2021-01-26 23:42:21,1,1.60,1,N,140,163,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 00:31:19,2021-01-27 00:52:59,1,5.89,1,N,142,129,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-24 20:34:09,2021-01-24 20:37:45,1,1.31,1,N,141,262,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-01 03:19:14,2021-01-01 03:31:15,1,3.10,1,N,79,255,1,13,3,0.5,1,0,0.3,17.8,2.5
,2021-01-25 12:09:01,2021-01-25 12:24:47,,4.10,,,202,140,,17,2.75,0.5,0,0,0.3,20.55,0
2,2021-01-23 21:43:50,2021-01-23 22:06:50,1,8.46,1,N,42,145,1,26,0.5,0.5,7.45,0,0.3,37.25,2.5
1,2021-01-28 08:44:31,2021-01-28 08:58:57,1,1.40,1,N,186,137,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-05 13:14:54,2021-01-05 13:20:41,1,1.57,1,N,143,246,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-08 13:10:11,2021-01-08 13:36:15,1,.00,1,N,147,241,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-08 03:33:57,2021-01-08 04:03:03,1,10.42,1,N,48,174,2,31,0.5,0.5,0,0,0.3,34.8,2.5
1,2021-01-25 20:44:39,2021-01-25 20:52:29,1,1.30,1,N,50,170,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-31 15:48:18,2021-01-31 15:57:53,1,2.00,1,N,48,141,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-12 19:11:49,2021-01-12 19:18:06,1,1.18,1,N,237,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 16:29:34,2021-01-16 16:34:25,1,1.17,1,N,166,42,1,5.5,0,0.5,1.57,0,0.3,7.87,0
2,2021-01-15 17:28:57,2021-01-15 17:33:04,1,.65,1,N,238,151,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-15 09:47:57,2021-01-15 09:52:45,1,.70,1,N,170,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 13:09:08,2021-01-07 13:13:17,1,1.00,1,N,137,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-06 15:59:11,2021-01-06 16:05:15,1,1.20,1,N,236,238,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 19:17:28,2021-01-26 19:25:30,1,1.83,1,N,161,107,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-20 14:13:33,2021-01-20 14:28:03,1,2.00,1,Y,238,166,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-02 20:16:51,2021-01-02 20:23:39,6,1.82,1,N,75,151,1,8,0.5,0.5,0,0,0.3,9.3,0
1,2021-01-22 14:10:09,2021-01-22 14:27:21,0,1.50,1,N,186,186,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-27 18:01:09,2021-01-27 18:58:32,1,.00,1,N,107,20,1,32.2,0,0.5,0,6.12,0.3,39.12,0
2,2021-01-12 18:18:11,2021-01-12 18:32:26,1,2.62,1,N,161,263,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-08 09:36:59,2021-01-08 09:55:07,3,6.20,1,N,88,163,1,20.5,2.5,0.5,1,0,0.3,24.8,2.5
2,2021-01-12 15:27:07,2021-01-12 15:32:37,4,.89,1,N,113,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 15:50:09,2021-01-30 16:00:38,1,1.64,1,N,90,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 15:57:29,2021-01-16 16:05:08,1,1.88,1,N,249,13,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-19 08:29:46,2021-01-19 08:43:21,1,2.22,1,N,48,107,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-19 18:01:56,2021-01-19 18:19:27,1,4.09,1,N,43,246,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-28 14:25:45,2021-01-28 14:54:28,1,6.02,1,N,234,61,1,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-19 10:25:23,2021-01-19 10:38:34,1,1.66,1,N,237,238,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-20 09:03:28,2021-01-20 09:07:02,1,1.08,1,N,238,43,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 04:03:23,2021-01-18 04:16:05,2,4.50,1,N,90,151,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-05 10:55:40,2021-01-05 10:59:18,1,.30,1,N,41,41,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-28 21:22:33,2021-01-28 21:28:22,1,1.00,1,N,90,90,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 17:04:51,2021-01-06 17:15:06,1,1.62,1,N,234,233,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 05:26:11,2021-01-28 05:36:34,1,4.14,1,N,141,168,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-06 11:41:11,2021-01-06 11:55:39,2,3.00,1,N,140,224,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-05 17:45:00,2021-01-05 17:55:56,1,3.00,1,N,264,264,2,11,1,0.5,0,2.5,0.3,15.3,0
2,2021-01-28 12:38:10,2021-01-28 12:48:37,1,1.58,1,N,75,41,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-09 15:45:38,2021-01-09 16:01:25,1,1.92,1,N,74,74,1,11,0,0.5,2,0,0.3,13.8,0
1,2021-01-22 14:40:14,2021-01-22 14:55:06,1,2.20,1,N,113,87,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-07 07:36:28,2021-01-07 07:49:42,1,2.20,1,Y,262,163,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 22:08:00,2021-01-15 22:12:00,1,1.30,1,N,229,140,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-27 13:17:53,2021-01-27 13:18:18,1,.00,1,N,152,152,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-29 10:32:51,2021-01-29 10:46:36,1,6.31,1,N,88,140,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-12 18:26:50,2021-01-12 18:46:45,0,4.40,1,N,237,79,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-09 17:16:36,2021-01-09 17:31:37,1,5.40,1,N,262,114,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-28 15:06:25,2021-01-28 15:12:07,1,.85,1,N,164,233,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 16:06:04,2021-01-21 16:12:33,1,.67,1,N,170,170,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 15:20:16,2021-01-15 15:31:52,2,1.60,1,N,142,237,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-27 07:57:49,2021-01-27 08:36:57,1,5.69,1,N,263,234,1,26.5,0,0.5,7.45,0,0.3,37.25,2.5
2,2021-01-20 07:21:27,2021-01-20 07:28:16,1,1.91,1,N,239,161,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-11 13:14:14,2021-01-11 13:31:28,1,2.70,1,N,236,42,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-02 11:46:32,2021-01-02 11:57:25,1,1.80,1,N,249,45,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 16:06:23,2021-01-13 16:12:10,1,1.42,1,N,75,24,1,6.5,1,0.5,1.66,0,0.3,9.96,0
2,2021-01-17 14:12:05,2021-01-17 14:15:52,1,.92,1,N,107,114,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 10:32:25,2021-01-25 10:35:40,2,.50,1,N,237,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-03 21:25:18,2021-01-03 21:41:15,1,5.00,1,N,238,164,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-31 17:49:38,2021-01-31 18:09:20,1,9.94,1,N,138,65,1,29.5,0,0.5,6.06,0,0.3,36.36,0
2,2021-01-01 15:22:00,2021-01-01 15:30:29,1,1.37,1,N,90,79,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-08 16:35:00,2021-01-08 16:42:00,,1.48,,,255,80,,7,0,0.5,1.6,0,0.3,9.4,0
1,2021-01-21 18:26:59,2021-01-21 18:44:24,1,4.10,1,N,68,262,1,15.5,3.5,0.5,2,0,0.3,21.8,2.5
1,2021-01-25 08:40:48,2021-01-25 08:47:34,1,1.10,1,N,236,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 18:00:07,2021-01-18 18:09:43,1,1.50,1,N,142,239,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 15:39:03,2021-01-06 16:02:59,1,7.60,1,N,113,263,1,18,0,0.5,2.13,0,0.3,23.43,2.5
2,2021-01-23 19:38:21,2021-01-23 19:43:42,1,.56,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 07:05:43,2021-01-05 07:16:01,1,2.55,1,N,48,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 06:05:22,2021-01-23 06:09:32,1,1.15,1,N,186,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 17:20:46,2021-01-16 17:30:41,2,1.77,1,N,79,232,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 19:31:02,2021-01-09 19:49:48,1,10.85,1,N,88,42,2,30,0,0.5,0,0,0.3,33.3,2.5
2,2021-01-18 18:40:23,2021-01-18 18:53:08,1,2.61,1,N,164,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 15:04:07,2021-01-28 15:18:23,1,1.39,1,N,237,229,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 19:18:52,2021-01-05 19:44:04,1,17.82,2,N,132,107,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
,2021-01-25 09:01:43,2021-01-25 09:01:05,,1.06,,,265,179,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-22 16:38:41,2021-01-22 16:44:22,1,1.40,1,N,74,263,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 13:11:01,2021-01-14 13:19:53,1,1.30,1,N,162,141,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-28 08:24:47,2021-01-28 08:44:38,1,3.27,1,N,186,141,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-22 05:38:20,2021-01-22 05:46:16,1,1.78,1,N,237,48,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-29 13:27:17,2021-01-29 13:32:58,1,.63,1,N,161,162,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-18 18:19:44,2021-01-18 18:34:59,1,3.00,1,N,48,141,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-24 02:10:51,2021-01-24 02:11:47,2,.11,1,N,231,231,1,2.5,0.5,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-07 17:27:19,2021-01-07 17:31:33,1,.90,1,N,141,237,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-14 10:59:29,2021-01-14 11:05:42,1,1.70,1,N,263,74,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 05:59:53,2021-01-06 06:08:25,1,2.10,1,N,239,141,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 20:42:05,2021-01-16 20:42:12,1,.00,5,N,119,264,1,50,0,0.5,0,0,0.3,50.8,0
1,2021-01-19 10:03:41,2021-01-19 10:16:22,1,1.80,1,N,170,90,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-14 15:43:42,2021-01-14 15:46:45,1,.88,1,N,142,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-12 07:51:38,2021-01-12 08:08:44,1,7.70,1,N,140,13,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-28 18:45:49,2021-01-28 18:56:57,1,2.12,1,N,246,224,1,9.5,1,0.5,3.2,0,0.3,17,2.5
1,2021-01-07 17:36:52,2021-01-07 17:44:19,1,1.30,1,N,143,163,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 15:46:03,2021-01-01 15:56:59,1,3.52,1,N,142,74,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-18 08:56:10,2021-01-18 09:05:52,2,2.39,1,N,74,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
