2,2021-01-25 13:12:53,2021-01-25 13:25:26,1,2.03,1,N,163,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 12:21:48,2021-01-17 12:28:16,1,1.10,1,N,79,114,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 09:58:55,2021-01-26 10:09:25,1,1.80,1,N,162,50,1,9,2.5,0.5,4,0,0.3,16.3,2.5
2,2021-01-11 16:52:03,2021-01-11 16:57:37,1,.74,1,N,140,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 11:42:20,2021-01-11 11:48:43,1,1.14,1,N,158,79,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-09 13:45:14,2021-01-09 13:56:11,1,2.90,1,N,238,74,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-28 17:55:13,2021-01-28 18:22:07,1,8.80,1,N,88,262,1,29,3.5,0.5,6.66,0,0.3,39.96,2.5
2,2021-01-26 09:30:07,2021-01-26 09:37:16,1,1.16,1,N,107,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 10:21:29,2021-01-15 10:41:53,2,4.30,1,N,137,238,1,17,2.5,0.5,2.03,0,0.3,22.33,2.5
1,2021-01-14 13:40:45,2021-01-14 13:56:32,1,2.30,1,N,161,75,1,12,2.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-17 13:39:22,2021-01-17 13:55:38,1,2.95,1,N,238,74,1,13.5,0,0.5,2,0,0.3,18.8,2.5
1,2021-01-08 11:54:23,2021-01-08 12:07:17,1,2.40,1,N,161,75,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-17 17:29:56,2021-01-17 17:42:12,1,3.60,1,N,264,264,2,12,1,0.5,0,0,0.3,13.8,0
2,2021-01-21 14:24:38,2021-01-21 14:31:07,1,1.17,1,N,238,239,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 18:46:10,2021-01-11 18:57:42,1,1.70,1,N,230,141,1,9.5,3.5,0.5,2.48,0,0.3,16.28,2.5
1,2021-01-15 20:48:10,2021-01-15 20:54:22,3,1.60,1,N,79,137,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 14:07:41,2021-01-27 14:13:13,1,1.02,1,N,125,90,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 10:56:32,2021-01-21 11:06:36,1,2.10,1,N,239,161,1,9.5,2.5,0.5,2.3,0,0.3,15.1,2.5
2,2021-01-17 12:33:50,2021-01-17 12:41:12,1,1.86,1,N,233,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 09:47:47,2021-01-15 10:20:45,1,4.37,1,N,74,244,2,22,0,0.5,0,0,0.3,22.8,0
2,2021-01-26 10:56:13,2021-01-26 11:00:42,1,.93,1,N,261,231,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 21:26:35,2021-01-13 21:32:37,1,1.38,1,N,263,239,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 17:06:49,2021-01-20 17:23:33,1,3.11,1,N,170,239,1,13,1,0.5,1,0,0.3,18.3,2.5
2,2021-01-11 08:53:16,2021-01-11 08:59:14,1,.59,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 06:57:10,2021-01-25 07:06:26,2,2.14,1,N,164,79,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-09 11:43:32,2021-01-09 11:53:33,,1.68,,,69,116,,17.75,0,0.5,2.75,0,0.3,21.3,0
2,2021-01-17 15:47:21,2021-01-17 15:59:19,1,2.48,1,N,140,151,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-17 18:01:58,2021-01-17 18:28:50,,4.13,,,85,72,,23.67,0,0.5,2.75,0,0.3,27.22,0
1,2021-01-23 21:12:29,2021-01-23 21:16:05,1,1.30,1,N,90,48,3,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 13:28:06,2021-01-01 13:39:50,1,2.52,1,N,238,237,1,11,0,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-26 18:02:50,2021-01-26 18:40:00,2,17.12,2,N,107,132,1,52,4.5,0.5,9.89,6.12,0.3,75.81,2.5
2,2021-01-26 15:41:24,2021-01-26 15:55:49,1,2.02,1,N,239,141,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 07:56:34,2021-01-28 08:02:53,1,1.12,1,N,41,75,1,6.5,0,0.5,0,0,0.3,7.3,0
,2021-01-04 06:23:27,2021-01-04 06:50:55,,11.68,,,243,232,,43.42,0,0.5,2.75,0,0.3,46.97,0
2,2021-01-08 00:14:23,2021-01-08 00:22:09,2,1.54,1,N,236,239,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 10:27:06,2021-01-07 10:32:25,1,1.44,1,N,152,151,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-20 13:54:06,2021-01-20 14:11:32,1,5.03,1,N,141,148,1,18,0,0.5,3,0,0.3,24.3,2.5
2,2021-01-14 18:06:37,2021-01-14 18:15:32,1,1.70,1,N,79,186,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 10:50:07,2021-01-12 10:55:48,2,.52,1,N,148,148,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 10:29:11,2021-01-26 11:13:40,1,10.92,1,N,239,239,2,38.5,0,0.5,0,0,0.3,41.8,2.5
2,2021-01-23 11:40:07,2021-01-23 11:52:40,1,3.06,1,N,146,230,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-27 21:02:27,2021-01-27 21:10:26,1,1.62,1,N,238,263,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 11:49:14,2021-01-30 11:52:52,1,.96,1,N,170,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 08:38:05,2021-01-14 08:49:42,1,2.46,1,N,236,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 16:55:18,2021-01-12 17:15:40,2,9.41,4,N,132,265,2,29.5,1,0.5,0,0,0.3,31.3,0
2,2021-01-07 07:50:55,2021-01-07 07:53:16,1,.53,1,N,137,137,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-07 17:02:43,2021-01-07 17:06:08,1,.81,1,N,162,170,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 07:28:45,2021-01-25 07:33:33,1,.82,1,N,141,162,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-04 06:57:48,2021-01-04 07:00:42,1,.56,1,N,263,236,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-12 08:48:16,2021-01-12 08:50:58,1,.44,1,N,170,100,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 18:10:31,2021-01-18 19:10:33,1,36.65,1,N,117,44,1,99,0,0.5,2.75,8.41,0.3,110.96,0
,2021-01-25 15:01:00,2021-01-25 15:30:00,,16.89,,,130,168,,40.84,2.75,0.5,0,6.12,0.3,50.51,0
2,2021-01-13 11:13:02,2021-01-13 11:15:17,5,.56,1,N,229,229,1,4,0,0.5,1.7,0,0.3,9,2.5
2,2021-01-01 18:20:21,2021-01-01 18:23:16,1,.73,1,N,142,239,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-29 09:40:12,2021-01-29 09:44:01,1,.50,1,N,237,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-12 14:41:23,2021-01-12 14:51:16,1,.00,1,N,100,239,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-31 15:12:41,2021-01-31 15:27:17,1,3.06,1,N,170,231,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-02 22:16:39,2021-01-02 22:32:55,1,6.81,1,N,138,53,1,21,0.5,0.5,5.58,0,0.3,27.88,0
2,2021-01-02 07:36:57,2021-01-02 07:40:13,2,1.08,1,N,236,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 18:21:37,2021-01-18 18:31:37,1,1.98,1,N,45,107,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-25 16:23:01,2021-01-25 16:27:11,1,1.10,1,N,125,231,1,5.5,3.5,0.5,0.01,0,0.3,9.81,2.5
1,2021-01-17 20:34:23,2021-01-17 20:46:16,1,2.40,1,N,48,141,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 07:51:25,2021-01-11 07:57:30,1,1.29,1,N,263,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 20:35:36,2021-01-27 20:44:36,1,2.60,1,N,140,238,1,10,3,0.5,1,0,0.3,14.8,2.5
2,2021-01-01 20:37:55,2021-01-01 20:44:03,1,1.09,1,N,234,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 16:33:47,2021-01-23 16:36:42,1,.78,1,N,246,186,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-10 08:03:16,2021-01-10 08:05:53,2,.67,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-05 12:25:56,2021-01-05 12:34:50,1,1.60,1,N,236,163,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 08:07:31,2021-01-11 08:15:01,2,1.65,1,N,237,239,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-04 01:22:34,2021-01-04 01:53:19,1,21.62,1,N,132,182,2,57.5,0.5,0.5,0,6.12,0.3,64.92,0
1,2021-01-17 14:50:28,2021-01-17 15:06:26,4,2.30,1,N,107,68,1,12,2.5,0.5,4.7,0,0.3,20,2.5
2,2021-01-20 14:49:46,2021-01-20 15:05:43,1,3.03,1,N,151,163,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-25 18:11:01,2021-01-25 18:13:34,5,.30,1,N,48,50,1,3.5,1,0.5,6,0,0.3,13.8,2.5
2,2021-01-12 08:21:42,2021-01-12 08:30:20,1,2.24,1,N,107,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 13:27:53,2021-01-05 13:33:32,1,1.00,1,N,170,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 20:23:20,2021-01-27 20:38:47,1,4.52,1,N,13,181,1,16,0.5,0.5,6.48,6.12,0.3,32.4,2.5
1,2021-01-11 11:32:18,2021-01-11 11:51:21,1,4.60,1,N,114,143,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-02 15:05:33,2021-01-02 15:19:48,1,1.10,1,N,230,229,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-02 14:49:53,2021-01-02 15:08:05,4,7.75,1,N,43,88,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-01-05 14:13:23,2021-01-05 14:22:49,1,1.42,1,N,236,262,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-27 14:40:12,2021-01-27 14:53:53,2,3.15,1,N,125,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-29 16:43:16,2021-01-29 16:53:45,1,1.80,1,N,142,233,1,9,3.5,0.5,1.7,0,0.3,15,2.5
2,2021-01-12 12:37:13,2021-01-12 12:42:54,1,.53,1,N,263,263,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-05 00:39:34,2021-01-05 00:44:32,1,1.72,1,N,48,142,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 17:21:21,2021-01-15 17:30:39,1,1.86,1,N,163,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 17:19:16,2021-01-24 17:29:20,3,2.43,1,N,249,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 19:22:35,2021-01-05 19:51:16,4,20.40,2,N,132,141,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-23 08:45:24,2021-01-23 08:55:53,1,2.23,1,N,162,68,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-03 14:44:15,2021-01-03 14:51:32,1,1.17,1,N,41,41,1,7,0,0.5,1.95,0,0.3,9.75,0
2,2021-01-28 14:40:08,2021-01-28 14:44:10,1,.69,1,N,229,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 11:18:51,2021-01-04 11:44:04,1,4.35,1,N,244,75,1,19.5,0,0.5,4.06,0,0.3,24.36,0
2,2021-01-05 09:02:18,2021-01-05 09:17:02,1,3.09,1,N,142,234,1,12.5,0,0.5,1,0,0.3,16.8,2.5
,2021-01-07 19:43:46,2021-01-07 19:48:36,,1.00,,,48,161,,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-24 15:40:41,2021-01-24 15:45:54,2,.60,1,N,79,144,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 15:31:50,2021-01-07 15:57:25,2,16.78,2,N,132,233,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-12 13:44:56,2021-01-12 14:18:37,1,13.43,1,N,138,106,1,38,0,0.5,7.76,0,0.3,46.56,0
2,2021-01-03 16:58:27,2021-01-03 17:02:26,1,.59,1,N,107,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 21:31:17,2021-01-27 21:34:47,1,.86,1,N,162,141,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-29 15:26:03,2021-01-29 15:34:54,1,1.70,1,N,186,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-09 19:25:17,2021-01-09 19:28:43,1,.80,1,N,90,230,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 08:10:43,2021-01-07 08:15:48,1,1.13,1,N,236,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 09:50:38,2021-01-26 09:57:08,1,1.33,1,N,142,236,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-31 15:23:09,2021-01-31 15:29:18,1,.60,1,N,144,79,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
,2021-01-07 11:32:10,2021-01-07 11:37:48,,.87,,,7,7,,16.33,0,0.5,2.75,0,0.3,19.88,0
1,2021-01-06 12:26:24,2021-01-06 12:34:35,1,1.10,1,N,50,161,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-01 22:06:00,2021-01-01 22:29:11,1,10.10,1,N,138,239,1,30,0.5,0.5,7.98,6.12,0.3,47.9,2.5
2,2021-01-28 20:06:17,2021-01-28 20:09:43,1,.77,1,N,140,263,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-16 12:11:58,2021-01-16 12:24:53,1,2.67,1,N,163,263,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-06 14:58:55,2021-01-06 15:20:36,1,3.40,1,N,148,161,1,16,2.5,0.5,5.75,0,0.3,25.05,2.5
2,2021-01-28 16:44:20,2021-01-28 16:59:01,1,2.72,1,N,238,141,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-07 12:32:54,2021-01-07 12:39:27,1,1.00,1,N,90,158,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
,2021-01-13 13:55:30,2021-01-13 14:04:35,,.80,,,68,186,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-19 16:13:34,2021-01-19 16:20:04,1,1.20,1,N,100,137,1,6.5,1,0.5,20.02,0,0.3,30.82,2.5
2,2021-01-11 08:38:26,2021-01-11 08:49:40,1,2.00,1,N,263,142,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 01:17:12,2021-01-06 01:17:22,6,.00,1,N,186,264,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
,2021-01-17 17:36:00,2021-01-17 18:23:00,,9.57,,,231,74,,39.7,0,0.5,0,0,0.3,43,2.5
2,2021-01-12 15:47:02,2021-01-12 15:56:11,1,1.68,1,N,43,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-26 12:27:29,2021-01-26 12:39:12,1,1.89,1,N,263,229,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-27 18:55:45,2021-01-27 19:04:26,3,2.04,1,N,140,43,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 08:49:20,2021-01-14 08:56:32,1,1.03,1,N,48,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-21 11:49:00,2021-01-21 12:36:00,,13.15,,,97,108,,28.33,2.75,0.5,0,0,0.3,31.88,0
2,2021-01-25 00:54:37,2021-01-25 01:03:18,1,2.61,1,N,238,74,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-28 18:11:41,2021-01-28 18:19:19,1,1.40,1,N,170,90,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 15:08:28,2021-01-02 15:36:25,4,9.01,1,N,264,48,2,29,0,0.5,0,6.12,0.3,38.42,2.5
1,2021-01-07 17:25:45,2021-01-07 17:35:26,1,1.80,1,N,170,211,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-27 10:40:13,2021-01-27 10:47:03,1,.73,1,N,236,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 22:39:48,2021-01-09 22:44:48,2,1.00,1,N,164,170,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-12 09:55:35,2021-01-12 10:04:48,1,1.52,1,N,236,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 06:50:06,2021-01-05 06:55:43,2,1.33,1,N,100,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-02 16:35:31,2021-01-02 16:46:33,1,2.60,1,N,226,80,1,10.5,0,0.5,2.25,0,0.3,13.55,0
2,2021-01-31 11:17:09,2021-01-31 11:23:55,1,1.67,1,N,229,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 00:35:30,2021-01-22 00:46:44,1,3.42,1,N,238,42,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 13:23:44,2021-01-15 13:34:39,3,1.30,1,N,68,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 16:24:29,2021-01-12 16:34:20,1,1.00,1,N,107,186,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 17:24:56,2021-01-19 17:28:39,1,.95,1,N,48,50,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-17 09:23:11,2021-01-17 09:48:01,,8.75,,,35,130,,40.55,0,0.5,2.75,0,0.3,44.1,0
1,2021-01-30 20:23:52,2021-01-30 20:31:13,1,1.90,1,N,48,186,1,8,3,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-03 13:32:27,2021-01-03 13:39:53,1,1.70,1,N,170,140,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-11 10:22:20,2021-01-11 10:28:59,5,2.42,1,N,141,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 07:42:52,2021-01-25 07:59:00,1,3.50,1,Y,231,161,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-06 17:12:42,2021-01-06 17:16:54,1,.88,1,N,186,68,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 08:26:08,2021-01-07 08:30:20,1,.87,1,N,186,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 13:17:12,2021-01-22 13:19:42,1,.28,1,N,166,166,2,3,0,0.5,0,0,0.3,3.8,0
,2021-01-08 19:45:16,2021-01-08 19:49:57,,.63,,,140,236,,7,0,0.5,2.63,0,0.3,12.93,2.5
2,2021-01-15 16:42:56,2021-01-15 16:52:06,1,2.81,1,N,140,107,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 08:27:46,2021-01-27 08:39:55,1,2.28,1,N,107,161,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-03 20:22:01,2021-01-03 20:29:50,2,1.27,1,N,236,140,1,7.5,0.5,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-14 18:16:38,2021-01-14 18:21:50,2,1.20,1,N,239,151,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-15 20:39:23,2021-01-15 20:52:58,1,3.45,1,N,162,231,1,12.5,0.5,0.5,2.44,0,0.3,18.74,2.5
,2021-01-18 12:15:00,2021-01-18 12:48:00,,10.74,,,141,62,,34.12,0,0.5,2.75,0,0.3,37.67,0
,2021-01-20 07:46:00,2021-01-20 07:56:00,,1.95,,,239,162,,7.53,0,0.5,0,0,0.3,10.83,2.5
,2021-01-20 10:15:00,2021-01-20 10:29:00,,2.38,,,97,17,,18.65,2.75,0.5,0,0,0.3,22.2,0
1,2021-01-12 21:42:37,2021-01-12 21:46:30,1,1.30,1,N,229,237,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 10:32:01,2021-01-05 10:57:56,1,6.07,1,N,170,24,1,23.5,0,0.5,3,0,0.3,29.8,2.5
1,2021-01-10 18:27:43,2021-01-10 18:47:40,3,5.50,1,N,137,80,2,20,2.5,0.5,0,0,0.3,23.3,2.5
1,2021-01-23 12:59:17,2021-01-23 13:06:21,2,.90,1,N,140,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-21 23:17:06,2021-01-21 23:31:42,1,5.60,1,N,79,74,2,17,3,0.5,0,0,0.3,20.8,2.5
2,2021-01-02 00:00:48,2021-01-02 00:06:55,1,1.85,1,N,239,48,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-25 08:05:20,2021-01-25 08:10:47,1,.89,1,N,166,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-04 14:43:05,2021-01-04 14:47:24,1,1.07,1,N,48,50,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-01 22:08:09,2021-01-01 22:16:36,1,2.02,1,N,170,90,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 17:29:28,2021-01-12 17:47:26,1,2.95,1,N,163,262,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 10:55:56,2021-01-01 11:13:03,1,4.28,1,N,41,68,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-27 16:00:24,2021-01-27 16:07:44,1,1.21,1,N,161,234,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-09 19:17:51,2021-01-09 19:21:14,1,.56,1,N,125,144,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 17:02:17,2021-01-20 17:12:52,0,2.10,1,N,161,234,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-10 19:46:31,2021-01-10 19:54:38,1,1.30,1,N,79,107,1,7.5,3.5,0.5,1.5,0,0.3,13.3,2.5
,2021-01-05 08:53:00,2021-01-05 09:09:00,,2.62,,,37,77,,22.81,0,0.5,2.75,0,0.3,26.36,0
,2021-01-27 13:12:16,2021-01-27 13:17:11,,.50,,,163,48,,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 21:46:02,2021-01-04 21:53:36,1,1.47,1,N,263,75,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-17 14:14:47,2021-01-17 14:17:30,2,.30,1,N,237,43,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-13 11:58:32,2021-01-13 12:09:25,1,.60,1,N,141,140,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-09 21:12:00,2021-01-09 21:26:33,1,4.50,1,N,114,239,3,15,3,0.5,0,0,0.3,18.8,2.5
2,2021-01-27 14:30:00,2021-01-27 14:36:49,1,.68,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 20:23:10,2021-01-30 20:37:12,1,1.74,1,N,137,246,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-07 08:40:59,2021-01-07 08:50:55,0,1.40,1,N,239,237,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-29 07:24:40,2021-01-29 07:39:34,1,6.10,1,N,238,13,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-13 12:08:51,2021-01-13 12:15:20,1,.90,1,N,107,79,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-18 13:23:56,2021-01-18 13:35:44,1,2.11,1,N,236,141,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,2021-01-15 15:53:00,2021-01-15 16:29:00,,12.30,,,242,79,,34.06,0,0.5,2.75,6.12,0.3,43.73,0
1,2021-01-16 17:35:53,2021-01-16 17:43:20,0,.90,1,N,237,237,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-15 10:40:39,2021-01-15 10:56:10,1,5.69,1,N,263,114,1,18.5,0,0.5,3.27,0,0.3,25.07,2.5
,2021-01-20 20:36:20,2021-01-20 20:57:53,,4.23,,,39,188,,19.2,5.5,0.5,0,0,0.3,25.5,0
2,2021-01-21 14:19:51,2021-01-21 14:28:55,1,1.46,1,N,170,237,1,7.5,0,0.5,1.2,0,0.3,12,2.5
1,2021-01-29 16:31:24,2021-01-29 17:07:02,1,8.40,1,N,138,37,1,30.5,1,0.5,9.65,0,0.3,41.95,0
2,2021-01-04 11:44:41,2021-01-04 11:48:38,6,.60,1,N,148,4,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 12:00:28,2021-01-29 12:06:50,1,1.04,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 13:44:08,2021-01-14 13:56:54,1,2.69,1,N,107,140,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-19 07:28:53,2021-01-19 07:42:10,1,3.19,1,N,170,145,1,12.5,0,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-04 12:32:12,2021-01-04 12:36:13,1,.70,1,N,163,237,1,5,0,0.5,0.7,0,0.3,9,2.5
2,2021-01-27 11:32:00,2021-01-27 11:38:36,1,1.22,1,N,141,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-11 11:01:26,2021-01-11 11:01:04,,2.94,,,265,170,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-28 18:16:06,2021-01-28 18:29:22,1,2.90,1,N,236,164,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-15 20:54:19,2021-01-15 20:54:45,1,.00,5,N,237,237,1,64.5,0,0,10,0,0.3,74.8,0
2,2021-01-14 11:50:13,2021-01-14 11:59:05,1,1.03,1,N,170,48,1,7.5,0,0.5,1.7,0,0.3,12.5,2.5
1,2021-01-10 15:03:29,2021-01-10 15:16:53,1,2.60,1,N,41,238,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-31 14:44:10,2021-01-31 14:57:04,1,2.61,1,N,48,141,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-10 16:31:26,2021-01-10 16:39:15,1,1.81,1,N,141,137,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-08 11:30:33,2021-01-08 11:35:40,1,.70,1,N,142,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-01 08:54:00,2021-01-01 09:00:00,,1.16,,,262,75,,7,0,0.5,1.58,0,0.3,11.88,2.5
