1,2021-01-21 17:41:02,2021-01-21 17:44:19,1,.30,1,N,107,107,2,4,3.5,0.5,0,0,0.3,8.3,2.5
,2021-01-06 15:08:07,2021-01-06 15:13:01,,.46,,,63,63,,14.93,0,0.5,2.75,0,0.3,18.48,0
1,2021-01-09 16:00:26,2021-01-09 16:11:55,1,3.20,1,N,68,239,1,11.5,2.5,0.5,1.2,0,0.3,16,2.5
2,2021-01-31 11:53:43,2021-01-31 11:59:27,1,.81,1,N,229,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 13:46:37,2021-01-25 13:55:02,1,1.15,1,N,162,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-04 11:12:00,2021-01-04 11:24:00,,3.32,,,123,108,,17.35,0,0.5,2.75,0,0.3,20.9,0
1,2021-01-22 16:01:34,2021-01-22 16:08:29,1,.50,1,N,236,75,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
,2021-01-13 17:28:06,2021-01-13 17:45:52,,2.80,,,140,239,,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-30 17:16:01,2021-01-30 17:20:06,1,.75,1,N,114,107,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-08 13:32:57,2021-01-08 13:44:49,2,2.19,1,N,41,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 08:31:10,2021-01-14 08:41:59,1,2.00,1,N,142,151,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-19 17:03:23,2021-01-19 17:16:41,,6.35,,,88,140,,28.49,2.75,0.5,0,0,0.3,32.04,0
2,2021-01-03 00:53:07,2021-01-03 01:05:51,1,4.20,1,N,236,68,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-26 16:04:59,2021-01-26 16:30:35,1,.00,1,N,244,233,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-29 21:25:25,2021-01-29 21:37:55,1,3.21,1,N,186,236,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-05 13:32:19,2021-01-05 13:40:49,1,1.01,1,N,162,142,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 16:46:12,2021-01-14 16:54:06,2,1.35,1,N,141,142,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-27 15:36:09,2021-01-27 15:45:39,1,.70,1,N,141,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-24 13:38:00,2021-01-24 14:11:46,1,11.95,1,N,100,69,1,38,0,0.5,0.01,0,0.3,41.31,2.5
,2021-01-07 07:16:00,2021-01-07 07:43:00,,7.64,,,4,61,,27.76,0,0.5,2.75,0,0.3,31.31,0
2,2021-01-11 13:53:01,2021-01-11 13:55:59,1,.65,1,N,237,236,1,4.5,0,0.5,1.25,0,0.3,9.05,2.5
2,2021-01-29 11:05:52,2021-01-29 11:20:37,1,2.23,1,N,161,224,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 16:37:02,2021-01-03 16:48:04,1,2.70,1,N,186,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 13:16:54,2021-01-15 13:24:43,1,1.28,1,N,239,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 15:01:42,2021-01-02 15:07:23,1,1.33,1,N,237,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 18:21:49,2021-01-28 18:33:36,1,2.50,1,N,79,48,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-30 15:18:42,2021-01-30 15:25:15,1,1.30,1,N,162,100,1,6.5,0,0.5,5,0,0.3,14.8,2.5
1,2021-01-28 07:04:54,2021-01-28 07:14:17,1,2.10,1,N,75,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-27 16:33:30,2021-01-27 16:41:48,1,1.06,1,N,43,143,1,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-07 12:57:18,2021-01-07 13:00:05,1,.56,1,N,161,237,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-20 20:59:24,2021-01-20 21:20:15,1,5.60,1,N,161,33,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-24 11:51:47,2021-01-24 11:59:07,2,1.30,1,N,239,238,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 19:19:07,2021-01-10 19:29:34,2,2.01,1,N,166,74,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-04 17:12:01,2021-01-04 17:16:04,1,1.10,1,N,229,237,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-04 12:21:26,2021-01-04 12:34:07,3,1.69,1,N,90,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-25 21:37:51,2021-01-25 21:42:14,1,1.30,1,N,239,24,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 13:44:17,2021-01-19 14:02:27,2,3.12,1,N,239,116,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-29 19:14:15,2021-01-29 19:30:01,5,6.72,1,N,239,127,1,21.5,1,0.5,0,0,0.3,25.8,2.5
1,2021-01-28 11:58:43,2021-01-28 12:07:40,1,1.20,1,N,152,42,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-31 18:30:50,2021-01-31 18:54:52,1,7.22,1,N,164,33,1,23.5,0,0.5,1,0,0.3,27.8,2.5
1,2021-01-30 00:13:48,2021-01-30 01:12:31,1,11.50,1,N,90,68,1,44.5,3,0.5,9.65,0,0.3,57.95,2.5
1,2021-01-18 20:13:23,2021-01-18 20:18:46,2,1.20,1,N,79,45,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 09:30:43,2021-01-29 09:47:42,1,3.14,1,N,231,137,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-25 12:33:59,2021-01-25 12:45:04,1,1.31,1,N,79,68,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 20:30:03,2021-01-23 20:34:41,4,.55,1,N,79,148,1,5,0.5,0.5,0.7,0,0.3,9.5,2.5
,2021-01-24 15:12:05,2021-01-24 15:21:54,,1.32,,,247,74,,17.75,2.75,0.5,0,0,0.3,21.3,0
2,2021-01-15 10:40:16,2021-01-15 10:49:05,1,1.01,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 16:27:45,2021-01-28 16:35:56,1,1.10,1,N,161,48,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 12:34:53,2021-01-12 12:52:49,1,3.29,1,N,263,48,1,14,0,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-22 20:30:52,2021-01-22 20:38:26,1,1.40,1,N,162,142,1,7,3,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-13 13:05:07,2021-01-13 13:26:09,4,3.91,1,N,239,170,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-15 15:12:33,2021-01-15 15:21:38,3,1.43,1,N,236,141,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-31 15:26:53,2021-01-31 15:30:45,1,1.10,1,N,234,170,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-17 14:06:15,2021-01-17 14:15:26,1,1.60,1,N,263,237,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-04 14:37:33,2021-01-04 14:47:49,5,2.11,1,N,163,68,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 17:10:47,2021-01-14 17:20:14,1,2.08,1,N,162,263,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-19 19:05:59,2021-01-19 19:14:56,1,1.90,1,N,166,244,2,9,1,0.5,0,0,0.3,10.8,0
1,2021-01-19 15:10:56,2021-01-19 15:24:01,1,.00,1,N,142,24,1,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-11 17:03:22,2021-01-11 17:25:25,1,3.30,1,N,141,246,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-11 13:41:18,2021-01-11 13:53:17,2,2.02,1,N,162,137,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 08:49:22,2021-01-23 08:55:14,2,1.20,1,N,141,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-13 15:43:00,2021-01-13 16:19:00,,5.18,,,152,140,,23.92,0,0.5,7.28,0,0.3,34.5,2.5
2,2021-01-16 22:13:42,2021-01-16 22:27:06,1,7.13,1,N,48,116,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-11 20:42:41,2021-01-11 20:52:40,1,3.10,1,N,170,146,1,11.5,3,0.5,1,0,0.3,16.3,2.5
1,2021-01-04 19:07:11,2021-01-04 19:11:49,0,.60,1,N,263,262,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 19:18:34,2021-01-11 19:29:49,1,2.70,1,N,161,262,1,10.5,1,0.5,1.2,0,0.3,16,2.5
1,2021-01-02 12:54:31,2021-01-02 12:57:30,2,.40,1,N,237,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 11:37:32,2021-01-11 11:46:23,1,3.19,1,N,137,232,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-08 22:47:00,2021-01-08 23:24:00,,9.43,,,48,188,,51.05,0,0.5,2.75,0,0.3,54.6,0
2,2021-01-12 12:46:17,2021-01-12 13:01:53,1,2.00,1,N,239,140,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-19 10:29:21,2021-01-19 10:48:25,3,3.30,1,N,107,142,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-27 15:19:49,2021-01-27 15:32:04,1,.97,1,N,236,140,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2021-01-31 12:51:39,2021-01-31 13:00:01,6,1.89,1,N,237,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 16:20:29,2021-01-14 16:54:38,2,17.83,2,N,132,234,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,2021-01-31 09:20:54,2021-01-31 09:28:57,2,1.80,1,N,151,75,1,8.5,0,0.5,3,0,0.3,12.3,0
2,2021-01-09 15:15:40,2021-01-09 15:25:28,6,1.87,1,N,224,114,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 18:03:30,2021-01-06 18:07:43,1,.60,1,N,125,231,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 15:02:00,2021-01-22 15:09:43,1,1.20,1,N,142,50,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-22 16:34:44,2021-01-22 16:44:13,1,1.80,1,N,236,75,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 16:37:00,2021-01-25 16:48:22,1,3.33,1,N,209,79,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-14 12:56:49,2021-01-14 13:02:45,1,.78,1,N,161,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 20:15:22,2021-01-14 20:15:32,1,.00,1,Y,125,125,2,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-08 16:31:58,2021-01-08 16:42:17,1,2.48,1,N,161,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-25 16:06:13,2021-01-25 16:23:36,1,3.18,1,N,238,164,1,13.5,1,0.5,2,0,0.3,19.8,2.5
2,2021-01-23 15:35:03,2021-01-23 15:39:08,1,1.31,1,N,68,48,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 20:38:41,2021-01-21 20:42:15,4,.70,1,N,43,142,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 18:47:16,2021-01-13 19:04:11,0,3.00,1,N,162,211,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-14 13:44:33,2021-01-14 13:46:46,0,.40,1,N,143,239,1,3.5,2.5,0.5,0.1,0,0.3,6.9,2.5
1,2021-01-28 21:57:35,2021-01-28 22:08:11,1,2.50,1,N,249,170,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-15 11:55:59,2021-01-15 12:00:15,1,.61,1,N,234,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 15:00:32,2021-01-28 15:10:49,1,.83,1,N,237,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-31 18:23:19,2021-01-31 18:55:44,1,15.40,2,N,132,237,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-08 19:27:47,2021-01-08 19:31:47,1,.80,1,N,79,114,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-08 13:44:31,2021-01-08 13:57:50,1,2.50,1,N,238,237,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-30 12:33:15,2021-01-30 12:35:01,1,.70,1,N,233,233,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-25 13:53:33,2021-01-25 14:05:46,1,1.80,1,N,237,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-10 18:01:44,2021-01-10 18:53:18,,18.31,,,228,60,,67.25,0,0.5,2.75,0,0.3,70.8,0
2,2021-01-03 10:35:00,2021-01-03 10:40:38,1,.96,1,N,163,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 13:21:34,2021-01-23 13:33:15,1,1.42,1,N,186,233,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-20 11:28:46,2021-01-20 11:36:21,6,1.38,1,N,142,230,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-06 14:16:49,2021-01-06 14:21:55,1,.94,1,N,237,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 10:07:03,2021-01-06 10:09:46,1,.60,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 14:37:52,2021-01-01 14:47:45,2,1.92,1,N,236,162,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 18:47:01,2021-01-04 18:53:06,2,.98,1,N,163,229,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 15:10:01,2021-01-16 15:20:48,6,2.56,1,N,237,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 20:12:51,2021-01-17 20:22:30,2,1.86,1,N,75,151,1,9,0.5,0.5,2,0,0.3,12.3,0
2,2021-01-07 17:35:57,2021-01-07 17:48:50,1,4.32,1,N,132,10,1,15,1,0.5,0,0,0.3,16.8,0
1,2021-01-12 08:50:44,2021-01-12 08:59:26,1,1.30,1,N,239,237,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 15:41:19,2021-01-12 15:45:47,1,.66,1,N,238,239,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 16:25:39,2021-01-12 16:29:30,2,.60,1,N,151,238,1,5,3.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-09 17:27:26,2021-01-09 17:48:43,1,8.80,1,N,138,186,1,27,2.5,0.5,5,6.12,0.3,41.42,2.5
2,2021-01-28 15:38:47,2021-01-28 16:06:48,1,4.80,1,N,236,179,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-20 21:37:59,2021-01-20 21:45:38,1,1.58,1,N,107,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 19:22:31,2021-01-23 19:34:24,1,7.02,1,N,138,112,1,20.5,0,0.5,6.39,0,0.3,27.69,0
1,2021-01-23 17:26:32,2021-01-23 17:34:08,4,1.10,1,N,239,238,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-18 10:27:16,2021-01-18 10:38:58,2,3.60,1,N,68,151,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-31 17:38:44,2021-01-31 17:42:47,1,.90,1,N,263,141,1,5,2.5,0.5,5,0,0.3,13.3,2.5
1,2021-01-09 19:58:25,2021-01-09 20:19:29,1,7.60,1,N,261,165,1,24.5,2.5,0.5,3.39,6.12,0.3,37.31,2.5
1,2021-01-01 04:01:44,2021-01-01 04:08:07,1,1.60,1,N,186,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 13:27:38,2021-01-04 13:39:11,1,2.80,1,N,142,246,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-27 14:14:31,2021-01-27 14:28:49,1,2.55,1,N,238,230,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-10 13:30:21,2021-01-10 13:58:11,2,11.80,1,N,132,129,2,35,1,0.5,0,0,0.3,36.8,0
2,2021-01-17 19:27:22,2021-01-17 19:33:47,1,1.61,1,N,236,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-31 12:17:07,2021-01-31 12:20:22,1,1.29,1,N,75,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 07:02:32,2021-01-18 07:10:53,1,2.70,1,N,239,246,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
,2021-01-20 12:55:00,2021-01-20 13:18:00,,9.48,,,162,95,,39.45,2.75,0.5,0,0,0.3,43,0
2,2021-01-04 10:58:06,2021-01-04 11:19:10,1,5.18,1,N,170,226,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-10 17:34:27,2021-01-10 17:39:09,1,1.57,1,N,237,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 15:53:26,2021-01-23 15:56:44,1,.63,1,N,48,68,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-30 08:29:41,2021-01-30 08:47:57,1,3.90,1,N,89,33,1,15,0,0.5,3.15,0,0.3,18.95,0
,2021-01-17 09:45:16,2021-01-17 10:12:13,,8.92,,,177,215,,58.85,0,0.5,2.75,0,0.3,62.4,0
1,2021-01-23 06:54:04,2021-01-23 07:01:34,1,2.50,1,N,229,79,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-02 18:49:32,2021-01-02 19:02:10,2,1.50,1,N,163,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 11:49:50,2021-01-02 12:03:40,1,3.73,1,N,186,13,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-07 18:32:28,2021-01-07 18:36:11,1,.95,1,N,75,41,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-30 15:19:00,2021-01-30 15:33:26,1,2.35,1,N,114,246,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-02 13:19:16,2021-01-02 13:32:05,1,3.38,1,N,211,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 12:16:50,2021-01-23 12:42:24,1,4.18,1,N,236,143,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-21 21:54:21,2021-01-21 22:05:03,1,4.00,1,N,163,231,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-24 15:49:15,2021-01-24 15:54:59,1,.80,1,N,236,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 11:10:07,2021-01-04 11:32:02,1,4.02,1,N,236,186,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-04 12:18:42,2021-01-04 12:31:45,1,1.83,1,N,48,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 06:38:38,2021-01-08 06:52:12,1,2.61,1,N,90,4,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-10 15:39:21,2021-01-10 15:49:12,3,1.69,1,N,163,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-26 18:43:07,2021-01-26 18:58:20,,5.30,,,90,151,,18,1,0.5,2.23,0,0.3,24.53,2.5
2,2021-01-16 13:22:08,2021-01-16 13:25:49,1,.79,1,N,239,238,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-06 17:25:59,2021-01-06 17:32:37,1,1.26,1,N,261,144,1,6.5,1,0.5,2,0,0.3,12.8,2.5
1,2021-01-04 19:21:44,2021-01-04 19:58:55,1,14.20,1,N,162,178,1,43,3.5,0.5,7,6.12,0.3,60.42,2.5
2,2021-01-19 10:29:16,2021-01-19 10:39:50,3,1.48,1,N,140,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-11 18:20:33,2021-01-11 18:49:09,1,9.20,1,N,186,126,2,29,3.5,0.5,0,0,0.3,33.3,2.5
2,2021-01-10 13:55:10,2021-01-10 14:06:13,1,2.78,1,N,233,249,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
,2021-01-29 09:50:04,2021-01-29 09:56:48,,.30,,,237,236,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-31 10:24:56,2021-01-31 10:29:19,2,1.11,1,N,237,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-18 17:30:53,2021-01-18 17:36:39,1,.75,1,N,236,263,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 18:48:03,2021-01-16 18:59:19,1,2.31,1,N,141,164,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 15:52:52,2021-01-12 15:59:09,1,1.20,1,N,246,68,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-06 11:04:12,2021-01-06 11:20:09,1,3.30,1,N,68,237,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-09 12:33:09,2021-01-09 12:36:47,1,.90,1,N,246,48,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 13:16:24,2021-01-30 13:22:24,1,1.37,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 19:18:26,2021-01-20 19:24:27,1,1.02,1,N,230,48,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-23 14:56:08,2021-01-23 15:08:32,1,2.58,1,N,236,186,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-20 19:12:04,2021-01-20 19:21:12,1,1.60,1,N,236,141,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-02 15:55:49,2021-01-02 16:01:12,1,1.17,1,N,137,79,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 12:45:42,2021-01-08 13:04:34,1,1.79,1,N,263,141,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-10 14:19:01,2021-01-10 14:39:51,1,4.17,1,N,143,249,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-22 19:56:52,2021-01-22 20:01:43,1,1.65,1,N,229,263,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-14 21:22:13,2021-01-14 21:35:30,2,8.40,1,N,138,164,1,24.5,3,0.5,4,6.12,0.3,38.42,2.5
2,2021-01-27 07:26:58,2021-01-27 07:35:16,1,1.37,1,N,140,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 14:10:42,2021-01-30 14:18:17,1,1.53,1,N,233,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 07:51:04,2021-01-28 07:56:22,2,1.38,1,N,166,238,1,6.5,0,0.5,1.2,0,0.3,8.5,0
2,2021-01-07 13:32:02,2021-01-07 13:47:11,1,.00,5,N,255,79,2,0,0,0,0,0,0.3,0.3,0
2,2021-01-17 12:12:54,2021-01-17 12:23:30,1,2.45,1,N,246,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-19 12:43:00,2021-01-19 12:53:15,,1.99,,,242,183,,18.09,2.75,0.5,0,0,0.3,21.64,0
1,2021-01-25 09:18:11,2021-01-25 09:38:47,2,8.40,1,N,132,95,2,27,0,0.5,0,0,0.3,27.8,0
2,2021-01-15 09:35:28,2021-01-15 09:39:31,1,.40,1,N,24,166,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-15 12:35:16,2021-01-15 13:00:05,1,4.20,1,N,237,4,1,18.5,2.5,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-06 17:16:46,2021-01-06 17:27:42,1,1.50,1,N,75,151,2,9,1,0.5,0,0,0.3,10.8,0
2,2021-01-22 07:40:12,2021-01-22 07:55:38,1,2.80,1,N,166,236,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-20 17:11:55,2021-01-20 17:16:50,1,.66,1,N,239,43,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-17 12:02:11,2021-01-17 12:20:05,1,4.20,1,N,229,231,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-27 07:44:24,2021-01-27 07:54:23,1,1.81,1,N,107,162,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-15 11:51:03,2021-01-15 12:09:13,1,3.71,1,N,68,236,1,15,0,0.5,2.2,0,0.3,20.5,2.5
2,2021-01-30 21:57:59,2021-01-30 22:09:46,1,3.13,1,N,234,236,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-28 14:43:26,2021-01-28 15:02:31,1,8.93,1,N,138,233,1,26.5,0,0.5,7.18,6.12,0.3,43.1,2.5
1,2021-01-31 23:50:20,2021-02-01 00:17:55,2,11.10,1,N,138,143,1,32.5,3,0.5,7.64,6.12,0.3,50.06,2.5
2,2021-01-28 17:28:00,2021-01-28 18:33:48,1,15.99,1,N,138,188,1,54,1,0.5,11.16,0,0.3,66.96,0
1,2021-01-29 18:12:07,2021-01-29 18:17:55,1,.60,1,N,236,262,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 19:11:47,2021-01-13 19:16:26,2,1.02,1,N,237,229,1,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 11:11:25,2021-01-08 11:19:38,1,1.19,1,N,237,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 14:12:33,2021-01-04 14:16:52,1,1.23,1,N,211,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 19:42:44,2021-01-23 19:59:38,1,9.49,1,N,138,148,1,27,0,0.5,3,0,0.3,33.3,2.5
2,2021-01-14 15:25:04,2021-01-14 15:41:14,5,1.80,1,N,237,75,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-18 16:43:51,2021-01-18 16:52:59,1,1.92,1,N,79,233,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-12 07:26:20,2021-01-12 07:30:43,1,.95,1,N,143,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 12:59:59,2021-01-19 13:20:56,3,3.79,1,N,161,166,1,17,0,0.5,1,0,0.3,21.3,2.5
1,2021-01-31 15:11:10,2021-01-31 15:26:21,2,4.90,1,N,229,87,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-03 16:20:37,2021-01-03 16:35:51,1,2.96,1,N,164,43,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 18:11:04,2021-01-27 18:17:07,4,1.54,1,N,162,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 17:26:21,2021-01-16 17:38:02,4,2.68,1,N,142,233,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-22 11:31:37,2021-01-22 11:33:45,1,.35,1,N,24,151,1,3.5,0,0.5,0.86,0,0.3,5.16,0
