,2021-01-16 23:23:00,2021-01-16 23:29:00,,1.13,,,236,140,,7,0,0.5,3.15,0,0.3,13.45,2.5
1,2021-01-28 21:02:25,2021-01-28 21:12:46,1,3.60,1,N,246,237,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
,2021-01-15 11:01:17,2021-01-15 11:01:03,,3.61,,,265,197,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-06 09:25:57,2021-01-06 09:30:17,1,.70,1,N,140,229,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-12 15:13:40,2021-01-12 15:21:42,1,1.30,1,N,237,236,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-30 12:49:57,2021-01-30 12:54:01,1,3.80,2,N,93,138,3,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-19 09:46:58,2021-01-19 09:55:56,4,.97,1,N,48,230,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 14:01:09,2021-01-04 14:17:27,1,4.10,1,N,249,43,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-18 17:23:09,2021-01-18 17:43:16,1,7.40,1,N,170,95,1,23,2.5,0.5,2,6.12,0.3,34.42,2.5
1,2021-01-19 18:29:19,2021-01-19 18:33:26,1,.40,1,N,79,79,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-31 14:23:53,2021-01-31 14:33:33,1,1.50,1,N,239,263,3,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 12:59:43,2021-01-22 13:02:27,1,.49,1,N,263,262,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-21 12:19:13,2021-01-21 12:29:38,2,2.36,1,N,68,230,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-18 21:34:12,2021-01-18 21:46:41,1,5.90,1,N,233,13,1,18,3,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-17 21:29:07,2021-01-17 21:32:44,6,.76,1,N,140,263,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 14:55:16,2021-01-23 15:01:02,1,1.54,1,N,236,74,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 09:12:00,2021-01-14 09:25:43,1,3.70,1,N,249,140,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-15 17:57:04,2021-01-15 18:12:34,1,3.10,1,N,140,74,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-14 14:23:14,2021-01-14 14:36:49,1,4.35,1,N,75,179,2,14.5,0,0.5,0,0,0.3,15.3,0
1,2021-01-15 11:57:09,2021-01-15 12:07:07,1,1.60,1,N,107,68,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-11 13:27:04,2021-01-11 13:31:37,6,.72,1,N,100,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 11:37:57,2021-01-27 11:43:38,1,1.12,1,N,24,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 18:29:49,2021-01-05 18:35:36,1,1.16,1,N,141,140,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-13 15:12:43,2021-01-13 15:29:20,0,2.00,1,N,142,140,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-10 23:14:13,2021-01-10 23:20:11,1,1.10,1,N,263,239,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-27 15:11:15,2021-01-27 15:57:00,5,7.69,1,N,244,237,1,33,0,0.5,7.26,0,0.3,43.56,2.5
2,2021-01-21 15:35:49,2021-01-21 15:38:58,1,.53,1,N,100,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-02 09:16:57,2021-01-02 09:55:33,1,26.30,1,N,132,251,2,70,0,0.5,0,6.12,0.3,76.92,0
2,2021-01-06 08:12:03,2021-01-06 08:16:33,1,1.26,1,N,107,170,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-21 13:58:00,2021-01-21 14:35:00,,4.88,,,140,42,,24.17,2.75,0.5,0,0,0.3,27.72,0
2,2021-01-16 05:49:36,2021-01-16 05:55:29,1,1.53,1,N,186,161,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-02 18:41:38,2021-01-02 18:46:34,1,.92,1,N,142,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 12:46:39,2021-01-28 12:48:40,2,.40,1,N,142,142,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-02 11:24:12,2021-01-02 11:30:56,1,1.40,1,N,239,43,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 12:11:23,2021-01-09 12:17:35,1,1.65,1,N,237,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 09:18:44,2021-01-11 09:51:25,1,11.21,1,N,132,71,1,34.5,0,0.5,7.06,0,0.3,42.36,0
2,2021-01-20 21:36:10,2021-01-20 21:38:44,1,.47,1,N,263,263,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 13:03:01,2021-01-26 13:19:43,1,2.29,1,N,161,237,1,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-20 15:39:12,2021-01-20 15:51:36,1,2.00,1,N,140,239,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-14 16:04:12,2021-01-14 16:31:16,4,4.59,1,N,170,151,1,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-06 22:13:29,2021-01-06 22:40:12,1,19.65,2,N,132,244,1,52,0,0.5,5,6.12,0.3,63.92,0
2,2021-01-16 17:00:55,2021-01-16 17:09:18,1,1.42,1,N,68,50,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-06 10:25:22,2021-01-06 10:42:24,1,6.60,1,N,236,148,1,20.5,0,0.5,1.2,0,0.3,25,2.5
1,2021-01-29 07:45:51,2021-01-29 07:48:18,2,.70,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-29 13:50:20,2021-01-29 13:55:29,1,.87,1,N,90,249,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-17 18:31:59,2021-01-17 18:35:40,2,.84,1,N,239,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 11:31:53,2021-01-28 11:37:04,1,.50,1,N,90,249,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-26 15:28:44,2021-01-26 15:31:48,1,.30,1,N,239,239,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-30 07:14:26,2021-01-30 07:21:58,1,2.41,1,N,75,42,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2021-01-09 14:44:46,2021-01-09 14:46:05,1,.40,1,N,263,263,4,0,0,0,0,0,0,0,0
2,2021-01-28 18:35:31,2021-01-28 18:42:45,1,1.42,1,N,45,13,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 18:16:12,2021-01-07 18:28:00,1,5.29,1,N,209,229,1,16.5,1,0.5,5.2,0,0.3,26,2.5
2,2021-01-28 09:53:42,2021-01-28 09:59:13,1,.95,1,N,125,249,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-02 07:35:55,2021-01-02 07:40:57,1,1.21,1,N,263,75,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-15 10:55:24,2021-01-15 10:57:53,1,.48,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-01 15:57:48,2021-01-01 16:01:12,1,.98,1,N,236,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 11:24:16,2021-01-08 11:31:22,1,.87,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 09:11:24,2021-01-13 09:17:57,1,1.70,1,N,236,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-15 13:24:04,2021-01-15 13:34:48,1,1.53,1,N,140,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 02:24:55,2021-01-24 02:37:28,5,3.73,1,N,107,239,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-25 15:45:54,2021-01-25 15:51:00,1,1.26,1,N,236,239,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 17:27:34,2021-01-29 17:37:35,2,1.80,1,N,164,229,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-07 14:00:31,2021-01-07 14:10:03,1,2.73,1,N,140,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 19:14:36,2021-01-12 20:08:08,1,43.35,4,N,70,265,1,185.5,1,0.5,56.19,0,0.3,243.49,0
2,2021-01-06 08:05:16,2021-01-06 08:18:45,1,2.71,1,N,186,237,1,11.5,0,0.5,1.2,0,0.3,16,2.5
2,2021-01-02 12:43:54,2021-01-02 12:48:15,2,.84,1,N,43,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-18 23:11:06,2021-01-18 23:29:09,1,7.40,1,N,211,83,2,24,3,0.5,0,0,0.3,27.8,2.5
2,2021-01-28 13:21:47,2021-01-28 13:25:42,1,.67,1,N,237,161,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-14 18:03:07,2021-01-14 18:09:55,1,1.18,1,N,161,140,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-29 05:13:00,2021-01-29 05:21:00,,1.72,,,42,75,,32.86,2.75,0.5,0,0,0.3,36.41,0
1,2021-01-21 15:53:03,2021-01-21 16:01:05,2,1.40,1,N,238,143,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 11:42:56,2021-01-15 11:54:32,1,2.10,1,N,237,164,1,10.5,2.5,0.5,1.2,0,0.3,15,2.5
1,2021-01-16 08:28:15,2021-01-16 08:31:34,1,.60,1,N,237,161,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-16 16:48:45,2021-01-16 16:59:53,1,1.66,1,N,90,79,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 07:43:47,2021-01-21 08:08:07,5,10.14,1,N,107,138,2,29.5,0,0.5,0,6.12,0.3,38.92,2.5
2,2021-01-09 19:07:13,2021-01-09 19:13:43,5,1.33,1,N,237,162,1,7,0,0.5,0.01,0,0.3,10.31,2.5
2,2021-01-17 11:27:58,2021-01-17 11:31:52,3,.91,1,N,107,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 13:59:47,2021-01-06 14:05:40,1,1.12,1,N,161,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-08 15:09:22,2021-01-08 15:12:44,1,.70,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-07 16:39:19,2021-01-07 16:39:19,1,.00,1,N,137,264,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-14 18:28:40,2021-01-14 19:03:08,1,5.90,1,N,249,62,1,25,3.5,0.5,5.85,0,0.3,35.15,2.5
1,2021-01-22 22:18:58,2021-01-22 22:23:36,1,1.40,1,N,238,263,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-04 09:12:39,2021-01-04 09:19:15,1,1.50,1,N,74,263,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-29 13:30:39,2021-01-29 13:42:44,1,1.39,1,N,90,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 11:41:50,2021-01-23 11:46:02,1,.69,1,N,249,158,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-12 16:32:39,2021-01-12 16:35:52,3,.29,1,N,151,151,1,4,1,0.5,1.16,0,0.3,6.96,0
1,2021-01-15 10:01:27,2021-01-15 10:01:49,1,.00,5,N,244,244,1,75,0,0,0,0,0.3,75.3,0
,2021-01-01 17:36:42,2021-01-01 17:43:54,,1.20,,,142,239,,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 11:05:55,2021-01-24 11:12:04,1,1.18,1,N,142,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-03 13:11:45,2021-01-03 13:12:20,,.00,,,138,138,,13.03,0,0.5,2.93,0,0.3,16.76,0
2,2021-01-03 20:07:44,2021-01-03 20:24:50,1,4.81,1,N,186,226,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-26 06:17:57,2021-01-26 06:29:53,2,2.80,1,N,186,140,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-29 14:07:10,2021-01-29 14:15:08,1,1.11,1,N,79,114,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-23 07:51:06,2021-01-23 08:06:14,1,7.15,1,N,244,236,1,21.5,0,0.5,6.2,0,0.3,31,2.5
2,2021-01-28 12:51:42,2021-01-28 13:08:22,1,4.42,1,N,142,249,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-11 08:40:14,2021-01-11 08:49:14,1,1.20,1,N,186,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-31 15:06:51,2021-01-31 15:15:23,1,2.73,1,N,229,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 08:03:13,2021-01-28 08:18:29,1,2.50,1,Y,140,230,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-27 15:53:25,2021-01-27 15:57:10,1,.68,1,N,263,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-23 10:07:50,2021-01-23 10:10:03,1,.34,1,N,48,48,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-15 12:03:36,2021-01-15 12:20:12,1,2.98,1,N,107,142,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-07 13:22:52,2021-01-07 13:47:09,,.00,,,239,137,,13.7,0,0.5,2.55,0,0.3,21.55,2.5
2,2021-01-02 13:29:04,2021-01-02 13:39:27,1,3.15,1,N,116,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-19 10:58:17,2021-01-19 11:02:34,1,.61,1,N,237,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 19:31:37,2021-01-22 19:33:54,2,.49,1,N,68,186,2,4,1,0.5,0,0,0.3,8.3,2.5
,2021-01-30 13:49:00,2021-01-30 13:59:00,,1.56,,,72,39,,22.81,2.75,0.5,0,0,0.3,26.36,0
1,2021-01-10 02:47:03,2021-01-10 02:56:10,2,2.50,1,N,142,164,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 08:24:24,2021-01-19 08:28:53,1,1.18,1,N,237,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 11:24:36,2021-01-13 11:35:11,1,1.40,1,N,143,238,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-23 14:39:54,2021-01-23 14:48:20,1,.80,1,N,137,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-04 08:15:11,2021-01-04 08:24:24,,1.30,,,68,137,,7.5,0.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-19 13:34:19,2021-01-19 14:05:41,1,.00,1,N,75,7,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-07 14:02:15,2021-01-07 14:15:49,1,2.30,1,N,262,151,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-11 16:34:05,2021-01-11 16:37:22,2,.80,1,N,239,239,1,4.5,3.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-17 13:37:02,2021-01-17 13:40:34,1,.50,1,N,263,262,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 17:38:47,2021-01-08 17:55:36,1,2.59,1,N,141,186,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-19 10:21:48,2021-01-19 10:24:37,1,.69,1,N,151,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-20 15:59:49,2021-01-20 16:10:19,1,1.57,1,N,263,237,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-09 18:13:16,2021-01-09 18:17:20,1,.47,1,N,249,113,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 15:58:56,2021-01-06 16:03:43,1,.88,1,N,237,162,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-07 16:54:07,2021-01-07 17:15:56,2,4.10,1,N,75,170,1,17,1,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-15 17:10:14,2021-01-15 17:22:38,1,2.02,1,N,236,238,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-09 10:50:54,2021-01-09 10:58:22,1,2.36,1,N,262,74,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 16:13:36,2021-01-02 16:23:58,2,1.89,1,N,137,79,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-21 06:23:48,2021-01-21 06:37:40,1,3.09,1,N,186,4,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 12:46:23,2021-01-08 13:26:31,1,10.45,1,N,140,17,1,37,0,0.5,6,0,0.3,46.3,2.5
1,2021-01-21 11:57:18,2021-01-21 12:16:06,0,2.70,1,N,186,141,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-08 07:47:44,2021-01-08 07:59:34,1,1.86,1,N,262,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 18:46:10,2021-01-28 18:50:15,1,.72,1,N,239,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 07:47:22,2021-01-27 07:53:37,1,1.78,1,N,140,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 17:35:14,2021-01-12 17:39:20,1,.74,1,N,163,43,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-25 11:18:45,2021-01-25 11:20:54,1,.49,1,N,239,238,1,4,0,0.5,2.56,0,0.3,9.86,2.5
2,2021-01-02 14:05:55,2021-01-02 14:40:30,1,18.08,2,N,132,229,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-14 17:08:38,2021-01-14 17:13:26,3,.86,1,N,236,236,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-17 08:52:19,2021-01-17 08:56:36,1,.73,1,N,142,143,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-01 11:12:19,2021-01-01 11:27:22,2,9.20,1,N,137,243,1,26.5,2.5,0.5,7.45,0,0.3,37.25,2.5
2,2021-01-08 19:11:58,2021-01-08 19:17:14,1,.71,1,N,236,262,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-12 15:49:47,2021-01-12 16:32:38,1,9.13,2,N,93,140,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-04 14:55:34,2021-01-04 15:12:13,2,2.80,1,N,162,238,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-26 09:52:42,2021-01-26 10:10:22,1,3.70,1,Y,238,170,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-16 08:42:28,2021-01-16 08:51:25,1,3.14,1,N,74,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-25 07:48:28,2021-01-25 07:57:21,1,2.00,1,N,141,230,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-30 00:33:32,2021-01-30 00:38:22,2,.90,1,N,142,239,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-07 19:33:50,2021-01-07 19:43:02,1,2.82,1,N,107,141,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 15:52:59,2021-01-08 16:12:35,1,4.92,1,N,236,107,1,16,0,0.5,2.9,0,0.3,22.2,2.5
1,2021-01-20 10:48:25,2021-01-20 11:06:03,1,9.70,1,N,143,200,1,27.5,2.5,0.5,6.7,2.8,0.3,40.3,2.5
1,2021-01-28 16:34:45,2021-01-28 17:07:51,1,.00,1,N,141,129,1,18.2,0,0.5,0,0,0.3,19,0
1,2021-01-25 15:21:18,2021-01-25 15:34:34,1,1.80,1,N,170,141,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
,2021-01-28 09:11:32,2021-01-28 09:20:33,,1.71,,,247,152,,17.09,5.5,0.5,0,0,0.3,23.39,0
1,2021-01-25 10:39:45,2021-01-25 10:54:16,1,4.20,1,N,151,230,1,15.5,2.5,0.5,3,0,0.3,21.8,2.5
2,2021-01-23 20:07:17,2021-01-23 20:19:29,1,3.29,1,N,230,75,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-13 11:22:47,2021-01-13 11:36:14,1,6.50,1,N,229,65,1,19.5,2.5,0.5,6.8,0,0.3,29.6,2.5
1,2021-01-10 18:04:44,2021-01-10 18:13:38,1,1.70,1,N,17,255,1,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-19 14:05:40,2021-01-19 14:22:42,1,3.07,1,N,249,237,1,13.5,0,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-11 15:38:48,2021-01-11 15:44:37,4,1.30,1,N,142,100,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 14:37:07,2021-01-28 14:54:25,1,2.92,1,N,107,261,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-21 12:08:59,2021-01-21 12:17:50,1,1.50,1,N,186,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 12:05:53,2021-01-12 12:20:00,1,1.91,1,N,236,161,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-20 23:04:42,2021-01-20 23:16:01,1,1.80,1,N,142,141,1,10,3,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-28 23:00:10,2021-01-28 23:11:07,1,3.40,1,N,163,75,1,12,3,0.5,0,0,0.3,15.8,2.5
,2021-01-07 17:57:33,2021-01-07 18:14:03,,.00,,,68,263,,12.7,1,0.5,3.4,0,0.3,20.4,2.5
,2021-01-25 12:22:00,2021-01-25 12:44:00,,2.51,,,229,236,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-14 17:08:58,2021-01-14 17:15:26,1,.95,1,N,48,186,1,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 16:44:47,2021-01-22 16:56:49,1,1.87,1,N,249,137,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-10 17:04:42,2021-01-10 17:10:17,1,1.80,1,N,249,68,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-22 19:07:15,2021-01-22 19:20:31,3,2.40,1,N,230,249,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-31 17:47:24,2021-01-31 18:08:15,2,4.50,1,N,79,239,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
,2021-01-14 18:06:00,2021-01-14 18:48:00,,13.66,,,140,200,,39.5,0,0.5,2.75,0,0.3,43.05,0
,2021-01-20 08:40:00,2021-01-20 09:09:00,,17.80,,,228,76,,44.79,0,0.5,4.98,0,0.3,50.57,0
1,2021-01-07 10:44:22,2021-01-07 10:53:46,1,1.40,1,N,237,229,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 10:35:26,2021-01-02 10:40:03,1,1.60,1,N,141,233,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 19:29:50,2021-01-11 19:38:42,1,2.44,1,N,162,140,1,9.5,1,0.5,0.5,0,0.3,14.3,2.5
1,2021-01-13 12:28:37,2021-01-13 12:32:54,1,.70,1,N,239,143,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-28 11:51:49,2021-01-28 11:59:37,1,1.03,1,N,100,48,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-30 12:23:06,2021-01-30 12:26:07,1,.79,1,N,141,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-19 11:08:00,2021-01-19 11:45:00,,7.02,,,70,131,,38.7,0,0.5,0,0,0.3,39.5,0
1,2021-01-12 12:53:59,2021-01-12 12:57:43,1,.70,1,N,236,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-24 18:48:34,2021-01-24 19:08:11,2,5.10,1,N,138,226,1,18.5,0,0.5,4.8,0,0.3,24.1,0
2,2021-01-12 17:36:36,2021-01-12 17:56:52,1,5.97,1,N,132,191,2,20.5,1,0.5,0,0,0.3,22.3,0
2,2021-01-29 09:35:57,2021-01-29 09:38:24,1,.58,1,N,125,158,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-29 11:06:11,2021-01-29 11:10:14,6,.37,1,N,237,162,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-14 08:57:08,2021-01-14 09:07:19,,1.15,,,25,97,,12.39,0,0.5,2.75,0,0.3,15.94,0
2,2021-01-16 08:00:52,2021-01-16 08:05:37,2,1.66,1,N,249,234,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-13 21:53:11,2021-01-13 22:20:22,1,15.54,1,N,132,145,1,43,0.5,0.5,8.86,0,0.3,53.16,0
2,2021-01-28 21:08:57,2021-01-28 21:11:54,1,.69,1,N,141,237,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 15:52:17,2021-01-17 15:54:49,1,.51,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-26 16:52:40,2021-01-26 16:56:41,2,.99,1,N,141,262,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 14:44:59,2021-01-27 14:49:44,1,.70,1,N,229,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-31 16:16:03,2021-01-31 16:37:24,1,7.70,1,N,232,41,2,24,2.5,0.5,0,0,0.3,27.3,2.5
1,2021-01-09 12:48:46,2021-01-09 13:00:55,2,3.50,1,Y,107,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-29 06:12:15,2021-01-29 06:18:47,1,1.61,1,N,186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 12:52:34,2021-01-13 12:54:48,2,.62,1,N,50,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-22 17:09:42,2021-01-22 17:16:21,2,1.23,1,N,141,162,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-10 17:25:07,2021-01-10 17:31:56,1,1.26,1,N,163,230,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 13:56:58,2021-01-21 14:01:38,2,.70,1,N,236,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 13:45:05,2021-01-27 14:00:56,1,4.35,1,N,239,90,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-02 10:52:16,2021-01-02 11:01:00,1,1.70,1,N,90,137,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-12 07:51:12,2021-01-12 08:06:24,1,3.43,1,N,237,74,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-14 08:43:20,2021-01-14 08:53:06,0,2.60,1,N,236,170,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-13 07:45:18,2021-01-13 07:48:50,2,.47,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
