1,2021-01-01 00:42:22,2021-01-01 00:45:33,0,.70,1,N,127,243,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
1,2021-01-27 07:44:15,2021-01-27 07:47:21,1,.50,1,N,162,162,1,4.5,2.5,0.5,3.5,0,0.3,11.3,2.5
1,2021-01-08 10:21:35,2021-01-08 10:26:12,1,1.30,1,N,229,137,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 17:44:10,2021-01-11 17:51:05,1,1.44,1,N,143,48,1,7,1,0.5,2.83,0,0.3,14.13,2.5
,2021-01-29 15:08:29,2021-01-29 15:16:28,,2.47,,,232,224,,10.91,0,0.5,2.96,0,0.3,17.17,2.5
1,2021-01-07 08:43:04,2021-01-07 09:04:15,1,4.20,1,N,239,107,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-07 13:18:15,2021-01-07 13:29:30,1,1.92,1,N,237,100,1,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 15:50:49,2021-01-01 15:57:08,1,1.00,1,N,113,4,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-04 14:02:13,2021-01-04 14:18:51,1,5.62,1,N,263,90,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-03 20:14:54,2021-01-03 20:32:28,1,5.22,1,N,186,41,1,17,0.5,0.5,1,0,0.3,21.8,2.5
2,2021-01-07 19:05:48,2021-01-07 19:17:02,3,2.71,1,N,137,236,1,11,1,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-22 08:05:53,2021-01-22 09:22:38,1,12.92,1,N,90,249,2,52.5,0,0.5,0,0,0.3,55.8,2.5
1,2021-01-08 18:01:06,2021-01-08 18:17:25,0,3.90,1,N,236,224,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-31 13:04:59,2021-01-31 13:09:44,1,1.10,1,N,233,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-29 14:29:55,2021-01-29 14:38:40,1,.90,1,N,90,107,4,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 11:19:28,2021-01-30 11:25:52,1,1.30,1,N,75,151,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-07 16:16:06,2021-01-07 16:20:37,1,.80,1,N,238,236,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 17:51:27,2021-01-27 17:57:40,1,.91,1,N,237,236,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-04 07:10:04,2021-01-04 07:21:08,3,2.41,1,N,116,74,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-11 12:49:02,2021-01-11 13:01:02,1,1.54,1,N,107,186,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 14:49:24,2021-01-14 15:01:56,1,1.93,1,N,144,4,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 11:29:20,2021-01-12 11:33:30,1,.57,1,N,233,233,1,4.5,0,0.5,4.68,0,0.3,12.48,2.5
1,2021-01-20 11:04:00,2021-01-20 11:08:31,2,.60,1,N,107,107,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 15:34:25,2021-01-25 15:40:02,1,2.86,1,N,88,232,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-05 15:55:54,2021-01-05 16:02:06,1,1.20,1,N,144,113,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 22:02:50,2021-01-10 22:07:09,1,.66,1,N,148,79,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 08:18:09,2021-01-20 08:25:50,1,1.00,1,N,230,186,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-06 12:04:10,2021-01-06 12:49:59,1,19.87,2,N,132,166,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-09 11:22:45,2021-01-09 11:26:21,1,.90,1,N,140,262,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-26 21:15:54,2021-01-26 21:21:15,1,1.00,1,N,114,158,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-09 15:10:02,2021-01-09 15:14:11,1,.90,1,N,249,211,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-24 15:06:59,2021-01-24 15:11:06,1,.60,1,Y,142,239,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-02 17:31:35,2021-01-02 18:00:18,1,5.92,1,N,239,7,1,23,0,0.5,6,0,0.3,32.3,2.5
1,2021-01-05 15:00:32,2021-01-05 15:13:12,1,2.10,1,N,140,75,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-19 13:18:10,2021-01-19 13:24:32,1,.91,1,N,163,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 19:19:04,2021-01-22 19:27:40,1,2.39,1,N,237,107,1,9,1,0.5,2.5,0,0.3,15.8,2.5
1,2021-01-17 10:12:08,2021-01-17 10:30:26,1,10.40,1,N,138,79,1,30,2.5,0.5,6.65,0,0.3,39.95,2.5
1,2021-01-12 13:48:55,2021-01-12 14:15:12,1,.00,1,N,234,25,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-11 11:36:49,2021-01-11 11:54:19,2,3.09,1,N,237,90,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-30 20:20:30,2021-01-30 20:29:34,1,2.16,1,N,114,100,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
,2021-01-07 11:24:00,2021-01-07 12:08:00,,8.18,,,170,167,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-21 12:06:33,2021-01-21 12:11:02,6,.81,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 15:06:29,2021-01-20 15:21:03,1,1.94,1,N,237,50,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-15 08:56:54,2021-01-15 08:56:58,1,.00,1,N,186,186,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-06 10:31:28,2021-01-06 10:45:27,3,2.63,1,N,236,166,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-24 12:57:30,2021-01-24 13:08:51,1,2.11,1,N,75,41,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2021-01-03 14:44:17,2021-01-03 14:52:52,6,2.70,1,N,262,74,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-30 19:28:12,2021-01-30 19:40:43,2,2.50,1,N,79,229,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 08:55:17,2021-01-12 09:07:02,1,2.55,1,N,236,164,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-25 16:29:28,2021-01-25 16:37:04,1,1.43,1,N,161,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 13:53:29,2021-01-21 14:00:27,1,.90,1,N,163,237,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 11:59:50,2021-01-15 12:12:08,1,4.73,1,N,261,107,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-28 12:41:39,2021-01-28 12:54:44,1,2.83,1,N,238,161,1,12,0,0.5,3.83,0,0.3,19.13,2.5
,2021-01-19 06:55:00,2021-01-19 07:07:00,,2.18,,,74,194,,15.28,2.75,0.5,2.75,6.12,0.3,27.7,0
2,2021-01-02 14:39:41,2021-01-02 14:53:16,1,2.38,1,N,263,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-27 09:59:18,2021-01-27 10:19:16,1,3.30,1,N,239,162,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-09 10:27:29,2021-01-09 10:38:54,1,3.20,1,N,236,186,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-09 21:56:12,2021-01-09 21:56:34,5,.05,1,N,166,166,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2021-01-25 07:36:44,2021-01-25 07:42:13,1,1.20,1,N,238,239,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-04 18:49:18,2021-01-04 19:02:44,1,4.18,1,N,263,79,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2021-01-03 16:08:03,2021-01-03 16:49:53,1,19.42,2,N,132,142,1,52,0,0.5,8.58,6.12,0.3,70,2.5
2,2021-01-18 11:27:29,2021-01-18 11:40:42,1,2.39,1,N,238,41,1,11,0,0.5,5,0,0.3,19.3,2.5
1,2021-01-18 15:54:28,2021-01-18 16:08:37,1,2.90,1,N,142,170,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-31 19:26:38,2021-01-31 19:34:48,1,1.30,1,N,137,79,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 10:36:17,2021-01-30 10:45:34,5,2.64,1,N,142,166,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 12:03:04,2021-01-11 12:13:23,1,1.67,1,N,239,237,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-11 13:41:28,2021-01-11 13:53:02,1,2.30,1,N,161,238,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-16 19:10:46,2021-01-16 19:26:56,1,2.80,1,N,162,224,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-18 11:21:30,2021-01-18 11:31:31,1,1.60,1,N,166,239,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 10:02:57,2021-01-14 10:07:02,1,1.06,1,N,239,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-03 16:59:28,2021-01-03 17:07:51,1,1.50,1,N,230,170,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-23 01:10:27,2021-01-23 01:32:49,2,16.10,1,N,132,80,1,43.5,0.5,0.5,8.96,0,0.3,53.76,0
1,2021-01-01 08:18:06,2021-01-01 08:36:30,2,13.60,1,N,132,129,2,37,0,0.5,0,0,0.3,37.8,0
2,2021-01-18 19:59:45,2021-01-18 20:07:32,2,1.26,1,N,264,264,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 12:23:33,2021-01-22 12:33:18,1,2.94,1,N,166,244,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-04 20:12:48,2021-01-04 20:37:17,1,15.77,1,N,229,216,1,42,0.5,0.5,10.38,6.12,0.3,62.3,2.5
2,2021-01-23 11:02:22,2021-01-23 11:25:54,1,8.85,1,N,234,152,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-19 14:04:39,2021-01-19 14:42:58,1,16.20,1,N,236,14,1,46,0,0.5,2,0,0.3,51.3,2.5
2,2021-01-23 10:23:49,2021-01-23 10:41:16,1,10.17,1,N,132,56,2,29,0,0.5,0,0,0.3,29.8,0
2,2021-01-05 01:11:50,2021-01-05 01:17:54,5,1.52,1,N,90,158,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 17:36:35,2021-01-22 17:43:41,1,1.30,1,N,231,13,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 22:18:04,2021-01-30 22:28:32,1,3.10,1,N,158,209,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-24 11:54:25,2021-01-24 12:08:06,0,3.50,1,N,43,41,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
,2021-01-14 12:01:54,2021-01-14 12:01:03,,1.16,,,265,97,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-11 17:20:43,2021-01-11 17:28:55,1,1.30,1,N,236,239,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-16 10:44:56,2021-01-16 10:48:21,1,.88,1,N,141,162,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 10:01:33,2021-01-05 10:07:44,1,1.10,1,N,68,50,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 16:06:10,2021-01-01 16:11:26,1,1.23,1,N,113,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 06:56:59,2021-01-19 07:09:27,1,7.13,1,N,140,66,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-12 07:40:02,2021-01-12 07:50:01,1,2.61,1,N,236,162,1,10,0,0.5,0.66,0,0.3,13.96,2.5
2,2021-01-16 22:27:08,2021-01-16 23:00:58,1,18.76,2,N,132,166,1,52,0,0.5,5.89,6.12,0.3,64.81,0
1,2021-01-17 19:24:57,2021-01-17 19:36:28,1,2.10,1,Y,113,261,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-16 12:24:25,2021-01-16 12:27:38,1,.79,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 16:06:30,2021-01-27 16:16:27,2,1.68,1,N,239,140,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-15 17:10:42,2021-01-15 17:24:12,6,2.20,1,N,263,74,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 21:17:21,2021-01-12 21:30:41,1,2.98,1,N,151,262,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 10:38:24,2021-01-13 10:41:33,2,.82,1,N,229,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 22:57:18,2021-01-13 23:05:41,1,3.18,1,N,141,107,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-02 18:41:01,2021-01-02 18:49:33,1,1.68,1,N,100,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-28 07:23:52,2021-01-28 07:36:00,1,2.39,1,N,140,170,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
,2021-01-08 17:58:54,2021-01-08 18:10:56,,1.82,,,198,102,,10.31,0,0.5,0.23,0,0.3,11.34,0
,2021-01-26 11:52:22,2021-01-26 12:08:21,,3.50,,,17,45,,14.59,0,0.5,0,0,0.3,17.89,2.5
2,2021-01-03 08:25:39,2021-01-03 08:30:21,1,1.13,1,N,90,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 10:19:49,2021-01-26 10:26:45,1,.65,1,N,140,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 15:13:39,2021-01-04 15:35:50,1,7.16,1,N,261,140,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
1,2021-01-15 23:40:42,2021-01-15 23:55:42,1,6.60,1,N,70,74,4,21,0.5,0.5,0,6.12,0.3,28.42,0
2,2021-01-03 22:45:06,2021-01-03 22:57:37,6,1.81,1,N,238,166,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-28 14:52:17,2021-01-28 14:57:14,1,.90,1,N,237,237,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-29 17:30:14,2021-01-29 17:37:11,1,1.40,1,N,234,107,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-24 12:48:55,2021-01-24 12:58:06,1,1.90,1,N,264,264,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 12:24:59,2021-01-07 12:32:42,6,1.65,1,N,236,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-12 06:58:19,2021-01-12 07:14:45,,4.41,,,76,188,,23.33,0,0.5,2.75,0,0.3,26.88,0
,2021-01-15 11:41:46,2021-01-15 12:09:33,,14.53,,,108,216,,55.51,0,0.5,2.75,0,0.3,59.06,0
2,2021-01-28 16:11:18,2021-01-28 16:15:40,6,.55,1,N,239,238,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-25 11:50:54,2021-01-25 11:59:19,1,1.31,1,N,237,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 13:55:06,2021-01-13 14:14:27,1,7.35,1,N,143,42,1,23.5,0,0.5,1,0,0.3,27.8,2.5
2,2021-01-29 10:22:15,2021-01-29 10:28:17,2,.88,1,N,170,186,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 16:15:01,2021-01-06 16:29:44,3,2.30,1,N,48,137,1,11.5,3.5,0.5,2.5,0,0.3,18.3,2.5
2,2021-01-05 08:22:33,2021-01-05 08:32:35,2,1.39,1,N,170,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-20 13:29:55,2021-01-20 13:42:32,1,1.60,1,N,164,114,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-24 12:55:54,2021-01-24 13:06:40,1,2.00,1,N,87,114,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-09 14:02:25,2021-01-09 14:13:47,1,3.08,1,N,29,22,1,12.5,0,0.5,2.75,0,0.3,16.05,0
2,2021-01-21 14:27:09,2021-01-21 14:33:27,3,1.22,1,N,233,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 17:10:04,2021-01-22 17:29:44,1,2.60,1,N,262,238,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-12 13:14:50,2021-01-12 13:20:49,1,.88,1,N,262,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-24 20:20:23,2021-01-24 20:34:55,,.00,,,90,236,,12.2,0.5,0.5,2.4,0,0.3,20.4,2.5
1,2021-01-04 14:58:00,2021-01-04 15:01:03,1,.50,1,N,161,237,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-07 09:40:25,2021-01-07 09:44:04,1,.60,1,N,186,234,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 19:48:03,2021-01-28 19:58:17,1,2.62,1,N,142,236,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-23 16:47:53,2021-01-23 16:54:08,1,1.00,1,N,43,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 06:16:56,2021-01-01 06:55:47,1,33.09,4,N,132,265,1,114,0,0.5,22.96,0,0.3,137.76,0
2,2021-01-08 09:56:37,2021-01-08 10:14:17,1,6.70,1,N,138,121,2,20,0,0.5,0,0,0.3,20.8,0
1,2021-01-03 21:41:42,2021-01-03 22:18:33,1,17.80,2,N,132,42,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,2021-01-26 16:20:06,2021-01-26 16:27:54,1,1.00,1,N,239,48,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 15:08:52,2021-01-14 15:17:55,1,1.58,1,N,151,41,1,8.5,0,0.5,1.86,0,0.3,11.16,0
1,2021-01-19 13:53:59,2021-01-19 14:00:10,1,.50,1,N,163,161,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-06 17:18:10,2021-01-06 17:24:39,2,1.44,1,N,163,164,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 09:02:46,2021-01-14 09:08:41,1,1.10,1,N,262,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 15:34:17,2021-01-10 15:46:06,1,3.31,1,N,146,43,1,12,0,0.5,2.56,0,0.3,15.36,0
2,2021-01-29 11:48:29,2021-01-29 12:02:33,1,2.51,1,N,143,166,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-08 13:47:13,2021-01-08 13:54:08,1,1.00,1,N,142,48,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-04 09:36:00,2021-01-04 09:46:00,,5.31,,,191,139,,28.24,0,0.5,2.75,0,0.3,31.79,0
2,2021-01-03 03:18:50,2021-01-03 03:24:10,1,1.40,1,N,186,79,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 10:24:29,2021-01-12 10:41:51,1,6.70,1,N,132,197,1,21.5,0,0.5,0,0,0.3,22.3,0
1,2021-01-15 06:45:57,2021-01-15 06:53:07,1,1.70,1,N,107,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-15 19:53:38,2021-01-15 20:05:57,1,4.46,1,N,230,263,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2021-01-03 23:03:03,2021-01-03 23:31:28,1,20.85,1,N,132,14,1,55,0.5,0.5,10,0,0.3,66.3,0
2,2021-01-23 14:26:32,2021-01-23 14:36:27,1,1.50,1,N,236,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 13:42:55,2021-01-13 13:48:22,2,1.14,1,N,237,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 08:24:18,2021-01-02 08:47:24,1,7.30,1,N,237,160,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
,2021-01-02 06:18:00,2021-01-02 06:40:00,,14.02,,,113,1,,32.35,0,0.5,7.63,11.75,0.3,55.03,2.5
1,2021-01-21 19:02:35,2021-01-21 19:24:36,0,4.00,1,N,13,49,1,17,3.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-25 17:35:20,2021-01-25 17:53:28,1,3.40,1,N,140,90,1,14.5,3.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-23 19:50:48,2021-01-23 19:59:04,1,1.28,1,N,48,164,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 14:52:34,2021-01-07 14:56:06,1,.60,1,N,141,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 15:14:18,2021-01-10 15:25:45,1,1.46,1,N,262,237,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-27 11:10:04,2021-01-27 11:17:19,2,.26,1,N,263,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 10:16:25,2021-01-27 10:38:53,1,1.30,1,N,264,264,1,13.5,0,0.5,2.15,0,0.3,16.45,0
2,2021-01-29 08:41:49,2021-01-29 09:03:32,4,5.37,1,N,48,261,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-20 09:12:16,2021-01-20 09:50:21,1,13.18,1,N,138,106,1,38.5,0,0.5,7.86,0,0.3,47.16,0
1,2021-01-27 17:49:20,2021-01-27 17:57:34,1,1.40,1,N,114,45,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-06 18:24:15,2021-01-06 18:27:22,1,.80,1,N,237,263,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-24 16:10:29,2021-01-24 16:12:56,1,.66,1,N,229,237,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-02 22:10:39,2021-01-02 22:19:37,1,2.46,1,N,48,43,1,10,0.5,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-03 16:02:46,2021-01-03 16:10:20,2,2.30,1,N,231,246,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-25 18:47:36,2021-01-25 19:09:58,1,14.20,1,N,230,174,1,40,3.5,0.5,14.1,2.8,0.3,61.2,2.5
2,2021-01-10 12:08:30,2021-01-10 12:20:25,1,4.35,1,N,262,42,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-13 13:02:44,2021-01-13 13:31:18,1,3.85,1,N,75,230,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-06 13:33:11,2021-01-06 13:36:10,1,.56,1,N,237,162,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-04 09:42:18,2021-01-04 09:51:57,1,1.33,1,N,262,75,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-11 14:03:17,2021-01-11 14:18:25,1,3.60,1,N,161,151,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
,2021-01-20 09:20:00,2021-01-20 09:35:00,,3.72,,,51,242,,15.71,5.5,0.5,0,0,0.3,22.01,0
2,2021-01-23 11:54:43,2021-01-23 12:15:22,1,4.71,1,N,234,255,1,18.5,0,0.5,2,0,0.3,23.8,2.5
1,2021-01-27 10:05:16,2021-01-27 10:15:39,1,2.50,1,N,79,186,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-29 17:30:00,2021-01-29 17:40:00,,1.29,,,233,140,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-18 15:51:30,2021-01-18 16:32:21,1,19.59,2,N,132,166,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-26 12:43:25,2021-01-26 12:53:46,1,1.05,1,N,234,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 21:17:55,2021-01-20 21:24:06,2,1.71,1,N,186,249,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-06 13:50:52,2021-01-06 14:04:07,1,1.73,1,N,142,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-13 11:19:06,2021-01-13 11:26:50,1,1.80,1,N,170,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 18:18:00,2021-01-04 18:28:47,1,3.69,1,N,138,7,1,13.5,1,0.5,3.82,0,0.3,19.12,0
2,2021-01-29 18:03:40,2021-01-29 18:46:02,2,10.88,1,N,138,62,1,38.5,1,0.5,4,0,0.3,44.3,0
2,2021-01-21 16:54:01,2021-01-21 17:00:56,3,1.17,1,N,166,41,2,6.5,1,0.5,0,0,0.3,8.3,0
1,2021-01-15 18:14:54,2021-01-15 18:30:56,1,2.00,1,N,166,74,2,11.5,1,0.5,0,0,0.3,13.3,0
2,2021-01-29 14:32:18,2021-01-29 14:37:19,1,.85,1,N,237,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 17:28:10,2021-01-05 17:43:20,6,1.92,1,N,238,75,1,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-04 17:12:55,2021-01-04 17:43:19,1,7.32,1,N,229,52,1,25,1,0.5,8.79,0,0.3,38.09,2.5
1,2021-01-21 12:16:39,2021-01-21 12:21:38,1,.80,1,N,249,234,1,5.5,2.5,0.5,0.5,0,0.3,9.3,2.5
1,2021-01-28 18:40:39,2021-01-28 18:48:00,0,1.20,1,N,162,170,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-03 15:40:14,2021-01-03 15:58:59,6,3.77,1,N,140,151,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-13 11:36:57,2021-01-13 11:41:07,2,.53,1,N,229,140,3,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-15 15:11:45,2021-01-15 15:22:46,1,2.41,1,N,144,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 21:00:47,2021-01-19 21:19:26,1,7.59,3,N,70,256,2,41,0.5,0,0,0,0.3,41.8,0
1,2021-01-18 09:33:33,2021-01-18 09:33:33,1,.00,1,Y,138,264,2,32.5,0,0.5,0,0,0.3,33.3,0
1,2021-01-29 08:24:15,2021-01-29 08:29:58,1,1.00,1,N,230,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 14:08:11,2021-01-01 14:12:18,1,.95,1,N,230,163,1,5,0,0.5,3,0,0.3,11.3,2.5
2,2021-01-24 03:04:54,2021-01-24 03:17:06,1,4.00,1,N,186,238,1,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-31 17:50:13,2021-01-31 18:03:10,1,2.76,1,N,79,256,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 18:17:13,2021-01-24 18:26:04,1,2.15,1,N,162,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
