1,2021-01-12 17:06:42,2021-01-12 17:51:04,1,.00,1,N,113,71,1,28.2,0,0.5,0,6.12,0.3,35.12,0
,2021-01-06 11:17:00,2021-01-06 11:35:00,,.50,,,70,70,,45.7,0,0.5,0,0,0.3,46.5,0
1,2021-01-26 13:48:51,2021-01-26 13:52:12,1,.60,1,Y,229,229,1,4.5,2.5,0.5,0.7,0,0.3,8.5,2.5
1,2021-01-24 13:23:24,2021-01-24 13:26:27,1,.80,1,N,90,186,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-24 11:40:13,2021-01-24 11:49:02,1,1.72,1,N,239,140,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-30 19:43:39,2021-01-30 19:54:13,1,.90,1,Y,100,164,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-13 16:55:51,2021-01-13 17:12:28,1,2.60,1,N,263,142,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-04 13:49:06,2021-01-04 14:05:54,1,9.14,1,N,138,137,1,26,0,0.5,7.08,6.12,0.3,42.5,2.5
1,2021-01-26 22:50:53,2021-01-26 23:03:09,1,2.30,1,N,249,170,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-17 16:02:19,2021-01-17 16:14:11,2,2.70,1,N,161,113,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-09 14:48:42,2021-01-09 14:53:43,1,1.16,1,N,229,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 17:09:01,2021-01-15 17:20:51,1,3.32,1,N,140,107,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-29 18:39:00,2021-01-29 18:59:26,1,5.80,1,N,164,33,1,19,1,0.5,2,0,0.3,25.3,2.5
2,2021-01-11 15:33:45,2021-01-11 15:41:22,1,1.07,1,N,113,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 17:29:21,2021-01-02 17:47:14,1,8.33,1,N,88,75,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-08 13:54:07,2021-01-08 14:14:09,1,3.02,1,N,237,113,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-05 16:00:24,2021-01-05 16:08:25,1,1.60,1,N,211,90,1,8,3.5,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-07 08:36:59,2021-01-07 08:47:26,1,2.50,1,N,263,74,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-05 12:43:19,2021-01-05 12:47:09,1,.80,1,N,114,90,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-09 16:05:18,2021-01-09 16:09:46,1,1.00,1,N,229,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 11:08:18,2021-01-29 11:26:56,1,3.02,1,N,233,142,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-18 23:23:55,2021-01-18 23:38:47,1,3.81,1,N,263,42,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-27 14:09:47,2021-01-27 14:19:34,2,1.39,1,N,229,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 09:07:01,2021-01-26 09:10:31,2,.52,1,N,143,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 18:06:19,2021-01-18 18:16:08,2,3.20,1,N,230,166,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-14 09:03:11,2021-01-14 09:06:23,1,.60,1,N,263,262,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-25 16:44:05,2021-01-25 16:50:48,2,1.28,1,N,75,238,1,7,1,0.5,1.76,0,0.3,10.56,0
2,2021-01-25 08:08:48,2021-01-25 08:19:56,2,1.95,1,N,140,229,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-30 09:18:38,2021-01-30 09:20:24,1,.50,1,N,74,75,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-07 18:11:18,2021-01-07 18:12:49,1,.23,1,N,74,74,2,-3,-1,-0.5,0,0,-0.3,-4.8,0
2,2021-01-09 19:25:04,2021-01-09 19:33:36,1,1.59,1,N,229,237,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-24 16:29:55,2021-01-24 16:56:17,1,15.82,1,N,132,145,1,43.5,0,0.5,8.86,0,0.3,53.16,0
2,2021-01-18 11:58:37,2021-01-18 12:05:51,1,1.79,1,N,90,125,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 10:17:13,2021-01-29 10:21:37,3,.73,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 17:02:25,2021-01-22 17:06:42,2,.39,1,N,79,148,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 13:41:08,2021-01-21 13:48:47,1,1.51,1,N,142,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 06:06:58,2021-01-06 06:17:59,1,1.70,1,N,100,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 15:29:27,2021-01-18 15:39:29,1,2.70,1,N,238,41,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-14 14:44:52,2021-01-14 14:49:40,1,.68,1,N,163,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 16:14:58,2021-01-09 16:27:11,1,2.90,1,N,90,143,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-29 18:28:00,2021-01-29 18:36:36,1,1.80,1,N,229,107,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-30 14:17:01,2021-01-30 14:24:06,1,1.40,1,N,107,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-27 16:25:02,2021-01-27 16:30:47,1,.00,1,N,237,170,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-25 12:27:25,2021-01-25 12:36:18,1,1.52,1,N,43,229,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-19 08:52:41,2021-01-19 08:56:19,1,.44,1,N,263,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 10:46:26,2021-01-13 10:49:17,1,.55,1,N,113,234,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-06 18:32:00,2021-01-06 18:54:01,1,.00,1,N,41,137,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-04 13:25:28,2021-01-04 13:29:41,1,.00,1,N,233,162,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-27 16:02:36,2021-01-27 16:19:06,1,2.03,1,N,236,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-16 18:21:35,2021-01-16 18:22:27,1,.00,2,N,68,68,4,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,2021-01-17 20:37:21,2021-01-17 20:52:46,1,7.38,1,N,132,63,2,22,0.5,0.5,0,0,0.3,23.3,0
2,2021-01-08 08:36:49,2021-01-08 08:54:54,1,3.35,1,N,244,74,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-11 10:40:32,2021-01-11 10:47:00,1,1.52,1,N,238,236,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-29 11:21:09,2021-01-29 11:26:06,1,1.08,1,N,170,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 15:23:38,2021-01-09 15:28:56,1,.87,1,N,143,239,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-12 16:40:22,2021-01-12 16:51:09,1,1.82,1,N,232,107,1,9,1,0.5,0.08,0,0.3,13.38,2.5
1,2021-01-25 09:19:53,2021-01-25 09:30:10,1,1.40,1,N,166,74,1,9,0,0.5,1.95,0,0.3,11.75,0
2,2021-01-22 07:29:43,2021-01-22 07:46:16,1,2.49,1,N,48,137,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-16 12:41:57,2021-01-16 12:49:23,1,1.17,1,N,107,170,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-15 10:40:42,2021-01-15 10:46:10,1,1.32,1,N,237,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 16:37:14,2021-01-18 17:05:37,1,20.22,1,N,264,265,1,54,0,0.5,12.18,6.12,0.3,73.1,0
2,2021-01-02 22:03:57,2021-01-02 22:07:30,1,.89,1,N,239,238,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-20 16:24:13,2021-01-20 16:38:21,1,3.87,1,N,43,50,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-24 19:50:16,2021-01-24 20:18:15,1,11.20,1,N,87,42,2,33.5,2.5,0.5,0,0,0.3,36.8,2.5
1,2021-01-31 00:34:56,2021-01-31 00:53:27,1,5.70,1,N,100,255,1,19,3,0.5,4,0,0.3,26.8,2.5
2,2021-01-20 22:36:31,2021-01-20 22:39:31,1,.67,1,N,237,237,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 15:44:43,2021-01-09 16:08:42,1,.00,1,N,169,168,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-21 13:46:58,2021-01-21 14:10:46,1,2.64,1,N,75,239,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-12 16:03:59,2021-01-12 16:11:24,1,1.45,1,N,236,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 20:55:32,2021-01-27 21:00:51,6,1.03,1,N,79,4,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 10:11:23,2021-01-06 10:24:45,2,2.80,1,N,232,170,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 16:48:18,2021-01-25 16:52:37,1,1.15,1,N,234,113,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 17:51:26,2021-01-12 17:55:02,1,.63,1,N,161,100,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 15:23:16,2021-01-08 15:46:48,1,3.72,1,N,140,90,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-30 19:00:42,2021-01-30 19:18:31,1,8.16,1,N,223,116,1,24.5,0,0.5,6.28,6.12,0.3,37.7,0
1,2021-01-16 11:41:26,2021-01-16 11:55:03,1,2.60,1,N,229,113,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-09 08:20:16,2021-01-09 08:28:52,1,5.81,1,N,140,45,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-08 11:25:56,2021-01-08 11:35:10,6,1.63,1,N,140,75,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-08 08:08:19,2021-01-08 08:16:34,1,1.57,1,N,48,170,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-24 20:19:32,2021-01-24 20:41:06,1,9.38,1,N,87,151,1,29,0.5,0.5,9.84,0,0.3,42.64,2.5
2,2021-01-10 15:28:37,2021-01-10 15:35:22,1,.88,1,N,113,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 14:33:12,2021-01-20 14:37:17,1,.60,1,N,162,163,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-17 05:48:07,2021-01-17 05:58:46,2,4.32,1,N,74,164,1,13.5,0.5,0.5,0.03,0,0.3,17.33,2.5
1,2021-01-11 10:09:29,2021-01-11 10:10:05,1,.00,1,N,141,141,4,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-31 22:56:08,2021-01-31 23:03:30,2,1.07,1,N,186,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 07:55:25,2021-01-13 07:59:32,1,1.03,1,N,142,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 16:47:34,2021-01-10 16:50:52,2,.52,1,N,43,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 20:36:28,2021-01-02 20:55:34,1,4.42,1,N,161,87,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-11 14:17:35,2021-01-11 14:33:03,1,3.30,1,N,137,143,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-16 17:23:52,2021-01-16 17:39:52,1,3.78,1,N,24,48,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
,2021-01-17 15:09:14,2021-01-17 15:15:52,,1.40,,,234,164,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-14 14:05:16,2021-01-14 14:10:48,1,1.10,1,N,43,100,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-02 18:04:38,2021-01-02 18:22:20,1,2.63,1,N,161,262,1,13.5,0,0.5,2,0,0.3,18.8,2.5
1,2021-01-07 18:13:20,2021-01-07 18:50:48,1,.00,1,N,42,81,1,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-17 15:56:54,2021-01-17 16:03:13,2,1.19,1,N,166,152,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-07 11:33:14,2021-01-07 11:38:53,1,.78,1,N,107,137,1,5.5,0,0.5,1.58,0,0.3,10.38,2.5
,2021-01-21 10:31:00,2021-01-21 11:05:00,,12.00,,,75,259,,41.47,2.75,0.5,0,0,0.3,45.02,0
2,2021-01-05 14:33:35,2021-01-05 14:49:52,2,2.20,1,N,170,141,1,12,0,0.5,2,0,0.3,17.3,2.5
,2021-01-15 05:25:15,2021-01-15 05:47:03,,9.50,,,119,234,,48.35,0,0.5,2.75,0,0.3,51.9,0
2,2021-01-02 14:20:30,2021-01-02 14:25:08,3,.77,1,N,43,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 15:48:26,2021-01-13 15:56:51,3,1.40,1,N,41,166,1,7.5,0,0.5,1.65,0,0.3,9.95,0
1,2021-01-14 17:03:15,2021-01-14 17:12:58,1,2.20,1,N,263,24,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-19 14:38:41,2021-01-19 14:43:41,1,1.15,1,N,141,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 11:11:32,2021-01-28 11:20:15,1,.80,1,N,143,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 16:05:44,2021-01-28 16:26:32,1,3.95,1,N,234,236,1,16.5,1,0.5,3,0,0.3,23.8,2.5
2,2021-01-06 14:35:51,2021-01-06 14:45:57,1,1.91,1,N,43,236,1,9.5,0,0.5,2.5,0,0.3,15.3,2.5
2,2021-01-13 08:17:59,2021-01-13 08:36:05,1,3.22,1,N,186,13,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-25 17:05:09,2021-01-25 17:09:16,3,.30,1,N,137,137,1,4.5,3.5,0.5,1.58,0,0.3,10.38,2.5
1,2021-01-25 07:22:10,2021-01-25 07:42:02,1,3.90,1,N,238,170,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
2,2021-01-18 18:52:51,2021-01-18 19:07:16,2,3.58,1,N,142,74,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-26 22:28:08,2021-01-26 22:35:45,2,2.18,1,N,249,170,1,8.5,0.5,0.5,2.21,0,0.3,14.51,2.5
1,2021-01-31 10:43:50,2021-01-31 10:51:04,0,1.30,1,N,148,114,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 16:15:22,2021-01-09 16:21:04,2,1.20,1,N,137,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 17:55:39,2021-01-16 18:02:29,2,1.17,1,N,162,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 14:25:43,2021-01-06 14:31:29,1,.83,1,N,41,42,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-15 18:54:03,2021-01-15 18:56:25,1,.65,1,N,162,141,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 16:43:58,2021-01-16 16:51:35,2,2.00,1,N,141,142,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-04 08:50:06,2021-01-04 08:55:35,1,1.70,1,N,107,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 10:35:57,2021-01-04 10:44:50,1,1.14,1,N,236,140,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-12 09:54:00,2021-01-12 10:17:00,,6.50,,,223,236,,17.44,0,0.5,2.75,6.12,0.3,27.11,0
2,2021-01-26 07:27:03,2021-01-26 07:38:28,6,2.09,1,N,262,238,1,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-26 12:57:11,2021-01-26 13:02:32,1,.92,1,N,262,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-09 18:10:50,2021-01-09 18:34:00,1,8.80,1,N,234,95,1,27,2.5,0.5,0,6.12,0.3,36.42,2.5
2,2021-01-15 14:42:33,2021-01-15 14:55:11,1,2.96,1,N,238,116,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-25 18:51:21,2021-01-25 18:59:21,1,2.67,1,N,164,4,1,10,1,0.5,3,0,0.3,17.3,2.5
,2021-01-14 12:19:00,2021-01-14 12:42:00,,4.55,,,188,76,,23.33,0,0.5,2.75,0,0.3,26.88,0
1,2021-01-06 15:23:35,2021-01-06 15:40:52,1,3.00,1,N,113,65,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-31 18:36:44,2021-01-31 18:46:32,1,2.24,1,N,230,238,1,9.5,0,0.5,2.41,0,0.3,15.21,2.5
2,2021-01-30 11:47:17,2021-01-30 12:00:55,1,2.99,1,N,236,229,1,12.5,0,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-07 15:14:47,2021-01-07 15:18:20,1,.32,1,N,88,88,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
1,2021-01-18 07:38:06,2021-01-18 07:44:35,1,.50,1,N,13,88,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-22 10:15:54,2021-01-22 10:26:39,1,1.77,1,N,48,249,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-30 12:50:33,2021-01-30 13:01:00,1,1.91,1,N,263,43,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 14:25:34,2021-01-25 14:37:08,1,2.01,1,N,107,45,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 21:01:39,2021-01-28 21:35:10,1,19.59,2,N,132,231,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-30 22:22:11,2021-01-30 22:27:58,1,1.77,1,N,162,262,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 10:04:41,2021-01-23 10:07:08,2,.71,1,N,234,113,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 10:15:20,2021-01-15 10:23:37,1,1.34,1,N,143,230,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-02 18:07:54,2021-01-02 18:19:32,,2.10,,,170,141,,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-16 18:06:53,2021-01-16 18:09:46,1,.70,1,N,229,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-03 12:17:21,2021-01-03 12:25:01,5,2.12,1,N,163,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 19:07:39,2021-01-21 19:14:28,2,1.74,1,N,163,164,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-28 19:18:44,2021-01-28 19:21:08,0,.40,1,N,239,238,1,4,3.5,0.5,3.5,0,0.3,11.8,2.5
2,2021-01-30 11:03:23,2021-01-30 11:38:39,1,9.88,1,N,162,62,1,32.5,0,0.5,5.2,0,0.3,41,2.5
2,2021-01-09 15:52:51,2021-01-09 15:57:05,1,1.05,1,N,229,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-18 17:31:23,2021-01-18 17:43:13,3,2.80,1,N,74,239,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-25 14:44:16,2021-01-25 14:54:19,2,1.80,1,N,234,231,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 11:20:01,2021-01-29 11:24:14,1,.66,1,N,234,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 07:05:19,2021-01-01 07:10:15,1,1.31,1,N,236,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 19:17:44,2021-01-21 19:29:23,1,2.06,1,N,48,140,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-30 15:44:52,2021-01-30 15:52:25,1,.70,1,N,114,125,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-04 08:33:38,2021-01-04 08:54:23,3,8.00,1,N,166,138,1,25,0,0.5,1,6.12,0.3,32.92,0
1,2021-01-06 12:11:06,2021-01-06 12:26:58,2,2.70,1,N,166,142,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-04 10:13:59,2021-01-04 10:24:19,1,1.86,1,N,236,140,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-27 14:51:19,2021-01-27 14:55:41,5,.91,1,N,164,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 13:38:52,2021-01-02 13:56:04,1,6.70,1,N,13,161,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-01 13:33:01,2021-01-01 13:43:45,0,1.90,1,N,107,230,1,9.5,2.5,0.5,2.5,0,0.3,15.3,2.5
1,2021-01-20 14:57:13,2021-01-20 15:00:42,0,.60,1,N,263,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-07 17:34:25,2021-01-07 17:42:51,,1.78,,,11,67,,19.23,0,0.5,2.75,0,0.3,22.78,0
2,2021-01-14 21:02:10,2021-01-14 21:07:51,6,.82,1,N,161,162,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-03 13:04:12,2021-01-03 13:08:15,1,.70,1,N,237,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-21 17:29:18,2021-01-21 17:32:26,1,.80,1,N,236,239,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 18:13:02,2021-01-14 18:20:43,1,1.47,1,N,237,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 08:23:36,2021-01-12 08:31:33,2,1.22,1,N,229,237,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-30 18:10:03,2021-01-30 18:16:56,1,.71,1,N,144,148,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-21 07:32:26,2021-01-21 07:49:08,1,2.95,1,N,262,137,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-29 21:09:41,2021-01-29 21:15:30,1,.80,1,N,239,143,1,6,3,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-11 16:12:23,2021-01-11 16:22:02,1,2.34,1,N,48,238,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-13 14:24:52,2021-01-13 14:29:30,1,.79,1,N,114,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 00:11:09,2021-01-23 00:36:56,1,7.50,1,N,50,80,2,25,0.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-27 18:02:41,2021-01-27 18:22:19,1,3.82,1,N,234,141,1,16,1,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-07 08:34:47,2021-01-07 08:38:22,1,.50,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 15:17:32,2021-01-21 15:30:55,1,2.50,1,N,163,68,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 09:18:39,2021-01-18 09:22:18,2,.54,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 17:44:03,2021-01-06 17:51:01,1,.97,1,N,238,151,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 18:14:12,2021-01-06 18:19:48,1,1.10,1,N,231,249,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 15:19:03,2021-01-04 15:24:04,1,1.00,1,N,186,48,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 16:24:12,2021-01-09 16:32:52,2,1.64,1,N,75,151,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-21 19:07:33,2021-01-21 19:19:06,1,2.50,1,N,164,231,1,10,1,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-03 15:04:12,2021-01-03 15:17:47,1,2.46,1,N,239,229,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 14:44:06,2021-01-23 14:58:04,2,2.60,1,N,239,24,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-28 06:12:27,2021-01-28 06:19:14,1,2.01,1,N,144,137,1,8,0,0.5,3,0,0.3,14.3,2.5
2,2021-01-26 20:43:48,2021-01-26 20:57:24,1,3.78,1,N,238,233,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-08 07:40:23,2021-01-08 07:45:47,5,1.51,1,N,50,246,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-22 16:27:07,2021-01-22 16:43:09,6,5.74,1,N,137,231,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-29 12:07:37,2021-01-29 12:24:59,1,2.68,1,N,263,230,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-12 16:49:23,2021-01-12 17:18:19,,10.99,,,244,57,,31.21,0,0.5,2.75,6.12,0.3,40.88,0
1,2021-01-11 06:33:34,2021-01-11 06:41:20,0,1.80,1,N,238,75,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-24 16:22:05,2021-01-24 16:29:28,5,1.93,1,N,45,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 15:37:24,2021-01-29 15:43:36,6,1.19,1,N,170,162,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-15 17:42:19,2021-01-15 18:12:36,2,6.99,1,N,74,68,1,26,1,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-05 10:42:35,2021-01-05 10:52:42,1,1.72,1,N,140,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 15:26:43,2021-01-27 15:46:01,1,5.20,1,N,131,95,2,19,0,0.5,0,0,0.3,19.8,0
2,2021-01-19 14:39:38,2021-01-19 14:54:31,1,3.07,1,N,114,229,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-09 10:49:19,2021-01-09 10:58:49,5,1.82,1,N,238,41,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 21:30:36,2021-01-13 21:37:45,1,1.70,1,N,263,239,1,8,3,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 21:23:28,2021-01-29 21:31:02,2,.90,1,N,186,161,1,7,3,0.5,1,0,0.3,11.8,2.5
1,2021-01-17 15:13:57,2021-01-17 15:28:31,1,3.70,1,Y,229,179,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
1,2021-01-10 10:05:37,2021-01-10 10:18:01,1,3.80,1,N,233,75,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
