1,2021-01-05 13:55:20,2021-01-05 14:01:16,1,1.10,1,N,262,141,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-29 19:02:03,2021-01-29 19:06:41,2,.73,1,N,234,224,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-27 17:21:07,2021-01-27 17:24:57,1,.80,1,N,141,140,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 13:03:22,2021-01-05 13:20:30,1,4.00,1,N,236,246,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-17 11:57:03,2021-01-17 12:02:07,1,1.16,1,N,238,166,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 18:26:23,2021-01-18 18:43:33,1,2.65,1,N,68,79,1,13,0,0.5,3,0,0.3,19.3,2.5
1,2021-01-14 17:22:17,2021-01-14 17:31:12,1,.90,1,N,163,140,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-07 14:37:33,2021-01-07 15:08:45,1,12.15,1,N,164,26,1,36.5,0,0.5,6.89,6.12,0.3,52.81,2.5
2,2021-01-26 16:21:56,2021-01-26 16:38:04,1,3.62,1,N,140,151,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-06 17:25:45,2021-01-06 17:31:21,1,1.52,1,N,237,75,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-31 13:30:38,2021-01-31 13:38:06,1,1.60,1,N,151,75,1,8,0,0.5,1.75,0,0.3,10.55,0
1,2021-01-08 16:57:00,2021-01-08 17:05:12,1,1.90,1,N,170,140,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
,2021-01-08 16:31:06,2021-01-08 16:46:52,,1.41,,,140,233,,17.59,0,0.5,2.75,0,0.3,21.14,0
,2021-01-05 16:24:00,2021-01-05 17:08:00,,20.76,,,42,222,,43.82,0,0.5,2.75,6.12,0.3,53.49,0
2,2021-01-06 16:18:43,2021-01-06 16:43:04,1,4.41,1,N,236,211,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-09 13:37:22,2021-01-09 13:39:40,1,.74,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 13:46:14,2021-01-07 13:53:23,1,.83,1,N,143,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 20:54:43,2021-01-11 21:00:25,3,1.40,1,Y,163,237,1,7,3,0.5,2.15,0,0.3,12.95,2.5
,2021-01-21 11:01:26,2021-01-21 12:01:09,,6.55,,,265,97,,39.75,0,0.5,0,0,0.3,40.55,0
2,2021-01-21 20:09:51,2021-01-21 20:13:52,1,1.27,1,N,186,163,1,6,0.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-04 16:10:58,2021-01-04 16:19:56,1,1.56,1,N,43,238,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 14:12:11,2021-01-23 14:27:07,0,2.20,1,N,234,148,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-17 20:18:37,2021-01-17 20:28:09,4,1.42,1,N,249,4,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-07 11:14:47,2021-01-07 11:25:44,1,1.90,1,N,48,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-26 12:15:33,2021-01-26 12:36:28,1,3.34,1,N,90,237,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-11 07:15:58,2021-01-11 07:26:55,1,2.15,1,N,238,230,1,10,0,0.5,2,0,0.3,15.3,2.5
,2021-01-14 15:06:00,2021-01-14 15:27:00,,2.79,,,181,61,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-02 21:33:03,2021-01-02 21:37:20,1,1.04,1,N,125,234,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-16 13:26:13,2021-01-16 13:30:38,2,.50,1,N,75,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-20 12:06:55,2021-01-20 12:16:18,2,1.23,1,N,100,246,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-14 03:55:37,2021-01-14 04:02:25,1,1.10,1,N,140,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-12 18:23:35,2021-01-12 18:34:41,1,1.70,1,N,48,164,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-17 14:25:28,2021-01-17 14:41:39,1,2.80,1,N,170,236,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-21 11:29:38,2021-01-21 11:54:50,1,5.07,1,N,87,181,1,19.5,0,0.5,3,0,0.3,25.8,2.5
1,2021-01-25 16:21:29,2021-01-25 16:23:46,1,.50,1,N,239,239,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-06 21:03:29,2021-01-06 21:10:04,1,1.02,1,N,233,230,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 19:14:59,2021-01-01 19:29:56,1,4.55,1,N,233,179,1,15,0,0.5,6.7,0,0.3,25,2.5
1,2021-01-12 17:13:24,2021-01-12 17:21:50,1,1.30,1,N,230,143,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
,2021-01-31 10:02:00,2021-01-31 10:19:00,,10.10,,,229,138,,21.17,0,0.5,5.51,6.12,0.3,36.1,2.5
2,2021-01-02 13:29:49,2021-01-02 13:35:48,1,1.02,1,N,262,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 17:27:29,2021-01-03 17:42:59,1,2.52,1,N,140,143,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-02 18:45:47,2021-01-02 19:14:52,2,3.21,1,N,230,144,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-26 10:40:58,2021-01-26 10:54:31,1,1.87,1,N,141,142,1,10.5,0,0.5,1.6,0,0.3,15.4,2.5
2,2021-01-14 14:18:13,2021-01-14 14:23:05,1,.86,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 15:41:48,2021-01-22 15:53:09,1,2.15,1,N,249,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-14 07:52:00,2021-01-14 08:13:00,,5.03,,,95,226,,24.71,0,0.5,2.75,0,0.3,28.26,0
2,2021-01-02 16:01:22,2021-01-02 16:44:20,1,7.79,1,N,68,37,1,31.5,0,0.5,5,0,0.3,39.8,2.5
1,2021-01-06 20:40:00,2021-01-06 21:03:54,1,11.20,1,N,162,220,1,32.5,3,0.5,7.8,2.8,0.3,46.9,2.5
2,2021-01-20 12:51:10,2021-01-20 12:56:01,4,.94,1,N,114,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 11:19:49,2021-01-20 11:27:20,1,1.50,1,N,113,170,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-15 17:27:02,2021-01-15 18:00:57,1,3.88,1,N,113,48,2,22,1,0.5,0,0,0.3,26.3,2.5
1,2021-01-26 17:35:53,2021-01-26 17:41:27,1,.80,1,Y,236,237,1,6,3,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-04 16:28:00,2021-01-04 16:34:23,1,.92,1,N,161,100,1,6,1,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-31 12:42:11,2021-01-31 12:57:50,1,3.39,1,N,170,239,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-24 11:01:21,2021-01-24 11:01:03,,4.63,,,265,227,,27.49,0,0.5,0,0,0.3,28.29,0
1,2021-01-05 13:36:48,2021-01-05 13:49:36,1,2.10,1,N,239,141,1,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-29 18:54:22,2021-01-29 18:58:21,1,.95,1,N,79,137,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-04 05:09:00,2021-01-04 05:22:00,,5.71,,,207,75,,22.83,0,0.5,2.75,6.12,0.3,32.5,0
2,2021-01-29 07:02:51,2021-01-29 07:09:27,1,1.92,1,N,137,140,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-16 17:36:00,2021-01-16 17:52:00,,2.44,,,230,238,,22.2,0,0.5,0,0,0.3,25.5,2.5
2,2021-01-02 18:08:30,2021-01-02 18:30:51,1,4.05,1,N,186,263,1,17,0,0.5,4.06,0,0.3,24.36,2.5
,2021-01-08 12:39:00,2021-01-08 12:53:00,,3.80,,,183,32,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-17 12:28:07,2021-01-17 12:35:07,1,1.87,1,N,43,186,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-10 20:46:35,2021-01-10 20:52:17,1,1.40,1,N,249,231,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 09:30:45,2021-01-25 09:33:29,1,.26,1,N,229,229,1,3.5,0,0.5,3,0,0.3,9.8,2.5
2,2021-01-07 19:25:54,2021-01-07 19:29:42,1,.69,1,N,262,236,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-04 14:41:02,2021-01-04 15:01:00,2,7.40,1,N,100,116,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5
2,2021-01-16 15:19:02,2021-01-16 15:35:30,1,4.07,1,N,229,151,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-13 11:33:41,2021-01-13 11:52:27,,3.80,,,66,61,,20.43,0,0.5,2.75,0,0.3,23.98,0
1,2021-01-05 18:00:14,2021-01-05 18:09:26,1,1.90,1,N,239,237,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-25 20:10:26,2021-01-25 20:19:59,1,2.85,1,N,170,262,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-02 22:36:44,2021-01-02 22:53:36,2,4.80,1,N,114,236,1,17,3,0.5,6.24,0,0.3,27.04,2.5
1,2021-01-07 00:09:32,2021-01-07 00:14:42,1,2.00,1,N,162,236,1,7.5,3,0.5,3,0,0.3,14.3,2.5
,2021-01-08 09:17:00,2021-01-08 09:26:00,,1.29,,,37,80,,14.39,0,0.5,2.75,0,0.3,17.94,0
2,2021-01-05 06:51:08,2021-01-05 06:57:05,1,1.56,1,N,48,90,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-13 20:56:14,2021-01-13 21:11:43,1,3.90,1,N,90,141,1,14.5,3,0.5,1,0,0.3,19.3,2.5
2,2021-01-16 16:15:50,2021-01-16 16:37:05,1,8.86,1,N,143,42,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2021-01-14 12:20:17,2021-01-14 12:27:00,1,1.21,1,N,43,142,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 10:25:50,2021-01-14 10:34:19,1,.84,1,N,237,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-11 18:01:09,2021-01-11 18:01:04,,2.86,,,265,168,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-03 14:26:45,2021-01-03 14:33:57,1,1.10,1,N,236,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 12:41:14,2021-01-05 12:50:41,1,1.49,1,N,170,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 13:39:50,2021-01-24 13:49:53,4,2.64,1,N,231,68,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 09:01:46,2021-01-07 09:08:14,1,.66,1,N,170,161,1,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-11 10:44:40,2021-01-11 11:24:36,,16.28,,,25,94,,59.5,0,0.5,2.75,0,0.3,63.05,0
1,2021-01-27 16:51:13,2021-01-27 17:08:43,1,4.70,1,N,90,236,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-04 18:05:49,2021-01-04 18:16:11,4,2.49,1,N,48,263,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 16:12:46,2021-01-19 16:16:27,1,.57,1,N,239,239,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 11:11:33,2021-01-26 11:16:13,1,1.43,1,N,231,158,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-13 17:40:34,2021-01-13 17:48:25,1,1.49,1,N,161,140,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-04 11:37:58,2021-01-04 11:41:29,1,.60,1,N,237,237,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 22:01:53,2021-01-07 22:27:06,1,13.81,1,N,249,98,1,39,0.5,0.5,0,0,0.3,42.8,2.5
2,2021-01-19 13:11:27,2021-01-19 13:25:53,1,3.31,1,N,239,234,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-12 09:49:29,2021-01-12 09:54:28,2,.64,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-24 21:08:55,2021-01-24 21:34:48,1,15.90,1,N,132,256,1,44.5,0.5,0.5,9.15,0,0.3,54.95,0
1,2021-01-09 17:40:21,2021-01-09 18:15:02,2,17.20,2,N,132,229,1,52,2.5,0.5,13.8,0,0.3,69.1,2.5
2,2021-01-24 16:35:56,2021-01-24 16:42:02,1,.86,1,N,137,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 15:07:05,2021-01-02 15:13:27,1,1.16,1,N,233,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-16 19:22:00,2021-01-16 19:47:00,,5.38,,,232,48,,21.99,0,0.5,2.75,0,0.3,25.54,0
2,2021-01-06 17:59:11,2021-01-06 18:02:53,1,1.15,1,N,237,43,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-23 05:23:18,2021-01-23 05:32:25,1,2.80,1,N,100,236,1,10.5,3,0.5,2,0,0.3,16.3,2.5
1,2021-01-06 07:07:00,2021-01-06 07:16:15,1,3.00,1,N,75,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-03 20:37:09,2021-01-03 20:56:38,3,9.91,1,N,138,113,1,28.5,0.5,0.5,4,6.12,0.3,42.42,2.5
2,2021-01-29 18:16:40,2021-01-29 18:35:42,1,6.03,1,N,107,231,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-18 15:38:14,2021-01-18 15:46:39,2,1.67,1,N,237,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 10:56:01,2021-01-31 11:08:46,2,2.81,1,N,142,246,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 22:34:27,2021-01-08 22:39:43,1,1.70,1,N,246,143,1,7,3,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-16 13:55:09,2021-01-16 13:56:59,1,.00,1,N,137,137,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 08:02:09,2021-01-27 08:07:50,1,1.36,1,N,4,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 10:53:11,2021-01-05 11:09:19,1,8.48,1,N,142,127,1,25,0,0.5,4.24,0,0.3,32.54,2.5
1,2021-01-28 12:11:37,2021-01-28 12:23:23,1,1.80,1,N,237,238,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 11:41:32,2021-01-27 11:43:34,3,.34,1,N,239,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-27 15:59:54,2021-01-27 16:08:11,1,1.50,1,N,162,236,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-27 12:04:51,2021-01-27 12:27:43,1,6.10,1,N,166,186,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-11 12:38:21,2021-01-11 12:46:46,4,1.22,1,N,246,234,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-03 11:45:37,2021-01-03 11:54:03,1,2.57,1,N,162,145,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-27 19:51:08,2021-01-27 20:04:39,1,2.60,1,N,140,100,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-11 08:10:19,2021-01-11 08:17:15,2,.76,1,N,164,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 18:11:02,2021-01-21 18:19:18,1,1.48,1,N,230,246,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-20 21:47:16,2021-01-20 22:12:31,1,2.92,1,N,239,263,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-03 13:41:04,2021-01-03 13:48:49,1,1.47,1,N,234,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 10:33:16,2021-01-20 10:41:57,1,.90,1,N,263,263,1,7,2.5,0.5,1.4,0,0.3,11.7,2.5
1,2021-01-26 18:23:35,2021-01-26 18:32:12,1,2.10,1,N,186,211,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-03 14:43:47,2021-01-03 14:46:47,1,.90,1,N,236,75,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-21 06:34:29,2021-01-21 06:36:24,1,.60,1,N,141,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-10 14:28:20,2021-01-10 14:44:47,2,3.50,1,N,79,50,3,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-04 19:00:32,2021-01-04 19:14:44,1,2.70,1,N,162,238,1,12,3.5,0.5,4.85,0,0.3,21.15,2.5
2,2021-01-13 11:02:55,2021-01-13 11:06:21,2,.49,1,N,140,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 19:30:19,2021-01-12 19:30:31,1,.00,1,N,226,226,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-05 09:55:58,2021-01-05 09:56:23,1,.12,1,N,143,143,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-08 14:29:40,2021-01-08 14:41:09,3,2.20,1,N,161,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-31 12:38:19,2021-01-31 12:47:15,,1.03,,,17,217,,14.39,2.75,0.5,0,0,0.3,17.94,0
2,2021-01-12 16:45:44,2021-01-12 17:02:13,1,3.61,1,N,238,116,1,13.5,1,0.5,2,0,0.3,19.8,2.5
2,2021-01-14 08:08:34,2021-01-14 08:14:48,1,1.56,1,N,13,87,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 10:47:13,2021-01-08 10:57:14,1,1.11,1,N,164,246,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-31 11:05:39,2021-01-31 11:08:23,1,.50,1,N,263,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 09:56:28,2021-01-19 10:25:19,1,5.30,1,N,231,229,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-25 18:27:52,2021-01-25 18:31:18,2,.57,1,N,161,161,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 14:37:41,2021-01-21 14:42:53,2,.78,1,N,238,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 13:38:16,2021-01-07 13:41:31,1,.00,1,N,237,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 14:22:24,2021-01-14 14:52:18,1,16.79,1,N,138,48,1,46.5,0,0.5,16.78,6.12,0.3,72.7,2.5
2,2021-01-31 15:53:20,2021-01-31 16:02:22,1,1.77,1,N,170,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 09:13:48,2021-01-18 09:32:16,1,3.32,1,N,162,249,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-17 11:14:18,2021-01-17 11:19:36,1,2.37,1,N,137,140,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 21:46:29,2021-01-23 21:53:04,1,1.21,1,N,249,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 13:34:48,2021-01-12 13:44:27,1,1.98,1,N,186,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-30 11:41:39,2021-01-30 12:21:18,1,8.80,1,N,151,223,2,31.5,2.5,0.5,0,0,0.3,34.8,2.5
,2021-01-01 17:48:59,2021-01-01 18:11:17,,10.17,,,77,92,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-26 11:46:59,2021-01-26 12:05:23,1,9.62,1,N,170,138,1,28,0,0.5,6,6.12,0.3,43.42,2.5
2,2021-01-30 09:50:19,2021-01-30 10:18:14,1,6.11,1,N,141,249,1,25.5,0,0.5,3,0,0.3,31.8,2.5
2,2021-01-19 16:16:27,2021-01-19 16:27:04,1,1.43,1,N,141,162,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 13:09:33,2021-01-11 13:12:56,1,.38,1,N,236,236,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-05 17:50:03,2021-01-05 17:55:42,1,1.68,1,N,74,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 13:30:28,2021-01-14 13:33:44,1,.61,1,N,237,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 21:49:45,2021-01-28 22:00:53,1,2.17,1,N,186,79,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-14 17:52:10,2021-01-14 17:58:18,1,1.93,1,N,229,263,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-04 12:49:27,2021-01-04 12:59:00,1,1.55,1,N,142,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-30 18:09:00,2021-01-30 18:32:00,,15.68,,,48,265,,56.6,0,0.5,0,2.8,0.3,62.7,2.5
2,2021-01-12 11:16:28,2021-01-12 11:38:12,1,2.86,1,N,162,74,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-17 01:19:12,2021-01-17 01:23:16,1,1.74,1,N,249,231,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 06:48:10,2021-01-27 06:51:52,6,.89,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-07 17:52:59,2021-01-07 18:05:06,2,1.60,1,N,141,161,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-11 15:36:24,2021-01-11 15:48:36,1,3.32,1,N,186,87,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-29 11:34:21,2021-01-29 12:00:43,1,4.70,1,N,234,239,1,21,0,0.5,3,0,0.3,27.3,2.5
2,2021-01-18 17:02:35,2021-01-18 17:25:40,1,9.80,1,N,33,7,1,29.5,0,0.5,7.58,0,0.3,37.88,0
2,2021-01-05 10:03:17,2021-01-05 10:10:39,3,.96,1,N,237,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 13:57:17,2021-01-19 14:00:27,1,.58,1,N,236,263,1,4,0,0.5,0.7,0,0.3,8,2.5
2,2021-01-18 15:34:04,2021-01-18 15:48:08,1,2.68,1,N,43,24,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-07 21:02:40,2021-01-07 21:12:27,1,2.60,1,N,140,238,1,10.5,3,0.5,2,0,0.3,16.3,2.5
2,2021-01-29 22:42:24,2021-01-29 22:45:14,1,.64,1,N,230,100,1,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-28 20:02:51,2021-01-28 20:10:00,1,1.90,1,N,163,239,1,8,3,0.5,1,0,0.3,12.8,2.5
2,2021-01-01 20:09:41,2021-01-01 20:28:19,1,7.46,1,N,238,232,1,23,0.5,0.5,3,0,0.3,29.8,2.5
2,2021-01-26 10:22:33,2021-01-26 10:39:26,1,2.93,1,N,170,262,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-11 16:30:49,2021-01-11 16:52:46,2,5.70,1,N,41,233,2,20.5,3,0.5,0,0,0.3,24.3,2.5
2,2021-01-05 17:01:51,2021-01-05 17:07:36,2,.98,1,N,186,50,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 16:54:19,2021-01-25 17:13:01,1,.00,1,N,42,151,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-27 17:09:42,2021-01-27 17:25:05,1,2.29,1,N,229,236,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-17 15:48:30,2021-01-17 16:10:39,1,7.11,1,N,114,263,1,24,0,0.5,4.5,0,0.3,31.8,2.5
2,2021-01-21 14:55:00,2021-01-21 15:00:57,1,.86,1,N,170,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 17:35:49,2021-01-05 17:46:22,1,2.08,1,N,162,236,1,9,1,0.5,5,0,0.3,18.3,2.5
2,2021-01-08 17:52:46,2021-01-08 18:06:13,1,4.64,1,N,137,87,1,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-14 20:44:06,2021-01-14 20:48:15,2,.90,1,N,48,50,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-17 12:24:13,2021-01-17 12:28:32,0,1.20,1,N,141,229,1,5.5,2.5,0.5,1.7,0,0.3,10.5,2.5
1,2021-01-19 19:59:44,2021-01-19 20:04:33,1,1.20,1,N,113,231,1,6,3,0.5,2,0,0.3,11.8,2.5
2,2021-01-02 16:42:39,2021-01-02 16:53:03,2,1.13,1,N,246,100,2,-8,0,-0.5,0,0,-0.3,-11.3,-2.5
1,2021-01-29 20:27:25,2021-01-29 20:32:47,1,.90,1,N,164,68,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-05 11:17:49,2021-01-05 11:35:07,1,3.60,1,N,229,211,1,13.5,0,0.5,2.88,0,0.3,19.68,2.5
2,2021-01-20 19:02:18,2021-01-20 19:12:39,2,2.93,1,N,137,262,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2021-01-21 18:06:15,2021-01-21 18:42:16,1,5.23,1,N,263,7,1,24,1,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-28 14:47:26,2021-01-28 15:07:47,1,6.38,1,N,161,244,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-27 14:05:27,2021-01-27 14:16:50,2,1.50,1,N,230,142,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-22 13:47:39,2021-01-22 13:57:26,1,1.30,1,N,237,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-06 20:14:24,2021-01-06 20:22:36,2,1.90,1,N,237,170,1,8,3,0.5,1.75,0,0.3,13.55,2.5
1,2021-01-12 18:38:38,2021-01-12 18:50:16,1,2.80,1,N,90,237,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-29 11:53:38,2021-01-29 11:57:31,1,.44,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 19:46:53,2021-01-27 19:49:01,1,.70,1,N,238,239,1,4,3.5,0.5,2,0,0.3,10.3,2.5
1,2021-01-06 17:59:01,2021-01-06 18:15:10,1,3.80,1,N,107,239,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-10 15:42:20,2021-01-10 15:47:15,1,1.10,1,N,239,238,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 22:53:06,2021-01-14 23:23:55,1,11.63,1,N,164,227,1,35,0.5,0.5,7.76,0,0.3,46.56,2.5
2,2021-01-08 18:39:53,2021-01-08 18:44:22,1,.73,1,N,234,68,2,5,1,0.5,0,0,0.3,9.3,2.5
