1,2021-01-11 10:16:16,2021-01-11 10:23:58,0,1.20,1,N,142,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 02:33:01,2021-01-14 02:42:13,1,2.90,1,N,137,263,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-30 17:32:06,2021-01-30 17:37:08,1,.67,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
,2021-01-17 08:01:00,2021-01-17 08:01:03,,13.97,,,265,219,,34.14,0,0.5,0,0,0.3,34.94,0
2,2021-01-04 12:17:49,2021-01-04 12:52:47,1,11.17,1,N,140,258,2,36,0,0.5,0,0,0.3,39.3,2.5
2,2021-01-27 16:55:41,2021-01-27 17:01:43,1,.79,1,N,186,100,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 20:43:33,2021-01-25 20:59:39,1,8.74,1,N,68,244,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
2,2021-01-09 17:43:57,2021-01-09 18:02:05,1,3.57,1,N,237,113,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-14 11:04:55,2021-01-14 11:17:33,1,2.16,1,N,163,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 18:50:39,2021-01-23 19:01:34,5,1.56,1,N,148,87,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-19 15:40:01,2021-01-19 15:46:34,1,.90,1,Y,236,236,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 10:15:11,2021-01-16 10:17:07,1,.20,1,N,238,238,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 14:20:30,2021-01-29 14:24:49,3,.79,1,N,163,230,1,5,0,0.5,0.5,0,0.3,8.8,2.5
1,2021-01-04 13:49:13,2021-01-04 14:02:59,1,1.90,1,N,233,236,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-28 18:47:31,2021-01-28 18:48:47,1,.53,1,N,170,137,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-20 10:15:19,2021-01-20 10:23:50,1,1.51,1,N,234,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-19 11:51:24,2021-01-19 11:58:31,1,2.00,1,N,236,74,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-11 20:58:27,2021-01-11 21:14:44,1,6.60,1,N,75,148,1,21,3,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-10 16:55:57,2021-01-10 17:13:08,2,3.90,1,N,231,48,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-27 09:12:21,2021-01-27 09:49:31,2,19.93,2,N,132,262,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-13 18:08:58,2021-01-13 18:21:30,1,2.41,1,N,43,140,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
1,2021-01-11 17:58:14,2021-01-11 18:09:09,1,2.40,1,N,230,79,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-07 22:03:06,2021-01-07 22:10:51,1,1.38,1,N,162,48,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 17:25:44,2021-01-02 18:37:12,1,9.72,1,N,142,106,2,46.5,0,0.5,0,0,0.3,49.8,2.5
2,2021-01-16 09:59:28,2021-01-16 10:08:11,2,1.66,1,N,107,148,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-14 19:19:56,2021-01-14 19:28:58,1,1.70,1,N,234,158,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 08:51:40,2021-01-08 09:00:17,1,1.20,1,N,170,50,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 09:26:18,2021-01-28 09:31:03,1,.93,1,N,262,75,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 23:09:58,2021-01-13 23:18:41,6,2.66,1,N,141,68,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 13:57:53,2021-01-28 14:01:55,2,.58,1,N,249,68,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-20 14:01:20,2021-01-20 14:05:44,2,.91,1,N,43,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 16:44:12,2021-01-05 16:59:24,1,2.80,1,N,140,238,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-21 19:10:55,2021-01-21 19:21:50,3,1.41,1,N,48,233,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-24 12:57:34,2021-01-24 13:02:37,1,.74,1,N,249,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-16 11:01:41,2021-01-16 11:01:02,,1.58,,,265,246,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-08 19:14:45,2021-01-08 19:38:36,1,5.20,1,N,75,186,2,18.5,3.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-07 16:03:32,2021-01-07 16:20:56,2,3.15,1,N,100,262,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-23 15:50:00,2021-01-23 15:53:44,1,.80,1,N,151,151,1,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-31 13:48:26,2021-01-31 13:51:53,1,.70,1,N,238,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 02:01:56,2021-01-06 02:22:36,1,9.65,1,N,137,126,1,28,0.5,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-05 07:44:55,2021-01-05 07:55:04,2,2.45,1,N,170,249,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 16:48:28,2021-01-12 16:54:48,2,1.00,1,N,236,237,1,6,3.5,0.5,0,0,0.3,10.3,2.5
,2021-01-22 09:43:00,2021-01-22 09:48:00,,1.04,,,239,142,,9.65,0,0.5,4.4,0,0.3,17.35,2.5
2,2021-01-03 17:26:52,2021-01-03 17:38:26,1,2.06,1,N,68,229,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 12:11:57,2021-01-27 12:19:50,1,1.03,1,N,79,148,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-07 17:32:32,2021-01-07 18:00:51,1,.00,1,N,232,42,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-25 17:47:19,2021-01-25 17:57:46,1,3.30,1,N,161,231,1,11,1,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-11 13:56:46,2021-01-11 14:02:44,1,1.43,1,N,114,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 15:19:22,2021-01-20 15:23:58,1,.76,1,N,234,68,1,5,1,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-26 17:26:09,2021-01-26 17:39:45,1,3.46,1,N,209,4,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-19 06:56:50,2021-01-19 07:02:46,1,.90,1,N,170,186,1,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-28 12:53:58,2021-01-28 13:42:51,,16.88,,,141,222,,40.59,2.75,0.5,0,0,0.3,44.14,0
1,2021-01-06 09:39:56,2021-01-06 09:43:13,1,.70,1,N,186,234,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 16:03:13,2021-01-14 16:12:11,1,.98,1,N,237,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 06:49:56,2021-01-21 06:58:02,2,1.58,1,N,186,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-21 16:41:34,2021-01-21 17:20:37,,15.52,,,232,55,,35.46,2.75,0.5,0,6.12,0.3,45.13,0
2,2021-01-27 06:44:02,2021-01-27 06:48:22,6,1.23,1,N,238,166,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-25 23:51:05,2021-01-26 00:06:37,1,9.03,1,N,138,175,1,25,0.5,0.5,7.89,0,0.3,34.19,0
2,2021-01-21 15:24:39,2021-01-21 15:54:41,1,5.69,1,N,263,158,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-04 11:45:06,2021-01-04 11:56:09,1,2.30,1,N,107,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 11:40:41,2021-01-02 11:42:54,1,.88,1,N,90,249,1,4.5,0,0.5,0.1,0,0.3,7.9,2.5
1,2021-01-10 16:00:56,2021-01-10 16:09:37,2,1.50,1,N,90,224,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-26 09:43:00,2021-01-26 10:09:00,,9.49,,,218,196,,29.06,2.75,0.5,0,0,0.3,32.61,0
1,2021-01-09 16:51:04,2021-01-09 16:56:41,1,.90,1,N,142,143,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-24 18:59:10,2021-01-24 19:09:25,1,2.77,1,N,151,48,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-11 12:47:56,2021-01-11 12:52:42,1,.83,1,N,90,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 23:50:33,2021-01-02 23:56:43,1,1.52,1,N,68,163,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 16:59:47,2021-01-14 17:08:16,1,1.40,1,N,79,170,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 13:31:30,2021-01-20 13:40:22,2,1.80,1,N,161,236,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
,2021-01-29 11:59:00,2021-01-29 12:15:00,,6.19,,,74,137,,22.19,2.75,0.5,0,0,0.3,25.74,0
1,2021-01-17 06:46:49,2021-01-17 06:58:42,1,3.50,1,N,186,140,1,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-16 10:37:11,2021-01-16 10:44:59,1,1.57,1,N,48,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 15:00:35,2021-01-01 15:08:17,1,1.90,1,N,48,238,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 12:47:11,2021-01-22 12:54:25,1,1.62,1,N,230,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 15:27:09,2021-01-25 15:31:27,1,.90,1,N,68,158,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-02 13:46:19,2021-01-02 14:10:11,1,4.30,1,N,239,211,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5
2,2021-01-12 11:19:32,2021-01-12 11:29:25,2,1.51,1,N,166,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-23 10:16:53,2021-01-23 10:29:23,1,3.00,1,N,48,125,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-21 16:11:39,2021-01-21 16:39:09,1,6.10,1,N,236,7,1,24,3.5,0.5,3,6.12,0.3,37.42,2.5
2,2021-01-31 19:05:11,2021-01-31 19:14:44,1,2.60,1,N,68,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 09:12:33,2021-01-14 09:27:20,6,3.08,1,N,186,231,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-29 12:27:41,2021-01-29 12:34:26,1,1.62,1,N,231,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 21:49:45,2021-01-21 22:12:53,1,6.00,1,N,68,25,1,22,3,0.5,5.15,0,0.3,30.95,2.5
1,2021-01-30 11:53:12,2021-01-30 12:02:14,1,1.40,1,N,43,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-13 08:50:55,2021-01-13 08:57:54,1,1.10,1,N,166,238,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-15 14:06:39,2021-01-15 14:11:35,0,.60,1,N,263,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 20:59:29,2021-01-23 21:12:11,5,2.52,1,N,142,263,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 20:59:33,2021-01-19 21:14:00,1,7.90,1,N,70,236,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-25 12:03:13,2021-01-25 12:20:09,1,2.25,1,N,236,142,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-27 13:51:19,2021-01-27 13:57:21,2,1.25,1,N,137,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-21 08:36:29,2021-01-21 08:41:15,1,.60,1,N,237,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 14:46:57,2021-01-29 14:51:00,1,.84,1,N,229,233,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-27 22:13:40,2021-01-27 22:21:57,1,1.63,1,N,249,148,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 20:28:27,2021-01-29 20:32:18,1,.40,1,N,236,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 18:29:59,2021-01-18 18:38:12,1,.96,1,N,236,262,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-11 20:35:38,2021-01-11 20:39:43,1,.85,1,N,100,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 23:44:51,2021-01-12 00:01:21,1,4.90,1,N,186,7,2,17,3,0.5,0,0,0.3,20.8,2.5
1,2021-01-20 15:01:40,2021-01-20 15:15:55,1,2.30,1,Y,237,48,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-10 15:01:04,2021-01-10 15:09:12,1,.80,1,N,263,75,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-02 17:17:05,2021-01-02 17:20:12,1,.50,1,N,90,68,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-20 09:00:54,2021-01-20 09:25:09,1,6.40,1,N,196,229,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-20 17:26:31,2021-01-20 17:32:42,1,.87,1,N,162,164,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 11:43:15,2021-01-06 11:52:42,2,.82,1,N,141,162,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-20 12:36:27,2021-01-20 12:45:13,1,.92,1,N,246,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 13:23:25,2021-01-22 13:40:02,1,2.80,1,N,236,142,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-06 10:54:50,2021-01-06 11:01:00,1,1.23,1,N,90,164,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-31 19:46:00,2021-01-31 19:51:50,1,.90,1,N,100,50,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-14 08:28:37,2021-01-14 08:33:30,1,.51,1,N,170,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-02 17:00:30,2021-01-02 17:05:29,1,.80,1,N,239,239,1,5.5,2.5,0.5,0.75,0,0.3,9.55,2.5
2,2021-01-23 09:30:00,2021-01-23 09:35:14,1,1.71,1,N,142,151,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 14:26:53,2021-01-06 14:36:29,2,1.50,1,N,234,211,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-31 20:24:18,2021-01-31 20:30:03,1,.80,1,N,79,113,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 13:16:58,2021-01-04 13:35:38,1,3.94,1,N,186,13,1,16.5,0,0.5,3,0,0.3,22.8,2.5
1,2021-01-21 22:54:12,2021-01-21 23:08:14,1,2.60,1,N,186,79,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-29 12:55:32,2021-01-29 13:04:09,1,1.00,1,N,211,79,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 11:21:38,2021-01-06 11:30:07,1,1.54,1,N,68,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 18:26:11,2021-01-18 18:40:06,1,3.10,1,N,170,231,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-25 14:56:47,2021-01-25 15:10:18,1,2.00,1,N,236,24,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-13 11:55:23,2021-01-13 12:11:08,1,2.51,1,N,236,229,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-15 12:15:29,2021-01-15 12:23:30,1,1.50,1,N,142,48,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-22 12:49:06,2021-01-22 12:58:31,1,1.50,1,N,143,163,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-27 15:12:36,2021-01-27 15:17:22,1,.80,1,N,142,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 13:45:26,2021-01-22 14:05:54,1,5.10,1,N,246,166,1,20,2.5,0.5,1,0,0.3,24.3,2.5
1,2021-01-15 13:21:01,2021-01-15 13:33:47,2,1.70,1,N,116,41,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-10 16:47:40,2021-01-10 17:01:41,1,2.68,1,N,186,144,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-23 13:01:55,2021-01-23 13:01:04,,6.94,,,265,215,,22.37,0,0.5,0,0,0.3,23.17,0
,2021-01-05 13:23:00,2021-01-05 13:37:00,,1.96,,,237,142,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-18 21:32:41,2021-01-18 22:08:01,1,17.40,5,N,138,265,1,60,0,0,10,11.75,0.3,82.05,0
2,2021-01-28 21:50:53,2021-01-28 21:58:15,1,1.55,1,N,48,246,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-15 17:37:35,2021-01-15 17:44:10,1,1.20,1,N,236,141,1,6.5,3.5,0.5,4,0,0.3,14.8,2.5
2,2021-01-07 13:59:42,2021-01-07 14:17:06,1,11.84,2,N,130,170,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-14 09:16:24,2021-01-14 09:21:24,1,.70,1,N,163,161,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-07 08:37:07,2021-01-07 08:54:10,1,3.45,1,N,48,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-11 09:22:45,2021-01-11 09:39:41,1,3.07,1,N,237,151,1,13,0,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-13 15:18:49,2021-01-13 15:23:39,1,.88,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 15:16:56,2021-01-08 15:34:58,2,3.67,1,N,237,74,1,15.5,0,0.5,3.3,0,0.3,22.1,2.5
2,2021-01-15 17:18:02,2021-01-15 17:30:49,1,2.56,1,N,170,263,1,11,1,0.5,1,0,0.3,16.3,2.5
,2021-01-06 13:01:13,2021-01-06 13:01:07,,.30,,,265,51,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-01 21:28:26,2021-01-01 21:33:15,2,1.13,1,N,113,234,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 08:35:17,2021-01-09 08:40:46,6,1.27,1,N,90,113,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 23:50:35,2021-01-02 00:02:18,1,4.42,1,N,90,236,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-29 16:04:24,2021-01-29 16:19:18,1,2.90,1,N,239,246,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-21 17:17:09,2021-01-21 17:20:52,1,1.01,1,N,233,107,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-23 16:31:27,2021-01-23 16:40:19,1,1.92,1,N,163,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 18:32:11,2021-01-02 18:46:08,1,3.52,1,N,163,145,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-17 09:18:38,2021-01-17 09:24:37,1,1.91,1,N,170,141,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-08 19:37:54,2021-01-08 19:50:10,2,2.30,1,N,238,262,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-29 11:32:25,2021-01-29 11:43:39,1,2.00,1,N,161,140,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-19 18:09:59,2021-01-19 18:21:45,1,3.18,1,N,163,41,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
,2021-01-27 12:48:01,2021-01-27 13:04:51,,5.41,,,239,244,,16.62,0,0.5,4.22,0,0.3,24.14,2.5
2,2021-01-06 09:06:33,2021-01-06 09:27:30,1,6.73,1,N,166,164,1,22.5,0,0.5,3,0,0.3,28.8,2.5
1,2021-01-03 19:55:15,2021-01-03 19:58:02,2,.50,1,N,163,142,1,4,3,0.5,1,0,0.3,8.8,2.5
2,2021-01-18 06:36:56,2021-01-18 06:40:51,1,.61,1,N,237,140,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-31 17:44:47,2021-01-31 17:47:49,1,.90,1,N,236,239,1,5,2.5,0.5,1.8,0,0.3,10.1,2.5
2,2021-01-16 16:06:54,2021-01-16 16:18:31,1,2.27,1,N,151,152,1,10.5,0,0.5,2.26,0,0.3,13.56,0
1,2021-01-12 12:26:24,2021-01-12 12:33:56,1,1.00,1,N,50,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 06:15:59,2021-01-05 06:27:01,4,2.51,1,N,68,229,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 20:44:30,2021-01-29 20:50:34,1,1.09,1,N,170,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-02 17:30:46,2021-01-02 17:35:11,1,.80,1,N,164,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-11 10:57:25,2021-01-11 11:02:04,1,1.20,1,N,229,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 17:26:27,2021-01-19 17:34:44,1,1.72,1,N,162,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-10 17:22:59,2021-01-10 17:47:04,1,8.90,1,N,138,229,1,27.5,2.5,0.5,4,0,0.3,34.8,2.5
,2021-01-15 16:05:00,2021-01-15 16:19:00,,2.31,,,162,193,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-17 11:47:05,2021-01-17 12:20:40,1,16.51,1,N,138,85,2,47,0,0.5,0,0,0.3,47.8,0
2,2021-01-27 12:39:13,2021-01-27 12:42:56,2,.39,1,N,237,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 20:12:21,2021-01-04 20:28:14,1,6.06,1,N,70,141,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-28 14:09:58,2021-01-28 14:22:27,1,2.79,1,N,68,231,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 16:08:13,2021-01-28 16:12:03,6,.74,1,N,140,141,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 18:54:10,2021-01-27 19:07:25,1,2.10,1,N,68,137,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-06 18:05:20,2021-01-06 18:07:59,1,.60,1,N,141,237,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-23 20:27:01,2021-01-23 20:31:53,1,.90,1,N,113,125,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-24 11:31:50,2021-01-24 11:42:49,2,2.40,1,N,236,24,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-26 14:21:21,2021-01-26 14:37:31,1,7.80,1,N,140,33,1,22.5,0,0.5,6,0,0.3,31.8,2.5
1,2021-01-14 20:55:08,2021-01-14 21:00:37,2,1.20,1,N,107,170,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-14 07:04:32,2021-01-14 07:13:12,1,1.70,1,N,107,246,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-05 15:45:02,2021-01-05 15:49:27,1,.73,1,N,238,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-15 18:17:18,2021-01-15 18:40:03,,3.70,,,234,239,,16.5,1,0.5,5.2,0,0.3,26,2.5
2,2021-01-08 09:48:53,2021-01-08 09:55:03,1,1.46,1,N,236,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-16 19:30:37,2021-01-16 19:34:58,2,.80,1,N,79,107,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-02 08:26:43,2021-01-02 08:44:10,1,5.80,1,N,140,129,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-20 15:43:30,2021-01-20 15:48:03,1,.80,1,N,186,230,1,5,0,0.5,2,0,0.3,10.3,2.5
,2021-01-21 16:04:21,2021-01-21 17:03:15,,9.25,,,188,82,,40.8,2.75,0.5,0,0,0.3,44.35,0
2,2021-01-06 21:10:14,2021-01-06 21:25:38,1,3.07,1,N,164,140,1,13,0.5,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-04 15:43:02,2021-01-04 15:51:32,1,2.00,1,N,238,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 14:49:53,2021-01-18 14:54:11,1,.78,1,N,141,43,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-14 13:51:49,2021-01-14 14:04:20,1,1.90,1,N,211,232,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-02 16:00:19,2021-01-02 16:08:06,2,1.30,1,N,238,236,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-03 12:11:16,2021-01-03 12:15:01,1,1.03,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 19:06:21,2021-01-08 19:14:14,2,1.53,1,N,68,211,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-21 10:32:48,2021-01-21 10:47:28,1,2.51,1,N,129,82,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-28 06:30:35,2021-01-28 06:34:34,1,.76,1,N,140,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 09:25:31,2021-01-06 09:46:17,1,4.60,1,N,234,255,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-22 16:20:48,2021-01-22 16:35:25,1,2.04,1,N,237,262,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-19 15:31:05,2021-01-19 17:05:13,1,36.83,1,N,146,44,1,108.5,0,0.5,0,12.24,0.3,121.54,0
,2021-01-07 13:52:00,2021-01-07 14:28:00,,10.29,,,236,32,,29.17,0,0.5,2.75,6.12,0.3,38.84,0
,2021-01-02 11:19:00,2021-01-02 11:28:00,,2.62,,,39,39,,15.45,0,0,2.75,0,0.3,18.5,0
1,2021-01-22 12:19:18,2021-01-22 12:26:43,0,.80,1,N,239,238,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-21 14:10:46,2021-01-21 14:20:54,1,1.70,1,N,50,143,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 15:51:10,2021-01-25 15:54:41,1,.67,1,N,162,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
