,2021-01-21 20:57:09,2021-01-21 21:15:19,,5.05,,,91,49,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-25 09:44:36,2021-01-25 09:58:44,2,3.15,1,N,237,90,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-06 12:07:19,2021-01-06 12:14:48,1,1.41,1,N,161,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 12:51:37,2021-01-08 13:00:26,4,1.04,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 17:55:25,2021-01-10 18:00:03,1,1.15,1,N,237,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 10:31:27,2021-01-15 10:47:54,1,2.80,1,N,237,41,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-30 16:39:24,2021-01-30 16:51:12,6,1.54,1,N,41,238,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2021-01-07 23:38:48,2021-01-08 00:05:26,1,11.35,1,N,231,69,2,34.5,0.5,0.5,0,0,0.3,38.3,2.5
2,2021-01-22 15:35:58,2021-01-22 15:48:28,1,1.90,1,N,229,50,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-29 19:57:00,2021-01-29 20:06:10,1,2.20,1,N,162,142,1,9.5,3.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-13 20:43:41,2021-01-13 20:53:07,3,2.69,1,N,239,246,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 08:49:18,2021-01-28 08:54:24,1,.88,1,N,48,230,1,5.5,0,0.5,0.5,0,0.3,9.3,2.5
1,2021-01-21 12:59:22,2021-01-21 13:09:32,1,1.30,1,N,48,233,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
,2021-01-11 16:59:06,2021-01-11 17:11:43,,.00,,,170,236,,11,1,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-30 19:43:45,2021-01-30 19:56:51,1,3.15,1,N,186,261,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-07 15:14:52,2021-01-07 15:23:02,0,1.60,1,N,186,113,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 11:32:47,2021-01-18 11:38:22,2,1.42,1,N,238,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 18:00:02,2021-01-10 18:03:26,1,.68,1,N,249,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-17 08:08:17,2021-01-17 08:11:55,1,1.60,1,N,140,75,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 12:35:30,2021-01-08 12:45:56,6,2.31,1,N,234,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 12:05:46,2021-01-18 12:13:31,1,2.02,1,N,113,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-25 22:29:14,2021-01-25 22:37:59,1,.00,1,N,152,152,1,7.2,0,0.5,0,0,0.3,8,0
1,2021-01-09 13:42:49,2021-01-09 14:05:57,3,4.50,1,N,107,239,1,18,2.5,0.5,1.7,0,0.3,23,2.5
2,2021-01-25 10:10:18,2021-01-25 10:24:04,1,5.09,1,N,138,92,1,17,0,0.5,4.45,0,0.3,22.25,0
2,2021-01-27 12:03:14,2021-01-27 12:11:29,1,1.15,1,N,263,140,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-16 12:22:01,2021-01-16 12:27:59,1,.96,1,N,263,75,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 14:12:54,2021-01-21 14:24:42,1,1.67,1,N,114,158,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 20:00:25,2021-01-26 20:06:01,1,.85,1,N,230,100,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 07:15:05,2021-01-29 07:36:42,1,.00,1,N,167,116,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-25 14:46:42,2021-01-25 14:54:15,1,1.09,1,N,230,161,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-19 13:43:13,2021-01-19 13:59:52,1,2.25,1,N,43,74,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-29 13:02:06,2021-01-29 13:16:23,1,3.30,1,N,164,231,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-15 11:12:34,2021-01-15 11:17:57,1,1.16,1,N,232,79,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-28 00:30:01,2021-01-28 00:33:18,1,.68,1,N,237,162,1,4.5,0.5,0.5,0.75,0,0.3,9.05,2.5
2,2021-01-30 00:08:06,2021-01-30 00:16:15,1,2.22,1,N,68,239,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-16 16:28:19,2021-01-16 16:30:12,1,.60,1,N,239,238,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-02 19:31:09,2021-01-02 20:07:35,2,21.68,2,N,132,243,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-02 12:23:18,2021-01-02 12:36:30,2,3.22,1,N,246,231,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-03 17:33:39,2021-01-03 17:41:46,1,1.50,1,N,90,79,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 12:03:48,2021-01-29 12:18:45,1,2.96,1,N,233,142,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-11 17:37:13,2021-01-11 17:44:09,1,1.00,1,N,161,186,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 18:54:54,2021-01-19 19:06:03,2,6.73,1,N,239,127,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-07 15:33:01,2021-01-07 15:43:06,1,1.90,1,N,68,158,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-01 08:18:01,2021-01-01 08:25:06,1,1.30,1,N,42,152,1,7,0,0.5,1.2,0,0.3,9,0
1,2021-01-11 14:57:17,2021-01-11 15:02:04,1,1.30,1,N,249,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-25 12:42:40,2021-01-25 12:52:22,2,1.34,1,N,137,186,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 12:00:58,2021-01-17 12:05:14,1,.00,1,N,237,141,2,5.53,2.5,0.5,0,0,0.3,8.83,2.5
1,2021-01-05 17:08:45,2021-01-05 17:14:52,1,1.40,1,N,229,262,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 16:18:03,2021-01-18 16:22:44,1,.79,1,N,161,161,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-28 19:23:37,2021-01-28 19:26:03,3,.37,1,N,239,238,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 12:36:08,2021-01-22 12:55:14,1,2.65,1,N,238,74,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-28 12:08:56,2021-01-28 12:09:07,0,.00,1,N,188,188,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-22 21:48:58,2021-01-22 22:12:50,1,7.20,1,N,263,173,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-11 16:15:05,2021-01-11 16:27:30,1,1.77,1,N,236,237,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-12 22:15:35,2021-01-12 22:23:12,1,1.55,1,N,107,170,1,7.5,0.5,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-31 18:31:10,2021-01-31 18:46:26,2,3.90,1,N,162,231,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-12 06:27:20,2021-01-12 06:34:48,1,1.07,1,N,170,48,1,7,0,0.5,0.1,0,0.3,10.4,2.5
2,2021-01-24 15:53:29,2021-01-24 16:01:26,1,1.30,1,N,140,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 11:57:17,2021-01-28 12:11:49,1,2.80,1,N,151,230,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-11 18:51:41,2021-01-11 18:57:21,1,.99,1,N,263,140,1,6,1,0.5,1,0,0.3,11.3,2.5
,2021-01-29 15:01:42,2021-01-29 16:01:22,,7.73,,,265,42,,29.49,0,0.5,0,0,0.3,30.29,0
2,2021-01-12 15:58:37,2021-01-12 16:14:42,2,.89,1,N,236,237,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-17 11:43:37,2021-01-17 11:52:57,2,1.50,1,N,116,41,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-20 04:49:25,2021-01-20 04:53:30,6,1.04,1,N,186,170,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-12 13:54:41,2021-01-12 14:13:33,1,3.93,1,N,237,144,1,15.5,0,0.5,6,0,0.3,24.8,2.5
2,2021-01-07 13:06:30,2021-01-07 13:10:50,2,.65,1,N,161,237,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-16 14:09:18,2021-01-16 14:43:51,1,11.52,1,N,132,225,2,36.5,0,0.5,0,0,0.3,37.3,0
2,2021-01-23 16:10:38,2021-01-23 16:18:11,1,1.12,1,N,234,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 14:54:24,2021-01-12 15:03:13,4,1.12,1,N,43,143,1,7.5,0,0.5,3,0,0.3,13.8,2.5
2,2021-01-12 17:43:40,2021-01-12 17:58:29,1,2.57,1,N,137,140,1,12,1,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-10 17:50:42,2021-01-10 18:15:31,2,9.72,1,N,90,243,1,30.5,0,0.5,1.08,0,0.3,34.88,2.5
1,2021-01-27 09:43:58,2021-01-27 09:55:28,1,2.00,1,N,236,74,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 13:59:00,2021-01-29 14:06:12,1,1.67,1,N,238,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-03 12:51:05,2021-01-03 12:54:06,,.59,,,141,141,,12.32,0,0.5,2.75,0,0.3,15.87,0
1,2021-01-27 18:50:24,2021-01-27 19:06:31,1,4.40,1,N,48,13,1,16.5,3.5,0.5,2.08,0,0.3,22.88,2.5
2,2021-01-21 12:38:01,2021-01-21 12:53:00,4,2.82,1,N,166,43,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 10:08:00,2021-01-28 10:14:30,1,1.05,1,N,43,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 06:36:37,2021-01-07 06:45:30,2,2.25,1,N,151,142,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-27 13:47:37,2021-01-27 14:30:10,2,13.91,1,N,100,185,2,41.5,0,0.5,0,0,0.3,44.8,2.5
2,2021-01-28 09:40:00,2021-01-28 09:52:19,1,1.94,1,N,43,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 13:39:53,2021-01-20 13:43:36,1,.60,1,N,137,170,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 08:38:56,2021-01-08 08:44:51,1,1.10,1,N,164,163,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-29 18:31:42,2021-01-29 18:44:50,0,2.60,1,N,237,234,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-18 16:29:07,2021-01-18 16:40:08,2,1.61,1,N,137,68,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-23 13:39:02,2021-01-23 14:06:45,,19.37,,,139,42,,50.12,2.75,0.5,0,6.12,0.3,59.79,0
2,2021-01-15 19:00:12,2021-01-15 19:12:08,1,1.91,1,N,68,107,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 15:26:59,2021-01-13 15:37:04,1,1.41,1,N,237,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 23:17:53,2021-01-02 23:30:52,1,3.22,1,N,263,166,1,12.5,0.5,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-17 19:01:06,2021-01-17 19:13:26,1,2.35,1,N,239,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-27 12:24:42,2021-01-27 12:42:18,1,2.70,1,N,107,48,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-14 17:03:46,2021-01-14 17:17:58,1,1.94,1,N,186,79,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 14:43:07,2021-01-28 15:02:37,1,2.70,1,N,41,263,1,14,0,0.5,3.11,0,0.3,20.41,2.5
1,2021-01-12 19:15:37,2021-01-12 19:24:02,1,1.50,1,Y,140,229,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-19 09:17:05,2021-01-19 09:20:05,2,.66,1,N,234,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-08 15:31:47,2021-01-08 16:11:16,1,2.60,1,Y,264,239,2,24,2.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-25 22:46:01,2021-01-25 23:06:44,1,5.45,1,N,237,223,1,19.5,0.5,0.5,4,0,0.3,27.3,2.5
2,2021-01-02 15:48:16,2021-01-02 15:56:29,1,1.39,1,N,107,90,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 09:53:46,2021-01-29 10:14:35,1,3.68,1,N,238,170,1,15.5,0,0.5,1.88,0,0.3,20.68,2.5
1,2021-01-22 09:42:46,2021-01-22 09:53:19,1,1.60,1,N,239,236,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-01 09:34:18,2021-01-01 09:44:49,1,3.26,1,N,236,186,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-21 12:14:03,2021-01-21 12:22:54,1,1.70,1,N,229,263,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-18 06:27:34,2021-01-18 06:38:59,1,2.10,1,N,100,137,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 17:17:03,2021-01-31 17:31:08,1,3.34,1,N,249,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-22 22:10:20,2021-01-22 22:21:49,1,5.96,1,N,144,228,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-11 09:25:50,2021-01-11 09:48:50,1,5.50,1,N,186,34,1,19.5,2.5,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-29 17:13:07,2021-01-29 17:24:02,1,2.10,1,N,161,114,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-17 17:55:12,2021-01-17 18:14:54,1,4.24,1,N,239,137,1,16.5,0,0.5,1.2,0,0.3,21,2.5
2,2021-01-03 16:40:00,2021-01-03 16:49:10,2,4.20,1,N,152,243,1,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-26 16:57:59,2021-01-26 17:10:06,1,3.14,1,N,162,249,1,11.5,1,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-13 20:55:34,2021-01-13 21:06:49,1,2.20,1,N,162,114,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-24 13:20:14,2021-01-24 13:27:30,1,1.10,1,N,68,164,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 06:50:41,2021-01-11 06:58:02,1,2.11,1,N,263,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-14 14:37:19,2021-01-14 14:43:28,1,1.10,1,N,43,263,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-14 14:34:19,2021-01-14 14:43:42,5,2.02,1,N,237,234,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 14:50:52,2021-01-15 14:59:22,1,1.22,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-08 16:45:54,2021-01-08 16:55:09,1,2.20,1,N,237,151,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-31 12:25:46,2021-01-31 12:37:01,2,2.33,1,N,137,163,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-04 12:28:14,2021-01-04 12:36:09,1,1.31,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 17:59:02,2021-01-13 18:03:01,1,.75,1,N,234,113,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 09:17:34,2021-01-07 09:28:51,1,1.90,1,N,170,230,1,9.5,0,0.5,2.7,0,0.3,15.5,2.5
1,2021-01-19 09:04:12,2021-01-19 09:18:09,1,2.00,1,N,170,90,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-15 14:25:39,2021-01-15 14:52:01,,3.37,,,167,42,,17.75,0,0.5,2.75,0,0.3,21.3,0
2,2021-01-23 19:14:52,2021-01-23 19:25:01,1,2.17,1,N,234,4,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 10:27:15,2021-01-22 11:00:49,2,16.56,1,N,38,126,1,47,0,0.5,0,6.12,0.3,53.92,0
2,2021-01-04 14:25:04,2021-01-04 14:31:28,1,1.27,1,N,43,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 07:13:39,2021-01-21 07:32:35,1,8.00,1,N,132,121,1,23.5,0,0.5,0,0,0.3,24.3,0
2,2021-01-26 17:28:02,2021-01-26 17:40:57,1,2.80,1,N,231,170,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-13 08:19:47,2021-01-13 08:23:08,2,.60,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 12:27:45,2021-01-06 12:41:00,1,2.11,1,N,142,170,1,10.5,0,0.5,1.2,0,0.3,15,2.5
2,2021-01-14 07:25:06,2021-01-14 07:29:44,1,.80,1,N,170,234,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 11:57:10,2021-01-08 12:04:13,1,1.18,1,N,237,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 14:31:01,2021-01-18 14:37:49,1,.91,1,N,43,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 13:53:48,2021-01-13 14:29:14,2,8.61,1,N,262,262,1,29.5,0,0.5,8.2,0,0.3,41,2.5
2,2021-01-16 10:12:44,2021-01-16 10:19:10,1,1.20,1,N,239,238,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-12 07:37:27,2021-01-12 07:42:48,1,1.60,1,N,233,140,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 14:24:15,2021-01-19 14:49:30,1,8.38,1,N,75,256,1,27,0,0.5,3,0,0.3,33.3,2.5
1,2021-01-08 12:27:10,2021-01-08 13:26:26,1,.00,1,N,141,149,1,41.2,0,0.5,0,0,0.3,42,0
1,2021-01-12 16:01:39,2021-01-12 16:09:43,1,.80,1,N,141,229,2,7,3.5,0.5,0,0,0.3,11.3,2.5
,2021-01-07 13:09:12,2021-01-07 13:48:31,,10.56,,,48,188,,29.19,0,0.5,2.75,6.12,0.3,38.86,0
1,2021-01-11 23:43:18,2021-01-11 23:52:52,1,3.00,1,N,113,65,3,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-19 23:11:10,2021-01-20 00:00:00,1,18.50,2,N,132,48,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-21 18:05:11,2021-01-21 18:14:09,3,2.05,1,N,140,43,1,8.5,1,0.5,2.5,0,0.3,15.3,2.5
,2021-01-19 18:59:00,2021-01-19 19:05:00,,.92,,,168,168,,14.05,2.75,0.5,0,0,0.3,17.6,0
2,2021-01-11 21:57:48,2021-01-11 22:04:03,6,1.48,1,N,237,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-03 18:32:28,2021-01-03 18:39:18,1,1.00,1,N,237,230,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 13:55:29,2021-01-19 14:01:51,1,.83,1,N,161,233,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-30 19:22:12,2021-01-30 19:34:08,2,2.90,5,N,170,232,1,15,0,0,0,0,0.3,15.3,0
2,2021-01-11 06:46:25,2021-01-11 06:53:45,1,1.69,1,N,151,239,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 17:10:37,2021-01-29 17:12:23,1,.53,1,N,50,50,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
,2021-01-20 14:24:00,2021-01-20 15:00:00,,12.21,,,140,92,,47.63,2.75,0.5,0,6.12,0.3,57.3,0
,2021-01-15 22:49:00,2021-01-15 23:06:00,,4.02,,,234,145,,18.08,0,0.5,6.01,6.12,0.3,33.51,2.5
2,2021-01-15 12:36:17,2021-01-15 12:39:49,1,.73,1,N,140,262,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-24 13:25:57,2021-01-24 13:30:13,3,.86,1,N,237,162,1,5.5,0,0.5,1.1,0,0.3,9.9,2.5
2,2021-01-13 09:15:32,2021-01-13 09:20:44,1,1.19,1,N,48,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 18:00:24,2021-01-31 18:07:14,1,1.10,1,N,186,48,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 12:11:17,2021-01-18 12:14:51,1,.83,1,N,140,229,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 13:10:55,2021-01-15 13:18:45,1,1.50,1,N,141,140,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 11:25:40,2021-01-29 11:31:51,2,1.29,1,N,143,238,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-06 19:48:59,2021-01-06 19:56:25,1,1.30,1,N,230,142,1,7.5,1,0.5,1.2,0,0.3,13,2.5
1,2021-01-20 11:48:43,2021-01-20 11:55:27,1,1.20,1,N,142,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 13:42:48,2021-01-27 13:50:36,1,1.33,1,N,75,141,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 19:20:51,2021-01-29 19:29:20,1,1.70,1,N,186,50,1,8,3.5,0.5,4.5,0,0.3,16.8,2.5
1,2021-01-21 16:42:38,2021-01-21 16:49:06,1,1.00,1,N,237,236,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-16 15:58:56,2021-01-16 16:04:37,2,1.14,1,N,142,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 21:08:25,2021-01-11 21:11:34,1,.82,1,N,142,239,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 08:48:29,2021-01-21 08:52:55,2,.98,1,N,79,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 16:36:52,2021-01-12 16:44:01,1,.87,1,N,75,41,2,6.5,1,0.5,0,0,0.3,8.3,0
1,2021-01-28 15:48:50,2021-01-28 16:16:36,3,8.20,1,N,138,161,1,26.5,2.5,0.5,0,6.12,0.3,35.92,2.5
,2021-01-18 08:35:00,2021-01-18 09:01:00,,12.92,,,248,100,,43.25,0,0.5,2.75,0,0.3,46.8,0
1,2021-01-10 14:22:43,2021-01-10 14:25:40,1,.90,1,N,236,237,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 10:38:12,2021-01-04 11:01:30,1,10.20,1,N,236,183,2,30.5,0,0.5,0,0,0.3,33.8,2.5
1,2021-01-01 22:39:48,2021-01-01 22:45:24,1,1.10,1,N,68,68,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
,2021-01-12 19:01:48,2021-01-12 19:01:02,,14.33,,,265,108,,38.86,0,0.5,0,0,0.3,39.66,0
1,2021-01-31 14:49:14,2021-01-31 14:57:28,0,1.40,1,N,41,238,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 14:29:41,2021-01-12 14:33:39,1,1.05,1,N,233,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 22:00:53,2021-01-15 22:15:04,5,2.23,1,N,138,129,2,10.5,0.5,0.5,0,0,0.3,11.8,0
,2021-01-07 09:42:27,2021-01-07 09:45:22,,.60,,,236,43,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-16 21:12:16,2021-01-16 21:20:08,1,.43,1,N,164,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 16:29:57,2021-01-09 16:35:13,2,.91,1,N,234,114,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-04 09:01:53,2021-01-04 09:01:02,,2.69,,,265,61,,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-20 15:05:59,2021-01-20 15:13:00,1,.95,1,N,262,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 08:56:04,2021-01-02 08:59:09,1,.64,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-22 15:27:44,2021-01-22 15:38:09,1,1.83,1,N,79,164,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-02 13:04:56,2021-01-02 13:08:28,2,.91,1,N,229,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 12:30:48,2021-01-19 12:46:34,2,2.22,1,N,236,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-15 13:11:24,2021-01-15 13:39:12,1,.00,1,N,75,65,1,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-05 15:59:47,2021-01-05 16:07:27,1,1.20,1,N,239,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 06:20:03,2021-01-13 06:56:36,1,17.94,2,N,132,100,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-11 11:17:03,2021-01-11 11:34:31,1,4.37,1,N,236,4,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-07 08:51:21,2021-01-07 09:06:47,1,2.73,1,N,144,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-19 13:23:01,2021-01-19 13:33:24,1,2.10,1,N,239,230,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-14 11:08:12,2021-01-14 11:13:39,2,.95,1,N,137,233,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-12 12:33:06,2021-01-12 12:46:34,1,1.80,1,N,159,42,1,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-29 15:27:17,2021-01-29 15:38:11,1,1.42,1,N,113,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-03 16:35:25,2021-01-03 16:38:49,1,.70,1,N,24,238,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 00:09:28,2021-01-26 00:15:42,1,2.84,1,N,148,88,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-27 08:08:26,2021-01-27 08:14:28,1,1.20,1,N,186,230,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 11:42:34,2021-01-26 11:51:49,1,1.37,1,N,48,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 06:29:24,2021-01-29 06:39:48,5,3.78,1,N,230,166,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 09:42:15,2021-01-13 09:57:27,1,2.30,1,N,239,237,1,12,0,0.5,3.83,0,0.3,19.13,2.5
