2,2021-01-13 19:53:54,2021-01-13 19:59:45,4,1.37,1,N,163,237,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-06 06:58:11,2021-01-06 07:10:54,1,3.10,1,N,48,114,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-15 15:34:43,2021-01-15 15:39:02,1,.50,1,N,161,230,1,4.5,3.5,0.5,0.01,0,0.3,8.81,2.5
,2021-01-03 00:53:00,2021-01-03 01:10:00,,7.83,,,107,41,,26.3,0,0.5,4.78,0,0.3,34.38,2.5
2,2021-01-21 14:53:17,2021-01-21 15:11:53,1,3.37,1,N,234,239,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-08 17:44:20,2021-01-08 17:55:25,1,1.89,1,N,170,237,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-20 07:45:57,2021-01-20 07:54:11,5,1.84,1,N,107,233,1,8,0,0.5,0.5,0,0.3,11.8,2.5
2,2021-01-07 13:03:52,2021-01-07 13:05:52,1,.41,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-17 18:43:03,2021-01-17 19:00:10,2,9.26,1,N,138,141,1,26.5,0,0.5,8.98,6.12,0.3,44.9,2.5
1,2021-01-04 15:20:51,2021-01-04 15:35:34,1,2.70,1,N,237,107,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-07 17:54:24,2021-01-07 18:04:53,1,2.31,1,N,164,142,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-09 15:13:11,2021-01-09 15:36:00,3,6.60,1,N,238,231,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
,2021-01-29 09:22:49,2021-01-29 09:34:56,,2.00,,,170,141,,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 09:48:49,2021-01-13 10:00:33,1,1.59,1,N,164,114,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 12:34:10,2021-01-11 12:45:53,2,2.54,1,N,238,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-21 13:28:23,2021-01-21 13:37:43,1,1.90,1,N,234,231,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-11 13:05:17,2021-01-11 13:09:09,1,.40,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 18:13:19,2021-01-04 18:18:37,1,1.47,1,N,141,162,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-08 15:26:12,2021-01-08 15:37:51,1,1.44,1,N,236,237,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-14 10:04:38,2021-01-14 10:15:46,1,3.03,1,N,107,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 21:52:54,2021-01-23 21:55:16,1,.58,1,N,114,79,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-06 11:41:57,2021-01-06 11:58:12,0,2.10,1,N,170,48,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 18:43:19,2021-01-01 19:03:04,2,8.14,1,N,249,168,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-19 16:20:25,2021-01-19 16:25:11,1,1.00,1,N,79,137,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 16:16:43,2021-01-07 16:27:20,2,1.50,1,N,263,238,1,8.5,3.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-05 14:01:04,2021-01-05 14:05:36,1,.47,1,N,107,107,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 10:15:49,2021-01-18 10:27:41,1,3.32,1,N,13,246,1,13,0,0.5,1.96,0,0.3,18.26,2.5
2,2021-01-12 16:09:43,2021-01-12 16:22:02,1,2.46,1,N,125,170,1,10.5,1,0.5,5,0,0.3,19.8,2.5
,2021-01-09 08:01:24,2021-01-09 08:01:04,,.94,,,265,75,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-11 11:00:39,2021-01-11 11:06:12,6,1.60,1,N,24,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 19:10:40,2021-01-18 19:32:46,5,9.96,1,N,138,249,1,29.5,0,0.5,7.78,6.12,0.3,46.7,2.5
,2021-01-13 12:33:00,2021-01-13 12:47:00,,6.80,,,135,70,,31.7,0,0.5,0,0,0.3,32.5,0
2,2021-01-09 14:59:03,2021-01-09 15:06:59,1,4.93,1,N,209,229,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-28 12:41:42,2021-01-28 12:48:31,1,1.30,1,N,234,161,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-07 20:53:45,2021-01-07 20:57:44,1,1.00,1,N,170,234,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 09:31:09,2021-01-21 09:34:46,1,.60,1,N,90,113,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 06:40:21,2021-01-13 07:10:07,1,9.22,1,N,230,138,1,30,0,0.5,9.99,0,0.3,43.29,2.5
1,2021-01-14 09:43:41,2021-01-14 09:58:33,1,2.10,1,N,234,170,1,11,2.5,0.5,2,0,0.3,16.3,2.5
,2021-01-03 23:38:00,2021-01-03 23:45:00,,3.29,,,246,238,,14.92,0,0.5,3.46,0,0.3,21.68,2.5
1,2021-01-30 12:08:35,2021-01-30 12:24:10,1,3.20,1,N,90,231,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-29 14:15:13,2021-01-29 14:19:57,2,.80,1,N,233,137,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-05 12:49:18,2021-01-05 12:58:05,1,1.31,1,N,163,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 11:40:22,2021-01-06 11:46:23,1,1.16,1,N,170,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 13:41:26,2021-01-10 13:54:29,2,2.98,1,N,161,79,1,12,0,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-05 15:56:02,2021-01-05 16:06:40,1,5.40,1,N,87,233,1,17,3.5,0.5,0.01,0,0.3,21.31,2.5
,2021-01-09 13:51:25,2021-01-09 14:10:51,,3.50,,,186,237,,15.5,0,0.5,1.88,0,0.3,20.68,2.5
,2021-01-28 18:31:02,2021-01-28 19:01:59,,10.81,,,228,170,,26.37,2.75,0.5,0,6.12,0.3,36.04,0
2,2021-01-11 18:10:29,2021-01-11 18:16:28,1,1.47,1,N,68,230,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 13:52:34,2021-01-08 14:04:36,1,1.50,1,Y,158,114,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-16 10:45:33,2021-01-16 10:51:31,2,1.10,1,N,239,142,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-15 14:49:05,2021-01-15 14:51:32,1,.70,1,N,151,166,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-12 14:04:33,2021-01-12 14:11:12,1,.89,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 14:40:01,2021-01-09 14:43:57,4,.92,1,N,114,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 06:14:03,2021-01-28 06:18:53,1,1.02,1,N,48,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 11:19:03,2021-01-10 11:26:53,1,1.48,1,N,230,164,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-13 19:57:15,2021-01-13 20:07:32,1,2.66,1,N,237,151,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 12:27:35,2021-01-20 12:36:06,1,1.80,1,N,48,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 18:10:37,2021-01-27 18:30:01,1,3.67,1,N,143,249,1,15.5,1,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-31 10:40:58,2021-01-31 10:44:19,2,1.07,1,N,90,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 18:40:31,2021-01-18 18:45:00,1,1.22,1,N,90,48,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-10 18:04:01,2021-01-10 18:17:30,2,2.00,1,N,164,229,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-14 12:53:18,2021-01-14 13:03:30,1,1.50,1,N,75,166,1,8.5,0,0.5,1.85,0,0.3,11.15,0
2,2021-01-28 18:37:48,2021-01-28 18:40:38,2,.71,1,N,113,90,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 13:05:23,2021-01-26 13:37:15,1,2.67,1,N,229,239,1,20,0,0.5,3.5,0,0.3,26.8,2.5
1,2021-01-19 12:42:24,2021-01-19 12:49:28,1,1.20,1,N,170,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-13 08:37:59,2021-01-13 08:39:57,2,.82,1,N,236,75,1,4.5,0,0.5,1.2,0,0.3,9,2.5
1,2021-01-20 10:50:04,2021-01-20 11:12:14,1,10.00,1,N,186,138,2,29.5,2.5,0.5,0,6.12,0.3,38.92,2.5
,2021-01-05 07:01:56,2021-01-05 08:01:04,,5.21,,,265,97,,28.13,0,0.5,0,0,0.3,28.93,0
,2021-01-04 13:38:00,2021-01-04 13:46:00,,2.00,,,32,18,,32.71,0,0.5,2.75,0,0.3,36.26,0
1,2021-01-09 19:55:30,2021-01-09 20:02:05,1,1.90,1,N,140,170,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
,2021-01-12 16:03:00,2021-01-12 16:50:00,,19.41,,,197,227,,46.77,0,0.5,2.75,0,0.3,50.32,0
2,2021-01-21 19:47:08,2021-01-21 20:02:52,1,3.36,1,N,164,236,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-22 18:28:08,2021-01-22 18:42:58,6,3.89,1,N,107,236,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-21 11:50:55,2021-01-21 11:56:02,1,1.09,1,N,107,79,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-18 13:24:26,2021-01-18 13:46:06,1,2.99,1,N,142,262,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-05 04:42:00,2021-01-05 04:54:00,,6.53,,,213,51,,22.29,0,0.5,2.75,0,0.3,25.84,0
2,2021-01-23 16:41:57,2021-01-23 16:48:23,1,1.86,1,N,141,263,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-07 09:50:47,2021-01-07 10:06:44,2,2.20,1,N,140,239,1,12,0,0.5,0.5,0,0.3,15.8,2.5
1,2021-01-19 16:33:39,2021-01-19 16:35:46,1,.30,1,N,164,234,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-22 19:07:38,2021-01-22 19:13:55,1,1.40,1,N,162,107,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-26 19:25:18,2021-01-26 19:34:12,1,1.56,1,N,113,164,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-14 18:02:46,2021-01-14 18:08:23,1,1.31,1,N,161,90,1,6.5,1,0.5,2,0,0.3,12.8,2.5
1,2021-01-04 15:34:58,2021-01-04 15:53:51,1,.00,1,N,179,202,1,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-06 17:52:19,2021-01-06 17:55:07,1,.70,1,N,68,100,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
,2021-01-06 16:41:48,2021-01-06 17:38:24,,9.73,,,234,76,,50.33,0,0.5,2.75,6.12,0.3,60,0
2,2021-01-21 18:25:32,2021-01-21 18:47:52,1,6.81,1,N,24,107,1,23,1,0.5,0,0,0.3,27.3,2.5
1,2021-01-07 20:23:46,2021-01-07 20:42:33,1,9.00,1,N,70,238,1,26.5,3,0.5,5,6.12,0.3,41.42,2.5
,2021-01-22 14:26:00,2021-01-22 15:11:00,,18.11,,,54,135,,47.92,2.75,0.5,0,0,0.3,51.47,0
,2021-01-15 13:54:34,2021-01-15 13:58:59,,1.00,,,229,137,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-02 22:15:00,2021-01-02 22:27:50,1,3.50,1,N,113,143,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-17 18:47:23,2021-01-17 19:00:24,1,3.40,1,N,162,148,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-27 12:30:27,2021-01-27 12:47:00,1,1.27,1,N,24,43,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-03 00:31:22,2021-01-03 00:41:09,1,1.89,1,N,152,244,1,9,0.5,0.5,2.06,0,0.3,12.36,0
,2021-01-22 07:52:29,2021-01-22 08:00:50,,2.10,,,236,161,,9,0,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-05 04:13:28,2021-01-05 04:17:51,1,.70,1,N,263,262,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 09:02:12,2021-01-14 09:07:40,1,1.30,1,N,239,143,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-15 08:20:49,2021-01-15 08:31:53,1,2.48,1,N,249,13,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-15 20:57:06,2021-01-15 21:01:35,3,.80,1,N,262,141,1,5.5,3,0.5,1.67,0,0.3,10.97,2.5
2,2021-01-26 19:58:01,2021-01-26 20:04:00,1,1.98,1,N,170,141,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 23:37:09,2021-01-30 23:42:12,6,.77,1,N,186,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 15:00:53,2021-01-28 15:23:09,2,3.47,1,N,186,140,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-21 14:58:30,2021-01-21 15:10:35,1,1.70,1,N,113,170,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-15 16:11:02,2021-01-15 16:35:59,1,3.43,1,N,75,116,2,17,1,0.5,0,0,0.3,18.8,0
1,2021-01-12 16:09:02,2021-01-12 16:20:23,1,2.00,1,N,237,75,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-10 15:05:40,2021-01-10 15:13:52,4,2.28,1,N,143,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 16:43:50,2021-01-23 16:47:20,0,.70,1,N,162,237,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-29 08:52:40,2021-01-29 08:55:31,1,.70,1,N,239,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 10:13:36,2021-01-29 10:23:12,1,2.36,1,N,236,161,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-13 10:45:11,2021-01-13 11:11:33,1,3.62,1,N,75,230,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-01 15:13:30,2021-01-01 15:16:35,1,.90,1,N,75,74,1,5,0,0.5,1.7,0,0.3,7.5,0
2,2021-01-01 14:44:32,2021-01-01 14:48:52,1,.55,1,N,262,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 11:45:45,2021-01-13 11:48:12,2,.34,1,N,137,170,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 13:32:22,2021-01-27 13:44:38,1,3.14,1,N,170,4,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-13 12:01:51,2021-01-13 12:01:04,,4.03,,,265,215,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-17 04:59:17,2021-01-17 05:10:09,1,4.03,1,N,141,7,1,13,0.5,0.5,3,0,0.3,19.8,2.5
1,2021-01-13 06:12:08,2021-01-13 06:16:23,1,1.00,1,N,234,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 11:55:44,2021-01-07 12:01:35,0,1.00,1,N,236,239,4,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 12:48:19,2021-01-07 13:08:55,1,3.50,1,N,166,140,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-21 07:38:05,2021-01-21 07:51:02,1,2.28,1,N,143,140,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-21 08:31:30,2021-01-21 08:42:41,1,1.46,1,N,262,75,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-21 18:42:57,2021-01-21 18:53:40,1,1.70,1,N,229,164,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 07:33:53,2021-01-29 07:36:07,1,.80,1,N,48,230,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-06 17:41:35,2021-01-06 17:51:31,1,1.60,1,N,75,74,2,8.5,1,0.5,0,0,0.3,10.3,0
1,2021-01-30 16:50:52,2021-01-30 17:03:01,0,2.70,1,N,234,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-13 12:55:53,2021-01-13 13:06:20,1,1.50,1,N,162,140,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-28 19:28:13,2021-01-28 19:34:36,1,1.53,1,N,142,238,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 15:23:00,2021-01-11 15:32:51,1,1.50,1,N,142,238,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-07 14:42:44,2021-01-07 14:54:08,1,2.52,1,N,236,166,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 16:05:31,2021-01-22 16:35:58,6,4.75,1,N,234,217,2,22,1,0.5,0,0,0.3,26.3,2.5
2,2021-01-25 12:11:23,2021-01-25 12:20:47,1,1.73,1,N,186,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-17 13:17:00,2021-01-17 13:35:00,,4.22,,,137,238,,23.58,0,0.5,2.75,0,0.3,27.13,0
2,2021-01-28 18:07:08,2021-01-28 18:12:41,1,1.28,1,N,238,166,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 17:13:22,2021-01-29 17:13:35,4,.00,5,N,132,132,2,400,0,0,0,0,0.3,400.3,0
2,2021-01-19 11:16:49,2021-01-19 11:26:04,1,1.17,1,N,140,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-03 22:19:45,2021-01-03 22:48:20,1,18.59,2,N,132,249,1,52,0,0.5,3.5,0,0.3,58.8,2.5
1,2021-01-29 09:13:42,2021-01-29 09:26:30,2,2.40,1,N,237,161,1,10.5,2.5,0.5,0.14,0,0.3,13.94,2.5
1,2021-01-28 11:26:58,2021-01-28 11:31:41,1,1.20,1,N,237,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 14:58:54,2021-01-22 15:02:11,2,.77,1,N,238,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 11:47:03,2021-01-10 11:54:05,1,.99,1,N,234,234,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-30 20:52:08,2021-01-30 21:01:12,1,2.41,1,N,161,79,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-05 08:37:33,2021-01-05 08:41:39,1,.70,1,N,143,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-29 21:29:27,2021-01-29 21:38:00,1,1.80,1,N,239,237,1,8,3,0.5,3,0,0.3,14.8,2.5
1,2021-01-26 19:58:00,2021-01-26 20:11:01,1,2.80,1,N,186,4,1,11,3,0.5,3,0,0.3,17.8,2.5
2,2021-01-28 14:23:15,2021-01-28 14:28:34,1,.85,1,N,162,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 15:38:17,2021-01-26 15:43:47,1,1.32,1,N,161,186,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-08 23:42:22,2021-01-08 23:45:49,1,.60,1,N,41,41,1,4.5,0.5,0.5,2,0,0.3,7.8,0
2,2021-01-26 17:47:10,2021-01-26 17:51:52,1,1.70,1,N,238,166,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 17:07:39,2021-01-20 17:18:39,2,1.91,1,N,238,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-05 16:13:00,2021-01-05 16:41:00,,4.71,,,75,193,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-10 15:13:59,2021-01-10 15:20:10,1,1.33,1,N,107,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-23 09:01:59,2021-01-23 10:01:36,,10.61,,,265,170,,31.77,0,0.5,0,0,0.3,32.57,0
1,2021-01-15 15:43:34,2021-01-15 16:07:31,1,3.40,1,N,232,186,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-22 19:34:02,2021-01-22 19:39:49,1,1.20,1,N,90,158,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-28 14:46:59,2021-01-28 15:03:15,1,1.88,1,N,186,137,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-25 07:24:27,2021-01-25 07:27:52,1,1.25,1,N,236,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 13:40:03,2021-01-07 13:47:57,0,1.30,1,N,170,162,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 15:17:31,2021-01-28 15:21:51,1,.50,1,N,75,75,1,5,0,0.5,1.4,0,0.3,7.2,0
2,2021-01-09 06:45:07,2021-01-09 07:00:31,1,8.86,1,N,132,95,2,25.5,0,0.5,0,0,0.3,26.3,0
2,2021-01-26 07:26:31,2021-01-26 07:33:24,1,1.87,1,N,163,68,1,8,0,0.5,3,0,0.3,14.3,2.5
1,2021-01-15 12:21:43,2021-01-15 12:27:50,2,.80,1,N,234,114,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
,2021-01-04 15:52:22,2021-01-04 16:17:28,,3.72,,,91,62,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-13 15:29:38,2021-01-13 15:35:59,1,1.36,1,N,162,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 14:18:28,2021-01-31 14:21:23,1,.33,1,N,141,141,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 09:13:59,2021-01-26 09:17:08,1,.68,1,N,100,230,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-23 12:00:25,2021-01-23 12:08:36,1,1.50,1,N,161,50,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-18 19:26:19,2021-01-18 19:34:19,1,1.32,1,N,151,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 19:04:08,2021-01-18 19:13:28,1,2.26,1,N,230,238,1,9.5,0,0.5,2.41,0,0.3,15.21,2.5
1,2021-01-22 17:31:35,2021-01-22 17:39:29,2,1.40,1,N,186,161,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-14 18:18:16,2021-01-14 18:35:19,1,4.50,1,N,141,90,1,16.5,3.5,0.5,2.08,0,0.3,22.88,2.5
2,2021-01-29 16:02:59,2021-01-29 16:12:56,1,1.55,1,N,163,237,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-25 12:53:50,2021-01-25 13:01:53,1,1.29,1,N,236,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 12:28:10,2021-01-26 12:33:53,1,.76,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 17:19:47,2021-01-02 17:49:09,1,4.29,1,N,166,100,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-06 11:57:45,2021-01-06 12:18:06,2,3.19,1,N,164,236,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,2021-01-30 17:11:34,2021-01-30 17:35:23,1,5.44,1,N,234,41,1,20,0,0.5,2.7,0,0.3,26,2.5
1,2021-01-28 13:18:12,2021-01-28 13:23:05,1,1.10,1,N,90,158,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-18 17:41:01,2021-01-18 17:43:33,1,.50,1,N,68,68,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-22 12:46:55,2021-01-22 12:53:19,1,.80,1,N,163,161,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-26 18:45:00,2021-01-26 18:53:30,1,1.66,1,N,161,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-17 15:37:27,2021-01-17 15:40:26,1,.80,1,N,170,170,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 15:32:32,2021-01-15 15:37:06,1,.75,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 11:39:18,2021-01-18 11:42:45,1,.50,1,N,142,142,1,4.5,2.5,0.5,0.7,0,0.3,8.5,2.5
2,2021-01-21 22:28:02,2021-01-21 22:47:21,1,5.10,1,N,68,263,1,18,0.5,0.5,2.8,0,0.3,24.6,2.5
2,2021-01-27 13:28:39,2021-01-27 13:37:16,1,1.55,1,N,163,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-12 12:59:00,2021-01-12 13:07:00,,1.57,,,169,167,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-13 18:58:57,2021-01-13 19:05:42,1,1.90,1,N,162,141,1,7.5,3.5,0.5,3,0,0.3,14.8,2.5
1,2021-01-22 19:49:52,2021-01-22 19:58:56,1,.90,1,N,144,249,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 17:23:57,2021-01-25 17:30:15,1,1.16,1,N,162,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 20:40:07,2021-01-14 20:41:29,1,.55,1,N,42,247,1,3.5,0.5,0.5,1.44,0,0.3,6.24,0
2,2021-01-08 08:53:06,2021-01-08 09:04:37,1,1.62,1,N,41,42,1,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-29 08:33:25,2021-01-29 08:41:00,2,1.20,1,N,233,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 18:26:19,2021-01-20 18:36:32,2,1.71,1,N,140,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-25 11:49:49,2021-01-25 11:55:11,1,.80,1,N,141,229,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-14 18:13:53,2021-01-14 18:23:45,1,1.40,1,N,100,233,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-28 17:06:58,2021-01-28 17:15:48,1,1.40,1,N,236,141,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-28 14:04:47,2021-01-28 14:25:52,1,3.98,1,N,170,256,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
1,2021-01-30 20:43:48,2021-01-30 20:57:35,1,3.20,1,N,236,186,1,12.5,3,0.5,2,0,0.3,18.3,2.5
2,2021-01-07 07:00:18,2021-01-07 07:10:11,1,1.74,1,N,142,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 16:10:56,2021-01-17 16:16:04,5,1.64,1,N,237,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 12:42:41,2021-01-07 12:45:56,1,.61,1,N,238,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
