2,2021-01-29 13:56:21,2021-01-29 14:18:01,1,7.58,1,N,263,231,1,23.5,0,0.5,2,0,0.3,28.8,2.5
,2021-01-05 03:40:59,2021-01-05 03:52:44,,3.12,,,80,148,,11.1,0,0.5,0,0,0.3,14.4,2.5
1,2021-01-11 06:57:25,2021-01-11 07:02:37,1,1.20,1,N,186,161,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-02 10:31:21,2021-01-02 10:38:07,2,1.50,1,N,239,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-11 17:27:24,2021-01-11 17:32:18,1,1.00,1,N,142,237,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-16 12:46:49,2021-01-16 12:52:45,1,1.62,1,N,151,142,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-16 14:32:09,2021-01-16 14:36:45,1,.85,1,N,87,13,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-16 07:54:01,2021-01-16 07:55:41,1,.43,1,N,68,68,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-17 14:25:45,2021-01-17 14:32:52,1,1.94,1,N,233,79,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-23 13:06:01,2021-01-23 13:23:36,3,3.80,1,N,161,74,1,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-09 22:19:14,2021-01-09 22:26:44,1,1.40,1,N,161,170,1,7.5,3,0.5,1.13,0,0.3,12.43,2.5
,2021-01-04 08:41:56,2021-01-04 08:56:23,,3.35,,,76,72,,23.33,0,0.5,2.75,0,0.3,26.88,0
2,2021-01-24 17:44:16,2021-01-24 17:53:25,1,2.32,1,N,162,141,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 12:55:18,2021-01-01 13:03:23,1,2.12,1,N,151,143,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 20:58:00,2021-01-16 21:14:50,1,3.71,1,N,239,229,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
1,2021-01-26 17:16:31,2021-01-26 17:23:20,1,.90,1,N,161,186,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 11:07:28,2021-01-29 11:18:04,1,1.42,1,N,233,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 10:12:46,2021-01-27 10:18:01,1,1.40,1,N,238,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-17 20:48:23,2021-01-17 21:11:40,,3.46,,,36,61,,21.95,0,0.5,2.75,0,0.3,25.5,0
,2021-01-14 14:49:00,2021-01-14 15:35:00,,13.69,,,164,35,,23.77,0,0.5,2.75,6.12,0.3,33.44,0
2,2021-01-31 10:29:00,2021-01-31 10:34:35,1,1.54,1,N,236,141,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-02 16:59:09,2021-01-02 18:01:52,1,7.86,1,N,263,13,1,43,0,0.5,11.57,0,0.3,57.87,2.5
2,2021-01-16 17:03:11,2021-01-16 17:13:14,1,2.00,1,N,163,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 07:27:49,2021-01-30 07:33:33,1,2.15,1,N,137,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 14:53:47,2021-01-22 14:58:16,1,.72,1,N,224,224,3,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-11 12:48:08,2021-01-11 13:01:17,5,3.58,1,N,75,69,1,13,0,0.5,2,0,0.3,15.8,0
1,2021-01-09 11:01:27,2021-01-09 11:09:06,1,1.40,1,N,125,232,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 07:25:38,2021-01-18 07:27:42,2,.90,1,N,107,264,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-05 21:12:52,2021-01-05 21:18:06,1,1.28,1,N,186,163,1,6.5,0.5,0.5,1.2,0,0.3,11.5,2.5
2,2021-01-03 20:36:16,2021-01-03 21:03:05,3,16.38,2,N,132,237,1,52,0,0.5,2.76,0,0.3,58.06,2.5
2,2021-01-24 22:44:09,2021-01-24 22:49:52,1,1.98,1,N,107,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 19:28:59,2021-01-29 19:29:50,1,.00,1,N,141,141,3,2.5,3.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 07:52:04,2021-01-21 07:59:12,1,1.82,1,N,79,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-14 13:09:35,2021-01-14 13:26:58,1,3.30,1,N,246,141,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-30 14:53:32,2021-01-30 15:12:44,1,3.91,1,N,151,100,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-24 14:57:54,2021-01-24 15:15:50,1,2.58,1,N,236,143,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-04 14:01:23,2021-01-04 14:13:33,2,2.04,1,N,48,237,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-29 14:27:09,2021-01-29 14:35:57,1,1.53,1,N,90,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 18:19:30,2021-01-19 18:27:12,2,1.69,1,N,151,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-04 19:55:00,2021-01-04 20:09:20,1,2.50,1,N,107,125,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-06 05:56:19,2021-01-06 06:21:35,1,1.11,1,N,161,186,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 13:15:46,2021-01-21 13:26:00,1,4.50,1,N,137,88,1,14.5,2.5,0.5,2.2,0,0.3,20,2.5
2,2021-01-20 12:36:09,2021-01-20 12:42:58,2,1.20,1,N,142,239,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-28 17:14:31,2021-01-28 17:16:59,1,.84,1,N,231,13,1,4.5,1,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-29 19:04:56,2021-01-29 19:08:53,1,.60,1,N,142,163,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 10:34:10,2021-01-09 10:52:05,1,8.78,1,N,138,48,1,26,0,0.5,7.08,6.12,0.3,42.5,2.5
2,2021-01-15 18:25:59,2021-01-15 18:40:48,1,1.96,1,N,209,249,1,11,1,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-27 18:51:29,2021-01-27 19:02:34,1,1.80,1,N,263,229,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-26 18:51:49,2021-01-26 19:06:56,1,4.30,1,N,161,231,1,14.5,3.5,0.5,1,0,0.3,19.8,2.5
2,2021-01-18 13:08:29,2021-01-18 13:12:30,3,.75,1,N,164,186,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-19 13:55:32,2021-01-19 14:01:32,2,.30,1,N,141,237,1,5.5,2.5,0.5,0.8,0,0.3,9.6,2.5
1,2021-01-15 17:57:47,2021-01-15 18:05:12,3,1.40,1,N,263,75,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
,2021-01-21 11:44:00,2021-01-21 12:23:00,,16.29,,,75,216,,48,2.75,0.5,0,6.12,0.3,57.67,0
2,2021-01-03 12:09:15,2021-01-03 12:11:38,1,.59,1,N,142,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-21 13:02:45,2021-01-21 13:16:16,2,2.20,1,N,236,24,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 13:43:15,2021-01-13 13:52:42,1,1.48,1,N,186,107,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 13:48:06,2021-01-08 14:01:28,1,3.20,1,N,233,43,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-21 14:35:58,2021-01-21 14:50:53,1,2.30,1,N,42,244,1,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-25 06:20:42,2021-01-25 06:42:04,1,5.03,1,N,179,230,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-25 17:44:45,2021-01-25 17:54:27,2,1.92,1,N,162,263,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-15 14:08:28,2021-01-15 14:24:58,1,2.00,1,N,237,262,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 14:19:33,2021-01-01 14:27:34,4,2.95,1,N,161,75,1,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-07 11:42:03,2021-01-07 11:50:06,1,.90,1,N,229,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 08:08:34,2021-01-20 08:10:12,1,.47,1,N,236,236,2,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-26 11:43:15,2021-01-26 11:49:07,1,.67,1,N,163,229,1,5.5,0,0.5,4,0,0.3,12.8,2.5
2,2021-01-26 15:28:47,2021-01-26 15:32:14,2,.82,1,N,239,142,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-22 19:51:55,2021-01-22 19:59:05,1,1.55,1,N,263,229,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 11:00:13,2021-01-11 11:12:14,1,1.46,1,N,140,263,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 19:15:45,2021-01-13 19:25:47,1,2.41,1,N,161,239,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 06:18:42,2021-01-19 06:26:33,1,1.80,1,N,79,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 13:07:53,2021-01-17 13:17:42,1,2.00,1,N,264,264,1,9,0,0.5,2,0,0.3,11.8,0
2,2021-01-21 14:03:43,2021-01-21 14:30:08,1,3.80,1,N,141,42,1,18,0,0.5,4.26,0,0.3,25.56,2.5
,2021-01-11 18:01:38,2021-01-11 18:57:37,,15.48,,,89,86,,39.22,0,0.5,2.75,4.58,0.3,47.35,0
2,2021-01-11 12:49:18,2021-01-11 13:01:21,1,2.15,1,N,163,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 15:37:22,2021-01-15 15:42:18,4,.96,1,N,239,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-17 15:58:36,2021-01-17 16:03:27,1,1.00,1,N,263,140,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 19:06:49,2021-01-25 19:11:26,2,1.23,1,N,107,233,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-27 16:25:43,2021-01-27 16:29:43,1,.87,1,N,236,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 12:09:29,2021-01-19 12:20:09,2,2.28,1,N,144,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 11:15:02,2021-01-14 11:28:01,1,2.80,1,N,79,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-06 14:31:21,2021-01-06 14:33:42,1,1.00,1,N,90,100,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-09 09:45:54,2021-01-09 09:51:06,1,1.47,1,N,236,163,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
,2021-01-02 10:01:17,2021-01-02 11:01:03,,8.07,,,265,42,,28.77,0,0.5,0,0,0.3,29.57,0
1,2021-01-04 16:28:08,2021-01-04 17:20:31,1,10.00,1,N,140,185,3,39.5,2.5,0.5,0,0,0.3,42.8,2.5
2,2021-01-07 15:49:07,2021-01-07 16:05:11,1,4.26,1,N,48,151,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-25 13:25:20,2021-01-25 13:37:58,1,2.10,1,N,141,239,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-27 17:26:24,2021-01-27 18:01:09,1,10.10,1,N,87,42,1,33.5,3.5,0.5,5,0,0.3,42.8,2.5
1,2021-01-22 16:48:38,2021-01-22 16:56:19,4,.80,1,Y,236,262,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 15:10:22,2021-01-22 15:15:34,1,.73,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 14:51:48,2021-01-17 14:58:31,1,1.50,1,N,238,143,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 22:59:10,2021-01-08 23:09:54,6,4.16,1,N,262,224,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-30 19:54:52,2021-01-30 20:07:21,0,2.50,1,N,186,79,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-14 14:36:09,2021-01-14 15:04:49,2,4.73,1,N,151,170,1,20.5,0,0.5,3.5,0,0.3,27.3,2.5
2,2021-01-13 17:52:31,2021-01-13 17:55:33,1,.68,1,N,125,158,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 17:44:40,2021-01-09 17:51:12,2,1.20,1,N,237,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-14 07:52:29,2021-01-14 08:03:11,0,2.10,1,N,143,141,1,9.5,2.5,0.5,1.2,0,0.3,14,2.5
2,2021-01-14 18:44:21,2021-01-14 18:48:00,2,.97,1,N,262,141,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 19:27:38,2021-01-29 19:33:29,1,.90,1,N,100,68,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 14:13:22,2021-01-29 14:36:07,1,3.77,1,N,107,143,1,17,0,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-20 14:11:25,2021-01-20 14:18:04,1,.79,1,N,237,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 15:40:04,2021-01-17 14:50:10,1,2.35,1,N,239,246,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-23 12:06:25,2021-01-23 12:15:48,2,1.70,1,N,236,163,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,2021-01-15 11:52:29,2021-01-15 12:08:09,1,1.90,1,N,262,237,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-19 09:38:31,2021-01-19 09:54:34,2,1.75,1,N,142,162,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
,2021-01-19 17:06:00,2021-01-19 17:52:00,,18.00,,,102,235,,41.56,2.75,0.5,0,6.12,0.3,51.23,0
2,2021-01-12 05:05:31,2021-01-12 05:10:19,2,1.32,1,N,48,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 22:18:06,2021-01-25 22:42:11,1,15.57,1,N,132,29,1,42.5,0.5,0.5,8.76,0,0.3,52.56,0
2,2021-01-19 08:20:56,2021-01-19 08:48:03,1,2.76,1,N,186,141,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-30 16:15:58,2021-01-30 16:23:44,1,1.26,1,N,43,140,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-22 23:32:34,2021-01-22 23:34:31,1,.48,1,N,263,236,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 12:26:35,2021-01-12 12:32:34,1,1.42,1,N,163,186,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-22 11:18:54,2021-01-22 11:22:26,1,.78,1,N,114,113,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-08 19:04:39,2021-01-08 19:14:58,2,2.60,1,N,87,113,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-12 13:04:58,2021-01-12 13:07:57,1,.51,1,N,236,75,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 13:27:35,2021-01-30 13:41:00,3,2.32,1,N,237,90,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-26 09:54:46,2021-01-26 10:05:47,1,2.59,1,N,107,140,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 08:35:38,2021-01-11 08:37:42,3,.43,1,N,143,143,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-20 06:12:10,2021-01-20 06:20:39,1,2.49,1,N,229,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 15:12:35,2021-01-26 15:28:42,1,2.69,1,N,170,236,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-22 15:36:27,2021-01-22 15:46:00,1,2.90,1,N,186,143,1,11,2.5,0.5,1,0,0.3,15.3,2.5
,2021-01-19 15:47:08,2021-01-19 15:51:41,,.90,,,161,164,,5.5,0.5,0.5,0,0,0.3,9.3,2.5
,2021-01-03 07:07:26,2021-01-03 07:11:36,,.63,,,61,61,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-15 11:50:28,2021-01-15 11:55:24,1,.96,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-23 16:39:38,2021-01-23 16:54:57,1,2.60,1,N,229,246,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-07 20:58:31,2021-01-07 21:14:36,1,4.26,1,N,142,231,1,15,0.5,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-18 13:01:28,2021-01-18 13:11:01,2,1.08,1,N,148,113,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 23:28:02,2021-01-26 23:51:00,1,11.06,1,N,141,181,1,32.5,0.5,0.5,5,0,0.3,41.3,2.5
1,2021-01-22 18:03:39,2021-01-22 18:17:48,1,2.80,1,N,170,142,2,12,3.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-30 16:23:49,2021-01-30 16:31:27,0,1.00,1,N,186,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 07:15:53,2021-01-13 07:19:18,1,1.41,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-22 13:48:16,2021-01-22 13:53:45,2,.75,1,N,151,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 14:00:43,2021-01-18 14:04:39,1,1.00,1,N,170,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 14:08:09,2021-01-09 14:11:12,5,.59,1,N,239,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 18:26:28,2021-01-11 18:32:17,1,1.48,1,N,237,236,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-28 17:10:34,2021-01-28 17:19:42,1,.95,1,N,41,74,2,7.5,1,0.5,0,0,0.3,9.3,0
1,2021-01-27 08:52:28,2021-01-27 08:56:15,1,.50,1,N,237,141,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-07 21:27:39,2021-01-07 21:38:54,1,2.00,1,N,48,237,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 12:35:28,2021-01-02 12:44:26,1,1.78,1,N,142,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 17:56:50,2021-01-23 18:01:27,1,.96,1,N,236,263,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-01 20:09:17,2021-01-01 20:14:43,1,1.12,1,N,152,116,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-10 12:44:52,2021-01-10 12:51:11,1,2.17,1,N,186,211,1,8,0,0.5,5,0,0.3,16.3,2.5
2,2021-01-08 11:43:52,2021-01-08 11:58:14,2,2.54,1,N,100,237,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-21 18:36:26,2021-01-21 18:47:59,1,1.47,1,N,107,48,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 18:55:23,2021-01-22 19:00:57,1,1.54,1,N,161,234,1,7,1,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-24 12:08:30,2021-01-24 12:21:18,2,1.80,1,N,231,107,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
,2021-01-20 15:36:00,2021-01-20 16:04:00,,8.94,,,140,213,,25.15,2.75,0.5,0,6.12,0.3,34.82,0
2,2021-01-05 09:13:31,2021-01-05 09:32:40,1,1.83,1,N,140,142,1,13,0,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-04 16:53:20,2021-01-04 17:12:54,1,3.60,1,N,107,262,2,15,3.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-13 16:37:03,2021-01-13 17:14:39,1,.00,1,N,261,159,1,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-16 09:51:43,2021-01-16 09:55:16,1,.80,1,N,186,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 13:52:29,2021-01-12 14:11:21,1,2.46,1,N,170,263,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-22 18:45:12,2021-01-22 19:00:04,5,2.07,1,N,68,224,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-09 18:12:50,2021-01-09 18:41:08,1,17.59,2,N,132,164,1,52,0,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-28 20:25:21,2021-01-28 20:59:44,0,12.60,1,N,107,14,1,38.5,3,0.5,3,0,0.3,45.3,2.5
1,2021-01-11 09:19:57,2021-01-11 09:26:08,1,.70,1,N,140,237,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 21:47:11,2021-01-28 21:51:18,1,.72,1,N,161,233,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 18:35:25,2021-01-06 18:49:11,1,5.16,1,N,244,239,1,17.5,1,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-25 14:16:29,2021-01-25 14:18:59,2,.54,1,N,263,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-20 16:45:28,2021-01-20 16:57:01,1,2.90,1,N,43,143,1,11,3.5,0.5,2.5,0,0.3,17.8,2.5
1,2021-01-21 17:25:31,2021-01-21 17:41:58,1,2.40,1,N,236,142,1,12.5,3.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-07 14:54:43,2021-01-07 15:15:02,1,4.34,1,N,230,41,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-22 13:14:07,2021-01-22 13:22:57,1,1.38,1,N,236,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-30 12:21:25,2021-01-30 12:31:42,1,1.95,1,N,239,239,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-08 15:27:18,2021-01-08 15:39:21,1,2.48,1,N,164,211,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2021-01-28 19:25:59,2021-01-28 19:37:17,2,1.35,1,N,48,170,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-19 16:28:49,2021-01-19 16:36:04,1,1.03,1,N,143,50,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-31 12:12:46,2021-01-31 12:18:46,1,1.09,1,N,239,142,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 14:37:09,2021-01-29 14:40:42,1,.44,1,N,263,263,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 12:55:06,2021-01-31 13:20:40,1,6.13,1,N,239,144,1,23,0,0.5,5.26,0,0.3,31.56,2.5
1,2021-01-14 17:55:54,2021-01-14 18:32:32,1,19.60,1,N,132,119,2,53,1,0.5,0,6.12,0.3,60.92,0
,2021-01-21 06:26:00,2021-01-21 07:13:00,,13.25,,,72,166,,39.49,2.75,0.5,0,0,0.3,43.04,0
2,2021-01-25 15:51:41,2021-01-25 16:41:22,1,16.75,1,N,197,78,1,54.5,0,0.5,0,6.12,0.3,61.42,0
2,2021-01-17 13:24:27,2021-01-17 13:31:20,1,1.17,1,N,148,125,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 08:00:35,2021-01-09 08:03:17,2,.80,1,Y,186,234,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
1,2021-01-17 15:14:14,2021-01-17 15:20:58,1,1.30,1,N,75,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 19:01:43,2021-01-18 19:11:24,2,2.18,1,N,170,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 23:55:45,2021-01-15 23:59:02,1,1.00,1,N,141,141,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-09 11:45:47,2021-01-09 11:48:14,1,.53,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 15:55:57,2021-01-23 16:17:55,1,6.23,1,N,249,24,1,22,0,0.5,6.33,0,0.3,31.63,2.5
2,2021-01-13 07:57:13,2021-01-13 08:00:12,1,.86,1,N,170,107,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-19 14:10:48,2021-01-19 14:18:07,1,1.00,1,N,141,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 10:13:03,2021-01-07 10:16:55,1,.95,1,N,263,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 16:48:44,2021-01-28 16:57:46,1,1.88,1,N,246,143,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 21:50:51,2021-01-30 21:52:43,2,.59,1,N,186,90,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-21 20:23:52,2021-01-21 20:37:02,0,3.20,1,N,75,48,1,13,3,0.5,2,0,0.3,18.8,2.5
1,2021-01-30 19:34:13,2021-01-30 19:47:55,1,4.00,1,N,100,24,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-25 21:45:21,2021-01-25 21:59:20,1,10.29,1,N,132,191,1,28.5,0.5,0.5,2,0,0.3,31.8,0
1,2021-01-06 13:27:47,2021-01-06 13:52:21,1,.00,1,N,74,4,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-09 11:03:49,2021-01-09 11:11:15,1,1.40,1,N,88,144,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 15:54:22,2021-01-21 16:12:51,1,3.10,1,N,163,79,1,14,2.5,0.5,1.7,0,0.3,19,2.5
2,2021-01-27 21:12:20,2021-01-27 21:19:42,1,1.85,1,N,229,236,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 04:47:36,2021-01-27 04:56:02,1,2.44,1,N,100,140,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 21:31:48,2021-01-15 21:37:10,1,.91,1,N,236,140,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 20:52:30,2021-01-03 20:58:24,3,1.15,1,N,186,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 14:23:38,2021-01-12 14:32:26,1,.61,1,N,43,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 12:15:09,2021-01-25 12:17:50,1,.76,1,N,249,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 23:56:07,2021-01-28 00:02:33,1,2.13,1,N,68,170,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-07 17:33:01,2021-01-07 17:39:34,6,1.29,1,N,239,238,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 07:27:44,2021-01-15 07:42:14,1,2.21,1,N,143,140,1,11.5,0,0.5,2.66,0,0.3,17.46,2.5
