1,2021-01-11 11:29:33,2021-01-11 11:36:55,1,1.10,1,N,237,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-19 12:01:59,2021-01-19 12:07:36,2,.52,1,N,262,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 17:51:19,2021-01-06 17:55:08,1,.94,1,N,238,43,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-14 17:33:07,2021-01-14 17:52:28,1,5.30,1,N,170,87,1,18.5,3.5,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-09 19:57:24,2021-01-09 20:11:17,4,3.71,1,N,237,144,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-15 21:57:28,2021-01-15 22:13:05,1,4.97,1,N,141,260,1,16.5,0.5,0.5,2.03,0,0.3,22.33,2.5
2,2021-01-17 15:43:37,2021-01-17 15:48:01,2,1.17,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 14:04:47,2021-01-11 14:09:50,3,.99,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 12:27:14,2021-01-15 12:38:16,1,2.70,1,N,234,50,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-17 13:15:57,2021-01-17 13:20:24,1,.64,1,N,74,41,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-28 21:21:50,2021-01-28 21:26:20,0,.80,1,N,49,17,1,5,0.5,0.5,1.25,0,0.3,7.55,0
2,2021-01-05 21:21:14,2021-01-05 21:30:06,3,1.97,1,N,239,141,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 14:32:10,2021-01-22 14:52:21,1,1.87,1,N,140,162,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-27 19:47:27,2021-01-27 19:52:22,1,.95,1,N,237,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-07 15:01:04,2021-01-07 15:01:24,,1.13,,,265,74,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-01 12:53:15,2021-01-01 13:07:41,2,5.00,1,N,239,79,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
,2021-01-08 10:05:19,2021-01-08 10:22:21,,3.75,,,129,179,,20.95,0,0.5,2.75,0,0.3,24.5,0
2,2021-01-04 17:36:27,2021-01-04 17:42:54,1,1.84,1,N,68,143,1,7.5,1,0.5,4,0,0.3,15.8,2.5
1,2021-01-10 18:13:21,2021-01-10 18:15:43,2,.50,1,N,237,163,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-12 20:22:01,2021-01-12 20:29:08,1,1.69,1,N,107,162,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 16:00:43,2021-01-10 16:18:28,1,3.19,1,N,151,140,1,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-11 05:43:17,2021-01-11 05:51:24,1,3.22,1,N,238,162,1,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-23 13:36:16,2021-01-23 14:01:26,1,10.82,1,N,138,198,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-21 12:47:28,2021-01-21 12:54:08,1,1.28,1,N,229,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 08:37:33,2021-01-25 08:54:23,1,7.12,1,N,141,129,1,22.5,0,0.5,6.38,6.12,0.3,38.3,2.5
1,2021-01-15 11:03:30,2021-01-15 11:27:03,1,11.50,1,N,132,138,2,33,0,0.5,0,0,0.3,33.8,0
1,2021-01-02 21:01:48,2021-01-02 21:10:43,1,1.80,1,N,233,79,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 07:59:34,2021-01-31 08:11:59,2,3.63,1,N,186,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 23:17:16,2021-01-07 23:22:25,1,1.51,1,N,236,141,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 10:16:25,2021-01-27 10:21:13,1,1.20,1,N,238,24,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 17:23:15,2021-01-31 17:26:19,1,.57,1,N,144,113,1,4,0,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-06 12:41:51,2021-01-06 12:45:43,0,.50,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-23 19:18:22,2021-01-23 19:34:49,5,3.42,1,N,48,79,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-16 16:52:44,2021-01-16 17:01:26,1,1.70,1,N,144,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 13:29:09,2021-01-22 13:58:03,1,6.08,1,N,239,144,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-01-07 13:11:42,2021-01-07 13:15:56,1,.75,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 12:47:58,2021-01-08 13:02:39,3,1.95,1,N,48,237,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 09:02:36,2021-01-14 09:08:07,1,1.09,1,N,90,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 08:19:44,2021-01-26 08:28:16,1,1.62,1,N,262,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 12:08:22,2021-01-24 12:14:19,1,1.60,1,N,229,262,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-27 13:54:39,2021-01-27 13:57:43,1,.53,1,N,142,143,1,4,0,0.5,3,0,0.3,10.3,2.5
1,2021-01-27 11:51:27,2021-01-27 11:59:01,1,1.00,1,N,68,164,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-02 20:00:30,2021-01-02 20:13:39,1,1.20,1,N,164,48,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 19:39:44,2021-01-16 19:46:09,1,.91,1,N,113,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 15:56:51,2021-01-10 16:03:09,1,1.07,1,N,140,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 15:11:00,2021-01-18 15:52:22,2,11.57,1,N,230,26,1,38,0,0.5,9.48,6.12,0.3,56.9,2.5
2,2021-01-23 12:24:07,2021-01-23 12:34:29,2,2.86,1,N,237,90,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-02 17:29:47,2021-01-02 18:03:16,1,7.70,1,N,151,232,1,29.5,2.5,0.5,6.55,0,0.3,39.35,2.5
1,2021-01-24 13:08:54,2021-01-24 13:10:00,2,.30,1,N,68,246,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-26 10:25:18,2021-01-26 10:42:43,1,4.68,1,N,79,112,1,17.5,0,0.5,3,0,0.3,23.8,2.5
2,2021-01-06 12:10:23,2021-01-06 12:18:26,1,1.31,1,N,48,143,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 18:26:57,2021-01-10 18:41:54,1,2.84,1,N,43,42,2,12.5,0,0.5,0,0,0.3,13.3,0
1,2021-01-11 14:41:15,2021-01-11 14:59:01,1,3.30,1,N,137,236,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-14 18:26:23,2021-01-14 18:32:04,1,1.08,1,N,234,90,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 09:45:08,2021-01-18 09:52:29,1,1.80,1,N,263,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-05 13:40:24,2021-01-05 13:47:55,1,1.50,1,N,170,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-08 12:01:01,2021-01-08 12:03:45,1,.66,1,N,164,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 11:16:18,2021-01-07 11:24:45,0,1.10,1,N,161,236,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-25 22:04:25,2021-01-25 22:09:14,1,1.36,1,N,90,224,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 14:24:19,2021-01-23 14:29:56,1,1.28,1,N,229,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 14:47:35,2021-01-02 14:50:01,1,.50,1,N,100,230,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-02 22:13:30,2021-01-02 22:23:10,1,2.40,1,N,141,234,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-07 02:52:40,2021-01-07 03:14:42,1,3.30,1,N,262,166,1,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-21 08:07:19,2021-01-21 08:14:24,1,.95,1,N,237,236,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-31 20:19:00,2021-01-31 20:36:57,5,2.39,1,N,162,142,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-23 02:15:30,2021-01-23 02:34:44,1,7.00,1,N,68,83,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-17 16:05:17,2021-01-17 16:13:45,1,1.44,1,N,239,163,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-23 17:00:17,2021-01-23 17:16:00,1,3.91,1,N,263,230,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-29 17:54:14,2021-01-29 18:05:10,1,1.91,1,N,170,141,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-11 20:02:08,2021-01-11 20:10:32,2,1.70,1,N,186,48,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-04 08:17:31,2021-01-04 08:30:07,1,2.90,1,N,238,161,1,11.5,2.5,0.5,1.2,0,0.3,16,2.5
2,2021-01-28 21:00:44,2021-01-28 21:10:47,1,2.26,1,N,148,170,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-07 09:18:51,2021-01-07 09:23:56,1,.80,1,N,263,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-25 23:29:18,2021-01-25 23:51:15,,4.74,,,26,72,,34.13,2.75,0.5,0,0,0.3,37.68,0
2,2021-01-30 20:00:56,2021-01-30 20:15:07,1,2.56,1,N,48,137,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-10 20:12:25,2021-01-10 20:30:42,1,4.42,1,N,234,238,1,16.5,0.5,0.5,3.5,0,0.3,23.8,2.5
2,2021-01-30 16:34:49,2021-01-30 17:01:19,1,6.24,1,N,246,74,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-25 11:58:06,2021-01-25 12:17:09,1,2.99,1,N,238,140,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-15 07:16:09,2021-01-15 07:16:09,1,.00,1,Y,185,264,2,12,0,0,0,0,0,12,0
,2021-01-06 12:52:40,2021-01-06 12:54:29,,.14,,,49,97,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-24 18:14:03,2021-01-24 18:23:04,4,2.28,1,N,162,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 12:17:53,2021-01-08 12:21:18,5,.70,1,N,164,161,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-29 13:42:37,2021-01-29 13:47:00,1,.56,1,N,263,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 17:31:26,2021-01-13 17:36:27,1,1.10,1,N,230,142,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-23 15:40:40,2021-01-23 15:47:24,2,.90,1,N,68,249,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-12 19:49:27,2021-01-12 20:07:31,1,2.07,1,N,236,237,1,13,1,0.5,1,0,0.3,18.3,2.5
1,2021-01-30 10:55:38,2021-01-30 11:22:57,1,16.80,1,N,144,138,1,45,2.5,0.5,10.85,6.12,0.3,65.27,2.5
2,2021-01-07 17:51:02,2021-01-07 18:19:53,2,15.25,1,N,132,29,1,42,1,0.5,5,0,0.3,48.8,0
1,2021-01-02 12:06:07,2021-01-02 12:21:48,1,4.00,1,N,236,42,1,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-02 08:41:58,2021-01-02 08:47:10,1,.80,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 11:33:04,2021-01-04 11:36:52,1,1.06,1,N,138,70,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-13 18:00:20,2021-01-13 18:08:47,1,1.96,1,N,249,209,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 16:04:54,2021-01-19 16:08:43,1,.84,1,N,229,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 14:36:21,2021-01-13 14:52:23,6,3.00,1,N,127,18,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-19 15:17:02,2021-01-19 15:31:59,3,2.44,1,N,68,68,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-14 11:55:14,2021-01-14 12:00:09,,.76,,,151,151,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-07 12:12:33,2021-01-07 12:26:38,1,2.24,1,N,142,166,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-17 09:31:18,2021-01-17 09:33:58,1,1.04,1,N,142,230,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-22 14:17:40,2021-01-22 14:27:39,5,1.79,1,N,236,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 12:59:28,2021-01-07 13:06:20,1,1.19,1,N,113,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 11:10:42,2021-01-02 11:15:43,3,1.08,1,N,262,75,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 18:33:45,2021-01-18 18:36:55,1,.60,1,N,143,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-12 13:01:17,2021-01-12 13:08:42,1,1.18,1,N,231,114,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 15:48:04,2021-01-02 16:05:49,1,1.68,1,N,246,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-06 14:40:52,2021-01-06 14:59:32,1,5.15,1,N,137,256,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-29 09:31:12,2021-01-29 09:44:07,1,1.91,1,N,107,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 16:37:50,2021-01-10 17:12:56,1,13.61,1,N,163,185,2,40,0,0.5,0,0,0.3,43.3,2.5
2,2021-01-03 21:44:44,2021-01-03 22:09:11,1,17.35,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-20 11:06:19,2021-01-20 11:08:12,1,.00,1,N,90,234,3,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-07 17:31:12,2021-01-07 17:44:59,1,1.80,1,N,161,237,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-15 11:58:57,2021-01-15 12:05:04,1,.97,1,N,233,161,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-20 08:02:47,2021-01-20 08:20:43,1,2.32,1,N,263,263,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-11 15:43:36,2021-01-11 15:51:26,1,.93,1,N,74,41,1,7,0,0.5,1,0,0.3,8.8,0
2,2021-01-12 11:23:34,2021-01-13 09:16:55,1,9.65,1,N,138,244,1,27.5,0,0.5,3.44,6.12,0.3,37.86,0
2,2021-01-07 19:09:18,2021-01-07 19:17:53,1,1.55,1,N,100,229,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-25 14:42:50,2021-01-25 14:55:09,1,.00,1,N,75,75,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-21 13:15:59,2021-01-21 13:19:13,1,.76,1,N,129,129,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-28 21:59:25,2021-01-28 22:03:55,1,1.50,1,N,249,164,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 23:25:47,2021-01-01 23:58:46,1,7.37,1,N,100,37,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-24 16:55:40,2021-01-24 16:57:52,1,.61,1,N,68,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-07 16:54:26,2021-01-07 16:59:08,1,.40,1,N,229,161,1,5,3.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-08 16:39:13,2021-01-08 16:48:27,1,1.45,1,N,236,140,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-19 18:14:14,2021-01-19 18:25:34,1,2.70,1,N,141,79,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-20 17:27:47,2021-01-20 17:34:08,3,1.20,1,N,141,229,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-16 16:49:48,2021-01-16 16:52:05,1,.63,1,N,162,141,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-24 20:26:46,2021-01-24 20:30:20,1,1.00,1,N,239,238,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-19 10:58:27,2021-01-19 11:41:31,1,24.41,1,N,138,22,1,66.5,0,0.5,10,0,0.3,77.3,0
2,2021-01-07 13:21:46,2021-01-07 13:33:43,1,1.90,1,N,239,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 16:32:46,2021-01-19 16:36:14,1,.51,1,N,13,231,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-16 13:46:41,2021-01-16 14:05:38,1,5.70,1,N,33,113,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-13 00:10:37,2021-01-13 00:14:45,3,.98,1,N,186,164,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 16:17:34,2021-01-09 16:32:55,1,3.23,1,N,100,209,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-27 21:31:41,2021-01-27 21:35:11,1,.93,1,N,249,125,1,5,0.5,0.5,2.2,0,0.3,11,2.5
,2021-01-05 15:00:00,2021-01-05 15:52:32,,12.67,,,142,72,,34.47,0,0.5,2.75,6.12,0.3,44.14,0
1,2021-01-05 11:20:40,2021-01-05 11:33:35,1,2.80,1,N,211,246,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-16 13:47:32,2021-01-16 13:50:24,1,.48,1,N,90,90,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-12 12:10:34,2021-01-12 12:22:52,1,2.00,1,N,68,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-28 17:38:21,2021-01-28 17:51:15,1,2.14,1,N,162,236,1,11,1,0.5,5,0,0.3,20.3,2.5
2,2021-01-18 23:34:59,2021-01-18 23:53:17,1,10.15,1,N,138,205,2,29,0.5,0.5,0,0,0.3,30.3,0
2,2021-01-22 11:50:49,2021-01-22 12:05:40,1,3.88,1,N,143,249,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-24 14:50:18,2021-01-24 15:01:46,1,1.60,1,N,48,164,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-29 11:58:04,2021-01-29 12:01:40,1,.70,1,N,100,161,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-26 17:02:31,2021-01-26 17:13:13,2,1.92,1,N,237,75,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-21 11:21:36,2021-01-21 11:33:26,1,1.44,1,N,237,263,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-09 16:32:34,2021-01-09 16:36:52,2,.90,1,N,43,142,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-10 08:30:28,2021-01-10 08:39:47,1,2.57,1,N,87,90,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-17 16:58:13,2021-01-17 17:00:21,2,.49,1,N,141,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-19 06:01:40,2021-01-19 06:05:23,1,.50,1,N,263,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-30 11:49:31,2021-01-30 12:00:35,1,2.30,1,N,140,151,1,10,2.5,0.5,2.39,0,0.3,15.69,2.5
2,2021-01-16 14:10:51,2021-01-16 14:13:37,1,.78,1,N,90,186,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-15 21:35:00,2021-01-15 21:47:07,1,2.00,1,N,186,229,1,10,3,0.5,2,0,0.3,15.8,2.5
1,2021-01-14 15:35:55,2021-01-14 15:40:07,1,1.20,1,N,100,50,1,5.5,2.5,0.5,0.01,0,0.3,8.81,2.5
2,2021-01-11 12:46:13,2021-01-11 13:01:22,1,1.82,1,N,140,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-04 16:01:26,2021-01-04 16:01:03,,1.78,,,265,50,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-06 12:23:17,2021-01-06 13:12:49,2,8.30,1,N,234,239,1,34,2.5,0.5,7.46,0,0.3,44.76,2.5
2,2021-01-08 09:42:38,2021-01-08 09:55:28,1,1.57,1,N,237,50,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 16:23:53,2021-01-28 16:31:29,1,1.32,1,N,141,233,1,7,1,0.5,2.82,0,0.3,14.12,2.5
,2021-01-22 20:21:00,2021-01-22 20:52:00,,21.14,,,263,203,,48,2.75,0.5,0,6.12,0.3,57.67,0
1,2021-01-19 12:40:59,2021-01-19 12:49:28,1,1.50,1,N,236,41,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-23 16:27:08,2021-01-23 16:34:47,1,.70,1,N,186,164,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-15 08:14:45,2021-01-15 08:21:13,3,1.25,1,N,43,164,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 15:32:24,2021-01-01 15:38:35,2,1.42,1,N,143,48,1,7,0,0.5,1,0,0.3,11.3,2.5
,2021-01-29 07:01:53,2021-01-29 07:01:03,,11.52,,,265,90,,43.04,0,0.5,0,0,0.3,43.84,0
1,2021-01-14 09:29:42,2021-01-14 09:32:37,1,.00,1,N,238,151,1,10.2,0,0.5,0,0,0.3,11,0
2,2021-01-16 01:38:04,2021-01-16 01:43:33,2,2.73,1,N,79,232,1,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-05 15:46:59,2021-01-05 15:54:30,1,1.10,1,N,236,262,1,7,3.5,0.5,2,0,0.3,13.3,2.5
,2021-01-23 05:58:00,2021-01-23 06:07:00,,2.78,,,141,137,,17.59,2.75,0.5,0,0,0.3,21.14,0
2,2021-01-26 14:26:52,2021-01-26 14:35:16,1,.73,1,N,162,230,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 13:29:35,2021-01-24 13:38:43,1,1.91,1,N,211,164,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 14:53:40,2021-01-01 15:17:17,1,5.90,1,N,166,68,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-02 13:28:16,2021-01-02 13:38:18,2,2.36,1,N,43,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 15:03:28,2021-01-17 15:09:02,1,.72,1,N,50,43,1,5.5,0,0.5,2,0,0.3,10.8,2.5
,2021-01-30 17:20:39,2021-01-30 17:31:14,,2.00,,,142,263,,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-04 09:15:19,2021-01-04 09:26:53,0,2.70,1,N,13,90,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-21 23:10:52,2021-01-21 23:23:55,1,3.38,1,N,239,164,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-12 15:23:28,2021-01-12 15:25:45,1,.68,1,N,48,48,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-06 10:48:00,2021-01-06 10:59:00,,1.39,,,170,107,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-01 16:16:52,2021-01-01 16:33:21,3,2.91,1,N,262,142,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-30 19:34:11,2021-01-30 19:38:17,3,1.01,1,N,238,24,1,5.5,0,0.5,6.6,0,0.3,15.4,2.5
1,2021-01-30 08:24:38,2021-01-30 08:29:31,1,.10,1,N,162,163,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 23:02:06,2021-01-19 23:18:49,1,7.36,1,N,132,86,1,22.5,0.5,0.5,5.95,0,0.3,29.75,0
1,2021-01-15 07:03:44,2021-01-15 07:08:39,0,.80,1,N,186,234,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-24 14:39:53,2021-01-24 14:52:21,1,2.16,1,N,151,42,1,10.5,0,0.5,3.39,0,0.3,14.69,0
2,2021-01-15 15:07:22,2021-01-15 15:24:21,1,2.48,1,N,137,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 11:30:07,2021-01-20 11:38:32,1,1.40,1,N,141,161,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-30 23:13:41,2021-01-30 23:24:15,1,2.69,1,N,68,233,1,10.5,0.5,0.5,2.14,0,0.3,16.44,2.5
,2021-01-18 18:42:00,2021-01-18 19:22:00,,17.24,,,117,36,,49.94,0,0.5,2.75,0,0.3,53.49,0
2,2021-01-16 20:34:35,2021-01-16 20:44:25,2,1.14,1,N,125,113,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-04 13:06:50,2021-01-04 13:10:18,1,.71,1,N,249,113,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 18:02:06,2021-01-16 18:10:07,1,1.95,1,N,236,74,1,8.5,0,0.5,1,0,0.3,12.8,2.5
,2021-01-07 17:01:03,2021-01-07 17:04:38,,1.00,,,237,263,,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-17 11:40:40,2021-01-17 11:50:30,1,1.70,1,N,239,151,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-23 10:04:00,2021-01-23 10:10:00,,1.04,,,76,76,,14.93,2.75,0.5,0,0,0.3,18.48,0
1,2021-01-29 12:43:20,2021-01-29 12:53:15,1,2.00,1,N,263,233,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-14 15:27:53,2021-01-14 15:35:34,0,1.20,1,N,230,233,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 11:34:12,2021-01-27 11:41:11,1,.66,1,N,140,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 08:58:23,2021-01-02 09:01:35,5,.72,1,N,74,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-26 08:24:00,2021-01-26 08:26:05,1,.49,1,N,41,24,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-28 18:04:10,2021-01-28 18:08:42,1,.88,1,N,164,90,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 14:38:40,2021-01-12 14:49:01,1,1.88,1,N,237,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
