2,2021-01-09 08:27:11,2021-01-09 08:42:18,2,6.99,1,N,151,200,1,21.5,0,0.5,3,2.8,0.3,28.1,0
1,2021-01-19 11:35:12,2021-01-19 11:45:55,1,2.10,1,N,48,238,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-15 08:38:25,2021-01-15 08:46:22,1,2.45,1,N,262,233,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-09 13:20:18,2021-01-09 13:28:43,1,1.65,1,N,43,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 23:19:41,2021-01-03 23:36:16,1,4.16,1,N,68,262,1,15.5,0.5,0.5,2,0,0.3,21.3,2.5
1,2021-01-06 07:53:40,2021-01-06 07:57:24,1,.50,1,N,144,79,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-15 13:42:25,2021-01-15 14:00:52,1,3.90,1,N,140,90,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-30 15:21:19,2021-01-30 15:30:24,1,1.44,1,N,158,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 14:41:33,2021-01-13 14:47:40,1,1.17,1,N,162,141,1,6.5,0,0.5,2.2,0,0.3,12,2.5
2,2021-01-02 14:13:53,2021-01-02 14:23:16,1,3.69,1,N,262,137,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-22 18:10:49,2021-01-22 18:14:37,1,.57,1,N,236,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 15:21:27,2021-01-20 15:27:24,2,1.10,1,N,48,43,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 14:27:01,2021-01-04 14:32:41,5,.88,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 07:46:34,2021-01-22 07:50:36,1,1.06,1,N,236,238,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 11:24:05,2021-01-03 11:26:52,1,.68,1,N,90,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-15 17:56:42,2021-01-15 18:26:51,,5.12,,,41,147,,18.66,0,0.5,2.75,6.12,0.3,28.33,0
2,2021-01-24 16:21:46,2021-01-24 16:31:23,1,1.63,1,N,163,140,4,-8.5,0,-0.5,0,0,-0.3,-11.8,-2.5
1,2021-01-26 08:51:09,2021-01-26 08:54:12,1,.40,1,N,234,113,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-24 12:53:52,2021-01-24 13:04:11,1,2.57,1,N,68,158,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 10:35:18,2021-01-28 10:49:30,1,2.40,1,N,234,237,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-29 19:59:54,2021-01-29 20:04:02,2,.70,1,N,107,79,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-19 19:20:25,2021-01-19 19:27:12,2,1.77,1,N,141,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 11:44:57,2021-01-21 11:55:33,2,1.90,1,N,239,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 08:03:25,2021-01-29 08:15:33,1,2.40,1,N,161,236,1,10.5,2.5,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-17 16:27:09,2021-01-17 16:27:21,2,.00,5,N,242,242,1,17,0,0,3,0,0.3,20.3,0
1,2021-01-20 15:40:07,2021-01-20 15:43:17,2,.60,1,N,142,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 11:00:34,2021-01-07 11:11:10,1,1.65,1,N,140,162,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-07 10:54:51,2021-01-07 11:04:13,1,2.12,1,N,144,13,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-16 00:02:02,2021-01-16 00:08:22,1,.00,1,N,74,42,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-25 08:36:25,2021-01-25 08:47:08,1,1.50,1,N,236,262,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-25 11:24:36,2021-01-25 11:49:07,1,4.38,1,N,151,170,1,19,0,0.5,2.25,0,0.3,24.55,2.5
2,2021-01-26 14:19:19,2021-01-26 14:21:32,1,.44,1,N,164,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-06 14:58:40,2021-01-06 15:23:05,1,4.29,1,N,238,233,1,18,0,0.5,1,0,0.3,22.3,2.5
1,2021-01-13 16:47:24,2021-01-13 16:51:01,1,.60,1,N,262,236,1,4.5,3.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-18 13:19:12,2021-01-18 13:37:09,1,5.03,1,N,262,249,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-17 19:34:55,2021-01-17 19:41:48,4,.82,1,N,137,186,1,6,0,0.5,2.79,0,0.3,12.09,2.5
,2021-01-21 05:43:00,2021-01-21 06:01:00,,1.12,,,68,137,,8.03,0,0.5,2.44,0,0.3,13.77,2.5
2,2021-01-21 14:21:33,2021-01-21 14:24:08,5,.68,1,N,79,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-10 20:01:59,2021-01-10 20:06:05,1,1.25,1,N,229,140,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-31 16:55:45,2021-01-31 16:58:41,1,.86,1,N,143,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 00:54:07,2021-01-24 01:01:14,1,1.60,1,N,107,113,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-31 14:58:11,2021-01-31 15:01:45,2,.70,1,N,236,236,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-11 16:41:51,2021-01-11 16:54:30,1,2.33,1,N,237,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-10 10:05:49,2021-01-10 10:18:29,1,3.88,1,N,163,112,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-20 20:29:31,2021-01-20 20:42:04,1,2.80,1,N,238,141,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-19 20:36:15,2021-01-19 20:41:15,6,1.42,1,N,186,230,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 13:44:53,2021-01-02 13:56:59,1,2.10,1,N,170,144,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-04 13:22:56,2021-01-04 13:31:18,1,2.26,1,N,236,24,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-31 13:42:51,2021-01-31 14:02:52,1,4.13,1,N,161,261,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-30 00:30:37,2021-01-30 00:36:54,1,1.20,1,N,79,107,1,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 13:40:30,2021-01-06 13:43:20,1,.61,1,N,262,262,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-10 17:44:40,2021-01-10 18:20:28,2,17.58,2,N,132,50,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
1,2021-01-23 19:57:26,2021-01-23 20:08:42,1,2.20,1,N,142,151,1,10.5,2.5,0.5,2.48,0,0.3,16.28,2.5
2,2021-01-06 21:57:15,2021-01-06 21:59:27,2,.40,1,N,137,170,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 03:10:21,2021-01-11 03:16:10,1,1.28,1,N,79,45,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 17:18:38,2021-01-07 17:25:41,1,.81,1,N,236,75,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-07 15:43:37,2021-01-07 15:47:46,1,.88,1,N,238,151,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-14 14:27:38,2021-01-14 14:38:17,1,1.70,1,N,237,236,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-06 06:18:33,2021-01-06 07:05:10,2,14.88,1,N,79,174,1,49.5,0,0.5,13.2,0,0.3,66,2.5
1,2021-01-13 11:01:31,2021-01-13 11:31:34,0,6.40,1,N,224,238,1,25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
1,2021-01-09 18:13:54,2021-01-09 18:28:20,1,3.10,1,N,239,90,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-16 16:45:01,2021-01-16 17:03:51,1,2.84,1,N,164,145,1,14.5,0,0.5,1,6.12,0.3,24.92,2.5
2,2021-01-09 16:36:27,2021-01-09 16:45:12,5,4.57,1,N,87,233,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 14:07:40,2021-01-21 14:11:29,2,.61,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 07:13:08,2021-01-05 07:17:22,1,.90,1,N,68,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 22:01:23,2021-01-05 22:04:57,1,.84,1,N,137,233,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-28 12:07:55,2021-01-28 12:14:45,1,.71,1,N,164,164,1,6,0,0.5,3,0,0.3,12.3,2.5
,2021-01-04 09:56:00,2021-01-04 10:10:00,,1.71,,,168,41,,19.84,0,0.5,2.75,0,0.3,23.39,0
2,2021-01-25 09:16:46,2021-01-25 09:29:09,1,5.97,1,N,137,65,1,18.5,0,0.5,4.2,0,0.3,26,2.5
2,2021-01-03 15:28:24,2021-01-03 15:34:56,1,.98,1,N,24,41,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-15 14:38:43,2021-01-15 14:48:22,2,4.25,1,N,70,56,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-11 17:45:03,2021-01-11 17:59:56,1,4.70,1,N,100,166,1,15.5,3.5,0.5,5.9,0,0.3,25.7,2.5
2,2021-01-15 14:43:46,2021-01-15 14:57:17,2,3.32,1,N,144,141,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-12 21:23:17,2021-01-12 21:28:46,2,2.09,1,N,137,145,1,7.5,0.5,0.5,2,6.12,0.3,19.42,2.5
2,2021-01-05 18:02:42,2021-01-05 18:06:16,1,1.25,1,N,263,74,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 19:57:35,2021-01-09 20:00:08,1,.43,1,N,236,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 14:00:00,2021-01-15 14:40:42,1,14.29,1,N,107,248,2,42,0,0.5,0,0,0.3,45.3,2.5
2,2021-01-30 13:35:42,2021-01-30 13:53:26,1,3.24,1,N,113,66,1,14,0,0.5,2.6,0,0.3,19.9,2.5
,2021-01-24 10:50:28,2021-01-24 11:09:43,,3.13,,,198,225,,21.95,2.75,0.5,0,0,0.3,25.5,0
1,2021-01-29 10:31:39,2021-01-29 10:41:33,2,1.60,1,N,229,164,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 11:40:35,2021-01-28 12:08:26,3,3.97,1,N,164,238,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-10 11:22:16,2021-01-10 11:27:47,1,.93,1,N,100,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 16:15:19,2021-01-26 16:19:27,1,.40,1,N,262,237,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 08:32:16,2021-01-01 08:38:28,0,1.70,1,N,143,246,1,7.5,2.5,0.5,1.7,0,0.3,12.5,2.5
1,2021-01-25 18:07:24,2021-01-25 18:12:50,1,.70,1,N,142,143,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 12:35:39,2021-01-30 12:45:07,1,2.04,1,N,75,239,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 15:14:38,2021-01-12 15:15:21,1,.15,1,N,137,137,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-07 21:11:59,2021-01-07 21:26:10,1,7.79,1,N,140,243,1,23,0.5,0.5,6.7,0,0.3,33.5,2.5
2,2021-01-26 15:36:51,2021-01-26 15:51:24,1,2.30,1,N,75,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-22 08:44:29,2021-01-22 08:55:49,1,1.30,1,N,24,75,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-18 23:24:50,2021-01-18 23:41:21,1,3.22,1,N,239,170,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-05 06:57:24,2021-01-05 07:02:03,1,1.10,1,N,186,161,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-11 18:30:00,2021-01-11 18:40:11,5,1.35,1,N,164,68,1,8,1,0.5,2.2,0,0.3,14.5,2.5
2,2021-01-27 08:07:54,2021-01-27 08:13:03,2,.36,1,N,141,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 18:45:19,2021-01-31 19:01:39,1,4.10,1,N,142,79,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-04 18:56:54,2021-01-04 19:06:43,2,2.82,1,N,229,43,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-06 07:40:43,2021-01-06 07:51:46,1,3.45,1,N,41,161,1,12,0,0.5,3,0,0.3,18.3,2.5
2,2021-01-11 10:55:01,2021-01-11 11:44:52,1,15.07,1,N,32,168,1,49,0,0.5,12,0,0.3,61.8,0
1,2021-01-19 08:47:23,2021-01-19 09:13:23,2,3.70,1,N,186,140,1,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-25 13:13:19,2021-01-25 13:15:26,1,.37,1,N,48,230,1,3.5,0,0.5,2.08,0,0.3,8.88,2.5
2,2021-01-01 18:37:18,2021-01-01 18:50:26,2,4.19,1,N,68,24,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-09 11:17:00,2021-01-09 11:21:36,2,1.17,1,N,249,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 13:55:30,2021-01-15 14:14:19,2,3.15,1,N,237,151,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-20 08:43:34,2021-01-20 08:56:10,1,3.22,1,N,152,244,1,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-28 15:09:20,2021-01-28 15:16:13,6,1.01,1,N,237,161,1,6.5,0,0.5,0.49,0,0.3,10.29,2.5
2,2021-01-16 08:53:14,2021-01-16 09:10:49,2,3.87,1,N,141,246,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-19 11:43:48,2021-01-19 12:08:34,2,2.99,1,N,140,48,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-27 14:52:32,2021-01-27 14:56:56,1,.56,1,N,237,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 14:03:26,2021-01-05 14:07:19,2,.52,1,N,238,238,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 15:24:59,2021-01-12 16:01:44,1,8.14,1,N,236,261,1,30,0,0.5,4,0,0.3,37.3,2.5
2,2021-01-30 19:43:34,2021-01-30 19:49:39,1,1.13,1,N,164,100,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-23 22:03:58,2021-01-23 22:05:47,2,.40,1,N,79,79,1,3.5,3,0.5,1,0,0.3,8.3,2.5
2,2021-01-04 17:58:38,2021-01-04 18:01:39,1,.52,1,N,68,246,3,-4,-1,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-18 06:54:25,2021-01-18 07:01:07,1,2.30,1,N,237,75,1,8.5,0,0.5,1.11,0,0.3,12.91,2.5
1,2021-01-18 10:07:10,2021-01-18 10:16:46,1,3.20,1,N,140,79,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-11 12:37:24,2021-01-11 12:41:28,1,.60,1,N,41,41,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-13 09:11:56,2021-01-13 09:20:28,1,1.61,1,N,100,246,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 10:49:14,2021-01-17 10:52:30,1,.66,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-17 14:51:37,2021-01-17 15:02:30,1,1.80,1,N,237,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-16 16:50:12,2021-01-16 16:54:38,3,.80,1,N,43,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 12:46:37,2021-01-11 12:57:06,1,2.05,1,N,239,163,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-23 15:35:02,2021-01-23 16:15:20,2,9.25,1,N,107,129,2,34,0,0.5,0,0,0.3,37.3,2.5
,2021-01-04 18:04:00,2021-01-04 18:18:00,,2.15,,,61,52,,11.65,0,0.5,2.23,0,0.3,14.68,0
2,2021-01-24 13:37:05,2021-01-24 13:44:39,1,1.44,1,N,75,262,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 13:17:17,2021-01-04 13:20:35,0,.80,1,N,164,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 13:03:50,2021-01-08 13:39:30,1,17.78,2,N,234,132,1,52,0,0.5,9.83,6.12,0.3,71.25,2.5
2,2021-01-19 15:17:18,2021-01-19 15:49:43,2,4.93,1,N,90,17,1,23,0,0.5,1,0,0.3,27.3,2.5
2,2021-01-19 22:42:40,2021-01-19 23:03:26,1,5.41,1,N,140,152,1,19,0.5,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-08 17:05:28,2021-01-08 17:14:39,1,1.28,1,N,236,74,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-29 11:07:58,2021-01-29 11:12:52,1,.80,1,N,143,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-30 17:30:25,2021-01-30 17:35:29,5,1.12,1,N,229,163,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 16:18:17,2021-01-09 16:20:07,1,.66,1,N,239,142,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-02 20:05:43,2021-01-02 21:05:31,1,.58,1,N,230,48,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 11:44:54,2021-01-17 11:55:20,1,2.94,1,N,236,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 23:06:19,2021-01-13 23:23:29,1,7.93,1,N,138,37,1,23.5,0.5,0.5,4.96,0,0.3,29.76,0
2,2021-01-23 10:58:46,2021-01-23 11:14:57,1,1.25,1,N,141,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-20 19:43:03,2021-01-20 19:56:46,1,4.00,1,N,137,238,1,14,3.5,0.5,1.7,0,0.3,20,2.5
2,2021-01-08 17:46:20,2021-01-08 18:01:39,1,1.86,1,N,166,74,2,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-19 15:07:59,2021-01-19 15:26:54,5,5.74,1,N,132,205,2,20,0,0.5,0,0,0.3,20.8,0
2,2021-01-25 13:17:55,2021-01-25 13:24:11,1,1.19,1,N,239,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-03 16:49:00,2021-01-03 16:58:00,,1.40,,,170,230,,16.12,0,0.5,2.75,0,0.3,19.67,0
2,2021-01-24 17:42:35,2021-01-24 17:46:55,3,.58,1,N,234,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 18:27:10,2021-01-15 18:51:47,2,4.70,1,Y,236,68,1,19.5,3.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-22 10:11:02,2021-01-22 10:14:44,1,.49,1,N,79,79,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 09:57:32,2021-01-25 10:00:19,1,.52,1,N,162,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 21:52:55,2021-01-02 21:45:44,1,4.14,1,N,113,43,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-03 18:15:50,2021-01-03 18:21:41,2,.90,1,N,90,107,1,5.5,2.5,0.5,5,0,0.3,13.8,2.5
1,2021-01-27 06:08:56,2021-01-27 06:14:38,1,1.80,1,N,263,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 19:51:25,2021-01-11 20:00:51,1,2.50,1,N,162,263,1,10,1,0.5,0.72,0,0.3,15.02,2.5
2,2021-01-06 20:24:18,2021-01-06 20:44:01,1,5.63,1,N,97,36,2,20,0.5,0.5,0,0,0.3,21.3,0
2,2021-01-13 14:14:25,2021-01-13 14:18:22,1,.95,1,N,100,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 19:15:31,2021-01-15 19:22:16,1,1.10,1,N,142,43,1,6.5,3.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-11 15:26:29,2021-01-11 15:51:54,0,8.20,1,N,68,244,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-04 15:39:53,2021-01-04 15:45:10,1,.72,1,N,264,264,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-06 14:19:42,2021-01-06 14:29:42,2,1.80,1,N,161,143,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-28 16:43:09,2021-01-28 16:48:05,5,.80,1,N,114,234,1,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-14 18:54:11,2021-01-14 18:56:56,1,.65,1,N,113,90,1,4,1,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-26 13:06:52,2021-01-26 13:23:45,1,2.65,1,N,24,42,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-02 13:05:06,2021-01-02 13:09:03,1,.59,1,N,239,143,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-26 09:53:32,2021-01-26 10:06:16,1,2.13,1,N,164,144,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-07 15:52:01,2021-01-07 15:55:27,1,.50,1,N,24,41,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-18 02:25:53,2021-01-18 02:34:19,1,3.32,1,N,79,141,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 10:41:33,2021-01-23 10:58:06,1,9.48,1,N,138,183,1,27,0,0.5,10.18,6.12,0.3,44.1,0
2,2021-01-22 10:48:47,2021-01-22 11:02:44,1,2.35,1,N,68,261,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-31 01:35:29,2021-01-31 01:38:19,1,1.20,1,N,100,90,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 13:55:54,2021-01-29 14:06:27,1,1.25,1,N,41,75,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-14 12:08:56,2021-01-14 12:17:04,1,2.07,1,N,100,125,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 18:03:11,2021-01-27 18:08:48,6,.83,1,N,113,170,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-15 12:27:00,2021-01-15 13:08:00,,5.10,,,193,17,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-06 08:39:18,2021-01-06 08:45:07,1,.83,1,N,90,164,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-14 15:27:35,2021-01-14 15:38:46,1,1.90,1,N,161,234,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
1,2021-01-19 05:51:45,2021-01-19 05:54:51,1,.70,1,N,48,246,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 05:52:59,2021-01-07 05:55:55,1,.90,1,N,74,75,1,5,0.5,0.5,1.85,0,0.3,8.15,0
1,2021-01-12 18:39:33,2021-01-12 19:35:11,1,26.80,1,N,118,138,1,76.5,0,0.5,17.9,12.24,0.3,107.44,0
2,2021-01-21 12:24:59,2021-01-21 12:33:49,1,1.82,1,N,236,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 15:31:25,2021-01-28 15:38:22,1,.91,1,N,236,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-06 07:55:32,2021-01-06 07:57:37,1,.60,1,N,48,230,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-16 17:51:31,2021-01-16 17:55:23,1,.75,1,N,162,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 13:49:07,2021-01-19 13:54:32,1,.67,1,N,164,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 18:30:42,2021-01-14 18:43:17,6,2.57,1,N,162,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-27 06:25:36,2021-01-27 06:32:44,1,1.35,1,N,48,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 12:39:00,2021-01-06 13:01:13,1,5.07,1,N,233,82,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-19 18:25:11,2021-01-19 18:31:30,2,1.72,1,N,43,170,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 14:55:04,2021-01-05 15:09:01,3,2.86,1,N,143,236,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-17 09:50:55,2021-01-17 09:56:00,,.96,,,177,77,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-19 11:04:20,2021-01-19 11:07:44,1,.80,1,N,107,79,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 10:25:39,2021-01-20 10:32:42,1,1.35,1,N,114,231,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 17:35:48,2021-01-15 18:40:29,1,11.86,1,N,246,242,2,0,0,0,0,0,0,0,0
2,2021-01-26 20:11:11,2021-01-26 20:24:01,5,3.10,1,N,163,263,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
,2021-01-20 11:43:45,2021-01-20 12:00:19,,4.51,,,170,75,,22.19,2.75,0.5,0,0,0.3,25.74,0
2,2021-01-20 11:31:13,2021-01-20 11:43:32,2,2.10,1,N,161,236,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-17 21:49:56,2021-01-17 21:54:31,1,1.29,1,N,140,263,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 15:14:10,2021-01-18 15:28:59,2,3.12,1,N,114,50,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-29 10:01:54,2021-01-29 10:11:35,1,.90,1,N,236,238,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-27 19:24:12,2021-01-27 19:34:33,3,2.67,1,N,249,163,1,10,1,0.5,1,0,0.3,15.3,2.5
1,2021-01-11 12:23:00,2021-01-11 12:39:45,1,4.60,1,N,137,256,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-04 21:12:06,2021-01-04 21:28:14,1,6.60,1,Y,75,243,1,21,0.5,0.5,3.5,0,0.3,25.8,0
,2021-01-03 12:37:00,2021-01-03 13:05:00,,5.68,,,76,36,,26.33,0,0.5,2.75,0,0.3,29.88,0
1,2021-01-25 10:57:53,2021-01-25 10:58:15,1,1.50,5,N,142,142,3,11.8,0,0,0,0,0.3,12.1,0
2,2021-01-14 17:31:06,2021-01-14 17:44:53,1,2.49,1,N,140,48,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
