2,2021-01-30 17:12:49,2021-01-30 17:24:40,1,2.36,1,N,107,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 15:20:28,2021-01-23 15:27:23,1,1.37,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 12:02:23,2021-01-24 12:07:30,1,1.06,1,N,141,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-30 13:30:55,2021-01-30 13:47:43,1,3.80,1,N,236,113,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,2021-01-07 09:56:34,2021-01-07 10:04:43,0,2.10,1,N,186,211,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 16:59:38,2021-01-16 17:01:33,1,.53,1,N,246,48,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-14 18:51:28,2021-01-14 18:53:02,1,.20,1,N,237,237,2,3,3.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-13 15:47:59,2021-01-13 15:54:25,1,1.00,1,N,236,141,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 17:13:20,2021-01-21 17:41:47,1,17.40,2,N,132,233,1,52,7,0.5,16.45,6.12,0.3,82.37,2.5
2,2021-01-01 18:10:42,2021-01-01 18:26:00,1,2.56,1,N,237,246,1,12,0,0.5,3.5,0,0.3,18.8,2.5
2,2021-01-11 14:55:56,2021-01-11 15:10:14,1,1.95,1,N,238,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 14:12:11,2021-01-12 14:28:49,1,3.01,1,N,229,239,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-14 14:08:03,2021-01-14 14:19:36,2,1.70,1,N,238,74,1,9.5,0,0.5,0,0,0.3,10.3,0
,2021-01-07 10:28:39,2021-01-07 10:44:11,,4.09,,,42,243,,20.85,0,0.5,2.75,0,0.3,24.4,0
2,2021-01-25 02:59:21,2021-01-25 03:19:58,1,6.95,1,N,170,36,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-27 14:35:11,2021-01-27 14:42:50,1,1.02,1,N,237,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 12:03:03,2021-01-16 12:09:38,3,1.12,1,N,90,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 19:30:38,2021-01-20 19:36:40,1,1.58,1,N,170,90,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-19 19:04:48,2021-01-19 19:08:57,1,1.05,1,N,137,79,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 09:16:57,2021-01-26 09:28:24,1,2.00,1,N,237,239,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 18:49:35,2021-01-16 18:55:07,5,1.06,1,N,238,43,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-16 12:51:06,2021-01-16 12:56:51,1,.80,1,N,100,170,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-16 13:29:20,2021-01-16 13:53:10,1,10.57,1,N,242,236,2,30.5,0,0.5,0,6.12,0.3,39.92,2.5
2,2021-01-12 15:16:25,2021-01-12 15:32:11,6,2.28,1,N,140,164,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-11 13:27:13,2021-01-11 14:03:44,2,18.16,2,N,132,186,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-15 08:33:11,2021-01-15 08:36:28,0,.70,1,N,237,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-22 14:00:00,2021-01-22 14:37:58,1,11.32,1,N,68,235,2,36.5,0,0.5,0,0,0.3,39.8,2.5
2,2021-01-06 15:07:30,2021-01-06 15:13:47,1,1.18,1,N,68,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-23 21:05:26,2021-01-23 21:09:35,3,.57,1,N,263,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 16:32:29,2021-01-28 16:38:50,1,1.51,1,N,142,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 15:22:15,2021-01-05 15:26:44,1,1.14,1,N,231,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 13:19:49,2021-01-17 13:23:19,2,.80,1,N,237,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-25 10:17:43,2021-01-25 10:31:47,1,6.50,1,N,138,74,1,20.5,0,0.5,5,6.12,0.3,32.42,0
1,2021-01-13 15:15:59,2021-01-13 15:22:20,2,1.10,1,N,186,68,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-03 16:38:53,2021-01-03 16:49:20,1,1.90,1,N,151,143,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-25 12:22:06,2021-01-25 12:45:29,2,3.80,1,N,161,151,1,17,2.5,0.5,1,0,0.3,21.3,2.5
1,2021-01-04 14:10:20,2021-01-04 14:16:54,1,.80,1,N,234,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 19:08:56,2021-01-26 19:22:46,1,3.44,1,N,164,232,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-13 08:54:17,2021-01-13 09:07:04,1,2.39,1,N,113,48,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 19:09:07,2021-01-27 19:13:17,1,.90,1,N,170,162,1,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-10 17:02:28,2021-01-10 17:09:19,1,1.18,1,N,236,239,1,7,0,0.5,3.09,0,0.3,13.39,2.5
,2021-01-18 09:00:00,2021-01-18 09:16:00,,10.70,,,70,177,,48.4,0,0.5,0,0,0.3,49.2,0
1,2021-01-03 12:55:50,2021-01-03 12:59:43,1,1.00,1,N,100,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-01 16:03:03,2021-01-01 16:08:44,1,1.49,1,N,162,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-19 07:48:23,2021-01-19 07:56:37,1,1.65,1,N,107,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 10:38:19,2021-01-28 10:45:00,1,1.09,1,N,236,237,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-28 11:42:29,2021-01-28 11:45:24,1,.40,1,N,141,141,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-08 07:31:05,2021-01-08 07:34:07,1,1.14,1,N,162,170,1,5,0,0.5,2,0,0.3,10.3,2.5
1,2021-01-13 15:35:20,2021-01-13 15:52:37,0,3.10,1,N,163,41,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-15 10:27:55,2021-01-15 10:47:24,1,3.31,1,N,230,151,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-07 00:34:48,2021-01-07 01:05:16,2,16.20,5,N,223,265,2,30,0,0,0,17.87,0.3,48.17,0
2,2021-01-11 12:34:06,2021-01-11 13:18:28,1,8.24,1,N,107,107,1,31,0,0.5,8.58,0,0.3,42.88,2.5
1,2021-01-26 11:33:58,2021-01-26 11:44:18,1,2.00,1,N,170,50,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-17 22:49:59,2021-01-17 22:58:36,1,1.46,1,N,162,48,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-19 19:05:58,2021-01-19 19:14:56,1,2.39,1,N,162,113,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-08 19:29:27,2021-01-08 19:47:43,1,3.30,1,N,148,148,1,15.5,3.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-07 12:37:58,2021-01-07 12:38:45,2,36.70,5,N,1,1,1,135,0,0,15,23.99,0.3,174.29,0
2,2021-01-28 16:47:53,2021-01-28 16:56:36,1,1.98,1,N,249,170,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 18:51:25,2021-01-05 19:02:17,1,2.27,1,N,170,236,1,10.5,1,0.5,2.08,0,0.3,16.88,2.5
2,2021-01-18 16:44:39,2021-01-18 16:46:44,1,.85,1,N,229,137,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-29 14:28:31,2021-01-29 14:44:34,1,2.99,1,N,238,246,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-15 11:34:00,2021-01-15 11:41:40,1,1.10,1,N,141,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-22 06:58:31,2021-01-22 07:04:09,1,1.34,1,N,142,161,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-01 08:48:55,2021-01-01 08:52:32,5,.59,1,N,90,186,1,4.5,0,0.5,2,0,0.3,9.8,2.5
1,2021-01-09 09:39:46,2021-01-09 09:47:14,1,1.70,1,N,236,161,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
,2021-01-22 09:04:00,2021-01-22 09:35:00,,6.98,,,7,75,,17.44,2.75,0.5,0,6.12,0.3,27.11,0
,2021-01-02 12:04:00,2021-01-02 12:10:00,,.66,,,205,10,,18.08,0,0.5,2.75,0,0.3,21.63,0
1,2021-01-07 11:43:08,2021-01-07 11:47:36,0,.70,1,N,164,186,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-21 08:36:45,2021-01-21 08:45:00,1,.90,1,N,48,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-12 06:31:10,2021-01-12 06:40:09,1,3.92,1,N,238,246,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-06 19:07:35,2021-01-06 19:11:11,1,.90,1,N,75,151,1,5,1,0.5,1.35,0,0.3,8.15,0
1,2021-01-07 21:34:51,2021-01-07 21:38:20,1,1.50,1,N,237,263,1,6,3,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 07:23:04,2021-01-31 07:36:51,1,1.80,1,N,141,141,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-08 11:00:24,2021-01-08 11:04:57,1,1.20,1,N,186,249,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-08 19:50:40,2021-01-08 19:58:03,2,1.50,1,N,170,4,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-11 12:16:31,2021-01-11 12:23:37,1,1.66,1,N,90,230,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-28 12:13:09,2021-01-28 12:27:27,1,2.30,1,N,170,148,1,11.5,2.5,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-28 15:56:15,2021-01-28 16:03:07,4,1.13,1,N,107,170,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 17:16:07,2021-01-22 17:30:47,1,3.30,1,N,143,158,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-16 09:00:06,2021-01-16 09:21:23,,5.22,,,195,62,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-20 14:49:55,2021-01-20 15:05:49,1,2.89,1,N,151,42,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-20 12:19:38,2021-01-20 12:27:27,1,1.59,1,N,170,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 17:38:26,2021-01-27 17:48:29,1,1.27,1,N,236,141,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-11 18:00:17,2021-01-11 18:09:51,1,1.87,1,N,162,113,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-13 16:46:39,2021-01-13 17:02:42,2,2.63,1,N,234,50,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-04 22:20:22,2021-01-04 22:31:16,1,2.54,1,N,186,211,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-20 15:17:42,2021-01-20 15:23:28,1,1.00,1,N,239,163,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-30 12:45:37,2021-01-30 13:05:49,1,2.80,1,N,234,231,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-11 14:44:47,2021-01-11 14:50:00,1,1.50,1,N,263,74,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 09:40:54,2021-01-14 09:49:21,1,1.22,1,N,237,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-08 21:25:00,2021-01-08 21:50:00,,9.07,,,226,47,,29.51,0,0.5,2.75,0,0.3,33.06,0
2,2021-01-14 19:38:54,2021-01-14 19:53:49,1,3.93,1,N,186,236,1,14.5,1,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-06 15:15:13,2021-01-06 15:26:07,5,1.61,1,N,263,238,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 12:13:00,2021-01-07 12:19:57,1,.68,1,N,140,237,1,6,0,0.5,1.67,0,0.3,10.97,2.5
2,2021-01-25 16:09:07,2021-01-25 16:23:34,1,3.95,1,N,114,50,1,14.5,1,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-16 21:50:09,2021-01-16 21:54:02,2,.83,1,N,234,107,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 22:12:49,2021-01-11 22:20:44,1,2.00,1,N,234,229,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 17:36:15,2021-01-07 17:50:59,2,2.20,1,N,164,141,1,11.5,3.5,0.5,1.25,0,0.3,17.05,2.5
2,2021-01-24 00:01:43,2021-01-24 00:09:16,1,2.05,1,N,100,113,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-04 13:10:45,2021-01-04 13:20:02,1,1.66,1,N,170,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-27 10:55:26,2021-01-27 11:05:43,1,5.22,1,N,238,249,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-15 16:32:23,2021-01-15 16:59:18,1,4.45,1,N,74,48,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-01 09:22:04,2021-01-01 09:28:45,1,1.65,1,N,48,90,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-08 07:04:18,2021-01-08 07:09:20,6,1.58,1,N,229,107,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-16 14:04:24,2021-01-16 14:07:18,1,.50,1,N,161,229,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 18:03:10,2021-01-25 18:07:54,1,.99,1,N,236,75,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 08:41:05,2021-01-11 08:56:20,1,3.10,1,N,257,97,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-18 18:19:09,2021-01-18 18:32:14,1,4.01,1,N,163,42,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-27 22:16:51,2021-01-27 22:31:45,2,3.94,1,N,48,262,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 11:42:49,2021-01-21 11:57:10,1,6.21,1,N,237,209,1,19.5,0,0.5,3,0,0.3,25.8,2.5
2,2021-01-25 19:36:57,2021-01-25 20:01:00,1,4.04,1,N,231,137,2,17,1,0.5,0,0,0.3,21.3,2.5
1,2021-01-22 05:44:40,2021-01-22 05:46:44,2,.90,1,N,230,50,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 14:34:15,2021-01-17 14:38:37,1,1.33,1,N,237,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 01:01:34,2021-01-15 01:29:49,1,15.84,4,N,70,265,1,47.5,0.5,0.5,9.76,0,0.3,58.56,0
2,2021-01-04 12:55:01,2021-01-04 13:00:35,5,.44,1,N,142,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 12:19:52,2021-01-06 12:36:42,1,7.80,1,N,138,236,1,23.5,2.5,0.5,6.55,6.12,0.3,39.47,2.5
1,2021-01-07 12:12:07,2021-01-07 12:33:59,1,4.20,1,N,239,114,2,17,3,0.5,0,0,0.3,20.8,2.5
2,2021-01-11 09:26:07,2021-01-11 09:27:33,1,.00,1,N,193,193,1,0,0,0,0,0,0,0,0
2,2021-01-13 08:00:13,2021-01-13 08:05:44,1,.71,1,N,162,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 18:10:01,2021-01-29 18:19:36,1,1.20,1,N,262,263,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-26 12:16:30,2021-01-26 12:22:45,1,1.00,1,N,161,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 19:18:24,2021-01-06 19:24:12,1,1.36,1,N,142,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 10:49:50,2021-01-21 10:59:52,1,1.68,1,N,137,100,1,8.5,0,0.5,2.12,0,0.3,13.92,2.5
2,2021-01-05 20:11:20,2021-01-05 20:22:10,1,2.51,1,N,186,144,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-22 16:58:44,2021-01-22 17:07:11,2,2.00,1,N,137,249,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 14:49:50,2021-01-15 15:09:41,1,5.71,1,N,239,4,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-29 17:16:25,2021-01-29 18:02:42,1,20.14,2,N,132,238,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
1,2021-01-18 11:33:25,2021-01-18 11:33:36,6,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-05 13:26:43,2021-01-05 13:37:49,0,1.90,1,N,246,230,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
,2021-01-15 11:29:00,2021-01-15 12:10:00,,26.44,,,72,170,,35.65,0,0.5,2.75,0,0.3,39.2,0
2,2021-01-02 16:05:18,2021-01-02 16:12:42,1,1.23,1,N,239,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-24 17:21:47,2021-01-24 17:25:49,1,.45,1,N,239,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 12:08:27,2021-01-07 12:24:21,1,4.68,1,N,262,79,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2021-01-22 16:49:11,2021-01-22 16:59:43,1,1.69,1,N,230,90,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-22 20:04:10,2021-01-22 20:13:20,2,2.00,1,N,236,74,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-21 08:13:09,2021-01-21 08:20:40,1,.90,1,N,164,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 16:49:43,2021-01-03 16:51:08,1,.23,1,N,236,236,1,3,0,0.5,1.89,0,0.3,8.19,2.5
1,2021-01-04 14:43:11,2021-01-04 14:45:43,1,.70,1,N,233,137,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-22 18:20:42,2021-01-22 18:46:02,1,4.55,1,N,113,255,1,19.5,1,0.5,2.38,0,0.3,26.18,2.5
2,2021-01-27 15:49:22,2021-01-27 15:54:41,1,1.07,1,N,238,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 17:54:24,2021-01-03 18:05:48,6,2.64,1,N,138,173,1,11,0,0.5,3.54,0,0.3,15.34,0
2,2021-01-31 19:32:03,2021-01-31 19:36:15,2,.20,1,N,163,163,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 13:56:47,2021-01-15 14:03:26,1,1.20,1,N,163,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 17:31:21,2021-01-27 17:40:23,1,1.20,1,N,41,75,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-23 21:00:10,2021-01-23 21:02:06,2,.67,1,N,237,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 08:58:37,2021-01-07 09:04:36,1,1.13,1,N,186,50,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 11:37:46,2021-01-15 11:40:21,1,.60,1,N,43,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-18 07:47:18,2021-01-18 08:19:00,1,10.25,1,N,238,138,2,32.5,0,0.5,0,0,0.3,35.8,2.5
,2021-01-11 18:47:00,2021-01-11 19:07:00,,3.10,,,35,188,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-27 15:53:23,2021-01-27 15:58:00,1,1.55,1,N,238,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 10:14:16,2021-01-22 10:18:55,6,1.33,1,N,238,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 21:29:40,2021-01-22 21:35:41,3,.78,1,N,236,236,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-02 11:24:10,2021-01-02 11:35:45,1,2.88,1,N,163,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 16:42:50,2021-01-16 17:04:30,1,3.06,1,N,43,137,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-22 10:15:36,2021-01-23 09:17:46,1,.42,1,N,142,143,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-07 09:04:46,2021-01-07 09:28:51,1,6.14,1,N,41,68,1,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-05 16:25:45,2021-01-05 17:12:16,3,12.61,1,N,138,188,2,41.5,1,0.5,0,0,0.3,43.3,0
1,2021-01-26 17:33:01,2021-01-26 17:41:51,1,.80,1,N,238,238,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-26 14:11:51,2021-01-26 14:24:15,1,2.11,1,N,170,140,1,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-02 17:24:50,2021-01-02 17:35:57,1,1.42,1,N,107,170,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-20 12:59:13,2021-01-20 13:04:25,1,.90,1,N,140,262,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 15:31:44,2021-01-27 15:48:15,1,3.11,1,N,231,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-05 08:33:10,2021-01-05 08:41:54,1,1.85,1,N,43,186,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-19 19:33:56,2021-01-19 19:37:27,1,.93,1,N,141,233,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-17 16:45:54,2021-01-17 16:59:21,1,2.70,1,N,13,113,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
,2021-01-11 11:39:32,2021-01-11 11:44:50,,.94,,,39,222,,15.43,0,0,2.75,0,0.3,18.48,0
2,2021-01-30 15:38:25,2021-01-30 15:49:11,1,1.75,1,N,107,4,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 15:09:55,2021-01-01 15:20:48,1,2.31,1,N,162,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 11:41:40,2021-01-28 11:45:04,1,.70,1,N,230,186,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 10:35:48,2021-01-12 10:52:01,1,3.30,1,N,236,229,1,13.5,2.5,0.5,2.2,0,0.3,19,2.5
2,2021-01-27 17:35:35,2021-01-27 17:39:55,1,1.04,1,N,151,24,1,5.5,1,0.5,2.19,0,0.3,9.49,0
2,2021-01-08 08:26:14,2021-01-08 08:41:25,1,3.24,1,N,256,107,1,13.5,0,0.5,1.2,0,0.3,18,2.5
1,2021-01-01 12:48:27,2021-01-01 13:06:32,1,5.00,1,N,113,238,1,17.5,2.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-04 18:21:24,2021-01-04 18:30:54,1,1.55,1,N,75,151,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-22 08:20:00,2021-01-22 08:46:00,3,10.94,1,N,48,138,1,32,0,0.5,8.28,6.12,0.3,49.7,2.5
2,2021-01-23 17:42:43,2021-01-23 17:52:41,3,1.34,1,N,170,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 15:10:08,2021-01-24 15:15:02,1,.97,1,N,113,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 12:37:36,2021-01-10 12:44:53,1,1.43,1,N,262,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 08:59:15,2021-01-24 09:09:35,1,2.00,1,N,262,238,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-30 19:48:39,2021-01-30 19:51:42,1,.80,1,Y,48,68,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 12:08:16,2021-01-19 12:18:34,1,1.10,1,N,162,140,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-03 16:41:48,2021-01-03 16:47:09,1,1.05,1,N,237,237,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-16 11:00:00,2021-01-16 11:17:56,4,4.50,1,N,143,144,1,16,2.5,0.5,5.75,0,0.3,25.05,2.5
2,2021-01-21 18:11:11,2021-01-21 18:26:50,1,2.06,1,N,229,236,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-08 17:39:20,2021-01-08 17:44:32,0,1.10,1,N,186,68,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-01 11:49:14,2021-01-01 12:00:54,1,3.86,1,N,112,186,1,13.5,0,0.5,4.58,6.12,0.3,27.5,2.5
,2021-01-25 07:58:32,2021-01-25 08:16:04,,6.25,,,116,248,,32.45,2.75,0.5,0,0,0.3,36,0
,2021-01-12 19:02:17,2021-01-12 19:16:31,,3.38,,,114,97,,12.67,0,0.5,1.76,0,0.3,17.73,2.5
2,2021-01-29 11:06:06,2021-01-29 11:08:41,3,.58,1,N,237,43,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-03 13:43:21,2021-01-03 13:49:47,5,1.58,1,N,163,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 12:33:26,2021-01-19 12:50:24,1,2.21,1,N,143,140,1,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-17 18:15:56,2021-01-17 18:20:28,1,.90,1,N,68,68,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 18:05:57,2021-01-04 18:11:42,1,.94,1,N,142,237,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-12 10:44:07,2021-01-12 10:51:19,2,.90,1,N,140,229,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-01 16:13:12,2021-01-01 16:18:54,1,1.30,1,N,162,107,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-19 11:01:35,2021-01-19 11:16:04,1,1.30,1,N,263,75,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-27 18:22:02,2021-01-27 18:56:16,1,9.47,1,N,231,236,1,33,1,0.5,7.46,0,0.3,44.76,2.5
2,2021-01-28 07:56:58,2021-01-28 08:04:00,1,2.89,1,N,262,233,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-16 20:48:49,2021-01-16 20:55:52,2,1.48,1,N,142,238,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
