2,2021-01-08 16:20:17,2021-01-08 16:24:37,1,.64,1,N,230,161,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 13:56:18,2021-01-08 14:17:44,1,3.45,1,N,45,17,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-24 02:11:12,2021-01-24 02:16:14,1,1.64,1,N,238,50,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 19:05:46,2021-01-27 19:09:35,1,.78,1,N,107,170,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 17:48:55,2021-01-28 17:57:02,1,1.12,1,N,113,79,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-21 18:44:54,2021-01-21 18:49:41,1,.90,1,N,237,236,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-15 22:46:00,2021-01-15 23:01:00,,3.37,,,229,239,,13.7,0,0.5,5.92,0,0.3,22.92,2.5
2,2021-01-06 18:19:28,2021-01-06 18:28:15,1,1.80,1,N,229,186,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 15:34:44,2021-01-08 15:44:38,1,1.90,1,Y,161,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 09:49:50,2021-01-15 09:55:38,2,1.32,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-17 15:10:28,2021-01-17 15:16:03,1,1.97,1,N,236,74,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 13:25:07,2021-01-03 13:27:14,2,.50,1,N,90,249,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-06 16:32:13,2021-01-06 16:46:50,1,3.40,1,N,233,145,1,13,1,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-17 14:47:48,2021-01-17 14:54:08,1,1.10,1,N,238,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 23:24:18,2021-01-15 23:36:15,1,2.77,1,N,238,116,1,11,0.5,0.5,1.28,0,0.3,13.58,0
,2021-01-18 17:59:00,2021-01-18 18:43:00,,10.76,,,70,190,,48.4,0,0.5,0,0,0.3,49.2,0
,2021-01-15 09:48:00,2021-01-15 09:57:00,,1.55,,,225,61,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-17 13:06:20,2021-01-17 13:14:28,4,1.49,1,N,43,43,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-06 10:13:34,2021-01-06 10:27:31,1,3.60,1,N,140,107,1,14,2.5,0.5,2.5,0,0.3,19.8,2.5
,2021-01-20 09:09:00,2021-01-20 09:32:00,,6.65,,,237,87,,28.49,2.75,0.5,0,0,0.3,32.04,0
1,2021-01-04 17:03:31,2021-01-04 17:22:16,1,4.40,1,N,137,193,2,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-29 19:04:20,2021-01-29 19:20:22,1,9.38,1,N,138,140,2,26,1,0.5,0,6.12,0.3,36.42,2.5
2,2021-01-30 12:18:40,2021-01-30 12:26:32,2,1.54,1,N,234,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 11:21:03,2021-01-23 11:24:58,1,.60,1,N,75,236,1,4.5,0,0.5,1.2,0,0.3,6.5,0
2,2021-01-11 17:27:38,2021-01-11 17:37:04,1,2.18,1,N,137,163,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 18:58:01,2021-01-23 19:09:55,1,2.09,1,N,152,151,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-07 21:06:04,2021-01-07 21:12:05,3,.96,1,N,239,239,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-10 11:14:18,2021-01-10 11:19:20,1,1.42,1,N,68,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 19:12:14,2021-01-20 19:47:55,1,16.36,1,N,90,63,1,46,1,0.5,0,6.12,0.3,53.92,0
2,2021-01-21 07:30:12,2021-01-21 07:32:18,1,.36,1,N,152,166,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-21 14:33:37,2021-01-21 14:43:35,1,1.03,1,N,141,236,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-04 14:34:05,2021-01-04 14:39:37,1,1.40,1,N,239,237,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-26 09:16:53,2021-01-26 09:30:57,1,2.20,1,N,229,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 18:16:33,2021-01-28 18:23:45,3,1.47,1,N,90,170,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-23 13:57:44,2021-01-23 13:59:55,0,.90,1,N,141,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-29 14:35:57,2021-01-29 14:58:40,1,3.80,1,Y,234,263,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5
1,2021-01-20 16:28:13,2021-01-20 16:33:11,1,.90,1,N,237,163,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-02 22:47:00,2021-01-02 22:49:16,1,.55,1,N,48,68,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 18:21:22,2021-01-22 18:31:14,2,1.95,1,N,151,75,1,9,1,0.5,2.16,0,0.3,12.96,0
2,2021-01-11 17:47:26,2021-01-11 17:58:43,6,2.24,1,N,142,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 12:11:32,2021-01-07 12:21:55,2,1.30,1,N,244,244,1,8,0,0.5,2.64,0,0.3,11.44,0
2,2021-01-13 12:15:58,2021-01-13 12:19:23,1,.68,1,N,143,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 20:49:44,2021-01-03 20:59:28,2,2.87,1,N,234,141,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-09 19:14:00,2021-01-09 19:19:24,1,1.70,1,N,237,229,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-29 17:10:18,2021-01-29 17:39:41,1,5.90,1,N,74,243,2,22.5,1,0.5,0,0,0.3,24.3,0
1,2021-01-08 17:32:23,2021-01-08 17:58:00,1,5.70,1,N,74,213,1,20,1,0.5,0,0,0.3,21.8,0
2,2021-01-24 17:56:19,2021-01-24 18:13:13,1,3.77,1,Y,90,238,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-09 14:45:30,2021-01-09 14:53:10,1,1.50,1,N,234,233,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-06 14:14:56,2021-01-06 14:18:54,1,.85,1,N,68,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 15:44:19,2021-01-05 15:49:50,1,.89,1,N,79,232,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 16:06:00,2021-01-06 16:14:22,1,1.48,1,N,236,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 14:41:30,2021-01-29 15:01:19,1,3.20,1,N,137,43,1,15,3,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-14 15:19:32,2021-01-14 15:22:04,1,.39,1,N,239,142,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-25 14:22:25,2021-01-25 14:22:25,2,.00,1,Y,107,264,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-10 08:31:24,2021-01-10 08:34:48,1,.90,1,N,249,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 13:29:48,2021-01-04 13:43:01,1,6.50,1,N,88,140,1,20,2.5,0.5,2.5,0,0.3,25.8,2.5
1,2021-01-20 13:14:41,2021-01-20 13:15:03,2,.00,1,N,239,239,4,2.5,2.5,0.5,0,0,0.3,5.8,2.5
,2021-01-27 18:14:00,2021-01-27 18:43:00,,9.00,,,201,216,,37.96,2.75,0.5,0,2.29,0.3,43.8,0
,2021-01-28 12:14:00,2021-01-28 12:37:00,,5.74,,,262,112,,29.77,2.75,0.5,0,0,0.3,33.32,0
2,2021-01-15 21:13:22,2021-01-15 21:18:12,1,1.05,1,N,263,75,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 18:12:19,2021-01-19 18:30:34,1,3.58,1,N,263,50,2,15,1,0.5,0,0,0.3,19.3,2.5
,2021-01-11 15:20:21,2021-01-11 15:27:42,,1.30,,,163,237,,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-25 11:56:17,2021-01-25 12:37:42,,24.07,,,70,55,,82.7,0,0.5,0,0,0.3,83.5,0
2,2021-01-13 16:46:41,2021-01-13 16:49:05,1,.28,1,N,229,229,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 20:19:09,2021-01-19 20:29:37,2,2.70,1,N,231,90,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-09 10:22:18,2021-01-09 10:27:25,1,.80,1,Y,140,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 15:26:11,2021-01-06 15:39:30,1,2.21,1,N,161,239,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-12 12:46:01,2021-01-12 12:51:36,1,1.32,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 12:25:05,2021-01-18 12:43:27,1,3.60,1,N,249,237,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-11 18:51:50,2021-01-11 19:03:41,1,2.69,1,N,237,224,1,11,1,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-15 14:28:23,2021-01-15 14:59:18,1,7.58,1,N,90,116,1,27.5,0,0.5,7.7,0,0.3,38.5,2.5
2,2021-01-19 18:22:01,2021-01-19 18:28:48,1,1.63,1,N,143,151,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 13:08:06,2021-01-27 13:19:10,1,1.87,1,N,113,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 15:18:45,2021-01-18 15:40:30,2,4.00,1,N,263,186,1,17.5,2.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-13 15:45:13,2021-01-13 15:52:24,1,1.37,1,N,43,236,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 20:59:28,2021-01-02 21:03:23,1,.99,1,N,262,140,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-23 09:31:36,2021-01-23 09:39:11,1,1.12,1,N,229,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 13:57:33,2021-01-21 14:06:44,1,1.97,1,N,43,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 00:14:35,2021-01-16 00:31:28,1,5.95,1,N,236,148,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-13 19:40:53,2021-01-13 19:50:09,3,1.51,1,N,231,148,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 11:17:08,2021-01-28 11:32:08,1,2.15,1,N,161,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 00:13:35,2021-01-23 00:30:29,1,9.44,1,N,138,17,1,27,0.5,0.5,3,0,0.3,33.8,2.5
1,2021-01-28 13:12:09,2021-01-28 13:24:33,1,2.60,1,N,238,237,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-19 19:02:53,2021-01-19 19:07:28,1,.80,1,N,48,68,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 13:20:30,2021-01-16 13:23:50,1,.90,1,N,137,162,1,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-01 03:43:00,2021-01-01 04:06:00,,9.09,,,42,148,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-05 11:26:57,2021-01-05 11:32:51,1,1.70,1,N,186,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-19 11:50:22,2021-01-19 12:39:04,,16.58,,,116,71,,47.08,2.75,0.5,0,6.12,0.3,56.75,0
1,2021-01-27 18:41:36,2021-01-27 18:47:14,1,1.00,1,N,249,68,1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-29 10:31:46,2021-01-29 10:36:14,1,.39,1,N,141,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
,2021-01-25 18:31:00,2021-01-25 18:51:00,,3.88,,,143,75,,20.68,2.75,0.5,0,0,0.3,24.23,0
2,2021-01-01 17:56:59,2021-01-01 18:29:44,2,20.59,2,N,132,244,1,52,0,0.5,8,6.12,0.3,66.92,0
1,2021-01-18 20:49:30,2021-01-18 20:52:42,3,.70,1,N,233,229,1,4.5,3,0.5,1.7,0,0.3,10,2.5
2,2021-01-04 07:45:55,2021-01-04 07:51:17,1,1.45,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 12:55:31,2021-01-08 12:58:13,1,.60,1,N,264,142,1,4,2.5,0.5,1.2,0,0.3,8.5,2.5
,2021-01-07 15:01:48,2021-01-07 15:01:04,,2.96,,,265,142,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-19 13:39:05,2021-01-19 13:51:10,2,1.33,1,N,236,140,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-15 19:59:33,2021-01-15 20:06:38,1,1.40,1,N,161,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 10:56:27,2021-01-01 11:00:22,2,1.56,1,N,237,229,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-04 17:05:18,2021-01-04 17:28:42,2,4.14,1,N,249,141,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-11 18:45:25,2021-01-11 18:54:40,1,1.36,1,N,246,137,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-03 19:42:32,2021-01-03 19:49:32,1,1.28,1,N,48,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 18:12:37,2021-01-08 18:17:51,1,1.09,1,N,107,170,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-12 12:58:38,2021-01-12 13:02:31,1,.50,1,N,113,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 00:03:34,2021-01-12 00:32:38,1,18.57,2,N,132,166,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-19 11:53:03,2021-01-19 12:05:35,1,2.70,1,N,141,234,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-07 14:49:54,2021-01-07 15:04:42,1,2.70,1,N,161,158,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-29 08:54:12,2021-01-29 09:03:32,1,1.49,1,N,142,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 13:28:11,2021-01-14 13:50:25,2,15.32,1,N,264,265,1,41,0,0.5,5.8,6.12,0.3,53.72,0
2,2021-01-19 10:49:21,2021-01-19 10:56:46,1,.85,1,N,262,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 22:38:41,2021-01-15 22:44:52,1,1.40,1,N,43,42,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2021-01-12 17:53:00,2021-01-12 17:57:26,1,.80,1,N,151,238,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 13:22:45,2021-01-04 13:26:22,1,.70,1,N,75,236,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-06 20:33:37,2021-01-06 21:04:06,1,19.67,1,N,132,22,1,54,0.5,0.5,11.06,0,0.3,66.36,0
2,2021-01-14 16:25:33,2021-01-14 16:32:38,1,1.33,1,N,141,170,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-26 18:48:29,2021-01-26 19:00:57,1,3.81,1,N,107,262,1,13,1,0.5,3,0,0.3,20.3,2.5
1,2021-01-14 08:44:31,2021-01-14 08:56:37,1,2.20,1,N,48,238,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 16:32:11,2021-01-07 16:38:08,1,.70,1,N,170,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 21:29:23,2021-01-05 21:32:27,1,.80,1,N,143,239,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-06 16:14:25,2021-01-06 16:36:57,1,4.15,1,N,186,75,1,17,1,0.5,1,0,0.3,22.3,2.5
2,2021-01-01 13:11:54,2021-01-01 13:15:53,1,.66,1,N,211,148,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 08:59:55,2021-01-22 09:03:34,1,.66,1,N,237,161,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-05 08:06:03,2021-01-05 08:21:07,1,2.90,1,N,234,142,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5
2,2021-01-13 06:59:21,2021-01-13 07:03:00,1,.53,1,N,229,140,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-04 09:56:02,2021-01-04 09:56:10,1,.00,2,N,24,264,2,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-14 15:57:33,2021-01-14 16:33:05,1,7.60,1,N,113,223,3,27.5,3.5,0.5,0,0,0.3,31.8,2.5
1,2021-01-14 15:54:30,2021-01-14 16:00:49,1,.90,1,N,75,74,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-23 20:16:09,2021-01-23 20:25:51,1,1.72,1,N,230,164,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 02:03:06,2021-01-01 02:14:05,1,2.96,1,N,237,238,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-11 15:57:49,2021-01-11 16:05:12,2,1.10,1,N,238,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 16:11:18,2021-01-01 16:30:34,1,4.64,1,N,41,147,1,17,0,0.5,3.56,0,0.3,21.36,0
2,2021-01-03 15:54:51,2021-01-03 16:09:40,2,2.21,1,N,43,68,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-27 18:14:54,2021-01-27 18:21:02,1,1.10,1,N,229,140,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-03 15:23:57,2021-01-03 15:26:43,1,.70,1,N,141,229,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-25 15:55:29,2021-01-25 15:59:11,1,1.38,1,N,48,186,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-18 10:29:36,2021-01-18 10:37:56,2,2.22,1,N,107,161,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-10 11:38:54,2021-01-10 11:47:12,1,1.75,1,N,24,166,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 19:39:14,2021-01-19 20:01:18,1,6.30,1,N,186,181,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-12 14:29:33,2021-01-12 14:43:36,1,1.90,1,N,237,75,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-21 11:44:50,2021-01-21 11:51:49,,.91,,,35,177,,16.23,2.75,0.5,0,0,0.3,19.78,0
,2021-01-12 12:06:00,2021-01-12 12:53:00,,11.46,,,234,35,,27.76,0,0.5,2.75,0,0.3,31.31,0
1,2021-01-23 12:47:58,2021-01-23 13:01:49,2,1.30,1,N,224,249,1,10,2.5,0.5,1.7,0,0.3,15,2.5
1,2021-01-29 10:08:36,2021-01-29 10:21:42,1,2.80,1,N,141,74,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-18 13:26:05,2021-01-18 13:45:27,1,4.10,1,N,75,244,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-12 08:32:00,2021-01-12 08:35:14,1,.74,1,N,137,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 17:41:27,2021-01-03 17:53:47,1,2.08,1,N,186,50,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-18 11:37:19,2021-01-18 11:43:15,1,1.00,1,N,164,107,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-04 10:44:43,2021-01-04 10:54:54,1,1.93,1,N,234,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-06 18:48:26,2021-01-06 18:56:29,1,1.94,1,N,163,263,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 17:42:05,2021-01-05 18:05:43,1,8.05,1,N,162,244,1,25,1,0.5,5.86,0,0.3,35.16,2.5
1,2021-01-14 10:47:48,2021-01-14 10:51:57,1,.70,1,N,234,113,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 09:31:01,2021-01-05 09:46:44,1,1.61,1,N,166,43,2,11.5,0,0.5,0,0,0.3,12.3,0
,2021-01-14 15:42:56,2021-01-14 15:57:05,,4.40,,,233,209,,15,0,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-22 17:22:33,2021-01-22 17:38:39,1,4.80,1,N,137,232,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-15 11:06:36,2021-01-15 11:08:33,1,.29,1,N,237,162,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-07 15:57:04,2021-01-07 16:16:24,2,3.66,1,N,234,238,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-01 14:20:02,2021-01-01 14:36:30,1,.00,1,N,193,194,1,25.2,0,0.5,0,6.12,0.3,32.12,0
2,2021-01-06 09:31:51,2021-01-06 09:55:00,1,8.34,1,N,50,25,1,26,0,0.5,7.32,0,0.3,36.62,2.5
2,2021-01-23 09:53:48,2021-01-23 10:03:45,2,2.78,1,N,238,162,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-22 07:26:10,2021-01-22 07:34:55,2,1.17,1,N,236,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 16:22:54,2021-01-28 17:27:24,1,16.29,1,N,138,165,2,52.5,1,0.5,0,0,0.3,54.3,0
2,2021-01-27 13:31:11,2021-01-27 13:41:31,3,1.14,1,N,263,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 09:41:26,2021-01-26 09:52:08,1,1.40,1,N,142,237,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-20 16:42:00,2021-01-20 16:52:00,,1.36,,,227,228,,7.24,0,0.5,0.79,0,0.3,8.83,0
2,2021-01-08 15:23:06,2021-01-08 15:49:41,1,9.37,1,N,236,231,1,29.5,0,0.5,1,0,0.3,33.8,2.5
1,2021-01-28 16:09:41,2021-01-28 16:30:14,1,5.70,1,N,162,88,1,19,3.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-02 19:44:49,2021-01-02 19:47:30,1,.59,1,N,142,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 20:16:36,2021-01-26 20:20:23,1,.77,1,N,170,233,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 11:47:37,2021-01-20 11:57:23,2,1.50,1,N,163,143,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 10:54:39,2021-01-24 11:09:35,1,7.25,1,N,246,116,1,22,0,0.5,10,0,0.3,40.3,2.5
1,2021-01-12 03:35:53,2021-01-12 03:52:35,1,6.00,1,N,68,80,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-21 14:09:17,2021-01-21 14:19:58,1,1.62,1,N,237,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 14:17:35,2021-01-09 14:26:13,1,.82,1,N,234,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 21:09:37,2021-01-08 21:18:08,1,2.62,1,N,237,238,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
,2021-01-25 11:41:44,2021-01-25 11:57:57,,3.36,,,140,7,,21.95,2.75,0.5,0,0,0.3,25.5,0
1,2021-01-25 17:52:38,2021-01-25 17:57:24,1,.30,1,N,237,141,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 12:04:58,2021-01-22 12:18:48,1,2.50,1,N,107,237,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 18:48:50,2021-01-28 19:03:41,1,2.80,1,N,161,239,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-21 14:23:14,2021-01-21 14:31:25,1,1.77,1,N,90,50,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 21:21:44,2021-01-25 21:21:47,1,.26,5,N,75,75,1,45,0,0.5,9.16,0,0.3,54.96,0
2,2021-01-27 15:17:32,2021-01-27 15:28:08,1,1.86,1,N,90,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 02:27:22,2021-01-11 02:29:07,1,.48,1,N,41,41,1,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-26 14:29:31,2021-01-26 14:31:20,2,.57,1,N,186,100,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-04 23:16:04,2021-01-04 23:28:10,1,4.10,1,Y,236,68,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 15:58:45,2021-01-01 16:05:50,1,2.13,1,N,163,249,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-20 11:45:33,2021-01-20 11:49:56,1,.90,1,N,140,263,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 11:49:16,2021-01-31 11:52:55,3,1.14,1,N,229,237,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
,2021-01-22 07:05:00,2021-01-22 07:43:00,,23.87,,,51,186,,61.87,2.75,0.5,0,2.8,0.3,68.22,0
2,2021-01-11 14:41:26,2021-01-11 14:46:34,1,1.25,1,N,142,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 15:56:08,2021-01-29 16:10:04,1,2.60,1,N,90,142,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-06 16:45:18,2021-01-06 16:49:57,2,1.16,1,N,68,50,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 10:44:12,2021-01-02 10:47:51,2,.78,1,N,239,239,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-10 17:33:57,2021-01-10 17:37:32,1,.61,1,N,142,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-13 16:16:38,2021-01-13 16:35:48,1,4.30,1,N,137,239,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-10 18:19:09,2021-01-10 18:37:24,3,4.60,1,N,186,75,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-11 07:32:22,2021-01-11 07:41:27,1,2.30,1,N,233,114,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-07 01:19:51,2021-01-07 01:39:50,1,8.95,1,N,163,56,2,27,0.5,0.5,0,0,0.3,30.8,2.5
2,2021-01-21 10:36:19,2021-01-21 10:51:31,1,1.78,1,N,236,237,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-06 07:44:03,2021-01-06 07:55:09,1,2.70,1,N,141,239,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-08 17:25:44,2021-01-08 17:32:26,2,.70,1,N,264,264,1,6,1,0.5,1.95,0,0.3,9.75,0
