2,2021-01-01 14:10:30,2021-01-01 14:33:10,1,10.20,1,N,138,238,1,30.5,0,0.5,7.98,6.12,0.3,47.9,2.5
2,2021-01-20 10:33:13,2021-01-20 10:36:28,1,.42,1,N,107,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-30 15:31:36,2021-01-30 15:44:02,1,2.70,1,N,237,48,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-07 10:01:39,2021-01-07 10:12:21,1,1.98,1,N,236,161,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-29 11:55:30,2021-01-29 11:59:10,1,.68,1,N,125,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-22 13:23:52,2021-01-22 13:29:30,1,1.10,1,Y,164,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-18 12:44:42,2021-01-18 12:58:05,2,2.15,1,N,186,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 16:14:26,2021-01-15 16:30:47,2,2.50,1,N,263,161,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-20 09:37:56,2021-01-20 09:49:58,1,2.09,1,N,75,142,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-17 11:19:12,2021-01-17 11:25:15,1,1.85,1,N,186,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-20 09:13:00,2021-01-20 09:32:00,,3.00,,,238,141,,19.95,1.35,0.5,0,0,0.3,22.1,0
2,2021-01-02 15:49:55,2021-01-02 15:59:52,1,1.48,1,N,142,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 16:21:10,2021-01-20 16:40:46,2,4.64,1,N,186,65,1,17,1,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-07 10:58:25,2021-01-07 11:05:37,1,.62,1,N,236,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 15:31:11,2021-01-22 15:35:03,1,.50,1,N,186,90,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-06 18:01:38,2021-01-06 18:01:38,,1.09,,,265,232,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-07 08:37:24,2021-01-07 08:47:51,1,1.50,1,N,100,137,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-25 14:14:05,2021-01-25 14:26:13,1,1.60,1,N,50,229,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-02 11:29:59,2021-01-02 11:34:11,1,1.00,1,N,186,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 15:28:46,2021-01-15 15:39:36,1,1.78,1,N,43,239,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-14 20:56:02,2021-01-14 21:07:39,6,2.70,1,N,43,151,1,11,0.5,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-08 14:04:41,2021-01-08 14:14:26,1,2.10,1,N,90,162,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-23 12:44:53,2021-01-23 12:48:57,1,.31,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 17:23:08,2021-01-14 17:26:59,1,1.12,1,N,74,263,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-11 12:15:48,2021-01-11 12:25:24,1,1.70,1,N,238,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-18 22:15:48,2021-01-18 22:30:53,1,2.94,1,N,141,48,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 18:30:20,2021-01-09 18:42:50,1,2.75,1,N,236,166,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-20 16:48:56,2021-01-20 16:54:56,1,1.05,1,N,162,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 14:51:31,2021-01-09 14:57:28,2,.87,1,N,237,141,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-19 18:47:17,2021-01-19 19:07:25,1,11.43,1,N,138,209,1,32,1,0.5,7.26,0,0.3,43.56,2.5
2,2021-01-20 08:19:57,2021-01-20 08:31:11,1,1.54,1,N,236,75,1,9,0,0.5,3.69,0,0.3,15.99,2.5
,2021-01-24 01:23:41,2021-01-24 01:29:43,,1.44,,,256,80,,7,0,0.5,2.4,0,0.3,10.2,0
1,2021-01-26 15:41:59,2021-01-26 15:46:24,0,.90,1,N,162,170,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 04:22:33,2021-01-18 04:29:45,1,1.37,1,N,231,114,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 09:02:22,2021-01-28 09:13:23,2,1.11,1,N,229,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 12:31:08,2021-01-18 12:37:15,1,1.22,1,N,137,162,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 08:14:37,2021-01-19 08:25:49,2,1.90,1,N,170,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 15:05:49,2021-01-05 15:41:44,1,5.50,1,N,186,74,1,24.5,2.5,0.5,0,0,0.3,27.8,2.5
,2021-01-14 16:44:00,2021-01-14 17:38:00,,14.16,,,92,89,,49.09,0,0.5,2.75,0,0.3,52.64,0
2,2021-01-11 17:26:00,2021-01-11 17:43:35,1,3.90,1,N,90,263,1,14.5,1,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-28 18:42:34,2021-01-28 19:16:14,6,8.24,1,N,163,243,1,27,1,0.5,6.26,0,0.3,37.56,2.5
1,2021-01-17 11:24:37,2021-01-17 11:28:02,1,.90,1,N,142,43,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-18 19:14:12,2021-01-18 19:25:54,1,3.81,1,N,229,260,1,13,0,0.5,4,0,0.3,20.3,2.5
,2021-01-02 15:16:10,2021-01-02 15:45:49,,4.12,,,181,225,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-28 10:38:09,2021-01-28 10:53:34,1,2.84,1,N,236,100,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-19 20:12:32,2021-01-19 20:25:33,1,3.56,1,N,74,143,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-16 12:55:26,2021-01-16 13:02:29,1,1.56,1,N,263,75,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-15 14:36:51,2021-01-15 14:55:37,1,2.32,1,N,140,143,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 15:49:10,2021-01-07 15:59:20,1,1.83,1,N,234,4,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 11:27:21,2021-01-05 11:33:55,1,1.56,1,N,140,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 22:05:29,2021-01-18 22:11:44,1,1.32,1,N,137,90,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-03 15:38:57,2021-01-03 16:15:03,1,15.20,1,N,138,26,2,42,0,0.5,0,0,0.3,42.8,0
1,2021-01-11 16:18:02,2021-01-11 16:57:03,1,.00,1,N,233,147,1,24.2,0,0.5,0,6.12,0.3,31.12,0
2,2021-01-30 12:37:00,2021-01-30 12:45:55,1,1.52,1,N,144,87,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 13:03:25,2021-01-19 13:12:47,1,1.30,1,N,170,163,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-18 16:05:24,2021-01-18 16:25:14,1,4.60,1,N,88,246,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
,2021-01-12 08:40:47,2021-01-12 08:48:32,,1.37,,,147,168,,18.74,0,0.5,2.75,0,0.3,22.29,0
2,2021-01-04 20:26:32,2021-01-04 20:36:34,1,2.38,1,N,68,163,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
,2021-01-25 15:02:05,2021-01-25 15:28:53,,11.36,,,42,185,,33.48,0,0,1.97,0,0.3,35.75,0
2,2021-01-27 10:07:24,2021-01-27 10:24:58,6,3.78,1,N,231,161,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,2021-01-12 19:51:08,2021-01-13 19:48:21,1,1.53,1,N,79,4,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 10:31:12,2021-01-06 10:47:05,1,2.53,1,N,186,229,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 16:09:20,2021-01-25 16:20:37,1,1.31,1,N,236,229,1,8.5,1,0.5,0.5,0,0.3,13.3,2.5
2,2021-01-23 23:21:15,2021-01-23 23:27:19,1,1.59,1,N,186,162,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 13:33:00,2021-01-21 13:47:44,1,2.09,1,N,239,262,2,-11,0,-0.5,0,0,-0.3,-14.3,-2.5
2,2021-01-29 18:05:44,2021-01-29 18:29:36,1,4.00,1,N,229,113,1,17,1,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-14 18:20:35,2021-01-14 18:30:44,1,2.22,1,N,238,74,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-12 18:24:09,2021-01-12 18:37:31,1,3.91,1,N,230,231,1,13,1,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-13 19:42:04,2021-01-13 19:49:53,1,2.59,1,N,263,74,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 20:55:04,2021-01-09 21:04:44,1,1.62,1,N,151,75,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-17 17:57:05,2021-01-17 18:06:02,1,2.16,1,N,48,234,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 15:49:33,2021-01-06 15:53:26,0,1.20,1,N,186,163,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-13 12:42:09,2021-01-13 12:48:39,1,.89,1,N,238,50,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-09 15:38:21,2021-01-09 15:46:27,1,2.14,1,N,249,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 08:48:53,2021-01-12 09:02:06,1,1.21,1,N,158,113,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-22 19:47:47,2021-01-22 19:58:14,3,2.05,1,N,186,79,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-08 10:26:38,2021-01-08 10:52:48,2,3.07,1,N,263,107,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-16 12:38:45,2021-01-16 12:48:09,1,2.59,1,N,238,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-27 07:44:32,2021-01-27 07:51:26,2,.70,1,N,162,162,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 17:39:43,2021-01-24 17:54:26,1,3.40,1,N,142,158,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-06 15:56:27,2021-01-06 16:12:27,1,3.79,1,N,142,107,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-06 18:09:40,2021-01-06 18:22:00,1,1.77,1,N,48,68,1,10,1,0.5,2,0,0.3,16.3,2.5
1,2021-01-13 15:21:03,2021-01-13 15:24:21,1,.40,1,N,68,186,3,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 09:47:10,2021-01-22 09:52:49,2,.51,1,N,142,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-01 11:01:15,2021-01-01 11:07:01,1,1.30,1,N,162,100,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-31 10:42:00,2021-01-31 10:58:00,,11.46,,,78,98,,27.75,2.75,0.5,0,6.12,0.3,37.42,0
1,2021-01-18 10:13:14,2021-01-18 10:24:03,1,1.90,1,N,142,237,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
1,2021-01-03 07:57:00,2021-01-03 08:04:39,1,1.50,1,N,107,90,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-20 18:36:26,2021-01-20 18:58:37,1,8.89,1,N,231,263,1,26.5,1,0.5,2,0,0.3,32.8,2.5
2,2021-01-11 19:57:42,2021-01-11 20:03:09,1,1.11,1,N,234,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 16:52:47,2021-01-12 16:58:22,0,1.00,1,Y,236,237,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-02 08:09:00,2021-01-02 08:28:00,,.00,,,25,35,,18.65,0,0.5,2.75,0,0.3,22.2,0
1,2021-01-02 17:16:41,2021-01-02 17:40:00,1,3.30,1,N,246,79,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-11 12:31:14,2021-01-11 13:15:57,1,.00,5,N,232,234,1,40,0,0.5,0.01,0,0,40.51,0
2,2021-01-20 12:21:24,2021-01-20 12:27:57,4,1.45,1,N,162,140,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-06 11:42:30,2021-01-06 11:47:16,1,.60,1,N,151,238,4,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 13:30:51,2021-01-14 13:36:21,1,1.00,1,N,263,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-08 13:07:52,2021-01-08 13:25:20,,9.56,,,137,95,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
1,2021-01-09 15:07:21,2021-01-09 15:09:40,1,.50,1,N,262,140,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-20 22:13:51,2021-01-20 22:18:48,1,.87,1,N,263,75,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-15 16:12:50,2021-01-15 16:18:44,1,1.07,1,N,141,140,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-14 10:15:09,2021-01-14 10:17:03,1,.31,1,N,137,170,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-22 19:30:44,2021-01-22 20:27:57,1,27.07,1,N,132,18,1,75.5,1,0.5,16.68,6.12,0.3,100.1,0
2,2021-01-03 14:40:15,2021-01-03 14:54:17,1,3.64,1,N,68,43,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-29 15:22:38,2021-01-29 15:29:19,3,1.21,1,N,234,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-12 13:19:50,2021-01-12 13:33:10,0,2.40,1,N,170,237,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-30 15:36:32,2021-01-30 15:45:32,1,1.75,1,N,141,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-08 11:47:02,2021-01-08 11:52:23,1,.90,1,N,238,24,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 19:48:20,2021-01-28 19:52:51,1,1.16,1,N,107,114,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 17:28:45,2021-01-10 17:43:09,1,5.67,1,N,262,79,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-20 10:50:20,2021-01-20 11:04:33,1,3.57,1,N,114,48,1,13.5,0,0.5,1.2,0,0.3,18,2.5
2,2021-01-13 14:13:29,2021-01-13 14:19:26,1,1.34,1,N,237,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 15:03:54,2021-01-18 15:12:38,1,2.01,1,N,162,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 17:00:42,2021-01-11 17:26:13,1,5.70,1,N,137,7,2,21,1,0.5,0,0,0.3,25.3,2.5
2,2021-01-15 13:06:13,2021-01-15 13:27:24,1,4.24,1,N,246,236,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-23 17:14:19,2021-01-23 17:24:56,1,1.23,1,N,68,161,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-29 18:58:54,2021-01-29 19:08:21,1,1.40,1,N,41,151,1,8.5,1,0.5,2.05,0,0.3,12.35,0
2,2021-01-21 18:22:06,2021-01-21 18:28:46,2,1.65,1,N,79,100,1,7,1,0.5,3,0,0.3,14.3,2.5
2,2021-01-23 14:32:40,2021-01-23 14:45:29,2,2.40,1,N,48,113,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-22 00:28:37,2021-01-22 00:33:58,1,.60,1,N,68,90,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-03 13:09:26,2021-01-03 13:15:54,1,.87,1,N,142,143,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-29 09:48:10,2021-01-29 09:58:18,1,1.14,1,N,140,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-03 18:29:24,2021-01-03 18:34:13,1,3.70,1,N,145,145,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-20 22:54:24,2021-01-20 23:05:18,1,2.80,1,N,100,144,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 17:11:25,2021-01-28 17:18:35,1,1.33,1,N,236,75,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 17:47:38,2021-01-14 17:48:12,1,.04,1,N,186,68,2,2.5,1,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 21:19:45,2021-01-26 21:36:04,1,3.42,1,N,234,236,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-20 13:32:05,2021-01-20 13:35:53,1,.50,1,N,100,162,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-15 15:57:11,2021-01-15 16:23:26,6,3.98,1,N,236,152,1,18.5,0,0.5,8,0,0.3,29.8,2.5
1,2021-01-31 14:07:27,2021-01-31 14:09:59,1,.50,1,N,233,137,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 19:03:22,2021-01-23 19:15:47,1,1.98,1,N,137,90,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-09 09:36:50,2021-01-09 09:41:42,2,.90,1,N,236,237,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-20 14:17:55,2021-01-20 14:41:35,1,3.80,1,N,107,143,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-08 08:52:35,2021-01-08 08:57:55,0,1.00,1,N,79,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-12 10:40:28,2021-01-12 10:43:37,1,.60,1,N,107,137,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 17:38:33,2021-01-15 17:57:41,1,2.07,1,N,148,234,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-28 21:07:08,2021-01-28 21:12:21,1,1.66,1,N,236,238,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 17:18:34,2021-01-12 17:26:47,1,1.21,1,N,230,186,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 16:32:38,2021-01-07 16:38:12,5,.99,1,N,236,237,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-30 21:22:28,2021-01-30 21:34:33,2,2.43,1,N,163,163,1,11,0.5,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-26 11:22:45,2021-01-26 11:44:38,1,4.59,1,N,164,7,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-19 07:37:57,2021-01-19 07:51:00,1,2.77,1,N,224,48,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-10 10:43:24,2021-01-10 10:45:45,1,.45,1,N,33,33,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-23 21:54:44,2021-01-23 21:58:01,2,.59,1,N,170,107,4,-4.5,-0.5,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-17 21:48:27,2021-01-17 21:52:59,1,1.90,1,N,107,162,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-05 07:38:00,2021-01-05 08:16:00,,6.31,,,71,80,,36.81,0,0.5,2.75,0,0.3,40.36,0
1,2021-01-14 18:53:17,2021-01-14 18:57:55,1,.70,1,N,231,114,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-20 21:49:59,2021-01-20 21:54:03,2,1.92,1,N,137,4,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-15 20:04:45,2021-01-15 20:24:09,1,5.39,1,N,90,74,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-11 19:28:22,2021-01-11 19:37:17,1,1.40,1,N,238,41,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
1,2021-01-03 16:40:13,2021-01-03 16:49:06,1,1.90,1,N,246,90,1,9,2.5,0.5,0.7,0,0.3,13,2.5
2,2021-01-05 16:25:40,2021-01-05 16:34:40,1,1.54,1,N,143,161,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 13:00:36,2021-01-12 13:13:25,1,1.78,1,N,143,236,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 07:18:26,2021-01-19 07:26:21,2,.85,1,N,237,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 18:10:20,2021-01-29 18:18:47,1,1.10,1,N,170,229,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-25 13:15:17,2021-01-25 13:25:05,,1.95,,,232,107,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-28 20:50:11,2021-01-28 20:52:00,1,.61,1,N,137,107,1,4,0,0.5,1.1,0,0.3,8.4,2.5
,2021-01-21 08:26:00,2021-01-21 08:46:00,,11.16,,,70,20,,53.8,0,0.5,0,0,0.3,54.6,0
2,2021-01-30 20:13:12,2021-01-30 20:21:08,1,1.70,1,N,239,237,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 17:13:59,2021-01-10 17:30:42,3,3.38,1,N,144,48,1,14,0,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-04 19:40:18,2021-01-04 19:49:27,1,3.10,1,N,238,116,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-05 08:11:25,2021-01-05 08:14:01,1,.47,1,N,236,75,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-05 22:53:10,2021-01-05 22:59:14,1,1.79,1,N,230,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 11:33:57,2021-01-30 12:58:56,1,4.79,1,N,182,182,1,48,0,0.5,0,0,0.3,48.8,0
2,2021-01-27 18:42:20,2021-01-27 18:49:41,2,.80,1,N,140,237,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-17 10:36:12,2021-01-17 10:52:45,1,3.97,1,N,145,163,1,15.5,0,0.5,1.08,0,0.3,19.88,2.5
2,2021-01-22 14:16:19,2021-01-22 14:59:00,2,20.19,2,N,132,236,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-22 16:21:42,2021-01-22 16:24:10,1,.78,1,N,141,263,2,4.5,1,0.5,0,0,0.3,8.8,2.5
,2021-01-31 14:01:27,2021-01-31 15:01:04,,8.79,,,265,51,,26.78,0,0.5,0,0,0.3,27.58,0
2,2021-01-12 16:12:36,2021-01-12 16:21:03,1,1.99,1,N,107,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 21:43:46,2021-01-24 21:50:16,1,1.10,1,N,143,239,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-26 17:30:26,2021-01-26 17:34:50,1,.78,1,N,163,142,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-07 08:06:42,2021-01-07 08:07:26,1,.08,2,N,170,170,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
1,2021-01-14 07:55:44,2021-01-14 08:03:08,1,1.10,1,N,170,163,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-30 18:34:14,2021-01-30 18:36:50,1,.48,1,N,148,79,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-02 13:06:13,2021-01-02 13:14:50,1,1.52,1,N,234,158,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 10:02:21,2021-01-23 10:06:12,1,1.07,1,N,236,238,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-30 19:36:35,2021-01-30 19:41:40,1,1.14,1,N,90,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 16:48:12,2021-01-27 17:02:45,1,1.71,1,N,48,137,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-05 11:56:29,2021-01-05 12:08:33,2,1.74,1,N,43,141,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-14 09:43:06,2021-01-14 09:47:09,1,.80,1,N,68,68,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 19:47:37,2021-01-07 19:55:41,1,1.21,1,N,41,74,1,7,1,0.5,1,0,0.3,9.8,0
2,2021-01-05 04:59:08,2021-01-05 05:08:28,1,2.27,1,N,238,50,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 08:58:19,2021-01-15 09:08:48,4,3.46,1,N,226,163,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-17 18:15:21,2021-01-17 18:27:12,1,3.35,1,N,170,238,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 13:26:39,2021-01-05 13:34:30,1,1.24,1,N,262,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 18:56:20,2021-01-20 19:04:35,1,1.79,1,N,144,90,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 15:25:51,2021-01-29 15:31:14,1,1.13,1,N,229,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 08:50:33,2021-01-29 09:01:55,5,1.64,1,N,237,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 17:25:05,2021-01-11 17:30:59,1,1.22,1,N,143,239,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 18:32:47,2021-01-24 18:40:19,1,1.39,1,N,162,50,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-29 18:38:26,2021-01-29 18:44:42,1,1.38,1,N,229,140,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 19:20:03,2021-01-06 19:21:36,1,.50,1,N,264,264,1,3.5,1,0.5,0.79,0,0.3,6.09,0
1,2021-01-15 20:48:52,2021-01-15 21:10:04,1,10.30,1,N,138,142,1,29.5,3,0.5,7.85,6.12,0.3,47.27,2.5
2,2021-01-20 23:16:24,2021-01-20 23:20:53,1,1.37,1,N,141,236,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 17:57:36,2021-01-28 18:07:00,1,2.38,1,N,237,43,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 19:03:36,2021-01-19 19:14:22,1,2.06,1,N,162,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-05 17:07:14,2021-01-05 17:13:41,2,1.41,1,N,75,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 17:47:22,2021-01-05 17:50:43,1,.31,1,N,151,151,1,4,1,0.5,1,0,0.3,6.8,0
