2,2021-01-30 15:11:30,2021-01-30 15:16:46,1,.87,1,N,114,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 13:53:48,2021-01-29 13:56:51,1,.59,1,N,162,170,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-19 14:23:07,2021-01-19 15:24:02,1,.00,1,N,140,44,1,64.2,0,0.5,0,12.24,0.3,77.24,0
2,2021-01-20 12:03:38,2021-01-20 12:06:41,1,.86,1,N,263,75,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-27 17:36:40,2021-01-27 17:43:31,1,1.10,1,N,75,74,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-04 12:43:53,2021-01-04 12:49:56,1,.93,1,N,100,50,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-22 20:10:25,2021-01-22 20:14:57,2,.91,1,N,186,230,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-18 07:13:15,2021-01-18 07:18:24,1,2.20,1,N,209,232,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 18:54:21,2021-01-12 18:59:56,1,1.26,1,N,142,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 22:03:41,2021-01-24 22:04:15,1,.20,1,N,229,233,1,3,3,0.5,5,0,0.3,11.8,2.5
1,2021-01-11 11:52:07,2021-01-11 12:00:29,1,1.20,1,N,229,161,3,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 16:29:46,2021-01-29 17:17:44,1,10.42,1,N,141,257,1,36,1,0.5,0,0,0.3,40.3,2.5
2,2021-01-20 14:20:37,2021-01-20 14:22:45,1,.62,1,N,161,161,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 15:15:45,2021-01-30 15:22:49,1,.71,1,N,151,151,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-02 14:07:04,2021-01-02 14:58:29,1,19.05,2,N,132,4,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-08 21:12:13,2021-01-08 21:14:48,5,.80,1,N,24,41,1,4.5,0.5,0.5,3,0,0.3,8.8,0
,2021-01-31 13:38:53,2021-01-31 13:52:48,,2.36,,,49,188,,18.95,2.75,0,0,0,0.3,22,0
2,2021-01-15 17:36:50,2021-01-15 17:38:54,1,.58,1,N,162,162,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-20 13:38:01,2021-01-20 13:40:03,1,.58,1,N,186,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 01:44:13,2021-01-30 01:46:55,3,.58,1,N,230,48,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-25 17:23:17,2021-01-25 17:28:30,2,1.27,1,N,100,163,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-11 13:18:58,2021-01-11 13:31:38,1,3.65,1,N,48,41,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 10:50:42,2021-01-27 10:59:24,2,1.37,1,N,142,50,1,8,0,0.5,1.6,0,0.3,12.9,2.5
1,2021-01-01 11:33:30,2021-01-01 11:51:38,1,7.50,1,N,237,36,1,22.5,2.5,0.5,9.55,6.12,0.3,41.47,2.5
2,2021-01-06 17:41:07,2021-01-06 18:22:24,1,8.98,1,N,237,49,1,31.5,1,0.5,7.16,0,0.3,42.96,2.5
,2021-01-27 14:41:57,2021-01-27 14:58:17,,2.12,,,143,141,,10.73,0,0.5,2.92,0,0.3,16.95,2.5
1,2021-01-21 15:44:58,2021-01-21 15:53:54,1,2.10,1,N,137,114,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 12:52:21,2021-01-06 12:57:51,1,1.10,1,N,237,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-25 07:49:15,2021-01-25 07:57:59,2,1.66,1,N,140,236,1,7.5,0,0.5,1.51,0,0.3,12.31,2.5
1,2021-01-07 07:05:26,2021-01-07 07:11:05,1,1.30,1,N,13,87,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-28 18:01:04,2021-01-28 19:01:05,,8.84,,,265,177,,29.26,0,0.5,0,0,0.3,30.06,0
2,2021-01-08 13:33:16,2021-01-08 13:39:02,1,.76,1,N,186,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 18:08:38,2021-01-19 18:18:54,1,2.74,1,N,100,263,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 22:22:46,2021-01-22 22:41:24,1,8.83,1,Y,140,49,1,26.5,0.5,0.5,1.5,0,0.3,31.8,2.5
2,2021-01-02 20:00:34,2021-01-02 20:04:58,2,.81,1,N,239,238,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 16:45:21,2021-01-15 16:55:58,1,1.73,1,N,236,239,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-19 13:05:59,2021-01-19 13:31:14,,9.17,,,55,91,,24.42,2.75,0.5,0,0,0.3,27.97,0
2,2021-01-07 16:47:33,2021-01-07 17:03:43,3,3.90,1,N,231,233,2,14.5,1,0.5,0,0,0.3,18.8,2.5
1,2021-01-21 12:25:46,2021-01-21 12:40:17,1,2.70,1,N,170,236,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-10 11:56:27,2021-01-10 12:22:32,1,17.68,2,N,132,100,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-13 09:35:24,2021-01-13 09:56:03,1,3.12,1,N,48,263,1,15,0,0.5,5,0,0.3,23.3,2.5
2,2021-01-19 21:41:59,2021-01-19 21:53:00,1,2.60,1,N,162,144,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 17:41:49,2021-01-14 17:46:07,1,.53,1,N,262,262,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 12:27:05,2021-01-15 12:32:28,1,1.10,1,N,170,107,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 17:39:19,2021-01-04 17:49:23,1,2.00,1,N,186,79,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-28 14:42:26,2021-01-28 14:47:53,1,.72,1,N,90,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 10:38:49,2021-01-11 10:54:01,2,3.45,1,N,24,163,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-21 22:06:24,2021-01-21 22:09:18,2,.60,1,N,50,50,1,4.5,3,0.5,2,0,0.3,10.3,2.5
2,2021-01-18 21:40:40,2021-01-18 22:25:25,1,20.24,1,N,132,225,1,57.5,0.5,0.5,14.7,0,0.3,73.5,0
1,2021-01-10 14:37:07,2021-01-10 14:44:07,1,1.70,1,N,237,236,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-19 14:57:24,2021-01-19 15:02:48,2,.92,1,N,170,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 21:17:05,2021-01-12 21:31:08,1,5.46,1,N,239,244,1,18,0.5,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-04 14:31:06,2021-01-04 14:41:31,1,1.09,1,N,263,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-18 17:19:56,2021-01-18 17:32:08,1,2.75,1,N,148,170,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-16 17:48:56,2021-01-16 18:06:47,1,4.37,1,N,48,152,1,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-10 15:28:51,2021-01-10 15:42:26,3,2.57,1,N,164,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-22 15:18:28,2021-01-22 15:26:21,1,1.10,1,N,141,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-25 14:09:14,2021-01-25 14:21:39,1,2.10,1,N,113,261,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-07 20:56:43,2021-01-07 20:58:56,1,.84,1,N,141,263,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-03 12:44:25,2021-01-03 12:53:26,1,1.80,1,N,141,142,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-14 18:52:42,2021-01-14 18:57:31,1,1.00,1,N,137,233,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 09:22:29,2021-01-12 09:38:38,1,2.70,1,N,238,152,1,13,2.5,0.5,1.25,0,0.3,17.55,2.5
2,2021-01-07 18:08:00,2021-01-07 18:16:02,1,2.03,1,N,237,170,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 18:05:34,2021-01-19 18:18:18,1,2.74,1,N,237,186,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-06 17:30:31,2021-01-06 17:35:03,3,.80,1,N,164,161,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-25 18:10:45,2021-01-25 18:15:41,1,.69,1,N,137,170,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 10:17:10,2021-01-14 10:22:48,1,1.09,1,N,263,141,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-17 16:55:17,2021-01-17 17:04:26,1,1.42,1,N,164,48,1,8,0,0.5,1.08,0,0.3,12.38,2.5
1,2021-01-27 09:26:05,2021-01-27 09:35:56,1,2.00,1,N,43,163,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-14 07:47:13,2021-01-14 07:51:30,1,.95,1,N,143,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 08:13:02,2021-01-15 08:25:16,1,2.73,1,N,113,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-26 23:31:23,2021-01-26 23:38:30,1,1.60,1,N,186,162,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-21 17:49:13,2021-01-21 17:58:35,1,1.47,1,N,162,263,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 05:42:40,2021-01-19 05:56:49,1,10.50,1,N,132,92,1,29,0.5,0.5,6.06,0,0.3,36.36,0
1,2021-01-10 18:39:25,2021-01-10 18:50:04,1,2.20,1,N,161,238,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
,2021-01-28 13:04:50,2021-01-28 13:40:16,,16.22,,,75,205,,61.08,5.5,0.5,0,6.12,0.3,73.5,0
1,2021-01-08 13:45:52,2021-01-08 13:52:00,1,3.50,1,N,233,162,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-05 07:56:33,2021-01-05 08:05:17,1,1.20,1,N,170,229,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-02 19:05:00,2021-01-02 19:52:00,,17.59,,,89,41,,81.33,0,0.5,2.75,6.12,0.3,91,0
2,2021-01-27 19:13:35,2021-01-27 19:38:19,1,9.40,1,N,79,147,2,28.5,1,0.5,0,0,0.3,32.8,2.5
2,2021-01-20 20:28:43,2021-01-20 20:45:52,3,3.04,1,N,170,262,2,14,0.5,0.5,0,0,0.3,17.8,2.5
,2021-01-22 12:04:00,2021-01-22 12:14:46,,2.32,,,263,74,,20.15,2.75,0.5,0,0,0.3,23.7,0
2,2021-01-03 00:20:24,2021-01-03 00:29:20,1,3.13,1,N,141,146,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 14:43:51,2021-01-26 14:56:09,2,1.89,1,N,24,75,1,10,0,0.5,2.7,0,0.3,13.5,0
1,2021-01-16 06:05:38,2021-01-16 06:35:44,1,18.70,2,Y,132,48,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-23 11:13:18,2021-01-23 11:26:53,2,2.73,1,N,50,234,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-19 15:41:18,2021-01-19 15:52:38,1,1.60,1,N,75,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-10 12:54:20,2021-01-10 12:59:59,2,1.50,1,N,142,238,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-13 13:09:45,2021-01-13 13:29:06,5,3.30,1,N,249,229,1,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-26 15:14:57,2021-01-26 15:28:02,1,5.70,1,N,132,215,2,18,0,0.5,0,0,0.3,18.8,0
2,2021-01-28 15:56:45,2021-01-28 16:08:54,1,1.88,1,N,107,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 15:32:13,2021-01-07 16:41:21,1,7.10,1,N,36,138,1,45,0,0.5,95,0,0.3,140.8,0
2,2021-01-15 17:12:45,2021-01-15 17:16:50,3,.74,1,N,229,162,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 06:23:38,2021-01-05 06:27:25,1,1.07,1,N,186,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 10:02:38,2021-01-30 10:06:18,1,1.41,1,N,236,74,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 05:45:11,2021-01-14 05:58:07,3,1.00,1,N,230,246,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-07 08:59:15,2021-01-07 09:12:53,1,3.09,1,N,164,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-06 11:03:23,2021-01-06 11:09:42,1,1.08,1,N,142,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 15:38:53,2021-01-21 15:41:56,1,.50,1,N,237,161,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-12 02:53:02,2021-01-12 03:19:51,1,14.50,1,N,138,261,1,40.5,2.5,0.5,9.95,6.12,0.3,59.87,2.5
2,2021-01-15 17:48:25,2021-01-15 17:59:00,1,1.57,1,N,246,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-20 13:58:23,2021-01-20 14:05:09,0,1.40,1,N,141,233,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-26 13:11:49,2021-01-26 13:26:46,1,3.01,1,N,262,42,1,12.5,0,0.5,3,0,0.3,18.8,2.5
,2021-01-29 13:14:33,2021-01-29 13:26:23,,2.20,,,237,170,,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-12 09:51:33,2021-01-12 10:09:30,1,3.00,1,N,263,100,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-01 14:02:57,2021-01-01 14:20:16,1,3.41,1,N,190,33,1,14.5,0,0.5,3.06,0,0.3,18.36,0
2,2021-01-15 18:16:07,2021-01-15 18:21:25,2,.99,1,N,140,263,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-12 17:40:43,2021-01-12 17:46:31,1,1.08,1,N,211,261,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 15:05:16,2021-01-22 15:13:15,1,1.30,1,N,239,50,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 16:42:08,2021-01-12 16:43:27,3,.50,1,N,79,79,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-12 16:52:37,2021-01-12 17:03:02,1,1.94,1,N,236,74,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 11:56:46,2021-01-24 12:03:47,1,.82,1,N,170,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 20:04:34,2021-01-09 20:08:20,1,.67,1,N,162,229,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 16:56:05,2021-01-26 17:04:19,1,1.39,1,N,48,246,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-28 19:42:40,2021-01-28 19:52:13,1,1.30,1,Y,90,246,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 15:47:37,2021-01-28 15:53:30,1,.50,1,N,230,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 10:53:27,2021-01-06 11:25:44,1,13.15,1,N,186,147,1,39.5,0,0.5,0,0,0.3,42.8,2.5
2,2021-01-14 18:37:36,2021-01-14 18:44:18,5,1.43,1,N,142,238,1,7,1,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-05 08:16:44,2021-01-05 08:29:47,1,2.40,1,N,239,237,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,2021-01-16 11:48:40,2021-01-16 11:55:57,0,.70,1,N,237,141,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 23:29:45,2021-01-11 23:48:14,2,8.89,1,N,137,56,2,26,0.5,0.5,0,6.12,0.3,35.92,2.5
1,2021-01-31 15:17:20,2021-01-31 15:24:38,1,1.40,1,N,79,234,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-01 21:14:22,2021-01-01 21:49:36,1,7.90,1,N,161,37,1,29,3,0.5,0,0,0.3,32.8,2.5
2,2021-01-20 18:27:47,2021-01-20 18:28:32,1,.23,1,N,263,263,1,3,1,0.5,1,0,0.3,8.3,2.5
1,2021-01-12 08:44:29,2021-01-12 09:04:15,1,3.90,1,N,238,164,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-28 20:02:43,2021-01-28 20:06:57,6,.92,1,N,263,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 13:03:16,2021-01-22 13:05:52,1,.41,1,N,237,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-23 14:26:46,2021-01-23 14:40:38,1,2.57,1,N,170,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-14 10:12:35,2021-01-14 10:14:53,1,.40,1,N,238,238,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-03 15:28:41,2021-01-03 15:34:16,1,.80,1,N,237,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-27 11:15:35,2021-01-27 11:36:15,4,3.61,1,N,239,68,1,16,0,0.5,1.93,0,0.3,21.23,2.5
2,2021-01-05 19:25:38,2021-01-05 19:29:18,2,.86,1,N,141,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 22:34:56,2021-01-11 23:12:04,1,12.45,1,N,132,17,1,39.5,0.5,0.5,2,0,0.3,42.8,0
2,2021-01-12 09:18:58,2021-01-12 09:36:05,1,5.14,1,N,213,168,2,17.5,0,0.5,0,0,0.3,18.3,0
2,2021-01-09 15:38:26,2021-01-09 15:46:28,3,1.16,1,N,233,186,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-27 11:35:40,2021-01-27 11:43:06,1,1.35,1,N,163,100,1,7,0,0.5,3.09,0,0.3,13.39,2.5
,2021-01-05 13:00:00,2021-01-05 13:08:00,,1.12,,,242,182,,18.09,0,0.5,2.75,0,0.3,21.64,0
2,2021-01-26 08:31:55,2021-01-26 08:40:20,1,1.13,1,N,170,233,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 14:30:54,2021-01-25 14:34:54,5,.53,1,N,239,142,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-07 10:24:02,2021-01-07 10:36:57,1,2.20,1,N,236,74,1,11,2.5,0.5,1.7,0,0.3,16,2.5
2,2021-01-14 10:56:12,2021-01-14 11:04:50,3,.96,1,N,236,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 12:15:21,2021-01-24 12:21:21,1,.73,1,N,107,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 16:41:09,2021-01-30 16:43:40,1,.40,1,N,239,238,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-12 14:56:30,2021-01-12 15:24:09,5,5.59,1,N,164,49,1,21.5,0,0.5,7.44,0,0.3,32.24,2.5
2,2021-01-20 16:23:42,2021-01-20 16:44:06,1,3.10,1,N,161,262,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-19 13:41:21,2021-01-19 14:07:29,1,5.11,1,N,140,80,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2021-01-17 10:40:28,2021-01-17 10:51:30,2,2.10,1,N,151,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-21 12:51:58,2021-01-21 12:54:27,0,.40,1,N,170,137,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-11 13:16:51,2021-01-11 13:21:43,1,2.90,1,N,239,152,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-17 14:03:12,2021-01-17 14:14:26,1,2.82,1,N,231,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-04 07:59:09,2021-01-04 08:05:13,1,1.20,1,N,141,230,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-23 15:23:30,2021-01-23 15:30:34,1,.70,1,N,249,113,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-02 14:24:04,2021-01-02 14:43:19,1,5.09,1,N,137,7,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-16 15:20:15,2021-01-16 15:23:58,1,1.05,1,N,236,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-29 12:49:38,2021-01-29 13:01:48,1,2.00,1,N,236,230,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-05 17:26:10,2021-01-05 17:35:52,,1.50,,,262,237,,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 08:34:22,2021-01-15 08:42:09,1,1.39,1,N,100,137,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-13 11:13:55,2021-01-13 11:28:50,4,2.87,1,N,238,141,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-12 08:42:05,2021-01-12 08:54:14,2,1.60,1,N,238,166,1,9.5,0,0.5,1.5,0,0.3,11.8,0
2,2021-01-17 12:42:52,2021-01-17 12:48:03,1,1.18,1,N,140,263,1,6,0,0.5,0.65,0,0.3,9.95,2.5
,2021-01-22 08:42:55,2021-01-22 09:23:54,,28.32,,,248,108,,65.2,2.75,0.5,0,6.12,0.3,74.87,0
,2021-01-20 18:07:37,2021-01-20 18:28:25,,7.85,,,70,98,,35.2,0,0.5,0,0,0.3,36,0
2,2021-01-13 12:13:51,2021-01-13 12:38:08,1,4.39,1,N,262,246,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-28 05:26:31,2021-01-28 05:33:52,2,1.24,1,N,141,75,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 15:12:33,2021-01-28 15:14:58,1,.33,1,N,90,164,1,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-16 20:26:09,2021-01-16 20:36:57,1,5.80,1,N,87,140,1,17.5,3.5,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-16 15:54:17,2021-01-16 15:58:39,1,1.03,1,N,263,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-31 09:50:40,2021-01-31 09:52:36,1,.70,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8,0
,2021-01-06 13:44:00,2021-01-06 14:03:00,,3.77,,,7,141,,22.08,0,0.5,2.75,0,0.3,25.63,0
,2021-01-27 15:29:00,2021-01-27 15:35:00,,1.14,,,246,48,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-30 14:49:16,2021-01-30 15:03:48,6,2.03,1,N,239,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-19 14:57:25,2021-01-19 15:00:27,6,.56,1,N,170,170,1,4,0,0.5,1.82,0,0.3,9.12,2.5
,2021-01-19 10:08:00,2021-01-19 10:31:00,,4.49,,,55,123,,11.69,5.5,0.5,2.75,0,0.3,20.74,0
1,2021-01-09 18:30:24,2021-01-09 19:01:13,1,19.20,2,N,132,262,1,52,2.5,0.5,8,6.12,0.3,69.42,2.5
1,2021-01-05 11:47:43,2021-01-05 12:15:17,1,5.90,1,N,244,236,2,24,2.5,0.5,0,0,0.3,27.3,2.5
1,2021-01-16 19:44:49,2021-01-16 19:49:49,0,1.20,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-29 20:02:14,2021-01-29 20:14:39,1,2.10,1,N,161,246,1,10,3,0.5,10,0,0.3,23.8,2.5
2,2021-01-21 18:16:35,2021-01-21 18:58:24,1,23.00,1,N,132,136,2,62,1,0.5,0,6.12,0.3,69.92,0
1,2021-01-31 12:07:45,2021-01-31 12:14:23,1,.80,1,N,137,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 21:57:35,2021-01-27 22:14:48,1,6.78,1,N,141,87,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-28 07:58:06,2021-01-28 08:04:44,1,1.40,1,N,186,162,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-28 14:48:04,2021-01-28 14:51:27,1,.37,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-18 15:18:08,2021-01-18 15:31:50,1,2.20,1,N,170,142,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 14:30:14,2021-01-26 14:38:09,1,.92,1,N,236,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 19:52:33,2021-01-07 20:11:16,2,9.55,1,N,138,107,1,27.5,1,0.5,7.58,6.12,0.3,45.5,2.5
2,2021-01-23 09:46:58,2021-01-23 09:56:46,1,2.10,1,N,79,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 20:16:52,2021-01-16 20:30:04,2,3.15,1,N,100,238,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-26 14:43:47,2021-01-26 14:48:30,6,.74,1,N,7,179,2,5,0,0.5,0,0,0.3,5.8,0
,2021-01-17 06:58:00,2021-01-17 07:13:00,,7.33,,,260,80,,11.35,0,0.5,2.72,0,0.3,14.87,0
,2021-01-15 05:01:44,2021-01-15 06:01:02,,16.67,,,265,82,,43.38,0,0.5,0,0,0.3,44.18,0
1,2021-01-09 13:12:08,2021-01-09 13:20:27,1,1.40,1,N,163,170,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
1,2021-01-29 06:37:45,2021-01-29 06:40:57,1,.90,1,N,100,161,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-26 17:45:28,2021-01-26 17:50:04,2,1.19,1,N,162,170,1,6,1,0.5,1.5,0,0.3,11.8,2.5
,2021-01-29 19:41:58,2021-01-29 19:52:01,,.00,,,234,79,,6.7,1,0.5,1.65,0,0.3,14.65,2.5
1,2021-01-04 16:38:35,2021-01-04 17:02:57,1,9.10,1,N,138,140,1,27.5,3.5,0.5,7.55,6.12,0.3,45.47,2.5
1,2021-01-02 14:55:06,2021-01-02 15:05:36,0,1.10,1,N,186,137,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-27 11:57:32,2021-01-27 12:00:01,1,.51,1,N,238,239,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-26 09:46:13,2021-01-26 09:49:18,1,.80,1,Y,100,48,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 14:44:02,2021-01-13 14:48:33,2,.93,1,N,113,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 10:30:53,2021-01-15 10:41:35,1,1.70,1,N,90,79,1,9,2.5,0.5,2,0,0.3,14.3,2.5
