2,2021-01-02 12:40:21,2021-01-02 12:45:42,5,1.24,1,N,166,151,1,6,0,0.5,1,0,0.3,7.8,0
2,2021-01-13 19:05:30,2021-01-13 19:18:22,1,2.31,1,N,114,186,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-10 00:37:13,2021-01-10 00:48:42,1,3.60,1,N,238,68,1,13,3,0.5,4.2,0,0.3,21,2.5
,2021-01-16 08:40:29,2021-01-16 09:02:14,,4.16,,,225,181,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-01 08:07:03,2021-01-01 08:10:10,6,.40,1,N,48,50,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-18 13:29:40,2021-01-18 13:41:02,1,1.86,1,N,186,114,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-13 08:51:15,2021-01-13 09:02:44,1,1.80,1,N,151,142,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-22 17:53:15,2021-01-22 18:04:03,1,1.62,1,N,186,224,1,9,1,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-12 17:02:51,2021-01-12 17:25:49,1,5.90,1,N,68,41,3,21,3.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-05 08:27:05,2021-01-05 08:31:12,1,.50,1,Y,79,79,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-15 13:46:33,2021-01-15 13:52:41,1,1.48,1,N,142,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 21:40:15,2021-01-09 21:45:29,1,1.49,1,N,79,233,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-13 19:10:12,2021-01-13 19:33:20,2,5.05,1,N,144,61,2,19,1,0.5,0,0,0.3,23.3,2.5
1,2021-01-07 11:15:39,2021-01-07 11:21:56,1,1.20,1,N,100,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 16:36:22,2021-01-27 16:42:10,1,1.10,1,N,238,142,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-24 13:11:33,2021-01-24 13:29:00,1,7.00,1,N,43,4,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-08 12:32:11,2021-01-08 12:38:44,1,1.00,1,N,158,211,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 07:37:28,2021-01-19 07:54:11,1,3.20,1,N,107,50,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-09 16:05:22,2021-01-09 16:13:41,1,1.11,1,N,234,137,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-04 20:20:03,2021-01-04 20:23:07,2,.99,1,N,233,229,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 15:21:47,2021-01-08 15:32:44,1,2.41,1,N,246,231,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 20:57:58,2021-01-04 21:00:56,1,.77,1,N,234,100,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 10:35:56,2021-01-30 10:41:18,1,1.83,1,N,107,229,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 15:30:52,2021-01-25 15:39:19,1,1.27,1,N,236,262,1,7.5,0,0.5,2.22,0,0.3,13.02,2.5
2,2021-01-26 16:48:05,2021-01-26 17:01:46,1,3.31,1,N,230,151,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-26 11:09:06,2021-01-26 11:18:41,1,1.68,1,N,209,125,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 09:50:42,2021-01-15 09:59:38,2,1.16,1,N,107,90,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-05 14:55:34,2021-01-05 15:15:06,1,3.09,1,N,224,161,1,15,0,0.5,3,0,0.3,21.3,2.5
1,2021-01-21 14:13:16,2021-01-21 14:20:06,1,.80,1,Y,239,143,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-29 10:08:00,2021-01-29 10:38:00,,11.11,,,75,217,,42.55,2.75,0.5,0,0,0.3,46.1,0
1,2021-01-17 20:38:01,2021-01-17 20:56:04,1,3.40,1,N,186,148,1,14.5,3,0.5,0,0,0.3,18.3,2.5
1,2021-01-10 15:44:02,2021-01-10 15:49:23,3,1.30,1,N,234,114,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 09:24:14,2021-01-15 09:36:51,1,3.10,1,N,141,74,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 10:51:49,2021-01-26 10:58:12,1,1.25,1,N,237,170,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-12 17:52:16,2021-01-12 17:59:21,1,1.10,1,N,90,137,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 08:42:48,2021-01-22 09:03:26,1,9.20,1,N,236,138,1,28,2.5,0.5,9.35,6.12,0.3,46.77,2.5
2,2021-01-16 18:42:07,2021-01-16 18:47:43,1,1.41,1,N,161,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 02:55:17,2021-01-01 03:08:44,1,3.60,1,N,90,239,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
1,2021-01-01 00:52:41,2021-01-01 01:06:03,1,1.40,1,N,230,237,1,10,3,0.5,2,0,0.3,15.8,2.5
1,2021-01-07 17:19:08,2021-01-07 17:24:49,3,1.30,1,N,236,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 06:09:31,2021-01-29 06:12:45,2,.73,1,N,48,230,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-26 11:02:05,2021-01-26 11:12:39,1,1.93,1,N,161,143,1,9,0,0.5,15,0,0.3,27.3,2.5
2,2021-01-20 15:22:04,2021-01-20 15:27:35,5,.91,1,N,237,237,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-07 18:42:11,2021-01-07 18:46:52,1,.90,1,N,48,161,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 14:43:27,2021-01-06 14:46:16,1,.68,1,N,151,166,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-23 18:14:15,2021-01-23 18:33:32,1,3.60,1,N,239,68,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,2021-01-11 17:27:58,2021-01-11 17:40:56,1,2.40,1,N,163,234,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-09 12:48:56,2021-01-09 12:59:03,2,1.60,1,N,237,239,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-05 11:24:45,2021-01-05 11:37:24,1,2.00,1,N,43,238,1,10.5,2.5,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-14 20:22:14,2021-01-14 20:31:00,2,2.00,1,N,48,249,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-19 09:37:40,2021-01-19 09:51:14,1,3.62,1,N,140,107,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-20 17:10:59,2021-01-20 17:18:55,1,1.17,1,N,107,186,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-06 12:21:05,2021-01-06 12:30:40,1,2.00,1,N,113,246,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-26 09:16:29,2021-01-26 09:40:32,0,4.00,1,N,186,262,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-31 14:23:44,2021-01-31 14:48:24,2,11.84,1,N,138,77,2,34,0,0.5,0,0,0.3,34.8,0
,2021-01-17 17:24:39,2021-01-17 17:33:42,,1.90,,,41,42,,9,0,0.5,1.47,0,0.3,11.27,0
2,2021-01-09 09:48:17,2021-01-09 09:52:47,1,1.54,1,N,140,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 09:42:50,2021-01-31 09:51:23,1,2.37,1,N,239,41,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-06 07:52:36,2021-01-06 08:01:01,1,1.83,1,N,143,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-14 07:19:54,2021-01-14 07:37:17,,3.41,,,166,263,,20.15,0,0.5,2.75,0,0.3,23.7,0
1,2021-01-19 16:23:44,2021-01-19 16:36:52,1,1.80,1,N,262,74,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-07 16:14:26,2021-01-07 16:25:25,1,2.11,1,N,170,140,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 13:17:16,2021-01-06 13:56:21,2,18.50,2,N,132,4,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
,2021-01-14 19:59:00,2021-01-14 20:14:00,,3.09,,,144,97,,25.43,0,0.5,2.75,0,0.3,28.98,0
2,2021-01-05 12:33:09,2021-01-05 12:38:12,1,.67,1,N,142,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 16:08:11,2021-01-27 16:10:52,1,.40,1,N,231,125,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-15 18:18:20,2021-01-15 18:28:01,1,1.29,1,N,231,114,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-25 16:43:14,2021-01-25 16:50:00,1,1.60,1,N,236,43,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-06 09:29:34,2021-01-06 09:40:11,1,1.28,1,N,140,237,1,8,0,0.5,1.2,0,0.3,12.5,2.5
2,2021-01-30 15:33:50,2021-01-30 15:39:23,1,1.15,1,N,236,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-16 17:49:38,2021-01-16 17:58:26,1,1.00,1,N,79,114,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-04 11:13:16,2021-01-04 11:14:20,1,.35,1,N,237,263,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-31 12:05:25,2021-01-31 12:10:05,2,.70,1,N,43,238,1,5.5,2.5,0.5,0.5,0,0.3,9.3,2.5
2,2021-01-30 15:20:23,2021-01-30 15:35:50,1,2.38,1,N,142,140,1,12,0,0.5,2.2,0,0.3,17.5,2.5
,2021-01-06 12:02:00,2021-01-06 12:15:00,,2.18,,,238,48,,12.64,0,0.5,3.34,0,0.3,19.28,2.5
2,2021-01-29 08:16:50,2021-01-29 08:29:55,1,2.85,1,N,142,170,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-11 19:14:28,2021-01-11 19:20:29,5,.66,1,N,236,75,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 07:43:36,2021-01-27 07:51:40,1,2.20,1,N,75,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-30 12:45:59,2021-01-30 12:55:29,1,1.75,1,N,142,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 13:05:00,2021-01-13 13:11:32,1,1.20,1,N,161,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-23 18:43:00,2021-01-23 18:48:00,,.84,,,143,142,,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-13 17:35:35,2021-01-13 17:42:35,1,.97,1,N,141,229,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 14:12:36,2021-01-21 14:16:33,2,.55,1,N,161,43,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 20:17:00,2021-01-05 20:23:55,1,1.59,1,N,237,164,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 18:32:15,2021-01-18 18:46:19,1,3.11,1,N,43,229,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 11:06:34,2021-01-08 11:13:06,1,1.06,1,N,233,164,1,6,0,0.5,1.75,0,0.3,11.05,2.5
1,2021-01-29 06:05:03,2021-01-29 06:14:04,1,1.90,1,N,186,233,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-30 13:45:00,2021-01-30 14:11:00,,9.73,,,70,17,,45.7,0,0.5,0,0,0.3,46.5,0
2,2021-01-28 13:12:39,2021-01-28 13:32:17,1,3.56,1,N,237,41,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-18 14:15:08,2021-01-18 14:23:55,2,1.73,1,N,246,79,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-11 14:03:54,2021-01-11 14:11:20,1,1.21,1,N,239,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 20:23:21,2021-01-29 20:24:53,3,.52,1,N,48,68,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 20:17:54,2021-01-29 20:46:49,3,10.12,1,N,249,26,1,31,0.5,0.5,5,0,0.3,39.8,2.5
2,2021-01-09 14:44:38,2021-01-09 14:48:28,1,.73,1,N,163,50,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 09:43:43,2021-01-05 09:48:43,1,1.31,1,N,90,100,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 16:06:42,2021-01-13 16:16:05,2,1.88,1,N,87,158,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 17:05:49,2021-01-03 17:05:53,1,.00,5,N,264,264,1,13,0,0.5,2.76,0,0.3,16.56,0
2,2021-01-07 16:21:13,2021-01-07 16:31:40,2,1.88,1,N,4,158,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 18:39:11,2021-01-08 18:41:33,3,.41,1,N,238,238,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 08:51:45,2021-01-14 09:09:25,1,5.10,1,N,263,107,1,18.5,0,0.5,5,0,0.3,26.8,2.5
2,2021-01-21 10:48:08,2021-01-21 10:50:47,1,.73,1,N,237,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 11:20:49,2021-01-18 11:33:04,1,2.26,1,N,170,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 03:54:31,2021-01-26 04:01:11,3,1.43,1,N,162,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 21:59:13,2021-01-06 22:05:36,1,1.01,1,N,164,48,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-09 17:55:00,2021-01-09 18:33:00,,10.36,,,167,148,,48.35,0,0.5,2.75,0,0.3,51.9,0
2,2021-01-26 17:21:32,2021-01-26 17:29:24,1,1.64,1,N,162,164,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 22:47:54,2021-01-16 23:02:11,1,3.31,1,N,261,234,1,13,0.5,0.5,4.2,0,0.3,21,2.5
,2021-01-28 12:24:14,2021-01-28 13:04:31,,12.90,,,48,91,,34.47,2.75,0.5,0,6.12,0.3,44.14,0
2,2021-01-04 11:04:20,2021-01-04 11:09:32,1,.82,1,N,50,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 21:32:47,2021-01-06 21:51:54,1,10.71,1,N,138,25,1,30.5,0.5,0.5,6.36,0,0.3,38.16,0
1,2021-01-07 07:46:54,2021-01-07 07:55:33,1,1.70,1,N,263,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 12:39:42,2021-01-25 13:00:28,5,2.77,1,N,236,229,1,14.5,0,0.5,1.78,0,0.3,19.58,2.5
2,2021-01-18 16:58:39,2021-01-18 17:13:35,1,2.44,1,N,239,43,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-10 14:49:04,2021-01-10 15:05:33,1,2.81,1,N,186,79,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-10 14:16:11,2021-01-10 14:21:39,1,1.60,1,N,162,237,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-20 18:22:30,2021-01-20 18:30:36,0,1.60,1,N,142,238,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-31 16:03:13,2021-01-31 16:09:18,1,1.05,1,N,236,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 19:50:39,2021-01-18 19:58:37,1,2.12,1,N,161,236,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 16:46:42,2021-01-29 16:49:38,1,.65,1,N,140,262,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 10:22:30,2021-01-18 10:56:35,1,17.94,2,N,132,79,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2,2021-01-21 15:26:37,2021-01-21 15:48:16,2,2.11,1,N,263,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-23 15:39:01,2021-01-23 15:43:29,1,.70,1,N,13,231,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-23 16:45:17,2021-01-23 17:11:58,1,5.90,1,N,239,148,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-24 18:37:14,2021-01-24 18:39:10,1,.66,1,N,140,262,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-06 12:16:36,2021-01-06 12:20:58,0,.70,1,N,141,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-19 16:24:03,2021-01-19 16:36:06,2,2.02,1,N,100,142,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-15 13:17:23,2021-01-15 13:33:39,1,2.89,1,N,237,246,1,13,0,0.5,1.63,0,0.3,17.93,2.5
1,2021-01-23 12:19:24,2021-01-23 12:24:32,1,.80,1,N,229,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 17:17:10,2021-01-03 17:20:48,1,.91,1,N,236,263,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-05 13:31:52,2021-01-05 13:46:26,6,3.27,1,N,164,239,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-27 14:39:09,2021-01-27 14:49:12,1,1.45,1,N,163,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-17 01:03:18,2021-01-17 01:15:10,2,4.19,1,N,231,50,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
,2021-01-13 11:16:00,2021-01-13 11:17:00,,.00,,,211,211,,43.2,0,0.5,0,0,0.3,46.5,2.5
2,2021-01-29 14:59:19,2021-01-29 15:00:44,1,.23,1,N,164,234,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-18 15:31:45,2021-01-18 15:42:08,1,2.10,1,N,264,140,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-03 16:07:01,2021-01-03 16:09:51,2,.79,1,N,141,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 21:20:07,2021-01-30 21:32:28,1,2.88,1,N,236,50,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
,2021-01-28 07:29:00,2021-01-28 07:39:00,,2.49,,,232,170,,18.52,1.35,0.5,0,0,0.3,20.67,0
2,2021-01-26 11:43:46,2021-01-26 12:02:36,1,2.53,1,N,262,163,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-10 14:37:32,2021-01-10 14:49:15,1,1.58,1,N,249,4,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-24 19:51:35,2021-01-24 19:56:02,,1.70,,,237,263,,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 16:03:46,2021-01-04 16:06:13,1,.89,1,N,186,68,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 22:19:17,2021-01-21 22:32:27,1,6.27,1,N,170,13,1,19,0.5,0.5,1,0,0.3,23.8,2.5
2,2021-01-13 07:20:31,2021-01-13 07:25:48,1,1.59,1,N,236,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-13 09:01:22,2021-01-13 10:01:03,,2.82,,,265,25,,25.81,0,0.5,0,0,0.3,26.61,0
2,2021-01-27 12:08:24,2021-01-27 12:16:19,1,1.38,1,N,237,161,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-05 23:48:45,2021-01-05 23:52:39,1,.78,1,N,68,249,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 10:50:29,2021-01-21 11:03:34,1,2.10,1,N,237,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 10:48:18,2021-01-05 10:53:11,1,1.10,1,N,68,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-27 17:34:26,2021-01-27 17:51:47,2,4.69,1,N,90,151,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-10 14:43:15,2021-01-10 14:46:16,1,.62,1,N,162,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 17:16:24,2021-01-14 17:32:47,1,2.44,1,N,237,43,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
,2021-01-09 07:01:01,2021-01-09 07:01:03,,6.00,,,265,121,,29.74,0,0.5,0,0,0.3,30.54,0
1,2021-01-25 08:52:10,2021-01-25 08:58:05,1,1.10,1,N,48,142,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-12 06:25:05,2021-01-12 06:31:05,2,.78,1,N,237,237,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-06 20:21:18,2021-01-06 20:34:42,1,3.50,1,N,141,226,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-22 10:59:15,2021-01-22 11:06:48,1,1.28,1,N,237,161,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 16:36:51,2021-01-22 16:42:34,1,1.10,1,N,170,224,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-29 15:12:57,2021-01-29 15:34:58,1,2.20,1,N,237,141,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-08 16:53:55,2021-01-08 17:29:09,4,14.36,1,N,132,8,2,40.5,1,0.5,0,0,0.3,42.3,0
2,2021-01-06 09:01:36,2021-01-06 09:10:40,1,1.68,1,N,237,143,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-06 07:16:25,2021-01-06 08:01:15,1,21.45,2,N,132,244,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-20 17:49:40,2021-01-20 17:55:12,1,.94,1,N,164,230,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 00:12:16,2021-01-15 00:21:10,1,3.07,1,N,137,137,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 19:10:55,2021-01-12 19:18:26,1,1.69,1,N,74,263,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 17:58:18,2021-01-14 18:09:29,1,2.07,1,N,233,79,1,10,1,0.5,2.86,0,0.3,17.16,2.5
,2021-01-19 20:28:09,2021-01-19 20:31:59,,1.40,,,237,236,,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 10:01:23,2021-01-05 10:16:28,1,.00,1,N,208,136,1,25.2,0,0.5,0,0,0.3,26,0
2,2021-01-17 13:59:19,2021-01-17 14:04:18,2,1.22,1,N,141,229,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-23 21:10:50,2021-01-23 21:14:26,1,.55,1,N,234,107,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-05 08:48:39,2021-01-05 08:51:36,1,.60,1,N,163,237,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-11 13:45:47,2021-01-11 14:00:10,1,2.32,1,N,140,161,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-21 21:07:27,2021-01-21 21:18:43,2,1.80,1,N,41,168,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-12 15:43:49,2021-01-12 16:03:37,1,1.90,1,N,236,237,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-26 21:35:32,2021-01-26 21:38:26,1,.79,1,N,140,140,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-21 08:15:48,2021-01-21 08:25:28,1,1.84,1,N,137,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-14 13:04:23,2021-01-14 13:11:07,1,.90,1,N,236,237,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 16:31:53,2021-01-03 16:36:32,1,.91,1,N,161,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-15 22:21:39,2021-01-15 22:37:55,6,8.59,1,N,138,229,1,24.5,0.5,0.5,4,6.12,0.3,38.42,2.5
2,2021-01-20 12:40:10,2021-01-20 12:49:38,1,1.88,1,N,234,144,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-30 15:41:25,2021-01-30 15:48:52,1,1.34,1,N,114,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 16:00:26,2021-01-24 16:10:58,2,2.73,1,N,113,237,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-05 09:03:25,2021-01-05 09:04:50,1,.26,1,N,75,263,2,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-22 17:23:32,2021-01-22 17:40:44,1,3.70,1,N,48,263,1,14.5,3.5,0.5,5.6,0,0.3,24.4,2.5
2,2021-01-01 21:57:08,2021-01-01 22:25:40,3,7.24,1,N,90,225,1,25.5,0.5,0.5,2.75,0,0.3,29.55,0
1,2021-01-06 18:58:22,2021-01-06 19:11:55,1,2.00,1,N,249,148,1,10.5,3.5,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-31 00:13:23,2021-01-31 00:32:57,1,6.10,1,N,79,179,2,20,3,0.5,0,0,0.3,23.8,2.5
1,2021-01-08 17:05:21,2021-01-08 17:22:07,2,2.60,1,Y,166,239,1,13,3,0.5,5,0,0.3,21.8,2.5
1,2021-01-08 21:16:10,2021-01-08 21:29:22,1,3.00,1,N,74,140,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 14:42:53,2021-01-22 14:52:57,2,1.58,1,N,142,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 08:55:33,2021-01-29 09:01:14,1,.70,1,N,237,140,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 20:06:01,2021-01-07 20:34:01,3,8.78,1,N,70,107,1,27.5,0.5,0.5,5,0,0.3,36.3,2.5
1,2021-01-08 21:35:17,2021-01-08 21:42:25,0,1.30,1,N,79,107,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 11:16:41,2021-01-20 11:36:01,1,5.70,1,N,142,13,1,20,2.5,0.5,5.8,0,0.3,29.1,2.5
,2021-01-03 01:54:36,2021-01-03 02:30:20,,16.36,,,186,254,,40.9,0,0.5,0,0,0.3,44.2,2.5
2,2021-01-16 15:22:24,2021-01-16 15:43:48,5,7.94,1,N,142,88,2,25,0,0.5,0,0,0.3,28.3,2.5
1,2021-01-20 09:18:24,2021-01-20 09:23:22,1,.50,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-20 14:20:27,2021-01-20 14:38:16,3,2.92,1,N,262,24,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-21 11:37:38,2021-01-21 11:45:19,1,1.47,1,N,100,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
