1,2021-01-06 10:19:35,2021-01-06 10:31:34,0,.30,1,N,140,140,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 16:10:55,2021-01-23 16:15:32,1,1.29,1,N,142,239,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-14 19:51:16,2021-01-14 20:06:42,2,3.16,1,N,48,263,1,13.5,1,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-08 22:18:16,2021-01-08 22:54:31,1,10.33,1,N,234,239,1,33,0.5,0.5,7.36,0,0.3,44.16,2.5
2,2021-01-26 10:15:50,2021-01-26 10:47:29,1,10.07,1,N,230,169,2,32,0,0.5,0,0,0.3,35.3,2.5
2,2021-01-01 11:42:47,2021-01-01 11:47:43,1,.76,1,N,90,234,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-08 18:58:35,2021-01-08 19:25:00,1,5.90,1,N,79,188,1,22,3.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-25 11:26:54,2021-01-25 11:37:22,1,1.10,1,N,140,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 12:47:55,2021-01-05 12:53:58,1,1.22,1,N,48,142,1,6.5,0,0.5,10,0,0.3,19.8,2.5
1,2021-01-22 21:47:31,2021-01-22 21:52:38,2,1.10,1,N,237,236,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-02 15:25:14,2021-01-02 15:41:50,2,3.13,1,N,43,249,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-13 12:39:03,2021-01-13 12:57:50,1,2.03,1,N,229,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-30 10:11:40,2021-01-30 10:35:48,1,1.59,1,N,246,48,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-24 19:05:27,2021-01-24 19:15:54,1,2.20,1,N,48,113,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-06 17:24:41,2021-01-06 17:43:29,1,3.40,1,N,164,238,1,15,3.5,0.5,3.7,0,0.3,23,2.5
1,2021-01-02 14:28:46,2021-01-02 14:50:48,2,9.00,1,N,138,186,1,28,2.5,0.5,5,6.12,0.3,42.42,2.5
2,2021-01-06 08:58:56,2021-01-06 09:01:31,1,.31,1,N,158,249,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-12 15:11:42,2021-01-12 15:27:13,1,2.00,1,N,141,75,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-03 14:59:21,2021-01-03 15:08:31,1,2.35,1,N,186,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-31 16:34:34,2021-01-31 16:40:07,,.90,,,236,237,,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-26 11:20:54,2021-01-26 11:26:27,1,.90,1,N,234,137,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-13 21:42:44,2021-01-13 22:00:27,1,10.13,1,N,70,211,2,28.5,0.5,0.5,0,0,0.3,32.3,2.5
2,2021-01-30 14:24:15,2021-01-30 14:28:11,3,.76,1,N,151,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 15:48:52,2021-01-21 15:58:34,1,1.14,1,N,231,231,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 08:32:55,2021-01-24 08:43:37,1,2.64,1,N,140,48,1,11,0,0.5,5,0,0.3,19.3,2.5
2,2021-01-23 12:51:22,2021-01-23 13:00:08,2,2.01,1,N,229,263,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-10 21:49:35,2021-01-10 21:54:38,1,1.09,1,N,142,239,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-17 12:07:06,2021-01-17 12:14:32,4,2.08,1,N,236,41,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 12:47:36,2021-01-09 12:58:25,1,2.11,1,N,229,236,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-18 12:42:40,2021-01-18 12:52:21,2,1.30,1,N,140,237,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-22 10:23:29,2021-01-22 10:31:37,1,1.66,1,N,90,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 18:42:59,2021-01-18 18:49:15,1,.90,1,N,237,262,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-27 04:11:00,2021-01-27 04:21:00,,2.76,,,116,151,,13.87,0,0.5,3.11,0,0.3,17.78,0
2,2021-01-09 12:23:03,2021-01-09 12:34:05,1,2.14,1,N,236,43,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-31 20:46:25,2021-01-31 21:13:39,1,14.30,1,N,186,250,1,40.5,3,0.5,0,0,0.3,44.3,2.5
2,2021-01-21 13:56:10,2021-01-21 14:30:00,1,3.55,1,N,75,143,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-20 11:18:24,2021-01-20 11:29:29,0,1.60,1,N,161,236,1,9,2.5,0.5,4,0,0.3,16.3,2.5
2,2021-01-17 18:12:01,2021-01-17 18:17:44,2,.78,1,N,249,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-27 23:24:49,2021-01-27 23:34:07,,1.86,,,116,166,,9.08,0,0.5,2.06,0,0.3,11.94,0
2,2021-01-06 18:54:04,2021-01-06 18:59:13,1,1.39,1,N,238,142,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-29 10:43:46,2021-01-29 10:56:27,1,4.82,1,N,142,152,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-18 09:42:34,2021-01-18 10:11:07,1,6.30,1,N,144,151,1,23,0,0.5,2,0,0.3,28.3,2.5
,2021-01-28 12:42:00,2021-01-28 12:53:00,,2.93,,,75,168,,23.82,2.75,0.5,0,0,0.3,27.37,0
1,2021-01-14 09:47:18,2021-01-14 09:49:20,1,.50,1,N,186,100,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-28 08:52:58,2021-01-28 08:57:14,2,.82,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 13:51:52,2021-01-10 13:59:43,1,1.11,1,N,239,238,1,7,0,0.5,5,0,0.3,15.3,2.5
2,2021-01-10 13:56:54,2021-01-10 14:00:46,1,.93,1,N,107,144,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 13:57:08,2021-01-10 14:03:56,1,1.43,1,N,263,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 10:46:42,2021-01-08 10:55:27,1,1.58,1,N,186,107,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-07 08:52:51,2021-01-07 09:11:48,1,2.80,1,N,162,75,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-13 05:45:38,2021-01-13 05:51:19,1,1.22,1,N,100,43,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 16:46:01,2021-01-22 16:54:53,6,2.62,1,N,13,45,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-14 14:53:59,2021-01-14 15:03:19,3,1.60,1,N,237,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-09 10:07:56,2021-01-09 10:10:36,0,.60,1,Y,142,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-24 12:40:21,2021-01-24 12:52:18,3,5.41,1,N,238,243,1,17,0,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-10 12:36:15,2021-01-10 12:50:36,1,3.49,1,N,236,224,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-31 13:25:42,2021-01-31 13:27:44,1,.40,1,N,107,137,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-23 18:44:27,2021-01-23 18:44:51,1,.00,2,N,90,90,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-13 19:16:41,2021-01-13 19:20:22,1,1.00,1,N,137,229,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-19 13:16:33,2021-01-19 13:30:04,1,3.45,1,N,68,238,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-12 10:59:32,2021-01-12 11:01:22,1,.53,1,N,42,41,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-16 09:34:55,2021-01-16 09:39:35,2,1.00,1,N,238,151,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-09 22:56:17,2021-01-09 23:03:41,1,2.72,1,N,141,74,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-23 13:35:50,2021-01-23 14:06:32,1,7.50,1,N,246,80,2,27.5,2.5,0.5,0,0,0.3,30.8,2.5
,2021-01-11 18:47:00,2021-01-11 18:56:00,,1.59,,,14,22,,18.91,0,0.5,2.75,0,0.3,22.46,0
2,2021-01-18 14:33:25,2021-01-18 14:41:33,1,.80,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 22:09:06,2021-01-13 22:23:27,5,3.62,1,N,237,158,1,13,0.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-15 16:12:45,2021-01-15 16:20:21,1,.74,1,N,236,75,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-06 16:17:04,2021-01-06 16:22:02,3,1.11,1,N,68,100,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 09:43:06,2021-01-29 09:51:00,1,1.08,1,N,141,162,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-19 11:59:30,2021-01-19 12:02:03,1,.69,1,N,237,237,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-20 13:42:43,2021-01-20 13:49:04,1,2.30,1,N,87,4,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 18:02:49,2021-01-05 18:28:10,1,5.04,1,N,261,49,2,19,1,0.5,0,0,0.3,23.3,2.5
2,2021-01-01 21:31:38,2021-01-01 22:00:08,1,15.68,1,N,132,108,1,42.5,0.5,0.5,10.95,0,0.3,54.75,0
2,2021-01-06 08:54:59,2021-01-06 09:07:35,1,1.54,1,N,140,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-29 13:15:41,2021-01-29 13:49:52,,8.75,,,130,37,,37.38,2.75,0.5,0,0,0.3,40.93,0
2,2021-01-27 20:02:30,2021-01-27 20:11:02,1,1.68,1,N,140,233,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-16 23:15:07,2021-01-16 23:28:10,1,4.94,1,N,148,141,1,16.5,0.5,0.5,2,0,0.3,22.3,2.5
2,2021-01-09 17:31:24,2021-01-09 17:35:08,1,.79,1,N,233,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 08:39:15,2021-01-04 08:44:51,1,.82,1,N,140,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 22:40:48,2021-01-21 22:44:44,2,1.04,1,N,238,166,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 18:56:19,2021-01-22 19:07:21,1,1.74,1,N,234,249,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 19:16:36,2021-01-12 19:20:00,2,.57,1,N,41,42,1,4.5,1,0.5,1.26,0,0.3,7.56,0
1,2021-01-12 11:48:22,2021-01-12 12:05:13,1,2.70,1,N,229,90,1,13,2.5,0.5,0.7,0,0.3,17,2.5
1,2021-01-09 18:46:56,2021-01-09 18:53:45,1,1.40,1,N,186,158,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-15 18:05:42,2021-01-15 18:51:14,1,6.95,1,N,263,127,1,32.5,1,0.5,6.86,0,0.3,41.16,0
2,2021-01-30 13:25:21,2021-01-30 13:28:41,1,.69,1,N,239,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 12:18:54,2021-01-12 12:22:42,1,.75,1,N,162,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-15 13:36:00,2021-01-15 14:12:00,,11.56,,,234,243,,48.35,0,0.5,2.75,0,0.3,51.9,0
,2021-01-27 13:50:00,2021-01-27 14:05:00,,6.03,,,246,41,,28.76,2.75,0.5,0,0,0.3,32.31,0
1,2021-01-19 12:46:43,2021-01-19 13:02:17,1,2.60,1,N,239,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-02 19:23:14,2021-01-02 19:36:07,1,2.23,1,N,234,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 10:06:15,2021-01-20 10:15:18,1,.80,1,N,236,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 07:46:10,2021-01-23 07:47:40,2,.66,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-24 01:25:24,2021-01-24 01:32:59,1,1.60,1,N,231,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 18:07:31,2021-01-26 18:19:02,2,1.91,1,N,233,246,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 19:11:08,2021-01-22 19:14:03,1,.59,1,N,114,249,4,-4,-1,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-29 12:03:05,2021-01-29 12:07:59,1,1.02,1,N,229,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 11:08:13,2021-01-23 11:20:46,1,3.26,1,N,263,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 22:00:35,2021-01-01 22:03:29,2,.87,1,N,170,186,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-14 15:49:07,2021-01-14 15:57:29,1,1.12,1,N,263,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 14:13:31,2021-01-27 14:27:25,1,2.16,1,N,143,141,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 12:23:14,2021-01-23 12:28:31,1,.95,1,N,107,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 00:06:27,2021-01-11 00:10:33,2,.89,1,N,230,246,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 09:07:01,2021-01-26 09:13:38,1,.82,1,N,236,141,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-18 18:38:30,2021-01-18 18:42:28,2,1.38,1,N,48,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 20:05:59,2021-01-21 20:22:50,5,7.35,1,N,164,160,1,23,0.5,0.5,4,6.12,0.3,36.92,2.5
2,2021-01-07 18:43:27,2021-01-07 18:52:54,1,1.77,1,N,164,237,2,8.5,1,0.5,0,0,0.3,12.8,2.5
,2021-01-29 18:04:00,2021-01-29 18:12:00,,1.60,,,137,137,,9.06,0,0.5,1.92,0,0.3,14.28,2.5
2,2021-01-12 21:32:41,2021-01-12 21:36:30,1,.69,1,N,237,162,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
,2021-01-25 14:02:20,2021-01-25 14:12:48,,1.80,,,239,75,,9,0,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-13 12:46:07,2021-01-13 13:08:44,1,4.20,1,N,261,217,3,19,2.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-02 09:42:38,2021-01-02 09:45:52,1,.90,1,N,142,238,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 16:34:48,2021-01-27 16:49:57,2,3.23,1,N,162,238,1,13,1,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-01 23:14:58,2021-01-01 23:19:20,1,.66,1,N,68,100,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 17:50:05,2021-01-17 18:43:55,1,13.59,1,N,186,76,2,46,0,0.5,0,0,0.3,49.3,2.5
1,2021-01-09 12:40:07,2021-01-09 12:49:04,1,2.00,1,Y,236,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-20 07:37:47,2021-01-20 07:47:42,1,1.35,1,N,100,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 13:56:25,2021-01-02 14:03:11,1,1.32,1,N,142,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 16:32:15,2021-01-19 16:40:05,0,1.50,1,N,237,170,1,8,3.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-06 14:38:27,2021-01-06 14:49:00,1,1.50,1,N,164,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-16 23:50:55,2021-01-16 23:56:58,1,1.76,1,N,163,141,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-20 10:16:12,2021-01-20 10:25:57,6,1.58,1,N,107,161,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-18 08:02:35,2021-01-18 08:08:11,3,1.13,1,N,88,45,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 10:22:45,2021-01-23 10:39:03,1,2.70,1,N,239,140,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-06 09:20:39,2021-01-06 09:33:10,1,1.40,1,N,186,224,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-03 15:19:20,2021-01-03 15:52:19,1,10.50,1,N,246,133,1,34,2.5,0.5,5,0,0.3,42.3,2.5
2,2021-01-04 09:21:30,2021-01-04 09:29:40,1,1.51,1,N,237,162,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-22 18:10:04,2021-01-22 18:22:11,1,.90,1,N,41,74,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-14 17:25:58,2021-01-14 17:28:02,1,.36,1,N,140,262,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-19 12:36:58,2021-01-19 12:38:09,1,.40,1,N,142,43,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-11 19:57:12,2021-01-11 20:06:49,1,2.40,1,N,142,236,2,10,3.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 10:04:45,2021-01-01 10:09:33,0,1.10,1,N,90,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-03 21:47:14,2021-01-03 21:53:29,1,2.50,1,N,233,79,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-05 11:29:31,2021-01-05 11:36:08,1,.48,1,N,211,144,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 17:52:54,2021-01-13 18:00:54,1,1.93,1,N,161,236,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-11 10:00:28,2021-01-11 10:15:22,1,2.40,1,N,143,164,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-25 16:27:45,2021-01-25 16:36:50,1,1.37,1,N,107,90,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-09 22:39:52,2021-01-09 22:55:11,1,4.29,1,N,249,140,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-28 16:53:33,2021-01-28 17:02:01,1,1.10,1,N,161,164,1,7,3.5,0.5,3,0,0.3,14.3,2.5
2,2021-01-26 08:40:44,2021-01-26 08:56:50,1,2.60,1,N,236,161,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
1,2021-01-17 03:48:29,2021-01-17 03:53:41,1,.90,1,N,186,170,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 15:01:18,2021-01-19 15:32:52,2,5.00,1,N,158,263,1,22,2.5,0.5,3,0,0.3,28.3,2.5
2,2021-01-30 12:43:53,2021-01-30 12:51:30,3,2.16,1,N,142,68,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-15 16:30:02,2021-01-15 16:59:29,1,6.63,1,N,90,74,2,24,1,0.5,0,0,0.3,28.3,2.5
2,2021-01-19 20:37:17,2021-01-19 20:48:36,2,3.56,1,N,186,140,1,12,0.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-09 15:44:24,2021-01-09 15:46:51,1,.32,1,N,237,236,1,3.5,0,0.5,1.2,0,0.3,8,2.5
2,2021-01-25 18:56:45,2021-01-25 19:01:45,4,1.55,1,N,90,231,1,6.5,1,0.5,1.2,0,0.3,12,2.5
,2021-01-29 14:02:00,2021-01-29 14:16:00,,6.80,,,27,150,,49.46,2.75,0.5,0,2.29,0.3,55.3,0
,2021-01-05 14:54:00,2021-01-05 15:30:00,,17.00,,,140,115,,46.19,0,0.5,2.75,18.36,0.3,68.1,0
2,2021-01-09 11:45:39,2021-01-09 11:51:02,1,1.30,1,N,79,137,1,6,0,0.5,1.67,0,0.3,10.97,2.5
2,2021-01-17 11:31:21,2021-01-17 11:40:09,1,1.67,1,N,161,239,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-25 16:15:48,2021-01-25 16:30:29,1,4.50,1,N,158,239,1,16,3.5,0.5,5.05,0,0.3,25.35,2.5
1,2021-01-29 11:38:25,2021-01-29 11:46:23,2,1.40,1,N,262,75,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-18 10:45:59,2021-01-18 10:59:37,2,3.13,1,N,141,234,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 16:00:23,2021-01-22 16:38:23,3,5.27,1,N,151,244,1,23,1,0.5,6.2,0,0.3,31,0
2,2021-01-14 07:33:41,2021-01-14 07:40:46,1,1.56,1,N,186,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 12:33:22,2021-01-30 12:41:02,1,1.60,1,N,100,68,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-04 14:38:32,2021-01-04 15:25:05,3,7.32,1,N,170,37,1,33.5,0,0.5,1,0,0.3,37.8,2.5
2,2021-01-16 11:49:39,2021-01-16 11:52:05,1,.52,1,N,142,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-16 11:16:08,2021-01-16 11:20:39,5,1.25,1,N,142,238,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-26 17:43:04,2021-01-26 17:46:27,0,.60,1,N,237,237,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-02 17:50:18,2021-01-02 18:02:32,1,1.72,1,N,68,114,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-02 10:19:30,2021-01-02 10:22:33,1,.95,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-22 13:02:55,2021-01-22 13:09:58,1,1.50,1,N,75,42,1,7,0,0.5,1.55,0,0.3,9.35,0
2,2021-01-26 19:21:07,2021-01-26 19:34:05,6,3.18,1,N,100,238,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2021-01-21 17:24:05,2021-01-21 17:29:37,2,.70,1,N,90,113,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 10:54:15,2021-01-26 10:57:54,1,.54,1,N,237,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-27 18:34:14,2021-01-27 18:45:14,2,2.83,1,N,163,249,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 07:15:52,2021-01-25 07:18:02,1,.50,1,N,226,146,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-24 06:32:52,2021-01-24 06:33:09,3,.09,1,N,186,186,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-22 21:05:36,2021-01-22 21:29:46,3,5.23,1,N,114,263,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-18 18:04:08,2021-01-18 18:34:45,1,9.21,1,N,186,181,1,29.5,0,0.5,7.78,6.12,0.3,46.7,2.5
2,2021-01-22 11:45:32,2021-01-22 11:48:08,1,.52,1,N,164,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-08 15:21:00,2021-01-08 15:44:00,,9.71,,,90,14,,32.59,0,0.5,2.75,6.12,0.3,42.26,0
2,2021-01-22 14:23:50,2021-01-22 14:33:47,2,1.22,1,N,140,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 07:59:19,2021-01-25 08:04:42,5,1.00,1,N,164,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 15:48:44,2021-01-29 16:05:15,1,2.56,1,N,237,107,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-25 15:50:14,2021-01-25 15:50:35,1,.00,1,N,236,236,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-14 19:30:19,2021-01-14 19:35:57,1,1.33,1,N,229,141,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-05 10:14:43,2021-01-05 10:25:17,1,2.61,1,N,50,238,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-03 15:49:48,2021-01-03 16:11:12,1,7.10,1,N,261,163,1,23,2.5,0.5,3,0,0.3,29.3,2.5
,2021-01-19 18:18:00,2021-01-19 18:34:00,,2.34,,,226,82,,20.95,2.75,0.5,0,0,0.3,24.5,0
1,2021-01-23 16:31:47,2021-01-23 16:31:59,1,.00,1,N,234,234,4,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-13 17:48:26,2021-01-13 18:17:22,3,8.76,1,N,138,151,1,29,1,0.5,7.38,6.12,0.3,44.3,0
2,2021-01-13 09:03:28,2021-01-13 09:06:33,1,.40,1,N,141,237,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-13 12:46:02,2021-01-13 12:49:37,2,1.03,1,N,170,162,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-30 17:19:51,2021-01-30 17:21:03,1,.39,1,N,170,107,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-28 14:58:14,2021-01-28 15:16:36,1,6.84,1,N,52,107,1,21.5,0,0.5,3.72,0,0.3,28.52,2.5
2,2021-01-13 14:30:17,2021-01-13 14:35:19,1,1.11,1,N,236,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-12 09:06:42,2021-01-12 09:18:04,1,4.60,1,N,233,209,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-17 02:22:42,2021-01-17 02:31:18,2,1.90,1,N,230,186,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 10:51:36,2021-01-15 11:00:12,1,1.01,1,N,143,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 13:07:55,2021-01-15 13:15:27,1,1.35,1,N,224,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-11 20:15:06,2021-01-11 20:22:30,1,1.40,1,N,75,166,1,7,0.5,0.5,2.45,0,0.3,10.75,0
2,2021-01-08 15:15:19,2021-01-08 15:23:25,1,1.19,1,N,75,238,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-25 20:09:07,2021-01-25 20:18:22,4,2.15,1,N,43,233,1,9,0.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-08 08:31:08,2021-01-08 08:45:50,1,1.80,1,N,137,246,2,10.5,2.5,0,0,0,0.3,13.3,2.5
2,2021-01-23 14:28:08,2021-01-23 14:48:27,4,5.86,1,N,233,41,2,19.5,0,0.5,0,0,0.3,22.8,2.5
