2,2021-01-17 22:51:57,2021-01-17 22:54:51,1,.79,1,N,238,143,1,5,0.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-23 20:25:53,2021-01-23 20:43:45,1,4.57,1,N,87,161,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-16 22:21:15,2021-01-16 22:26:22,5,1.31,1,N,107,249,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-20 11:14:49,2021-01-20 11:35:15,2,3.34,1,N,151,237,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-14 12:53:17,2021-01-14 13:00:35,1,1.50,1,N,141,75,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-22 14:04:21,2021-01-22 14:06:51,1,.42,1,N,237,237,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-05 10:36:46,2021-01-05 10:46:04,1,.90,1,N,140,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 11:44:53,2021-01-31 11:53:41,1,1.16,1,N,43,239,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-06 17:01:16,2021-01-06 18:01:02,,12.60,,,265,39,,48.4,0,0.5,0,0,0.3,49.2,0
2,2021-01-14 21:40:48,2021-01-14 21:49:54,4,2.44,1,N,231,246,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-15 17:08:53,2021-01-15 17:19:28,1,2.11,1,N,170,236,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-04 12:06:34,2021-01-04 12:15:41,1,2.14,1,N,170,263,1,9,0,0.5,1.25,0,0.3,13.55,2.5
2,2021-01-12 11:55:18,2021-01-12 12:00:50,1,1.03,1,N,237,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 22:29:11,2021-01-20 22:36:09,1,2.23,1,N,100,239,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-24 17:36:22,2021-01-24 18:04:08,1,6.31,1,N,186,42,1,23.5,0,0.5,3.8,0,0.3,30.6,2.5
1,2021-01-14 13:40:43,2021-01-14 13:58:23,1,3.10,1,N,142,233,1,14,2.5,0.5,2,0,0.3,19.3,2.5
2,2021-01-12 07:48:23,2021-01-12 08:01:16,1,2.59,1,N,24,43,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-02 16:26:15,2021-01-02 16:29:17,1,.64,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 15:35:20,2021-01-28 16:04:31,1,10.80,1,N,138,170,2,32,0,0.5,0,6.12,0.3,41.42,2.5
1,2021-01-06 22:41:25,2021-01-06 22:53:36,1,7.30,1,N,140,65,2,20.5,3,0.5,0,0,0.3,24.3,2.5
2,2021-01-01 13:46:40,2021-01-01 14:02:19,1,4.30,1,N,100,13,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-08 08:53:17,2021-01-08 09:08:33,0,2.40,1,N,161,262,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-13 10:15:15,2021-01-13 10:26:01,1,1.42,1,N,142,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 16:29:15,2021-01-09 16:42:53,3,2.00,1,N,170,144,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-13 15:47:13,2021-01-13 15:48:52,1,.34,1,N,48,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 17:40:06,2021-01-26 17:44:42,1,.89,1,N,249,114,1,5,1,0.5,3,0,0.3,12.3,2.5
2,2021-01-25 14:34:48,2021-01-25 14:40:43,2,.65,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 14:17:29,2021-01-05 14:31:32,1,6.70,4,N,132,265,2,21.5,0,0.5,0,0,0.3,22.3,0
2,2021-01-20 13:51:28,2021-01-20 13:55:28,1,.94,1,N,233,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 14:58:57,2021-01-13 15:12:26,1,2.08,1,N,237,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 07:35:53,2021-01-25 07:39:59,1,.98,1,N,141,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 13:25:26,2021-01-10 13:30:24,1,1.84,1,N,229,263,1,7,0,0.5,3,0,0.3,13.3,2.5
2,2021-01-11 10:59:19,2021-01-11 11:17:07,3,5.69,1,N,116,48,1,20,0,0.5,1,0,0.3,24.3,2.5
,2021-01-15 16:06:22,2021-01-15 17:05:56,,15.97,,,166,62,,33.87,0,0,2.75,6.12,0.3,43.04,0
1,2021-01-21 08:10:17,2021-01-21 08:14:14,1,.90,1,N,75,74,1,5,0,0.5,1.4,0,0.3,7.2,0
1,2021-01-28 16:07:17,2021-01-28 16:21:02,1,.50,1,N,170,164,3,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-02 10:25:26,2021-01-02 10:28:16,1,.40,1,N,140,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 11:31:10,2021-01-05 11:39:52,1,1.37,1,N,237,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-15 17:44:31,2021-01-15 17:51:26,1,1.30,1,N,230,170,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 19:23:57,2021-01-29 19:34:02,2,1.56,1,N,239,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 19:16:31,2021-01-04 19:21:08,1,1.09,1,N,48,163,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-16 04:52:20,2021-01-16 04:55:09,3,.50,1,N,186,68,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 13:50:03,2021-01-27 14:23:44,1,5.50,1,N,244,75,1,24,0,0.5,4.2,0,0.3,29,0
1,2021-01-04 06:28:35,2021-01-04 06:30:52,1,.80,1,N,48,230,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 11:39:14,2021-01-04 12:18:42,1,6.17,1,N,125,262,2,27.5,0,0.5,0,0,0.3,30.8,2.5
,2021-01-05 07:37:41,2021-01-05 07:46:43,,2.50,,,238,237,,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-10 14:48:36,2021-01-10 14:51:19,6,.58,1,N,107,107,1,4,0,0.5,2,0,0.3,9.3,2.5
,2021-01-29 17:46:09,2021-01-29 18:47:51,,27.01,,,39,136,,81.33,2.75,0.5,0,6.12,0.3,91,0
1,2021-01-27 14:43:25,2021-01-27 14:50:11,0,1.00,1,N,238,143,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 10:29:09,2021-01-19 10:41:19,1,1.92,1,N,68,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 08:35:02,2021-01-11 08:42:05,1,.94,1,N,141,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-08 06:32:30,2021-01-08 06:36:16,1,.90,1,N,230,186,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 17:47:54,2021-01-02 18:02:23,1,1.51,1,N,234,48,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-04 01:47:40,2021-01-04 01:52:16,1,1.50,1,N,186,48,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-12 15:52:28,2021-01-12 16:00:21,2,2.10,1,N,161,236,4,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 08:36:33,2021-01-12 08:41:06,1,.84,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 14:18:47,2021-01-26 14:29:51,1,1.68,1,N,236,239,1,9.5,0,0.5,5,0,0.3,17.8,2.5
1,2021-01-12 18:28:26,2021-01-12 18:41:31,2,2.50,1,N,107,50,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
1,2021-01-04 22:10:06,2021-01-04 22:39:21,1,17.60,2,N,132,141,1,52,2.5,0.5,10,0,0.3,65.3,2.5
2,2021-01-08 12:34:41,2021-01-08 12:38:43,1,.73,1,N,41,41,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-14 17:50:06,2021-01-14 17:59:29,1,1.27,1,N,68,137,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 14:09:40,2021-01-13 14:28:19,4,3.20,1,N,90,237,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-13 14:08:04,2021-01-13 14:13:23,2,1.07,1,N,239,236,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-27 14:58:14,2021-01-27 15:07:02,1,1.22,1,N,161,48,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-16 16:49:12,2021-01-16 16:57:15,1,1.50,1,N,140,233,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 05:19:53,2021-01-22 05:27:47,1,3.09,1,N,170,262,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 09:10:21,2021-01-15 09:28:15,1,3.46,1,N,107,43,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-05 08:16:35,2021-01-05 08:26:52,0,3.60,1,N,263,137,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-26 11:47:33,2021-01-26 11:56:22,1,1.84,1,N,239,151,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-25 18:40:39,2021-01-25 18:42:57,1,.48,1,N,229,229,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 22:51:16,2021-01-15 22:54:20,1,.60,1,N,79,113,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 16:13:18,2021-01-04 16:21:44,1,1.74,1,N,230,237,1,8,1,0.5,7.38,0,0.3,19.68,2.5
2,2021-01-07 10:49:41,2021-01-07 10:56:47,1,.96,1,N,237,263,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-09 00:58:43,2021-01-09 01:13:32,,4.37,,,254,169,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-12 13:10:30,2021-01-12 13:22:43,5,2.05,1,N,236,229,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2021-01-19 11:25:17,2021-01-19 11:34:57,1,1.44,1,N,107,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 16:52:09,2021-01-05 17:02:53,1,2.90,1,N,48,236,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-07 17:17:17,2021-01-07 17:54:58,5,6.61,1,N,170,49,1,28,1,0.5,6.46,0,0.3,38.76,2.5
2,2021-01-07 12:37:38,2021-01-07 12:46:40,1,2.66,1,N,170,262,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-01 14:05:03,2021-01-01 14:19:24,2,3.28,1,N,239,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-02 05:29:26,2021-01-02 05:48:23,2,11.23,1,N,132,82,1,31.5,0.5,0.5,4,0,0.3,36.8,0
2,2021-01-22 09:49:43,2021-01-22 09:51:39,1,.39,1,N,113,113,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-19 18:28:00,2021-01-19 18:50:55,1,8.74,1,N,164,244,2,27,1,0.5,0,0,0.3,31.3,2.5
2,2021-01-22 16:46:27,2021-01-22 16:56:21,1,1.14,1,N,236,161,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 17:22:27,2021-01-23 17:27:31,2,1.08,1,N,211,249,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 12:48:50,2021-01-07 12:56:48,1,1.38,1,N,239,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-20 17:01:03,2021-01-20 17:01:02,,11.00,,,265,193,,31.12,0,0.5,0,0,0.3,31.92,0
2,2021-01-17 00:00:37,2021-01-17 00:09:11,1,3.86,1,N,141,4,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-13 19:04:55,2021-01-13 19:15:26,1,1.99,1,N,75,262,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-20 06:53:20,2021-01-20 06:57:25,1,1.06,1,N,263,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-24 15:28:48,2021-01-24 15:30:39,1,.30,1,N,262,262,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-02 10:27:02,2021-01-02 10:27:07,1,.10,3,N,216,216,1,20,0,0,0,0,0.3,20.3,0
1,2021-01-23 16:33:29,2021-01-23 16:46:01,2,2.50,1,N,163,262,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-06 12:48:59,2021-01-06 12:57:29,2,1.40,1,N,237,239,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-17 10:55:21,2021-01-17 11:01:07,1,2.20,1,N,137,141,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-03 16:19:28,2021-01-03 16:24:03,0,.60,1,N,230,48,1,5,2.5,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-13 12:21:56,2021-01-13 13:06:13,1,8.90,1,N,162,181,1,33.5,0,0.5,7.36,0,0.3,44.16,2.5
,2021-01-17 11:56:00,2021-01-17 12:21:00,,7.00,,,70,258,,35.2,0,0.5,0,0,0.3,36,0
2,2021-01-02 20:25:16,2021-01-02 20:27:54,1,.55,1,N,263,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 15:28:55,2021-01-29 15:40:24,1,1.78,1,N,236,74,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 07:50:23,2021-01-08 07:52:46,4,.53,1,N,166,166,1,4,0,0.5,0.58,0,0.3,5.38,0
2,2021-01-17 11:26:40,2021-01-17 11:33:56,1,1.06,1,N,164,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 19:48:13,2021-01-14 19:52:13,1,1.02,1,N,223,223,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-30 15:34:04,2021-01-30 15:48:59,2,3.13,1,N,163,158,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-18 06:11:18,2021-01-18 06:16:21,1,.81,1,N,186,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 19:07:08,2021-01-28 19:11:15,1,.79,1,N,238,143,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-15 20:17:08,2021-01-15 20:21:09,2,.80,1,N,141,141,1,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 09:45:40,2021-01-12 09:49:21,1,.65,1,N,142,163,1,4.5,0,0.5,10,0,0.3,17.8,2.5
1,2021-01-11 18:22:32,2021-01-11 18:31:22,1,2.30,1,N,161,249,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 13:56:51,2021-01-17 14:10:09,1,2.83,1,N,233,114,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-28 19:33:59,2021-01-28 19:38:33,0,.90,1,N,24,238,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 13:29:10,2021-01-11 13:32:21,1,.79,1,N,186,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-10 00:40:02,2021-01-10 00:46:05,1,1.30,1,N,141,162,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-28 18:53:12,2021-01-28 18:54:06,2,.30,1,N,100,264,2,3,1,0.5,0,0,0.3,4.8,0
,2021-01-21 08:22:38,2021-01-21 08:28:52,,.88,,,89,89,,19.32,2.75,0.5,0,0,0.3,22.87,0
2,2021-01-23 14:13:26,2021-01-23 14:26:23,1,1.40,1,N,137,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 11:24:06,2021-01-11 11:44:22,1,11.42,1,N,70,77,2,32.5,0,0.5,0,0,0.3,33.3,0
,2021-01-31 11:13:42,2021-01-31 11:15:33,,.30,,,164,170,,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-28 15:40:26,2021-01-28 15:44:54,1,.83,1,N,113,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 14:05:54,2021-01-09 14:11:57,2,1.24,1,N,236,239,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-19 17:21:43,2021-01-19 17:28:04,1,.90,1,N,162,186,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 15:38:53,2021-01-01 15:42:25,2,.86,1,N,238,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 17:35:33,2021-01-29 17:45:03,1,1.42,1,N,68,137,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-26 15:01:11,2021-01-26 15:10:15,2,1.48,1,N,140,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 08:08:25,2021-01-13 08:31:03,1,7.65,1,N,236,231,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-22 14:38:55,2021-01-22 14:50:47,1,1.75,1,N,170,113,1,9.5,0,0.5,3.2,0,0.3,16,2.5
,2021-01-12 09:30:00,2021-01-12 09:56:00,,8.44,,,248,140,,28.23,0,0.5,2.75,6.12,0.3,37.9,0
,2021-01-08 09:21:44,2021-01-08 09:50:34,,13.82,,,130,137,,45.79,0,0.5,2.75,6.12,0.3,55.46,0
1,2021-01-25 08:37:06,2021-01-25 08:46:22,1,.90,1,N,233,137,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-13 20:03:12,2021-01-13 20:24:16,1,9.51,1,N,140,181,1,28,1,0.5,6.46,0,0.3,38.76,2.5
2,2021-01-05 08:39:42,2021-01-05 08:51:33,5,4.40,1,N,151,161,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-27 20:40:35,2021-01-27 20:52:12,1,2.90,1,N,237,41,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 12:50:34,2021-01-22 13:05:40,2,3.00,1,N,143,68,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-22 08:56:10,2021-01-22 09:05:05,1,1.16,1,N,236,140,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-29 12:10:02,2021-01-29 12:21:31,1,1.58,1,N,262,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-27 09:52:05,2021-01-27 10:10:37,4,2.51,1,N,238,237,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-16 07:55:11,2021-01-16 07:58:37,1,.88,1,N,263,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 20:45:30,2021-01-11 20:55:46,1,2.54,1,N,162,263,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 10:16:15,2021-01-06 10:25:58,1,1.87,1,N,90,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 14:09:37,2021-01-04 14:12:28,1,.22,1,N,238,238,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 10:10:48,2021-01-20 10:17:26,1,1.45,1,N,141,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 14:17:06,2021-01-27 14:40:01,1,3.70,1,Y,164,48,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-17 16:12:05,2021-01-17 16:15:48,5,.92,1,N,137,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 07:55:35,2021-01-20 08:08:47,3,2.02,1,N,100,264,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-18 14:00:41,2021-01-18 14:07:24,1,1.68,1,N,68,143,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-30 16:46:49,2021-01-30 16:54:00,1,1.02,1,N,234,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 19:33:50,2021-01-25 19:43:29,2,3.10,1,N,161,75,1,11,3.5,0.5,2.75,0,0.3,18.05,2.5
2,2021-01-22 16:19:08,2021-01-22 16:45:22,1,4.40,1,N,263,69,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-10 10:06:39,2021-01-10 10:11:36,1,1.00,1,N,43,143,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-14 20:10:00,2021-01-14 20:14:00,,.61,,,41,41,,7,0,0.5,1.6,0,0.3,9.4,0
1,2021-01-02 22:25:49,2021-01-02 22:29:47,1,.60,1,N,170,170,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-31 01:05:56,2021-01-31 01:13:16,1,2.56,1,N,24,143,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 09:02:56,2021-01-01 09:10:09,1,1.12,1,N,162,246,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-17 07:21:11,2021-01-17 07:28:35,1,2.82,1,N,75,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 12:14:58,2021-01-12 12:21:55,2,1.38,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 14:08:46,2021-01-26 14:36:25,1,16.78,2,N,132,229,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2021-01-28 12:10:23,2021-01-28 12:23:10,3,2.77,1,N,141,75,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-22 22:01:52,2021-01-22 22:12:29,1,2.34,1,N,249,13,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-14 12:22:47,2021-01-14 12:36:32,1,2.68,1,N,239,230,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-13 17:25:26,2021-01-13 19:17:00,1,.00,1,N,78,35,1,46.2,0,0.5,0,0,0.3,47,0
2,2021-01-24 17:46:30,2021-01-24 17:56:12,1,1.31,1,N,229,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 09:14:13,2021-01-05 09:23:56,1,1.50,1,N,107,233,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-29 18:32:13,2021-01-29 18:48:36,1,3.20,1,N,137,236,1,13.5,3.5,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-19 14:05:42,2021-01-19 14:08:54,1,.50,1,N,107,137,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-28 16:42:47,2021-01-28 16:57:03,2,1.90,1,N,74,151,1,11,1,0.5,2.56,0,0.3,15.36,0
2,2021-01-13 17:43:33,2021-01-13 18:00:02,1,3.95,1,N,140,113,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-15 10:47:23,2021-01-15 11:00:41,1,1.60,1,N,263,140,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-10 11:04:10,2021-01-10 11:43:14,1,17.43,1,N,135,68,1,50.5,0,0.5,2.75,0,0.3,54.05,0
2,2021-01-12 18:56:39,2021-01-12 18:58:24,1,.26,1,N,249,249,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 07:35:54,2021-01-18 07:41:53,1,1.44,1,N,239,142,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 16:31:28,2021-01-06 16:37:46,1,.84,1,N,236,237,1,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 22:42:50,2021-01-31 22:49:50,1,1.12,1,N,186,170,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-24 20:41:03,2021-01-24 20:47:40,3,1.51,1,N,249,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 14:38:17,2021-01-15 14:43:39,1,.88,1,N,230,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
,2021-01-05 21:22:00,2021-01-05 21:58:00,,13.74,,,234,22,,45.65,0,0.5,2.75,0,0.3,49.2,0
,2021-01-01 13:58:08,2021-01-01 14:11:24,,2.90,,,142,90,,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-19 13:32:32,2021-01-19 13:53:57,,2.52,,,237,238,,11.61,0,0.5,3.11,0,0.3,18.02,2.5
2,2021-01-10 14:25:19,2021-01-10 14:29:36,1,1.00,1,N,186,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 23:53:18,2021-01-16 23:57:15,6,1.33,1,N,239,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 22:22:44,2021-01-22 22:36:20,1,5.10,1,Y,132,10,2,16,0.5,0.5,0,0,0.3,17.3,0
,2021-01-18 09:12:20,2021-01-18 09:38:23,,.00,,,148,228,,24.7,0,0.5,7,0,0.3,37,2.5
1,2021-01-18 18:53:17,2021-01-18 18:56:12,1,.50,1,N,140,262,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-26 06:34:20,2021-01-26 06:44:06,1,2.59,1,N,100,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 18:30:43,2021-01-22 18:38:12,1,2.04,1,N,74,141,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-24 15:11:49,2021-01-24 15:18:48,1,.80,1,N,236,236,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-27 13:54:49,2021-01-27 14:04:52,1,1.72,1,N,239,237,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 18:01:07,2021-01-22 18:03:36,1,.48,1,N,42,42,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-03 22:20:48,2021-01-03 22:30:40,5,4.10,1,N,141,79,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-10 02:48:45,2021-01-10 02:57:43,1,1.89,1,N,100,90,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
,2021-01-31 08:43:00,2021-01-31 08:50:00,,1.34,,,142,238,,16.94,2.75,0.5,0,0,0.3,20.49,0
2,2021-01-19 17:54:07,2021-01-19 18:15:37,1,8.03,1,N,132,95,2,25,1,0.5,0,0,0.3,26.8,0
2,2021-01-12 18:15:16,2021-01-12 18:20:14,1,1.37,1,N,75,74,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-26 17:50:30,2021-01-26 17:54:35,1,.75,1,N,163,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 18:17:42,2021-01-08 18:29:57,1,2.29,1,N,234,229,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-08 14:02:55,2021-01-08 14:18:10,0,2.60,1,N,100,114,3,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 07:13:00,2021-01-22 07:56:38,1,17.41,1,N,132,256,2,48.5,0,0.5,0,0,0.3,49.3,0
2,2021-01-23 15:57:50,2021-01-23 16:11:40,1,2.39,1,N,236,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-17 02:24:37,2021-01-17 02:31:58,1,.80,1,N,107,234,2,6.5,3,0.5,0,0,0.3,10.3,2.5
,2021-01-06 16:20:32,2021-01-06 16:43:00,,9.24,,,228,55,,37.36,0,0.5,2.75,0,0.3,40.91,0
,2021-01-21 20:14:00,2021-01-21 20:49:00,,17.39,,,76,213,,43.32,5.5,0.5,0,6.12,0.3,55.74,0
1,2021-01-01 00:39:17,2021-01-01 00:43:38,1,.50,1,N,186,186,1,4.5,3,0.5,0,0,0.3,8.3,2.5
