2,2021-01-25 10:34:47,2021-01-25 11:06:11,1,7.53,1,N,88,237,1,28,0,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-20 13:37:49,2021-01-20 13:46:29,1,1.62,1,N,237,164,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-21 16:51:21,2021-01-21 17:00:21,1,1.90,1,N,237,239,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 13:02:13,2021-01-30 13:06:41,2,.25,1,N,151,151,3,-4.5,0,-0.5,-10,0,-0.3,-20.3,0
1,2021-01-21 19:46:17,2021-01-21 19:55:44,1,1.30,1,N,161,186,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-25 17:07:25,2021-01-25 17:19:12,1,2.92,1,N,75,142,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2021-01-21 09:42:01,2021-01-21 09:48:23,1,1.11,1,N,237,229,1,6.5,0,0.5,1.18,0,0.3,10.98,2.5
2,2021-01-08 10:22:40,2021-01-08 10:25:42,1,.66,1,N,48,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-17 23:15:54,2021-01-17 23:28:20,1,2.51,1,N,42,41,1,11,0.5,0.5,0,0,0.3,12.3,0
1,2021-01-25 18:21:34,2021-01-25 18:25:49,1,1.40,1,N,170,141,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-15 22:12:00,2021-01-15 22:19:00,,.68,,,249,90,,7,0,0.5,3,0,0.3,13.3,2.5
1,2021-01-31 10:13:36,2021-01-31 10:22:12,1,3.90,1,N,231,224,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-11 18:11:37,2021-01-11 18:22:52,1,1.90,1,N,163,262,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-20 07:24:53,2021-01-20 07:38:18,5,3.59,1,N,226,140,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-22 08:42:40,2021-01-22 08:53:45,1,5.74,1,N,140,209,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-21 13:07:40,2021-01-21 13:13:37,1,.88,1,N,237,163,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 11:11:23,2021-01-06 11:20:53,1,1.40,1,N,230,233,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-24 17:47:17,2021-01-24 17:51:09,1,.57,1,N,186,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-02 22:41:59,2021-01-02 22:50:01,1,2.60,1,N,229,79,1,9.5,3,0.5,1,0,0.3,14.3,2.5
2,2021-01-05 12:11:27,2021-01-05 12:24:11,1,2.55,1,N,107,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-08 07:06:46,2021-01-08 07:13:01,,1.26,,,51,81,,1.2,0,0.5,2.75,13.75,0.3,18.5,0
,2021-01-30 10:56:00,2021-01-30 11:12:00,,3.98,,,163,231,,18.14,0,0.5,4.55,0,0.3,25.99,2.5
2,2021-01-04 23:06:23,2021-01-04 23:16:49,4,2.92,1,N,148,66,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 16:24:55,2021-01-31 16:46:16,1,3.25,1,N,211,211,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2021-01-08 15:28:54,2021-01-08 15:38:35,1,2.12,1,N,43,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 09:26:52,2021-01-03 09:34:04,1,2.18,1,N,237,239,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-05 10:01:46,2021-01-05 10:05:23,1,.46,1,N,90,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 12:40:55,2021-01-11 12:43:38,2,.71,1,N,236,75,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 07:20:43,2021-01-27 07:24:46,2,.89,1,N,142,163,1,5.5,0,0.5,2.8,0,0.3,11.6,2.5
2,2021-01-25 17:33:30,2021-01-25 17:48:48,1,3.18,1,N,236,74,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-11 08:20:10,2021-01-11 08:25:36,6,.80,1,N,140,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 17:57:39,2021-01-13 18:03:33,1,.92,1,N,186,170,1,6,1,0.5,1.7,0,0.3,12,2.5
2,2021-01-28 12:58:34,2021-01-28 13:10:44,1,2.18,1,N,162,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 12:23:59,2021-01-26 12:30:35,1,1.30,1,N,161,234,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 15:03:23,2021-01-13 15:09:11,1,1.10,1,N,239,151,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-04 09:49:12,2021-01-04 10:03:00,1,2.89,1,N,263,164,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-31 18:15:53,2021-01-31 18:19:00,2,1.16,1,N,141,75,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-13 10:53:45,2021-01-13 11:11:33,1,4.67,1,N,162,144,1,17,0,0.5,1.5,0,0.3,21.8,2.5
1,2021-01-05 15:02:25,2021-01-05 15:23:19,1,5.40,1,N,211,239,1,19.5,2.5,0.5,2,0,0.3,24.8,2.5
2,2021-01-14 08:54:46,2021-01-14 09:12:57,1,4.00,1,N,236,137,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-21 18:16:11,2021-01-21 18:25:03,1,1.73,1,N,142,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 15:39:46,2021-01-27 15:49:31,1,1.37,1,N,151,41,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2021-01-15 18:12:31,2021-01-15 18:22:59,1,2.20,1,N,161,239,1,9.5,3.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 09:25:58,2021-01-30 09:43:42,1,5.13,1,N,41,234,1,17,0,0.5,2.7,0,0.3,23,2.5
2,2021-01-07 11:14:36,2021-01-07 11:21:28,1,1.07,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 15:54:36,2021-01-14 16:02:50,1,1.50,1,Y,237,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-08 16:29:31,2021-01-08 16:34:47,1,.97,1,N,239,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 16:51:16,2021-01-07 17:03:29,1,2.30,1,N,43,238,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-13 09:25:17,2021-01-13 09:44:44,2,2.45,1,N,143,142,1,13.5,0,0.5,1.2,0,0.3,18,2.5
1,2021-01-06 21:20:15,2021-01-06 21:26:56,1,1.40,1,N,238,263,1,7.5,3,0.5,1,0,0.3,12.3,2.5
1,2021-01-18 20:49:24,2021-01-18 21:11:16,1,14.80,1,N,138,64,1,40,0.5,0.5,8.25,0,0.3,49.55,0
2,2021-01-11 07:09:45,2021-01-11 07:14:43,1,.73,1,N,170,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 21:34:36,2021-01-20 21:44:14,1,2.30,1,N,186,211,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-21 09:08:25,2021-01-21 09:09:47,5,.48,1,N,233,170,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-26 12:13:12,2021-01-26 12:21:05,1,1.60,1,N,163,233,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 22:36:12,2021-01-15 22:41:04,5,1.36,1,N,238,166,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-15 19:24:12,2021-01-15 20:01:26,1,19.16,2,N,132,152,1,52,4.5,0.5,0,6.12,0.3,63.42,0
,2021-01-15 13:18:34,2021-01-15 13:31:03,,1.96,,,188,225,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-13 09:23:22,2021-01-13 09:35:14,1,1.63,1,N,249,114,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 22:06:59,2021-01-30 22:32:16,1,5.85,1,N,142,82,1,21.5,0.5,0.5,2,0,0.3,27.3,2.5
2,2021-01-29 16:18:55,2021-01-29 16:32:43,1,1.92,1,N,233,163,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-25 13:31:24,2021-01-25 13:48:43,2,2.97,1,N,238,162,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-19 16:53:08,2021-01-19 17:14:42,1,4.72,1,N,239,234,2,18.5,1,0.5,0,0,0.3,22.8,2.5
2,2021-01-17 05:20:21,2021-01-17 05:26:12,1,1.56,1,N,48,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 22:20:23,2021-01-13 22:38:09,5,3.49,1,N,236,48,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-10 12:09:42,2021-01-10 12:17:14,1,1.57,1,N,43,239,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
,2021-01-11 19:03:00,2021-01-11 19:19:00,,.63,,,167,167,,18.74,0,0.5,2.75,0,0.3,22.29,0
1,2021-01-25 15:08:46,2021-01-25 15:12:18,1,.70,1,N,114,107,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-28 12:01:16,2021-01-28 12:06:34,2,1.33,1,N,234,211,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 22:23:00,2021-01-02 22:32:59,2,3.30,1,N,125,163,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-09 10:20:44,2021-01-09 10:24:23,1,1.30,1,N,43,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 14:00:53,2021-01-20 14:04:12,1,.81,1,N,163,100,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-29 15:48:40,2021-01-29 15:58:07,2,.70,1,N,48,100,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-27 19:29:00,2021-01-27 19:48:00,,10.34,,,239,182,,34.06,2.75,0.5,0,0,0.3,37.61,0
2,2021-01-26 13:52:19,2021-01-26 14:20:39,1,4.52,1,N,263,186,1,20,0,0.5,1,0,0.3,24.3,2.5
1,2021-01-22 20:38:17,2021-01-22 20:40:24,1,.40,1,Y,229,163,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-07 12:33:48,2021-01-07 12:54:26,2,2.30,1,N,140,75,1,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-14 08:48:52,2021-01-14 08:52:45,1,.50,1,N,107,90,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-15 11:50:28,2021-01-15 12:09:06,5,3.70,1,N,162,193,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-14 08:23:58,2021-01-14 08:28:31,2,.60,1,N,262,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 15:24:04,2021-01-27 15:34:10,1,1.93,1,N,142,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 13:52:01,2021-01-11 13:55:14,3,.72,1,N,230,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 13:59:15,2021-01-26 14:05:40,1,.90,1,N,170,164,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-13 09:37:36,2021-01-13 09:53:56,1,3.13,1,N,143,170,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-21 17:40:14,2021-01-21 17:48:24,1,1.91,1,N,237,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 06:03:12,2021-01-06 06:07:29,1,1.51,1,N,186,163,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 14:38:19,2021-01-23 14:52:37,1,2.20,1,N,142,140,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 14:47:52,2021-01-08 14:58:46,1,1.70,1,N,107,4,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-28 09:09:28,2021-01-28 09:16:57,1,1.81,1,N,142,68,1,7.5,0,0.5,1.25,0,0.3,12.05,2.5
2,2021-01-08 17:36:53,2021-01-08 17:49:04,1,2.66,1,N,229,236,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 14:42:38,2021-01-30 14:48:59,1,1.12,1,N,151,239,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-27 15:47:50,2021-01-27 15:59:04,1,1.70,1,N,246,90,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-09 18:08:00,2021-01-09 18:15:19,1,2.01,1,N,264,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 15:58:40,2021-01-24 16:12:50,1,2.07,1,N,186,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 13:20:06,2021-01-27 13:29:39,1,2.25,1,N,162,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 22:34:15,2021-01-05 22:39:18,1,1.15,1,N,230,90,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 09:42:11,2021-01-27 10:03:45,1,3.00,1,Y,107,236,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
,2021-01-21 19:31:07,2021-01-21 19:35:35,,.70,,,79,249,,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 14:19:41,2021-01-07 14:34:51,1,1.51,1,N,163,170,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-11 20:12:03,2021-01-11 20:20:23,2,1.80,1,N,142,238,1,8.5,3,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-31 12:20:36,2021-01-31 12:24:40,2,1.00,1,N,249,231,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 22:33:40,2021-01-10 22:46:47,2,8.77,1,N,70,232,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-11 21:06:41,2021-01-11 21:13:51,2,2.05,1,N,161,107,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 15:30:18,2021-01-23 15:53:51,2,4.75,1,N,189,63,1,19,0,0.5,3.96,0,0.3,23.76,0
2,2021-01-07 18:29:09,2021-01-07 18:39:11,2,2.49,1,N,107,140,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-16 17:56:05,2021-01-16 18:04:27,1,1.00,1,N,113,79,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-07 10:38:39,2021-01-07 10:50:44,1,2.52,1,N,236,170,1,11,0,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-21 18:04:54,2021-01-21 18:21:18,2,3.00,1,N,163,249,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-14 14:34:48,2021-01-14 14:42:22,1,1.00,1,N,144,231,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-10 12:40:31,2021-01-10 12:42:13,1,.51,1,N,229,141,1,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-24 09:56:21,2021-01-24 09:59:23,1,.90,1,N,186,68,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-25 10:11:22,2021-01-25 10:25:14,1,2.00,1,N,231,148,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-11 14:22:09,2021-01-11 14:26:51,5,.62,1,N,239,142,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-16 08:20:57,2021-01-16 08:35:27,,2.89,,,32,242,,20.3,0,0.5,2.75,0,0.3,23.85,0
2,2021-01-05 12:01:47,2021-01-05 12:13:17,1,3.79,1,N,132,10,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2021-01-09 03:01:20,2021-01-09 03:05:22,1,1.70,1,Y,148,256,1,7,3,0.5,11,0,0.3,21.8,2.5
2,2021-01-07 00:59:03,2021-01-07 01:12:39,1,4.03,1,N,48,7,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-07 15:49:45,2021-01-07 16:01:51,1,3.43,1,N,113,48,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-04 20:21:29,2021-01-04 20:24:42,1,.40,1,N,143,239,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 16:51:52,2021-01-31 16:57:21,1,.68,1,N,151,166,1,5,0,0.5,1.45,0,0.3,7.25,0
1,2021-01-19 18:00:12,2021-01-19 18:04:32,1,.50,1,N,229,140,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 12:39:55,2021-01-11 12:53:40,1,2.69,1,N,100,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-30 23:07:57,2021-01-30 23:15:41,4,1.30,1,N,158,79,1,7,3,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 19:34:26,2021-01-06 20:07:04,6,21.06,2,N,132,87,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
1,2021-01-06 14:20:09,2021-01-06 14:27:46,2,1.00,1,N,237,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 16:04:18,2021-01-22 16:10:05,2,1.01,1,N,170,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 20:31:04,2021-01-05 20:33:00,1,.70,1,N,48,246,2,4,3,0.5,0,0,0.3,7.8,2.5
,2021-01-18 15:27:09,2021-01-18 15:47:56,,4.82,,,95,216,,39.06,0,0.5,2.75,0,0.3,42.61,0
2,2021-01-22 08:26:24,2021-01-22 08:41:17,6,2.25,1,N,239,41,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 13:54:52,2021-01-09 14:02:20,5,1.75,1,N,237,262,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-03 11:44:10,2021-01-03 11:59:42,1,3.20,1,N,186,141,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-13 08:47:24,2021-01-13 08:55:49,1,2.03,1,N,43,170,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-31 15:11:11,2021-01-31 15:54:41,1,16.47,1,N,70,86,1,48,0,0.5,9.76,0,0.3,58.56,0
,2021-01-24 16:42:00,2021-01-24 16:52:00,,1.26,,,136,47,,14.95,2.75,0.5,0,0,0.3,18.5,0
1,2021-01-05 15:14:56,2021-01-05 15:28:56,1,2.20,1,N,249,233,1,11,2.5,0.5,2.7,0,0.3,17,2.5
1,2021-01-29 14:55:17,2021-01-29 14:59:13,1,.60,1,N,170,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-13 18:04:47,2021-01-13 18:11:24,1,1.13,1,N,75,141,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-04 14:07:40,2021-01-04 14:14:30,1,1.22,1,N,163,236,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-08 13:26:15,2021-01-08 13:43:53,1,3.02,1,N,24,42,1,14,0,0.5,2.96,0,0.3,17.76,0
1,2021-01-15 15:17:38,2021-01-15 15:31:27,2,1.70,1,N,43,237,1,10.5,2.5,0.5,2.2,0,0.3,16,2.5
1,2021-01-30 16:05:02,2021-01-30 16:15:56,1,1.30,1,N,234,249,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-30 18:29:46,2021-01-30 18:48:46,3,3.67,1,N,238,234,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-27 17:47:34,2021-01-27 17:53:40,1,1.19,1,N,143,237,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-25 18:38:05,2021-01-25 18:43:07,2,1.05,1,N,263,141,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-15 22:09:42,2021-01-15 22:14:56,1,1.52,1,N,249,137,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-07 18:12:15,2021-01-07 18:21:48,1,1.80,1,N,142,164,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-31 12:15:26,2021-01-31 12:29:32,1,4.80,1,N,75,169,2,16,0,0.5,0,0,0.3,16.8,0
1,2021-01-17 19:59:50,2021-01-17 20:25:06,1,6.90,1,N,113,7,1,23,3,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-25 08:05:00,2021-01-25 08:12:48,1,1.39,1,N,229,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-12 05:33:15,2021-01-12 05:47:56,1,6.20,1,Y,132,130,2,20,0.5,0.5,0,0,0.3,21.3,0
2,2021-01-28 08:16:40,2021-01-28 08:23:25,2,2.01,1,N,143,68,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-14 19:54:42,2021-01-14 20:05:44,1,3.06,1,N,142,41,1,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-07 17:08:08,2021-01-07 17:25:37,1,2.83,1,N,141,50,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 14:07:17,2021-01-29 14:16:05,2,1.22,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-31 11:09:01,2021-01-31 11:13:15,1,.71,1,N,263,236,1,5,0,0.5,0.8,0,0.3,9.1,2.5
2,2021-01-03 06:15:12,2021-01-03 06:31:58,1,9.86,4,N,132,265,1,37.5,0,0.5,5,0,0.3,43.3,0
2,2021-01-09 13:58:58,2021-01-09 14:05:41,1,1.47,1,N,141,161,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-08 15:13:50,2021-01-08 15:22:38,1,1.29,1,N,164,48,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-06 20:54:33,2021-01-06 21:04:54,1,3.10,1,N,229,145,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 11:45:50,2021-01-29 11:54:29,1,1.35,1,N,161,234,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-13 17:03:07,2021-01-13 17:14:43,1,1.70,1,Y,236,229,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-12 08:11:12,2021-01-12 08:22:12,1,1.96,1,N,75,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-18 14:17:34,2021-01-18 14:29:01,0,3.10,1,N,79,209,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-30 12:58:39,2021-01-30 13:05:11,1,1.18,1,N,163,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 14:49:13,2021-01-13 14:58:39,1,2.20,1,N,170,144,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-07 09:31:00,2021-01-07 09:36:26,2,.80,1,N,50,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-10 12:56:23,2021-01-10 13:00:58,1,.80,1,N,151,238,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 22:22:00,2021-01-21 22:28:31,1,1.13,1,N,249,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 16:47:52,2021-01-17 16:56:34,1,1.60,1,N,249,246,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-13 18:14:48,2021-01-13 18:19:17,1,.70,1,N,143,239,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 12:42:10,2021-01-08 12:48:42,0,1.10,1,N,236,237,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-27 16:20:36,2021-01-27 17:02:40,1,8.18,1,N,143,25,1,31,1,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-25 18:51:18,2021-01-25 18:54:58,1,.26,1,N,234,234,1,4,1,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-02 16:45:46,2021-01-02 16:54:28,2,1.90,1,N,43,41,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-24 18:13:01,2021-01-24 18:15:59,1,.70,1,Y,140,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-12 12:37:46,2021-01-12 12:42:16,1,.90,1,N,262,75,3,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 18:50:09,2021-01-22 19:08:00,2,5.80,1,N,161,168,2,19.5,3.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-21 23:24:08,2021-01-21 23:27:39,6,.92,1,N,234,113,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 09:44:14,2021-01-11 10:01:59,1,4.21,1,N,236,144,1,16,0,0.5,3.86,0,0.3,23.16,2.5
,2021-01-27 08:50:00,2021-01-27 09:10:00,,5.33,,,70,95,,18.56,2.75,0.5,0,0,0.3,22.11,0
2,2021-01-20 20:58:44,2021-01-20 21:04:04,1,1.35,1,N,236,142,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-06 08:59:07,2021-01-06 09:14:56,,3.17,,,231,97,,18.7,0,0.5,0,0,0.3,22,2.5
2,2021-01-06 18:12:56,2021-01-06 18:22:10,1,1.87,1,N,142,186,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-24 21:50:07,2021-01-24 21:54:15,6,1.04,1,N,162,230,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
,2021-01-17 14:52:49,2021-01-17 14:59:05,,1.00,,,237,163,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-21 12:39:25,2021-01-21 12:44:04,1,.66,1,N,262,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 18:32:51,2021-01-02 18:36:37,1,1.06,1,N,137,233,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-31 16:16:18,2021-01-31 16:22:34,1,1.30,1,N,107,161,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-06 15:04:24,2021-01-06 15:07:28,1,.40,1,N,236,43,1,4,2.5,0.5,2,0,0.3,9.3,2.5
,2021-01-04 14:22:00,2021-01-04 15:01:00,,.00,,,211,126,,54,0,0.5,0,0,0.3,57.3,2.5
1,2021-01-20 13:22:06,2021-01-20 13:34:13,2,1.60,1,N,236,237,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-04 21:01:21,2021-01-04 21:30:12,1,9.41,1,N,132,95,2,30.5,0.5,0.5,0,0,0.3,31.8,0
2,2021-01-11 15:03:39,2021-01-11 15:18:29,1,2.87,1,N,113,237,1,13,0,0.5,3,0,0.3,19.3,2.5
1,2021-01-29 22:35:13,2021-01-29 22:52:57,1,4.80,1,N,234,238,1,17,3,0.5,2,0,0.3,22.8,2.5
,2021-01-15 21:16:18,2021-01-15 21:39:46,,9.64,,,116,83,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
2,2021-01-12 08:44:34,2021-01-12 08:48:55,1,.75,1,N,141,141,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-04 10:37:50,2021-01-04 10:44:32,1,.80,1,N,140,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 23:57:22,2021-01-09 00:04:57,1,1.98,1,N,238,75,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-24 16:42:23,2021-01-24 16:49:05,1,1.97,1,N,161,141,1,7.5,0,0.5,1,0,0.3,11.8,2.5
