2,2021-01-01 15:00:21,2021-01-01 15:11:30,5,2.16,1,N,234,4,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-19 17:22:26,2021-01-19 17:30:43,1,1.70,1,N,142,100,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-11 07:00:33,2021-01-11 07:04:19,1,.72,1,N,161,233,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 16:39:10,2021-01-22 16:41:03,1,.37,1,N,143,142,4,-3.5,-1,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-03 23:21:24,2021-01-03 23:21:54,1,.16,1,N,186,100,4,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-21 15:16:19,2021-01-21 15:31:49,1,2.39,1,N,164,239,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-04 15:06:44,2021-01-04 15:15:00,2,1.17,1,N,237,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 08:35:49,2021-01-22 08:38:19,1,.62,1,N,238,43,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-01 02:11:18,2021-01-01 02:20:57,1,3.49,1,N,264,264,1,12,0.5,0.5,5,0,0.3,18.3,0
2,2021-01-08 10:15:10,2021-01-08 10:28:56,1,2.45,1,N,238,237,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-23 06:53:39,2021-01-23 06:56:33,1,.75,1,N,48,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 17:26:07,2021-01-26 17:33:42,1,1.73,1,N,170,113,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-23 12:26:01,2021-01-23 12:30:46,,.80,,,237,237,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-29 17:01:09,2021-01-29 17:03:02,1,.70,1,N,239,142,1,4,3.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-08 14:36:04,2021-01-08 14:48:14,1,.98,1,N,229,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-28 07:19:31,2021-01-28 07:33:11,1,2.70,1,N,238,140,1,12,2.5,0.5,1.7,0,0.3,17,2.5
2,2021-01-11 08:34:26,2021-01-11 08:49:05,1,2.41,1,N,238,237,1,12,0,0.5,2,0,0.3,17.3,2.5
,2021-01-07 11:26:00,2021-01-07 12:06:00,,19.16,,,55,141,,48.06,0,0.5,2.75,6.12,0.3,57.73,0
2,2021-01-28 14:25:05,2021-01-28 14:31:17,1,.75,1,N,230,162,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 15:39:13,2021-01-16 16:01:31,1,4.20,1,N,236,249,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-23 18:11:13,2021-01-23 18:29:23,1,5.90,1,N,125,238,1,20,2.5,0.5,6.95,0,0.3,30.25,2.5
2,2021-01-24 13:09:14,2021-01-24 13:19:01,6,3.44,1,N,137,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-18 19:10:28,2021-01-18 19:12:24,1,.88,1,N,68,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 16:10:15,2021-01-16 16:21:36,5,2.22,1,N,166,143,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,2021-01-12 08:50:00,2021-01-12 09:06:00,,3.62,,,20,242,,20.3,0,0.5,2.75,0,0.3,23.85,0
2,2021-01-21 18:25:26,2021-01-21 18:43:31,1,2.43,1,N,166,74,2,13,1,0.5,0,0,0.3,14.8,0
1,2021-01-27 11:13:47,2021-01-27 11:40:29,2,5.40,1,N,142,79,1,21.5,2.5,0.5,6.2,0,0.3,31,2.5
2,2021-01-02 16:46:01,2021-01-02 17:03:12,1,7.24,1,N,138,42,1,22.5,0,0.5,5.88,6.12,0.3,35.3,0
2,2021-01-26 09:18:03,2021-01-26 09:30:40,3,1.32,1,N,263,141,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-30 18:03:02,2021-01-30 18:12:21,1,3.76,1,N,238,244,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-25 11:51:32,2021-01-25 11:58:39,1,1.70,1,Y,137,140,1,8.5,2.5,0.5,1.75,0,0.3,13.55,2.5
1,2021-01-26 17:30:10,2021-01-26 17:40:08,1,2.60,1,N,233,249,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-18 15:59:21,2021-01-18 16:02:38,0,1.00,1,N,236,75,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-23 00:01:38,2021-01-23 00:03:59,1,.50,1,N,100,68,3,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 12:37:16,2021-01-24 12:58:48,3,4.06,1,N,143,224,1,17,0,0.5,6.09,0,0.3,26.39,2.5
,2021-01-08 07:01:39,2021-01-08 07:01:02,,2.10,,,265,192,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-14 20:08:22,2021-01-14 20:17:32,,2.30,,,140,164,,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-23 12:36:51,2021-01-23 12:45:50,1,1.52,1,N,113,148,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 10:42:44,2021-01-15 10:43:59,1,.40,1,N,74,75,3,3.5,0,0.5,0,0,0.3,4.3,0
,2021-01-08 11:13:00,2021-01-08 11:22:00,,5.07,,,51,250,,22.29,0,0.5,2.75,0,0.3,25.84,0
2,2021-01-31 12:56:45,2021-01-31 13:08:52,1,2.48,1,N,140,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 09:39:50,2021-01-26 09:46:33,1,.86,1,N,237,236,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-05 12:19:52,2021-01-05 12:30:06,1,3.68,1,N,88,79,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-21 13:49:59,2021-01-21 13:53:51,1,.53,1,N,107,234,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-28 14:17:36,2021-01-28 14:36:13,1,2.90,1,N,238,161,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-15 10:21:20,2021-01-15 10:32:54,1,4.00,1,N,13,143,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-26 09:15:44,2021-01-26 09:26:27,1,2.39,1,N,143,186,1,10,0,0.5,3,0,0.3,16.3,2.5
2,2021-01-22 06:55:25,2021-01-22 07:00:08,2,1.82,1,N,229,107,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-19 16:08:55,2021-01-19 16:14:03,0,.50,1,N,163,142,1,5,2.5,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-27 15:22:01,2021-01-27 15:31:12,1,1.86,1,N,237,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-22 19:03:59,2021-01-22 19:40:00,0,6.50,1,N,186,7,2,25.5,3.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-23 19:31:11,2021-01-23 19:39:38,1,1.40,1,N,238,41,1,8,0,0.5,2.2,0,0.3,11,0
2,2021-01-05 10:01:29,2021-01-05 10:07:05,5,.48,1,N,141,262,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-06 11:58:51,2021-01-06 12:41:40,1,8.75,1,N,48,48,1,33.5,0,0.5,7.36,0,0.3,44.16,2.5
1,2021-01-26 17:50:00,2021-01-26 17:53:26,1,.40,1,N,233,162,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 14:54:13,2021-01-27 15:05:31,1,2.40,1,N,43,142,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-07 15:28:10,2021-01-07 15:29:32,0,.20,1,N,162,162,2,3,3.5,0.5,0,0,0.3,7.3,2.5
,2021-01-31 06:16:36,2021-01-31 06:40:05,,13.94,,,130,232,,41.4,2.75,0.5,0,6.12,0.3,51.07,0
1,2021-01-02 18:24:44,2021-01-02 18:33:41,0,1.70,1,N,237,234,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-07 14:13:16,2021-01-07 14:21:04,0,1.00,1,N,236,262,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-08 10:52:03,2021-01-08 11:01:52,2,2.50,1,N,162,90,1,10,2.5,0.5,10,0,0.3,23.3,2.5
2,2021-01-24 13:49:08,2021-01-24 13:53:33,5,.63,1,N,151,41,2,5,0,0.5,0,0,0.3,5.8,0
,2021-01-23 21:29:50,2021-01-23 21:33:04,,1.10,,,237,170,,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-05 12:56:33,2021-01-05 13:08:40,1,2.05,1,N,90,137,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 15:03:34,2021-01-05 15:24:35,1,4.28,1,N,162,24,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
,2021-01-22 15:52:00,2021-01-22 16:42:00,,9.93,,,236,97,,33.46,5.5,0.5,0,0,0.3,39.76,0
2,2021-01-12 23:17:13,2021-01-12 23:49:10,3,4.93,1,N,237,239,2,23,0.5,0.5,0,0,0.3,26.8,2.5
,2021-01-15 20:33:38,2021-01-15 20:52:15,,6.78,,,213,41,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-30 08:42:18,2021-01-30 08:58:08,1,4.33,1,N,263,249,1,15.5,0,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-02 18:02:42,2021-01-02 18:07:39,1,.73,1,N,13,231,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-06 00:10:24,2021-01-06 00:18:34,1,2.10,1,N,236,143,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-31 11:47:11,2021-01-31 12:10:27,1,10.10,1,N,138,79,2,30,2.5,0.5,0,6.12,0.3,39.42,2.5
1,2021-01-19 10:05:29,2021-01-19 10:20:42,1,2.00,1,N,262,163,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-09 16:48:31,2021-01-09 17:04:12,0,1.80,1,Y,249,137,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-14 14:12:26,2021-01-14 14:28:15,1,2.78,1,N,162,68,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-02 15:09:55,2021-01-02 15:22:13,1,2.10,1,N,90,162,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-13 13:13:49,2021-01-13 13:22:45,1,2.21,1,N,48,234,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-27 20:50:59,2021-01-27 20:58:51,1,2.33,1,N,233,236,1,9,0.5,0.5,0.12,0,0.3,12.92,2.5
2,2021-01-11 16:17:06,2021-01-11 16:31:23,1,4.10,1,N,209,234,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
,2021-01-17 22:47:26,2021-01-17 23:04:33,,7.30,,,135,77,,35.95,0,0.5,2.75,0,0.3,39.5,0
1,2021-01-04 08:28:48,2021-01-04 08:40:17,0,2.60,1,N,186,143,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-24 00:12:11,2021-01-24 00:16:53,1,.96,1,N,137,233,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 14:45:43,2021-01-13 14:49:16,1,.55,1,N,237,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 08:53:59,2021-01-11 08:58:41,1,1.19,1,N,90,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 11:50:16,2021-01-27 12:19:49,1,2.29,1,N,141,75,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-28 14:35:40,2021-01-28 14:43:06,1,1.14,1,N,236,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 12:56:27,2021-01-13 13:03:19,1,1.20,1,N,237,170,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-08 15:17:14,2021-01-08 15:22:36,1,.82,1,N,24,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 13:32:52,2021-01-04 13:44:02,1,2.20,1,N,142,236,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 20:50:32,2021-01-18 20:57:20,1,1.65,1,N,264,264,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-21 17:41:21,2021-01-21 17:44:14,3,.73,1,N,237,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 18:55:47,2021-01-15 19:04:49,1,2.55,1,N,162,145,1,9.5,1,0.5,1.2,0,0.3,15,2.5
2,2021-01-24 15:58:44,2021-01-24 16:12:55,1,1.49,1,N,79,158,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-22 18:22:05,2021-01-22 18:35:13,1,2.40,1,N,161,246,1,10.5,3.5,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-15 15:31:32,2021-01-15 15:43:09,1,1.30,1,N,161,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 13:10:11,2021-01-09 13:22:17,1,4.06,1,N,114,54,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-13 14:08:25,2021-01-13 14:23:40,1,2.33,1,N,43,229,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-23 14:15:39,2021-01-23 14:20:38,1,1.00,1,N,249,186,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 19:32:44,2021-01-06 19:46:33,2,2.93,1,N,237,246,1,12.5,1,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-28 09:54:03,2021-01-28 09:54:15,3,.01,1,N,237,237,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-21 19:08:01,2021-01-21 19:15:56,1,2.48,1,N,170,262,1,9,1,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-18 11:39:04,2021-01-18 11:47:06,1,2.20,1,N,238,75,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-01 12:53:32,2021-01-01 12:57:09,2,.94,1,N,142,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 14:00:08,2021-01-29 14:06:00,2,.93,1,N,142,239,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-02 19:26:31,2021-01-02 19:29:16,1,.50,1,N,140,140,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-13 15:12:59,2021-01-13 15:13:22,1,.02,1,N,229,229,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-01 04:31:32,2021-01-01 04:39:34,1,1.73,1,N,141,230,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 10:08:22,2021-01-07 10:17:29,1,1.10,1,N,43,236,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-19 06:42:12,2021-01-19 06:52:19,1,2.69,1,N,186,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 16:52:25,2021-01-30 17:10:58,1,5.02,1,N,161,42,1,17,0,0.5,2,0,0.3,22.3,2.5
1,2021-01-09 11:25:34,2021-01-09 11:30:26,1,1.60,1,N,249,13,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-21 08:35:08,2021-01-21 08:45:43,1,1.70,1,N,237,263,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-12 14:44:02,2021-01-12 14:51:22,2,1.40,1,Y,229,43,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-18 14:05:44,2021-01-18 14:24:00,2,3.70,1,N,142,90,1,15.5,2.5,0.5,1.88,0,0.3,20.68,2.5
,2021-01-11 17:20:33,2021-01-11 18:18:29,,28.77,,,238,39,,78.83,0,0.5,2.75,6.12,0.3,88.5,0
2,2021-01-13 15:43:43,2021-01-13 15:56:00,1,2.15,1,N,163,238,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-11 14:57:54,2021-01-11 15:05:50,2,1.53,1,N,143,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 13:38:43,2021-01-22 14:14:26,1,5.50,1,N,170,166,1,25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
2,2021-01-23 14:59:16,2021-01-23 15:11:40,2,2.37,1,N,164,143,1,11,0,0.5,10,0,0.3,24.3,2.5
,2021-01-05 11:33:15,2021-01-05 11:46:59,,1.69,,,174,254,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-26 19:08:09,2021-01-26 19:13:19,3,.96,1,N,140,262,1,5.5,1,0.5,0.49,0,0.3,10.29,2.5
2,2021-01-16 13:25:40,2021-01-16 13:32:01,1,1.39,1,N,140,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 17:10:53,2021-01-05 17:58:16,2,18.75,2,N,132,230,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
1,2021-01-01 14:39:50,2021-01-01 14:42:38,1,.50,1,N,263,262,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-06 15:53:57,2021-01-06 16:07:26,1,2.00,1,Y,238,140,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-01 06:08:10,2021-01-01 06:13:20,1,1.30,1,N,74,75,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-24 17:08:16,2021-01-24 17:48:42,1,19.21,1,N,115,35,1,55,0,0.5,0,12.24,0.3,68.04,0
2,2021-01-30 20:56:13,2021-01-30 20:59:39,1,.60,1,N,50,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-05 22:32:52,2021-01-05 22:38:29,1,1.20,1,N,79,164,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-14 09:06:26,2021-01-14 09:37:56,1,6.00,1,N,196,229,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5
2,2021-01-19 17:06:01,2021-01-19 17:10:10,1,.50,1,N,236,141,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-31 08:56:53,2021-01-31 09:01:46,2,1.00,1,N,151,75,1,6,0,0.5,1.35,0,0.3,8.15,0
,2021-01-28 09:02:51,2021-01-28 09:36:12,,10.54,,,47,48,,37.67,0,0.5,4.19,0,0.3,45.16,2.5
,2021-01-16 22:43:10,2021-01-16 22:46:24,,.80,,,141,263,,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-24 13:05:08,2021-01-24 13:13:41,1,2.60,1,N,107,141,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 12:26:17,2021-01-14 12:28:22,1,.60,1,N,186,90,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-20 18:26:05,2021-01-20 18:29:51,1,.78,1,N,163,142,1,5,1,0.5,1,0,0.3,10.3,2.5
,2021-01-14 15:10:00,2021-01-14 15:56:00,,15.02,,,85,191,,57.63,0,0.5,2.75,0,0.3,61.18,0
1,2021-01-27 06:46:35,2021-01-27 06:53:59,1,2.50,1,N,226,229,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-15 14:48:49,2021-01-15 15:16:31,1,3.00,1,N,238,74,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-22 09:17:45,2021-01-22 09:18:15,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-20 17:11:02,2021-01-20 17:16:12,5,.80,1,N,142,239,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-06 06:42:00,2021-01-06 07:24:00,,14.77,,,76,164,,32.32,0,0.5,2.75,6.12,0.3,41.99,0
2,2021-01-18 15:25:48,2021-01-18 15:31:18,1,.85,1,N,211,249,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-14 07:47:34,2021-01-14 07:53:16,1,1.00,1,N,107,170,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-15 17:02:45,2021-01-15 17:09:08,1,1.30,1,N,186,163,1,6.5,1,0.5,1.2,0,0.3,12,2.5
2,2021-01-28 10:49:42,2021-01-28 10:57:40,1,1.72,1,N,237,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 10:38:00,2021-01-18 10:41:01,1,.86,1,N,236,238,1,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-02 13:28:20,2021-01-02 13:33:31,1,.60,1,N,114,144,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-20 07:49:08,2021-01-20 07:59:03,1,2.72,1,N,231,164,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-12 20:22:31,2021-01-12 20:30:54,1,2.59,1,N,163,113,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 01:07:33,2021-01-20 01:29:25,1,5.60,1,N,261,37,2,20.5,3,0.5,0,0,0.3,24.3,2.5
,2021-01-21 13:37:48,2021-01-21 13:54:29,,5.74,,,153,167,,27.62,2.75,0.5,0,0,0.3,31.17,0
2,2021-01-19 20:18:53,2021-01-19 20:40:27,1,.70,1,N,234,107,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 13:21:41,2021-01-31 13:27:36,1,1.07,1,N,75,74,1,6.5,0,0.5,0.7,0,0.3,8,0
2,2021-01-16 20:31:56,2021-01-16 20:36:46,1,.79,1,N,231,211,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 16:56:46,2021-01-19 17:05:25,1,1.21,1,N,170,186,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
,2021-01-21 10:38:46,2021-01-21 10:48:54,,1.31,,,188,35,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-14 07:01:53,2021-01-14 07:07:47,1,1.65,1,N,237,263,1,7,0,0.5,0.2,0,0.3,10.5,2.5
2,2021-01-02 18:11:22,2021-01-02 18:14:12,1,.62,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 19:49:07,2021-01-18 19:54:15,1,1.08,1,N,162,141,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-20 14:41:11,2021-01-20 14:49:09,1,1.95,1,N,100,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 19:16:33,2021-01-22 19:20:56,1,.90,1,N,234,113,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-11 10:31:27,2021-01-11 10:44:27,0,2.40,1,Y,237,151,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-14 17:11:15,2021-01-14 17:18:32,1,1.40,1,N,163,236,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 16:34:07,2021-01-27 16:42:43,2,1.32,1,N,233,164,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 09:07:43,2021-01-29 09:11:28,3,.69,1,N,239,238,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-27 10:42:33,2021-01-27 10:52:50,1,1.70,1,N,125,107,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 19:38:27,2021-01-21 19:50:15,1,1.94,1,N,234,229,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-24 10:34:08,2021-01-24 10:37:36,1,.70,1,N,238,24,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-27 19:07:10,2021-01-27 19:14:59,1,1.75,1,N,161,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 07:16:22,2021-01-04 07:26:21,1,2.00,1,N,146,140,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-13 16:16:03,2021-01-13 16:22:55,1,.76,1,N,161,162,1,6,1,0.5,0.5,0,0.3,10.8,2.5
2,2021-01-05 15:28:53,2021-01-05 15:44:01,1,3.09,1,N,48,211,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-27 12:18:42,2021-01-27 12:29:12,1,1.70,1,N,239,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 11:38:40,2021-01-31 11:53:06,3,5.21,1,N,262,79,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-08 21:48:19,2021-01-08 22:04:28,1,3.94,1,N,186,43,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
1,2021-01-31 17:47:43,2021-01-31 18:01:41,1,5.00,1,N,148,229,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-01 16:21:44,2021-01-01 16:25:36,1,.72,1,N,100,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 17:10:06,2021-01-12 17:18:08,1,1.38,1,N,141,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 14:14:37,2021-01-28 14:37:58,1,4.01,1,N,164,238,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-28 10:08:53,2021-01-28 10:31:08,1,5.16,1,N,143,116,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-27 20:15:10,2021-01-27 20:21:08,1,1.60,1,N,114,87,1,7,3,0.5,2.15,0,0.3,12.95,2.5
,2021-01-22 18:48:00,2021-01-22 19:44:00,,18.63,,,41,77,,39.9,2.75,0.5,0,6.12,0.3,49.57,0
2,2021-01-21 13:00:16,2021-01-21 13:01:43,1,.30,1,N,229,162,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-13 09:12:55,2021-01-13 09:21:31,1,1.60,1,N,48,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-02 15:47:59,2021-01-02 15:56:33,5,1.29,1,N,236,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 11:35:16,2021-01-26 11:45:32,1,6.04,1,N,140,88,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-25 20:37:10,2021-01-25 20:43:51,1,2.05,1,N,90,142,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 23:28:32,2021-01-26 23:37:09,2,2.00,1,N,141,141,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
,2021-01-29 16:59:36,2021-01-29 17:43:55,,10.87,,,75,25,,47.63,2.75,0.5,0,0,0.3,51.18,0
2,2021-01-18 22:52:14,2021-01-18 22:57:23,5,1.51,1,N,137,140,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-29 19:50:47,2021-01-29 19:58:44,0,1.80,1,N,161,90,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-19 19:15:30,2021-01-19 19:23:35,1,1.80,1,N,43,161,1,8.5,3.5,0.5,1.85,0,0.3,14.65,2.5
2,2021-01-20 22:20:00,2021-01-20 22:32:30,1,3.63,1,N,141,179,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-04 18:11:55,2021-01-04 18:38:08,3,12.60,1,N,138,18,2,36,1,0.5,0,6.12,0.3,43.92,0
2,2021-01-07 10:58:37,2021-01-07 11:07:58,6,2.25,1,N,137,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 13:01:32,2021-01-18 13:04:15,1,.48,1,N,140,262,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-14 21:35:25,2021-01-14 21:35:25,2,.00,5,Y,186,264,2,0,0,0,0,0,0,0,0
2,2021-01-13 09:03:55,2021-01-13 09:05:53,1,.18,1,N,163,162,1,3,0,0.5,1.25,0,0.3,7.55,2.5
