1,2021-01-19 12:26:26,2021-01-19 12:31:56,1,.70,1,N,229,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 00:04:37,2021-01-16 00:18:22,1,4.50,1,N,186,256,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-26 17:45:06,2021-01-26 17:50:51,1,1.42,1,N,43,239,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-26 14:32:28,2021-01-26 14:35:09,1,.40,1,N,233,137,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-14 10:36:00,2021-01-14 10:49:43,1,1.97,1,N,68,107,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-25 16:48:43,2021-01-25 16:53:29,1,1.80,1,N,74,263,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-14 16:28:26,2021-01-14 16:43:08,2,2.85,1,N,90,143,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-16 15:21:04,2021-01-16 15:26:54,1,1.70,1,N,236,74,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 13:42:56,2021-01-22 13:52:02,1,1.39,1,N,161,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 17:30:52,2021-01-28 17:39:18,1,1.10,1,N,161,186,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-24 15:57:29,2021-01-24 16:01:14,5,1.01,1,N,141,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-29 17:56:22,2021-01-29 17:58:22,1,.50,1,N,75,263,1,3.5,3.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-01 02:51:43,2021-01-01 02:55:22,1,1.20,1,N,137,4,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 12:22:46,2021-01-06 12:29:31,2,.62,1,N,236,237,1,5.5,0,0.5,2.5,0,0.3,11.3,2.5
2,2021-01-25 09:42:20,2021-01-25 09:47:18,1,.57,1,N,170,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 10:45:20,2021-01-28 10:49:57,1,.77,1,N,237,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 11:37:36,2021-01-25 11:42:44,1,.75,1,N,246,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-19 00:04:11,2021-01-19 00:17:27,1,5.70,1,N,141,159,2,17.5,3,0.5,0,0,0.3,21.3,2.5
2,2021-01-16 02:17:54,2021-01-16 02:18:58,1,.28,1,N,146,146,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2021-01-21 06:59:37,2021-01-21 07:05:45,1,.82,1,N,162,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 08:45:55,2021-01-13 08:55:51,1,1.04,1,N,237,140,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-06 15:29:51,2021-01-06 15:42:31,1,1.97,1,N,75,41,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-13 06:37:47,2021-01-13 06:49:10,1,3.93,1,N,170,75,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-03 16:17:17,2021-01-03 16:24:29,1,1.13,1,N,68,113,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-03 15:32:04,2021-01-03 15:41:34,1,1.86,1,N,68,113,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-29 09:39:11,2021-01-29 09:45:12,1,.70,1,N,141,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-19 13:41:55,2021-01-19 13:50:32,2,1.83,1,N,143,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 10:48:12,2021-01-14 10:56:38,1,1.95,1,N,48,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 01:16:36,2021-01-19 01:23:02,1,3.18,1,N,68,238,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 10:56:49,2021-01-23 11:00:53,1,1.15,1,N,236,239,1,5.5,0,0.5,2,0,0.3,10.8,2.5
,2021-01-05 14:56:12,2021-01-05 15:25:29,,5.69,,,94,42,,24.31,0,0.5,2.75,0,0.3,27.86,0
1,2021-01-18 14:40:39,2021-01-18 14:58:49,1,9.90,1,N,138,20,2,28,0,0.5,0,6.12,0.3,34.92,0
2,2021-01-31 14:48:10,2021-01-31 15:01:43,5,2.37,1,N,186,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-21 17:41:58,2021-01-21 17:51:02,1,2.30,1,N,142,68,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-05 09:17:40,2021-01-05 09:53:44,1,10.73,1,N,164,169,2,34.5,0,0.5,0,0,0.3,37.8,2.5
1,2021-01-19 18:52:13,2021-01-19 19:09:30,2,7.00,1,N,186,152,2,22,3.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-28 23:54:03,2021-01-29 00:06:19,2,3.33,1,N,229,239,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 12:26:59,2021-01-27 12:45:38,1,6.08,1,N,262,243,1,20.5,0,0.5,5.2,0,0.3,29,2.5
1,2021-01-21 15:58:06,2021-01-21 16:03:24,2,.60,1,N,236,263,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-28 13:18:08,2021-01-28 13:20:15,1,.49,1,N,68,68,1,4,0,0.5,0.7,0,0.3,8,2.5
2,2021-01-12 21:02:33,2021-01-12 21:10:00,1,1.71,1,N,170,141,4,-7.5,-0.5,-0.5,0,0,-0.3,-11.3,-2.5
2,2021-01-19 09:22:30,2021-01-19 09:36:45,2,3.78,1,N,262,234,2,14.5,0,0.5,0,0,0.3,17.8,2.5
,2021-01-22 22:43:00,2021-01-22 23:00:00,,5.44,,,231,255,,15.95,0,0.5,2.62,0,0.3,21.87,2.5
1,2021-01-09 18:06:18,2021-01-09 18:11:15,1,1.00,1,N,264,143,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-12 16:13:28,2021-01-12 16:21:32,1,2.90,1,N,138,92,1,10.5,1,0.5,2.45,0,0.3,14.75,0
2,2021-01-01 17:00:03,2021-01-01 17:02:39,1,1.27,1,N,236,74,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 13:42:40,2021-01-17 13:52:45,5,2.08,1,N,162,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-07 11:01:33,2021-01-07 11:09:50,1,1.90,1,N,238,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-21 17:21:05,2021-01-21 17:26:55,1,1.00,1,N,161,186,2,6,3.5,0.5,0,0,0.3,10.3,2.5
,2021-01-23 14:57:00,2021-01-23 15:08:00,,1.37,,,87,148,,8.15,0,0.5,1.77,0,0.3,13.22,2.5
2,2021-01-20 15:17:01,2021-01-20 15:26:56,1,3.29,1,N,263,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 21:48:24,2021-01-20 22:07:32,1,4.44,1,N,79,143,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-07 09:03:38,2021-01-07 09:09:20,1,.78,1,N,262,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-14 12:01:32,2021-01-14 13:01:03,,17.35,,,265,237,,46.15,0,0.5,0,0,0.3,46.95,0
2,2021-01-08 10:19:22,2021-01-08 10:28:52,1,1.26,1,N,164,230,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-16 13:59:33,2021-01-16 14:10:37,2,1.80,1,N,239,163,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-23 13:33:37,2021-01-23 13:44:31,1,2.00,1,N,140,43,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-07 12:13:34,2021-01-07 12:23:12,1,2.69,1,N,152,244,4,-10.5,0,-0.5,0,0,-0.3,-11.3,0
,2021-01-11 09:47:00,2021-01-11 10:04:00,,4.43,,,136,244,,19.33,0,0.5,2.75,6.12,0.3,29,0
1,2021-01-22 08:19:37,2021-01-22 08:37:38,1,3.30,1,N,151,140,2,14,2.5,0.5,0,0,0.3,17.3,2.5
,2021-01-19 09:01:29,2021-01-19 10:01:04,,15.13,,,265,197,,39.99,0,0.5,0,0,0.3,40.79,0
1,2021-01-04 15:19:18,2021-01-04 15:24:34,1,.90,1,N,231,231,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-24 11:21:28,2021-01-24 11:42:27,1,5.10,1,N,143,79,1,18.5,2.5,0.5,5,0,0.3,26.8,2.5
2,2021-01-21 20:05:01,2021-01-21 20:10:26,2,.86,1,N,234,249,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-15 19:12:02,2021-01-15 19:21:11,2,1.90,1,N,142,237,1,8.5,1,0.5,1.3,0,0.3,14.1,2.5
,2021-01-04 09:31:51,2021-01-04 10:33:27,,18.04,,,244,76,,67.25,0,0.5,2.75,0,0.3,70.8,0
1,2021-01-20 14:27:06,2021-01-20 14:35:49,2,1.90,1,N,234,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-01 14:00:34,2021-01-01 14:04:18,3,.80,1,N,151,151,1,5,0,0.5,0.8,0,0.3,6.6,0
2,2021-01-01 15:43:08,2021-01-01 16:05:54,1,15.46,1,N,132,83,2,42,0,0.5,0,0,0.3,42.8,0
2,2021-01-03 16:18:18,2021-01-03 16:35:10,1,3.67,1,N,170,231,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-07 10:21:31,2021-01-07 10:28:12,1,1.03,1,N,237,161,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-24 20:43:56,2021-01-24 20:48:14,1,.83,1,N,142,48,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-19 17:02:47,2021-01-19 17:04:12,6,.44,1,N,79,107,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 15:21:56,2021-01-12 15:30:18,1,1.20,1,N,82,260,1,7.5,0,0.5,2.49,0,0.3,10.79,0
2,2021-01-16 14:33:41,2021-01-16 14:54:08,2,8.20,1,N,138,229,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-20 18:21:34,2021-01-20 18:25:33,3,1.06,1,N,237,75,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 12:41:02,2021-01-13 12:45:44,1,1.04,1,N,231,249,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-06 11:04:19,2021-01-06 11:12:23,1,1.20,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-26 19:16:37,2021-01-26 19:22:59,2,1.60,1,N,143,238,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-30 07:46:00,2021-01-30 07:50:19,1,1.20,1,N,142,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 16:09:44,2021-01-01 16:14:50,2,1.00,1,N,141,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-07 14:15:42,2021-01-07 14:32:06,1,2.90,1,N,233,249,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-22 16:17:03,2021-01-22 16:25:47,2,1.59,1,N,236,237,4,-8.5,-1,-0.5,0,0,-0.3,-12.8,-2.5
1,2021-01-19 14:24:35,2021-01-19 14:40:43,1,2.60,1,N,234,229,3,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-03 12:42:43,2021-01-03 12:46:50,1,.40,1,N,263,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 11:51:06,2021-01-31 11:57:18,1,1.01,1,N,239,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 11:33:13,2021-01-14 11:42:34,1,1.36,1,N,140,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 19:16:02,2021-01-15 19:19:55,1,.56,1,N,142,50,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 11:24:44,2021-01-15 11:41:09,1,4.20,1,N,262,164,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-27 19:54:01,2021-01-27 19:56:24,1,.54,1,N,230,48,1,4,1,0.5,3,0,0.3,11.3,2.5
2,2021-01-26 15:29:33,2021-01-26 15:36:17,1,1.16,1,N,229,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 21:39:38,2021-01-01 21:47:31,1,1.63,1,N,229,50,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-15 12:59:31,2021-01-15 13:09:12,1,1.16,1,N,236,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 18:23:56,2021-01-28 18:32:08,1,1.69,1,N,237,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 08:33:42,2021-01-21 08:42:37,2,1.47,1,N,142,48,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-21 20:58:08,2021-01-21 21:04:16,1,1.00,1,N,140,262,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-27 11:38:22,2021-01-27 11:42:38,1,.60,1,N,237,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-19 15:56:48,2021-01-19 16:07:40,1,1.70,1,N,68,114,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-14 16:16:45,2021-01-14 16:31:01,2,2.48,1,N,229,142,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 18:24:58,2021-01-28 18:39:13,1,2.72,1,N,233,211,1,12,1,0.5,1.5,0,0.3,17.8,2.5
1,2021-01-22 12:49:04,2021-01-22 13:21:49,1,5.80,1,N,238,107,1,24,2.5,0.5,8.15,0,0.3,35.45,2.5
1,2021-01-29 14:15:20,2021-01-29 14:22:56,1,1.60,1,N,142,161,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-28 19:54:52,2021-01-28 20:01:06,1,.90,1,N,237,236,1,5.5,3.5,0.5,5,0,0.3,14.8,2.5
1,2021-01-04 17:07:05,2021-01-04 17:14:12,1,.70,1,N,238,239,1,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 07:08:22,2021-01-01 07:20:57,6,4.10,1,N,166,237,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-19 08:33:03,2021-01-19 08:35:38,1,.50,1,N,141,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-01 09:12:08,2021-01-01 09:13:45,1,.75,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-25 10:29:55,2021-01-25 10:32:56,1,.94,1,N,43,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 14:33:17,2021-01-14 14:45:02,1,2.06,1,N,229,236,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-19 20:03:07,2021-01-19 20:18:41,1,4.20,1,N,237,4,1,14.5,3,0.5,1.7,0,0.3,20,2.5
2,2021-01-04 15:54:52,2021-01-04 15:57:40,3,.62,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-04 11:01:54,2021-01-04 12:01:48,,25.21,,,265,117,,66.91,0,0.5,0,0,0.3,67.71,0
2,2021-01-23 13:45:30,2021-01-23 13:50:36,4,.88,1,N,237,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 11:21:25,2021-01-19 11:40:55,1,4.45,1,N,261,164,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-19 09:00:58,2021-01-19 09:29:10,1,8.21,1,N,141,13,1,30,0,0.5,6.66,0,0.3,39.96,2.5
2,2021-01-18 11:13:14,2021-01-18 11:27:43,1,4.14,1,N,170,7,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-11 17:10:38,2021-01-11 17:19:52,1,1.98,1,N,43,238,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-02 12:36:10,2021-01-02 12:40:30,1,.48,1,N,142,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-09 13:25:12,2021-01-09 13:37:52,1,1.50,1,N,148,107,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-17 01:20:14,2021-01-17 01:48:11,1,8.73,1,N,166,255,1,28,0.5,0.5,4,0,0.3,35.8,2.5
2,2021-01-15 16:44:17,2021-01-15 17:15:21,5,9.48,1,N,164,138,1,28.5,1,0.5,7.78,6.12,0.3,46.7,2.5
2,2021-01-26 13:27:53,2021-01-26 13:36:09,2,1.57,1,N,100,229,1,7.5,0,0.5,0.2,0,0.3,11,2.5
2,2021-01-02 22:29:47,2021-01-02 22:33:54,6,1.17,1,N,239,142,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 07:12:08,2021-01-05 07:18:27,1,1.20,1,N,142,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 17:31:16,2021-01-14 17:46:03,1,2.13,1,N,239,162,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-14 19:09:40,2021-01-14 21:40:38,1,24.60,1,N,79,61,1,107,3.5,0.5,22.26,0,0.3,133.56,2.5
,2021-01-28 06:45:00,2021-01-28 07:19:00,,10.07,,,25,238,,37.31,2.75,0.5,0,0,0.3,40.86,0
2,2021-01-21 13:58:43,2021-01-21 14:02:44,1,.32,1,N,234,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 13:30:32,2021-01-29 13:37:03,6,.90,1,N,79,107,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-16 17:17:05,2021-01-16 17:18:03,1,.03,1,N,48,230,2,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-23 14:24:39,2021-01-23 14:33:59,1,2.10,1,N,125,68,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-19 14:56:51,2021-01-19 15:00:09,1,.60,1,N,239,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-03 12:47:27,2021-01-03 13:00:42,1,2.40,1,N,90,232,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-02 16:41:18,2021-01-02 17:00:52,3,3.10,1,N,163,238,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-31 14:45:49,2021-01-31 14:58:16,1,2.60,1,N,142,90,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-19 11:45:43,2021-01-19 11:58:36,0,2.30,1,N,107,237,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-15 08:31:31,2021-01-15 08:36:06,4,1.22,1,N,236,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-30 18:24:20,2021-01-30 18:40:20,1,2.38,1,N,140,239,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 08:38:02,2021-01-29 08:48:59,2,4.86,1,N,48,152,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-14 11:58:17,2021-01-14 12:04:46,1,.97,1,N,48,143,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-27 14:03:34,2021-01-27 14:15:14,6,1.37,1,N,193,226,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-22 20:28:12,2021-01-22 20:30:49,1,.24,1,N,48,48,4,-3.5,-0.5,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-15 17:49:05,2021-01-15 18:04:17,1,5.11,1,N,244,239,2,17.5,1,0.5,0,0,0.3,21.8,2.5
2,2021-01-09 09:56:36,2021-01-09 10:00:24,1,.93,1,N,237,236,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-08 12:18:44,2021-01-08 12:30:37,1,2.21,1,N,246,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 14:19:53,2021-01-21 14:37:22,1,2.98,1,N,233,249,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-07 10:20:21,2021-01-07 10:33:40,1,.66,1,N,239,239,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 17:31:35,2021-01-24 17:35:32,2,.76,1,N,237,236,1,5,0,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-03 12:17:32,2021-01-03 12:22:30,4,1.20,1,N,161,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 16:03:15,2021-01-21 16:04:22,1,.00,1,N,197,197,3,-3,0,-0.5,0,0,-0.3,-3.8,0
1,2021-01-03 14:29:01,2021-01-03 14:46:44,1,8.20,1,N,132,121,2,25,0,0.5,0,0,0.3,25.8,0
2,2021-01-11 17:58:55,2021-01-11 18:05:23,1,1.45,1,N,164,237,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 08:22:45,2021-01-26 08:24:49,1,.40,1,N,238,238,1,4,2.5,0.5,0.9,0,0.3,8.2,2.5
2,2021-01-25 09:12:08,2021-01-25 09:28:35,1,2.08,1,N,186,162,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-18 22:44:17,2021-01-18 22:52:12,1,1.75,1,N,162,236,1,8,0.5,0.5,1.2,0,0.3,13,2.5
2,2021-01-29 12:20:18,2021-01-29 12:28:28,1,1.22,1,N,68,158,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-04 08:14:13,2021-01-04 08:17:44,1,1.31,1,N,230,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 13:05:13,2021-01-23 13:11:37,1,.62,1,N,141,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 12:05:35,2021-01-06 12:10:56,3,.65,1,N,141,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-26 23:28:00,2021-01-26 23:56:00,,14.58,,,231,73,,39.82,0,0.5,5.02,0,0.3,48.14,2.5
2,2021-01-08 13:12:28,2021-01-08 13:24:55,1,1.84,1,N,142,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 15:36:47,2021-01-14 15:45:30,2,1.90,1,N,142,238,1,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-11 12:04:45,2021-01-11 12:25:55,1,2.90,1,N,166,263,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-10 15:11:20,2021-01-10 15:19:40,1,2.13,1,N,249,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 11:44:55,2021-01-13 11:52:35,1,1.81,1,N,246,143,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-07 12:20:58,2021-01-07 12:27:15,1,1.10,1,N,239,238,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-26 06:29:20,2021-01-26 06:48:24,1,2.40,1,N,50,140,1,13.5,0,0.5,2,0,0.3,18.8,2.5
1,2021-01-11 11:46:39,2021-01-11 11:54:39,1,1.40,1,N,237,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 18:10:11,2021-01-05 18:36:13,1,10.21,1,N,100,243,1,31,1,0.5,3.53,0,0.3,38.83,2.5
,2021-01-28 11:59:31,2021-01-28 12:14:33,,2.39,,,131,197,,18.55,2.75,0.5,0,0,0.3,22.1,0
1,2021-01-26 13:26:57,2021-01-26 13:33:56,1,1.00,1,N,107,170,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-16 17:51:55,2021-01-16 17:59:28,2,.90,1,N,113,144,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
,2021-01-28 05:47:10,2021-01-28 05:52:59,,.91,,,205,130,,38.24,2.75,0.5,0,0,0.3,41.79,0
2,2021-01-30 11:02:59,2021-01-30 11:16:25,1,1.31,1,N,236,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-26 12:50:41,2021-01-26 13:05:27,1,2.60,1,Y,161,143,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-06 07:52:46,2021-01-06 07:58:20,1,.47,1,N,233,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 15:37:17,2021-01-21 16:06:42,5,8.74,1,N,138,233,2,29,0,0.5,0,0,0.3,32.3,2.5
2,2021-01-28 15:57:57,2021-01-28 16:12:54,1,3.08,1,N,170,236,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-10 13:58:34,2021-01-10 14:08:47,2,1.50,1,N,100,234,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 19:48:53,2021-01-16 20:02:22,1,2.51,1,N,158,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 15:49:46,2021-01-08 15:53:38,2,.74,1,N,236,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 11:04:18,2021-01-15 11:11:19,1,1.06,1,N,75,74,1,6.5,0,0.5,2.7,0,0.3,10,0
,2021-01-29 16:20:00,2021-01-29 16:38:00,,7.34,,,231,228,,19.94,2.75,0.5,0,6.12,0.3,29.61,0
2,2021-01-20 15:06:59,2021-01-20 15:25:12,1,3.83,1,N,90,141,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-22 16:45:01,2021-01-22 17:17:33,,8.41,,,130,225,,38.26,2.75,0.5,0,2.29,0.3,44.1,0
2,2021-01-15 16:24:32,2021-01-15 17:45:02,1,13.22,1,N,170,91,2,53,1,0.5,0,0,0.3,57.3,2.5
2,2021-01-25 16:46:56,2021-01-25 16:50:14,1,.73,1,N,170,137,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 09:58:36,2021-01-07 10:15:06,4,8.17,1,N,138,15,2,24,0,0.5,0,0,0.3,24.8,0
1,2021-01-27 13:40:38,2021-01-27 13:49:53,1,2.10,1,N,170,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 09:55:01,2021-01-18 09:57:49,1,1.11,1,N,75,151,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-21 10:33:04,2021-01-21 10:50:17,1,4.13,1,N,68,261,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-09 20:07:08,2021-01-09 20:14:31,1,1.20,1,N,237,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-30 14:25:24,2021-01-30 14:33:38,,1.10,,,263,237,,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-05 13:58:43,2021-01-05 14:01:54,1,.48,1,N,238,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 14:00:16,2021-01-18 14:02:00,1,.41,1,N,141,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-13 14:16:59,2021-01-13 14:26:13,1,1.50,1,N,161,137,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 07:32:31,2021-01-04 07:38:19,2,1.29,1,N,186,107,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-28 18:09:44,2021-01-28 18:14:44,1,.95,1,N,234,68,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-26 11:50:26,2021-01-26 11:55:23,1,1.07,1,N,162,237,2,6,0,0.5,0,0,0.3,9.3,2.5
