2,2021-01-30 16:45:53,2021-01-30 16:55:43,1,2.08,1,N,74,236,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-04 13:46:11,2021-01-04 13:52:00,2,1.90,1,N,163,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 17:21:05,2021-01-08 17:31:33,1,2.04,1,N,233,142,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-02 16:36:43,2021-01-02 16:42:42,1,1.00,1,N,234,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 18:03:26,2021-01-22 18:12:53,1,1.19,1,N,263,140,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 17:29:49,2021-01-26 17:32:33,1,.62,1,N,237,237,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 17:55:55,2021-01-14 18:00:54,1,.41,1,N,237,229,1,5,1,0.5,1,0,0.3,10.3,2.5
,2021-01-23 22:40:00,2021-01-23 23:16:00,,10.19,,,147,90,,45.65,2.75,0.5,0,0,0.3,49.2,0
2,2021-01-13 11:09:21,2021-01-13 11:20:08,1,3.41,5,N,186,265,1,65,0,0,13.56,0,0.3,81.36,2.5
2,2021-01-29 07:44:41,2021-01-29 08:03:04,5,3.88,1,N,143,107,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-25 13:25:46,2021-01-25 13:32:49,1,1.80,1,N,141,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 13:11:23,2021-01-12 13:20:16,1,1.32,1,N,161,142,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 19:54:28,2021-01-24 20:03:42,1,1.72,1,N,186,113,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-21 16:02:30,2021-01-21 16:20:36,4,2.21,1,N,159,159,1,13.5,1,0.5,3.82,0,0.3,19.12,0
1,2021-01-05 16:20:10,2021-01-05 16:25:06,2,.60,1,N,143,50,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-10 16:20:04,2021-01-10 16:56:53,1,7.07,1,N,125,188,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-03 17:14:35,2021-01-03 17:21:58,1,1.44,1,N,151,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 12:53:50,2021-01-05 13:05:09,1,1.02,1,N,141,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-31 16:16:48,2021-01-31 16:36:20,0,3.90,1,N,237,249,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-05 18:00:39,2021-01-05 18:03:01,3,.57,1,N,249,90,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-17 07:03:49,2021-01-17 07:10:31,1,1.38,1,N,45,113,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-15 17:42:14,2021-01-15 17:55:05,1,2.99,1,N,164,263,2,12,1,0.5,0,0,0.3,16.3,2.5
,2021-01-20 13:27:00,2021-01-20 13:51:00,,2.13,,,140,142,,16,2.75,0.5,0,0,0.3,19.55,0
1,2021-01-21 15:47:00,2021-01-21 15:57:41,1,.80,1,N,237,237,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-23 14:09:45,2021-01-23 14:17:57,1,2.24,1,N,239,43,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,2021-01-14 15:15:42,2021-01-14 15:24:39,1,1.05,1,N,141,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 13:43:42,2021-01-09 13:49:45,1,1.60,1,N,236,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 14:25:03,2021-01-08 14:35:14,1,1.71,1,N,234,161,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-14 10:59:09,2021-01-14 11:02:52,1,.92,1,N,237,162,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 18:57:52,2021-01-05 19:14:06,1,3.40,1,N,234,262,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-26 06:01:47,2021-01-26 06:08:25,1,1.14,1,N,48,162,1,6.5,0.5,0.5,1.24,0,0.3,11.54,2.5
2,2021-01-20 21:48:18,2021-01-20 22:07:17,1,13.31,1,N,132,16,2,36,0.5,0.5,0,0,0.3,37.3,0
2,2021-01-21 12:20:03,2021-01-21 12:29:12,1,1.22,1,N,233,224,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 13:52:38,2021-01-02 14:03:04,1,1.65,1,N,162,162,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 13:03:07,2021-01-19 13:23:15,3,3.54,1,N,237,68,1,16,0,0.5,3.86,0,0.3,23.16,2.5
,2021-01-16 19:56:00,2021-01-16 20:18:00,,13.09,,,87,115,,44.93,0,0.5,2.75,6.12,0.3,54.6,0
2,2021-01-26 13:27:32,2021-01-26 13:31:34,1,.73,1,N,142,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 15:17:32,2021-01-03 15:32:13,1,6.20,1,N,141,87,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-05 15:38:08,2021-01-05 15:47:36,1,1.60,1,N,239,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-10 10:43:25,2021-01-10 10:46:05,1,1.05,1,N,238,142,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-05 12:17:46,2021-01-05 12:21:36,1,.77,1,N,48,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 22:06:19,2021-01-23 22:14:44,1,1.39,1,N,234,158,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
,2021-01-29 06:48:00,2021-01-29 06:58:00,,2.93,,,151,48,,14.6,0,0.5,3.82,0,0.3,21.72,2.5
2,2021-01-08 14:38:02,2021-01-08 14:46:03,1,1.30,1,N,229,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 16:00:16,2021-01-22 16:08:23,1,1.01,1,N,236,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 11:30:46,2021-01-08 11:42:59,2,1.87,1,N,262,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 17:17:09,2021-01-08 17:40:46,1,9.06,1,N,138,238,1,28,1,0.5,9.6,6.12,0.3,48.02,2.5
2,2021-01-21 16:56:24,2021-01-21 17:10:06,2,2.56,1,N,161,114,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-15 19:45:57,2021-01-15 19:52:38,1,1.30,1,N,79,137,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 19:17:22,2021-01-25 19:23:16,1,1.61,1,N,50,143,1,7,1,0.5,3,0,0.3,14.3,2.5
1,2021-01-14 21:23:37,2021-01-14 21:28:52,1,1.10,1,N,43,229,1,6,3,0.5,2,0,0.3,11.8,2.5
2,2021-01-25 10:36:28,2021-01-25 10:45:31,1,1.24,1,N,50,162,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-08 16:08:57,2021-01-08 16:11:59,2,.83,1,N,162,170,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 14:57:36,2021-01-14 14:58:58,1,.00,1,N,265,265,2,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-21 18:20:29,2021-01-21 18:34:51,1,3.10,1,N,140,238,1,12.5,3.5,0.5,5,0,0.3,21.8,2.5
1,2021-01-30 15:57:44,2021-01-30 15:59:49,1,.30,1,N,107,137,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-19 13:20:42,2021-01-19 13:35:44,1,2.10,1,N,151,74,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-19 18:08:08,2021-01-19 18:14:52,1,1.42,1,N,142,238,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 16:51:22,2021-01-04 16:56:01,1,.83,1,N,262,140,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-05 14:44:26,2021-01-05 14:45:20,1,.03,1,N,68,68,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-15 11:33:45,2021-01-15 11:54:35,2,2.68,1,N,43,140,2,14.5,0,0.5,0,0,0.3,17.8,2.5
,2021-01-16 10:42:00,2021-01-16 11:01:00,,10.88,,,70,205,,48.4,0,0.5,0,0,0.3,49.2,0
1,2021-01-27 12:06:45,2021-01-27 12:13:35,1,.90,1,N,162,140,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-19 11:38:25,2021-01-19 11:50:02,1,2.25,1,N,79,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 16:07:32,2021-01-20 16:27:11,1,2.26,1,N,236,151,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2021-01-30 19:23:02,2021-01-30 19:26:12,1,1.10,1,N,74,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 13:35:50,2021-01-03 13:41:34,2,1.98,1,N,107,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 13:02:32,2021-01-08 13:06:37,1,.53,1,N,143,239,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-24 13:45:09,2021-01-24 13:48:56,1,.55,1,N,263,140,1,4.5,0,0.5,0.2,0,0.3,8,2.5
,2021-01-27 16:29:00,2021-01-27 16:52:00,,4.12,,,112,260,,16.8,0,0.5,1.89,0,0.3,19.49,0
1,2021-01-09 12:18:44,2021-01-09 12:30:43,1,2.40,1,N,151,42,1,11,0,0.5,2,0,0.3,13.8,0
2,2021-01-07 18:53:35,2021-01-07 20:13:42,3,10.35,1,N,186,35,1,51.5,1,0.5,0,0,0.3,55.8,2.5
2,2021-01-10 18:14:12,2021-01-10 18:19:50,1,1.12,1,N,141,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-03 06:28:03,2021-01-03 06:36:46,1,1.90,1,N,262,151,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-07 08:21:38,2021-01-07 08:29:03,1,1.09,1,N,79,114,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-20 10:02:00,2021-01-20 10:11:00,,.87,,,74,41,,17.19,2.75,0.5,0,0,0.3,20.74,0
2,2021-01-18 12:39:53,2021-01-18 12:44:00,1,1.22,1,N,233,107,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-14 12:39:36,2021-01-14 12:41:22,1,.27,1,N,239,239,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-28 13:53:18,2021-01-28 14:08:39,2,2.60,1,N,43,164,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-02 10:28:35,2021-01-02 10:48:24,1,6.63,1,N,142,88,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-28 09:48:49,2021-01-28 09:54:18,1,1.33,1,N,164,90,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-15 21:23:10,2021-01-15 21:27:31,1,.80,1,N,148,79,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-04 06:38:06,2021-01-04 06:43:34,1,1.30,1,N,186,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 12:04:11,2021-01-08 12:10:28,1,1.20,1,N,48,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-13 19:45:00,2021-01-13 20:26:00,,19.12,,,72,74,,61.13,0,0.5,2.75,6.12,0.3,70.8,0
2,2021-01-21 18:59:02,2021-01-21 19:07:34,2,1.44,1,N,239,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-31 11:36:36,2021-01-31 11:42:08,3,1.50,1,N,141,236,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 11:51:23,2021-01-26 11:59:32,1,.76,1,N,162,229,1,7,0,0.5,1,0,0.3,11.3,2.5
,2021-01-05 18:01:44,2021-01-05 18:01:02,,1.45,,,265,152,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-02 10:04:14,2021-01-02 10:11:34,1,1.59,1,N,141,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 17:23:13,2021-01-06 17:37:19,3,1.80,1,N,42,74,2,10.5,1,0.5,0,0,0.3,12.3,0
1,2021-01-14 08:17:17,2021-01-14 08:23:43,1,.90,1,N,137,90,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 13:38:25,2021-01-28 13:55:53,1,2.67,1,N,236,230,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-17 18:15:35,2021-01-17 18:42:12,,10.60,,,264,264,,32,0,0.5,4.92,0,0.3,37.72,0
2,2021-01-27 13:01:14,2021-01-27 13:14:33,1,2.99,1,N,236,166,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 18:15:56,2021-01-24 18:26:01,3,1.68,1,N,164,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 18:11:28,2021-01-26 18:18:59,1,1.80,1,N,229,164,1,8,1,0.5,2.21,0,0.3,14.51,2.5
1,2021-01-16 14:21:05,2021-01-16 14:23:15,1,.50,1,N,263,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2021-01-03 13:56:00,2021-01-03 14:26:00,,2.39,,,70,92,,21.2,0,0.5,0,0,0.3,22,0
2,2021-01-26 18:04:48,2021-01-26 18:18:58,1,2.90,1,N,141,238,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-07 20:58:41,2021-01-07 21:14:04,1,2.90,1,N,151,262,1,13,3,0.5,2,0,0.3,18.8,2.5
1,2021-01-29 12:57:49,2021-01-29 13:00:59,1,.80,1,N,113,234,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-22 12:17:08,2021-01-22 12:39:30,1,9.60,1,N,138,161,1,28.5,0,0.5,7.58,6.12,0.3,45.5,2.5
1,2021-01-18 04:25:27,2021-01-18 04:30:29,1,1.50,1,N,186,161,1,6.5,3,0.5,3,0,0.3,13.3,2.5
2,2021-01-26 15:40:53,2021-01-26 15:49:34,1,1.24,1,N,237,233,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 22:19:20,2021-01-25 22:31:06,1,4.12,1,N,114,112,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-06 16:31:39,2021-01-06 16:32:51,2,.37,1,N,231,211,1,3,1,0.5,0.36,0,0.3,7.66,2.5
1,2021-01-22 07:41:36,2021-01-22 08:00:31,1,3.20,1,N,143,263,4,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-07 08:39:51,2021-01-07 08:42:25,1,.67,1,N,140,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 11:32:04,2021-01-14 11:43:31,1,4.25,1,N,137,209,1,14.5,0,0.5,1,0,0.3,18.8,2.5
1,2021-01-27 18:53:01,2021-01-27 19:02:20,1,2.50,1,N,161,236,1,10,3.5,0.5,2,0,0.3,16.3,2.5
,2021-01-23 17:31:00,2021-01-23 17:51:00,,9.37,,,39,55,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-12 21:02:45,2021-01-12 21:09:17,1,1.91,1,N,163,236,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-12 16:47:26,2021-01-12 16:52:05,1,1.17,1,N,142,238,1,5.5,1,0.5,2,0,0.3,11.8,2.5
2,2021-01-30 09:11:11,2021-01-30 09:16:22,3,1.20,1,N,74,75,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-07 09:19:51,2021-01-07 09:28:00,2,1.50,1,N,239,75,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 08:03:22,2021-01-06 08:08:12,5,1.32,1,N,236,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 19:30:30,2021-01-20 19:34:19,1,.60,1,N,163,237,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-12 08:43:23,2021-01-12 08:46:22,1,.50,1,N,142,142,1,4,2.5,0.5,1,0,0.3,8.3,2.5
,2021-01-06 09:43:00,2021-01-06 10:03:00,,3.27,,,52,62,,24.9,0,0.5,2.75,0,0.3,28.45,0
2,2021-01-07 09:19:22,2021-01-07 09:47:24,1,2.09,1,N,142,140,1,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-18 08:41:51,2021-01-18 08:51:35,1,2.60,1,N,41,237,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-05 12:48:35,2021-01-05 12:54:52,1,.99,1,N,90,164,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-29 10:28:48,2021-01-29 10:34:00,1,1.30,1,N,263,74,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 09:54:04,2021-01-20 09:59:37,1,1.19,1,N,75,41,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-22 20:06:39,2021-01-22 20:10:28,1,.59,1,N,246,186,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 19:03:40,2021-01-27 19:06:34,1,.93,1,N,90,48,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-22 12:09:36,2021-01-22 12:23:12,6,1.61,1,N,230,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 16:28:15,2021-01-17 16:56:12,1,12.06,1,N,138,48,1,35,0,0.5,8.88,6.12,0.3,53.3,2.5
1,2021-01-14 14:19:37,2021-01-14 14:38:37,1,6.60,1,N,231,238,1,22,2.5,0.5,1.7,0,0.3,27,2.5
1,2021-01-08 01:24:13,2021-01-08 01:38:09,1,4.90,1,N,113,238,1,16,3,0.5,1,0,0.3,20.8,2.5
2,2021-01-08 21:55:38,2021-01-08 22:12:36,1,4.07,1,N,234,239,1,15.5,0.5,0.5,3.5,0,0.3,22.8,2.5
1,2021-01-29 19:17:27,2021-01-29 19:25:11,1,1.40,1,N,161,107,1,7.5,3.5,0.5,2.7,0,0.3,14.5,2.5
1,2021-01-10 15:45:59,2021-01-10 15:50:40,1,1.40,1,N,140,262,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-17 10:05:12,2021-01-17 10:16:56,1,2.00,1,N,226,83,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-02 09:01:48,2021-01-02 09:07:27,2,.92,1,N,236,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 13:47:41,2021-01-26 13:54:44,2,1.47,1,N,142,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 15:35:47,2021-01-30 16:02:16,1,5.42,1,N,163,231,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-08 17:53:54,2021-01-08 18:13:23,1,8.20,1,N,13,22,1,25.5,3.5,0.5,5,6.12,0.3,40.92,2.5
1,2021-01-16 19:35:19,2021-01-16 19:39:13,2,.70,1,N,263,263,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-06 14:00:11,2021-01-06 14:10:10,2,1.06,1,N,237,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 22:58:02,2021-01-20 23:29:59,1,17.68,2,N,132,130,1,52,0,0.5,15.36,8.62,0.3,76.78,0
2,2021-01-04 08:53:00,2021-01-04 09:01:25,2,1.70,1,N,239,237,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-29 07:20:03,2021-01-29 07:44:10,1,4.12,1,N,140,260,2,19,0,0.5,0,0,0.3,22.3,2.5
,2021-01-12 11:02:00,2021-01-12 11:24:00,,6.93,,,260,107,,33.47,0,0.5,2.75,0,0.3,37.02,0
2,2021-01-26 07:07:45,2021-01-26 07:16:12,1,3.21,1,N,140,137,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-17 17:38:55,2021-01-17 17:52:07,5,3.95,1,N,262,107,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-09 02:13:40,2021-01-09 02:23:12,1,2.94,1,N,79,256,1,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-15 21:13:20,2021-01-15 21:33:35,1,4.56,1,N,48,231,1,17.5,0.5,0.5,3,0,0.3,24.3,2.5
2,2021-01-15 12:10:59,2021-01-15 12:15:06,1,.75,1,N,140,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-03 18:29:28,2021-01-03 18:59:49,2,11.30,4,N,132,117,1,50,0,0.5,4.2,0,0.3,55,0
2,2021-01-28 16:43:17,2021-01-28 16:56:59,4,2.59,1,N,68,113,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 12:01:56,2021-01-23 12:13:52,1,4.01,1,N,146,75,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-15 11:09:59,2021-01-15 11:14:46,1,.46,1,N,141,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 23:28:51,2021-01-22 23:34:39,1,.50,1,N,168,74,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-16 13:03:05,2021-01-16 13:15:50,1,2.25,1,N,141,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 12:09:47,2021-01-26 12:24:06,1,2.72,1,N,236,143,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
,2021-01-27 07:34:00,2021-01-27 07:46:00,,1.99,,,167,69,,18.74,2.75,0.5,0,0,0.3,22.29,0
2,2021-01-27 19:18:27,2021-01-27 19:22:59,2,.67,1,N,79,211,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 07:57:38,2021-01-08 08:06:48,1,1.93,1,N,261,249,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 08:43:09,2021-01-27 08:54:03,1,1.50,1,N,43,141,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-22 11:15:12,2021-01-22 11:33:22,2,2.66,1,N,113,261,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-08 09:55:55,2021-01-08 10:04:38,6,1.04,1,N,79,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 12:55:07,2021-01-15 13:05:34,1,2.20,1,N,231,164,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-30 10:39:13,2021-01-30 10:48:56,1,1.70,1,N,236,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-28 07:49:07,2021-01-28 07:50:58,1,.51,1,N,262,262,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-14 23:27:00,2021-01-14 23:33:50,1,.80,1,N,140,237,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 14:45:02,2021-01-30 14:50:14,2,.50,1,N,237,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 10:20:31,2021-01-20 10:25:16,1,.76,1,N,262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 17:35:05,2021-01-23 17:50:05,1,2.72,1,N,142,41,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-07 07:35:17,2021-01-07 07:43:22,1,1.47,1,N,162,236,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-23 17:36:29,2021-01-23 17:47:30,1,1.96,1,N,48,234,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 17:05:45,2021-01-14 17:11:09,1,1.03,1,N,170,229,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 08:28:15,2021-01-08 08:33:59,1,.93,1,N,141,162,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-25 14:53:42,2021-01-25 15:07:35,1,2.19,1,N,161,141,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-17 18:05:37,2021-01-17 18:09:46,1,1.23,1,N,231,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 18:25:03,2021-01-21 18:32:29,3,1.41,1,N,239,151,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-11 14:30:11,2021-01-11 14:40:47,1,1.50,1,N,42,151,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-06 17:11:10,2021-01-06 17:25:04,1,2.75,1,N,161,238,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 20:59:42,2021-01-12 21:04:18,1,.80,1,N,233,229,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 11:30:00,2021-01-12 11:33:35,1,.96,1,N,68,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 15:44:57,2021-01-14 15:52:09,1,1.00,1,N,42,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-27 08:33:21,2021-01-27 08:53:28,1,3.27,1,N,238,116,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-27 07:03:32,2021-01-27 07:06:49,1,.70,1,N,237,162,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 12:17:04,2021-01-22 12:26:52,1,1.30,1,N,237,236,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-03 12:17:23,2021-01-03 12:22:08,1,2.11,1,N,137,4,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-16 21:22:30,2021-01-16 21:37:19,1,2.39,1,N,181,62,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2021-01-27 08:32:45,2021-01-27 08:40:04,1,2.12,1,N,186,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 17:53:57,2021-01-28 17:58:55,1,1.02,1,N,140,263,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 17:49:42,2021-01-31 17:58:03,2,1.32,1,N,234,224,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 13:14:52,2021-01-16 13:22:23,3,1.61,1,N,48,246,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-22 17:13:47,2021-01-22 17:24:37,1,2.30,1,N,142,236,1,10,3.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-16 22:07:51,2021-01-16 22:28:48,1,8.45,1,N,107,116,1,26,0.5,0.5,7.45,0,0.3,37.25,2.5
2,2021-01-18 10:01:03,2021-01-18 10:04:04,1,.92,1,N,140,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-07 13:43:04,2021-01-07 14:07:34,2,6.60,1,N,88,239,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-26 10:11:54,2021-01-26 10:27:12,1,4.50,1,N,151,244,1,16.5,0,0.5,3.46,0,0.3,20.76,0
2,2021-01-03 17:02:43,2021-01-03 17:36:49,1,11.94,1,N,132,129,1,36,0,0.5,1,0,0.3,37.8,0
2,2021-01-29 19:15:09,2021-01-29 19:26:49,1,1.85,1,N,148,113,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-27 19:18:08,2021-01-27 19:30:53,1,3.10,1,N,137,263,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-15 15:09:58,2021-01-15 15:28:11,1,2.42,1,N,144,65,1,13,0,0.5,3.26,0,0.3,19.56,2.5
