1,2021-01-05 10:41:38,2021-01-05 10:45:29,1,.70,1,N,263,141,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 11:27:22,2021-01-07 11:44:12,1,3.65,1,N,13,186,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-14 09:51:45,2021-01-14 09:59:14,2,1.21,1,N,90,113,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-07 09:03:10,2021-01-07 09:17:30,1,2.60,1,N,163,75,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-17 07:24:35,2021-01-17 07:35:11,1,1.10,1,N,236,43,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 07:38:30,2021-01-25 07:54:53,1,2.80,1,N,249,170,1,13,2.5,0.5,2.2,0,0.3,18.5,2.5
1,2021-01-12 10:54:05,2021-01-12 10:59:59,1,.90,1,N,162,141,1,5.5,2.5,0.5,2.5,0,0.3,11.3,2.5
1,2021-01-19 12:08:20,2021-01-19 12:12:15,1,1.00,1,N,142,238,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-06 17:38:07,2021-01-06 17:43:40,1,1.43,1,N,107,170,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2021-01-26 15:01:16,2021-01-26 15:01:04,,1.53,,,265,248,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-13 07:06:46,2021-01-13 07:17:16,1,3.51,1,N,170,232,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-31 12:47:03,2021-01-31 12:51:57,1,1.20,1,N,163,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 21:53:00,2021-01-30 21:59:36,1,1.91,1,N,161,107,1,8,0.5,0.5,0,0,0.3,11.8,2.5
,2021-01-06 10:24:00,2021-01-06 10:33:00,,1.47,,,48,143,,12.91,0,0.5,2.75,0,0.3,16.46,0
2,2021-01-13 16:19:32,2021-01-13 16:28:05,5,1.53,1,N,113,231,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 08:58:08,2021-01-19 09:10:24,2,1.20,1,N,162,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-11 17:26:24,2021-01-11 17:34:25,1,1.10,1,Y,79,234,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 12:57:54,2021-01-07 13:06:06,1,1.24,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-22 16:42:29,2021-01-22 16:50:46,1,1.69,1,N,140,233,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 15:07:58,2021-01-07 15:19:23,1,1.67,1,N,237,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-15 16:16:37,2021-01-15 16:42:09,2,2.90,1,N,262,166,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-14 10:42:16,2021-01-14 10:53:22,1,1.48,1,N,261,211,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 13:01:06,2021-01-25 13:11:56,1,1.98,1,N,237,264,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 11:48:25,2021-01-08 11:57:58,1,1.76,1,N,137,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 12:14:20,2021-01-02 12:19:24,1,2.00,1,N,140,74,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-13 12:12:42,2021-01-13 12:20:05,2,1.40,1,N,142,162,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 15:54:05,2021-01-11 15:57:19,4,.68,1,N,237,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-13 09:17:41,2021-01-13 09:26:02,1,.83,1,N,140,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 16:55:12,2021-01-21 17:04:36,1,1.38,1,N,113,4,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 09:04:30,2021-01-19 09:15:58,1,1.44,1,N,186,137,1,9,0,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-25 14:42:50,2021-01-25 14:56:33,1,2.60,1,N,238,42,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-19 17:23:05,2021-01-19 17:51:42,1,2.80,1,N,142,262,1,18.5,3.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-05 17:55:05,2021-01-05 18:03:55,1,1.36,1,N,166,238,2,7.5,1,0.5,0,0,0.3,11.8,2.5
,2021-01-21 07:55:00,2021-01-21 08:12:00,,2.50,,,74,237,,21.79,2.75,0.5,0,0,0.3,25.34,0
2,2021-01-17 16:52:12,2021-01-17 17:02:22,1,2.09,1,N,164,143,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 17:22:02,2021-01-11 17:28:16,2,1.10,1,N,41,74,2,6,1,0.5,0,0,0.3,7.8,0
1,2021-01-07 08:07:03,2021-01-07 08:14:46,1,1.50,1,N,239,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 10:53:14,2021-01-25 11:18:32,1,7.30,1,N,41,107,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-18 15:01:07,2021-01-18 15:13:19,1,2.87,1,N,141,151,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-23 09:53:56,2021-01-23 10:03:27,0,.90,1,N,264,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-15 13:42:59,2021-01-15 13:52:11,1,1.55,1,N,100,163,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-06 11:50:19,2021-01-06 11:56:00,0,.70,1,N,161,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-23 00:25:06,2021-01-23 00:28:12,1,.50,1,N,170,230,1,4.5,3,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-19 15:16:44,2021-01-19 15:51:15,1,9.70,1,N,140,181,2,32,2.5,0.5,0,0,0.3,35.3,2.5
1,2021-01-11 14:02:32,2021-01-11 14:14:24,2,1.60,3,N,142,140,3,25.5,0,0,0,0,0.3,25.8,0
,2021-01-15 05:01:41,2021-01-15 05:01:04,,6.30,,,265,97,,22.65,0,0.5,0,0,0.3,23.45,0
,2021-01-07 15:05:02,2021-01-07 15:29:35,,3.74,,,36,177,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-08 13:24:50,2021-01-08 13:45:41,1,4.40,1,N,141,249,1,17,2.5,0.5,2,0,0.3,22.3,2.5
2,2021-01-19 16:28:32,2021-01-19 16:34:15,1,.85,1,N,170,164,1,6,1,0.5,3,0,0.3,13.3,2.5
2,2021-01-19 14:20:08,2021-01-19 14:24:43,1,.55,1,N,224,107,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-26 09:00:02,2021-01-26 09:14:08,1,3.17,1,N,79,161,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-13 06:40:49,2021-01-13 06:49:41,1,1.60,1,N,75,41,1,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-31 10:57:35,2021-01-31 11:04:38,1,1.69,1,N,238,74,1,8,0,0.5,1.2,0,0.3,10,0
2,2021-01-04 07:55:12,2021-01-04 07:57:45,1,.50,1,N,41,24,2,4,0,0.5,0,0,0.3,4.8,0
,2021-01-29 09:18:12,2021-01-29 09:44:16,,7.03,,,139,86,,40.25,2.75,0.5,0,0,0.3,43.8,0
2,2021-01-27 15:54:32,2021-01-27 16:16:51,1,3.48,1,N,68,264,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-30 17:31:24,2021-01-30 17:50:52,1,2.53,1,N,90,211,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 18:20:15,2021-01-19 18:22:36,2,.54,1,N,236,237,1,4,1,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-21 15:21:40,2021-01-21 16:16:44,2,17.55,2,N,132,141,1,52,0,0.5,11.06,0,0.3,66.36,2.5
,2021-01-04 08:30:53,2021-01-04 08:47:32,,3.00,,,262,161,,13.5,0,0.5,1.68,0,0.3,18.48,2.5
1,2021-01-14 17:00:48,2021-01-14 17:17:39,1,3.40,1,Y,236,107,1,14,3.5,0.5,3,0,0.3,21.3,2.5
2,2021-01-04 13:44:01,2021-01-04 13:51:32,1,1.26,1,N,161,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 09:36:59,2021-01-08 09:38:53,1,.39,1,N,140,262,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-08 12:15:25,2021-01-08 12:19:02,1,.51,1,N,137,137,1,4.5,0,0.5,1.25,0,0.3,9.05,2.5
1,2021-01-06 19:01:01,2021-01-06 19:03:24,1,.50,1,N,164,234,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 10:16:50,2021-01-14 10:32:17,1,8.37,1,N,263,13,2,24,0,0.5,0,0,0.3,27.3,2.5
1,2021-01-12 16:38:52,2021-01-12 16:47:48,1,1.80,1,N,234,229,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 10:27:44,2021-01-29 10:39:37,1,1.52,1,N,42,42,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-31 14:53:02,2021-01-31 15:02:12,1,1.54,1,N,100,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 08:25:26,2021-01-21 08:41:49,1,2.00,1,N,238,237,1,12,2.5,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-02 18:52:46,2021-01-02 19:03:50,1,2.70,1,N,107,148,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-06 12:41:00,2021-01-06 12:46:53,1,1.20,1,N,75,74,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-07 20:29:34,2021-01-07 20:35:53,3,1.11,1,N,236,237,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 20:46:49,2021-01-29 20:51:03,1,.80,1,N,137,233,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 10:51:55,2021-01-22 10:59:54,2,1.47,1,N,107,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-19 18:19:30,2021-01-19 18:30:12,1,2.50,1,N,163,113,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-27 18:09:35,2021-01-27 18:17:40,1,1.61,1,N,164,68,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 14:42:09,2021-01-12 14:42:46,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-13 00:20:51,2021-01-13 00:30:50,4,2.24,1,N,166,74,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2021-01-13 14:12:16,2021-01-13 14:17:43,1,.00,1,N,237,141,1,5,2.5,0.5,1.49,0,0.3,9.79,2.5
2,2021-01-14 17:15:34,2021-01-14 17:20:49,5,.78,1,N,262,263,1,5.5,1,0.5,3.5,0,0.3,13.3,2.5
1,2021-01-05 17:05:01,2021-01-05 17:18:01,2,2.40,1,N,151,236,1,10.5,3.5,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-22 13:48:43,2021-01-22 13:58:33,1,2.80,1,N,137,232,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 00:29:09,2021-01-28 00:31:46,1,1.18,1,N,75,74,1,5,0.5,0.5,0,0,0.3,6.3,0
1,2021-01-06 15:20:48,2021-01-06 15:30:25,1,2.00,1,N,68,143,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-04 09:28:57,2021-01-04 09:37:01,1,1.70,1,N,113,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-29 14:17:04,2021-01-29 14:21:59,0,.80,1,N,87,88,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 14:59:17,2021-01-14 15:06:37,1,1.66,1,N,170,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-27 09:44:09,2021-01-27 09:53:40,,1.70,,,114,87,,9,0,0.5,0.62,0,0.3,12.92,2.5
2,2021-01-03 21:33:05,2021-01-03 21:46:01,1,3.27,1,N,246,141,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 10:45:53,2021-01-21 10:55:07,5,1.20,1,N,164,68,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-18 11:29:28,2021-01-18 11:32:18,1,1.08,1,N,170,107,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-20 18:10:20,2021-01-20 18:23:09,2,2.59,1,N,161,90,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-19 14:22:51,2021-01-19 14:37:20,1,3.23,1,N,262,161,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-01 07:45:48,2021-01-01 07:46:48,1,.42,1,N,237,162,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-04 15:48:24,2021-01-04 15:53:15,1,1.21,1,N,231,113,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 13:39:34,2021-01-12 13:52:24,1,3.20,1,N,229,113,1,11.5,2.5,0.5,1.2,0,0.3,16,2.5
2,2021-01-28 13:13:00,2021-01-28 13:27:51,3,1.64,1,N,236,162,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-10 13:45:08,2021-01-10 13:51:56,1,1.10,1,N,238,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-03 14:10:38,2021-01-03 14:22:47,1,2.26,1,N,233,90,1,10.5,0,0.5,0.69,0,0.3,14.49,2.5
2,2021-01-27 15:38:06,2021-01-27 15:42:53,1,.54,1,N,237,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 11:28:23,2021-01-04 11:34:46,1,1.46,1,N,79,107,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-19 19:35:02,2021-01-19 19:40:26,1,1.33,1,N,48,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 16:20:29,2021-01-27 16:26:18,6,1.17,1,N,234,90,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 19:54:45,2021-01-28 20:13:19,1,5.04,1,N,229,166,1,17.5,1,0.5,1,0,0.3,22.8,2.5
1,2021-01-19 08:19:13,2021-01-19 08:32:58,1,2.10,1,N,143,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-28 18:42:06,2021-01-28 18:48:54,1,1.20,1,N,237,75,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 17:18:18,2021-01-21 17:36:44,3,3.40,1,N,234,237,1,14.5,3.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-18 07:34:23,2021-01-18 07:46:20,1,3.17,1,N,249,13,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 22:28:00,2021-01-15 22:40:23,1,2.48,1,N,186,229,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-18 13:58:23,2021-01-18 14:06:36,1,1.50,1,N,163,236,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 10:34:19,2021-01-08 10:37:22,1,.60,1,N,43,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 17:01:18,2021-01-30 17:16:44,2,3.63,1,N,68,236,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-14 14:14:00,2021-01-14 14:18:05,1,.56,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-11 20:01:33,2021-01-11 20:10:55,1,2.00,1,N,162,113,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-26 07:56:14,2021-01-26 08:00:27,1,.81,1,N,229,233,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-19 14:38:57,2021-01-19 15:12:17,0,7.50,1,N,143,40,1,28,2.5,0.5,6.25,0,0.3,37.55,2.5
1,2021-01-27 17:59:35,2021-01-27 18:03:13,1,.90,1,N,75,238,1,5,1,0.5,1.35,0,0.3,8.15,0
1,2021-01-11 10:46:10,2021-01-11 11:01:13,1,2.20,1,N,142,164,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-28 08:28:30,2021-01-28 08:47:41,1,2.60,1,Y,230,140,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-08 20:33:46,2021-01-08 20:42:24,1,2.27,1,N,162,79,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-09 18:41:57,2021-01-09 18:47:23,1,.80,1,N,170,48,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 10:28:25,2021-01-15 10:36:34,1,1.11,1,N,264,264,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 16:59:10,2021-01-13 17:18:47,6,7.89,1,N,249,152,1,24,1,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-22 13:33:00,2021-01-22 13:40:37,1,1.10,1,N,166,238,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-23 12:02:04,2021-01-23 12:07:50,1,1.00,1,N,114,79,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 17:43:57,2021-01-17 17:55:48,1,1.88,1,N,186,114,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 15:52:33,2021-01-21 16:14:27,1,2.20,1,N,161,141,1,14,3.5,0.5,5.45,0,0.3,23.75,2.5
1,2021-01-12 14:56:27,2021-01-12 15:06:03,1,2.50,1,N,107,141,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-13 09:01:45,2021-01-13 09:19:14,1,4.10,1,N,48,231,1,16.5,2.5,0.5,3,0,0.3,22.8,2.5
2,2021-01-02 19:53:27,2021-01-02 19:56:26,1,.85,1,N,236,236,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 13:40:37,2021-01-18 13:52:02,2,2.90,1,N,140,164,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-25 18:44:55,2021-01-25 18:50:42,1,.84,1,N,140,262,1,5.5,1,0.5,1.7,0,0.3,11.5,2.5
,2021-01-23 16:02:00,2021-01-23 16:32:00,,8.27,,,107,152,,30.72,0,0.5,7.75,0,0.3,41.77,2.5
1,2021-01-26 18:17:26,2021-01-26 18:27:18,1,1.90,1,N,230,141,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 10:13:08,2021-01-03 10:17:11,2,1.48,1,N,141,263,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-05 23:13:51,2021-01-05 23:16:34,1,.65,1,N,238,151,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-19 18:11:35,2021-01-19 18:21:07,1,1.60,1,N,107,114,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-03 16:51:05,2021-01-03 17:00:49,2,2.39,1,N,163,236,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-24 19:22:19,2021-01-24 19:35:46,1,2.43,1,N,137,68,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-29 09:14:30,2021-01-29 09:21:30,2,1.16,1,N,236,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 14:14:21,2021-01-16 14:18:49,1,.85,1,N,68,48,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-02 22:20:45,2021-01-02 22:27:49,1,1.51,1,N,249,107,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-25 12:59:09,2021-01-25 13:04:58,1,1.12,1,N,229,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 21:35:43,2021-01-17 22:10:28,1,7.14,1,N,248,75,1,30.5,0.5,0.5,2.75,0,0.3,34.55,0
2,2021-01-13 19:25:03,2021-01-13 19:28:06,1,1.02,1,N,162,170,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 10:26:43,2021-01-08 10:47:50,1,3.92,1,N,162,107,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-07 17:06:17,2021-01-07 17:19:55,1,.00,1,N,41,244,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-29 16:47:44,2021-01-29 17:04:34,1,3.12,1,N,140,41,1,13,1,0.5,2.8,0,0.3,20.1,2.5
1,2021-01-09 11:19:20,2021-01-09 11:19:43,1,.00,5,N,138,138,1,35,0,0,7.05,0,0.3,42.35,0
1,2021-01-17 16:27:22,2021-01-17 16:35:46,1,1.60,1,N,239,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 11:26:25,2021-01-28 11:33:28,1,1.51,1,N,43,24,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-23 17:59:02,2021-01-23 18:08:01,2,1.73,1,N,114,234,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-07 12:35:22,2021-01-07 12:50:56,1,3.04,1,N,237,79,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-07 11:53:23,2021-01-07 12:21:08,1,7.23,1,N,236,211,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-22 21:49:26,2021-01-22 22:24:19,6,18.34,2,N,132,229,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2021-01-20 07:56:32,2021-01-20 08:06:47,1,1.61,1,N,238,143,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-30 16:15:47,2021-01-30 16:20:03,1,1.10,1,N,237,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 17:36:55,2021-01-25 17:43:48,1,1.25,1,N,233,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 09:56:17,2021-01-13 10:04:03,1,1.56,1,N,143,163,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-15 18:36:28,2021-01-15 18:47:00,1,1.60,1,N,230,141,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 16:11:21,2021-01-25 16:23:45,1,2.76,1,N,141,79,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-14 16:07:17,2021-01-14 16:13:15,1,1.10,1,N,113,234,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 15:41:54,2021-01-28 15:52:25,1,1.76,1,N,43,262,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 20:08:43,2021-01-06 20:15:37,1,1.74,1,N,234,79,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 08:04:46,2021-01-12 08:08:02,1,.83,1,N,233,233,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-13 15:07:25,2021-01-13 15:12:24,1,.70,1,N,238,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 15:25:45,2021-01-27 15:31:59,1,1.29,1,N,224,79,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 14:47:34,2021-01-29 14:57:24,1,1.00,1,N,236,75,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-19 18:19:15,2021-01-19 18:28:06,1,1.70,1,N,234,48,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-26 19:07:23,2021-01-26 19:09:35,4,.73,1,N,141,237,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 20:25:55,2021-01-30 20:28:04,1,.60,1,N,90,234,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-16 11:57:52,2021-01-16 12:04:55,2,2.10,1,N,246,143,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-14 08:20:30,2021-01-14 08:25:59,1,1.04,1,N,166,151,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-06 13:35:50,2021-01-06 13:53:45,1,3.94,1,N,50,75,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-01 16:21:02,2021-01-01 16:26:30,2,1.20,1,N,48,163,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-05 15:46:38,2021-01-05 15:49:26,2,.45,1,N,170,170,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-06 10:54:19,2021-01-06 10:57:09,1,.46,1,N,68,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-12 16:47:35,2021-01-12 17:47:13,1,9.33,1,N,113,167,2,37,1,0.5,0,0,0.3,41.3,2.5
1,2021-01-03 15:06:34,2021-01-03 15:11:54,1,1.10,1,N,239,238,1,6,2.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-02 16:52:13,2021-01-02 17:21:28,1,6.82,1,N,68,41,1,25,0,0.5,7.08,0,0.3,35.38,2.5
2,2021-01-20 20:03:03,2021-01-20 20:08:40,1,.95,1,N,90,249,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 17:01:39,2021-01-03 17:18:02,2,8.33,1,N,70,263,1,24,0,0.5,8.36,6.12,0.3,41.78,2.5
2,2021-01-05 13:22:45,2021-01-05 13:34:50,1,1.50,1,N,233,100,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-31 12:19:49,2021-01-31 12:31:29,2,2.12,1,N,79,186,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-24 23:58:56,2021-01-25 00:05:54,2,1.48,1,N,238,143,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-24 14:30:45,2021-01-24 14:43:46,1,3.40,1,N,50,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-12 08:36:57,2021-01-12 08:47:02,1,2.01,1,N,229,236,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-27 16:01:13,2021-01-27 16:04:40,3,.57,1,N,239,239,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-04 13:17:00,2021-01-04 13:32:00,,7.35,,,218,19,,28.24,0,0.5,2.75,0,0.3,31.79,0
2,2021-01-15 13:21:35,2021-01-15 13:43:31,1,4.28,1,N,43,246,1,17.5,0,0.5,1,0,0.3,21.8,2.5
2,2021-01-30 08:48:18,2021-01-30 09:20:15,1,11.68,1,N,170,248,2,35.5,0,0.5,0,0,0.3,38.8,2.5
1,2021-01-27 08:09:02,2021-01-27 08:12:38,1,1.10,1,N,237,162,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-20 11:22:43,2021-01-20 11:33:37,1,1.50,1,N,237,239,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 08:34:08,2021-01-07 08:41:22,1,1.59,1,N,90,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-07 16:02:56,2021-01-07 16:11:44,1,1.80,1,N,170,237,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 11:04:36,2021-01-07 11:24:20,1,6.54,1,N,162,13,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-22 18:15:51,2021-01-22 18:26:45,1,1.78,1,N,161,50,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 14:50:23,2021-01-16 14:59:48,1,1.46,1,N,151,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
