1,2021-01-23 17:08:11,2021-01-23 17:16:52,1,1.40,1,N,164,68,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-13 07:50:12,2021-01-13 08:02:45,1,2.65,1,N,68,237,1,11,0,0.5,4,0,0.3,18.3,2.5
2,2021-01-28 19:26:07,2021-01-28 19:26:10,1,.03,5,N,75,264,1,45,0,0.5,9.16,0,0.3,54.96,0
2,2021-01-12 15:51:02,2021-01-12 15:55:50,1,.58,1,N,163,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 21:31:50,2021-01-23 21:43:10,1,1.45,1,N,162,48,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 13:33:54,2021-01-22 13:47:36,1,2.75,1,N,41,247,1,12,0,0.5,2.56,0,0.3,15.36,0
1,2021-01-15 17:12:25,2021-01-15 17:33:52,1,3.00,1,N,186,144,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
,2021-01-19 07:28:00,2021-01-19 07:58:00,,9.56,,,173,141,,22.43,2.75,0.5,2.75,6.12,0.3,34.85,0
2,2021-01-21 05:55:47,2021-01-21 06:22:22,2,20.73,2,N,229,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02 20:05:51,2021-01-02 20:42:29,1,10.15,1,N,163,18,1,34,0.5,0.5,10,0,0.3,47.8,2.5
2,2021-01-10 21:10:44,2021-01-10 21:24:08,1,2.45,1,N,238,74,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2021-01-14 09:35:14,2021-01-14 09:43:30,2,1.74,1,N,164,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 10:50:08,2021-01-14 10:54:01,1,.56,1,N,236,140,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-07 09:14:20,2021-01-07 09:25:58,1,1.90,1,N,186,229,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-31 16:17:14,2021-01-31 16:40:17,1,5.80,1,N,113,238,1,21,3.5,0.5,6.3,0,0.3,31.6,2.5
1,2021-01-15 18:50:33,2021-01-15 18:54:23,1,.40,1,N,164,230,1,4.5,3.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-26 09:53:33,2021-01-26 10:02:50,1,1.11,1,N,262,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-04 14:41:45,2021-01-04 14:52:35,6,3.90,1,N,151,244,1,14,0,0.5,3.7,0,0.3,18.5,0
2,2021-01-31 10:55:38,2021-01-31 10:59:55,1,.66,1,N,143,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 09:20:39,2021-01-27 09:36:44,1,3.35,1,N,263,162,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-26 14:17:10,2021-01-26 14:24:02,1,.40,1,N,163,237,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 19:17:01,2021-01-28 19:30:12,1,2.51,1,N,170,142,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 20:50:12,2021-01-24 20:55:06,1,.98,1,N,161,164,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 05:33:26,2021-01-08 05:42:54,0,1.60,1,N,100,137,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-06 12:12:56,2021-01-06 12:22:50,1,2.10,1,N,151,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 16:21:22,2021-01-28 16:50:10,2,6.46,1,N,261,238,2,24.5,1,0.5,0,0,0.3,28.8,2.5
1,2021-01-05 13:51:19,2021-01-05 13:58:43,1,1.80,1,N,170,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-22 13:19:16,2021-01-22 13:31:35,1,5.20,1,N,137,33,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
,2021-01-25 18:10:47,2021-01-25 18:32:26,,3.29,,,77,225,,22.81,2.75,0.5,0,0,0.3,26.36,0
1,2021-01-24 15:03:56,2021-01-24 15:11:42,3,2.00,1,N,230,236,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-28 17:47:44,2021-01-28 17:51:22,1,.80,1,N,50,163,1,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 17:50:06,2021-01-08 18:12:50,6,5.10,1,N,186,33,2,18,1,0.5,0,0,0.3,22.3,2.5
2,2021-01-15 08:48:48,2021-01-15 09:02:05,1,3.28,1,N,246,231,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-12 19:06:45,2021-01-12 19:18:22,6,2.79,1,N,234,142,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-22 23:11:36,2021-01-22 23:17:50,1,1.00,1,N,164,68,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 07:44:55,2021-01-14 07:51:30,1,1.20,1,N,152,166,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-09 19:27:53,2021-01-09 19:29:32,1,.40,1,N,239,239,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-26 08:44:05,2021-01-26 08:57:34,1,2.30,1,N,90,162,1,10.5,2.5,0.5,1.11,0,0.3,14.91,2.5
1,2021-01-04 07:02:00,2021-01-04 07:08:19,1,.90,1,N,100,161,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
,2021-01-06 08:25:06,2021-01-06 08:37:40,,4.32,,,262,107,,22.19,0,0.5,2.75,0,0.3,25.74,0
2,2021-01-26 15:23:55,2021-01-26 15:29:53,1,1.72,1,N,233,79,1,7,0,0.5,5,0,0.3,15.3,2.5
2,2021-01-22 10:51:33,2021-01-22 11:04:12,1,2.44,1,N,233,50,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-22 22:51:21,2021-01-22 22:59:29,3,1.90,1,N,264,141,1,8.5,3,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-13 15:25:36,2021-01-13 15:32:55,1,1.30,1,N,48,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 11:44:10,2021-01-23 11:49:49,1,1.45,1,N,161,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 12:15:08,2021-01-09 12:19:00,1,1.80,1,Y,170,145,2,7,2.5,0.5,0,6.12,0.3,16.42,2.5
2,2021-01-11 18:37:18,2021-01-11 18:56:27,1,4.26,1,N,234,75,1,17,1,0.5,4,0,0.3,25.3,2.5
2,2021-01-17 15:00:50,2021-01-17 15:04:58,1,.74,1,N,142,163,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 06:59:57,2021-01-19 07:09:56,1,2.52,1,N,236,166,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-06 18:11:10,2021-01-06 18:13:18,3,.18,1,N,249,249,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 15:05:38,2021-01-05 15:09:28,1,.77,1,N,48,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 10:48:48,2021-01-02 10:49:44,1,.23,1,N,263,263,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-16 16:10:04,2021-01-16 16:14:17,1,.76,1,N,68,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 11:57:48,2021-01-05 12:06:33,1,1.81,1,N,237,107,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 11:55:25,2021-01-15 12:02:11,1,1.14,1,N,249,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 13:44:09,2021-01-05 13:51:23,1,.20,1,N,239,239,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 12:59:52,2021-01-27 13:30:44,1,7.30,1,N,75,94,2,27.5,0,0.5,0,0,0.3,28.3,0
2,2021-01-20 15:04:37,2021-01-20 15:17:16,1,1.42,1,N,236,238,1,9.5,0,0.5,1.2,0,0.3,14,2.5
2,2021-01-15 14:07:39,2021-01-15 14:12:19,1,.73,1,N,236,263,1,5,0,0.5,4,0,0.3,12.3,2.5
2,2021-01-13 15:55:23,2021-01-13 16:02:47,1,1.04,1,N,170,100,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-25 09:23:21,2021-01-25 09:30:41,5,1.51,1,N,237,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-02 11:22:01,2021-01-02 11:46:40,,4.15,,,43,114,,28.79,0,0.5,2.75,0,0.3,32.34,0
2,2021-01-12 09:28:21,2021-01-12 09:40:55,1,1.82,1,N,68,113,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-12 08:05:46,2021-01-12 08:12:35,1,1.50,1,N,186,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-13 10:38:52,2021-01-13 11:06:31,1,.00,1,N,77,225,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-16 20:16:12,2021-01-16 20:35:20,1,8.59,1,N,140,40,2,25,0.5,0.5,0,0,0.3,28.8,2.5
,2021-01-22 14:46:00,2021-01-22 15:26:00,,17.44,,,75,98,,44.56,5.5,0.5,0,6.12,0.3,56.98,0
1,2021-01-04 08:51:41,2021-01-04 08:57:22,1,1.10,1,N,141,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 09:20:07,2021-01-19 09:44:11,1,11.66,1,N,138,36,1,33,0,0.5,5,0,0.3,38.8,0
2,2021-01-29 22:19:34,2021-01-29 22:28:21,1,2.64,1,N,263,41,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-06 15:37:05,2021-01-06 16:05:17,2,9.74,1,N,138,144,1,31,0,0.5,3,0,0.3,37.3,2.5
2,2021-01-16 09:32:13,2021-01-16 09:40:08,1,1.82,1,N,100,142,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 09:16:40,2021-01-15 09:23:54,1,2.16,1,N,262,233,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-03 11:59:38,2021-01-03 12:01:28,1,.51,1,N,142,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-13 10:17:57,2021-01-13 10:23:46,4,1.12,1,N,68,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 18:46:40,2021-01-23 19:03:07,2,6.42,1,N,144,263,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-24 23:20:54,2021-01-24 23:43:39,1,10.23,1,N,132,36,1,30,0.5,0.5,2,0,0.3,33.3,0
2,2021-01-02 23:32:20,2021-01-02 23:52:08,6,9.13,1,N,138,48,1,28,0.5,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-11 01:13:06,2021-01-11 01:18:21,1,.83,1,N,230,50,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 06:05:09,2021-01-21 06:07:37,1,.78,1,N,186,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 10:00:21,2021-01-27 10:18:26,1,1.80,1,N,163,236,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-18 10:09:04,2021-01-18 10:26:30,1,3.40,1,N,107,142,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-23 10:45:10,2021-01-23 10:52:02,1,.90,1,N,162,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 10:40:28,2021-01-06 10:51:06,2,2.30,1,N,137,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-16 18:44:10,2021-01-16 19:01:27,1,3.38,1,N,100,232,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-04 16:39:26,2021-01-04 16:47:28,1,2.13,1,N,140,75,1,8.5,1,0.5,2.5,0,0.3,15.3,2.5
2,2021-01-12 17:00:35,2021-01-12 17:08:56,1,.91,1,N,163,229,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-28 10:28:21,2021-01-28 10:48:55,1,3.17,1,N,161,148,1,15.5,0,0.5,2.5,0,0.3,21.3,2.5
2,2021-01-14 15:30:46,2021-01-14 15:40:12,1,1.76,1,N,163,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 07:12:02,2021-01-10 07:21:55,1,1.96,1,N,142,140,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 17:00:37,2021-01-05 17:17:01,1,3.79,1,N,234,239,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-06 16:42:43,2021-01-06 16:45:33,1,.66,1,N,233,229,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 11:59:52,2021-01-05 12:15:24,1,2.66,1,N,186,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-11 08:18:41,2021-01-11 08:24:59,6,.97,1,N,170,107,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-19 12:27:55,2021-01-19 12:56:31,1,.00,1,N,41,78,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-08 11:36:11,2021-01-08 11:47:00,1,1.83,1,N,141,75,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-12 16:34:38,2021-01-12 17:20:22,1,18.03,2,N,41,132,1,52,4.5,0.5,15.86,6.12,0.3,79.28,0
2,2021-01-04 22:06:13,2021-01-04 22:16:36,1,2.41,1,N,236,170,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 18:12:34,2021-01-13 18:29:25,1,3.93,1,N,234,239,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-17 00:22:23,2021-01-17 00:33:54,1,2.70,1,N,125,230,1,11,3,0.5,1,0,0.3,15.8,2.5
2,2021-01-30 14:55:28,2021-01-30 15:20:50,1,8.89,1,N,138,141,1,28.5,0,0.5,3,0,0.3,34.8,2.5
2,2021-01-19 06:31:10,2021-01-19 06:35:36,4,.84,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-25 08:03:02,2021-01-25 08:12:03,5,2.21,1,N,263,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-30 14:25:52,2021-01-30 14:32:10,2,1.10,1,N,237,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 13:20:45,2021-01-13 13:29:38,2,1.87,1,N,238,41,1,8.5,0,0.5,2.2,0,0.3,14,2.5
2,2021-01-11 17:59:50,2021-01-11 18:04:56,1,.59,1,N,100,164,1,5,1,0.5,2,0,0.3,11.3,2.5
2,2021-01-16 06:02:02,2021-01-16 06:10:47,1,1.84,1,N,48,229,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-02 17:14:07,2021-01-02 17:40:53,1,9.05,1,N,113,14,1,28.5,0,0.5,9.54,0,0.3,41.34,2.5
2,2021-01-22 22:06:36,2021-01-22 22:16:55,1,2.14,1,N,236,143,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 16:15:55,2021-01-20 16:20:44,2,.60,1,N,234,186,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 18:00:03,2021-01-19 18:01:53,1,.50,1,Y,140,263,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 17:20:02,2021-01-11 17:25:13,1,.56,1,N,107,90,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-14 14:58:35,2021-01-14 15:03:25,1,.40,1,N,107,107,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 23:54:59,2021-01-18 00:08:55,1,2.83,1,N,68,79,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-06 10:47:11,2021-01-06 11:01:28,3,2.08,1,N,142,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-27 12:46:36,2021-01-27 13:03:16,1,3.60,1,N,246,141,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-15 10:41:51,2021-01-15 10:53:40,1,2.30,1,N,234,237,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2021-01-03 16:13:16,2021-01-03 16:20:52,5,1.79,1,N,239,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 15:32:19,2021-01-18 16:04:29,1,7.64,1,N,137,41,2,27,0,0.5,0,0,0.3,30.3,2.5
1,2021-01-08 09:23:26,2021-01-08 09:41:53,1,.00,1,N,224,42,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-15 07:12:38,2021-01-15 07:26:00,1,2.40,1,N,48,140,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-18 18:40:34,2021-01-18 18:44:38,1,.76,1,N,233,170,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-10 18:02:13,2021-01-10 18:14:57,1,2.60,1,N,164,141,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-02 21:42:12,2021-01-02 21:47:36,1,.72,1,N,164,68,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 05:48:52,2021-01-21 06:33:35,1,18.30,2,N,132,43,1,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-08 16:52:44,2021-01-08 17:03:06,1,2.30,1,N,230,249,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-06 11:47:22,2021-01-06 12:03:27,1,3.18,1,N,142,125,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-19 17:20:31,2021-01-19 17:25:40,1,.90,1,N,236,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 06:52:40,2021-01-03 06:59:54,2,.96,1,N,161,233,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 17:15:33,2021-01-19 17:23:43,2,2.40,1,N,162,263,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 11:04:50,2021-01-02 11:11:47,3,1.54,1,N,233,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-31 12:26:28,2021-01-31 12:33:57,1,2.10,1,N,137,140,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 09:14:01,2021-01-21 09:26:20,2,1.76,1,N,236,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 15:46:43,2021-01-17 16:01:52,1,3.01,1,N,43,79,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-01 16:13:41,2021-01-01 16:25:01,1,2.94,1,N,143,75,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 01:07:34,2021-01-31 01:20:42,2,5.23,1,N,143,41,1,17,0.5,0.5,4,0,0.3,24.8,2.5
2,2021-01-26 18:17:42,2021-01-26 18:26:50,5,2.12,1,N,164,142,1,9,1,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-12 22:21:06,2021-01-12 22:23:13,2,.30,1,N,48,246,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2021-01-27 09:08:00,2021-01-27 09:30:22,1,2.20,1,N,236,170,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-27 16:46:11,2021-01-27 16:53:18,1,.87,1,N,68,113,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 14:18:39,2021-01-07 14:49:17,1,5.48,1,N,68,255,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-10 13:23:16,2021-01-10 13:27:43,3,.99,1,N,234,246,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-25 15:01:11,2021-01-25 15:29:22,1,.00,1,N,170,37,1,18.2,0,0.5,0,6.12,0.3,25.12,0
2,2021-01-17 15:11:08,2021-01-17 15:21:17,2,1.19,1,N,170,68,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-19 07:31:00,2021-01-19 07:56:00,,4.32,,,224,143,,18.59,0,0.5,4.91,0,0.3,26.8,2.5
2,2021-01-28 10:58:29,2021-01-28 11:02:32,1,1.05,1,N,186,230,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-24 13:40:52,2021-01-24 13:44:04,1,.36,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-13 17:20:07,2021-01-13 17:28:27,1,1.79,1,N,229,164,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 14:41:45,2021-01-08 14:51:35,1,4.10,1,N,132,10,1,14,0,0.5,2.95,0,0.3,17.75,0
2,2021-01-08 14:03:51,2021-01-08 14:08:05,4,.53,1,N,263,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-24 12:09:22,2021-01-24 12:13:06,6,.83,1,N,107,137,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-14 12:45:18,2021-01-14 13:18:58,5,15.20,1,N,236,14,2,44.5,0,0.5,0,6.12,0.3,53.92,2.5
2,2021-01-10 17:40:59,2021-01-10 17:52:00,1,1.68,1,N,237,262,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 16:50:48,2021-01-05 16:57:35,1,1.61,1,N,170,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 09:05:05,2021-01-04 09:24:50,1,4.34,1,N,79,236,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-18 10:50:34,2021-01-18 11:00:30,1,1.72,1,N,186,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 23:52:34,2021-01-15 00:12:29,1,6.37,1,N,148,143,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-10 14:43:36,2021-01-10 14:49:00,1,1.04,1,N,263,237,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-09 06:11:26,2021-01-09 06:35:58,2,12.00,1,N,162,80,3,34,3,0.5,0,0,0.3,37.8,2.5
2,2021-01-22 17:11:01,2021-01-22 17:24:00,1,3.22,1,N,142,41,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 16:04:46,2021-01-16 16:17:03,2,1.91,1,N,237,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 10:51:00,2021-01-17 10:53:47,1,.54,1,N,137,234,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-04 12:42:48,2021-01-04 13:02:39,1,3.50,1,N,74,244,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-27 11:43:46,2021-01-27 12:14:36,1,9.62,1,N,75,217,1,32.5,0,0.5,1,0,0.3,36.8,2.5
2,2021-01-24 08:09:46,2021-01-24 08:16:36,1,2.13,1,N,237,233,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-21 06:43:30,2021-01-21 06:47:20,1,.50,1,N,263,236,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
1,2021-01-25 14:46:22,2021-01-25 14:51:38,1,.80,1,N,229,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 14:49:26,2021-01-23 14:51:47,1,.53,1,N,238,238,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 09:01:53,2021-01-29 09:33:48,1,.00,1,Y,74,145,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-14 07:33:21,2021-01-14 07:34:42,1,.37,1,N,264,264,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-28 21:46:09,2021-01-28 21:47:41,1,.30,1,N,79,79,1,3,3,0.5,3,0,0.3,9.8,2.5
2,2021-01-10 19:51:21,2021-01-10 20:01:39,2,1.58,1,N,164,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-18 16:00:28,2021-01-18 16:02:08,1,.50,1,N,143,239,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-29 05:44:37,2021-01-29 05:46:28,1,.66,1,N,229,229,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 11:34:20,2021-01-09 11:43:33,1,1.31,1,N,87,231,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 13:44:03,2021-01-07 14:01:56,1,4.17,1,N,137,75,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-18 17:47:06,2021-01-18 17:53:02,2,1.14,1,N,140,263,1,6,0,0.5,1.67,0,0.3,10.97,2.5
1,2021-01-25 08:45:33,2021-01-25 08:58:42,2,1.60,1,N,161,140,1,9.5,2.5,0.5,2.3,0,0.3,15.1,2.5
1,2021-01-07 15:45:14,2021-01-07 15:48:36,0,.80,1,N,161,164,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 16:01:19,2021-01-04 16:09:08,1,1.84,1,N,162,107,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-08 18:54:54,2021-01-08 19:02:58,1,2.18,1,N,236,41,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-26 16:29:29,2021-01-26 16:47:21,4,3.69,1,N,234,236,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-11 12:18:30,2021-01-11 12:30:05,1,1.62,1,N,236,162,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 14:56:57,2021-01-27 15:07:41,1,1.81,1,N,100,229,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-14 18:32:11,2021-01-14 18:42:52,5,2.27,1,N,238,41,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-25 15:39:46,2021-01-25 15:46:25,1,1.33,1,N,236,239,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-04 11:29:56,2021-01-04 11:35:29,1,.80,1,N,249,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 17:48:03,2021-01-21 17:56:35,6,1.39,1,N,162,237,1,8,1,0.5,3.08,0,0.3,15.38,2.5
,2021-01-25 19:58:00,2021-01-25 20:25:00,,12.91,,,169,148,,44.93,2.75,0.5,0,6.12,0.3,54.6,0
2,2021-01-12 08:26:12,2021-01-12 08:33:20,2,1.17,1,N,140,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 07:22:15,2021-01-28 07:24:39,1,.70,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-26 10:48:04,2021-01-26 10:56:20,1,1.30,1,N,237,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-20 14:40:10,2021-01-20 14:50:47,1,1.20,1,N,237,140,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-02 14:35:01,2021-01-02 14:58:58,1,2.92,1,N,163,68,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-19 15:48:29,2021-01-19 15:51:44,6,.57,1,N,24,151,1,4.5,0,0.5,0.8,0,0.3,6.1,0
2,2021-01-10 14:15:32,2021-01-10 14:25:56,1,1.66,1,N,236,151,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-14 12:17:46,2021-01-14 12:24:41,1,1.13,1,N,230,162,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 09:32:56,2021-01-06 09:38:51,1,1.04,1,N,137,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 15:22:01,2021-01-19 15:35:47,1,3.10,1,N,48,125,1,12,0,0.5,3,0,0.3,18.3,2.5
