2,2021-01-12 17:48:01,2021-01-12 18:01:47,1,2.87,1,N,143,41,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-25 20:07:46,2021-01-25 20:12:09,1,1.26,1,N,141,140,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 14:26:06,2021-01-07 14:38:04,1,4.56,1,N,152,127,2,15,0,0.5,0,0,0.3,15.8,0
,2021-01-21 06:52:51,2021-01-21 07:09:57,,9.24,,,45,67,,25.98,2.75,0.5,0,6.12,0.3,35.65,0
2,2021-01-02 15:29:23,2021-01-02 15:36:43,1,1.56,1,N,107,148,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-17 19:07:55,2021-01-17 19:18:59,1,2.79,1,N,237,107,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-17 13:44:23,2021-01-17 13:46:09,1,.60,1,N,236,236,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-22 17:02:16,2021-01-22 17:12:07,1,1.58,1,N,113,170,1,8.5,1,0.5,4,0,0.3,16.8,2.5
2,2021-01-04 20:58:49,2021-01-04 21:06:36,1,1.68,1,N,74,263,1,7.5,0.5,0.5,1,0,0.3,9.8,0
2,2021-01-01 00:19:29,2021-01-01 00:34:40,1,8.02,1,N,264,130,1,24,0.5,0.5,0,0,0.3,25.3,0
2,2021-01-13 09:53:34,2021-01-13 09:57:55,1,.48,1,N,239,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 18:28:10,2021-01-29 18:46:33,1,3.58,1,N,43,107,1,15,1,0.5,1.93,0,0.3,21.23,2.5
2,2021-01-08 20:09:37,2021-01-08 20:13:37,2,1.25,1,N,163,236,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 16:57:45,2021-01-11 17:01:18,1,.70,1,N,230,186,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 09:21:29,2021-01-15 09:29:58,1,1.86,1,N,114,164,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-02 19:17:00,2021-01-02 19:23:00,,1.18,,,13,231,,7,0,0.5,1.05,0,0.3,11.35,2.5
2,2021-01-12 10:31:55,2021-01-12 10:39:00,6,1.30,1,N,114,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 18:38:04,2021-01-28 18:38:04,4,.00,1,Y,41,264,2,6.5,1,0.5,0,0,0.3,8.3,0
1,2021-01-08 17:09:37,2021-01-08 17:15:59,1,.00,1,N,232,232,1,9.2,0,0.5,0,0,0.3,10,0
1,2021-01-22 21:21:19,2021-01-22 21:38:50,2,3.70,1,N,230,238,2,15.5,3,0.5,0,0,0.3,19.3,2.5
2,2021-01-09 20:05:39,2021-01-09 20:20:03,1,2.83,1,N,166,263,1,12.5,0.5,0.5,1.7,0,0.3,18,2.5
1,2021-01-22 12:29:33,2021-01-22 12:49:17,1,3.30,1,N,141,238,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-07 13:56:50,2021-01-07 14:03:48,1,.52,1,N,141,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 14:30:59,2021-01-14 14:39:32,3,1.47,1,N,161,142,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-28 05:50:45,2021-01-28 06:04:15,5,4.36,1,N,87,230,1,14.5,0.5,0.5,1.5,0,0.3,19.8,2.5
2,2021-01-05 14:24:21,2021-01-05 14:42:15,1,3.72,1,N,163,231,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-27 18:19:50,2021-01-27 18:25:16,3,.89,1,N,238,142,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-02 18:12:06,2021-01-02 18:35:41,1,5.55,1,N,164,87,1,21,0,0.5,2,0,0.3,26.3,2.5
2,2021-01-28 10:15:36,2021-01-28 10:18:56,5,.51,1,N,140,141,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-30 11:31:38,2021-01-30 11:38:27,1,1.10,1,N,170,161,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-02 14:44:43,2021-01-02 14:48:47,1,.76,1,N,238,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 11:42:35,2021-01-13 11:49:19,1,.82,1,N,107,79,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-10 15:37:15,2021-01-10 15:39:19,2,.61,1,N,263,141,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-23 18:03:54,2021-01-23 18:10:59,1,1.21,1,N,249,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 17:17:32,2021-01-27 17:25:02,1,2.04,1,N,162,263,1,8,1,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-30 17:36:41,2021-01-30 17:51:17,1,1.74,1,N,211,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 17:20:53,2021-01-28 17:25:17,1,1.19,1,N,234,186,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 14:18:05,2021-01-01 14:43:00,1,12.32,1,N,163,200,1,35,0,0.5,4,2.8,0.3,45.1,2.5
1,2021-01-12 04:59:10,2021-01-12 05:07:07,1,3.10,1,N,75,162,1,10.5,3,0.5,1,0,0.3,15.3,2.5
2,2021-01-26 20:50:47,2021-01-26 21:06:52,1,4.68,1,N,262,116,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
,2021-01-28 15:09:29,2021-01-28 15:35:42,,3.97,,,151,69,,24.96,2.75,0.5,0,0,0.3,28.51,0
,2021-01-15 23:11:00,2021-01-15 23:39:43,,11.10,,,249,243,,34,0.5,0.5,7.56,0,0.3,45.36,2.5
2,2021-01-08 11:45:09,2021-01-08 11:48:33,1,.40,1,N,142,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-26 06:08:01,2021-01-26 06:35:46,1,18.00,2,N,132,42,1,52,0,0.5,0.7,6.12,0.3,59.62,0
2,2021-01-09 17:24:35,2021-01-09 17:28:15,1,.87,1,N,164,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 15:55:37,2021-01-15 15:59:29,1,.97,1,N,151,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 23:29:12,2021-01-30 23:38:47,1,1.91,1,N,137,48,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-11 17:06:53,2021-01-11 17:16:24,1,1.73,1,N,138,173,1,8.5,1,0.5,0.08,0,0.3,10.38,0
2,2021-01-08 21:45:17,2021-01-08 21:49:05,1,.77,1,N,186,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-18 19:44:42,2021-01-18 19:57:15,2,4.10,1,N,236,224,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-08 18:25:43,2021-01-08 18:26:34,3,.25,1,N,249,90,1,3,1,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-19 08:15:28,2021-01-19 08:21:10,1,1.38,1,N,142,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-19 14:21:10,2021-01-19 14:28:38,,1.40,,,238,236,,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-07 15:57:44,2021-01-07 16:10:54,1,2.79,1,N,107,140,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-03 15:45:56,2021-01-03 16:01:32,1,3.22,1,N,230,249,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-02 11:14:51,2021-01-02 11:24:21,1,1.81,1,N,162,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 18:04:28,2021-01-29 18:19:21,1,2.10,1,N,262,239,1,11.5,3.5,0.5,1.7,0,0.3,17.5,2.5
2,2021-01-21 14:10:47,2021-01-21 14:26:08,1,2.70,1,N,107,163,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-18 19:32:13,2021-01-18 19:55:40,,6.96,,,261,225,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-04 15:06:52,2021-01-04 15:18:33,2,2.08,1,N,236,163,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 08:04:21,2021-01-26 08:08:25,1,.39,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-20 09:08:25,2021-01-20 09:13:08,1,.80,1,N,140,263,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-06 17:36:35,2021-01-06 17:38:19,1,.42,1,N,161,161,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 17:31:43,2021-01-11 17:41:05,1,1.86,1,N,263,239,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-10 20:22:24,2021-01-10 20:38:29,1,4.24,1,N,236,116,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-22 11:00:40,2021-01-22 11:03:10,1,.70,1,N,237,162,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-13 18:14:34,2021-01-13 18:21:40,5,.99,1,N,161,100,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-02 16:53:43,2021-01-02 16:59:54,2,1.90,1,N,140,74,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 13:28:59,2021-01-15 13:47:54,1,3.45,1,N,79,142,2,14.5,0,0.5,0,0,0.3,17.8,2.5
,2021-01-27 07:36:42,2021-01-27 07:58:24,,.00,,,68,261,,10.7,0,0.5,1.4,0,0.3,17.4,2.5
1,2021-01-31 14:01:10,2021-01-31 14:04:12,1,.40,1,N,238,151,1,4,0,0.5,0.95,0,0.3,5.75,0
2,2021-01-11 12:44:21,2021-01-11 12:47:14,2,.39,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
,2021-01-16 08:57:41,2021-01-16 09:26:41,,13.26,,,220,231,,48.3,0,0.5,2.75,0,0.3,51.85,0
1,2021-01-05 21:53:51,2021-01-05 22:04:12,1,2.00,1,N,246,107,1,9,3,0.5,1,0,0.3,13.8,2.5
1,2021-01-13 14:54:17,2021-01-13 15:08:49,1,1.70,1,N,264,238,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-12 14:07:00,2021-01-12 14:18:00,,.98,,,140,237,,7,0,0.5,1.58,0,0.3,11.88,2.5
1,2021-01-08 06:56:46,2021-01-08 07:07:47,1,3.60,1,N,186,236,1,12.5,2.5,0.5,4,0,0.3,19.8,2.5
1,2021-01-25 07:35:06,2021-01-25 07:37:37,1,.50,1,Y,140,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-25 10:57:43,2021-01-25 11:02:59,1,.62,1,N,237,237,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-19 15:09:12,2021-01-19 15:24:14,3,1.91,1,N,170,50,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-21 09:04:45,2021-01-21 09:10:52,1,.50,1,N,237,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 13:12:16,2021-01-08 13:14:58,1,.66,1,N,230,186,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 10:40:29,2021-01-04 10:51:13,1,1.94,1,N,263,233,1,9.5,0,0.5,5,0,0.3,17.8,2.5
2,2021-01-14 11:54:01,2021-01-14 11:59:41,1,1.24,1,N,140,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 09:00:57,2021-01-13 09:10:58,1,1.90,1,N,148,107,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-04 18:29:20,2021-01-04 18:36:54,1,1.09,5,N,263,75,1,7,0,0.5,1.02,0,0.3,11.32,2.5
2,2021-01-24 15:45:32,2021-01-24 15:52:13,1,2.03,1,N,142,151,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-29 13:14:32,2021-01-29 13:22:44,2,1.49,1,N,143,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 07:40:40,2021-01-25 07:44:39,1,.57,1,N,229,140,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-11 16:40:34,2021-01-11 16:59:51,2,4.60,1,N,90,238,2,17.5,3.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-20 17:13:56,2021-01-20 17:49:00,1,6.40,1,N,100,189,1,25.5,3.5,0.5,5.95,0,0.3,35.75,2.5
2,2021-01-15 15:27:13,2021-01-15 15:39:03,5,2.46,1,N,230,249,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-16 12:45:48,2021-01-16 12:56:30,2,3.69,1,N,13,195,1,12.5,0,0.5,4.38,6.12,0.3,26.3,2.5
,2021-01-06 08:40:21,2021-01-06 08:50:22,,1.60,,,239,237,,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 14:46:43,2021-01-05 15:26:02,1,11.00,1,N,132,71,1,38,0,0.5,5.55,0,0.3,44.35,0
1,2021-01-03 17:41:30,2021-01-03 17:47:50,1,.90,1,N,42,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-13 15:24:14,2021-01-13 15:27:58,1,.60,1,N,143,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-04 00:22:17,2021-01-04 00:26:39,1,.90,1,N,68,246,1,5.5,3,0.5,0.7,0,0.3,10,2.5
2,2021-01-23 12:40:28,2021-01-23 12:42:13,3,.58,1,N,125,249,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 13:41:17,2021-01-29 13:48:56,2,1.03,1,N,234,79,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 13:20:15,2021-01-21 13:31:03,1,1.40,1,N,79,234,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-08 08:22:43,2021-01-08 08:28:43,1,1.40,1,N,263,140,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-22 13:11:52,2021-01-22 13:29:13,,4.15,,,165,39,,30.13,2.75,0.5,0,0,0.3,33.68,0
1,2021-01-07 14:45:39,2021-01-07 15:00:30,1,1.80,1,N,107,158,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-25 17:57:06,2021-01-25 18:04:35,1,1.39,1,N,163,141,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-27 14:01:37,2021-01-27 15:01:04,,11.63,,,265,76,,48.22,0,0.5,0,0,0.3,49.02,0
,2021-01-27 03:22:51,2021-01-27 03:37:52,,3.54,,,145,246,,13.74,0,0,4.93,6.12,0.3,25.09,0
2,2021-01-10 15:23:49,2021-01-10 15:32:59,1,2.01,1,N,237,50,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 15:04:09,2021-01-23 15:08:42,5,1.03,1,N,236,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 17:23:28,2021-01-25 17:26:59,6,.57,1,N,107,234,1,4.5,1,0.5,0.2,0,0.3,9,2.5
2,2021-01-27 10:48:37,2021-01-27 11:11:42,1,8.69,1,N,132,196,2,26.5,0,0.5,0,0,0.3,27.3,0
2,2021-01-28 13:32:26,2021-01-28 13:40:27,1,1.28,1,N,234,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 10:04:27,2021-01-05 10:11:01,1,.84,1,N,234,113,1,6,0,0.5,1.67,0,0.3,10.97,2.5
1,2021-01-30 17:59:29,2021-01-30 18:07:50,1,1.50,1,N,163,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-16 15:59:00,2021-01-16 16:08:54,1,1.33,1,N,164,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 12:33:32,2021-01-23 12:38:03,1,.77,1,N,43,161,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-30 22:21:00,2021-01-30 22:57:00,,8.03,,,37,90,,61.85,2.75,0.5,0,0,0.3,65.4,0
2,2021-01-09 00:10:37,2021-01-09 00:12:49,2,.82,1,N,137,107,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 19:34:05,2021-01-30 19:43:18,3,1.99,1,N,142,238,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-14 10:32:02,2021-01-14 10:53:43,1,6.00,1,N,75,113,1,21,0,0.5,4,0,0.3,28.3,2.5
2,2021-01-28 19:40:38,2021-01-28 19:50:47,1,1.93,1,N,263,238,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-13 12:42:57,2021-01-13 12:50:26,1,1.10,1,N,237,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-19 12:44:25,2021-01-19 12:48:55,1,.50,1,N,238,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 18:23:48,2021-01-19 18:37:52,1,2.20,1,N,230,141,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-16 11:26:29,2021-01-16 11:31:32,6,.86,1,N,113,211,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-09 13:55:00,2021-01-09 14:28:00,,6.55,,,97,91,,26.31,0,0.5,2.75,0,0.3,29.86,0
2,2021-01-19 13:47:13,2021-01-19 13:49:52,1,.40,1,N,142,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-16 14:28:50,2021-01-16 15:12:20,1,12.56,1,N,132,181,1,40.5,0,0.5,12.39,0,0.3,53.69,0
2,2021-01-11 08:45:34,2021-01-11 08:53:26,2,1.56,1,N,170,79,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-23 17:41:24,2021-01-23 17:47:05,1,1.00,1,N,236,237,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-11 13:52:37,2021-01-11 14:12:10,5,3.82,1,N,142,74,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-09 17:23:11,2021-01-09 17:25:01,1,.69,1,N,162,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 19:49:40,2021-01-11 20:00:01,1,2.50,1,N,162,249,1,10,1,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-03 13:49:27,2021-01-03 13:58:19,2,1.20,1,N,137,186,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-21 09:09:52,2021-01-21 09:15:25,1,.53,1,N,162,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-10 12:49:37,2021-01-10 12:55:47,1,1.31,1,N,161,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-05 10:23:00,2021-01-05 11:28:00,,14.00,,,70,188,,56.5,0,0.5,0,0,0.3,57.3,0
,2021-01-27 16:22:00,2021-01-27 16:34:00,,1.80,,,151,239,,9.87,0,0.5,2.73,0,0.3,15.9,2.5
2,2021-01-19 12:09:44,2021-01-19 12:40:56,1,4.42,1,N,186,262,1,21.5,0,0.5,7.44,0,0.3,32.24,2.5
1,2021-01-07 12:14:21,2021-01-07 12:16:39,1,.30,1,N,211,231,1,3.5,2.5,0.5,15,0,0.3,21.8,2.5
,2021-01-11 09:53:00,2021-01-11 10:05:00,,1.67,,,198,36,,22.74,0,0.5,2.75,0,0.3,26.29,0
2,2021-01-09 22:00:54,2021-01-09 22:39:02,1,18.77,1,N,226,86,1,55,0.5,0.5,2.75,0,0.3,59.05,0
1,2021-01-21 18:46:41,2021-01-21 19:02:12,1,2.20,1,N,239,141,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-23 09:20:43,2021-01-23 09:26:23,1,1.24,1,N,141,161,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-23 17:30:24,2021-01-23 17:34:30,3,1.01,1,N,68,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 07:19:46,2021-01-29 07:30:21,1,1.78,1,N,170,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-24 13:40:31,2021-01-24 13:44:42,1,.87,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 07:20:25,2021-01-12 07:27:53,1,1.71,1,N,239,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 13:42:09,2021-01-18 14:21:40,1,7.76,1,N,186,89,2,29.5,0,0.5,0,0,0.3,32.8,2.5
1,2021-01-25 13:14:09,2021-01-25 13:29:17,1,2.70,1,N,43,229,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-22 15:10:30,2021-01-22 15:42:07,1,5.60,1,N,143,244,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-11 15:15:27,2021-01-11 15:22:45,6,1.50,1,N,90,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-16 19:47:29,2021-01-16 19:59:01,2,2.80,1,N,142,41,1,11.5,3,0.5,2,0,0.3,17.3,2.5
2,2021-01-05 23:32:59,2021-01-05 23:44:06,5,3.70,1,N,48,75,1,12.5,0.5,0.5,1.7,0,0.3,18,2.5
2,2021-01-31 12:20:05,2021-01-31 12:30:41,1,2.63,1,N,68,229,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 14:31:30,2021-01-05 14:48:01,3,3.53,1,N,87,164,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-01 12:57:08,2021-01-01 12:57:17,1,.00,5,N,95,95,1,22,0,0,0,0,0.3,22.3,0
2,2021-01-01 19:04:45,2021-01-01 19:23:05,1,4.45,1,N,161,179,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-06 21:02:44,2021-01-06 21:05:35,1,.70,1,N,142,163,1,4.5,3,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-19 15:22:54,2021-01-19 15:33:01,1,1.41,1,N,246,264,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 16:37:32,2021-01-14 16:26:26,1,1.71,1,N,113,211,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-08 20:29:03,2021-01-08 20:36:07,1,1.80,1,N,75,239,1,8,3,0.5,1,0,0.3,12.8,2.5
2,2021-01-29 13:10:03,2021-01-29 13:26:36,1,2.26,1,N,236,74,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-20 09:48:32,2021-01-20 09:56:08,1,1.00,1,N,170,68,1,6.5,2.5,0.5,5,0,0.3,14.8,2.5
2,2021-01-08 15:38:57,2021-01-08 15:42:29,3,.66,1,N,113,234,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-19 14:54:43,2021-01-19 15:11:46,1,1.66,1,N,107,186,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-01 18:19:28,2021-01-01 18:28:02,1,1.70,1,N,140,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 17:37:45,2021-01-20 18:01:40,0,4.10,1,N,142,4,2,18.5,3.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-09 06:13:28,2021-01-09 06:18:50,1,.85,1,N,162,48,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-10 18:45:09,2021-01-10 18:54:31,1,1.53,1,N,79,249,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-23 11:26:33,2021-01-23 11:34:37,1,1.50,1,N,229,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 14:26:02,2021-01-05 14:28:34,1,.50,1,N,143,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-27 23:34:51,2021-01-28 00:05:30,1,.00,1,N,71,45,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-02 09:12:36,2021-01-02 09:23:58,6,3.14,1,N,107,163,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-05 13:29:39,2021-01-05 13:33:18,1,1.00,1,N,48,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 13:16:42,2021-01-23 13:36:36,1,2.97,1,N,113,161,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-22 18:13:46,2021-01-22 18:28:53,1,4.60,1,N,231,143,1,15.5,3.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-01 15:34:04,2021-01-01 15:40:37,1,1.38,1,N,143,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 18:46:58,2021-01-19 18:53:54,1,2.59,1,N,141,79,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-22 13:49:20,2021-01-22 13:56:07,1,.90,1,N,263,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 08:55:52,2021-01-03 09:05:45,1,2.76,1,N,170,45,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-23 11:53:21,2021-01-23 11:56:36,2,1.00,1,N,43,151,1,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-11 15:45:32,2021-01-11 15:56:09,1,2.62,1,N,237,74,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-16 02:49:36,2021-01-16 03:00:01,1,2.19,5,N,166,75,1,10.5,0,0.5,1.44,0,0.3,12.74,0
2,2021-01-25 10:18:13,2021-01-25 10:32:04,1,2.67,1,N,151,163,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-06 17:25:19,2021-01-06 17:31:14,2,1.41,1,N,43,236,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-21 07:46:21,2021-01-21 08:01:28,1,3.68,1,N,236,186,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-07 12:03:50,2021-01-07 12:11:27,1,.88,1,N,239,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-11 16:37:32,2021-01-11 16:57:14,,6.74,,,33,170,,22.11,0,0.5,5.78,0,0.3,31.19,2.5
2,2021-01-29 10:14:57,2021-01-29 10:25:51,1,1.66,1,N,237,239,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-29 15:24:33,2021-01-29 15:25:46,1,.40,1,N,48,163,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-06 10:04:52,2021-01-06 10:21:46,1,2.93,1,N,170,262,1,13.5,0,0.5,1.5,0,0.3,18.3,2.5
2,2021-01-18 04:27:42,2021-01-18 04:31:39,1,1.54,1,N,90,50,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 07:03:40,2021-01-12 07:15:12,1,2.01,1,N,161,68,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-17 22:03:17,2021-01-17 22:06:01,1,1.15,1,N,125,90,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 17:55:59,2021-01-20 18:02:45,1,1.91,1,N,170,140,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-28 23:46:10,2021-01-28 23:50:25,1,1.20,1,N,90,68,1,6,3,0.5,1.2,0,0.3,11,2.5
2,2021-01-20 07:41:10,2021-01-20 08:00:10,2,2.31,1,N,48,107,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-17 13:54:00,2021-01-17 14:02:50,1,1.70,1,N,239,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 10:46:16,2021-01-13 11:03:50,1,8.30,1,N,79,7,1,25,2.5,0.5,7.05,0,0.3,35.35,2.5
