1,2021-01-05 09:32:37,2021-01-05 09:37:01,1,.80,1,N,237,163,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-29 11:39:23,2021-01-29 11:55:18,2,4.89,1,N,151,229,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-17 13:47:20,2021-01-17 13:54:40,1,1.12,1,N,113,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 09:06:32,2021-01-08 09:39:46,2,16.51,2,N,170,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-29 16:58:46,2021-01-29 17:04:14,1,1.07,1,N,68,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 14:36:40,2021-01-04 14:42:31,1,1.28,1,N,236,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 17:18:31,2021-01-02 17:24:31,5,.98,1,N,170,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 15:21:50,2021-01-06 15:29:25,2,1.15,1,N,162,164,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 10:53:38,2021-01-19 10:59:06,1,.90,1,N,237,236,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
1,2021-01-06 17:46:32,2021-01-06 17:57:08,1,2.10,1,N,41,42,1,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-19 14:27:03,2021-01-19 14:30:05,6,.71,1,N,236,75,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 21:01:01,2021-01-15 21:06:12,1,1.19,1,N,125,231,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-08 15:50:08,2021-01-08 15:56:11,1,1.23,1,N,100,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-05 09:00:00,2021-01-05 09:41:00,,13.28,,,26,170,,31.48,0,0.5,2.75,6.12,0.3,41.15,0
2,2021-01-21 18:03:02,2021-01-21 18:12:34,1,1.56,1,N,142,140,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-07 16:08:41,2021-01-07 16:16:31,1,1.10,1,N,79,249,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 11:37:46,2021-01-25 11:50:01,2,2.20,1,N,141,137,1,10.5,2.5,0.5,1.75,0,0.3,15.55,2.5
2,2021-01-27 11:39:41,2021-01-27 11:44:13,1,.67,1,N,246,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 11:05:20,2021-01-01 11:25:51,1,6.99,1,N,114,238,1,23.5,0,0.5,8.04,0,0.3,34.84,2.5
1,2021-01-11 12:40:06,2021-01-11 13:24:51,1,.00,1,N,162,61,1,31.2,0,0.5,0,0,0.3,32,0
1,2021-01-12 07:37:43,2021-01-12 07:40:37,1,.40,1,N,140,140,1,4,2.5,0.5,0.5,0,0.3,7.8,2.5
1,2021-01-02 19:03:51,2021-01-02 19:20:57,1,4.70,1,N,262,7,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-18 12:22:47,2021-01-18 12:33:38,2,2.25,1,N,170,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 15:23:11,2021-01-07 15:37:11,1,2.44,1,N,163,238,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-14 10:08:23,2021-01-14 10:27:16,3,3.15,1,N,238,161,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-30 12:50:45,2021-01-30 13:02:16,1,2.40,1,N,234,142,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-15 16:03:37,2021-01-15 16:17:23,1,2.90,1,Y,141,74,1,11.5,3.5,0.5,2.2,0,0.3,18,2.5
2,2021-01-09 18:08:47,2021-01-09 18:09:56,5,.40,1,N,263,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
,2021-01-11 13:45:01,2021-01-11 13:53:57,,1.75,,,232,113,,17.12,0,0.5,2.75,0,0.3,20.67,0
2,2021-01-25 14:35:12,2021-01-25 14:38:07,1,.62,1,N,186,230,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-21 06:26:58,2021-01-21 07:18:35,5,19.13,2,N,132,148,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-21 06:26:17,2021-01-21 06:33:41,1,1.20,1,N,186,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-26 18:26:05,2021-01-26 18:41:55,1,3.45,1,N,163,4,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-15 14:10:27,2021-01-15 14:25:39,1,3.66,1,N,125,237,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-09 20:08:04,2021-01-09 20:16:09,1,1.63,1,N,238,263,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 12:12:36,2021-01-04 12:18:42,1,.87,1,N,229,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 14:59:56,2021-01-10 15:03:20,2,.57,1,N,229,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-29 16:26:00,2021-01-29 16:39:00,,1.95,,,236,74,,20.15,2.75,0.5,0,0,0.3,23.7,0
1,2021-01-01 13:42:41,2021-01-01 13:48:58,2,1.10,1,N,179,193,1,6.5,0,0.5,1.45,0,0.3,8.75,0
2,2021-01-18 19:02:05,2021-01-18 19:09:18,2,1.49,1,N,142,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 08:44:44,2021-01-11 08:57:55,1,2.61,1,N,113,163,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-26 19:48:28,2021-01-26 19:53:18,1,.70,1,N,236,236,1,5,3.5,0.5,3.5,0,0.3,12.8,2.5
1,2021-01-27 13:55:35,2021-01-27 14:05:23,1,2.30,1,N,166,142,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-20 10:04:41,2021-01-20 10:10:25,1,.95,1,N,239,142,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-04 11:01:16,2021-01-04 12:01:36,,7.32,,,265,42,,31.23,0,0.5,0,0,0.3,32.03,0
1,2021-01-17 00:56:14,2021-01-17 01:03:24,1,1.70,1,N,114,107,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 12:35:31,2021-01-07 12:42:17,1,1.11,1,N,68,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 17:43:22,2021-01-15 17:47:10,6,.50,1,N,137,170,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-14 08:24:44,2021-01-14 08:28:35,1,.73,1,N,100,50,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-22 20:01:10,2021-01-22 20:05:23,6,.80,1,N,48,246,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 21:14:40,2021-01-22 21:16:11,1,.56,1,N,236,236,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-17 14:38:04,2021-01-17 14:46:12,1,2.04,1,N,151,74,1,8.5,0,0.5,2,0,0.3,11.3,0
2,2021-01-13 11:37:19,2021-01-13 11:49:22,1,1.85,1,N,238,74,1,10,0,0.5,2,0,0.3,12.8,0
2,2021-01-07 22:01:00,2021-01-07 22:12:51,1,2.68,1,N,229,239,1,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 21:07:33,2021-01-22 21:13:11,1,1.43,1,N,263,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 17:12:38,2021-01-27 17:42:56,1,10.48,1,N,138,143,1,33,1,0.5,9.32,0,0.3,46.62,2.5
2,2021-01-04 16:45:21,2021-01-04 16:56:09,1,2.62,1,N,246,163,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-24 15:03:13,2021-01-24 15:06:08,1,.71,1,N,151,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 11:47:06,2021-01-02 11:49:30,5,.71,1,N,263,141,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-19 14:39:20,2021-01-19 14:45:20,1,1.80,1,Y,50,246,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 11:23:20,2021-01-12 11:34:29,2,3.99,1,N,137,75,1,14,0,0.5,1.5,0,0.3,18.8,2.5
2,2021-01-11 11:15:34,2021-01-11 11:22:12,1,.99,1,N,162,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 14:59:26,2021-01-02 15:17:18,3,3.45,1,N,43,90,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-31 14:19:22,2021-01-31 14:27:06,1,1.77,1,N,68,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-16 19:44:31,2021-01-16 19:49:43,1,.80,1,N,246,68,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 16:18:55,2021-01-13 16:25:27,1,1.13,1,N,87,232,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-08 17:10:11,2021-01-08 17:33:44,1,8.11,1,N,125,41,1,25,1,0.5,1,0,0.3,30.3,2.5
,2021-01-12 10:33:00,2021-01-12 10:46:00,,2.33,,,69,235,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-17 17:50:52,2021-01-17 18:03:42,1,3.07,1,N,229,238,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-04 07:56:19,2021-01-04 08:08:59,1,2.71,1,N,161,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 09:58:06,2021-01-12 10:06:32,1,1.46,1,N,90,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 10:33:28,2021-01-07 10:52:03,2,3.03,1,N,238,162,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-26 20:47:03,2021-01-26 20:48:05,1,.52,1,N,246,48,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
,2021-01-21 18:32:36,2021-01-21 18:39:38,,2.20,,,140,162,,8.5,1,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-19 09:09:13,2021-01-19 09:21:34,1,3.60,1,N,239,246,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5
2,2021-01-05 15:38:41,2021-01-05 15:44:00,1,1.12,1,N,107,114,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 09:57:10,2021-01-07 10:06:00,1,1.50,1,N,170,90,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 10:54:59,2021-01-19 10:59:59,6,.90,1,N,234,164,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-12 15:28:30,2021-01-12 15:39:26,1,2.00,1,N,170,43,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 03:53:49,2021-01-01 03:53:52,1,.14,5,N,100,264,1,40,0,0.5,0,0,0.3,40.8,0
1,2021-01-24 14:09:00,2021-01-24 14:13:43,2,.90,1,N,90,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-03 14:01:24,2021-01-03 14:01:04,,1.28,,,265,3,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-06 20:33:13,2021-01-06 20:41:35,1,1.25,1,N,166,41,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2021-01-06 17:28:51,2021-01-06 17:31:40,5,.75,1,N,48,68,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-30 19:38:57,2021-01-30 19:53:04,1,2.80,1,N,236,234,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-02 18:06:03,2021-01-02 18:29:01,1,2.19,1,N,48,164,1,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-06 20:56:28,2021-01-06 21:00:32,2,.82,1,N,142,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-10 12:49:08,2021-01-10 12:54:03,2,1.10,1,N,107,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-05 09:51:07,2021-01-05 09:59:29,0,1.60,1,N,233,141,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 10:41:01,2021-01-22 10:46:55,1,1.14,1,N,233,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 13:39:20,2021-01-29 13:57:25,2,2.85,1,N,125,162,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-15 20:56:52,2021-01-15 21:09:42,2,2.12,1,N,233,113,1,10,0.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-22 12:22:01,2021-01-22 12:49:38,1,8.90,1,N,7,95,2,29.5,0,0.5,0,0,0.3,30.3,0
2,2021-01-15 17:28:16,2021-01-15 17:41:21,1,1.61,1,N,161,246,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-19 12:23:58,2021-01-19 13:08:05,1,18.90,1,N,137,210,2,54,2.5,0.5,0,0,0.3,57.3,2.5
1,2021-01-26 15:13:39,2021-01-26 15:22:55,0,1.90,1,N,236,74,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-10 16:05:27,2021-01-10 16:39:04,1,7.50,1,N,140,33,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-29 18:46:25,2021-01-29 18:56:46,1,1.84,1,N,237,75,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 09:54:16,2021-01-26 10:09:12,1,2.88,1,N,237,68,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-30 16:20:24,2021-01-30 16:20:27,1,.00,1,N,264,264,1,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-13 20:56:53,2021-01-13 21:10:38,1,3.76,1,N,238,164,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-16 19:26:06,2021-01-16 19:53:09,1,10.20,1,N,186,127,1,31.5,2.5,0.5,6.95,0,0.3,41.75,2.5
2,2021-01-27 18:12:18,2021-01-27 18:37:33,1,7.17,1,N,79,238,2,25,1,0.5,0,0,0.3,29.3,2.5
2,2021-01-09 21:15:20,2021-01-09 21:26:54,1,3.72,1,N,249,209,1,13,0.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-24 14:48:38,2021-01-24 14:59:02,1,1.89,1,N,125,261,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 15:31:04,2021-01-14 15:44:10,2,3.48,1,N,186,87,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 10:53:02,2021-01-25 11:00:36,6,1.63,1,N,114,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-07 10:48:44,2021-01-07 10:55:42,1,1.30,1,N,236,239,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-14 20:51:02,2021-01-14 20:59:10,1,1.53,1,N,234,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-26 11:26:39,2021-01-26 12:09:40,1,22.20,1,N,75,55,2,60.5,2.5,0.5,0,0,0.3,63.8,2.5
2,2021-01-18 15:09:16,2021-01-18 15:23:31,2,2.96,1,N,161,211,1,12,0,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-30 16:46:30,2021-01-30 16:53:04,1,.80,1,N,100,161,1,6,3,0.5,1,0,0.3,10.8,2.5
1,2021-01-13 14:44:14,2021-01-13 14:58:11,1,2.10,1,N,236,142,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 15:27:37,2021-01-28 15:31:08,1,.88,1,N,48,142,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-29 16:11:39,2021-01-29 16:15:42,1,.50,1,N,261,88,1,4.5,1,0.5,1.2,0,0.3,10,2.5
2,2021-01-25 10:06:14,2021-01-25 10:12:47,1,1.23,1,N,13,125,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 17:42:59,2021-01-06 18:04:01,1,3.42,1,N,164,263,1,16,1,0.5,1,0,0.3,21.3,2.5
2,2021-01-11 18:10:47,2021-01-11 18:16:58,1,1.52,1,N,229,164,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 13:54:09,2021-01-20 14:08:53,1,2.54,1,N,163,238,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-19 14:21:34,2021-01-19 14:39:04,2,3.30,1,N,237,114,1,14,2.5,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-06 20:21:41,2021-01-06 20:32:44,5,2.68,1,N,161,79,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-04 15:36:28,2021-01-04 15:44:03,1,1.60,1,N,48,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 16:11:51,2021-01-12 16:24:23,1,1.50,1,N,233,246,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-03 12:06:27,2021-01-03 12:29:01,1,14.01,1,N,132,7,1,38.5,0,0.5,5.9,0,0.3,45.2,0
1,2021-01-26 15:55:04,2021-01-26 16:20:27,1,5.20,1,N,74,68,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-27 10:53:42,2021-01-27 11:03:10,3,1.75,1,N,233,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 22:44:58,2021-01-24 22:51:21,6,2.69,1,N,140,74,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 13:05:44,2021-01-07 13:14:04,1,1.77,1,N,234,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 10:50:53,2021-01-26 10:53:13,1,.60,1,N,170,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-31 08:38:25,2021-01-31 08:43:04,1,1.40,1,N,264,163,3,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 13:43:11,2021-01-16 13:48:35,2,.98,1,N,249,90,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-09 14:56:57,2021-01-09 15:09:54,1,3.40,1,N,74,163,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-26 07:04:30,2021-01-26 07:19:08,1,2.60,1,N,164,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 08:35:17,2021-01-04 08:41:50,1,.85,1,N,140,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 14:51:58,2021-01-28 15:00:26,1,1.22,1,N,237,236,1,7,0,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-06 21:41:06,2021-01-06 21:54:41,1,11.41,4,N,132,265,1,43,0.5,0.5,2,0,0.3,46.3,0
2,2021-01-20 16:24:58,2021-01-20 16:30:48,1,1.27,1,N,142,141,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 19:35:23,2021-01-30 19:55:57,5,9.30,1,N,239,168,2,27.5,0,0.5,0,0,0.3,30.8,2.5
1,2021-01-11 13:29:53,2021-01-11 13:43:42,1,2.50,1,N,161,236,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 10:26:39,2021-01-06 10:35:05,1,.83,1,N,79,113,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-16 22:48:29,2021-01-16 23:05:02,0,4.70,1,N,100,41,1,16,3,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-11 15:55:44,2021-01-11 16:01:13,1,1.46,1,N,164,113,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 07:06:57,2021-01-15 07:12:11,1,.97,1,N,162,100,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-28 08:35:48,2021-01-28 08:41:28,1,1.38,1,N,186,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-26 15:59:12,2021-01-26 16:07:05,,3.64,,,42,75,,22.86,2.75,0.5,0,0,0.3,26.41,0
2,2021-01-02 15:16:08,2021-01-02 16:04:49,1,15.82,1,N,166,188,1,49.5,0,0.5,0,6.12,0.3,58.92,2.5
2,2021-01-26 13:05:50,2021-01-26 13:40:20,1,11.79,1,N,68,167,1,37.5,0,0.5,5,0,0.3,45.8,2.5
2,2021-01-18 12:41:32,2021-01-18 12:44:46,1,.84,1,N,142,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 18:37:26,2021-01-07 18:49:55,1,2.53,1,N,45,249,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-14 16:24:56,2021-01-14 16:29:45,1,.70,1,N,162,48,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 20:26:11,2021-01-29 20:39:37,1,6.70,1,Y,132,63,2,20,0.5,0.5,0,0,0.3,21.3,0
2,2021-01-06 15:55:30,2021-01-06 16:06:42,1,1.93,1,N,170,237,2,9,1,0.5,0,0,0.3,13.3,2.5
,2021-01-22 18:10:04,2021-01-22 18:46:57,,7.15,,,223,50,,25.85,2.75,0.5,0,0,0.3,29.4,0
2,2021-01-07 13:47:52,2021-01-07 13:52:15,1,.67,1,N,137,137,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-13 13:00:16,2021-01-13 13:13:06,1,5.62,1,N,170,13,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-06 08:40:03,2021-01-06 08:54:51,6,2.97,1,N,87,90,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-07 16:34:20,2021-01-07 16:51:33,2,5.51,1,N,137,13,2,18,1,0.5,0,0,0.3,22.3,2.5
2,2021-01-10 14:39:04,2021-01-10 14:54:33,1,2.86,1,N,142,75,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-07 13:13:21,2021-01-07 13:20:40,1,.82,1,N,164,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 18:57:32,2021-01-28 19:02:07,1,.81,1,N,263,140,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-25 22:59:25,2021-01-25 23:08:47,1,1.40,1,N,186,233,1,8,3,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-04 07:37:15,2021-01-04 07:46:52,4,2.10,1,N,137,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-24 22:13:34,2021-01-24 22:20:09,1,1.72,1,N,236,43,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 22:05:30,2021-01-20 22:23:15,1,5.30,1,N,229,82,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-22 11:59:29,2021-01-22 12:05:38,1,.89,1,N,107,233,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 11:12:33,2021-01-05 11:17:52,1,.50,1,N,186,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 20:46:10,2021-01-01 20:57:07,2,2.10,1,N,230,141,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-26 15:33:04,2021-01-26 15:41:59,1,1.80,1,N,263,74,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-14 13:23:32,2021-01-14 13:35:55,1,2.57,1,N,166,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-16 00:14:08,2021-01-16 00:50:50,1,.00,1,N,234,259,1,40.2,0,0.5,0,0,0.3,41,0
2,2021-01-28 13:41:32,2021-01-28 13:47:26,1,.46,1,N,170,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 18:02:07,2021-01-16 18:22:48,0,6.90,1,N,262,211,2,23,2.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-28 17:48:52,2021-01-28 17:56:05,1,1.03,1,N,229,140,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 14:51:25,2021-01-12 15:05:58,1,1.66,1,N,237,142,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 14:17:56,2021-01-11 14:28:07,1,1.65,1,N,162,107,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-29 13:04:57,2021-01-29 13:26:21,1,3.90,1,N,170,43,1,16,0,0.5,3,0,0.3,22.3,2.5
2,2021-01-20 12:40:46,2021-01-20 13:04:37,1,3.18,1,N,68,140,2,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-28 17:40:23,2021-01-28 18:26:05,,6.35,,,25,39,,27.53,2.75,0.5,0,0,0.3,31.08,0
1,2021-01-22 19:41:08,2021-01-22 19:56:54,2,3.20,1,N,43,50,1,14,3.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-17 09:02:42,2021-01-17 09:12:00,2,1.97,1,N,263,239,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-06 12:41:20,2021-01-06 12:52:28,1,2.92,1,N,237,113,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-14 15:35:30,2021-01-14 16:14:49,2,17.50,2,N,132,246,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-10 16:09:54,2021-01-10 16:16:26,2,1.84,1,N,162,263,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 17:04:54,2021-01-10 17:07:18,2,.58,1,N,161,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-27 18:01:12,2021-01-27 18:04:18,1,.50,1,N,113,90,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 07:34:43,2021-01-07 08:04:50,1,5.40,1,N,125,239,1,24,2.5,0.5,1.7,0,0.3,29,2.5
2,2021-01-16 12:53:13,2021-01-16 13:10:39,1,3.84,1,N,236,168,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-14 13:06:43,2021-01-14 13:12:49,1,.90,1,N,107,170,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-26 13:52:05,2021-01-26 14:01:32,1,1.77,1,N,75,42,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-21 11:33:06,2021-01-21 11:46:07,1,2.03,1,N,113,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-11 18:41:00,2021-01-11 19:16:00,,15.49,,,26,263,,45.55,0,0.5,2.75,6.12,0.3,55.22,0
2,2021-01-07 11:36:57,2021-01-07 11:40:12,1,.70,1,N,79,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 10:54:58,2021-01-05 11:04:18,1,1.69,1,N,262,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 01:51:06,2021-01-05 02:09:23,1,11.44,1,N,138,64,1,32,0.5,0.5,6.66,0,0.3,39.96,0
2,2021-01-16 16:16:49,2021-01-16 16:24:14,1,1.47,1,N,163,239,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-11 08:51:32,2021-01-11 09:01:29,0,1.30,1,N,141,237,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-20 14:31:42,2021-01-20 14:39:20,1,1.29,1,N,263,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 18:04:53,2021-01-28 18:10:24,1,1.60,1,N,239,24,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-17 15:47:57,2021-01-17 15:54:55,2,1.66,1,N,246,142,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-11 18:17:16,2021-01-11 18:26:53,1,2.09,1,N,234,229,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
