2,2021-01-16 17:27:28,2021-01-16 17:35:47,1,1.38,1,N,144,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-16 08:31:07,2021-01-16 08:39:14,0,1.70,1,N,142,141,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 19:01:48,2021-01-27 19:13:37,1,2.06,1,N,114,186,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 13:18:44,2021-01-08 13:23:38,1,1.34,1,N,238,142,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-06 22:22:21,2021-01-06 22:28:24,3,2.25,1,N,48,238,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 12:37:00,2021-01-27 12:52:56,1,2.10,1,N,161,236,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-20 18:23:55,2021-01-20 18:27:40,1,.48,1,N,246,246,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 15:08:10,2021-01-08 15:11:33,4,.79,1,N,113,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 15:28:23,2021-01-12 15:41:04,1,.80,1,N,141,229,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-07 09:21:22,2021-01-07 09:29:18,1,1.60,1,N,125,87,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 21:43:29,2021-01-14 22:10:52,1,17.96,5,N,113,265,1,80,0,0,20.7,0,0.3,103.5,2.5
2,2021-01-06 23:09:49,2021-01-06 23:44:20,1,17.70,2,N,132,230,1,52,0,0.5,6,0,0.3,61.3,2.5
1,2021-01-15 23:13:13,2021-01-15 23:16:36,1,.90,1,N,137,162,1,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 13:05:10,2021-01-19 13:22:22,1,1.63,1,N,236,140,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-02 20:39:15,2021-01-02 20:39:19,1,.00,1,N,263,263,1,2.5,0.5,0.5,30,0,0.3,33.8,0
2,2021-01-16 21:22:01,2021-01-16 21:33:25,1,3.75,1,N,48,41,1,12.5,0.5,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-25 05:26:57,2021-01-25 05:32:51,1,.02,1,N,186,246,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 13:36:07,2021-01-07 13:52:10,1,3.01,1,N,238,162,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-31 11:51:54,2021-01-31 12:04:09,1,2.40,1,N,166,142,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-18 06:45:01,2021-01-18 06:49:34,1,1.36,1,N,48,142,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-22 23:41:27,2021-01-22 23:57:05,1,4.20,1,N,234,238,1,15,3,0.5,5.6,0,0.3,24.4,2.5
1,2021-01-05 13:04:26,2021-01-05 13:08:53,2,.60,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-09 15:08:43,2021-01-09 15:25:23,1,2.59,1,N,107,246,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-15 14:13:17,2021-01-15 14:17:27,2,.68,1,N,237,140,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-11 09:20:14,2021-01-11 09:30:17,1,1.96,1,N,68,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 06:04:11,2021-01-20 06:07:01,1,.68,1,N,100,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 12:48:10,2021-01-25 12:50:53,1,.53,1,N,137,107,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-18 12:35:16,2021-01-18 13:00:22,3,4.95,1,N,75,79,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-25 03:49:22,2021-01-25 04:10:04,1,10.05,1,N,75,97,2,30,0.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-20 11:47:52,2021-01-20 12:01:12,1,1.16,1,N,236,140,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
,2021-01-10 15:17:00,2021-01-10 15:59:00,,19.34,,,61,41,,63.83,0,0.5,2.75,6.12,0.3,73.5,0
1,2021-01-28 10:17:44,2021-01-28 10:23:23,0,.70,1,N,236,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 06:12:02,2021-01-25 06:21:25,1,1.74,1,N,186,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 07:46:23,2021-01-11 08:20:39,1,7.67,1,N,171,175,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-02 08:27:45,2021-01-02 08:41:58,1,3.57,1,N,48,231,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-30 18:26:44,2021-01-30 18:38:36,1,1.78,1,N,141,163,1,10,0,0.5,3.99,0,0.3,17.29,2.5
,2021-01-10 13:01:07,2021-01-10 14:01:03,,13.98,,,265,240,,54.17,0,0,0,0,0,54.17,0
2,2021-01-12 12:34:12,2021-01-12 12:43:59,6,2.02,1,N,142,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 12:04:59,2021-01-14 12:20:19,1,6.80,1,N,143,243,1,21,2.5,0.5,6.05,0,0.3,30.35,2.5
,2021-01-15 18:02:12,2021-01-15 18:17:16,,2.30,,,61,17,,5.81,0,0.5,2.75,13.75,0.3,23.11,0
2,2021-01-11 17:03:11,2021-01-11 17:05:17,1,.34,1,N,162,237,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-20 22:00:19,2021-01-20 22:06:17,3,1.35,1,N,114,137,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-28 10:09:24,2021-01-28 10:18:28,1,2.40,1,N,229,75,1,9,2.5,0.5,3,0,0.3,15.3,2.5
2,2021-01-11 19:56:35,2021-01-11 20:02:45,1,.85,1,N,164,137,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 17:32:49,2021-01-22 17:50:29,1,3.47,1,N,230,231,1,14,1,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-02 10:49:04,2021-01-02 11:04:31,1,3.40,1,N,233,239,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-10 14:20:21,2021-01-10 14:27:00,1,.72,1,N,107,113,4,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
1,2021-01-28 12:19:07,2021-01-28 12:30:09,1,1.50,1,N,237,236,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-25 21:35:58,2021-01-25 21:47:52,2,3.30,1,N,90,145,1,12.5,3,0.5,4.45,6.12,0.3,26.87,2.5
1,2021-01-28 20:01:22,2021-01-28 20:09:01,1,2.50,1,N,170,143,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-03 13:18:52,2021-01-03 13:28:18,1,1.50,1,N,142,140,1,8.5,0,0.5,1.8,0,0.3,13.6,2.5
2,2021-01-30 09:06:48,2021-01-30 09:13:27,1,1.56,1,N,48,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 15:52:36,2021-01-17 16:03:42,2,1.66,1,N,74,151,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-04 07:20:48,2021-01-04 07:33:33,1,1.95,1,N,262,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 17:00:21,2021-01-23 17:08:16,2,1.18,1,N,234,114,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-12 15:39:01,2021-01-12 16:20:05,1,18.93,2,N,132,166,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-15 09:02:45,2021-01-15 09:14:57,1,2.60,1,N,166,236,1,11,0,0.5,2.36,0,0.3,14.16,0
2,2021-01-27 11:42:44,2021-01-27 11:48:20,1,1.31,1,N,74,75,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-15 00:03:39,2021-01-15 00:08:59,2,1.15,1,N,162,229,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 16:49:01,2021-01-10 16:52:48,1,.84,1,N,263,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 13:41:55,2021-01-28 13:54:59,1,2.30,1,N,43,246,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-13 10:40:45,2021-01-13 10:48:29,0,1.10,1,N,238,239,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-02 14:01:09,2021-01-02 14:14:29,1,3.77,1,N,263,79,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 15:37:03,2021-01-04 15:44:56,1,2.34,1,N,140,74,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-05 18:46:47,2021-01-05 19:07:06,1,4.47,1,N,263,234,1,17,1,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-07 07:39:35,2021-01-07 07:47:24,1,2.20,1,N,50,68,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
,2021-01-13 00:01:29,2021-01-13 00:01:03,,2.51,,,265,235,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-05 21:44:57,2021-01-05 21:55:19,,.00,,,238,142,,7.2,0.5,0.5,0,0,0.3,13,2.5
2,2021-01-29 17:09:17,2021-01-29 17:14:58,1,.84,1,N,236,263,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 07:35:11,2021-01-23 07:49:20,1,3.40,1,N,226,162,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-13 10:04:54,2021-01-13 10:07:09,1,.07,2,N,238,238,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-07 13:56:00,2021-01-07 14:04:33,1,1.04,1,N,170,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 11:12:41,2021-01-10 11:16:25,1,.84,1,N,137,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 08:02:30,2021-01-29 08:11:48,1,2.10,1,N,262,229,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-07 16:46:01,2021-01-07 16:53:01,1,1.22,1,N,142,239,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 13:33:41,2021-01-02 13:41:48,1,1.88,1,N,238,41,1,8.5,0,0.5,2.79,0,0.3,12.09,0
1,2021-01-05 08:11:01,2021-01-05 08:18:23,0,1.30,1,N,233,164,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 12:33:34,2021-01-23 12:50:59,1,7.89,1,N,33,140,1,24,0,0.5,3,0,0.3,30.3,2.5
1,2021-01-06 17:16:21,2021-01-06 17:28:03,1,2.10,1,N,234,79,3,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 08:54:39,2021-01-29 10:07:50,1,43.77,1,N,164,265,2,118.5,0,0.5,0,6.12,0.3,127.92,2.5
2,2021-01-17 05:26:54,2021-01-17 05:38:59,1,3.07,1,N,196,28,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2021-01-26 17:01:36,2021-01-26 17:06:39,1,.70,1,N,186,164,1,5,3.5,0.5,3,0,0.3,12.3,2.5
,2021-01-31 08:22:00,2021-01-31 08:50:00,,8.12,,,37,7,,28.56,2.75,0.5,0,0,0.3,32.11,0
2,2021-01-05 11:34:33,2021-01-05 11:40:48,1,.88,1,N,163,162,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 14:23:38,2021-01-13 14:38:16,1,1.80,1,N,161,141,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-02 20:36:15,2021-01-02 20:42:00,2,1.29,1,N,144,261,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 06:24:03,2021-01-11 06:32:47,1,2.16,1,N,90,50,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-21 22:53:18,2021-01-21 22:57:29,1,1.83,1,N,140,233,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 13:36:11,2021-01-26 13:47:59,3,1.81,1,N,158,13,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-30 16:32:07,2021-01-30 16:36:48,1,.70,1,N,142,143,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-15 13:51:21,2021-01-15 14:02:23,0,2.50,1,N,246,114,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
,2021-01-16 15:54:00,2021-01-16 16:13:00,,3.71,,,22,55,,17.19,0,0.5,2.75,0,0.3,20.74,0
2,2021-01-05 13:40:48,2021-01-05 13:49:09,2,1.23,1,N,68,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 11:00:53,2021-01-18 11:16:18,1,3.97,1,N,239,234,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
,2021-01-29 10:47:06,2021-01-29 11:01:38,,1.99,,,264,24,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-26 17:28:53,2021-01-26 17:43:04,2,6.27,1,N,261,162,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-06 19:29:57,2021-01-07 18:58:58,5,18.10,2,N,132,79,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
1,2021-01-22 09:47:24,2021-01-22 09:54:51,1,1.60,1,N,238,143,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-28 15:07:46,2021-01-28 15:18:03,2,1.92,1,N,142,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 18:52:48,2021-01-28 18:58:53,1,.91,1,N,161,229,2,-6,-1,-0.5,0,0,-0.3,-10.3,-2.5
2,2021-01-06 18:23:53,2021-01-06 18:34:30,1,1.84,1,N,43,140,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 11:47:45,2021-01-18 11:59:05,5,1.99,1,N,163,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 14:40:09,2021-01-12 14:51:35,1,2.23,1,N,90,229,1,10,0,0.5,2.3,0,0.3,15.6,2.5
2,2021-01-16 08:03:33,2021-01-16 08:06:23,6,.88,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-26 08:42:12,2021-01-26 08:55:37,1,1.98,1,N,141,75,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 08:42:11,2021-01-28 08:57:55,1,2.34,1,N,260,145,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2021-01-12 08:54:55,2021-01-12 08:59:07,1,.50,1,N,237,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-19 09:00:21,2021-01-19 09:11:11,1,1.89,1,N,237,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 09:59:13,2021-01-06 10:09:35,3,1.16,1,N,236,140,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-29 19:18:10,2021-01-29 19:38:04,1,4.40,1,N,186,24,1,17,3.5,0.5,3.5,0,0.3,24.8,2.5
1,2021-01-30 22:11:22,2021-01-30 22:22:40,1,2.90,1,Y,48,137,1,11,3,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-06 09:46:37,2021-01-06 09:52:04,1,.70,1,N,170,164,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-06 14:38:04,2021-01-06 14:42:05,1,.90,1,N,161,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 16:41:41,2021-01-21 16:47:25,2,.76,1,N,238,151,1,5.5,1,0.5,2.2,0,0.3,12,2.5
2,2021-01-06 14:52:09,2021-01-06 15:04:17,3,1.84,1,N,137,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 16:42:11,2021-01-19 16:51:52,2,1.22,1,N,140,233,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 14:25:36,2021-01-29 14:41:22,1,1.70,1,N,141,233,1,11,2.5,0.5,3,0,0.3,17.3,2.5
2,2021-01-26 13:47:00,2021-01-26 13:54:49,1,1.34,1,N,142,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 18:04:34,2021-01-25 18:09:05,1,1.71,1,N,230,238,1,6.5,1,0.5,1.4,0,0.3,12.2,2.5
2,2021-01-05 21:46:49,2021-01-05 21:56:10,1,1.76,1,N,158,234,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-31 17:41:38,2021-01-31 17:46:19,2,1.90,1,N,97,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 15:46:14,2021-01-04 15:50:52,1,.70,1,N,48,143,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 15:56:54,2021-01-09 15:58:37,1,.59,1,N,79,107,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-21 13:12:02,2021-01-21 13:15:04,1,.74,1,N,249,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 18:48:18,2021-01-08 19:01:37,6,2.54,1,N,107,125,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-26 12:08:52,2021-01-26 12:23:06,1,1.40,1,N,170,90,1,10,2.5,0.5,2.5,0,0.3,15.8,2.5
2,2021-01-11 16:37:22,2021-01-11 16:44:31,1,1.67,1,N,230,237,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-07 07:26:56,2021-01-07 07:40:51,5,2.34,1,N,246,211,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-28 10:37:05,2021-01-28 10:47:56,1,1.42,1,N,142,237,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-06 19:09:49,2021-01-06 19:13:50,2,.60,1,N,74,74,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-26 15:44:36,2021-01-26 16:04:18,1,6.34,1,N,236,223,1,21,0,0.5,6.08,6.12,0.3,36.5,2.5
2,2021-01-08 16:22:25,2021-01-08 16:24:47,1,.65,1,N,170,186,1,4,1,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-22 18:51:43,2021-01-22 19:00:25,1,1.30,1,Y,236,141,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 20:26:29,2021-01-27 20:29:34,3,.98,1,N,170,161,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
,2021-01-23 12:05:43,2021-01-23 12:11:39,,1.28,,,249,100,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-09 17:16:55,2021-01-09 17:47:32,1,17.55,2,N,132,137,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-22 17:03:34,2021-01-22 17:13:52,2,1.56,1,N,237,143,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 16:09:21,2021-01-20 16:13:31,2,.65,1,N,141,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 09:49:54,2021-01-05 09:54:41,6,1.47,1,N,68,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 17:25:14,2021-01-24 17:35:46,1,1.88,1,N,246,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-27 07:00:06,2021-01-27 07:18:41,,3.43,,,76,37,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-20 10:02:59,2021-01-20 10:08:03,1,1.04,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-31 14:38:04,2021-01-31 14:43:02,2,1.10,1,N,163,162,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 14:02:46,2021-01-28 14:15:35,1,2.34,1,N,90,148,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 14:50:18,2021-01-21 15:03:19,1,1.87,1,N,239,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 05:41:12,2021-01-05 05:47:30,1,1.50,1,N,100,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 13:59:44,2021-01-12 14:06:03,2,1.41,1,N,236,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 17:43:57,2021-01-18 17:52:14,1,1.30,1,Y,140,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-19 17:29:15,2021-01-19 17:33:47,1,.46,1,N,237,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 15:08:18,2021-01-08 15:21:56,1,3.26,1,N,262,163,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 08:01:46,2021-01-08 08:04:42,1,.70,1,N,163,161,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-16 17:59:39,2021-01-16 18:04:35,1,1.27,1,N,162,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 17:17:02,2021-01-16 17:25:55,1,1.50,1,N,142,229,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-03 16:36:09,2021-01-03 16:45:05,1,2.35,1,N,186,143,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-22 14:23:34,2021-01-22 14:37:55,1,2.70,1,N,161,7,1,15.5,2.5,0.5,5,0,0.3,23.8,2.5
2,2021-01-24 14:36:33,2021-01-24 14:48:21,3,2.90,1,N,148,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 09:05:39,2021-01-08 09:26:36,1,5.61,1,N,249,238,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-18 18:49:55,2021-01-18 19:08:19,2,4.13,1,N,238,234,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-17 16:13:47,2021-01-17 16:19:22,2,1.00,1,Y,249,246,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-17 22:23:38,2021-01-17 22:28:43,6,1.40,1,N,158,68,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-28 19:04:53,2021-01-28 19:10:37,1,1.60,1,N,43,230,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-11 07:01:21,2021-01-11 07:01:20,,13.66,,,265,242,,31.3,0,0.5,0,0,0.3,32.1,0
2,2021-01-22 18:22:40,2021-01-22 18:28:44,1,1.11,1,N,68,50,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 08:29:04,2021-01-11 08:36:15,1,1.38,1,N,236,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 15:20:45,2021-01-11 15:24:43,1,.60,1,N,238,239,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-04 18:22:28,2021-01-04 18:26:39,1,1.62,1,N,233,140,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 14:09:38,2021-01-15 14:33:38,2,4.69,1,N,264,264,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-08 10:51:03,2021-01-08 11:06:39,1,2.57,1,N,43,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-12 10:41:17,2021-01-12 10:58:14,1,1.46,1,N,141,236,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-04 09:05:50,2021-01-04 09:19:34,1,5.10,1,N,170,231,1,17,2.5,0.5,5.05,0,0.3,25.35,2.5
2,2021-01-30 15:32:42,2021-01-30 15:54:08,1,3.39,1,N,170,231,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-31 12:19:11,2021-01-31 12:26:52,1,1.61,1,N,234,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 10:33:19,2021-01-08 10:38:15,1,.53,1,N,144,211,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-08 19:12:01,2021-01-08 19:20:38,2,4.52,1,N,137,88,1,14,1,0.5,2.5,0,0.3,20.8,2.5
2,2021-01-08 15:10:37,2021-01-08 15:26:39,1,2.32,1,N,238,238,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-05 08:37:53,2021-01-05 08:45:13,1,1.40,1,N,238,142,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-21 12:17:11,2021-01-21 12:29:30,2,2.10,1,N,74,238,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-29 23:42:40,2021-01-29 23:49:22,,1.60,,,90,144,,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-20 17:55:17,2021-01-20 18:03:51,1,1.58,1,N,236,239,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 12:43:08,2021-01-28 12:53:06,1,1.46,1,N,79,234,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 16:32:47,2021-01-11 16:38:34,1,1.00,1,N,113,211,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-30 13:24:04,2021-01-30 13:39:04,1,3.40,1,N,50,236,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-08 19:41:38,2021-01-08 19:50:46,1,2.20,1,N,161,113,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-20 15:27:35,2021-01-20 16:10:48,1,21.70,2,N,132,243,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-16 23:11:47,2021-01-16 23:17:18,3,1.37,1,N,48,246,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 12:33:35,2021-01-08 12:37:48,1,.95,1,N,229,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-22 16:54:00,2021-01-22 16:56:00,,.38,,,263,263,,26.08,2.75,0.5,0,0,0.3,29.63,0
1,2021-01-07 10:39:34,2021-01-07 10:42:59,1,.60,1,N,161,100,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 13:40:08,2021-01-27 14:05:27,1,2.43,1,N,236,162,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-17 12:20:10,2021-01-17 12:23:56,1,1.03,1,N,237,236,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
,2021-01-26 07:56:01,2021-01-26 08:06:04,,1.85,,,79,249,,9.5,0,0.5,2.78,0,0.3,15.58,2.5
2,2021-01-27 11:41:40,2021-01-27 11:47:00,6,1.25,1,N,158,246,1,6,0,0.5,3,0,0.3,12.3,2.5
1,2021-01-15 14:09:43,2021-01-15 14:23:43,2,2.00,1,N,236,142,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-07 15:30:14,2021-01-07 15:43:07,1,2.00,1,N,148,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-03 14:43:47,2021-01-03 14:46:51,1,.31,1,N,249,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 11:54:57,2021-01-23 11:58:35,1,.83,1,N,249,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-25 07:19:09,2021-01-25 07:47:39,,11.24,,,41,174,,26.64,2.75,0.5,0,2.8,0.3,32.99,0
1,2021-01-21 17:35:34,2021-01-21 18:00:49,0,7.50,1,N,209,239,1,24,3.5,0.5,3,0,0.3,31.3,2.5
2,2021-01-14 13:04:41,2021-01-14 13:15:45,3,1.98,1,N,90,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
