2,2021-01-24 15:58:38,2021-01-24 16:10:13,1,2.77,1,N,231,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-02 14:23:35,2021-01-02 14:32:02,1,.78,1,N,161,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 17:12:01,2021-01-18 17:22:43,1,2.68,1,N,236,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5
,2021-01-08 14:04:00,2021-01-08 14:37:00,,15.33,,,170,15,,50.33,0,0.5,2.75,6.12,0.3,60,0
2,2021-01-19 06:53:00,2021-01-19 07:00:38,1,2.14,1,N,162,236,1,8.5,0,0.5,2.5,0,0.3,14.3,2.5
1,2021-01-11 13:32:51,2021-01-11 13:41:37,1,1.80,1,N,143,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 18:43:40,2021-01-21 18:49:14,1,1.40,1,N,237,142,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-05 19:18:27,2021-01-05 19:27:07,1,1.14,1,N,237,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 17:33:54,2021-01-06 17:38:14,1,.52,1,N,140,263,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-08 17:10:45,2021-01-08 17:53:15,1,10.60,1,N,162,92,1,36,3.5,0.5,5,0,0.3,45.3,2.5
1,2021-01-01 14:00:38,2021-01-01 14:02:26,2,.70,1,N,262,75,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-15 17:14:38,2021-01-15 17:18:59,1,.82,1,N,50,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 06:51:21,2021-01-29 07:04:59,2,4.79,1,N,151,244,1,16,0,0.5,3,0,0.3,19.8,0
,2021-01-02 13:42:00,2021-01-02 13:51:00,,1.62,,,90,48,,7.84,0,0.5,2.86,0,0.3,14,2.5
2,2021-01-08 09:21:01,2021-01-08 09:22:33,1,.15,1,N,164,230,1,3,0,0.5,1.26,0,0.3,7.56,2.5
,2021-01-03 17:58:00,2021-01-03 18:09:00,,2.23,,,48,137,,11.63,0,0.5,2.34,0,0.3,17.27,2.5
1,2021-01-04 13:28:19,2021-01-04 13:44:53,1,7.10,1,N,13,140,2,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-25 13:14:54,2021-01-25 13:17:38,1,.34,1,N,90,90,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-29 11:12:21,2021-01-29 11:46:56,,8.13,,,74,234,,41.31,2.75,0.5,0,0,0.3,44.86,0
2,2021-01-06 14:56:15,2021-01-06 15:09:42,1,2.13,1,N,137,141,1,10.5,0,0.5,1,0,0.3,14.8,2.5
,2021-01-31 09:01:58,2021-01-31 10:01:48,,21.57,,,265,107,,51.81,0,0.5,0,0,0.3,52.61,0
2,2021-01-12 12:06:03,2021-01-12 12:30:39,1,14.59,1,N,70,228,1,40,0,0.5,5,0,0.3,45.8,0
,2021-01-07 10:13:00,2021-01-07 10:33:00,,4.20,,,143,107,,21.31,0,0.5,5.55,0,0.3,30.16,2.5
2,2021-01-28 10:18:57,2021-01-28 10:25:52,1,1.11,1,N,141,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 11:25:16,2021-01-11 11:47:07,1,.00,1,N,137,120,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-21 19:46:16,2021-01-21 20:06:48,1,4.36,1,N,237,231,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-14 12:19:50,2021-01-14 12:34:08,1,2.04,1,N,141,238,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-01 08:01:14,2021-01-01 09:01:03,,1.74,,,265,49,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-14 08:19:18,2021-01-14 08:32:57,3,2.87,1,N,186,239,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-25 19:44:41,2021-01-25 19:53:01,2,2.29,1,N,48,249,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 20:11:32,2021-01-18 20:24:41,1,3.70,1,N,79,140,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-18 13:49:14,2021-01-18 13:55:07,1,1.50,1,N,233,107,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 15:55:11,2021-01-11 16:15:41,1,2.75,1,N,74,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-06 08:28:00,2021-01-06 08:55:00,,.00,,,211,231,,18.7,0,0.5,0,0,0.3,22,2.5
,2021-01-19 15:10:57,2021-01-19 15:17:57,,1.23,,,155,91,,10.95,2.75,0.5,0,0,0.3,14.5,0
2,2021-01-31 10:16:27,2021-01-31 10:20:21,1,.48,1,N,90,68,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-07 13:04:34,2021-01-07 13:13:39,1,1.73,1,N,79,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 09:39:58,2021-01-15 09:50:33,1,1.56,1,N,229,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 16:58:23,2021-01-27 17:07:39,1,1.30,1,N,113,4,2,8,3.5,0.5,0,0,0.3,12.3,2.5
,2021-01-28 13:51:00,2021-01-28 14:45:00,,6.10,,,255,77,,26.33,2.75,0.5,0,0,0.3,29.88,0
2,2021-01-08 14:04:08,2021-01-08 14:08:43,1,.91,1,N,166,24,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-16 13:31:47,2021-01-16 13:41:34,1,3.06,1,N,68,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 12:54:56,2021-01-17 13:01:54,1,2.07,1,N,234,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 15:03:18,2021-01-22 15:16:03,1,2.82,1,N,234,236,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-08 22:52:20,2021-01-08 23:00:30,1,4.71,1,N,132,197,2,14.5,0.5,0.5,0,0,0.3,15.8,0
2,2021-01-16 13:01:58,2021-01-16 13:03:44,6,.39,1,N,236,236,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2021-01-18 17:55:18,2021-01-18 18:13:18,0,5.80,1,N,132,124,2,18.5,1,0.5,0,0,0.3,20.3,0
1,2021-01-08 17:38:27,2021-01-08 17:43:07,1,1.20,1,N,238,166,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-15 12:54:37,2021-01-15 13:07:36,1,.82,1,N,48,68,4,-9.5,0,-0.5,0,0,-0.3,-12.8,-2.5
1,2021-01-29 12:07:03,2021-01-29 12:14:34,1,1.80,1,N,142,237,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 07:33:35,2021-01-25 07:36:45,1,.85,1,N,231,114,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-21 10:33:00,2021-01-21 10:40:00,,1.37,,,108,22,,12.32,2.75,0.5,0,0,0.3,15.87,0
2,2021-01-22 18:50:30,2021-01-22 19:06:16,2,2.45,1,N,249,233,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-14 14:18:59,2021-01-14 14:27:14,1,.93,1,N,236,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 09:50:50,2021-01-12 10:07:34,0,1.90,1,N,237,75,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-30 15:41:39,2021-01-30 15:53:20,1,1.41,1,N,211,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-08 23:38:00,2021-01-08 23:50:00,,2.91,,,213,182,,17.1,0,0.5,2.75,0,0.3,20.65,0
2,2021-01-24 19:19:07,2021-01-24 19:19:20,1,.00,5,N,211,125,1,6,0,0,5,0,0.3,13.8,2.5
2,2021-01-10 00:50:50,2021-01-10 01:00:27,2,2.37,1,N,79,87,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 11:23:57,2021-01-05 11:29:15,4,.83,1,N,233,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 09:31:05,2021-01-28 09:43:40,1,1.70,1,N,262,43,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 14:02:04,2021-01-14 14:12:19,1,.69,1,N,237,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 16:43:36,2021-01-20 16:45:20,6,.34,1,N,237,237,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 08:21:51,2021-01-08 08:28:27,1,3.56,1,N,238,244,1,11.5,0,0.5,10,0,0.3,22.3,0
2,2021-01-28 16:13:50,2021-01-28 16:30:07,1,2.58,1,N,237,239,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
,2021-01-06 04:31:08,2021-01-06 05:08:33,,21.99,,,74,72,,35.22,0,0.5,2.75,6.12,0.3,44.89,0
2,2021-01-12 12:45:00,2021-01-12 12:56:45,1,2.22,1,N,229,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 10:55:39,2021-01-20 11:15:53,1,10.11,1,N,231,74,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-27 13:09:07,2021-01-27 13:21:48,1,1.20,1,N,186,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 13:03:41,2021-01-27 13:08:49,1,1.01,1,N,100,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 15:10:24,2021-01-21 15:45:43,6,3.75,1,N,246,140,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-15 12:54:01,2021-01-15 12:55:29,1,.20,1,N,236,236,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-17 07:42:27,2021-01-17 07:52:14,1,2.93,1,N,237,186,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 16:06:46,2021-01-01 16:12:35,1,1.10,1,N,237,229,1,6.5,0,0.5,0.15,0,0.3,9.95,2.5
,2021-01-26 07:37:00,2021-01-26 07:54:00,,4.72,,,224,262,,15.32,0,0.5,4.15,0,0.3,22.77,2.5
1,2021-01-08 15:11:40,2021-01-08 15:34:55,1,4.00,1,N,141,42,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-23 15:15:03,2021-01-23 15:23:11,1,1.95,1,N,162,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 14:02:31,2021-01-14 14:14:43,1,1.71,1,N,163,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-15 14:11:28,2021-01-15 14:17:00,0,.80,1,N,100,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-22 16:09:27,2021-01-22 16:36:48,1,4.20,1,N,263,234,1,19.5,3.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-05 14:12:27,2021-01-05 14:18:41,1,1.45,1,N,238,41,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 20:07:04,2021-01-08 20:11:40,1,1.89,1,N,74,263,1,7,0.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-28 12:46:36,2021-01-28 12:50:47,1,.68,1,N,90,249,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-12 15:09:47,2021-01-12 15:15:41,1,1.16,1,N,48,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 16:10:34,2021-01-13 16:18:32,1,1.94,1,N,79,229,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 07:55:52,2021-01-29 08:17:26,1,3.94,1,N,48,148,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-15 20:53:42,2021-01-15 21:02:56,1,1.91,1,N,246,249,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 13:26:22,2021-01-17 13:39:49,2,3.76,1,N,238,246,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-19 20:01:40,2021-01-19 20:07:55,1,1.10,1,N,161,50,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 14:35:12,2021-01-21 14:43:17,1,1.45,1,N,170,224,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-05 11:01:04,2021-01-05 11:01:02,,.58,,,265,150,,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-08 13:53:46,2021-01-08 14:46:18,1,.00,1,Y,91,198,1,24.2,0,0.5,0,0,0.3,25,0
1,2021-01-08 04:53:30,2021-01-08 04:57:03,1,.90,1,N,100,50,1,5,3,0.5,2.2,0,0.3,11,2.5
,2021-01-29 12:11:01,2021-01-29 12:48:34,,12.46,,,136,4,,45.27,2.75,0.5,0,0,0.3,48.82,0
1,2021-01-05 07:34:48,2021-01-05 07:51:29,1,2.00,1,N,48,137,1,12,2.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-13 11:00:22,2021-01-13 11:03:57,1,.70,1,N,137,107,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 18:17:03,2021-01-28 18:46:05,1,5.33,1,N,236,226,2,21,1,0.5,0,0,0.3,25.3,2.5
2,2021-01-12 09:15:05,2021-01-12 09:26:14,1,1.97,1,N,141,161,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-23 11:51:02,2021-01-23 12:14:20,1,13.24,1,N,138,240,2,37,0,0.5,0,6.12,0.3,43.92,0
1,2021-01-09 18:33:07,2021-01-09 18:39:56,2,1.90,1,N,114,246,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-08 09:04:07,2021-01-08 09:09:34,1,1.00,1,N,68,230,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-10 13:58:56,2021-01-10 14:31:32,1,6.86,1,N,100,17,2,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-20 11:00:12,2021-01-20 11:03:36,1,1.19,1,N,75,42,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-19 17:47:18,2021-01-19 17:55:13,1,1.23,1,N,107,113,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-04 08:38:57,2021-01-04 08:50:07,1,1.95,1,N,100,234,1,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-04 14:59:09,2021-01-04 15:17:38,1,3.10,1,N,162,238,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-28 15:26:19,2021-01-28 15:30:47,1,.86,1,N,231,148,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-24 11:42:12,2021-01-24 11:50:52,1,2.48,1,N,233,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 06:25:43,2021-01-25 06:32:08,1,1.13,1,N,48,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 13:16:55,2021-01-15 13:26:31,2,1.10,1,N,236,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-24 15:48:28,2021-01-24 15:54:08,0,1.10,1,N,229,141,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 08:59:37,2021-01-12 09:08:34,1,1.40,1,N,236,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 10:33:19,2021-01-24 10:40:27,1,1.45,1,N,239,263,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-27 08:28:55,2021-01-27 08:33:51,1,.69,1,N,263,75,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-09 21:36:30,2021-01-09 21:48:28,1,3.46,1,N,264,264,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 16:02:28,2021-01-04 16:09:18,1,1.06,1,N,143,48,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-14 14:59:41,2021-01-14 15:16:07,1,2.79,1,N,234,50,1,12.5,0,0.5,5,0,0.3,20.8,2.5
2,2021-01-21 09:53:37,2021-01-21 10:12:45,1,2.77,1,N,161,239,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-27 20:19:33,2021-01-27 20:28:47,1,1.91,1,N,236,143,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-21 10:01:39,2021-01-21 11:01:03,,10.84,,,265,141,,32.7,0,0.5,0,0,0.3,33.5,0
2,2021-01-28 08:31:38,2021-01-28 08:38:18,2,.85,1,N,90,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 22:39:44,2021-01-24 22:53:36,1,4.34,1,N,170,179,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-22 19:11:34,2021-01-22 19:16:53,1,1.03,1,N,249,90,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 13:21:14,2021-01-11 13:27:11,3,.70,1,N,161,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 13:23:31,2021-01-15 13:42:26,1,3.40,1,Y,170,236,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-14 14:43:39,2021-01-14 14:52:26,1,1.50,1,N,161,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 11:38:48,2021-01-08 11:53:45,2,2.88,1,N,151,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-30 15:01:49,2021-01-30 16:01:04,,5.37,,,265,155,,23.41,0,0.5,0,0,0.3,24.21,0
2,2021-01-17 10:05:06,2021-01-17 10:15:56,3,2.79,1,N,229,239,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-23 18:03:23,2021-01-23 18:12:06,1,1.49,1,N,236,140,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-05 13:42:38,2021-01-05 14:06:51,1,7.13,1,N,68,116,2,24.5,0,0.5,0,0,0.3,27.8,2.5
1,2021-01-27 09:21:31,2021-01-27 09:36:43,1,2.10,1,N,90,163,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-04 09:04:04,2021-01-04 09:16:15,0,1.50,1,N,140,233,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-31 19:31:22,2021-01-31 19:50:51,3,5.88,1,N,116,94,2,19,0,0.5,0,0,0.3,19.8,0
2,2021-01-02 15:05:57,2021-01-02 15:21:30,4,3.75,1,N,238,244,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-06 16:25:03,2021-01-06 16:33:41,1,1.46,1,N,163,68,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 18:39:12,2021-01-02 18:53:38,1,2.23,1,N,48,249,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 13:10:06,2021-01-04 13:16:48,1,1.07,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 14:30:32,2021-01-31 14:42:44,2,1.99,1,N,142,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 14:23:07,2021-01-20 14:45:01,1,3.40,1,N,237,41,1,16.5,2.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-04 15:06:43,2021-01-04 15:12:38,1,1.39,1,N,43,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 18:42:19,2021-01-06 19:03:13,0,3.30,1,N,144,17,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-11 08:18:49,2021-01-11 08:30:09,1,1.27,1,N,142,237,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 13:45:50,2021-01-27 13:53:51,2,1.11,1,N,229,163,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 12:07:49,2021-01-22 12:25:18,1,3.53,1,N,90,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-13 19:47:17,2021-01-13 20:18:40,1,7.30,1,N,48,189,1,26,3.5,0.5,6.05,0,0.3,36.35,2.5
2,2021-01-13 09:16:22,2021-01-13 09:27:01,1,1.40,1,N,140,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 13:51:42,2021-01-19 14:06:57,3,2.57,1,N,237,234,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-25 07:17:02,2021-01-25 07:23:03,1,1.16,1,N,162,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 00:26:01,2021-01-31 00:37:18,1,6.61,1,N,70,95,1,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2021-01-21 12:42:55,2021-01-21 12:58:45,1,3.36,1,N,237,74,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-23 19:15:19,2021-01-23 19:41:20,1,5.74,1,N,141,249,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-02 16:13:39,2021-01-02 16:42:42,1,1.90,1,N,237,161,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-05 05:35:23,2021-01-05 05:50:37,1,4.70,1,N,75,68,1,16,3,0.5,2,0,0.3,21.8,2.5
2,2021-01-29 20:44:30,2021-01-29 20:46:08,1,.27,1,N,236,236,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 18:23:45,2021-01-11 18:27:54,2,.81,1,N,140,262,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-27 14:09:00,2021-01-27 14:15:21,1,1.22,1,N,42,42,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2021-01-24 14:37:57,2021-01-24 14:48:23,1,1.97,1,N,75,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 18:48:31,2021-01-28 18:51:16,1,.64,1,N,239,239,1,4,1,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-16 03:48:44,2021-01-16 03:52:47,1,1.63,1,N,68,50,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 18:02:26,2021-01-22 18:28:17,2,7.91,1,N,88,239,1,26,1,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-07 10:16:56,2021-01-07 10:21:05,3,.80,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 13:29:56,2021-01-25 13:33:13,1,.70,1,N,237,236,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 10:29:01,2021-01-05 10:45:37,1,4.60,1,N,262,167,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-25 16:06:45,2021-01-25 16:12:38,2,1.05,1,N,161,43,1,6,1,0.5,2.58,0,0.3,12.88,2.5
,2021-01-10 15:01:06,2021-01-10 15:01:03,,.91,,,265,49,,25.05,0,0.5,0,0,0.3,25.85,0
2,2021-01-19 07:49:15,2021-01-19 07:55:53,1,1.70,1,N,236,237,1,7,0,0.5,1.54,0,0.3,11.84,2.5
,2021-01-21 20:12:00,2021-01-21 20:40:00,,6.05,,,155,37,,24.69,1.35,0.5,0,0,0.3,26.84,0
2,2021-01-31 20:34:22,2021-01-31 20:46:07,2,2.42,1,N,170,249,1,10.5,0.5,0.5,3,0,0.3,17.3,2.5
2,2021-01-24 13:40:19,2021-01-24 13:53:25,2,2.48,1,N,161,246,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-16 09:37:19,2021-01-16 09:53:19,1,4.87,1,N,13,143,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-26 17:52:55,2021-01-26 17:57:02,1,.70,1,N,79,148,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 08:53:54,2021-01-29 08:59:54,1,1.02,1,N,68,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 08:15:19,2021-01-04 08:21:15,1,1.01,1,N,164,68,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 13:54:28,2021-01-04 14:06:50,3,2.66,1,N,141,107,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 13:14:55,2021-01-06 13:25:51,2,2.40,1,N,233,142,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-05 13:47:43,2021-01-05 13:50:52,1,.73,1,N,263,237,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-22 13:21:53,2021-01-22 13:45:29,2,3.24,1,N,238,74,1,16,0,0.5,3,0,0.3,22.3,2.5
2,2021-01-14 20:02:56,2021-01-14 20:21:49,1,9.44,1,N,137,243,1,28,0.5,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-07 18:38:05,2021-01-07 18:54:39,1,3.27,1,N,161,238,1,13.5,1,0.5,2,0,0.3,19.8,2.5
2,2021-01-13 19:30:38,2021-01-13 19:34:55,1,.93,1,N,236,262,1,5.5,1,0.5,3.2,0,0.3,13,2.5
2,2021-01-03 15:49:53,2021-01-03 16:01:52,3,2.87,1,N,75,142,1,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-29 11:05:20,2021-01-29 11:31:38,,4.63,,,37,91,,24.69,1.35,0.5,0,0,0.3,26.84,0
2,2021-01-12 18:38:02,2021-01-12 18:43:00,2,.87,1,N,170,137,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 10:40:10,2021-01-14 10:42:45,1,.33,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 15:37:38,2021-01-20 15:43:08,2,1.09,1,N,90,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-08 10:24:00,2021-01-08 10:50:00,,4.13,,,62,91,,25.77,0,0.5,2.75,0,0.3,29.32,0
2,2021-01-12 16:12:44,2021-01-12 16:26:09,1,2.08,1,N,152,151,2,11,1,0.5,0,0,0.3,12.8,0
,2021-01-01 04:01:55,2021-01-01 04:32:55,,18.09,,,143,132,,56.89,0,0.5,13.83,0,0.3,74.02,2.5
1,2021-01-21 08:39:58,2021-01-21 08:49:34,1,1.80,1,N,162,100,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-23 17:16:35,2021-01-23 17:28:16,3,1.64,1,N,43,164,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-11 18:35:15,2021-01-11 18:39:13,1,.30,1,N,48,230,4,-4,-1,-0.5,0,0,-0.3,-8.3,-2.5
1,2021-01-15 17:11:30,2021-01-15 17:15:42,1,.70,1,N,249,79,1,5,3.5,0.5,1,0,0.3,10.3,2.5
,2021-01-29 15:19:13,2021-01-29 15:24:29,,.80,,,90,234,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 21:38:14,2021-01-02 21:47:16,1,1.48,1,N,237,48,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-05 15:01:26,2021-01-05 15:04:06,1,.50,1,N,75,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 17:13:13,2021-01-29 17:20:39,1,1.18,1,N,163,229,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 13:16:05,2021-01-20 13:36:06,1,3.70,1,N,234,239,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
,2021-01-15 11:01:00,2021-01-15 11:16:00,,3.97,,,212,168,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-04 11:04:47,2021-01-04 11:09:32,2,1.24,1,N,186,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-31 12:04:40,2021-01-31 12:07:38,2,1.00,1,N,143,238,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
