2,2021-01-22 20:09:19,2021-01-22 20:12:02,1,.66,1,N,233,170,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 12:48:05,2021-01-29 12:50:08,1,.37,1,N,142,163,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 14:01:35,2021-01-27 14:20:18,5,3.32,1,N,140,186,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 14:40:52,2021-01-21 14:48:23,1,1.28,1,N,236,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-07 16:13:29,2021-01-07 16:19:58,1,.73,1,N,249,234,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-21 18:12:21,2021-01-21 18:35:08,2,4.67,1,N,237,4,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-02 08:54:02,2021-01-02 09:10:26,3,9.53,1,N,170,138,1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5
1,2021-01-20 09:59:43,2021-01-20 10:01:12,1,.40,1,N,161,230,1,3.5,2.5,0.5,1.02,0,0.3,7.82,2.5
1,2021-01-14 11:39:48,2021-01-14 11:41:59,1,.00,1,N,145,145,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-26 20:05:50,2021-01-26 20:10:04,1,1.29,1,N,162,141,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 17:23:42,2021-01-28 17:30:20,1,.60,1,N,234,249,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-12 18:05:34,2021-01-12 18:12:56,1,1.70,1,N,141,142,1,7.5,3.5,0.5,2.2,0,0.3,14,2.5
2,2021-01-18 13:43:50,2021-01-18 13:51:34,1,1.39,1,N,186,107,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-02 12:03:44,2021-01-02 12:06:16,1,1.10,1,N,79,170,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 11:45:39,2021-01-07 12:02:56,2,2.70,1,N,137,232,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-28 13:28:35,2021-01-28 13:36:23,1,1.00,1,N,161,50,1,7,2.5,0.5,0.82,0,0.3,11.12,2.5
1,2021-01-15 09:50:58,2021-01-15 09:59:56,1,2.00,1,Y,161,90,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-25 09:57:27,2021-01-25 10:12:43,1,4.60,1,N,238,90,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-20 15:41:54,2021-01-20 15:51:17,1,2.05,1,N,75,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 00:56:05,2021-01-08 01:19:43,2,12.97,1,N,249,241,1,36.5,0.5,0.5,0,0,0.3,40.3,2.5
,2021-01-11 15:34:00,2021-01-11 15:40:00,,1.06,,,238,239,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-01 17:59:37,2021-01-01 18:00:50,1,.01,1,N,239,239,4,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-26 20:40:35,2021-01-26 20:52:49,1,2.82,1,N,148,33,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
,2021-01-07 22:01:57,2021-01-07 22:06:02,,.90,,,237,142,,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-14 14:11:34,2021-01-14 14:28:31,1,3.30,1,N,237,41,1,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-13 21:10:28,2021-01-13 21:26:05,1,4.40,1,N,239,146,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2021-01-19 09:33:24,2021-01-19 09:47:51,1,1.75,1,N,234,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 22:21:48,2021-01-02 22:32:31,1,3.74,1,N,148,261,1,13,0.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-11 08:18:14,2021-01-11 08:25:39,1,1.48,1,N,151,263,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-09 17:12:56,2021-01-09 17:20:50,1,1.93,1,N,239,75,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,2021-01-08 12:04:42,2021-01-08 12:09:11,1,.81,1,N,100,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 09:12:32,2021-01-29 09:18:42,2,.80,1,N,246,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 21:43:39,2021-01-28 21:48:47,1,.65,1,N,170,164,4,-5,-0.5,-0.5,0,0,-0.3,-8.8,-2.5
,2021-01-04 18:21:00,2021-01-04 18:44:00,,4.00,,,71,17,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-28 06:58:04,2021-01-28 07:05:22,1,1.06,1,N,186,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 08:13:11,2021-01-20 08:21:02,4,1.14,1,N,237,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-13 19:38:58,2021-01-13 20:02:47,1,9.27,1,N,170,244,1,28,1,0.5,5,0,0.3,37.3,2.5
2,2021-01-12 15:08:13,2021-01-12 15:16:44,1,2.08,1,N,48,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-09 22:19:03,2021-01-09 22:22:01,1,.80,1,N,43,43,1,4.5,0.5,0.5,1.7,0,0.3,7.5,0
1,2021-01-13 14:54:26,2021-01-13 15:22:44,1,4.30,1,N,237,234,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-20 23:14:12,2021-01-20 23:29:34,2,3.90,1,N,143,75,1,14.5,3,0.5,0,0,0.3,18.3,2.5
2,2021-01-26 10:27:51,2021-01-26 10:30:46,1,.60,1,N,186,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-15 11:00:36,2021-01-15 11:04:57,1,1.20,1,N,43,142,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-21 15:50:55,2021-01-21 15:58:08,1,.80,1,N,113,90,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 21:34:53,2021-01-26 21:42:08,1,2.16,1,N,211,164,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-04 14:57:45,2021-01-04 15:04:48,1,1.65,1,N,237,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 16:38:18,2021-01-18 16:45:35,1,1.20,1,N,234,211,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-31 13:35:38,2021-01-31 13:35:48,1,.00,1,N,107,107,1,2.5,0,0.5,6.08,0,0.3,11.88,2.5
2,2021-01-22 19:49:28,2021-01-22 19:50:39,1,.34,1,N,249,90,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 18:51:21,2021-01-15 19:10:28,1,3.35,1,N,140,168,1,14,1,0.5,3,0,0.3,21.3,2.5
1,2021-01-15 13:50:15,2021-01-15 13:55:59,0,1.00,1,N,141,229,3,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 14:11:49,2021-01-22 14:21:28,1,.63,1,N,262,140,1,7.5,0,0.5,1.7,0,0.3,12.5,2.5
,2021-01-07 09:17:55,2021-01-07 09:23:09,,.49,,,18,18,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-22 09:27:20,2021-01-22 09:37:28,2,1.55,1,N,170,163,1,8.5,0,0.5,2.2,0,0.3,14,2.5
1,2021-01-16 15:54:54,2021-01-16 16:08:15,1,1.20,1,N,234,170,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-11 06:54:00,2021-01-11 07:08:00,,3.16,,,61,97,,16.32,0,0.5,0,0,0.3,17.12,0
1,2021-01-30 15:33:44,2021-01-30 15:36:10,2,.20,1,N,238,238,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-04 12:54:36,2021-01-04 13:13:16,4,4.63,1,N,233,112,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-13 18:16:27,2021-01-13 18:22:01,1,1.11,1,N,75,74,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2021-01-21 07:56:44,2021-01-21 08:02:03,3,.70,1,N,161,229,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-01 17:16:37,2021-01-01 17:32:20,2,2.32,1,N,161,143,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-30 11:29:26,2021-01-30 11:32:50,1,.89,1,N,186,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 16:09:24,2021-01-11 16:15:13,2,.83,1,N,113,158,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-16 19:54:35,2021-01-16 19:58:33,1,.81,1,N,74,74,1,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-11 16:19:32,2021-01-11 16:42:38,2,8.25,1,N,231,263,1,26.5,1,0.5,6.16,0,0.3,36.96,2.5
,2021-01-31 11:04:45,2021-01-31 11:17:36,,3.30,,,113,43,,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-02 23:27:22,2021-01-02 23:31:39,1,1.44,1,N,236,75,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 08:56:27,2021-01-09 09:02:44,1,1.37,1,N,238,236,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-09 15:43:26,2021-01-09 15:57:57,4,3.31,1,N,79,141,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-13 15:49:00,2021-01-13 16:00:59,1,1.90,1,N,141,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-30 12:38:16,2021-01-30 12:46:50,1,1.70,1,N,236,163,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 16:17:30,2021-01-07 16:29:01,1,3.19,1,N,244,42,1,12.5,1,0.5,2.86,0,0.3,17.16,0
1,2021-01-07 07:42:15,2021-01-07 07:52:48,1,1.40,1,N,90,170,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-16 11:22:44,2021-01-16 11:39:58,1,5.16,1,N,43,148,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
,2021-01-09 16:05:19,2021-01-09 16:23:31,,3.90,,,261,161,,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-30 13:01:44,2021-01-30 13:04:43,1,.84,1,N,239,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 03:50:56,2021-01-01 03:59:54,2,3.04,1,N,68,238,1,10.5,0.5,0.5,6,0,0.3,20.3,2.5
2,2021-01-30 14:49:13,2021-01-30 15:00:19,1,2.29,1,N,211,100,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-17 18:14:47,2021-01-17 18:44:22,1,16.47,1,N,132,149,1,46,0,0.5,9.36,0,0.3,56.16,0
2,2021-01-30 19:34:46,2021-01-30 19:44:39,6,1.71,1,N,140,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 08:51:21,2021-01-18 08:58:05,4,.77,1,N,236,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 19:09:39,2021-01-19 19:12:41,1,.70,1,Y,143,239,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 13:33:17,2021-01-07 14:19:40,1,12.32,1,N,249,94,2,41.5,0,0.5,0,0,0.3,44.8,2.5
2,2021-01-18 13:36:53,2021-01-18 13:45:21,1,3.26,1,N,140,137,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-12 08:27:56,2021-01-12 08:31:40,1,.83,1,N,141,262,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 14:22:12,2021-01-18 14:59:41,1,18.10,2,N,132,48,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
,2021-01-30 16:01:59,2021-01-30 16:36:13,,5.25,,,164,74,,24.46,2.75,0.5,0,0,0.3,28.01,0
1,2021-01-26 16:17:17,2021-01-26 16:40:08,1,5.50,1,N,263,246,2,20.5,3.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-31 15:12:47,2021-01-31 15:18:21,1,1.78,1,N,68,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 10:19:27,2021-01-19 10:47:12,1,7.71,1,N,74,114,1,26,0,0.5,5.86,0,0.3,35.16,2.5
1,2021-01-15 15:29:34,2021-01-15 15:34:32,1,.60,1,N,143,143,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 08:57:02,2021-01-28 09:16:32,1,3.20,1,N,162,238,1,14,2.5,0.5,1.7,0,0.3,19,2.5
2,2021-01-29 12:06:15,2021-01-29 12:20:25,1,2.75,1,N,230,231,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-26 14:01:30,2021-01-26 14:07:42,1,1.20,1,N,170,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-04 13:52:44,2021-01-04 14:13:25,1,4.66,1,N,236,114,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-28 11:36:49,2021-01-28 11:46:10,2,1.50,1,N,43,237,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-22 14:25:56,2021-01-22 14:33:01,1,.97,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 16:34:37,2021-01-30 16:40:23,1,.63,1,N,114,79,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-03 17:00:47,2021-01-03 17:06:04,1,.90,1,N,68,234,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-21 15:17:38,2021-01-21 15:29:09,1,2.00,1,N,170,90,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-23 11:54:50,2021-01-23 12:04:50,1,1.15,1,N,162,142,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 16:38:08,2021-01-29 16:39:26,1,.10,1,N,229,229,1,3,3.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-27 08:20:19,2021-01-27 08:24:37,1,1.00,1,N,233,141,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-07 17:58:31,2021-01-07 18:02:51,1,.68,1,N,166,151,1,5,1,0.5,1,0,0.3,7.8,0
2,2021-01-17 13:09:51,2021-01-17 13:15:47,1,1.44,1,N,162,141,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-18 08:39:05,2021-01-18 08:46:35,1,1.70,1,N,140,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-17 19:50:28,2021-01-17 20:01:38,1,2.80,1,N,142,263,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-07 18:42:26,2021-01-07 19:06:13,1,9.30,1,N,233,169,2,27,3.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-09 10:36:10,2021-01-09 10:44:32,1,2.16,1,N,79,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 14:02:29,2021-01-18 14:08:00,1,1.57,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 20:03:17,2021-01-22 20:12:18,1,1.10,1,N,48,170,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,2021-01-22 13:43:59,2021-01-22 13:48:16,1,.54,1,N,234,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-04 09:33:55,2021-01-04 09:37:52,1,.80,1,N,162,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-25 13:34:13,2021-01-25 13:49:30,2,2.68,1,N,68,79,1,12.5,0,0.5,4,0,0.3,19.8,2.5
2,2021-01-15 10:00:07,2021-01-15 10:13:34,1,2.69,1,N,43,50,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-27 16:22:37,2021-01-27 16:44:10,1,.00,1,N,258,77,1,17.48,0,0.5,0,0,0.3,18.28,0
2,2021-01-25 09:30:30,2021-01-25 09:42:41,1,1.49,1,N,4,45,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 09:46:20,2021-01-21 10:01:14,2,2.09,1,N,237,75,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-18 11:53:03,2021-01-18 12:03:40,5,2.09,1,N,113,261,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-20 23:26:21,2021-01-20 23:30:01,0,1.10,1,N,137,170,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 20:12:55,2021-01-25 20:21:37,1,1.93,1,N,230,239,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-09 10:49:39,2021-01-09 10:59:54,1,3.65,1,N,237,113,1,12,0,0.5,2.75,0,0.3,18.05,2.5
2,2021-01-14 07:44:21,2021-01-14 07:51:59,1,1.33,1,N,141,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 19:11:42,2021-01-08 19:19:34,1,1.67,1,N,230,239,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-21 19:14:27,2021-01-21 19:19:48,1,1.50,1,N,166,238,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 06:45:18,2021-01-20 07:09:55,1,7.63,1,N,226,166,1,24,0,0.5,1,0,0.3,28.3,2.5
2,2021-01-03 10:11:15,2021-01-03 10:29:40,1,4.32,1,N,151,229,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-10 09:27:21,2021-01-10 09:34:35,1,1.17,1,N,236,75,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 08:27:16,2021-01-11 08:36:12,1,1.75,1,N,43,161,1,8.5,0,0.5,1.11,0,0.3,12.91,2.5
1,2021-01-27 21:30:03,2021-01-27 21:34:16,1,.70,1,N,141,237,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2021-01-04 17:57:52,2021-01-04 18:05:37,1,1.90,1,N,170,79,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-08 12:01:40,2021-01-08 12:01:03,,8.89,,,265,239,,26.94,0,0.5,0,0,0.3,27.74,0
1,2021-01-14 16:21:08,2021-01-14 16:27:03,1,.80,1,N,236,140,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 15:12:26,2021-01-27 15:13:44,1,.50,1,N,230,100,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-13 13:10:08,2021-01-13 13:16:04,2,1.23,1,N,236,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 13:50:21,2021-01-19 14:06:29,1,2.66,1,N,143,230,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-05 18:58:51,2021-01-05 19:19:14,1,5.70,1,N,170,166,1,19,3.5,0.5,5.8,0,0.3,29.1,2.5
2,2021-01-15 21:39:35,2021-01-15 22:08:44,5,7.03,1,N,263,82,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-07 08:08:20,2021-01-07 08:12:12,1,.74,1,N,142,230,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-15 16:09:46,2021-01-15 16:15:04,1,1.35,1,N,137,79,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 12:12:42,2021-01-10 12:23:29,6,1.11,1,N,107,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 09:36:50,2021-01-08 09:54:05,1,3.32,1,N,25,113,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-30 16:33:29,2021-01-30 17:53:18,1,28.95,1,N,5,107,1,91.5,0,0.5,0,6.12,0.3,98.42,0
1,2021-01-15 14:46:34,2021-01-15 14:55:29,1,1.50,1,N,237,161,1,8,2.5,0.5,7,0,0.3,18.3,2.5
2,2021-01-16 21:22:46,2021-01-16 21:29:27,1,1.45,1,N,141,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 14:33:41,2021-01-23 14:47:47,2,2.20,1,N,114,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 11:48:03,2021-01-23 11:56:08,2,2.17,1,N,239,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 14:16:11,2021-01-29 14:24:38,1,1.36,1,N,238,236,1,8,0,0.5,4,0,0.3,15.3,2.5
2,2021-01-14 17:28:22,2021-01-14 17:46:25,1,3.58,1,N,234,263,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-30 12:45:07,2021-01-30 12:51:11,2,1.00,1,N,75,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 10:05:53,2021-01-04 10:06:21,4,.15,1,N,238,238,1,2.5,0,0.5,1,0,0.3,6.8,2.5
2,2021-01-16 20:26:23,2021-01-16 21:12:19,5,26.15,1,N,232,70,1,72.5,0.5,0.5,2.75,6.12,0.3,82.67,0
2,2021-01-24 13:14:52,2021-01-24 13:20:26,1,.93,1,N,113,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 14:52:03,2021-01-02 15:02:26,2,1.96,1,N,24,116,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-09 13:49:42,2021-01-09 13:56:06,1,1.74,1,N,161,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 08:18:19,2021-01-26 08:23:55,1,.71,1,N,162,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 17:41:54,2021-01-20 17:46:29,1,.90,1,N,48,230,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 09:41:17,2021-01-22 09:51:59,1,.80,1,N,237,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 13:23:23,2021-01-16 13:29:58,1,.99,1,N,90,68,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-26 17:18:00,2021-01-26 17:49:00,,7.58,,,145,93,,24.71,2.75,0.5,0,0,0.3,28.26,0
,2021-01-08 07:26:00,2021-01-08 07:58:00,,6.40,,,61,145,,28.03,0,0.5,5.63,0,0.3,34.46,0
2,2021-01-14 17:58:39,2021-01-14 18:07:49,2,2.31,1,N,162,236,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-07 11:20:00,2021-01-07 12:00:18,4,19.50,1,N,132,69,3,55,0,0.5,0,6.12,0.3,61.92,0
1,2021-01-05 16:09:56,2021-01-05 16:19:46,1,.00,1,N,161,141,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-23 17:47:14,2021-01-23 18:59:38,1,22.56,1,N,141,141,1,70.5,0,0.5,14.76,0,0.3,88.56,2.5
1,2021-01-15 12:28:20,2021-01-15 12:57:46,1,9.30,1,N,90,243,2,31.5,2.5,0.5,0,0,0.3,34.8,2.5
2,2021-01-21 22:22:23,2021-01-21 22:25:47,1,1.16,1,N,249,164,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 11:36:50,2021-01-07 11:45:31,1,1.90,1,N,229,107,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 23:43:35,2021-01-23 23:48:30,0,.90,1,N,48,186,3,5.5,3,0.5,0,0,0.3,9.3,2.5
,2021-01-19 19:18:00,2021-01-19 19:58:00,,7.92,,,236,37,,45.65,2.75,0.5,0,0,0.3,49.2,0
2,2021-01-29 11:13:10,2021-01-29 11:52:18,1,12.36,1,N,234,182,1,39.5,0,0.5,1,6.12,0.3,49.92,2.5
2,2021-01-15 12:38:50,2021-01-15 12:59:42,1,2.38,1,N,41,41,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-21 12:50:28,2021-01-21 12:57:39,3,1.20,1,N,238,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-15 11:29:58,2021-01-15 11:35:35,6,.57,1,N,237,43,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 17:12:21,2021-01-07 17:18:56,1,1.25,1,N,237,236,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-18 14:26:10,2021-01-18 14:32:01,1,1.28,1,N,141,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-12 01:11:34,2021-01-12 01:22:09,1,3.60,1,N,170,151,1,12,3,0.5,4.7,0,0.3,20.5,2.5
1,2021-01-26 12:11:09,2021-01-26 12:16:32,1,1.00,1,N,100,90,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-29 13:28:51,2021-01-29 13:49:08,1,1.70,1,N,262,162,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-05 15:05:40,2021-01-05 16:07:39,1,11.80,1,N,186,35,2,45.5,3.5,0.5,0,0,0.3,49.8,2.5
2,2021-01-30 14:19:24,2021-01-30 14:35:53,1,5.11,1,N,244,239,2,18,0,0.5,0,0,0.3,18.8,0
2,2021-01-02 19:25:45,2021-01-02 19:37:00,2,2.51,1,N,100,237,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-13 18:19:00,2021-01-13 18:36:00,,4.74,,,168,243,,16.84,0,0.5,4,0,0.3,21.64,0
2,2021-01-11 15:32:50,2021-01-11 15:43:14,1,2.02,1,N,237,238,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-14 18:25:09,2021-01-14 18:50:09,1,7.08,1,N,161,160,2,23.5,1,0.5,0,6.12,0.3,33.92,2.5
2,2021-01-15 15:14:37,2021-01-15 15:20:38,1,1.33,1,N,264,264,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 18:48:15,2021-01-15 19:18:02,2,4.10,1,N,144,186,1,20,3.5,0.5,4.85,0,0.3,29.15,2.5
2,2021-01-06 09:23:31,2021-01-06 09:26:31,1,.74,1,N,238,143,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-29 14:17:05,2021-01-29 14:27:01,2,1.59,1,N,100,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 08:37:47,2021-01-07 08:54:16,1,2.63,1,N,113,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-22 13:52:35,2021-01-22 13:55:48,2,.89,1,N,43,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 09:34:23,2021-01-26 09:44:05,2,1.48,1,N,238,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-11 16:16:39,2021-01-11 16:21:37,1,.84,1,N,170,137,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 10:01:29,2021-01-15 10:07:00,1,1.00,1,N,142,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 22:02:58,2021-01-22 22:05:05,2,.79,1,N,238,142,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 09:31:46,2021-01-25 09:36:59,1,.94,1,N,43,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 12:24:27,2021-01-02 12:29:46,1,.91,1,N,43,151,1,6,0,0.5,1.02,0,0.3,7.82,0
1,2021-01-01 14:19:28,2021-01-01 14:24:06,1,1.20,1,N,237,162,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-24 14:18:00,2021-01-24 14:22:49,3,.89,1,N,237,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
