1,2021-01-03 18:12:37,2021-01-03 18:18:17,0,1.00,1,N,229,233,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 19:19:31,2021-01-26 19:30:04,1,2.62,1,N,164,142,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-25 17:01:45,2021-01-25 18:01:02,,19.93,,,265,39,,52.81,0,0.5,0,0,0.3,53.61,0
2,2021-01-28 18:51:11,2021-01-28 18:58:27,1,1.86,1,N,161,113,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-16 15:00:38,2021-01-16 15:04:05,1,.80,1,Y,263,75,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-22 10:47:33,2021-01-22 10:57:44,1,2.24,1,N,236,166,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 08:45:45,2021-01-27 08:54:28,1,1.34,1,N,237,161,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-02 16:04:00,2021-01-02 16:17:18,1,1.50,1,N,90,230,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 12:32:47,2021-01-29 12:41:51,1,2.21,1,N,141,224,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-11 16:58:28,2021-01-11 17:05:59,1,1.05,1,N,163,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-31 13:13:19,2021-01-31 13:53:09,3,21.00,1,N,138,149,1,58.5,0,0.5,3,0,0.3,62.3,0
2,2021-01-07 14:36:08,2021-01-07 14:50:48,1,2.74,1,N,237,41,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-01 19:12:57,2021-01-01 19:46:23,2,8.50,1,N,137,13,4,30.5,2.5,0.5,0,0,0.3,33.8,2.5
1,2021-01-15 19:15:15,2021-01-15 19:24:33,1,1.40,1,N,162,163,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-27 16:32:37,2021-01-27 16:42:09,3,1.70,1,N,142,238,1,8.5,3.5,0.5,3,0,0.3,15.8,2.5
1,2021-01-25 07:21:49,2021-01-25 07:27:50,1,1.10,1,N,179,7,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-15 16:35:31,2021-01-15 16:44:52,1,1.44,1,N,263,75,1,8,1,0.5,1.7,0,0.3,14,2.5
1,2021-01-22 17:59:47,2021-01-22 18:09:17,1,1.30,1,N,48,237,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-05 15:00:52,2021-01-05 15:08:41,1,1.10,1,N,236,140,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-29 18:32:54,2021-01-29 18:39:27,1,1.37,1,N,43,238,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-20 14:42:35,2021-01-20 14:51:52,1,1.55,1,N,41,238,1,8,0,0.5,3,0,0.3,11.8,0
2,2021-01-08 08:51:04,2021-01-08 09:07:51,1,.97,1,N,262,75,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-11 17:08:02,2021-01-11 17:16:45,2,2.10,1,N,75,42,1,8.5,1,0.5,2.55,0,0.3,12.85,0
2,2021-01-27 16:51:41,2021-01-27 16:54:46,1,.84,1,N,75,151,2,5,1,0.5,0,0,0.3,6.8,0
1,2021-01-19 11:16:04,2021-01-19 11:27:14,1,1.80,1,N,170,113,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 13:01:26,2021-01-21 13:11:22,1,2.03,1,N,164,211,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 17:15:18,2021-01-21 17:26:55,2,2.55,1,N,239,186,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2021-01-04 08:28:11,2021-01-04 08:33:57,1,1.60,1,N,90,161,1,7,0,0.5,0.52,0,0.3,10.82,2.5
2,2021-01-28 12:59:42,2021-01-28 13:05:06,3,1.00,1,N,75,74,1,6,0,0.5,1.02,0,0.3,7.82,0
2,2021-01-18 15:21:01,2021-01-18 15:29:14,1,1.53,1,N,43,263,1,8,0,0.5,2.2,0,0.3,13.5,2.5
2,2021-01-02 19:07:11,2021-01-02 19:12:48,1,1.00,1,N,233,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 15:21:14,2021-01-20 15:34:50,1,1.75,1,N,140,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-17 18:10:30,2021-01-17 18:16:57,2,1.12,1,N,162,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 16:04:32,2021-01-28 16:11:24,1,1.05,1,N,141,236,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-29 19:02:17,2021-01-29 19:06:42,2,1.01,1,N,263,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 14:36:28,2021-01-03 14:39:57,1,1.49,1,N,75,74,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-21 18:10:41,2021-01-21 18:15:59,5,.95,1,N,48,50,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-14 07:29:00,2021-01-14 07:33:54,1,.70,1,N,100,50,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-02 21:47:10,2021-01-02 21:57:04,0,1.80,1,N,151,142,1,9,3,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 11:45:50,2021-01-20 11:51:29,1,1.00,1,N,237,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 09:58:59,2021-01-24 10:09:14,1,3.47,1,N,166,236,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-30 14:59:45,2021-01-30 15:34:36,1,8.31,1,N,24,148,2,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2021-01-25 21:19:25,2021-01-25 21:32:44,1,4.45,1,N,230,261,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-02 15:24:15,2021-01-02 15:36:14,4,3.26,1,N,229,7,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-29 19:13:31,2021-01-29 19:21:54,1,1.40,1,N,48,90,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-10 10:56:05,2021-01-10 11:01:09,1,.80,1,N,68,164,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 21:24:16,2021-01-26 21:50:11,1,.00,1,N,225,14,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-15 15:52:02,2021-01-15 16:10:07,1,2.71,1,N,140,50,1,13.5,0,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-23 17:22:41,2021-01-23 17:54:10,1,18.88,2,N,132,48,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
,2021-01-20 22:05:00,2021-01-20 22:11:00,,.79,,,263,263,,26.08,2.75,0.5,0,0,0.3,29.63,0
2,2021-01-13 16:45:06,2021-01-13 16:53:27,1,2.02,1,N,141,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 14:44:22,2021-01-15 14:53:47,1,1.15,1,N,43,42,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1,2021-01-08 21:00:40,2021-01-08 21:11:17,1,2.20,1,N,79,90,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-27 15:13:22,2021-01-27 15:16:02,1,.80,1,N,229,140,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-24 15:09:00,2021-01-24 15:14:35,2,1.34,1,N,234,161,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 09:49:26,2021-01-11 10:06:03,1,8.30,1,N,138,262,1,24.5,0,0.5,8.48,6.12,0.3,42.4,2.5
1,2021-01-18 14:05:35,2021-01-18 14:12:47,3,1.10,1,N,100,107,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 13:02:34,2021-01-08 13:04:58,1,.52,1,N,249,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-27 08:30:22,2021-01-27 08:51:12,1,3.30,1,N,237,41,1,16,2.5,0.5,0.7,0,0.3,20,2.5
1,2021-01-28 15:11:20,2021-01-28 15:34:41,1,2.40,1,N,263,163,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-31 11:54:52,2021-01-31 12:02:17,1,1.30,1,N,186,48,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-30 22:14:53,2021-01-30 22:44:17,2,5.42,1,N,170,41,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-17 16:25:59,2021-01-17 16:29:33,1,.62,1,N,229,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 16:48:45,2021-01-15 17:00:36,2,1.30,1,N,186,137,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-13 02:14:34,2021-01-13 02:19:51,1,2.28,1,N,162,236,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-22 20:42:00,2021-01-22 20:46:17,1,.52,1,N,231,211,2,-4.5,-0.5,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-25 22:53:07,2021-01-25 22:53:20,1,.00,1,N,141,141,3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-28 18:24:38,2021-01-28 18:41:47,2,3.11,1,N,231,52,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-10 05:55:40,2021-01-10 06:01:53,2,2.42,1,N,186,231,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-18 10:03:16,2021-01-18 10:06:12,1,.58,1,N,237,237,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-05 19:42:41,2021-01-05 19:45:17,2,.70,1,N,50,48,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-09 14:49:56,2021-01-09 14:59:45,1,2.00,1,N,140,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-11 17:05:53,2021-01-11 17:24:08,1,4.40,1,N,137,238,1,16.5,3.5,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-07 09:19:21,2021-01-07 09:27:20,1,1.41,1,N,170,162,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-11 15:19:35,2021-01-11 15:28:32,0,1.50,1,N,236,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-23 19:29:49,2021-01-23 19:39:06,1,2.00,1,N,141,239,1,9,2.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-18 20:21:13,2021-01-18 20:46:04,1,17.94,2,N,132,161,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-23 14:08:01,2021-01-23 14:13:15,2,1.31,1,N,249,231,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 16:16:08,2021-01-17 16:33:54,1,9.20,1,N,264,141,1,27,0,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-18 17:04:39,2021-01-18 17:07:56,1,.75,1,N,166,166,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-04 14:55:49,2021-01-04 15:05:18,2,1.44,1,N,143,48,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-11 12:26:21,2021-01-11 12:34:21,1,1.84,1,N,163,234,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-12 19:43:27,2021-01-12 19:47:50,2,.80,1,N,74,74,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2021-01-15 19:58:31,2021-01-15 19:58:36,1,.00,1,N,75,75,3,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-08 11:31:57,2021-01-08 11:36:52,1,.92,1,N,186,48,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-08 08:47:59,2021-01-08 08:53:43,1,1.40,1,N,249,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-29 17:38:13,2021-01-29 17:41:46,1,.40,1,N,114,211,1,4,3.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-03 13:50:20,2021-01-03 14:16:39,0,17.50,1,N,132,112,1,47,0,0.5,9.55,0,0.3,57.35,0
1,2021-01-30 17:36:35,2021-01-30 17:46:40,1,1.80,1,N,142,236,1,9,2.5,0.5,0.7,0,0.3,13,2.5
1,2021-01-13 11:47:00,2021-01-13 11:52:56,1,.60,1,Y,170,164,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-15 18:22:44,2021-01-15 18:32:40,2,1.80,1,N,234,229,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-24 09:42:12,2021-01-24 09:50:52,1,1.82,1,N,74,42,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-22 16:30:10,2021-01-22 16:45:11,2,2.20,1,N,229,43,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-06 07:29:31,2021-01-06 07:40:00,1,2.75,1,N,100,140,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-07 08:34:24,2021-01-07 09:00:26,1,13.93,5,N,236,121,1,34.7,0,0.5,4.48,6.12,0.3,48.6,2.5
2,2021-01-26 12:15:41,2021-01-26 12:22:37,1,1.39,1,N,238,236,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-19 14:52:55,2021-01-19 14:56:03,2,.50,1,N,236,236,1,4,2.5,0.5,0.73,0,0.3,8.03,2.5
1,2021-01-05 09:24:58,2021-01-05 09:32:23,1,1.10,1,N,140,263,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 16:15:24,2021-01-09 16:22:42,2,1.20,1,N,237,233,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 16:28:09,2021-01-05 16:43:35,2,2.99,1,N,142,137,1,13,1,0.5,3,0,0.3,20.3,2.5
1,2021-01-27 14:04:27,2021-01-27 14:14:01,1,1.40,1,N,140,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 09:25:50,2021-01-28 09:35:55,1,2.00,1,N,263,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-29 11:11:50,2021-01-29 11:33:02,1,3.44,1,N,162,238,1,16.5,0,0.5,3,0,0.3,22.8,2.5
2,2021-01-19 20:18:45,2021-01-19 20:20:32,1,.30,1,N,236,236,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 00:46:01,2021-01-15 00:54:12,1,2.55,1,N,142,263,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 09:09:14,2021-01-05 09:21:22,1,1.98,1,N,238,262,1,10,0,0.5,1.2,0,0.3,14.5,2.5
1,2021-01-12 18:18:22,2021-01-12 18:25:57,1,1.20,1,N,74,236,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-15 14:00:03,2021-01-15 14:10:23,1,1.85,1,N,161,140,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-19 12:22:37,2021-01-19 12:34:27,1,2.40,1,N,236,161,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5
2,2021-01-21 20:06:51,2021-01-21 20:14:40,1,1.37,1,N,90,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-10 14:10:14,2021-01-10 14:15:05,1,.90,1,N,142,143,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 12:34:38,2021-01-22 12:37:10,1,.47,1,N,142,142,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-09 13:21:11,2021-01-09 13:25:50,1,.59,1,N,238,238,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-02 16:32:45,2021-01-02 16:38:46,1,1.49,1,N,239,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 16:08:23,2021-01-23 16:35:08,6,5.03,1,N,100,88,1,20,0,0.5,2,0,0.3,25.3,2.5
1,2021-01-12 15:44:58,2021-01-12 15:53:04,1,1.00,1,N,107,234,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 11:39:16,2021-01-13 11:46:45,1,.91,1,N,142,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 16:52:27,2021-01-18 16:57:49,1,1.09,1,N,158,68,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 09:35:05,2021-01-29 09:42:05,1,.89,1,N,229,233,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 17:56:27,2021-01-18 18:19:44,1,10.36,1,N,70,33,1,30,1,0.5,8,0,0.3,39.8,0
1,2021-01-13 08:21:08,2021-01-13 08:27:29,1,1.00,1,N,152,41,1,6,0,0.5,1.7,0,0.3,8.5,0
2,2021-01-03 19:49:12,2021-01-03 20:06:56,6,5.68,1,N,237,157,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-26 19:11:30,2021-01-26 19:27:23,2,2.50,1,N,74,152,2,12,1,0.5,0,0,0.3,13.8,0
,2021-01-28 16:06:54,2021-01-28 16:30:07,,3.52,,,238,42,,21.46,1.35,0.5,0,0,0.3,23.61,0
2,2021-01-05 10:42:15,2021-01-05 10:47:32,1,1.07,1,N,113,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 16:52:32,2021-01-20 17:03:41,1,1.67,1,N,236,141,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 18:33:05,2021-01-19 18:42:00,1,2.10,1,N,158,48,1,9,1,0.5,3.7,0,0.3,17,2.5
2,2021-01-06 17:47:42,2021-01-06 17:57:35,2,1.55,1,N,141,236,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-15 20:09:52,2021-01-15 20:10:48,1,.20,1,N,137,233,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 10:45:02,2021-01-21 10:52:38,4,.92,1,N,263,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
,2021-01-30 14:04:29,2021-01-30 14:40:26,,8.01,,,130,216,,7.32,2.75,0.5,0,13.75,0.3,24.62,0
2,2021-01-25 15:33:39,2021-01-25 15:46:19,1,3.10,1,N,151,42,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-04 12:18:20,2021-01-04 12:25:26,0,1.10,1,N,48,233,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-31 14:54:22,2021-01-31 14:59:19,1,1.90,1,N,141,74,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 01:43:04,2021-01-28 01:43:49,1,.00,1,N,68,68,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-06 17:06:42,2021-01-06 17:18:25,1,2.60,1,N,43,166,1,11,3.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-29 16:06:27,2021-01-29 16:08:54,1,.34,1,N,164,170,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-17 10:23:09,2021-01-17 10:29:01,1,2.40,1,N,74,194,2,9,0,0.5,0,6.12,0.3,15.92,0
2,2021-01-09 14:19:31,2021-01-09 14:31:55,1,2.59,1,N,100,231,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-16 17:50:39,2021-01-16 17:54:41,2,.96,1,N,163,161,3,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-01-08 12:37:16,2021-01-08 13:09:17,1,4.73,1,N,186,75,2,-22.5,0,-0.5,0,0,-0.3,-25.8,-2.5
2,2021-01-07 18:40:47,2021-01-07 18:46:24,1,1.38,1,N,233,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 13:16:44,2021-01-12 13:37:40,2,5.02,1,N,70,193,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-05 13:01:55,2021-01-05 13:10:44,1,1.21,1,N,79,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-03 21:25:33,2021-01-03 21:40:56,0,3.20,1,N,100,79,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-15 09:11:38,2021-01-15 09:23:39,1,5.18,1,N,246,166,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-05 12:53:40,2021-01-05 13:02:36,1,1.55,1,N,234,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 13:11:23,2021-01-09 13:22:20,2,2.60,1,N,236,233,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-23 18:17:09,2021-01-23 18:17:17,3,.00,5,N,25,25,1,40,0,0,5,0,0.3,45.3,0
2,2021-01-21 14:21:46,2021-01-22 00:00:00,1,10.12,1,N,138,65,2,31.5,0,0.5,0,0,0.3,32.3,0
2,2021-01-13 15:33:41,2021-01-13 15:40:55,1,1.86,1,N,142,24,1,8,0,0.5,2.5,0,0.3,13.8,2.5
1,2021-01-04 15:22:04,2021-01-04 15:37:01,1,4.90,1,N,234,87,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-13 07:50:46,2021-01-13 08:17:20,1,12.60,1,N,100,241,2,35.5,0,0.5,0,0,0.3,38.8,2.5
2,2021-01-30 15:11:49,2021-01-30 15:17:52,1,.88,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 20:09:55,2021-01-29 20:19:03,1,1.72,1,N,262,151,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 21:24:31,2021-01-26 21:37:47,1,2.70,1,N,144,170,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-19 09:28:40,2021-01-19 09:39:40,1,1.95,1,N,162,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 01:47:19,2021-01-25 01:47:19,1,.00,1,Y,88,264,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 15:34:18,2021-01-26 15:49:47,1,4.67,1,N,100,45,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-11 08:31:22,2021-01-11 08:48:23,6,7.01,1,N,141,231,1,21.5,0,0.5,4.5,0,0.3,29.3,2.5
2,2021-01-18 11:49:30,2021-01-18 11:58:46,1,1.86,1,N,141,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 15:44:55,2021-01-10 15:49:10,1,1.11,1,N,141,233,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-25 15:40:12,2021-01-25 15:46:34,4,1.01,1,N,140,263,1,6,0,0.5,1,0,0.3,10.3,2.5
,2021-01-13 10:59:00,2021-01-13 11:18:00,,8.57,,,137,173,,25.16,0,0.5,2.75,6.12,0.3,34.83,0
2,2021-01-30 11:34:47,2021-01-30 11:42:42,1,1.93,1,N,164,162,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-12 08:21:35,2021-01-12 08:26:52,1,1.06,1,N,100,237,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-02 16:11:56,2021-01-02 16:32:10,1,8.89,1,N,70,186,1,26.5,0,0.5,2.5,6.12,0.3,38.42,2.5
2,2021-01-29 17:41:35,2021-01-29 17:54:51,1,2.67,1,N,161,114,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-04 11:51:15,2021-01-04 12:02:44,1,2.60,1,N,48,113,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-11 10:32:22,2021-01-11 10:36:27,1,.70,1,N,237,237,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-12 14:18:41,2021-01-12 14:30:12,1,1.83,1,N,163,186,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 16:10:44,2021-01-07 16:23:40,1,1.79,1,N,239,143,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
,2021-01-08 06:22:00,2021-01-08 06:44:00,,11.13,,,48,138,,29.23,0,0.5,8.63,6.12,0.3,47.28,2.5
,2021-01-29 18:45:45,2021-01-29 19:10:36,,12.68,,,76,56,,33.65,2.75,0.5,0,0,0.3,37.2,0
2,2021-01-20 08:20:26,2021-01-20 08:27:06,2,.78,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 16:24:18,2021-01-11 16:38:55,1,3.34,1,N,237,113,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-25 13:20:23,2021-01-25 13:23:42,1,.80,1,N,186,68,1,5,2.5,0.5,10,0,0.3,18.3,2.5
,2021-01-15 16:11:17,2021-01-15 16:29:28,,3.15,,,234,142,,17.4,0,0.5,5.49,0,0.3,26.19,2.5
1,2021-01-08 13:16:28,2021-01-08 13:40:25,0,3.70,1,N,114,100,1,18,2.5,0.5,6.35,0,0.3,27.65,2.5
2,2021-01-05 19:09:15,2021-01-05 19:31:26,1,7.98,1,N,231,14,2,26,1,0.5,0,0,0.3,30.3,2.5
2,2021-01-22 23:16:27,2021-01-22 23:23:24,1,1.24,1,N,68,48,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-26 22:17:33,2021-01-26 22:26:42,1,1.90,1,N,141,142,1,9,3,0.5,2,0,0.3,14.8,2.5
1,2021-01-23 14:38:08,2021-01-23 14:47:26,1,1.30,1,Y,166,75,1,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-18 06:33:19,2021-01-18 06:38:07,1,1.20,1,N,48,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 19:27:42,2021-01-19 19:30:39,4,.45,1,N,41,166,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-25 07:17:19,2021-01-25 07:22:14,3,1.19,1,N,143,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 13:48:58,2021-01-23 13:54:47,1,1.30,1,N,186,50,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-01 01:13:31,2021-01-01 01:27:30,1,4.98,1,N,151,145,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-08 10:11:52,2021-01-08 10:13:06,1,.25,1,N,233,229,1,3,0,0.5,1,0,0.3,7.3,2.5
2,2021-01-18 06:59:40,2021-01-18 07:33:13,1,18.02,2,N,163,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-04 18:18:36,2021-01-04 18:28:17,1,1.68,1,N,161,43,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 10:12:08,2021-01-06 10:24:12,1,1.59,1,N,162,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 11:04:51,2021-01-29 11:16:40,1,1.90,1,N,161,236,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-26 14:23:55,2021-01-26 14:36:01,1,2.72,1,N,48,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-10 10:58:42,2021-01-10 11:08:41,,1.73,,,80,255,,21.86,0,0.5,2.75,0,0.3,25.41,0
2,2021-01-23 19:21:10,2021-01-23 19:42:42,1,5.62,1,N,68,236,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-25 16:43:45,2021-01-25 16:54:47,1,2.00,1,N,163,170,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-14 11:57:03,2021-01-14 12:08:08,1,1.10,1,N,236,141,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-12 10:39:50,2021-01-12 10:52:59,1,3.00,1,N,48,75,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
