2,2021-01-21 15:03:28,2021-01-21 15:12:02,2,.95,1,N,141,263,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 12:46:39,2021-01-14 12:55:09,3,1.23,1,N,43,239,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-28 15:12:21,2021-01-28 15:20:06,1,.88,1,N,68,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 17:35:39,2021-01-20 17:49:44,1,2.90,1,N,100,238,1,11.5,3.5,0.5,3,0,0.3,18.8,2.5
1,2021-01-21 11:07:35,2021-01-21 11:11:58,1,1.10,1,N,137,107,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 19:01:44,2021-01-15 19:31:41,2,6.87,1,N,141,244,2,24.5,1,0.5,0,0,0.3,28.8,2.5
1,2021-01-21 16:11:31,2021-01-21 16:20:51,1,1.60,1,N,186,48,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 15:27:45,2021-01-26 15:41:42,1,2.26,1,N,79,161,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-24 09:30:39,2021-01-24 09:37:57,1,2.92,1,N,107,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 10:41:51,2021-01-19 10:51:28,1,1.49,1,N,236,163,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 10:46:52,2021-01-06 10:49:01,1,.53,1,N,41,42,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-07 09:32:26,2021-01-07 09:38:14,1,.71,1,N,263,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-31 00:18:30,2021-01-31 00:24:03,1,1.00,1,N,125,144,1,6,3,0.5,2,0,0.3,11.8,2.5
2,2021-01-07 18:10:15,2021-01-07 18:24:36,3,6.03,1,N,141,209,1,19,1,0.5,3,0,0.3,26.3,2.5
2,2021-01-05 16:07:53,2021-01-05 16:10:10,1,.50,1,N,141,141,1,4,1,0.5,0.6,0,0.3,8.9,2.5
,2021-01-05 13:01:50,2021-01-05 13:01:05,,1.63,,,265,68,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-11 06:28:27,2021-01-11 06:32:07,1,.80,1,Y,186,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-09 22:19:50,2021-01-09 22:29:10,,2.26,,,60,212,,17.1,0,0.5,2.75,0,0.3,20.65,0
2,2021-01-18 17:47:36,2021-01-18 18:01:24,1,1.23,1,N,79,79,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 12:34:51,2021-01-14 12:57:44,2,8.16,1,N,90,244,1,26.5,0,0.5,4.25,0,0.3,34.05,2.5
2,2021-01-01 01:53:40,2021-01-01 02:00:48,5,2.65,1,N,261,249,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 17:55:16,2021-01-12 17:59:08,1,.86,1,N,163,164,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-20 18:09:10,2021-01-20 18:15:05,1,1.25,1,N,141,140,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 11:34:02,2021-01-05 11:43:31,1,1.60,1,N,43,164,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 18:56:07,2021-01-20 19:01:36,1,1.22,1,N,161,164,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 11:30:24,2021-01-25 11:37:25,1,.98,1,N,237,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 15:16:59,2021-01-17 15:25:26,1,1.40,1,N,239,151,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
,2021-01-22 13:28:00,2021-01-22 13:44:00,,2.26,,,75,74,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-11 08:47:29,2021-01-11 08:58:47,1,2.04,1,N,230,236,1,9.5,0,0.5,1.54,0,0.3,14.34,2.5
2,2021-01-26 09:24:00,2021-01-26 09:35:27,6,2.65,1,N,42,238,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 09:35:20,2021-01-20 09:51:04,1,4.17,1,N,238,68,1,15,0,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-02 18:40:03,2021-01-02 18:42:46,5,.58,1,N,262,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-10 13:04:16,2021-01-10 13:12:39,1,1.18,1,N,163,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 14:24:24,2021-01-05 14:28:09,1,.45,1,N,43,48,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-05 11:16:30,2021-01-05 11:26:13,1,1.49,1,N,151,143,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-01 04:08:16,2021-01-01 04:18:13,1,2.50,1,N,116,151,3,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-01-02 21:00:38,2021-01-02 21:12:47,1,2.38,1,N,170,114,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 07:46:30,2021-01-13 07:56:15,5,1.26,1,N,163,236,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-18 12:03:11,2021-01-18 12:11:47,1,1.42,1,N,90,113,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-24 13:33:05,2021-01-24 13:41:00,1,1.60,1,N,125,164,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-01 06:24:07,2021-01-01 06:29:50,1,1.50,1,N,68,158,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-13 15:09:45,2021-01-13 15:23:54,6,3.09,1,N,246,211,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-26 09:53:27,2021-01-26 10:01:48,1,1.57,1,N,236,142,1,8,0,0.5,1.88,0,0.3,13.18,2.5
2,2021-01-05 13:50:36,2021-01-05 13:56:01,1,.94,1,N,239,238,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-10 13:37:25,2021-01-10 13:44:21,2,1.40,1,N,74,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 19:11:27,2021-01-02 19:25:29,1,2.42,1,N,234,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-13 21:30:25,2021-01-13 21:44:31,1,4.60,1,N,48,75,1,15,3.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-23 19:53:37,2021-01-23 20:03:28,1,1.60,1,N,13,144,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-19 15:28:00,2021-01-19 15:30:23,,.60,,,161,170,,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-28 07:27:49,2021-01-28 07:33:31,1,1.40,1,N,263,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-24 13:15:12,2021-01-24 13:25:51,1,4.35,1,N,151,244,1,14.5,0,0.5,2.7,0,0.3,18,0
2,2021-01-31 17:24:26,2021-01-31 17:30:23,2,1.03,1,N,142,239,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-31 12:43:51,2021-01-31 12:54:52,1,2.80,1,N,186,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-18 20:46:32,2021-01-18 20:54:07,,2.70,,,137,263,,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-25 13:02:14,2021-01-25 13:14:56,2,1.84,1,N,50,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 18:40:15,2021-01-13 19:05:14,1,8.22,1,N,88,166,1,26.5,1,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-02 13:55:19,2021-01-02 14:09:46,1,5.84,1,N,75,79,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-14 05:46:01,2021-01-14 05:59:32,2,1.19,1,N,237,140,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 07:46:41,2021-01-15 07:54:01,1,1.78,1,N,233,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 12:01:12,2021-01-19 12:07:19,1,.78,1,N,113,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 14:33:49,2021-01-05 14:36:04,0,.60,1,N,48,163,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-13 14:50:46,2021-01-13 15:01:53,1,2.05,1,N,186,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 11:41:02,2021-01-20 11:46:46,1,.67,1,N,262,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-17 08:12:11,2021-01-17 08:27:10,,3.20,,,11,165,,17.01,0,0.5,2.75,0,0.3,20.56,0
1,2021-01-23 10:18:24,2021-01-23 10:29:04,1,2.30,1,N,234,4,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-06 13:09:24,2021-01-06 13:17:13,1,1.20,1,N,79,107,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 09:58:37,2021-01-12 10:06:50,1,1.56,1,N,143,163,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-02 12:54:36,2021-01-02 12:58:49,1,.92,1,N,238,151,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-14 12:58:31,2021-01-14 13:05:51,1,1.40,1,N,161,107,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 13:49:46,2021-01-28 13:57:03,1,1.20,1,N,233,164,1,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-18 19:24:53,2021-01-18 19:31:23,,1.20,,,142,239,,6.5,0.5,0.5,0.52,0,0.3,10.82,2.5
2,2021-01-19 10:12:13,2021-01-19 10:41:28,2,10.98,1,N,239,138,1,34,0,0.5,8.68,6.12,0.3,52.1,2.5
2,2021-01-08 17:11:23,2021-01-08 17:27:32,2,3.90,1,N,138,92,2,15,1,0.5,0,0,0.3,16.8,0
2,2021-01-07 08:04:55,2021-01-07 08:17:50,1,1.65,1,N,237,236,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-30 09:44:50,2021-01-30 09:59:26,5,4.26,1,N,141,112,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-28 06:45:58,2021-01-28 06:50:21,1,.90,1,N,48,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 15:02:16,2021-01-16 15:10:32,3,.80,1,N,144,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 09:27:15,2021-01-28 09:43:27,1,1.90,1,N,162,100,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 08:40:29,2021-01-21 08:53:16,1,1.98,1,N,237,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-24 12:57:25,2021-01-24 13:06:49,1,1.50,1,N,211,13,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-08 13:06:46,2021-01-08 13:12:09,1,1.00,1,N,170,186,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2021-01-04 16:00:49,2021-01-04 16:05:42,2,1.18,1,N,237,142,2,6,1,0.5,0,0,0.3,10.3,2.5
,2021-01-27 12:02:42,2021-01-27 12:42:33,,21.40,,,203,244,,52.72,2.75,0.5,0,6.12,0.3,62.39,0
1,2021-01-11 14:22:29,2021-01-11 14:37:35,1,4.40,1,N,137,7,1,14.5,2.5,0.5,2.2,0,0.3,20,2.5
2,2021-01-25 17:52:39,2021-01-25 18:01:50,1,1.62,1,N,107,249,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 09:51:56,2021-01-09 09:57:56,1,1.00,1,N,262,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 13:47:14,2021-01-29 13:50:57,1,.45,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-07 22:02:23,2021-01-07 22:28:37,1,.00,1,N,218,182,1,39.2,0,0.5,0,6.12,0.3,46.12,0
,2021-01-26 08:39:00,2021-01-26 09:19:00,,9.89,,,228,112,,39.24,0,0.5,4.15,0,0.3,44.19,0
1,2021-01-08 10:21:06,2021-01-08 10:24:17,1,.50,1,N,74,74,1,4,0,0.5,2,0,0.3,6.8,0
1,2021-01-24 12:05:34,2021-01-24 12:08:20,1,.50,1,N,236,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-17 01:27:00,2021-01-17 02:19:10,1,11.40,1,N,107,48,2,37,3,0.5,0,0,0.3,40.8,2.5
1,2021-01-28 18:08:28,2021-01-28 18:46:42,1,4.70,1,N,74,60,2,25,1,0.5,0,0,0.3,26.8,0
1,2021-01-03 14:43:25,2021-01-03 15:01:34,1,2.50,1,N,186,4,1,13,2.5,0.5,3.5,0,0.3,19.8,2.5
2,2021-01-20 15:40:23,2021-01-20 15:42:33,1,.24,1,N,90,90,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2021-01-18 13:13:05,2021-01-18 13:14:17,1,.40,1,N,113,234,1,3.5,2.5,0.5,0.5,0,0.3,7.3,2.5
1,2021-01-12 09:38:39,2021-01-12 09:43:30,1,1.10,1,N,263,263,1,6,0,0.5,1.35,0,0.3,8.15,0
2,2021-01-01 00:22:23,2021-01-01 00:34:22,1,3.46,1,N,161,41,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-21 17:51:21,2021-01-21 18:01:34,1,2.00,1,N,162,262,1,9,3.5,0.5,2.25,0,0.3,15.55,2.5
2,2021-01-14 15:01:57,2021-01-14 15:07:28,2,.66,1,N,170,234,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-17 13:36:29,2021-01-17 13:54:49,1,3.59,1,N,142,74,1,15.5,0,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-19 08:28:40,2021-01-19 08:34:12,1,1.22,1,N,75,24,1,6.5,0,0.5,1,0,0.3,8.3,0
1,2021-01-10 16:59:39,2021-01-10 17:08:52,1,1.30,1,Y,231,114,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 19:03:52,2021-01-01 19:11:43,2,2.01,1,N,140,233,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-09 12:03:43,2021-01-09 12:49:00,1,.00,1,N,213,188,1,54.2,0,0.5,0,6.12,0.3,61.12,0
2,2021-01-30 00:51:17,2021-01-30 01:15:27,1,5.56,1,N,87,225,4,-20.5,-0.5,-0.5,0,0,-0.3,-24.3,-2.5
2,2021-01-29 07:05:14,2021-01-29 07:12:43,1,1.78,1,N,239,230,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-15 18:20:53,2021-01-15 18:45:43,1,6.10,1,N,189,229,1,22,1,0.5,6.58,0,0.3,32.88,2.5
2,2021-01-28 00:49:08,2021-01-28 00:53:24,2,.83,1,N,166,151,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-06 08:52:32,2021-01-06 08:56:18,1,.77,1,N,170,170,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-08 16:24:55,2021-01-08 16:34:17,1,1.75,1,N,74,166,1,8.5,1,0.5,1,0,0.3,11.3,0
1,2021-01-08 10:29:54,2021-01-08 10:43:22,1,1.20,1,N,262,141,1,9.5,2.5,0.5,5,0,0.3,17.8,2.5
1,2021-01-25 12:33:56,2021-01-25 12:43:24,1,.80,1,N,236,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-19 11:02:35,2021-01-19 11:14:26,2,2.13,1,N,50,90,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 21:12:58,2021-01-28 21:16:01,1,.70,1,N,107,90,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-29 11:49:18,2021-01-29 11:59:52,1,1.70,1,N,239,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-25 17:21:30,2021-01-25 17:27:56,1,.94,1,N,236,237,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-29 11:08:23,2021-01-29 11:22:54,1,2.00,1,N,229,100,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-25 21:06:04,2021-01-25 21:10:45,1,1.10,1,N,161,170,1,6,3,0.5,1,0,0.3,10.8,2.5
1,2021-01-19 10:48:41,2021-01-19 10:58:48,1,1.80,1,N,236,143,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-09 11:25:12,2021-01-09 11:30:42,1,.86,1,N,68,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 16:33:04,2021-01-04 16:38:19,1,.56,1,N,100,68,1,5.5,1,0.5,1,0,0.3,10.8,2.5
,2021-01-02 16:51:00,2021-01-02 17:17:00,,4.57,,,193,234,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-18 14:46:13,2021-01-18 15:03:17,1,6.20,1,N,236,148,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-23 11:28:59,2021-01-23 11:49:41,1,3.57,1,N,186,140,1,16,0,0.5,1.5,0,0.3,20.8,2.5
2,2021-01-07 06:58:20,2021-01-07 07:12:47,1,1.94,1,N,100,137,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-05 11:54:38,2021-01-05 12:11:44,1,2.14,1,N,140,142,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-13 14:22:45,2021-01-13 14:26:37,1,.43,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 05:16:10,2021-01-01 05:22:46,1,1.70,1,N,107,68,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-05 16:51:08,2021-01-05 17:05:31,2,2.70,1,N,141,90,1,12,3.5,0.5,2.7,0,0.3,19,2.5
1,2021-01-06 20:01:19,2021-01-06 20:10:11,3,1.50,1,N,246,164,1,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-01-04 11:36:06,2021-01-04 11:42:06,1,.80,1,N,79,107,1,6,2.5,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-24 08:11:58,2021-01-24 08:21:04,1,4.73,1,N,74,137,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-15 16:08:56,2021-01-15 16:21:46,1,1.76,1,N,162,186,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-27 07:14:12,2021-01-27 07:19:03,1,.95,1,N,143,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-14 14:50:00,2021-01-14 15:30:00,,14.17,,,115,61,,53.03,0,0.5,2.75,6.12,0.3,62.7,0
1,2021-01-28 14:06:26,2021-01-28 14:14:09,1,1.00,1,N,163,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 18:32:24,2021-01-17 19:06:02,1,20.51,1,N,132,3,1,55,0,0.5,0,6.12,0.3,61.92,0
2,2021-01-11 20:53:19,2021-01-11 21:04:29,3,2.76,1,N,100,236,1,11,0.5,0.5,1.2,0,0.3,16,2.5
2,2021-01-16 18:51:49,2021-01-16 18:53:08,1,.54,1,N,75,75,1,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-03 12:15:17,2021-01-03 12:25:30,1,1.90,1,N,141,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 21:56:35,2021-01-06 22:07:39,2,2.38,1,N,43,238,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 17:03:37,2021-01-25 17:08:32,1,.77,1,N,142,239,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-10 14:43:26,2021-01-10 14:45:51,1,.42,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 18:40:27,2021-01-26 18:53:17,1,2.48,1,N,237,238,1,11,1,0.5,2,0,0.3,17.3,2.5
1,2021-01-05 11:17:28,2021-01-05 11:19:22,1,.30,1,N,236,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-05 08:36:25,2021-01-05 08:37:20,1,.00,1,N,193,193,1,2.5,0,0.5,0.01,0,0.3,3.31,0
1,2021-01-25 15:10:30,2021-01-25 15:17:09,2,1.30,1,N,162,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-03 16:15:34,2021-01-03 16:20:36,4,.85,1,N,142,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 18:09:25,2021-01-18 18:11:35,1,.30,1,N,237,237,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-13 14:18:31,2021-01-13 14:21:09,1,.30,1,N,238,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 17:59:53,2021-01-19 18:02:22,1,.50,1,N,140,263,1,4,3.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 13:35:35,2021-01-20 13:43:32,3,1.18,1,N,142,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 13:04:06,2021-01-30 13:07:23,1,.50,1,N,236,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 06:54:00,2021-01-13 06:57:38,1,.79,1,N,186,161,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-28 13:04:06,2021-01-28 13:12:34,3,1.32,1,N,68,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 14:56:24,2021-01-26 15:01:24,5,.90,1,N,41,166,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-19 15:22:53,2021-01-19 15:37:39,1,2.35,1,N,237,238,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-04 14:55:18,2021-01-04 14:59:10,1,.70,1,N,262,262,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 17:09:17,2021-01-12 17:16:18,1,1.33,1,N,142,238,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-19 17:09:38,2021-01-19 17:18:35,1,1.90,1,N,163,239,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 15:10:43,2021-01-16 15:18:18,1,1.81,1,N,142,50,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-30 20:25:03,2021-01-30 20:35:33,2,1.70,1,N,234,144,1,9,3,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-03 18:17:02,2021-01-03 18:30:58,1,2.54,1,N,48,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 14:53:37,2021-01-07 14:57:14,2,.81,1,N,141,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 17:30:27,2021-01-12 17:38:59,1,1.48,1,N,161,234,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-04 09:52:28,2021-01-04 10:00:18,1,1.10,1,N,237,237,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-10 08:18:17,2021-01-10 08:20:03,1,.55,1,N,229,140,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-22 14:03:40,2021-01-22 14:06:02,2,.60,1,N,237,237,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-11 16:11:49,2021-01-11 16:22:20,1,3.95,1,N,192,95,1,13,1,0.5,8,0,0.3,22.8,0
2,2021-01-12 13:48:40,2021-01-12 14:04:09,5,3.67,1,N,236,168,1,14.5,0,0.5,3,0,0.3,20.8,2.5
1,2021-01-11 15:25:15,2021-01-11 15:37:50,1,2.40,1,N,229,236,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-16 12:19:53,2021-01-16 12:33:31,1,2.00,1,N,249,232,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-22 14:58:26,2021-01-22 15:28:14,0,6.50,1,N,7,158,1,23.5,2.5,0.5,6.7,0,0.3,33.5,2.5
2,2021-01-06 09:14:22,2021-01-06 09:22:15,1,1.00,1,N,48,170,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-17 15:49:27,2021-01-17 16:05:34,1,5.82,1,N,244,142,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-31 07:05:24,2021-01-31 07:12:12,1,2.70,1,N,142,68,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-11 08:30:17,2021-01-11 08:37:52,1,1.84,1,N,143,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 17:28:03,2021-01-05 17:53:36,1,7.20,1,N,68,244,2,24,1,0.5,0,0,0.3,28.3,2.5
2,2021-01-07 21:16:26,2021-01-07 21:26:19,1,2.01,1,N,236,239,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 13:54:33,2021-01-11 14:01:14,1,1.01,1,N,48,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 16:17:02,2021-01-06 16:25:11,1,1.75,1,N,249,231,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-11 14:12:10,2021-01-11 14:29:19,,8.80,,,168,56,,26.21,0,0.5,2.75,6.12,0.3,35.88,0
1,2021-01-26 14:36:12,2021-01-26 14:40:34,1,1.10,1,N,246,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 17:56:22,2021-01-26 18:10:17,5,1.99,1,N,233,43,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 06:26:48,2021-01-12 06:40:00,1,3.26,1,N,230,145,2,13,0,0.5,0,6.12,0.3,22.42,2.5
2,2021-01-30 21:17:32,2021-01-30 21:31:50,2,3.86,1,N,141,7,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-18 15:18:45,2021-01-18 15:24:17,1,.86,1,N,237,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 21:55:09,2021-01-22 22:08:48,2,4.35,1,N,234,145,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-24 21:20:56,2021-01-24 21:32:22,2,2.50,1,N,163,107,1,11,3,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-03 12:37:28,2021-01-03 12:41:45,1,1.40,1,N,163,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 23:13:29,2021-01-07 23:19:08,6,1.24,1,N,186,162,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 13:30:59,2021-01-16 13:41:19,1,1.89,1,N,238,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 19:09:07,2021-01-12 19:19:51,1,2.30,1,N,239,43,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 18:29:50,2021-01-15 19:01:02,1,8.77,1,N,138,37,1,29.5,1,0.5,6.26,0,0.3,37.56,0
1,2021-01-18 18:34:42,2021-01-18 18:39:51,2,1.00,1,N,237,142,1,6,2.5,0.5,0.46,0,0.3,9.76,2.5
2,2021-01-04 16:35:56,2021-01-04 16:42:04,2,1.05,1,N,239,142,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 10:05:01,2021-01-15 10:12:18,1,.85,1,N,236,141,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 11:25:14,2021-01-13 11:44:12,1,3.23,1,N,143,170,1,14,0,0.5,2,0,0.3,19.3,2.5
