,2021-01-19 13:35:28,2021-01-19 13:45:22,,1.62,,,185,182,,18.09,2.75,0.5,0,0,0.3,21.64,0
1,2021-01-28 17:10:13,2021-01-28 17:23:53,1,3.50,1,N,142,152,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-08 14:53:29,2021-01-08 14:58:15,6,1.07,1,N,163,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 20:46:33,2021-01-22 21:06:58,2,5.13,1,N,100,226,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-29 13:05:09,2021-01-29 13:13:56,1,1.52,1,N,161,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 13:25:30,2021-01-02 13:37:06,2,2.50,1,N,79,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 15:13:11,2021-01-04 15:23:04,1,.78,1,N,235,119,1,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-15 18:14:08,2021-01-15 18:18:11,1,.70,1,N,161,142,1,5,3.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-09 20:16:40,2021-01-09 20:35:28,4,4.80,1,N,230,13,2,18,3,0.5,0,0,0.3,21.8,2.5
2,2021-01-22 11:56:26,2021-01-22 12:00:27,3,.83,1,N,142,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 12:09:23,2021-01-09 12:15:06,1,1.24,1,N,237,236,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-03 00:24:41,2021-01-03 00:33:22,1,1.83,1,N,237,143,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-15 19:28:00,2021-01-15 19:34:00,,.98,,,42,42,,13.43,0,0.5,2.75,0,0.3,16.98,0
2,2021-01-23 12:47:09,2021-01-23 12:59:54,5,2.83,1,N,41,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-13 21:01:04,2021-01-13 21:07:42,0,1.20,1,N,236,140,1,6.5,3,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 17:08:34,2021-01-06 17:12:45,1,.75,1,N,107,234,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-13 13:59:52,2021-01-13 14:15:38,1,2.79,1,N,236,143,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-04 18:56:18,2021-01-04 19:04:23,1,1.30,1,N,68,249,1,6,3.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-29 18:20:05,2021-01-29 18:25:37,6,.63,1,N,162,229,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 15:21:35,2021-01-23 15:29:40,1,3.43,1,N,138,93,1,11,0,0.5,2.36,0,0.3,14.16,0
2,2021-01-04 19:40:34,2021-01-04 19:47:37,1,1.02,1,N,230,233,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 15:52:21,2021-01-07 16:14:37,1,4.60,1,N,113,75,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-22 22:11:39,2021-01-22 22:15:09,3,.70,1,N,113,114,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 08:45:32,2021-01-21 08:49:36,1,.65,1,N,237,161,3,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
1,2021-01-04 20:40:53,2021-01-04 20:45:22,1,.60,1,N,231,144,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 09:08:45,2021-01-12 09:18:32,5,2.33,1,N,263,162,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-04 09:56:37,2021-01-04 10:20:28,1,.00,1,N,243,7,1,26.2,0,0.5,0,6.12,0.3,33.12,0
2,2021-01-04 18:19:01,2021-01-04 18:21:58,2,.60,1,N,68,50,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 09:35:47,2021-01-26 09:44:24,1,1.30,1,N,4,211,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-23 13:58:28,2021-01-23 14:02:02,2,1.09,1,N,140,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 13:14:24,2021-01-15 13:39:32,0,7.30,1,N,237,217,1,26,2.5,0.5,4,0,0.3,33.3,2.5
2,2021-01-05 14:24:47,2021-01-05 14:30:02,1,.83,1,N,141,262,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 12:36:18,2021-01-21 12:39:11,1,.72,1,N,113,234,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-03 18:25:17,2021-01-03 18:29:57,1,.53,1,N,249,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 18:36:24,2021-01-06 18:38:23,2,.91,1,N,236,75,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 15:54:40,2021-01-29 15:59:41,1,.77,1,N,236,263,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 16:42:21,2021-01-17 16:49:00,1,.97,1,N,238,151,2,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
1,2021-01-31 18:06:48,2021-01-31 18:15:32,1,1.40,1,N,233,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 06:46:29,2021-01-22 06:51:56,1,1.40,1,N,100,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 08:47:55,2021-01-22 09:00:27,1,2.48,1,N,75,237,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-29 10:22:13,2021-01-29 10:34:25,0,2.20,1,N,162,75,1,10,2.5,0.5,1.7,0,0.3,15,2.5
2,2021-01-24 12:37:07,2021-01-24 12:44:16,1,1.36,1,N,152,151,1,7.5,0,0.5,2.49,0,0.3,10.79,0
2,2021-01-28 10:19:55,2021-01-28 10:26:15,1,.89,1,N,237,161,4,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
,2021-01-12 09:38:39,2021-01-12 09:53:32,,2.63,,,75,159,,17.7,0,0.5,2.75,6.12,0.3,27.37,0
1,2021-01-29 10:35:38,2021-01-29 10:49:11,1,2.30,1,N,237,239,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-25 17:59:31,2021-01-25 18:05:50,1,1.26,1,N,263,140,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-17 22:40:45,2021-01-17 22:52:55,2,7.31,1,N,132,63,2,21,0.5,0.5,0,0,0.3,22.3,0
2,2021-01-03 13:56:31,2021-01-03 13:57:57,2,.49,1,N,263,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-01 10:00:51,2021-01-01 10:07:29,1,2.66,1,N,236,170,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-21 11:28:58,2021-01-21 11:45:35,1,3.60,1,N,230,145,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2021-01-03 20:20:44,2021-01-03 20:51:10,2,18.10,2,N,132,48,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-01 19:24:27,2021-01-01 19:31:16,1,2.27,1,N,107,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 12:39:28,2021-01-24 12:49:21,1,1.28,1,N,158,211,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 16:52:48,2021-01-11 17:02:38,1,2.28,1,N,79,162,1,9.5,1,0.5,2,0,0.3,15.8,2.5
1,2021-01-14 11:14:10,2021-01-14 11:23:20,1,1.30,1,Y,237,229,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
,2021-01-26 08:20:00,2021-01-26 08:36:00,,2.03,,,151,75,,10.33,0,0.5,2.33,0,0.3,13.46,0
2,2021-01-29 19:02:50,2021-01-29 19:17:35,1,3.48,1,N,237,226,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-16 17:38:10,2021-01-16 17:45:18,1,1.43,1,N,143,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 11:46:22,2021-01-08 11:52:57,1,1.60,1,N,79,137,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-01 00:27:54,2021-01-01 00:30:33,2,1.01,1,N,107,162,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 02:10:15,2021-01-04 02:30:05,2,9.10,1,N,68,56,2,26.5,0.5,0.5,0,6.12,0.3,36.42,2.5
1,2021-01-05 09:47:44,2021-01-05 09:52:02,1,.70,1,N,68,249,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-08 11:46:20,2021-01-08 11:58:01,2,1.80,1,N,114,87,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 02:23:51,2021-01-02 02:38:07,2,5.87,1,N,163,152,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-25 15:03:52,2021-01-25 15:28:05,1,4.73,1,N,264,264,1,19.5,0,0.5,1,0,0.3,23.8,2.5
1,2021-01-04 21:14:14,2021-01-04 21:27:17,1,2.80,1,N,68,239,1,12,3,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-12 06:44:23,2021-01-12 06:50:04,1,1.65,1,N,142,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 12:30:21,2021-01-13 12:39:02,1,2.35,1,N,142,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 15:06:38,2021-01-09 15:12:51,1,1.10,1,N,234,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 18:20:43,2021-01-25 18:29:48,2,1.15,1,N,161,100,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 06:06:29,2021-01-20 06:10:36,1,1.00,1,N,186,234,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 11:01:10,2021-01-08 11:11:54,2,2.16,1,N,260,145,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-27 17:16:05,2021-01-27 17:24:25,1,1.20,1,Y,68,234,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 15:20:57,2021-01-26 15:36:52,1,2.89,1,N,237,234,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-25 17:02:00,2021-01-25 17:05:12,2,.90,1,N,236,239,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 20:35:37,2021-01-27 20:49:38,1,3.18,1,N,233,239,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-11 17:10:41,2021-01-11 17:22:27,1,2.40,1,N,162,79,1,10.5,1,0.5,2,0,0.3,16.8,2.5
,2021-01-04 05:56:00,2021-01-04 06:13:00,,10.98,,,57,244,,31.21,0,0.5,2.75,6.12,0.3,40.88,0
2,2021-01-14 14:49:53,2021-01-14 14:52:36,2,.56,1,N,140,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-11 15:59:00,2021-01-11 16:02:24,1,.40,1,N,68,246,1,4,3.5,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-05 13:21:34,2021-01-05 13:25:16,1,1.29,1,N,43,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 11:34:05,2021-01-01 11:38:50,2,.64,1,N,224,224,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 16:20:53,2021-01-10 16:23:07,1,.48,1,N,68,68,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-08 13:37:31,2021-01-08 13:42:20,1,1.22,1,N,233,237,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-10 18:25:02,2021-01-10 18:33:35,1,1.40,1,N,238,142,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 16:43:55,2021-01-04 17:04:04,1,.00,1,Y,186,238,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-25 15:43:09,2021-01-25 15:48:37,2,1.40,1,N,43,238,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-08 11:45:13,2021-01-08 12:20:31,1,13.49,1,N,140,95,2,41,0,0.5,0,6.12,0.3,50.42,2.5
2,2021-01-22 14:42:12,2021-01-22 15:18:01,2,4.00,1,N,41,140,1,23,0,0.5,1,0,0.3,27.3,2.5
2,2021-01-24 00:09:48,2021-01-24 00:14:58,1,.97,1,N,137,164,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 12:08:17,2021-01-29 12:16:40,5,1.26,1,N,236,141,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-27 11:51:15,2021-01-27 12:04:36,1,2.12,1,N,141,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 16:28:28,2021-01-06 16:42:40,1,3.50,1,N,161,211,1,12.5,3.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-02 09:49:58,2021-01-02 09:53:11,1,1.39,1,N,90,125,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 08:38:35,2021-01-21 08:50:56,1,1.22,1,N,140,163,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-14 15:05:16,2021-01-14 15:11:13,1,1.30,1,N,100,142,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 17:35:49,2021-01-04 17:47:20,1,2.80,1,N,162,90,1,10.5,3.5,0.5,2.5,0,0.3,17.3,2.5
2,2021-01-31 14:02:34,2021-01-31 14:21:56,2,4.31,1,N,229,231,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-20 15:56:31,2021-01-20 16:03:31,1,1.37,1,N,233,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-29 15:37:52,2021-01-29 15:50:03,1,2.09,1,N,164,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-19 11:58:25,2021-01-19 12:17:52,1,2.10,1,N,161,236,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 20:50:13,2021-01-04 21:05:40,1,8.38,1,N,138,107,1,24.5,0.5,0.5,8.6,6.12,0.3,43.02,2.5
2,2021-01-09 18:28:00,2021-01-09 19:23:32,1,13.14,1,N,132,62,2,44.5,0,0.5,0,0,0.3,45.3,0
2,2021-01-27 12:05:29,2021-01-27 12:15:09,1,2.75,1,N,137,232,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 18:30:17,2021-01-07 18:41:56,1,3.47,1,N,164,263,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-29 13:26:27,2021-01-29 13:33:33,2,1.66,1,N,230,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 11:51:51,2021-01-14 11:59:59,1,1.27,1,N,237,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 07:18:07,2021-01-25 07:56:30,1,.00,1,N,233,61,1,31.28,0,0.5,0,0,0.3,32.08,0
1,2021-01-10 14:07:30,2021-01-10 14:10:32,1,.70,1,N,211,113,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-21 08:13:32,2021-01-21 08:24:58,1,1.59,1,N,238,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-20 20:18:47,2021-01-20 20:25:47,3,1.27,1,N,163,141,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-17 17:27:07,2021-01-17 17:30:31,1,.83,1,N,68,68,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2021-01-23 09:14:00,2021-01-23 09:35:00,,7.71,,,137,181,,26.59,2.75,0.5,0,0,0.3,30.14,0
1,2021-01-15 17:50:06,2021-01-15 18:03:00,1,2.80,1,N,125,246,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-17 16:42:23,2021-01-17 16:49:15,1,2.01,1,N,141,75,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 20:28:07,2021-01-27 20:32:40,1,1.36,1,N,141,236,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
,2021-01-06 16:50:27,2021-01-06 17:02:09,,2.22,,,241,20,,26.93,0,0.5,2.75,0,0.3,30.48,0
2,2021-01-08 08:41:38,2021-01-08 08:52:53,1,1.49,1,N,236,141,1,9,0,0.5,3.69,0,0.3,15.99,2.5
,2021-01-01 15:40:35,2021-01-01 15:55:26,,6.16,,,248,74,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-29 15:23:05,2021-01-29 15:23:13,1,.00,5,N,74,74,1,20,0,0,0,0,0.3,20.3,0
2,2021-01-25 15:14:25,2021-01-25 15:20:01,1,1.03,1,N,43,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-24 15:32:58,2021-01-24 15:41:45,1,3.70,1,N,132,218,2,12.5,0,0.5,0,0,0.3,13.3,0
1,2021-01-27 05:44:26,2021-01-27 06:01:12,1,5.60,1,N,239,231,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
2,2021-01-10 00:25:38,2021-01-10 00:31:15,1,.95,1,N,43,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 09:54:15,2021-01-06 10:01:16,1,1.24,1,N,229,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 17:10:20,2021-01-15 17:22:31,1,2.30,1,N,162,113,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 05:30:51,2021-01-28 05:35:02,1,1.45,1,N,186,249,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 10:29:00,2021-01-22 10:35:09,1,.71,1,N,74,74,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-14 07:50:25,2021-01-14 08:00:42,1,1.70,1,N,140,141,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-28 08:53:02,2021-01-28 08:58:40,1,1.20,1,N,236,43,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 16:15:16,2021-01-01 16:22:54,1,1.33,1,N,43,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 10:48:58,2021-01-09 10:54:01,1,1.04,1,N,75,74,1,6,0,0.5,2.04,0,0.3,8.84,0
1,2021-01-12 18:53:44,2021-01-12 18:57:42,2,.90,1,N,90,48,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 09:23:34,2021-01-27 09:24:31,1,.25,1,N,170,170,2,3,0,0.5,0,0,0.3,6.3,2.5
,2021-01-03 11:12:00,2021-01-03 11:18:00,,1.77,,,48,43,,9.8,0,0.5,3.45,0,0.3,16.55,2.5
2,2021-01-31 12:19:35,2021-01-31 12:31:39,2,1.91,1,N,238,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-07 20:18:36,2021-01-07 20:26:11,,1.60,,,79,164,,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-27 09:48:03,2021-01-27 09:55:46,1,1.54,1,N,113,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 09:38:15,2021-01-22 09:45:16,6,.95,1,N,262,236,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-04 15:37:29,2021-01-04 15:46:38,1,1.40,1,N,75,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-20 23:46:45,2021-01-20 23:54:04,1,2.44,1,N,234,231,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-07 14:27:49,2021-01-07 14:35:58,1,.60,1,N,141,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 10:12:18,2021-01-27 10:19:27,1,1.18,1,N,107,164,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-31 19:15:00,2021-01-31 19:24:00,,2.30,,,51,81,,21.99,2.75,0.5,0,0,0.3,25.54,0
2,2021-01-28 17:56:27,2021-01-28 17:58:28,1,.47,1,N,90,68,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
,2021-01-10 14:34:00,2021-01-10 14:45:00,,2.11,,,166,236,,9.52,0,0.5,2.65,0,0.3,15.47,2.5
1,2021-01-25 15:06:19,2021-01-25 15:07:08,1,.70,1,N,151,151,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-06 19:14:38,2021-01-06 19:34:28,1,9.00,1,N,87,238,1,27,3.5,0.5,5,0,0.3,36.3,2.5
1,2021-01-28 12:33:32,2021-01-28 12:46:19,1,3.50,1,N,141,137,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-14 14:18:33,2021-01-14 14:29:41,1,2.21,1,N,75,41,1,10,0,0.5,2.16,0,0.3,12.96,0
1,2021-01-23 23:03:06,2021-01-23 23:06:23,1,1.20,1,Y,170,141,1,5.5,3,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-27 13:35:43,2021-01-27 13:58:56,1,6.10,1,N,234,52,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-16 09:26:55,2021-01-16 09:42:03,2,3.90,1,N,113,43,1,14,2.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-18 11:28:21,2021-01-18 11:38:21,3,1.40,1,N,236,43,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-11 08:29:31,2021-01-11 08:32:34,1,.70,1,N,263,75,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 10:15:32,2021-01-21 10:22:43,1,1.52,1,N,143,163,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-16 19:40:33,2021-01-16 20:03:56,1,9.70,1,N,138,239,1,29.5,0,0.5,11.68,6.12,0.3,50.6,2.5
,2021-01-04 10:01:21,2021-01-04 10:01:02,,12.45,,,265,162,,34.38,0,0.5,0,0,0.3,35.18,0
2,2021-01-17 11:33:07,2021-01-17 11:36:41,1,.63,1,N,50,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 06:36:33,2021-01-26 06:48:54,1,2.85,1,N,140,164,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-16 19:29:16,2021-01-16 19:36:42,1,1.44,1,N,164,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 08:09:53,2021-01-06 08:24:05,1,2.94,1,N,262,170,1,12,0,0.5,2.25,0,0.3,17.55,2.5
,2021-01-13 09:01:42,2021-01-13 09:01:03,,1.54,,,265,65,,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-04 20:32:46,2021-01-04 20:35:32,1,.60,1,N,163,162,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-29 18:11:14,2021-01-29 18:20:08,2,1.89,1,N,114,170,1,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 21:09:56,2021-01-28 21:16:36,4,1.05,1,N,113,249,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 18:33:54,2021-01-29 18:40:24,0,.80,1,N,161,162,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-28 16:44:00,2021-01-28 16:48:00,,.75,,,222,39,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-29 19:17:53,2021-01-29 19:21:16,1,.55,1,N,186,246,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-19 08:53:06,2021-01-19 09:07:38,1,3.68,1,N,140,107,1,14.5,0,0.5,2.14,0,0.3,19.94,2.5
2,2021-01-17 20:55:26,2021-01-17 20:58:36,1,.88,1,N,249,125,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 08:20:48,2021-01-28 08:30:38,1,1.20,1,N,142,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-10 02:04:05,2021-01-10 02:06:00,1,.80,1,N,236,237,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 17:08:42,2021-01-02 17:13:54,4,1.50,1,N,249,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 19:44:29,2021-01-16 19:48:38,2,.77,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 19:36:51,2021-01-29 19:48:51,1,3.50,1,N,141,202,1,12.5,3.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-20 13:14:01,2021-01-20 13:25:31,1,1.77,1,N,143,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-18 12:59:29,2021-01-18 13:08:29,2,1.00,1,N,158,211,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-31 14:57:37,2021-01-31 15:02:12,1,1.02,1,N,137,107,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 18:52:05,2021-01-15 19:00:57,1,1.72,1,N,90,50,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 06:29:09,2021-01-18 06:35:54,1,2.29,1,N,186,231,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 12:45:11,2021-01-28 13:04:16,1,3.20,1,N,142,137,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-11 12:06:32,2021-01-11 12:10:38,1,.65,1,N,142,239,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-25 07:18:31,2021-01-25 07:23:54,1,1.50,1,N,186,50,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 14:27:06,2021-01-06 14:37:17,1,1.96,1,N,143,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 17:25:34,2021-01-27 17:32:25,1,.85,1,N,107,186,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 11:54:58,2021-01-18 11:58:59,1,.82,1,N,68,48,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-07 13:33:48,2021-01-07 13:42:27,1,1.24,1,N,144,79,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-27 20:01:22,2021-01-27 20:17:17,1,2.56,1,N,140,48,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 16:29:44,2021-01-22 16:54:35,1,4.98,1,N,45,262,2,19,1,0.5,0,0,0.3,23.3,2.5
2,2021-01-01 08:15:23,2021-01-01 08:17:23,1,.34,1,N,186,100,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 10:23:53,2021-01-29 10:31:45,1,1.22,1,N,237,162,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 20:15:55,2021-01-26 20:21:42,1,.97,1,N,143,239,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 09:17:08,2021-01-13 09:23:07,1,.98,1,N,230,50,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 13:02:59,2021-01-14 13:03:13,2,.00,1,N,74,74,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-31 09:50:00,2021-01-31 09:52:30,1,.95,1,N,237,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-03 17:59:39,2021-01-03 18:13:14,1,7.39,1,N,132,38,2,21.5,0,0.5,0,0,0.3,22.3,0
1,2021-01-06 19:26:06,2021-01-06 19:29:17,1,1.00,1,N,100,234,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-30 14:33:29,2021-01-30 14:40:25,1,1.55,1,N,161,186,1,7.5,0,0.5,2.8,0,0.3,13.6,2.5
,2021-01-11 20:21:00,2021-01-11 20:40:00,,8.08,,,51,47,,33.16,0,0.5,2.75,0,0.3,36.71,0
