2,2021-01-21 20:04:22,2021-01-21 20:12:02,1,1.44,1,N,48,170,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-07 15:23:05,2021-01-07 15:29:24,1,.58,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 16:07:19,2021-01-08 16:25:15,1,7.86,1,N,261,263,2,23.5,1,0.5,0,0,0.3,27.8,2.5
1,2021-01-20 16:40:02,2021-01-20 16:48:21,1,1.10,1,N,163,141,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 14:50:33,2021-01-30 15:00:34,1,2.08,1,N,161,143,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-18 10:47:44,2021-01-18 10:59:35,1,2.30,1,N,263,142,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-24 14:04:47,2021-01-24 14:07:31,1,.50,1,N,237,237,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-31 18:26:42,2021-01-31 18:31:04,1,.50,1,N,239,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 08:34:51,2021-01-29 08:43:34,1,1.40,1,N,141,163,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 19:31:18,2021-01-22 19:41:22,1,2.27,1,N,234,231,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-26 08:25:36,2021-01-26 08:38:12,1,2.38,1,N,43,143,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
,2021-01-03 14:15:21,2021-01-03 14:39:19,,4.62,,,225,65,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-03 12:26:17,2021-01-03 12:37:57,1,1.96,1,N,238,163,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-29 12:26:51,2021-01-29 12:34:57,1,1.20,1,N,170,234,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-20 13:10:42,2021-01-20 13:14:44,1,.90,1,N,233,137,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-22 13:08:58,2021-01-22 13:11:18,1,.36,1,N,141,140,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-14 19:27:04,2021-01-14 19:33:37,0,1.20,1,N,140,263,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-14 10:12:41,2021-01-14 11:00:41,,21.39,,,76,75,,36.43,0,0.5,2.75,6.12,0.3,46.1,0
,2021-01-22 15:01:43,2021-01-22 16:01:03,,11.12,,,265,20,,48.2,0,0.5,0,0,0.3,49,0
,2021-01-19 10:31:00,2021-01-19 10:44:00,,3.95,,,263,42,,20.11,2.75,0.5,2.75,0,0.3,26.41,0
2,2021-01-22 13:00:28,2021-01-22 13:12:25,1,1.89,1,N,246,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-29 20:54:05,2021-01-29 21:09:13,1,3.60,1,N,79,48,2,14,3,0.5,0,0,0.3,17.8,2.5
2,2021-01-21 10:14:42,2021-01-21 10:18:41,1,.65,1,N,113,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 11:09:29,2021-01-19 11:18:59,1,1.53,1,N,125,148,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 11:34:56,2021-01-06 11:43:12,1,1.33,1,N,163,237,1,7.5,0,0.5,5,0,0.3,15.8,2.5
2,2021-01-17 14:16:38,2021-01-17 14:33:08,1,2.49,1,N,68,231,1,13,0,0.5,2.93,0,0.3,19.23,2.5
,2021-01-27 10:04:17,2021-01-27 10:24:36,,4.27,,,85,33,,24.9,2.75,0.5,0,0,0.3,28.45,0
1,2021-01-30 18:52:43,2021-01-30 19:00:47,1,1.90,1,N,230,90,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-05 10:06:57,2021-01-05 10:12:22,1,1.53,1,N,75,24,1,6.5,0,0.5,1.82,0,0.3,9.12,0
2,2021-01-19 11:46:34,2021-01-19 11:50:25,1,.90,1,N,186,230,1,5,0,0.5,1.2,0,0.3,9.5,2.5
1,2021-01-21 07:52:44,2021-01-21 08:04:19,3,.70,1,N,236,262,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-25 14:14:54,2021-01-25 14:53:04,2,14.02,1,N,263,37,2,41.5,0,0.5,0,6.12,0.3,50.92,2.5
1,2021-01-28 06:14:25,2021-01-28 06:26:01,1,3.10,1,N,100,236,2,12,2.5,0.5,0,0,0.3,15.3,2.5
,2021-01-21 09:03:00,2021-01-21 10:14:00,,21.51,,,70,6,,75.2,0,0.5,0,0,0.3,76,0
1,2021-01-04 13:31:42,2021-01-04 13:40:54,1,1.80,1,N,137,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-28 09:28:09,2021-01-28 09:47:40,2,3.68,1,N,24,163,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-14 13:11:54,2021-01-14 14:03:00,1,.10,1,N,234,41,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-23 12:59:15,2021-01-23 13:03:32,1,.70,1,N,186,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 12:58:49,2021-01-18 13:01:20,1,.48,1,N,137,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 12:39:09,2021-01-28 12:51:54,1,2.49,1,N,263,233,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-18 17:11:53,2021-01-18 17:14:53,1,.30,1,N,230,230,1,4,2.5,0.5,1.2,0,0.3,8.5,2.5
1,2021-01-31 09:22:14,2021-01-31 09:26:33,1,1.00,1,N,151,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-25 12:21:46,2021-01-25 12:28:48,1,1.51,1,N,100,142,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 11:32:36,2021-01-20 11:37:56,3,.54,1,N,237,237,1,5,0,0.5,1,0,0.3,9.3,2.5
,2021-01-16 19:07:01,2021-01-16 19:20:13,,4.28,,,168,7,,19.33,0,0.5,2.75,6.12,0.3,29,0
2,2021-01-07 09:43:08,2021-01-07 09:49:31,1,1.29,1,N,141,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 15:48:58,2021-01-17 15:53:51,1,.87,1,N,263,237,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-03 09:30:51,2021-01-03 09:41:00,1,3.44,1,N,239,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-09 06:20:05,2021-01-09 06:23:02,1,.56,1,N,238,24,1,4.5,0,0.5,1,0,0.3,6.3,0
1,2021-01-04 23:00:41,2021-01-04 23:03:25,1,.30,1,N,161,233,1,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 09:23:53,2021-01-25 09:36:00,1,1.52,1,N,140,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 19:05:01,2021-01-05 19:14:46,0,1.60,1,N,238,166,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 08:29:27,2021-01-11 08:35:26,1,1.14,1,N,48,170,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-03 13:53:40,2021-01-03 13:58:37,1,1.75,1,N,143,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 17:58:43,2021-01-28 18:24:07,1,8.20,1,N,132,63,3,26,1,0.5,0,0,0.3,27.8,0
2,2021-01-21 19:26:19,2021-01-21 19:35:06,1,1.65,1,N,188,181,1,8.5,1,0.5,2.06,0,0.3,12.36,0
1,2021-01-07 06:03:20,2021-01-07 06:14:56,1,2.60,1,N,238,140,1,11.5,3,0.5,2,0,0.3,17.3,2.5
2,2021-01-31 14:08:08,2021-01-31 14:17:27,1,1.74,1,N,90,114,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-21 08:22:21,2021-01-21 08:27:47,4,1.02,1,N,239,142,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-12 18:18:04,2021-01-12 18:31:57,2,1.76,1,N,228,26,1,10.5,1,0.5,0,0,0.3,12.3,0
2,2021-01-27 13:50:40,2021-01-27 14:15:43,1,4.86,1,N,263,246,1,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-03 23:48:34,2021-01-04 00:09:47,1,10.78,1,N,132,196,2,29.5,0.5,0.5,0,0,0.3,30.8,0
1,2021-01-11 13:45:06,2021-01-11 13:56:53,1,2.00,1,N,263,151,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-08 18:21:26,2021-01-08 18:42:39,1,5.00,1,N,229,166,1,18,3.5,0.5,1,0,0.3,23.3,2.5
2,2021-01-30 15:03:35,2021-01-30 15:07:36,1,.75,1,N,140,140,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-11 07:22:35,2021-01-11 07:37:57,2,3.01,1,N,236,229,1,12.5,0,0.5,5,0,0.3,20.8,2.5
2,2021-01-28 11:58:29,2021-01-28 12:13:31,2,1.48,1,N,140,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 12:21:44,2021-01-19 12:26:11,2,.70,1,N,161,162,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-22 17:16:42,2021-01-22 17:21:02,1,.83,1,N,239,143,1,5,1,0.5,1,0,0.3,10.3,2.5
,2021-01-27 07:50:00,2021-01-27 08:46:00,,13.19,,,35,161,,25.52,2.75,0.5,0,12.24,0.3,41.31,0
2,2021-01-23 13:41:51,2021-01-23 13:45:56,1,.75,1,N,229,162,1,5,0,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-11 12:01:49,2021-01-11 12:19:34,1,2.15,1,N,74,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-31 14:52:35,2021-01-31 15:03:43,2,1.86,1,N,236,74,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 14:01:29,2021-01-15 14:05:36,1,.80,1,N,163,161,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-22 13:23:43,2021-01-22 13:47:58,1,4.53,1,N,236,90,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-20 12:46:58,2021-01-20 12:49:43,1,.49,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-29 15:20:11,2021-01-29 15:28:04,1,2.00,1,N,43,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-04 14:04:48,2021-01-04 14:34:22,1,6.81,1,N,137,166,1,26.5,0,0.5,2,0,0.3,31.8,2.5
1,2021-01-10 18:28:51,2021-01-10 18:28:56,1,.00,1,N,145,145,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-29 19:00:55,2021-01-29 19:17:29,2,3.93,1,N,261,230,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-10 12:22:08,2021-01-10 12:29:52,1,.94,1,N,231,45,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 17:10:00,2021-01-02 17:15:49,1,.60,1,N,151,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 20:56:08,2021-01-06 21:01:59,1,1.00,1,N,142,239,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-09 18:55:47,2021-01-09 19:03:57,1,1.84,1,N,239,236,1,8.5,0,0.5,1.75,0,0.3,13.55,2.5
1,2021-01-20 14:41:15,2021-01-20 14:45:24,1,.50,1,Y,162,230,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 12:39:55,2021-01-27 12:41:07,1,.20,1,N,237,237,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-29 17:11:30,2021-01-29 17:17:58,5,1.49,1,N,162,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 16:46:27,2021-01-12 16:57:00,3,2.43,1,N,45,137,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-19 10:12:15,2021-01-19 10:17:26,1,.58,1,N,50,142,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-12 17:10:00,2021-01-12 17:24:00,,1.81,,,151,43,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-11 06:50:10,2021-01-11 06:54:28,1,1.40,1,N,233,107,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 15:19:49,2021-01-19 15:25:22,2,1.00,1,N,141,263,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-13 12:41:58,2021-01-13 13:03:18,1,6.19,1,N,254,220,2,21.5,0,0.5,0,0,0.3,22.3,0
2,2021-01-10 09:43:20,2021-01-10 09:59:28,1,3.82,1,N,140,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-09 10:57:35,2021-01-09 11:02:34,1,1.09,1,N,236,238,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 16:18:41,2021-01-14 16:24:42,1,.90,1,N,143,239,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-01 14:47:54,2021-01-01 15:04:08,1,7.52,1,N,138,37,1,23,0,0.5,4.76,0,0.3,28.56,0
2,2021-01-04 00:55:23,2021-01-04 01:03:37,1,2.51,1,N,193,43,2,10,0.5,0.5,0,0,0.3,13.8,2.5
,2021-01-10 12:44:00,2021-01-10 13:11:00,,12.66,,,151,81,,40.28,0,0.5,2.75,0,0.3,43.83,0
2,2021-01-14 20:15:38,2021-01-14 20:39:17,1,5.09,1,N,230,42,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-04 17:03:55,2021-01-04 17:11:54,1,1.58,1,N,146,202,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-19 14:14:33,2021-01-19 14:42:28,1,7.03,1,N,237,244,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-29 07:06:53,2021-01-29 07:07:03,1,.00,5,N,74,74,1,15,0,0,3.06,0,0.3,18.36,0
1,2021-01-04 17:55:02,2021-01-04 17:57:12,1,.70,1,N,239,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-13 08:56:48,2021-01-13 09:05:07,1,2.20,1,N,43,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-02 16:33:30,2021-01-02 16:47:00,1,1.60,1,N,90,79,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 07:34:59,2021-01-28 07:41:27,1,.78,1,N,141,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 17:01:53,2021-01-05 17:05:51,1,.65,1,N,161,100,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-23 03:00:46,2021-01-23 03:15:25,1,4.71,1,N,48,226,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-17 13:04:54,2021-01-17 13:25:48,1,.00,1,N,232,163,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-24 14:42:06,2021-01-24 14:50:28,1,1.70,1,Y,239,48,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 12:17:20,2021-01-12 12:47:02,1,6.80,1,N,263,243,1,25.5,2.5,0.5,7.2,0,0.3,36,2.5
2,2021-01-04 20:58:46,2021-01-04 21:10:36,2,6.77,1,N,236,232,2,20,0.5,0.5,0,0,0.3,23.8,2.5
1,2021-01-28 15:32:48,2021-01-28 15:37:56,1,.90,1,N,151,166,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,2021-01-24 09:02:21,2021-01-24 09:06:02,1,.74,1,N,239,238,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-20 08:06:17,2021-01-20 08:12:33,1,1.10,1,N,164,107,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-03 13:49:51,2021-01-03 14:10:43,3,8.18,1,N,132,121,2,25.5,0,0.5,0,0,0.3,26.3,0
1,2021-01-27 15:40:56,2021-01-27 16:30:25,1,17.30,2,N,48,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-10 12:53:29,2021-01-10 13:08:02,3,3.29,1,N,48,224,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 14:06:03,2021-01-16 14:10:23,1,1.64,1,N,263,74,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 19:43:39,2021-01-22 20:00:46,1,3.43,1,N,161,231,1,14,1,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-22 16:36:25,2021-01-22 16:43:57,1,2.04,1,N,107,162,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-28 13:48:52,2021-01-28 14:02:21,1,1.84,1,N,142,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 20:09:28,2021-01-08 20:19:21,1,2.54,1,N,263,151,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 09:44:18,2021-01-28 09:58:29,1,4.16,1,N,238,246,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-06 18:32:19,2021-01-06 18:36:53,1,.90,1,N,236,262,1,5,3.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-06 21:23:29,2021-01-06 21:26:47,1,.40,1,N,186,186,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-11 17:03:38,2021-01-11 17:08:41,1,.70,1,N,161,48,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-10 18:55:00,2021-01-10 19:18:00,,9.06,,,70,137,,39.7,0,0.5,0,0,0.3,43,2.5
2,2021-01-09 20:32:32,2021-01-09 20:37:41,1,2.12,1,N,233,79,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 17:21:54,2021-01-11 17:51:32,1,9.86,1,N,164,243,1,30.5,1,0.5,0,0,0.3,34.8,2.5
2,2021-01-16 15:14:26,2021-01-16 15:36:04,1,4.36,1,N,43,249,1,17.5,0,0.5,1.5,0,0.3,22.3,2.5
2,2021-01-30 16:15:32,2021-01-30 16:23:55,1,1.49,1,N,137,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 22:48:55,2021-01-18 23:02:02,1,2.80,1,N,237,238,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-16 16:29:08,2021-01-16 16:46:45,1,2.70,1,N,234,163,1,13,0,0.5,2.2,0,0.3,18.5,2.5
2,2021-01-22 14:58:00,2021-01-22 15:07:28,1,1.33,1,N,43,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-26 05:31:20,2021-01-26 05:56:35,,13.98,,,213,145,,26.68,2.75,0.5,0,6.12,0.3,36.35,0
1,2021-01-10 17:43:49,2021-01-10 17:47:00,1,.60,1,N,238,151,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
,2021-01-05 06:43:12,2021-01-05 07:08:29,,9.25,,,83,69,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
2,2021-01-18 15:40:52,2021-01-18 15:56:44,2,3.11,1,N,107,141,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-16 21:05:20,2021-01-16 21:16:22,1,1.90,1,N,186,142,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-22 20:55:53,2021-01-22 21:01:27,1,1.00,1,N,170,48,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 11:08:33,2021-01-14 11:25:10,2,4.05,1,N,233,211,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-21 11:15:43,2021-01-21 11:26:15,1,2.60,1,N,140,137,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-21 15:10:20,2021-01-21 15:19:40,1,1.18,1,N,211,231,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 14:11:42,2021-01-06 14:20:35,1,1.34,1,N,107,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 17:38:39,2021-01-28 17:45:26,1,1.20,1,N,162,170,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-20 18:07:08,2021-01-20 18:36:44,1,7.10,1,N,79,223,1,25,3.5,0.5,5.85,0,0.3,35.15,2.5
1,2021-01-12 13:40:20,2021-01-12 13:57:30,2,3.00,1,N,238,161,1,13.5,2.5,0.5,3.2,0,0.3,20,2.5
2,2021-01-03 15:40:10,2021-01-03 15:50:00,1,2.26,1,N,239,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-23 17:56:19,2021-01-23 18:02:02,2,.90,1,N,264,264,1,6,1,0.5,2,0,0.3,9.8,0
2,2021-01-14 19:09:56,2021-01-14 19:18:16,1,1.89,1,N,107,4,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 08:51:07,2021-01-04 09:08:20,1,4.88,1,N,107,75,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-28 14:30:33,2021-01-28 14:43:51,2,2.01,1,N,142,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-17 02:31:13,2021-01-17 02:50:55,1,8.50,1,N,24,241,1,25.5,0.5,0.5,2,0,0.3,28.8,0
2,2021-01-18 10:13:53,2021-01-18 10:16:27,1,.58,1,N,162,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 17:03:09,2021-01-29 17:12:22,1,1.68,1,N,48,239,1,8,1,0.5,1.7,0,0.3,14,2.5
2,2021-01-22 19:22:42,2021-01-22 19:27:58,1,1.02,1,N,234,246,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-06 16:58:54,2021-01-06 17:06:32,1,1.44,1,N,100,48,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 16:33:17,2021-01-21 16:51:46,1,2.50,1,N,161,239,1,13.5,3.5,0.5,1,0,0.3,18.8,2.5
1,2021-01-08 08:20:19,2021-01-08 08:25:56,1,.70,1,N,140,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 13:26:35,2021-01-25 13:31:10,2,.50,1,N,75,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-03 21:12:13,2021-01-03 21:16:08,1,.80,1,N,137,107,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-24 09:15:38,2021-01-24 09:19:39,1,.80,1,N,107,79,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 18:56:55,2021-01-11 19:01:50,1,1.42,1,N,233,162,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 19:03:12,2021-01-01 19:09:11,1,1.00,1,N,24,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-14 22:28:58,2021-01-14 22:38:06,2,1.60,1,N,148,87,1,8,3,0.5,1.2,0,0.3,13,2.5
1,2021-01-13 16:27:44,2021-01-13 16:40:38,1,.00,1,N,236,238,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
,2021-01-25 05:53:33,2021-01-25 06:19:37,,12.29,,,124,137,,34.69,2.75,0.5,0,6.12,0.3,44.36,0
2,2021-01-19 14:19:43,2021-01-19 14:28:57,1,1.93,1,N,142,236,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 10:34:54,2021-01-13 10:53:07,2,3.00,1,N,140,74,1,14,2.5,0.5,1,0,0.3,18.3,2.5
2,2021-01-09 14:21:38,2021-01-09 14:27:15,1,1.26,1,N,161,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 18:02:05,2021-01-21 18:13:17,2,1.46,1,N,140,236,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-17 14:34:16,2021-01-17 14:46:27,2,2.10,1,N,68,113,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-24 21:12:17,2021-01-24 21:15:33,1,.83,1,N,100,230,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 14:26:45,2021-01-21 14:41:48,1,.84,1,N,237,140,1,10,0,0.5,1,0,0.3,14.3,2.5
,2021-01-30 23:25:00,2021-01-30 23:28:00,,.61,,,151,166,,7,0,0.5,1.2,0,0.3,9,0
2,2021-01-17 13:47:48,2021-01-17 13:53:14,1,1.30,1,N,48,237,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-23 12:08:28,2021-01-23 12:21:15,1,2.59,1,N,79,232,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 20:46:27,2021-01-01 21:00:05,1,2.68,1,N,262,264,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-04 13:58:12,2021-01-04 14:00:58,1,.43,1,N,238,238,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 08:37:54,2021-01-28 08:45:32,1,1.29,1,N,236,43,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-15 23:02:03,2021-01-15 23:07:44,1,2.00,1,N,141,75,1,8,3,0.5,2.95,0,0.3,14.75,2.5
,2021-01-17 12:01:01,2021-01-17 13:01:03,,6.21,,,265,56,,18.93,0,0.5,0,0,0.3,19.73,0
2,2021-01-09 20:23:23,2021-01-09 20:32:20,1,1.84,1,N,162,246,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 18:18:01,2021-01-13 18:30:06,1,2.84,1,N,234,48,1,11,1,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-02 06:29:26,2021-01-02 06:33:35,1,1.10,1,N,48,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 14:56:55,2021-01-19 14:59:47,1,.50,1,N,230,186,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 14:29:40,2021-01-31 14:50:54,2,6.66,1,N,88,140,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-20 16:36:39,2021-01-20 16:54:04,1,3.25,1,N,236,42,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-17 16:14:26,2021-01-17 16:23:23,2,1.90,1,N,161,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 02:54:30,2021-01-13 02:58:44,2,.78,1,N,238,24,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-30 13:03:55,2021-01-30 13:10:37,1,.76,1,N,163,229,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-19 20:33:17,2021-01-19 20:34:14,5,.32,1,N,249,249,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-27 13:42:02,2021-01-27 13:56:27,1,1.90,1,N,142,170,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-01 15:27:49,2021-01-01 16:23:16,1,12.98,1,N,48,72,2,46,0,0.5,0,0,0.3,49.3,2.5
1,2021-01-15 11:40:53,2021-01-15 11:53:11,1,1.70,1,N,142,140,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-30 21:57:23,2021-01-30 22:01:39,1,.73,1,N,107,234,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 17:02:49,2021-01-25 17:08:21,1,.98,1,N,140,237,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-29 12:20:38,2021-01-29 12:27:43,1,1.40,1,N,238,75,1,7.5,0,0.5,1.65,0,0.3,9.95,0
