2,2021-01-26 09:01:27,2021-01-26 09:06:46,1,1.05,1,N,237,236,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 17:21:59,2021-01-25 17:27:22,1,.90,1,N,186,137,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-02 22:03:30,2021-01-02 22:08:05,1,1.10,1,N,170,107,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-29 13:38:32,2021-01-29 13:46:48,1,1.00,1,N,141,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 16:11:27,2021-01-19 16:39:45,1,4.60,1,N,140,166,1,20,1,0.5,1,0,0.3,25.3,2.5
2,2021-01-31 11:59:52,2021-01-31 12:06:56,1,2.00,1,N,13,87,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-07 16:51:05,2021-01-07 17:00:42,0,1.60,1,N,144,107,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-03 13:52:50,2021-01-03 14:06:44,1,2.28,1,N,166,142,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 12:33:03,2021-01-25 12:38:57,2,.65,1,N,74,75,3,-5.5,0,-0.5,0,0,-0.3,-6.3,0
1,2021-01-27 11:16:07,2021-01-27 11:26:04,1,.40,1,N,141,236,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-26 12:32:47,2021-01-26 12:41:04,2,.95,1,N,163,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 15:13:40,2021-01-08 15:30:25,1,2.52,1,N,239,229,1,12.5,0,0.5,1,0,0.3,16.8,2.5
,2021-01-15 11:22:00,2021-01-15 11:26:00,,1.31,,,108,29,,17.19,0,0.5,2.75,0,0.3,20.74,0
1,2021-01-04 16:00:17,2021-01-04 16:05:40,1,1.20,1,N,90,100,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 10:19:56,2021-01-15 10:27:26,1,.82,1,N,239,238,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-27 18:32:09,2021-01-27 18:39:06,1,1.60,1,N,100,249,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-11 17:00:28,2021-01-11 17:17:34,1,3.40,1,N,234,236,1,14.5,3.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-29 11:27:59,2021-01-29 11:32:54,1,.60,1,N,237,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-30 18:30:08,2021-01-30 18:44:09,1,2.69,1,N,143,263,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-24 17:27:03,2021-01-24 17:35:53,1,1.60,1,N,143,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 08:04:51,2021-01-20 08:08:09,1,.60,1,N,239,143,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-16 09:41:48,2021-01-16 09:47:24,1,1.42,1,N,233,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 12:00:29,2021-01-06 12:08:46,1,2.11,1,N,162,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 13:01:20,2021-01-26 13:05:49,2,.61,1,N,238,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-03 14:04:42,2021-01-03 14:06:19,1,.63,1,N,143,239,1,4,0,0.5,0.5,0,0.3,7.8,2.5
2,2021-01-30 09:42:47,2021-01-30 10:37:25,1,22.69,1,N,86,248,1,68,0,0.5,0,6.12,0.3,74.92,0
1,2021-01-11 13:56:34,2021-01-11 14:12:29,1,2.40,1,N,236,229,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-05 11:07:55,2021-01-05 11:18:37,2,1.90,1,N,151,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-21 08:52:00,2021-01-21 09:14:00,,11.66,,,135,74,,33.11,2.75,0.5,0,6.12,0.3,42.78,0
1,2021-01-27 17:57:16,2021-01-27 18:05:44,1,2.00,1,N,233,79,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-07 14:33:59,2021-01-07 14:41:43,1,.76,1,N,113,148,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 08:06:26,2021-01-19 08:17:38,1,1.10,1,N,237,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-10 11:01:19,2021-01-10 11:01:02,,1.34,,,265,168,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-06 09:15:58,2021-01-06 09:18:23,1,.80,1,N,237,162,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
1,2021-01-06 18:32:38,2021-01-06 18:37:33,0,1.40,1,N,68,48,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 09:05:35,2021-01-27 09:21:11,1,2.83,1,N,142,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-28 16:11:15,2021-01-28 16:20:27,1,1.30,1,N,50,186,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 16:02:14,2021-01-14 16:32:24,2,9.07,1,N,107,95,2,29,1,0.5,0,6.12,0.3,39.42,2.5
1,2021-01-17 19:42:25,2021-01-17 19:54:41,1,2.40,1,N,186,79,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 14:57:04,2021-01-05 15:07:41,1,1.43,1,N,140,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 22:44:05,2021-01-09 23:09:29,1,10.66,1,N,68,153,1,32,0.5,0.5,5,0,0.3,40.8,2.5
1,2021-01-29 13:59:30,2021-01-29 14:03:29,1,.70,1,N,249,249,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-06 09:49:00,2021-01-06 09:53:02,1,.65,1,N,24,43,1,5,0,0.5,1,0,0.3,6.8,0
1,2021-01-02 15:42:14,2021-01-02 15:49:49,1,1.00,1,N,230,164,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 20:42:19,2021-01-13 20:57:06,1,4.82,1,N,236,211,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-11 07:38:30,2021-01-11 07:45:31,1,1.60,1,N,249,261,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-03 11:08:41,2021-01-03 11:16:46,2,1.40,1,N,151,239,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-08 16:52:47,2021-01-08 17:02:12,1,1.90,1,N,90,48,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 09:58:54,2021-01-28 10:16:47,1,2.88,1,N,137,231,1,13.5,0,0.5,2.2,0,0.3,19,2.5
1,2021-01-05 08:19:52,2021-01-05 08:46:58,1,8.40,1,N,113,116,2,29,2.5,0.5,0,0,0.3,32.3,2.5
2,2021-01-27 08:21:11,2021-01-27 08:29:55,1,2.51,1,N,231,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 16:02:16,2021-01-27 16:06:44,1,.80,1,N,170,161,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-26 15:07:13,2021-01-26 15:10:48,1,.67,1,N,43,239,1,4.5,0,0.5,0.9,0,0.3,8.7,2.5
1,2021-01-21 10:13:02,2021-01-21 10:18:32,1,.70,1,N,236,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-26 08:01:50,2021-01-26 08:09:33,1,2.40,1,N,229,137,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-15 18:18:41,2021-01-15 18:24:51,6,1.23,1,N,143,238,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-13 14:44:09,2021-01-13 15:00:22,1,2.39,1,N,79,68,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-07 22:13:38,2021-01-07 22:29:39,6,4.29,1,N,141,226,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-14 12:59:24,2021-01-14 13:15:01,1,2.90,1,N,236,170,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-22 07:43:52,2021-01-22 07:49:29,1,1.19,1,N,151,75,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-07 19:06:44,2021-01-07 19:11:39,1,.63,1,N,238,151,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-12 06:09:15,2021-01-12 06:13:04,1,.82,1,N,186,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 08:50:50,2021-01-11 08:53:25,1,.59,1,N,237,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-24 18:23:13,2021-01-24 18:31:35,1,1.58,1,N,142,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 12:26:01,2021-01-29 12:40:03,1,1.84,1,N,186,163,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 06:42:22,2021-01-13 06:44:40,3,.57,1,N,161,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-12 12:26:04,2021-01-12 12:32:45,1,1.22,1,N,236,237,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-05 14:35:01,2021-01-05 14:44:02,1,1.00,1,N,140,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 18:01:41,2021-01-26 18:08:44,1,.72,1,N,43,75,1,6,1,0.5,2.34,0,0.3,10.14,0
2,2021-01-28 16:47:14,2021-01-28 16:56:20,1,1.20,1,N,186,170,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 13:24:24,2021-01-08 13:45:30,1,3.88,1,N,79,255,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-04 13:55:40,2021-01-04 14:05:09,1,1.21,1,N,137,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 17:44:09,2021-01-22 17:50:57,1,1.17,1,N,238,143,1,7,1,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-20 21:31:41,2021-01-20 21:36:28,1,.85,1,N,164,233,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-25 12:17:23,2021-01-25 12:24:44,2,1.70,1,N,162,107,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-31 13:31:35,2021-01-31 13:48:37,2,3.93,1,N,263,186,1,15,0,0.5,2,0,0.3,20.3,2.5
1,2021-01-06 08:13:49,2021-01-06 08:16:40,1,.60,1,N,142,239,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-02 17:27:24,2021-01-02 17:32:47,1,.86,1,N,238,239,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-07 16:14:45,2021-01-07 16:22:13,1,1.02,1,N,236,263,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-01 17:06:05,2021-01-01 17:10:54,5,1.48,1,N,162,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-18 07:06:00,2021-01-18 07:41:00,,11.46,,,116,256,,51.05,0,0.5,2.75,0,0.3,54.6,0
2,2021-01-27 17:17:26,2021-01-27 17:30:08,2,2.17,1,N,237,234,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-31 15:09:54,2021-01-31 15:25:47,3,3.43,1,N,107,145,1,14,0,0.5,2.5,0,0.3,19.8,2.5
2,2021-01-03 18:47:41,2021-01-03 18:53:16,1,.73,1,N,142,142,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-30 16:11:08,2021-01-30 16:29:36,1,4.42,1,N,239,79,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-06 09:22:27,2021-01-06 09:33:22,1,2.30,1,N,148,13,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-13 17:21:26,2021-01-13 17:25:08,1,.50,1,N,141,236,1,4.5,3.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-11 08:05:59,2021-01-11 08:12:14,1,.98,1,N,42,42,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-19 18:26:29,2021-01-19 18:44:48,1,3.82,1,N,186,262,1,15,1,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-21 15:26:06,2021-01-21 15:32:16,2,.51,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 15:36:39,2021-01-07 15:42:23,2,1.10,1,N,75,238,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-08 14:57:14,2021-01-08 15:33:29,2,9.15,2,N,138,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-21 09:34:47,2021-01-21 09:41:27,4,.93,1,N,140,237,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-02 12:19:09,2021-01-02 12:25:31,6,.98,1,N,230,246,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 08:54:44,2021-01-08 09:13:01,1,9.88,1,N,229,138,1,28,0,0.5,7.48,6.12,0.3,44.9,2.5
2,2021-01-02 13:32:33,2021-01-02 13:42:22,1,1.70,1,N,239,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 16:50:52,2021-01-23 17:03:45,1,3.77,1,N,164,45,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-23 18:44:29,2021-01-23 18:53:34,1,1.40,1,N,114,234,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-18 15:36:34,2021-01-18 15:45:49,1,1.84,1,N,170,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 09:57:21,2021-01-06 10:44:58,1,.00,1,Y,59,49,1,38.2,0,0.5,0,6.12,0.3,45.12,0
2,2021-01-18 06:00:42,2021-01-18 06:20:51,1,8.88,1,N,226,261,1,26.5,0,0.5,0,0,0.3,29.8,2.5
,2021-01-26 11:30:00,2021-01-26 11:34:00,,.47,,,181,181,,18.65,2.75,0.5,0,0,0.3,22.2,0
2,2021-01-05 16:17:40,2021-01-05 16:21:48,1,1.21,1,N,263,75,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 10:30:27,2021-01-19 10:41:55,1,1.90,1,N,162,186,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 12:54:10,2021-01-14 13:08:11,2,2.10,1,N,50,233,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-23 14:51:12,2021-01-23 14:57:33,1,.70,1,N,24,238,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-27 16:56:22,2021-01-27 17:11:28,1,2.10,1,N,141,170,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-09 20:04:59,2021-01-09 20:31:42,1,17.43,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-20 08:13:36,2021-01-20 08:20:07,2,.70,1,N,263,236,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 10:59:09,2021-01-20 11:37:59,1,12.30,1,N,132,37,1,39.5,0,0.5,4,0,0.3,44.3,0
2,2021-01-13 11:17:12,2021-01-13 11:20:43,1,.45,1,N,141,263,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-31 13:30:34,2021-01-31 13:37:48,2,1.81,1,N,229,263,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-20 12:46:59,2021-01-20 12:53:02,6,1.32,1,N,161,43,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-08 15:36:57,2021-01-08 15:42:04,5,.97,1,N,239,151,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-14 23:07:55,2021-01-14 23:33:54,1,4.97,1,N,161,129,1,20.5,0.5,0.5,2,0,0.3,26.3,2.5
2,2021-01-10 07:22:30,2021-01-10 07:29:51,1,2.26,1,N,65,45,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 12:25:36,2021-01-27 12:33:33,1,1.68,1,N,233,90,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 16:18:43,2021-01-18 16:25:02,3,1.49,1,N,170,224,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 13:30:56,2021-01-05 13:41:20,1,.00,1,N,75,74,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-11 19:12:19,2021-01-11 19:15:48,1,.65,1,N,163,43,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 15:57:38,2021-01-04 16:03:43,2,1.00,1,N,142,239,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-21 13:09:00,2021-01-21 14:23:55,1,4.50,1,N,163,74,2,42,2.5,0.5,0,0,0.3,45.3,2.5
2,2021-01-25 13:32:11,2021-01-26 12:41:16,5,2.03,1,N,142,151,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 19:17:02,2021-01-28 19:25:00,1,1.90,1,N,161,237,1,8.5,3.5,0.5,1.54,0,0.3,14.34,2.5
1,2021-01-29 18:26:24,2021-01-29 18:34:24,1,1.50,1,N,164,229,1,8,3.5,0.5,1.75,0,0.3,14.05,2.5
1,2021-01-29 22:31:44,2021-01-29 23:10:29,1,.00,1,N,142,203,1,46.2,0,0.5,0,6.12,0.3,53.12,0
,2021-01-11 12:58:00,2021-01-11 13:14:00,,2.55,,,90,143,,16.63,0,0.5,2.75,0,0.3,20.18,0
2,2021-01-29 18:52:15,2021-01-29 19:30:46,1,7.75,1,N,186,168,1,28.5,1,0.5,2,0,0.3,34.8,2.5
2,2021-01-26 09:41:50,2021-01-26 09:49:26,1,1.16,1,N,90,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 13:38:30,2021-01-13 13:40:14,1,.24,1,N,262,262,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-22 14:01:13,2021-01-22 14:09:02,2,1.08,1,N,142,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 17:36:51,2021-01-21 17:46:14,1,1.79,1,N,239,24,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 17:24:43,2021-01-04 17:32:03,1,1.74,1,N,237,262,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-14 08:49:52,2021-01-14 08:56:14,1,1.19,1,N,237,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 09:54:31,2021-01-05 10:13:55,1,3.56,1,N,163,41,1,16,0,0.5,1,0,0.3,20.3,2.5
,2021-01-19 09:19:00,2021-01-19 10:01:00,,16.55,,,22,170,,32.95,2.75,0.5,2.75,6.12,0.3,45.37,0
2,2021-01-07 11:58:05,2021-01-07 12:13:14,1,2.52,1,N,236,42,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-11 09:51:03,2021-01-11 09:54:46,1,.87,1,N,236,236,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-07 18:22:23,2021-01-07 18:29:47,1,1.48,1,N,68,170,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 12:00:49,2021-01-08 12:05:22,1,.72,1,N,107,224,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-30 18:00:55,2021-01-30 18:13:22,1,2.68,1,N,211,162,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 17:36:17,2021-01-21 17:51:22,1,2.40,1,N,161,238,1,12,1,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-07 19:23:01,2021-01-07 19:32:37,2,2.20,1,N,144,90,1,9.5,3.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 21:23:46,2021-01-09 20:42:13,1,2.05,1,N,75,263,1,9.5,0.5,0.5,0,0,0.3,10.8,0
,2021-01-25 13:27:00,2021-01-25 13:43:00,,2.57,,,71,61,,15.7,5.5,0.5,0,0,0.3,22,0
2,2021-01-06 09:01:29,2021-01-06 09:06:35,6,1.03,1,N,164,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-14 12:17:36,2021-01-14 12:23:49,2,1.32,1,N,236,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-11 11:36:37,2021-01-11 11:41:39,0,1.50,1,N,43,238,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 18:11:01,2021-01-21 18:14:23,2,.59,1,N,142,142,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-14 08:11:00,2021-01-14 08:57:00,,18.50,,,158,132,,52.69,0,0.5,4.69,6.12,0.3,66.8,2.5
,2021-01-01 16:01:45,2021-01-01 16:01:05,,3.33,,,265,137,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-26 10:35:32,2021-01-26 10:42:59,2,.81,1,N,262,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 13:55:19,2021-01-08 14:10:46,2,2.47,1,N,239,48,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-07 15:38:21,2021-01-07 15:45:07,0,1.50,1,N,234,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-12 06:58:50,2021-01-12 06:59:09,1,.00,5,N,246,246,1,9.8,0,0,0,0,0.3,10.1,0
,2021-01-11 09:31:00,2021-01-11 09:48:00,,7.33,,,179,95,,24.71,0,0.5,2.75,0,0.3,28.26,0
2,2021-01-06 18:28:00,2021-01-06 18:34:56,1,.00,5,N,265,264,2,100,0,0,0,0,0.3,100.3,0
2,2021-01-17 14:54:31,2021-01-17 15:20:56,1,4.56,1,N,234,262,1,20,0,0.5,4.66,0,0.3,27.96,2.5
,2021-01-12 09:47:54,2021-01-12 09:55:46,,1.40,,,79,232,,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-18 12:49:00,2021-01-18 12:54:37,1,1.03,1,N,236,237,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 16:37:07,2021-01-04 16:49:17,2,2.60,1,N,162,239,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-30 13:53:12,2021-01-30 13:57:00,2,.61,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 19:24:54,2021-01-11 19:29:07,1,.67,1,N,263,236,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 16:59:56,2021-01-18 17:06:19,2,1.40,1,N,100,90,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 06:30:31,2021-01-29 06:38:12,3,1.23,1,N,186,137,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 19:32:34,2021-01-27 19:35:42,0,1.20,1,N,162,107,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-01 19:41:31,2021-01-01 19:49:16,1,.90,1,N,151,238,1,6.5,3,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 14:47:10,2021-01-13 14:56:37,2,1.73,1,N,74,75,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-14 17:54:34,2021-01-14 18:03:30,1,1.70,1,N,161,141,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 11:30:34,2021-01-22 11:43:26,1,1.97,1,N,263,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 12:48:16,2021-01-06 13:01:58,3,2.14,1,N,162,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 10:06:24,2021-01-18 10:09:17,4,.73,1,N,262,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 16:53:38,2021-01-15 17:00:42,1,1.04,1,N,262,140,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-20 13:34:20,2021-01-20 13:44:34,1,1.47,1,N,100,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 18:01:49,2021-01-29 18:11:21,1,1.64,1,N,162,140,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-15 17:32:57,2021-01-15 17:40:54,2,1.13,1,N,162,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 19:24:01,2021-01-11 19:31:20,1,2.33,1,N,161,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 19:08:20,2021-01-16 19:16:48,1,1.17,1,N,79,114,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 21:08:59,2021-01-29 21:18:41,1,2.17,1,N,230,137,1,9,0.5,0.5,2.5,0,0.3,15.3,2.5
,2021-01-14 14:39:19,2021-01-14 14:49:56,,1.30,,,186,170,,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-15 18:08:47,2021-01-15 18:25:57,1,5.25,1,N,13,142,1,18,1,0.5,8,0,0.3,30.3,2.5
2,2021-01-26 12:08:26,2021-01-26 12:13:33,5,.80,1,N,137,107,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-25 14:29:56,2021-01-25 14:46:54,1,3.20,1,N,236,234,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-19 17:42:00,2021-01-19 18:17:18,1,7.20,1,N,132,63,2,29,1,0.5,0,0,0.3,30.8,0
2,2021-01-04 15:58:04,2021-01-04 16:42:37,1,12.79,1,N,132,61,1,41,0,0.5,8.36,0,0.3,50.16,0
1,2021-01-04 19:13:32,2021-01-04 19:28:56,1,3.40,1,N,234,141,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-23 12:38:06,2021-01-23 12:41:10,6,.63,1,N,230,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-27 08:10:01,2021-01-27 08:18:33,,1.72,,,188,89,,13.45,2.75,0.5,0,0,0.3,17,0
2,2021-01-21 18:12:32,2021-01-21 18:17:22,1,.78,1,N,233,100,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 16:51:20,2021-01-17 16:57:34,1,.63,1,N,186,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 06:15:03,2021-01-28 06:15:07,0,.00,1,N,124,124,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-16 13:07:38,2021-01-16 13:11:42,1,1.10,1,N,142,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 18:42:18,2021-01-04 18:47:30,1,1.32,1,N,75,74,1,6,1,0.5,1.95,0,0.3,9.75,0
2,2021-01-20 15:54:33,2021-01-20 15:58:41,1,1.36,1,N,68,48,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-29 08:54:42,2021-01-29 08:58:19,1,.35,1,N,186,164,4,-4,0,-0.5,-1.46,0,-0.3,-8.76,-2.5
2,2021-01-04 09:20:13,2021-01-04 09:24:21,3,.88,1,N,138,129,1,5,0,0.5,2,0,0.3,7.8,0
2,2021-01-05 21:46:48,2021-01-05 21:59:07,1,3.30,1,N,107,142,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 20:34:54,2021-01-13 20:43:39,2,1.76,1,N,166,41,1,8.5,0.5,0.5,1,0,0.3,10.8,0
2,2021-01-15 16:59:28,2021-01-15 17:16:17,1,3.65,1,N,137,142,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-15 19:21:33,2021-01-15 19:25:57,1,.60,1,N,239,142,2,5,3.5,0.5,0,0,0.3,9.3,2.5
