1,2021-01-24 20:44:02,2021-01-24 20:52:07,1,1.90,1,N,170,141,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-22 10:13:10,2021-01-22 10:24:13,1,2.11,1,N,141,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 10:59:31,2021-01-29 11:17:41,1,1.53,1,N,233,68,1,12,0,0.5,3.82,0,0.3,19.12,2.5
,2021-01-03 09:36:21,2021-01-03 09:46:07,,2.26,,,47,167,,22.71,0,0.5,2.75,0,0.3,26.26,0
2,2021-01-20 18:06:07,2021-01-20 18:14:08,2,2.10,1,N,163,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 15:41:30,2021-01-25 16:29:35,1,18.73,1,N,132,217,1,55,0,0.5,13.95,0,0.3,69.75,0
1,2021-01-14 17:15:44,2021-01-14 17:32:48,1,3.40,1,N,236,152,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-26 12:56:34,2021-01-26 13:12:04,1,1.76,1,N,143,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 15:46:01,2021-01-23 15:50:31,2,.64,1,N,68,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 16:02:26,2021-01-15 16:07:49,1,1.10,1,N,233,107,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 20:53:10,2021-01-12 21:12:06,2,8.86,1,N,238,129,1,26,0.5,0.5,6.68,6.12,0.3,40.1,0
2,2021-01-16 13:08:03,2021-01-16 13:18:32,1,1.90,1,N,239,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 11:39:43,2021-01-13 11:56:14,1,2.78,1,N,141,238,1,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-18 08:18:25,2021-01-18 08:22:23,1,.62,1,N,162,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 07:23:13,2021-01-30 07:35:16,1,3.57,1,N,239,137,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-23 07:47:24,2021-01-23 08:05:26,1,3.50,1,N,42,239,1,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-22 15:02:28,2021-01-22 15:07:33,1,.73,1,N,238,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 10:53:06,2021-01-23 11:07:02,1,4.62,1,N,166,243,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-12 15:50:46,2021-01-12 16:07:14,2,3.15,1,N,100,262,1,14,0,0.5,2.5,0,0.3,19.8,2.5
2,2021-01-08 09:50:48,2021-01-08 09:56:26,1,1.19,1,N,43,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-04 08:58:49,2021-01-04 09:04:46,1,1.76,1,N,107,229,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-07 13:57:00,2021-01-07 14:01:27,1,.62,1,N,43,43,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 15:17:28,2021-01-30 15:28:11,2,2.00,1,N,236,151,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-15 20:07:08,2021-01-15 20:13:57,1,1.20,1,N,68,249,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-29 13:21:03,2021-01-29 13:46:32,1,4.60,1,N,236,42,1,19.5,2.5,0.5,3,0,0.3,25.8,2.5
1,2021-01-14 09:29:08,2021-01-14 09:40:34,1,.00,1,N,78,60,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-26 16:43:07,2021-01-26 16:56:03,1,3.02,1,N,164,145,1,11.5,1,0.5,4.38,6.12,0.3,26.3,2.5
2,2021-01-10 13:11:04,2021-01-10 13:23:53,1,3.05,1,N,163,90,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-18 19:47:49,2021-01-18 19:54:21,2,1.33,1,N,237,262,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-18 13:54:47,2021-01-18 14:00:50,2,.83,1,N,162,233,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-15 08:12:43,2021-01-15 08:22:04,1,1.95,1,N,90,233,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-14 13:38:34,2021-01-14 13:47:03,1,1.43,1,N,239,48,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-31 15:29:30,2021-01-31 15:34:35,2,.86,1,N,229,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-17 15:52:30,2021-01-17 16:01:30,1,1.50,1,N,234,158,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-15 23:37:40,2021-01-15 23:50:01,1,2.56,1,N,50,107,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 15:40:09,2021-01-09 15:57:53,1,2.75,1,N,239,140,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-04 15:04:47,2021-01-04 15:13:40,5,1.66,1,N,164,229,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-29 06:45:07,2021-01-29 06:47:31,1,.63,1,N,170,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-05 11:24:13,2021-01-05 11:40:48,2,4.90,1,N,151,100,1,17.5,2.5,0.5,1,0,0.3,21.8,2.5
2,2021-01-14 11:05:54,2021-01-14 11:11:14,1,1.02,1,N,170,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 16:25:55,2021-01-21 16:35:57,1,1.17,1,N,230,246,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 07:27:39,2021-01-25 07:27:41,1,.26,5,N,236,264,1,7,0,0,1,0,0.3,8.3,0
2,2021-01-06 18:33:05,2021-01-06 18:38:50,1,1.23,1,N,262,236,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 17:13:48,2021-01-26 17:18:38,1,.95,1,N,141,236,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-15 08:59:00,2021-01-15 09:10:53,6,2.02,1,N,142,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 14:56:42,2021-01-15 15:05:07,1,1.91,1,N,234,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 16:20:10,2021-01-26 16:27:05,2,.98,1,N,239,142,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 23:18:45,2021-01-05 23:26:01,1,1.21,1,N,114,4,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 12:49:32,2021-01-08 13:00:53,1,5.70,1,N,233,261,1,17,2.5,0.5,3,0,0.3,23.3,2.5
2,2021-01-18 10:38:36,2021-01-18 10:45:08,1,1.19,1,N,140,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-08 08:17:00,2021-01-08 08:27:00,,1.96,,,185,242,,18.09,0,0.5,2.75,0,0.3,21.64,0
2,2021-01-30 10:17:32,2021-01-30 10:32:30,1,3.12,1,N,186,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 07:46:17,2021-01-15 08:01:46,1,2.74,1,N,161,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-07 15:44:10,2021-01-07 15:46:23,1,.41,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-23 11:20:07,2021-01-23 11:26:03,1,1.16,1,N,263,263,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-09 12:52:52,2021-01-09 13:01:16,1,1.31,1,N,239,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 17:20:12,2021-01-04 17:33:45,1,2.42,1,N,236,151,1,11,1,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-15 15:25:02,2021-01-15 15:44:55,1,3.88,1,N,42,143,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-05 14:07:53,2021-01-05 14:21:36,6,2.74,1,N,162,144,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 20:40:13,2021-01-26 20:43:22,1,.74,1,N,162,162,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-11 13:09:17,2021-01-11 13:14:58,1,.60,1,N,229,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 00:30:50,2021-01-27 00:36:06,1,1.20,1,N,230,142,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 22:13:46,2021-01-09 22:43:02,1,19.51,2,N,132,236,1,52,0,0.5,11.06,6.12,0.3,72.48,2.5
2,2021-01-19 08:54:53,2021-01-19 09:12:13,1,3.43,1,N,238,233,1,14.5,0,0.5,3.2,0,0.3,21,2.5
1,2021-01-16 14:59:19,2021-01-16 15:13:02,1,2.00,1,N,90,79,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 22:56:32,2021-01-30 23:08:17,3,2.43,1,N,75,152,2,10.5,0.5,0.5,0,0,0.3,11.8,0
,2021-01-28 19:00:00,2021-01-28 19:20:00,,8.58,,,13,236,,28.91,0,0.5,1.73,0,0.3,33.94,2.5
2,2021-01-09 16:02:53,2021-01-09 16:12:34,1,1.14,1,N,144,231,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 13:05:38,2021-01-08 13:16:26,1,1.40,1,N,249,4,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 08:35:41,2021-01-18 08:46:24,1,1.71,1,N,141,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 10:33:48,2021-01-23 10:56:05,1,5.03,1,N,142,148,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-18 18:56:15,2021-01-18 19:12:17,1,4.14,1,N,164,145,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-27 17:04:30,2021-01-27 17:11:00,3,1.45,1,N,238,236,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 21:46:39,2021-01-17 22:00:38,2,3.90,1,N,230,74,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-13 16:00:51,2021-01-13 16:16:49,1,3.34,1,N,140,74,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-16 04:19:19,2021-01-16 04:37:10,3,4.75,1,N,164,41,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-24 15:32:22,2021-01-24 15:36:28,1,.84,1,N,186,246,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 12:57:03,2021-01-29 13:04:40,2,1.12,1,N,163,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 14:11:06,2021-01-14 14:14:12,1,.30,1,N,237,141,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-14 14:25:56,2021-01-14 14:41:07,2,2.09,1,N,142,164,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-28 17:05:50,2021-01-28 17:34:58,1,2.63,1,N,43,48,1,19,1,0.5,2.5,0,0.3,25.8,2.5
1,2021-01-28 17:14:44,2021-01-28 17:21:35,3,1.60,1,N,43,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 13:55:34,2021-01-25 14:04:58,1,1.41,1,N,170,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-04 12:45:57,2021-01-04 12:54:45,1,1.90,1,N,229,262,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-27 16:19:52,2021-01-27 16:33:22,3,1.00,1,N,141,237,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-29 09:16:52,2021-01-29 09:20:07,1,.50,1,N,236,236,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
1,2021-01-15 10:34:55,2021-01-15 10:44:35,1,1.50,1,N,163,236,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-13 17:06:17,2021-01-13 17:17:35,1,3.16,1,N,114,50,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2021-01-05 08:13:43,2021-01-05 08:21:54,3,1.69,1,N,142,230,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-29 21:33:23,2021-01-29 21:41:18,1,1.14,1,N,234,249,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 08:38:10,2021-01-30 08:41:56,1,1.05,1,N,137,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 14:14:44,2021-01-13 14:21:22,3,.72,1,N,229,140,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-11 10:00:58,2021-01-11 10:12:55,1,1.65,1,N,239,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 16:10:00,2021-01-23 16:13:36,5,.93,1,N,75,74,1,5,0,0.5,3,0,0.3,8.8,0
1,2021-01-25 18:14:01,2021-01-25 18:26:35,1,2.80,1,N,161,75,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-29 07:44:35,2021-01-29 07:45:39,2,.44,1,N,239,142,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-21 10:00:25,2021-01-21 10:06:41,1,2.13,1,N,262,74,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-20 05:46:13,2021-01-20 06:33:42,,21.73,,,243,76,,57.76,2.75,0.5,0,6.12,0.3,67.43,0
2,2021-01-23 11:10:25,2021-01-23 11:22:57,1,2.51,1,N,236,142,1,10.5,0,0.5,0.25,0,0.3,14.05,2.5
1,2021-01-04 13:47:25,2021-01-04 13:53:14,1,.40,1,Y,264,264,1,5.5,0,0.5,1.75,2.5,0.3,10.55,0
1,2021-01-11 03:56:29,2021-01-11 04:02:28,1,1.00,1,N,152,41,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-15 19:41:17,2021-01-15 19:45:24,1,.63,1,N,107,234,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 17:47:33,2021-01-27 17:51:39,1,1.00,1,N,140,263,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 09:52:53,2021-01-23 10:13:32,1,5.77,1,N,151,90,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-05 08:16:41,2021-01-05 08:18:06,1,.39,2,N,130,130,2,52,0,0.5,0,0,0.3,52.8,0
,2021-01-13 06:33:34,2021-01-13 06:45:12,,2.50,,,100,237,,11,0,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-23 13:50:58,2021-01-23 14:07:52,5,3.69,1,N,237,263,1,15,0,0.5,1,0,0.3,19.3,2.5
,2021-01-28 08:35:00,2021-01-28 09:02:00,,6.72,,,168,137,,32.04,2.75,0.5,0,0,0.3,35.59,0
2,2021-01-21 22:24:07,2021-01-21 22:37:27,1,6.46,1,N,48,244,2,20,0.5,0.5,0,0,0.3,23.8,2.5
1,2021-01-22 15:53:43,2021-01-22 16:08:16,3,2.00,1,N,239,43,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-05 21:02:37,2021-01-05 21:21:03,2,14.09,1,N,132,260,1,38,0.5,0.5,9.82,0,0.3,49.12,0
1,2021-01-08 15:30:09,2021-01-08 15:36:29,1,2.00,1,N,162,263,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-04 12:30:35,2021-01-04 12:34:45,1,.94,1,N,229,170,1,5,0,0.5,3,0,0.3,11.3,2.5
1,2021-01-31 09:57:15,2021-01-31 10:05:51,1,2.30,1,N,164,237,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-25 13:35:05,2021-01-25 13:42:56,1,1.10,1,N,170,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 17:04:50,2021-01-09 17:11:17,1,1.60,1,N,142,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 08:05:22,2021-01-20 08:16:55,3,1.57,1,N,142,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 15:49:49,2021-01-22 15:55:11,1,1.25,1,N,114,79,1,5.5,0,0.5,1.25,0,0.3,10.05,2.5
2,2021-01-01 11:52:20,2021-01-01 12:00:13,2,1.27,1,N,162,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 11:25:29,2021-01-05 11:34:44,1,1.64,1,N,229,263,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-23 22:18:56,2021-01-23 22:28:01,1,4.40,1,N,75,137,1,14,3,0.5,5,0,0.3,22.8,2.5
2,2021-01-19 03:15:08,2021-01-19 03:31:15,1,4.57,1,N,237,260,2,16,0.5,0.5,0,0,0.3,19.8,2.5
,2021-01-27 14:54:00,2021-01-27 15:21:00,,7.86,,,228,97,,22.34,5.5,0.5,0,0,0.3,28.64,0
2,2021-01-19 13:39:11,2021-01-19 13:47:19,1,2.15,1,N,142,24,1,8.5,0,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-25 17:13:09,2021-01-25 17:26:07,1,2.07,1,N,75,140,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 23:14:05,2021-01-19 23:30:10,1,9.00,1,N,236,33,1,26,0.5,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-09 16:17:47,2021-01-09 16:23:33,2,1.03,1,N,239,50,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 12:29:09,2021-01-01 12:46:32,1,3.97,1,N,238,143,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-12 20:54:52,2021-01-12 20:58:00,1,.81,1,N,234,164,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 15:07:32,2021-01-28 15:29:37,2,3.79,1,N,163,231,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-26 17:18:28,2021-01-26 17:39:35,1,7.20,1,N,88,237,1,23.5,3.5,0.5,5,0,0.3,32.8,2.5
,2021-01-02 18:43:46,2021-01-02 19:01:05,,3.68,,,86,117,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-18 09:18:59,2021-01-18 09:31:24,1,2.80,1,N,161,249,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-20 08:10:11,2021-01-20 08:19:50,1,2.15,1,N,142,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 12:50:49,2021-01-05 12:59:21,2,.70,1,N,140,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 16:46:30,2021-01-12 16:51:14,1,.88,1,N,236,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 15:47:49,2021-01-25 15:55:22,1,1.58,1,N,163,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 17:39:41,2021-01-29 17:44:32,1,.72,1,N,100,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 14:51:02,2021-01-12 14:56:48,1,1.39,1,N,113,231,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-10 18:31:00,2021-01-10 18:47:00,,6.17,,,82,130,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-15 15:02:45,2021-01-15 15:08:39,1,1.30,1,N,263,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-04 07:36:32,2021-01-04 07:49:12,1,3.06,1,N,107,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 08:31:09,2021-01-07 08:38:04,5,1.85,1,N,79,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 07:52:04,2021-01-14 07:58:07,2,1.10,1,N,140,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 20:47:59,2021-01-06 20:53:37,2,1.10,1,N,142,239,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 21:45:01,2021-01-29 21:57:26,1,2.78,1,N,229,238,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-15 04:21:54,2021-01-15 04:26:41,0,1.50,1,N,186,162,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-31 19:11:42,2021-01-31 19:16:44,1,1.50,1,N,48,68,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 17:14:33,2021-01-26 17:20:50,1,1.12,1,N,237,239,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-30 07:37:15,2021-01-30 07:41:52,0,.80,1,N,186,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 17:15:57,2021-01-09 17:21:54,3,.65,1,N,163,43,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 14:30:34,2021-01-20 14:47:23,1,3.41,1,N,68,237,1,13.5,0,0.5,3.2,0,0.3,20,2.5
1,2021-01-16 21:00:28,2021-01-16 21:32:37,1,19.20,2,N,132,249,1,52,2.5,0.5,13.8,0,0.3,69.1,2.5
2,2021-01-29 16:43:14,2021-01-29 17:01:21,1,2.94,1,N,162,114,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-30 19:25:02,2021-01-30 19:39:03,5,2.92,1,N,163,79,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-05 21:48:45,2021-01-05 22:13:07,1,17.50,1,N,132,212,1,47,0.5,0.5,10.88,6.12,0.3,65.3,0
2,2021-01-15 10:40:29,2021-01-15 10:44:36,1,.62,1,N,140,263,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-28 07:01:36,2021-01-28 07:08:16,1,1.57,1,N,186,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 17:08:29,2021-01-15 17:11:54,1,.70,1,N,151,238,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 22:14:52,2021-01-20 22:26:28,1,3.40,1,N,50,125,1,13,3,0.5,5,0,0.3,21.8,2.5
2,2021-01-22 10:31:55,2021-01-22 10:41:46,2,1.66,1,N,236,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 15:09:26,2021-01-23 15:17:24,1,1.40,1,N,79,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 18:48:35,2021-01-30 18:51:57,1,.70,1,N,161,162,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-12 08:50:22,2021-01-12 09:11:50,1,4.20,1,N,239,137,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-26 11:50:52,2021-01-26 11:58:16,1,1.20,1,N,238,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-03 14:33:02,2021-01-03 14:39:58,1,1.50,1,N,162,262,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-02 17:53:41,2021-01-02 18:10:18,2,5.00,1,N,107,66,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-07 08:07:11,2021-01-07 08:18:39,2,1.40,1,N,163,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-02 18:27:33,2021-01-02 18:45:23,1,7.60,1,N,43,244,1,23.5,2.5,0.5,2,0,0.3,28.8,2.5
,2021-01-08 07:45:02,2021-01-08 07:58:54,,3.90,,,233,209,,15,0,0.5,0.92,0,0.3,19.22,2.5
2,2021-01-11 13:13:54,2021-01-11 13:36:28,1,3.17,1,N,140,238,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-09 13:44:46,2021-01-09 13:53:35,1,1.77,1,N,161,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-21 09:01:38,2021-01-21 10:01:03,,12.87,,,265,41,,34.38,0,0.5,0,0,0.3,35.18,0
2,2021-01-01 00:25:24,2021-01-01 00:37:38,2,2.60,1,N,151,74,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2021-01-21 16:55:05,2021-01-21 17:04:23,1,1.78,1,N,107,162,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 18:08:00,2021-01-20 18:17:54,1,2.17,1,N,161,236,1,9.5,1,0.5,0.8,0,0.3,14.6,2.5
2,2021-01-26 07:02:24,2021-01-26 07:07:02,1,1.13,1,N,164,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 14:49:30,2021-01-01 14:52:56,1,1.10,1,N,68,68,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-29 16:48:42,2021-01-29 17:01:09,1,2.38,1,N,230,158,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-12 17:04:32,2021-01-12 17:16:17,1,1.89,1,N,236,48,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-19 17:16:29,2021-01-19 17:26:13,1,1.67,1,N,161,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-10 14:14:37,2021-01-10 14:28:02,2,3.00,1,N,48,263,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-03 00:50:17,2021-01-03 01:12:48,1,1.94,1,N,238,75,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 16:49:36,2021-01-06 16:59:14,1,1.63,1,N,43,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 17:13:41,2021-01-03 17:26:21,1,3.16,1,N,236,164,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-26 23:35:53,2021-01-26 23:51:49,1,10.00,1,N,138,211,1,28,3,0.5,6.35,0,0.3,38.15,2.5
1,2021-01-04 17:47:59,2021-01-04 17:58:03,1,2.40,1,N,163,107,1,9.5,3.5,0.5,2.2,0,0.3,16,2.5
2,2021-01-05 09:23:07,2021-01-05 09:27:37,3,.66,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 07:43:24,2021-01-28 08:13:08,1,14.30,3,N,107,1,1,58.5,0,0,21.76,13.75,0.3,94.31,0
2,2021-01-20 12:55:17,2021-01-20 13:04:39,1,1.57,1,N,161,141,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-13 11:34:46,2021-01-13 11:42:04,2,1.79,1,N,50,238,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-09 22:21:09,2021-01-09 22:52:31,1,19.20,1,N,132,167,2,53,0.5,0.5,0,6.12,0.3,60.42,0
2,2021-01-25 14:27:33,2021-01-25 14:39:18,1,1.72,1,N,43,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 11:09:54,2021-01-15 11:15:03,1,.64,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 21:20:29,2021-01-21 21:24:56,1,1.50,1,N,107,229,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-15 08:39:03,2021-01-15 08:44:01,1,.91,1,N,125,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-26 14:27:46,2021-01-26 14:37:51,1,1.60,1,N,237,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-02 19:46:22,2021-01-02 19:49:15,3,.64,1,N,237,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 18:47:50,2021-01-11 18:56:37,4,2.41,1,N,137,140,1,9.5,1,0.5,2.5,0,0.3,16.3,2.5
