2,2021-01-07 17:04:05,2021-01-07 17:07:16,1,.81,1,N,162,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 11:58:59,2021-01-01 12:09:48,1,2.34,1,N,233,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-29 16:49:19,2021-01-29 17:01:53,,2.59,,,75,143,,11.69,0,0.5,1.32,0,0.3,16.31,2.5
2,2021-01-02 07:48:33,2021-01-02 07:53:32,1,.80,1,N,237,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-16 23:28:02,2021-01-16 23:35:03,,1.50,,,263,238,,7.5,0.5,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-24 11:32:47,2021-01-24 11:44:57,0,2.50,1,N,140,143,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-31 10:29:14,2021-01-31 10:39:32,1,2.11,1,N,239,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 14:53:35,2021-01-04 15:33:43,3,21.12,2,N,132,239,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-17 14:31:23,2021-01-17 14:43:29,2,1.48,1,N,90,144,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 20:49:01,2021-01-06 21:25:15,1,7.98,1,N,113,223,2,29,0.5,0.5,0,0,0.3,32.8,2.5
1,2021-01-21 11:23:18,2021-01-21 11:42:38,1,3.00,1,N,236,100,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-18 13:58:41,2021-01-18 14:06:31,1,1.20,1,N,48,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 16:58:02,2021-01-23 17:11:15,1,1.82,1,N,137,246,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-04 08:25:49,2021-01-04 08:36:51,1,2.50,1,N,249,170,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-29 07:05:19,2021-01-29 08:06:36,1,20.00,2,N,132,13,2,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2021-01-26 17:37:25,2021-01-26 17:42:55,1,.80,1,N,263,75,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 19:19:28,2021-01-08 19:49:40,1,5.20,1,N,239,42,1,22.5,3.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-24 15:53:22,2021-01-24 16:11:01,1,4.29,1,N,186,13,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-01 17:31:17,2021-01-01 17:42:44,3,3.80,1,N,107,263,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-12 16:42:43,2021-01-12 17:21:51,1,13.40,1,N,161,14,1,40.5,3.5,0.5,15.25,6.12,0.3,66.17,2.5
1,2021-01-29 13:29:14,2021-01-29 14:00:13,1,4.80,1,N,140,202,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-15 09:34:13,2021-01-15 09:51:23,2,2.61,1,N,238,42,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-05 14:27:47,2021-01-05 14:35:01,2,1.87,1,N,261,249,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 18:03:09,2021-01-25 18:09:58,1,1.49,1,N,163,234,1,7,1,0.5,0.56,0,0.3,11.86,2.5
2,2021-01-26 09:08:24,2021-01-26 09:21:45,1,2.63,1,N,238,161,1,11,0,0.5,2.57,0,0.3,16.87,2.5
2,2021-01-19 22:19:13,2021-01-19 22:25:48,1,1.66,1,N,48,141,1,7.5,0.5,0.5,3,0,0.3,14.3,2.5
1,2021-01-14 16:22:42,2021-01-14 16:30:15,1,1.50,1,N,143,238,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-24 11:10:34,2021-01-24 11:16:33,1,1.30,1,N,264,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-16 08:11:58,2021-01-16 08:16:45,1,1.50,1,N,113,144,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 04:00:12,2021-01-19 04:00:18,2,.00,5,N,138,138,1,31,0,0.5,0.5,0,0.3,32.3,0
2,2021-01-28 09:09:02,2021-01-28 09:22:02,5,3.34,1,N,88,232,2,13,1,0.5,0,0,0.3,17.3,2.5
1,2021-01-19 08:28:20,2021-01-19 08:32:49,1,.90,1,N,140,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-12 16:37:36,2021-01-12 16:42:32,1,.60,1,N,238,239,1,5,3.5,0.5,0.5,0,0.3,9.8,2.5
,2021-01-07 15:59:38,2021-01-07 16:40:48,,12.22,,,107,182,,34.06,0,0.5,2.75,6.12,0.3,43.73,0
1,2021-01-04 19:49:23,2021-01-04 20:01:37,2,7.90,1,N,138,263,1,22.5,3.5,0.5,6.55,6.12,0.3,39.47,2.5
2,2021-01-16 16:45:37,2021-01-16 16:54:01,1,.89,1,N,100,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 17:49:14,2021-01-24 17:56:00,1,2.10,1,N,141,170,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-05 11:32:13,2021-01-05 11:42:11,1,1.65,1,N,162,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-31 00:20:56,2021-01-31 00:29:15,1,1.63,1,N,249,79,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-03 18:24:55,2021-01-03 18:37:38,0,2.40,1,N,142,140,1,11,2.5,0.5,1,0,0.3,15.3,2.5
,2021-01-14 09:47:38,2021-01-14 09:54:07,,1.28,,,42,41,,17.19,0,0.5,2.75,0,0.3,20.74,0
2,2021-01-20 07:19:58,2021-01-20 07:21:52,1,.54,1,N,236,236,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-08 07:07:18,2021-01-08 07:19:13,1,2.13,1,N,151,74,1,10,0,0.5,1,0,0.3,11.8,0
2,2021-01-25 16:53:08,2021-01-25 17:01:14,2,1.47,1,N,229,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 10:15:17,2021-01-26 10:18:16,1,.34,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
,2021-01-19 16:22:00,2021-01-19 16:43:00,,2.36,,,188,189,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-08 10:57:57,2021-01-08 11:05:09,1,1.35,1,N,113,231,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-23 17:59:05,2021-01-23 18:01:34,1,.70,1,N,230,186,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-17 18:10:04,2021-01-17 18:17:02,1,1.15,1,N,186,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 17:02:39,2021-01-13 17:14:37,1,2.10,1,N,100,142,1,10,3.5,0.5,1.75,0,0.3,16.05,2.5
1,2021-01-21 18:36:19,2021-01-21 18:38:58,1,.30,1,N,170,170,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 14:09:39,2021-01-14 14:46:06,1,19.56,2,N,132,263,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-09 12:42:58,2021-01-09 12:50:13,1,1.87,1,N,162,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-30 17:52:21,2021-01-30 18:25:18,1,8.20,1,N,229,36,1,28.5,2.5,0.5,6.35,0,0.3,38.15,2.5
2,2021-01-22 19:14:52,2021-01-22 19:20:58,1,1.03,1,N,113,211,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-29 18:36:40,2021-01-29 18:43:47,1,1.41,1,N,75,74,1,7,1,0.5,1.06,0,0.3,9.86,0
1,2021-01-20 12:55:52,2021-01-20 13:07:40,1,2.30,1,N,263,170,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-08 06:23:43,2021-01-08 06:32:00,1,1.80,1,N,186,114,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-13 09:45:24,2021-01-13 09:58:46,1,2.30,1,N,170,237,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-31 12:04:14,2021-01-31 12:15:47,1,3.57,1,N,79,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-06 16:56:55,2021-01-06 17:56:20,1,12.90,1,N,140,89,2,46.5,3.5,0.5,0,0,0.3,50.8,2.5
1,2021-01-05 17:14:07,2021-01-05 17:28:58,2,3.90,1,N,263,79,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-21 06:57:15,2021-01-21 07:11:02,1,7.44,1,N,65,141,1,22,0,0.5,3,0,0.3,28.3,2.5
2,2021-01-07 19:04:48,2021-01-07 19:37:03,1,12.05,1,N,234,220,1,37,1,0.5,8.26,0,0.3,49.56,2.5
2,2021-01-25 17:31:10,2021-01-25 17:41:33,1,2.22,1,N,74,116,1,9.5,1,0.5,0,0,0.3,11.3,0
1,2021-01-11 11:18:05,2021-01-11 11:21:13,1,.40,1,N,237,237,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-04 00:41:00,2021-01-04 01:00:32,3,14.32,1,N,70,87,1,39,0.5,0.5,5,6.12,0.3,53.92,2.5
1,2021-01-12 10:13:54,2021-01-12 10:23:24,1,1.10,1,N,140,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 16:32:19,2021-01-27 16:38:37,1,1.59,1,N,114,186,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 12:03:59,2021-01-22 12:18:40,1,2.70,1,N,239,162,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-18 09:48:41,2021-01-18 09:53:06,1,1.23,1,N,237,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-30 19:50:08,2021-01-30 20:00:09,1,1.70,1,N,263,140,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-24 03:51:45,2021-01-24 03:55:31,1,.90,1,N,230,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-09 13:37:28,2021-01-09 13:56:57,1,3.40,1,N,24,50,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-24 16:14:19,2021-01-24 16:19:10,1,1.05,1,N,236,237,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-21 22:03:31,2021-01-21 22:08:29,3,1.80,1,N,141,233,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-29 14:17:46,2021-01-29 14:27:01,2,1.00,1,N,236,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-29 16:38:38,2021-01-29 16:44:16,2,1.00,1,N,236,238,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-13 08:54:24,2021-01-13 08:56:47,1,.50,1,N,239,142,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-07 09:35:11,2021-01-07 09:41:05,1,.80,1,N,164,137,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 10:03:49,2021-01-24 10:07:46,1,.89,1,N,186,100,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 15:28:08,2021-01-19 15:39:45,2,.97,1,N,140,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-20 16:05:18,2021-01-20 16:06:56,1,.50,1,N,161,161,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-08 09:48:27,2021-01-08 10:11:24,2,4.90,1,N,186,217,2,19,2.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-12 15:45:40,2021-01-12 15:54:01,2,1.10,1,N,107,170,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-06 11:26:09,2021-01-06 11:37:49,1,2.04,1,N,42,159,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-13 18:26:38,2021-01-13 18:38:35,1,2.30,1,Y,186,143,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-19 13:47:27,2021-01-19 14:25:35,1,6.97,1,N,242,69,2,27,0,0.5,0,0,0.3,27.8,0
2,2021-01-15 12:10:18,2021-01-15 12:17:26,1,.64,1,N,100,246,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-22 14:28:53,2021-01-22 14:37:30,2,1.50,1,N,161,234,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
,2021-01-05 20:40:39,2021-01-05 20:59:54,,4.81,,,186,75,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-31 10:45:21,2021-01-31 10:48:14,1,.87,1,N,234,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-27 09:01:00,2021-01-27 09:06:43,1,1.10,1,N,162,43,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-31 22:17:13,2021-01-31 22:39:15,2,11.23,1,N,132,101,2,31,0.5,0.5,0,0,0.3,32.3,0
2,2021-01-22 07:28:23,2021-01-22 07:42:18,1,2.81,1,N,238,74,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-11 07:51:44,2021-01-11 08:04:01,1,1.71,1,N,74,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 01:22:16,2021-01-16 01:33:36,1,2.28,1,N,186,229,2,10,0.5,0.5,0,0,0.3,13.8,2.5
,2021-01-27 14:01:00,2021-01-27 14:14:00,,5.01,,,140,42,,24.17,2.75,0.5,0,0,0.3,27.72,0
2,2021-01-23 10:54:25,2021-01-23 11:01:43,1,1.72,1,N,141,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-25 21:26:14,2021-01-25 21:45:25,,4.90,,,249,262,,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-22 23:43:50,2021-01-23 00:02:00,1,5.26,1,N,48,179,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-15 06:28:32,2021-01-15 06:45:50,0,4.60,1,N,48,232,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-08 08:07:33,2021-01-08 08:19:31,1,2.36,1,N,142,75,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-05 15:51:09,2021-01-05 16:13:58,2,3.28,1,N,236,107,1,16,0,0.5,1,0,0.3,20.3,2.5
1,2021-01-29 21:22:14,2021-01-29 21:25:37,4,.60,1,N,162,170,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-20 21:17:44,2021-01-20 21:43:45,1,19.07,1,N,132,65,1,50.5,0.5,0.5,10.36,0,0.3,62.16,0
2,2021-01-14 11:07:13,2021-01-14 11:14:45,1,1.38,1,N,142,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-20 14:18:12,2021-01-20 14:47:20,1,7.34,1,N,75,250,2,25,0,0.5,0,0,0.3,25.8,0
2,2021-01-29 08:01:04,2021-01-29 08:11:28,2,1.95,1,N,246,249,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-08 11:24:34,2021-01-08 11:27:59,1,.53,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-17 00:31:09,2021-01-17 00:37:07,1,1.25,1,N,114,249,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 07:36:11,2021-01-11 07:46:37,2,2.15,1,N,141,161,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-13 23:00:59,2021-01-13 23:16:11,1,4.94,1,N,143,13,1,17,0.5,0.5,2,0,0.3,22.8,2.5
2,2021-01-29 08:05:24,2021-01-29 08:15:59,5,2.48,1,N,244,166,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-31 20:27:53,2021-01-31 20:49:08,1,8.60,4,N,132,265,1,31.5,0.5,0.5,6.55,0,0.3,39.35,0
1,2021-01-25 09:44:15,2021-01-25 09:56:46,1,2.50,1,N,90,143,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-20 08:06:06,2021-01-20 08:11:18,1,.90,1,N,236,236,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-25 16:10:20,2021-01-25 16:18:56,1,.80,1,N,237,237,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 21:58:05,2021-01-09 22:09:06,1,6.16,1,N,148,260,1,18.5,0.5,0.5,3,0,0.3,25.3,2.5
2,2021-01-29 18:05:14,2021-01-29 18:06:15,5,.53,1,N,246,246,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-09 10:46:57,2021-01-09 10:54:46,1,1.81,1,N,68,170,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-10 12:33:47,2021-01-10 12:36:41,1,.38,1,N,79,79,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 14:09:07,2021-01-20 14:14:52,1,1.15,1,N,138,70,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-15 10:45:53,2021-01-15 10:52:35,1,.37,1,N,223,7,1,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-10 15:45:55,2021-01-10 16:14:08,3,11.80,1,N,138,225,2,36,0,0.5,0,0,0.3,36.8,0
2,2021-01-06 18:06:18,2021-01-06 18:38:25,1,17.38,2,N,132,162,1,52,4.5,0.5,6,6.12,0.3,71.92,2.5
1,2021-01-11 06:27:24,2021-01-11 06:38:21,1,1.80,1,N,100,137,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-19 07:15:08,2021-01-19 07:25:20,1,2.10,1,N,137,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-06 07:04:00,2021-01-06 07:30:00,,11.35,,,76,56,,33.65,0,0.5,2.75,0,0.3,37.2,0
2,2021-01-27 08:01:57,2021-01-27 08:10:54,1,1.89,1,N,68,48,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-26 18:38:20,2021-01-26 19:01:39,3,6.62,1,N,100,116,1,21,1,0.5,2,0,0.3,27.3,2.5
1,2021-01-14 09:08:58,2021-01-14 09:16:45,1,1.30,1,N,170,141,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-09 16:33:40,2021-01-09 16:40:43,1,1.25,1,N,229,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 16:23:23,2021-01-05 16:40:18,0,3.30,1,N,163,263,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-17 17:38:17,2021-01-17 17:50:50,1,1.50,1,N,246,170,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-08 11:09:44,2021-01-08 11:34:54,2,4.40,1,N,75,234,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
,2021-01-08 20:35:00,2021-01-08 20:45:00,,1.99,,,74,42,,17.19,0,0.5,2.75,0,0.3,20.74,0
2,2021-01-14 10:05:19,2021-01-14 10:16:01,1,1.94,1,N,143,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 16:04:51,2021-01-16 16:10:27,2,.81,1,N,43,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-05 20:24:00,2021-01-05 20:39:00,,6.65,,,179,255,,22.41,0,0.5,2.75,0,0.3,25.96,0
1,2021-01-08 06:02:46,2021-01-08 06:21:46,1,.00,1,N,42,230,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-14 16:16:46,2021-01-14 16:30:27,1,2.00,1,N,43,140,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 12:17:47,2021-01-14 12:31:13,5,1.86,1,N,234,231,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-07 16:31:01,2021-01-07 16:41:48,2,1.87,1,N,163,141,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-30 09:04:34,2021-01-30 09:08:27,1,.82,1,N,231,231,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-10 17:58:45,2021-01-10 18:08:59,1,1.10,1,N,211,148,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 14:51:11,2021-01-12 14:54:09,1,.42,1,N,68,90,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 02:52:10,2021-01-06 02:55:02,5,.42,1,N,262,236,1,4,0.5,0.5,1.2,0,0.3,9,2.5
1,2021-01-07 19:36:03,2021-01-07 20:03:21,1,7.50,1,N,162,102,1,24.5,3,0.5,7.05,0,0.3,35.35,2.5
2,2021-01-04 09:47:20,2021-01-04 09:57:55,1,1.23,1,N,48,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 17:11:14,2021-01-08 17:14:42,1,.40,1,N,140,141,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 21:14:09,2021-01-29 21:16:17,1,.51,1,N,263,75,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-03 08:09:49,2021-01-03 08:16:56,1,1.90,1,N,239,75,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-24 14:06:42,2021-01-24 14:09:35,3,.70,1,N,90,186,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-17 14:55:39,2021-01-17 15:07:12,1,3.97,1,N,262,79,1,14,0,0.5,4.33,0,0.3,21.63,2.5
1,2021-01-14 19:46:39,2021-01-14 20:01:37,1,7.60,1,N,143,243,1,22.5,3.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-28 08:09:03,2021-01-28 08:16:59,1,1.59,1,N,48,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 12:47:49,2021-01-22 13:00:47,1,1.93,1,N,48,164,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-26 12:09:00,2021-01-26 12:33:00,,6.59,,,32,208,,30.3,2.75,0.5,0,0,0.3,33.85,0
2,2021-01-13 18:01:16,2021-01-13 18:04:14,1,.64,1,N,234,90,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-02 17:18:07,2021-01-02 17:25:52,1,2.60,1,N,87,4,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-26 09:25:33,2021-01-26 09:32:53,1,.74,1,N,141,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 20:15:57,2021-01-31 20:34:20,1,7.60,1,N,140,97,1,23.5,3,0.5,5.45,0,0.3,32.75,2.5
2,2021-01-26 16:50:19,2021-01-26 16:53:25,6,.76,1,N,141,263,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 20:27:08,2021-01-17 20:32:35,1,1.40,1,N,142,237,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-29 23:22:23,2021-01-29 23:30:07,1,.99,1,N,90,107,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 12:54:55,2021-01-28 13:03:35,1,2.20,1,N,65,211,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-19 09:36:57,2021-01-19 09:44:05,2,1.36,1,N,113,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 13:20:02,2021-01-30 13:52:36,2,11.00,1,Y,43,183,1,33,2.5,0.5,0,0,0.3,36.3,2.5
2,2021-01-24 11:55:14,2021-01-24 12:00:55,1,1.03,1,N,75,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-21 09:40:46,2021-01-21 09:51:31,1,1.06,1,N,262,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 16:04:58,2021-01-05 16:14:55,1,1.71,1,N,75,263,1,8.5,1,0.5,2.3,0,0.3,15.1,2.5
2,2021-01-09 07:50:36,2021-01-09 08:20:13,1,19.15,2,N,132,113,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-19 08:42:46,2021-01-19 08:46:41,2,.87,1,N,43,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 09:35:42,2021-01-28 09:51:18,1,1.55,1,N,186,161,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-06 06:47:03,2021-01-06 06:50:02,1,1.08,1,N,163,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 18:29:44,2021-01-08 18:34:10,1,.49,1,N,236,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 12:27:05,2021-01-03 12:31:27,2,1.46,1,N,239,48,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-16 09:19:26,2021-01-16 09:24:22,1,.83,1,N,42,42,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-01 18:09:35,2021-01-01 18:43:18,1,16.50,1,N,132,225,1,46,0,0.5,9.35,0,0.3,56.15,0
2,2021-01-19 08:40:29,2021-01-19 08:46:58,1,1.06,1,N,142,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-23 16:31:51,2021-01-23 16:36:41,2,1.40,1,N,142,151,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-18 16:01:43,2021-01-18 16:25:09,1,6.50,1,Y,137,25,1,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-07 16:38:13,2021-01-07 16:41:43,1,.83,1,N,24,238,2,5,1,0.5,0,0,0.3,9.3,2.5
,2021-01-10 18:37:00,2021-01-10 18:51:00,,5.25,,,82,70,,25.58,0,0.5,0,6.12,0.3,32.5,0
2,2021-01-21 17:42:06,2021-01-21 17:56:57,1,3.17,1,N,142,90,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 13:04:27,2021-01-22 13:10:02,2,.99,1,N,224,137,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-10 18:21:00,2021-01-10 18:24:39,2,1.11,1,N,164,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-10 15:19:38,2021-01-10 15:56:53,1,18.80,1,N,132,255,1,55,0,0.5,11.15,0,0.3,66.95,0
1,2021-01-06 13:11:21,2021-01-06 13:20:04,1,1.90,1,N,263,74,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-29 18:00:49,2021-01-29 18:10:45,2,1.13,1,N,137,170,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-20 13:09:33,2021-01-20 13:28:00,1,5.62,1,N,249,238,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-05 14:10:17,2021-01-05 14:12:42,0,.40,1,N,24,24,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-18 20:58:43,2021-01-18 21:05:54,1,1.10,1,N,143,238,1,7,3,0.5,1,0,0.3,11.8,2.5
,2021-01-12 13:24:00,2021-01-12 13:51:00,,13.07,,,65,116,,51.05,0,0.5,2.75,0,0.3,54.6,0
1,2021-01-11 22:43:19,2021-01-11 22:47:42,1,.90,1,N,163,142,4,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 16:38:03,2021-01-27 16:44:56,2,1.12,1,N,161,141,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-16 20:07:07,2021-01-16 20:11:37,1,1.18,1,N,233,233,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 14:14:25,2021-01-25 14:29:36,2,2.20,1,N,238,75,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
