2,2021-01-21 09:28:00,2021-01-21 09:40:01,2,1.43,1,N,68,233,1,9,0,0.5,3.69,0,0.3,15.99,2.5
,2021-01-31 08:25:00,2021-01-31 08:42:00,,7.20,,,152,249,,36.98,2.75,0.5,0,0,0.3,40.53,0
1,2021-01-16 15:50:19,2021-01-16 15:55:07,1,.80,1,N,263,237,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-14 18:02:50,2021-01-14 18:13:27,1,1.30,1,N,231,232,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 12:02:13,2021-01-28 12:18:25,2,2.35,1,N,107,162,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 18:30:01,2021-01-22 18:39:59,1,2.05,1,N,137,141,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-28 12:39:12,2021-01-28 12:53:07,1,2.40,1,N,48,113,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 17:18:03,2021-01-19 17:29:10,1,1.57,1,N,87,261,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-07 11:29:13,2021-01-07 11:39:55,,1.57,,,47,235,,14.05,0,0.5,2.75,0,0.3,17.6,0
2,2021-01-20 12:55:48,2021-01-20 13:09:02,1,2.83,1,N,144,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-04 17:34:00,2021-01-04 17:43:00,,1.00,,,166,41,,7,0,0.5,2,0,0.3,9.8,0
2,2021-01-23 14:53:28,2021-01-23 14:58:47,1,.77,1,N,68,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 13:26:48,2021-01-16 13:40:34,1,3.45,1,N,141,79,1,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-11 07:04:01,2021-01-11 07:15:27,1,7.30,1,N,262,70,1,21.5,2.5,0.5,6.15,6.12,0.3,37.07,2.5
,2021-01-11 17:29:23,2021-01-11 17:51:30,,9.61,,,67,154,,28.32,0,0.5,2.75,0,0.3,31.87,0
2,2021-01-22 13:05:10,2021-01-22 13:44:28,4,8.65,1,N,237,213,1,31.5,0,0.5,6.96,0,0.3,41.76,2.5
2,2021-01-11 13:49:03,2021-01-11 14:04:18,1,2.32,1,N,107,107,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-07 16:00:16,2021-01-07 16:07:35,1,1.00,1,N,230,229,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 13:41:17,2021-01-30 13:59:55,1,3.70,1,N,142,41,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-26 09:37:12,2021-01-26 09:59:25,1,5.23,1,N,262,90,1,18,0,0.5,4.26,0,0.3,25.56,2.5
,2021-01-15 07:38:00,2021-01-15 07:53:00,,2.55,,,68,148,,12.89,0,0.5,1,0,0.3,17.19,2.5
1,2021-01-20 12:30:14,2021-01-20 12:35:07,0,1.70,1,N,116,166,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-12 06:43:25,2021-01-12 06:53:13,1,1.65,1,N,107,246,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 01:24:44,2021-01-01 01:53:57,3,5.93,1,N,164,260,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,2021-01-05 17:30:43,2021-01-05 17:36:50,1,.64,1,N,42,166,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-07 15:12:59,2021-01-07 15:16:03,2,.62,1,N,234,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 23:08:29,2021-01-17 23:14:00,6,1.43,1,N,107,233,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 22:12:44,2021-01-20 22:15:59,1,.74,1,N,68,249,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-07 08:05:19,2021-01-07 08:14:30,1,1.70,1,N,234,231,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-24 14:17:00,2021-01-24 14:31:15,1,3.26,1,N,237,246,1,13,0,0.5,2.5,0,0.3,18.8,2.5
1,2021-01-22 16:20:01,2021-01-22 16:35:28,3,1.50,1,N,236,237,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-12 08:26:18,2021-01-12 08:36:05,1,1.08,1,N,162,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 17:29:21,2021-01-01 17:31:54,1,.77,1,N,236,75,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-04 10:04:59,2021-01-04 10:08:35,1,.70,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-14 09:48:26,2021-01-14 10:04:46,1,1.67,1,N,162,237,1,11,0,0.5,1.2,0,0.3,15.5,2.5
1,2021-01-05 20:43:38,2021-01-05 20:51:11,1,1.10,1,N,100,233,1,7,3,0.5,1,0,0.3,11.8,2.5
,2021-01-20 15:29:00,2021-01-20 15:48:00,,3.39,,,97,61,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-30 09:03:15,2021-01-30 09:13:16,1,2.22,1,N,233,249,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 17:08:56,2021-01-08 17:31:34,3,5.35,1,N,48,42,2,19,1,0.5,0,0,0.3,23.3,2.5
2,2021-01-28 19:39:25,2021-01-28 19:54:58,1,3.13,1,N,162,158,1,13,1,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-13 10:45:15,2021-01-13 10:56:50,1,1.70,1,N,142,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-22 17:38:27,2021-01-22 17:52:50,1,1.80,1,N,90,137,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-26 22:05:58,2021-01-26 22:08:55,1,1.14,1,N,100,90,1,5,0.5,0.5,4,0,0.3,12.8,2.5
2,2021-01-11 17:56:35,2021-01-11 18:06:14,1,1.78,1,N,13,249,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 14:19:58,2021-01-23 14:27:33,6,2.07,1,N,229,236,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-07 14:06:00,2021-01-07 14:28:03,3,4.13,1,N,107,43,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-21 17:03:40,2021-01-21 17:08:43,1,1.34,1,N,163,164,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-22 13:30:14,2021-01-22 13:48:13,,3.75,,,231,255,,23.18,2.75,0.5,0,0,0.3,26.73,0
2,2021-01-18 12:32:31,2021-01-18 12:52:26,6,3.81,1,N,151,237,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-27 13:02:03,2021-01-27 13:09:14,1,1.22,1,N,68,246,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-05 08:48:42,2021-01-05 08:55:27,1,.66,1,N,141,236,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-05 13:26:00,2021-01-05 13:39:00,,2.48,,,239,161,,23.58,0,0.5,2.75,0,0.3,27.13,0
1,2021-01-12 10:29:21,2021-01-12 10:38:36,1,1.60,1,N,237,143,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-23 01:08:07,2021-01-23 01:41:09,1,16.80,1,N,236,21,2,47,3,0.5,0,0,0.3,50.8,2.5
2,2021-01-30 16:40:19,2021-01-30 16:44:38,1,1.06,1,N,79,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 14:20:05,2021-01-26 14:27:46,1,1.49,1,N,151,166,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1,2021-01-22 15:52:47,2021-01-22 16:06:41,1,1.80,1,N,87,211,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-15 17:19:11,2021-01-15 17:44:14,1,4.70,1,N,125,237,1,19,3.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-25 11:55:01,2021-01-25 12:02:06,1,1.26,1,N,43,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 14:13:48,2021-01-28 14:19:08,1,.31,1,N,236,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 06:07:08,2021-01-29 06:14:19,3,1.28,1,N,170,68,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-13 07:18:34,2021-01-13 07:23:46,2,1.13,1,N,90,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 13:33:51,2021-01-15 13:51:48,1,7.25,1,N,75,232,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-25 12:09:27,2021-01-25 12:18:39,1,.99,1,N,262,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 14:15:52,2021-01-14 14:24:36,2,1.53,1,N,161,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 09:05:13,2021-01-05 09:09:51,1,.70,1,N,263,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 17:46:37,2021-01-05 18:05:30,2,6.98,1,N,237,87,1,22,1,0.5,3.94,0,0.3,30.24,2.5
1,2021-01-08 13:10:35,2021-01-08 13:18:36,1,1.60,1,N,237,262,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 18:02:11,2021-01-19 18:05:00,1,.22,1,N,229,229,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-23 17:57:57,2021-01-23 18:09:56,2,2.40,1,N,261,33,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-14 00:25:19,2021-01-14 00:31:42,1,1.51,1,N,263,238,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 11:38:03,2021-01-28 11:44:05,1,1.55,1,N,137,229,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-02 22:58:16,2021-01-02 22:58:23,2,.00,2,N,238,238,2,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
1,2021-01-30 11:05:04,2021-01-30 11:10:03,1,.80,1,N,237,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 12:23:52,2021-01-12 12:35:38,5,1.81,1,N,237,162,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-12 13:21:02,2021-01-12 13:26:21,1,1.06,1,N,170,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 21:21:04,2021-01-21 21:33:51,1,2.98,1,N,263,142,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-02 11:18:07,2021-01-02 11:28:08,2,.53,1,N,239,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 12:40:43,2021-01-01 12:50:35,6,2.07,1,N,231,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 09:45:52,2021-01-20 09:52:43,1,1.50,1,N,236,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 17:44:59,2021-01-05 18:03:04,1,3.31,1,N,148,49,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-19 18:52:50,2021-01-19 19:03:01,1,1.97,1,N,231,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 17:11:52,2021-01-14 17:21:34,1,1.30,1,N,170,170,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-20 23:30:38,2021-01-20 23:34:03,1,.60,1,N,142,239,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-06 10:08:53,2021-01-06 10:13:44,1,.57,1,N,237,236,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-12 09:20:16,2021-01-12 09:25:16,1,1.06,1,N,186,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 17:32:55,2021-01-17 17:39:58,1,1.19,1,N,161,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 13:45:21,2021-01-22 13:55:32,1,1.79,1,N,237,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-14 18:18:52,2021-01-14 18:25:40,1,1.00,1,N,236,237,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-30 13:18:56,2021-01-30 13:32:48,1,2.64,1,N,48,113,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-04 12:57:39,2021-01-04 13:26:09,1,4.79,1,N,91,26,2,21,0,0.5,0,0,0.3,21.8,0
2,2021-01-22 17:53:24,2021-01-22 18:05:49,1,1.84,1,N,50,100,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-06 11:05:48,2021-01-06 11:23:29,2,3.61,1,N,141,114,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-03 15:42:53,2021-01-03 15:48:02,1,.82,1,N,237,262,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-30 15:14:38,2021-01-30 15:22:08,1,1.80,1,N,74,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 17:52:48,2021-01-12 18:29:30,1,15.53,1,N,263,14,1,43.5,1,0.5,4,6.12,0.3,57.92,2.5
1,2021-01-20 09:09:01,2021-01-20 09:15:47,1,1.60,1,N,236,74,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-06 15:14:23,2021-01-06 15:16:53,1,.40,1,N,161,162,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-23 14:32:52,2021-01-23 14:52:09,1,4.97,1,N,68,41,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-15 16:08:18,2021-01-15 16:24:15,1,2.97,1,N,234,142,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-24 22:02:36,2021-01-24 22:06:38,3,1.15,1,N,239,236,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 17:27:27,2021-01-15 17:51:02,1,4.43,1,N,249,97,1,18,1,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-14 10:52:02,2021-01-14 11:02:37,1,2.20,1,N,163,107,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-05 09:51:02,2021-01-05 09:58:07,1,1.54,1,N,246,143,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-19 14:17:51,2021-01-19 14:50:58,,9.65,,,70,238,,37.08,0,0.5,0,6.12,0.3,46.5,2.5
,2021-01-04 19:55:42,2021-01-04 20:12:29,,3.10,,,263,166,,14,1,0.5,2.75,0,0.3,21.05,2.5
1,2021-01-05 18:47:10,2021-01-05 19:06:02,1,4.80,1,N,100,13,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-30 20:07:07,2021-01-30 20:10:59,2,.94,1,N,236,236,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-25 10:34:37,2021-01-25 10:39:01,2,.43,1,N,239,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 12:51:50,2021-01-25 13:05:43,1,3.10,1,N,186,239,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-06 11:51:20,2021-01-06 12:00:52,1,1.54,1,N,237,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 06:50:09,2021-01-14 07:01:44,1,2.16,1,N,100,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 18:48:40,2021-01-26 18:57:15,5,1.55,1,N,162,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 13:56:07,2021-01-17 14:00:41,1,1.35,1,N,238,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-20 21:27:01,2021-01-20 21:39:33,6,3.05,1,N,230,262,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-14 15:59:43,2021-01-14 16:23:09,1,.00,1,N,164,74,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-10 17:09:10,2021-01-10 17:14:02,2,1.12,1,N,239,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-10 15:38:28,2021-01-10 15:50:55,1,4.00,1,N,264,264,1,14.5,0,0.5,2,0,0.3,17.3,0
,2021-01-15 13:23:00,2021-01-15 13:32:00,,1.45,,,218,218,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-25 07:43:17,2021-01-25 07:48:41,1,.98,1,N,249,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 19:18:37,2021-01-08 19:49:03,1,6.49,1,N,75,78,2,24.5,1,0.5,0,0,0.3,26.3,0
2,2021-01-30 19:47:20,2021-01-30 19:51:28,1,.68,1,N,231,231,1,5,0,0.5,1.1,0,0.3,9.4,2.5
1,2021-01-09 16:07:18,2021-01-09 16:13:03,2,.70,1,N,125,79,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-06 12:51:42,2021-01-06 12:57:03,2,.70,1,N,43,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-31 10:40:38,2021-01-31 10:51:07,1,2.42,1,N,142,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 17:16:11,2021-01-15 17:25:27,1,1.60,1,N,162,142,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-19 08:35:51,2021-01-19 08:41:13,1,1.06,1,N,162,164,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-25 17:10:51,2021-01-25 17:14:46,1,.89,1,N,236,238,1,5,1,0.5,2.32,0,0.3,11.62,2.5
,2021-01-27 19:47:23,2021-01-27 19:51:40,,1.00,,,170,229,,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-21 12:24:25,2021-01-21 12:32:39,1,1.50,1,N,146,179,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-20 13:31:03,2021-01-20 13:38:58,2,1.20,1,N,237,170,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 00:46:46,2021-01-08 00:57:34,3,4.10,1,N,170,74,1,13,3,0.5,0,0,0.3,16.8,2.5
1,2021-01-19 11:22:45,2021-01-19 11:28:52,1,.80,1,Y,236,239,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 19:12:19,2021-01-08 19:17:24,1,1.50,1,Y,239,24,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-22 13:57:09,2021-01-22 14:04:28,1,.71,1,N,237,140,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-07 06:18:30,2021-01-07 06:24:10,2,1.02,1,N,263,75,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 17:15:36,2021-01-15 17:21:35,1,1.05,1,N,143,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 10:42:46,2021-01-23 10:45:04,1,.60,1,N,263,263,1,4,0,0.5,0.66,0,0.3,7.96,2.5
1,2021-01-20 08:46:23,2021-01-20 09:03:38,1,2.60,1,N,68,163,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-09 10:22:50,2021-01-09 10:41:36,1,4.90,1,N,151,137,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-14 21:07:50,2021-01-14 21:20:11,1,2.96,1,N,161,238,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-14 15:18:28,2021-01-14 15:55:49,1,6.50,1,N,107,52,1,27,2.5,0.5,4,0,0.3,34.3,2.5
1,2021-01-15 13:01:28,2021-01-15 13:08:32,1,1.30,1,N,237,236,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-04 14:10:27,2021-01-04 14:19:49,1,3.00,1,N,193,233,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-29 21:26:23,2021-01-29 21:33:44,1,1.50,1,N,170,230,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 10:59:13,2021-01-16 11:01:02,1,.57,1,N,141,229,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-28 17:06:18,2021-01-28 17:15:10,,2.27,,,151,143,,11.98,0,0.5,3.25,0,0.3,18.53,2.5
2,2021-01-28 12:06:43,2021-01-28 12:20:21,1,2.84,1,N,170,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-29 08:57:26,2021-01-29 09:06:50,1,1.10,1,N,163,237,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-08 16:12:26,2021-01-08 16:20:19,1,1.33,1,N,234,158,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 18:12:47,2021-01-29 18:17:56,1,1.17,1,N,68,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 13:08:41,2021-01-30 12:11:53,5,.67,1,N,237,141,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 08:29:57,2021-01-22 08:42:30,1,1.89,1,N,262,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-09 17:13:08,2021-01-09 17:19:47,2,1.40,1,N,264,264,1,6.5,0,0.5,1.8,0,0.3,9.1,0
1,2021-01-04 16:06:38,2021-01-04 16:14:54,0,1.50,1,N,238,236,1,8,3.5,0.5,1.2,0,0.3,13.5,2.5
2,2021-01-22 16:30:21,2021-01-22 16:44:55,1,3.29,1,N,140,224,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-21 16:21:12,2021-01-21 16:37:39,1,2.50,1,N,161,249,1,12,3.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-21 15:41:20,2021-01-21 15:50:37,6,1.61,1,N,107,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 15:01:38,2021-01-29 15:30:06,0,8.20,1,N,209,236,1,28.5,2.5,0.5,15,0,0.3,46.8,2.5
1,2021-01-06 08:05:45,2021-01-06 08:08:57,1,.90,1,N,230,161,4,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 18:19:23,2021-01-23 18:25:29,1,1.42,1,N,263,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 18:46:27,2021-01-29 19:10:07,1,5.68,1,N,226,17,2,21.5,1,0.5,0,0,0.3,23.3,0
2,2021-01-20 17:46:24,2021-01-20 18:02:15,1,3.81,1,N,162,43,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2021-01-29 17:05:00,2021-01-29 17:14:38,1,1.18,1,N,164,68,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-13 20:09:09,2021-01-13 20:17:02,1,2.90,1,N,48,238,1,10.5,3,0.5,1.75,0,0.3,16.05,2.5
2,2021-01-18 17:38:35,2021-01-18 17:40:59,2,.45,1,N,113,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-13 19:24:19,2021-01-13 19:33:28,1,2.20,1,N,161,113,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-20 12:42:39,2021-01-20 12:53:18,2,2.25,1,N,107,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 23:45:08,2021-01-04 00:05:08,2,10.41,1,N,138,211,1,30.5,0.5,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-12 18:16:38,2021-01-12 18:24:43,1,1.10,1,N,236,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 15:44:33,2021-01-05 15:46:28,2,.60,1,N,239,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-26 13:50:39,2021-01-26 14:13:18,1,2.73,1,N,231,246,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-27 19:17:23,2021-01-27 19:28:41,1,2.39,1,N,140,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 14:32:01,2021-01-08 14:36:57,6,.90,1,N,114,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 13:16:11,2021-01-19 13:22:19,1,.62,1,N,237,140,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-08 14:47:40,2021-01-08 15:06:45,1,5.23,1,N,138,196,1,18.5,0,0.5,3.86,0,0.3,23.16,0
1,2021-01-22 13:55:55,2021-01-22 14:03:07,0,1.80,1,N,262,74,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-27 12:38:34,2021-01-27 12:42:56,1,.97,1,N,79,232,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 10:25:43,2021-01-31 10:29:20,1,.33,1,N,43,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 19:28:39,2021-01-11 19:34:14,1,1.07,1,N,113,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 07:26:21,2021-01-08 07:29:57,1,1.10,1,N,230,163,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 09:41:09,2021-01-04 09:51:06,3,1.50,1,N,141,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-15 10:26:24,2021-01-15 10:29:59,6,.93,1,N,43,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 11:34:59,2021-01-27 11:49:02,1,3.28,1,N,144,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 05:37:54,2021-01-28 05:46:18,1,2.13,1,N,48,234,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-22 08:18:08,2021-01-22 08:24:57,2,1.70,1,N,236,43,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-15 10:31:59,2021-01-15 10:34:41,2,.50,1,N,237,162,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-16 13:28:39,2021-01-16 13:35:15,3,1.24,1,N,163,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 10:18:19,2021-01-27 10:25:40,1,1.20,1,N,264,161,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-06 17:25:22,2021-01-06 17:26:45,1,.44,1,N,263,263,1,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 15:13:28,2021-01-14 15:21:16,1,1.60,1,N,79,107,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-19 07:57:20,2021-01-19 08:22:53,6,4.37,1,N,186,75,1,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-30 14:33:32,2021-01-30 14:59:03,2,7.10,1,N,48,116,2,26.5,2.5,0.5,0,0,0.3,29.8,2.5
1,2021-01-27 08:42:37,2021-01-27 08:56:32,1,2.90,1,N,41,163,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-15 17:14:04,2021-01-15 17:22:35,1,1.50,1,N,141,142,1,7.5,3.5,0.5,1.2,0,0.3,13,2.5
2,2021-01-06 13:22:31,2021-01-06 13:33:35,1,1.50,1,N,262,75,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 10:58:56,2021-01-29 11:05:05,1,.99,1,N,140,141,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-17 16:20:38,2021-01-17 16:24:16,1,.39,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-26 18:13:27,2021-01-26 18:14:56,1,.60,1,N,237,161,2,4,3.5,0.5,0,0,0.3,8.3,2.5
