2,2021-01-12 15:55:57,2021-01-12 15:59:14,1,1.48,1,N,246,50,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-28 12:04:41,2021-01-28 12:20:35,1,3.69,1,N,79,140,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-15 19:23:41,2021-01-15 19:34:20,1,2.25,1,N,161,137,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-15 13:39:02,2021-01-15 13:51:06,1,1.60,1,N,232,107,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-17 14:14:23,2021-01-17 14:21:15,1,1.70,1,N,151,143,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-17 05:48:43,2021-01-17 06:13:30,1,9.40,1,N,232,129,1,30.5,3,0.5,10.25,0,0.3,44.55,2.5
,2021-01-11 07:19:42,2021-01-11 07:42:01,,7.31,,,116,90,,32.41,0,0.5,2.75,0,0.3,35.96,0
2,2021-01-29 17:15:29,2021-01-29 17:24:02,1,1.21,1,N,186,161,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-10 14:44:58,2021-01-10 14:48:17,1,.68,1,N,68,246,2,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
1,2021-01-06 08:40:33,2021-01-06 08:45:20,1,.70,1,N,100,161,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-16 22:31:16,2021-01-16 22:41:09,1,1.67,1,N,113,148,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-08 12:31:13,2021-01-08 12:48:35,4,3.61,1,N,68,237,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-08 15:36:24,2021-01-08 15:39:29,2,.58,1,N,238,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 18:00:25,2021-01-27 18:13:10,1,3.05,1,N,186,238,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-06 10:28:19,2021-01-06 10:42:17,1,2.90,1,N,90,237,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-30 14:00:49,2021-01-30 14:04:14,2,.46,1,N,230,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 13:42:15,2021-01-09 13:59:25,2,7.40,1,N,264,256,1,22.5,0,0.5,4.66,0,0.3,27.96,0
1,2021-01-04 17:46:17,2021-01-04 17:49:31,1,.70,1,N,263,141,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 20:09:46,2021-01-26 20:31:27,1,4.34,1,N,170,13,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-27 18:29:17,2021-01-27 18:40:30,1,2.00,1,N,230,140,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-27 17:08:11,2021-01-27 17:34:15,2,8.82,1,N,138,226,1,27.5,1,0.5,0,0,0.3,29.3,0
2,2021-01-30 13:02:47,2021-01-30 13:15:15,2,2.96,1,N,237,90,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 15:17:37,2021-01-27 15:28:33,1,1.74,1,N,164,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 08:55:55,2021-01-21 09:38:11,1,17.83,1,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-06 15:48:59,2021-01-06 16:06:37,1,4.62,1,N,48,232,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-22 17:29:17,2021-01-22 17:39:41,1,1.50,1,N,68,137,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-28 18:24:31,2021-01-28 18:31:26,1,1.80,1,N,162,234,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-06 12:37:20,2021-01-06 12:46:24,1,1.38,1,N,161,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 09:49:45,2021-01-09 09:59:08,2,6.35,1,N,140,87,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
,2021-01-01 18:18:00,2021-01-01 18:37:00,,2.88,,,238,74,,19.14,0,0.5,2.75,0,0.3,22.69,0
,2021-01-15 20:03:00,2021-01-15 20:18:00,,3.78,,,48,265,,14.05,0,0.5,2,11.75,0.3,31.1,2.5
2,2021-01-15 06:51:08,2021-01-15 06:56:54,1,1.38,1,N,142,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 20:57:34,2021-01-17 21:09:44,1,2.17,1,N,263,239,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
,2021-01-28 19:17:00,2021-01-28 19:45:00,,16.80,,,38,91,,33.69,2.75,0.5,0,9.5,0.3,46.74,0
2,2021-01-14 17:22:57,2021-01-14 17:29:46,1,1.65,1,N,233,79,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 11:18:00,2021-01-30 11:32:35,2,3.38,1,N,237,90,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 16:29:16,2021-01-09 16:58:43,1,3.71,1,N,116,43,2,20,0,0.5,0,0,0.3,20.8,0
2,2021-01-30 10:38:16,2021-01-30 11:04:46,1,17.88,2,N,132,107,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-07 16:50:57,2021-01-07 16:53:38,1,.57,1,N,236,263,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 14:15:36,2021-01-21 14:18:48,1,.37,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-05 12:31:22,2021-01-05 12:53:39,1,4.20,1,N,151,170,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5
2,2021-01-13 23:32:11,2021-01-13 23:41:42,1,2.61,1,N,166,244,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-01-22 16:32:17,2021-01-22 17:02:30,1,3.23,1,N,74,167,2,19.5,1,0.5,0,0,0.3,21.3,0
1,2021-01-03 08:04:58,2021-01-03 08:25:20,2,17.30,2,N,132,170,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-10 00:36:46,2021-01-10 00:40:30,1,1.91,1,N,50,239,2,7,0.5,0.5,0,0,0.3,10.8,2.5
,2021-01-19 10:44:45,2021-01-19 10:49:43,,.90,,,170,230,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-29 19:18:32,2021-01-29 19:32:18,1,6.50,1,N,132,134,1,20,1,0.5,5.45,0,0.3,27.25,0
2,2021-01-22 19:12:03,2021-01-22 19:27:56,1,3.40,1,N,234,237,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-15 19:19:36,2021-01-15 19:25:43,1,.80,1,N,237,237,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 15:41:53,2021-01-15 15:53:14,1,1.60,1,N,161,140,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 18:20:47,2021-01-28 18:26:08,1,.75,1,N,141,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 12:28:41,2021-01-13 12:34:20,1,.73,1,N,113,234,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-24 22:36:32,2021-01-24 23:01:09,1,10.06,1,N,132,61,1,30,0.5,0.5,6.26,0,0.3,37.56,0
2,2021-01-04 22:45:42,2021-01-04 22:51:25,1,1.36,1,N,100,229,1,6.5,0.5,0.5,1.8,0,0.3,12.1,2.5
2,2021-01-14 10:41:53,2021-01-14 10:44:19,2,.33,1,N,107,107,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-18 13:14:36,2021-01-18 13:17:24,1,.58,1,N,161,164,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 13:01:12,2021-01-20 13:05:34,1,.50,1,N,143,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-16 06:57:27,2021-01-16 07:00:51,2,1.10,1,N,186,230,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-31 13:49:00,2021-01-31 13:56:00,2,1.50,1,N,143,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 08:45:04,2021-01-29 08:58:16,1,3.20,1,N,113,50,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
1,2021-01-28 14:38:24,2021-01-28 15:05:25,1,5.00,1,N,249,181,1,21,2.5,0.5,4,0,0.3,28.3,2.5
1,2021-01-17 16:58:32,2021-01-17 17:11:13,1,2.50,1,N,43,234,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-16 14:13:51,2021-01-16 14:28:17,1,3.00,1,Y,237,246,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-29 22:13:12,2021-01-29 22:16:51,2,.74,1,N,42,42,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-02 18:17:15,2021-01-02 18:35:16,1,4.08,1,N,141,166,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-19 14:15:39,2021-01-19 14:22:38,2,1.18,1,N,239,238,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-08 16:50:56,2021-01-08 16:57:34,1,.80,1,N,79,232,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-08 10:05:33,2021-01-08 10:12:21,1,1.27,1,N,42,42,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-01 03:52:32,2021-01-01 04:03:15,1,1.50,1,N,107,68,2,9,3,0.5,0,0,0.3,12.8,2.5
,2021-01-11 09:01:00,2021-01-11 10:01:01,,10.01,,,265,165,,42.72,0,0.5,0,0,0.3,43.52,0
2,2021-01-27 12:44:21,2021-01-27 12:54:16,1,1.80,1,N,116,41,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-04 23:40:55,2021-01-04 23:42:56,1,.84,1,N,75,236,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 14:30:29,2021-01-08 14:38:18,5,1.45,1,N,163,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 17:57:44,2021-01-29 18:00:41,1,.50,1,N,162,229,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 16:56:47,2021-01-25 17:12:39,1,2.60,1,N,230,140,1,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-22 09:38:16,2021-01-22 09:41:29,1,.60,1,N,262,140,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-21 16:32:43,2021-01-21 16:48:14,1,.90,1,N,141,229,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-25 13:44:40,2021-01-25 14:04:29,2,2.80,1,N,140,164,1,14,2.5,0.5,1,0,0.3,18.3,2.5
2,2021-01-18 11:24:56,2021-01-18 11:35:13,1,1.91,1,N,239,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 16:56:43,2021-01-09 17:12:07,1,8.18,1,N,68,244,1,24,0,0.5,6.83,0,0.3,34.13,2.5
2,2021-01-22 17:52:21,2021-01-22 17:54:33,6,.16,1,N,236,75,2,3.5,1,0.5,0,0,0.3,7.8,2.5
,2021-01-25 17:02:34,2021-01-25 17:09:32,,1.00,,,237,229,,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 15:08:19,2021-01-07 15:11:47,3,.83,1,N,48,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-07 11:04:38,2021-01-07 11:36:26,1,.00,1,N,140,182,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-19 10:48:46,2021-01-19 10:54:18,1,1.07,1,N,163,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 15:49:50,2021-01-08 16:00:17,1,1.49,1,N,161,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-10 18:22:21,2021-01-10 18:38:58,1,3.70,1,N,142,158,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-05 13:48:26,2021-01-05 14:06:14,1,4.96,1,N,87,137,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-15 00:30:15,2021-01-15 00:35:31,3,.95,1,N,79,79,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 09:15:22,2021-01-13 09:44:05,1,11.87,1,N,246,241,2,35.5,0,0.5,0,0,0.3,38.8,2.5
1,2021-01-11 16:33:22,2021-01-11 16:41:19,2,1.10,1,N,170,100,3,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 13:40:12,2021-01-28 13:48:23,1,1.12,1,N,161,48,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-22 13:03:20,2021-01-22 13:23:47,1,10.46,1,N,138,161,1,30,0,0.5,2,6.12,0.3,41.42,2.5
2,2021-01-26 10:06:26,2021-01-26 10:19:22,2,1.38,1,N,186,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 17:40:21,2021-01-11 17:46:56,1,1.33,1,N,162,236,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 19:00:37,2021-01-14 19:03:41,1,.64,1,N,233,229,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-27 09:36:14,2021-01-27 09:46:14,,2.31,,,232,137,,14.37,5.5,0.5,0,0,0.3,20.67,0
1,2021-01-14 11:19:01,2021-01-14 11:21:44,1,.70,1,N,141,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-18 10:48:28,2021-01-18 10:57:29,1,2.60,1,N,87,97,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-23 13:43:32,2021-01-23 14:01:15,2,2.47,1,N,137,211,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-26 15:19:49,2021-01-26 15:24:39,1,.80,1,N,148,148,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 17:52:13,2021-01-13 18:10:40,1,3.65,1,N,170,13,1,15,1,0.5,3,0,0.3,22.3,2.5
1,2021-01-18 17:50:01,2021-01-18 17:54:57,1,.50,1,N,142,142,3,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 10:49:24,2021-01-01 11:00:25,1,2.20,1,N,116,151,1,10.5,0,0.5,2.25,0,0.3,13.55,0
2,2021-01-19 18:05:53,2021-01-19 18:13:22,1,1.46,1,N,246,50,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 14:27:19,2021-01-09 14:49:22,2,7.11,1,N,234,82,2,23.5,0,0.5,0,6.12,0.3,32.92,2.5
1,2021-01-03 10:01:39,2021-01-03 10:07:24,1,1.00,1,N,262,141,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 11:53:58,2021-01-05 12:02:05,1,1.41,1,N,143,151,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-07 17:27:31,2021-01-07 17:45:08,1,4.00,1,N,90,261,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-29 07:42:04,2021-01-29 07:52:16,1,2.34,1,N,75,140,1,10,0,0.5,1,0,0.3,14.3,2.5
,2021-01-28 01:20:22,2021-01-28 01:26:54,,1.30,,,144,249,,7,0.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-10 03:09:46,2021-01-10 03:11:06,1,.53,1,N,246,48,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 15:11:53,2021-01-14 16:08:15,1,28.59,1,N,164,5,1,81,0,0.5,2.75,22.87,0.3,107.42,0
2,2021-01-25 11:58:34,2021-01-25 12:20:47,1,8.93,1,N,88,75,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-15 09:47:06,2021-01-15 10:05:06,1,1.78,1,N,141,233,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 12:23:22,2021-01-19 12:37:19,1,1.89,1,N,236,162,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-25 10:31:44,2021-01-25 10:49:57,,6.55,,,79,226,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-25 15:40:13,2021-01-25 15:54:26,1,3.17,1,N,170,75,1,12.5,0,0.5,4,0,0.3,19.8,2.5
2,2021-01-05 12:04:51,2021-01-05 12:13:17,2,1.82,1,N,161,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 14:24:00,2021-01-16 14:29:37,1,.71,1,N,249,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 08:35:46,2021-01-03 08:45:04,1,2.60,1,N,142,249,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-19 16:02:52,2021-01-19 16:21:54,1,3.30,1,N,142,234,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-31 14:58:33,2021-01-31 14:59:09,1,.24,1,N,262,262,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-10 18:42:02,2021-01-10 18:54:00,1,2.68,1,N,237,186,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 12:41:41,2021-01-02 12:58:36,1,10.30,1,N,74,66,2,29,0,0.5,0,0,0.3,32.3,2.5
2,2021-01-14 11:18:30,2021-01-14 11:32:07,1,3.04,1,N,68,239,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 19:21:38,2021-01-04 19:40:56,1,9.67,1,N,70,134,1,28,1,0.5,5.96,0,0.3,35.76,0
,2021-01-04 09:01:00,2021-01-04 09:13:00,,3.22,,,235,168,,18.02,0,0.5,2.75,0,0.3,21.57,0
2,2021-01-05 00:56:31,2021-01-05 00:57:39,1,.23,1,N,230,230,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-06 21:49:05,2021-01-06 22:06:10,1,5.56,1,N,186,74,1,17.5,0.5,0.5,6.39,0,0.3,27.69,2.5
1,2021-01-02 00:14:03,2021-01-02 00:19:09,3,1.50,1,N,249,246,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 09:35:44,2021-01-12 09:41:41,1,1.26,1,N,211,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 14:59:43,2021-01-02 15:18:13,1,1.37,1,N,50,186,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 07:31:05,2021-01-13 07:41:28,1,2.20,1,N,7,226,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2021-01-26 09:35:44,2021-01-26 09:43:52,1,2.61,1,N,244,24,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2021-01-23 23:42:15,2021-01-24 00:02:46,1,16.82,1,N,138,220,1,44.5,0.5,0.5,3,6.12,0.3,54.92,0
1,2021-01-19 20:11:05,2021-01-19 20:28:03,1,4.00,1,N,249,239,1,15.5,3,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-15 12:14:54,2021-01-15 12:28:22,1,2.22,1,N,263,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 10:37:11,2021-01-11 10:54:46,1,1.42,1,N,237,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 20:44:13,2021-01-21 20:50:11,3,1.63,1,N,161,234,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-18 13:47:51,2021-01-18 13:55:44,1,1.42,1,N,229,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 09:48:18,2021-01-21 09:54:02,3,.90,1,Y,75,75,1,6,0,0.5,1.35,0,0.3,8.15,0
2,2021-01-23 16:50:43,2021-01-23 16:57:59,1,1.79,1,N,90,230,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-11 08:33:41,2021-01-11 08:46:03,1,2.19,1,N,140,229,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-07 15:50:22,2021-01-07 15:56:00,1,1.00,1,N,163,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 14:52:40,2021-01-24 14:56:47,1,.97,1,N,140,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 18:15:37,2021-01-14 18:32:20,5,5.25,1,N,13,137,1,19,1,0.5,4.66,0,0.3,27.96,2.5
,2021-01-08 16:00:00,2021-01-08 16:09:00,,1.33,,,41,74,,8.06,0,0.5,1.83,0,0.3,10.69,0
1,2021-01-24 16:24:01,2021-01-24 16:27:16,2,.50,1,N,239,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-09 18:31:40,2021-01-09 18:39:54,1,2.30,1,N,48,238,1,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-17 13:01:15,2021-01-17 13:01:02,,3.86,,,265,69,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-14 16:50:20,2021-01-14 16:57:17,1,1.00,1,N,79,249,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-17 15:49:57,2021-01-17 16:04:32,1,3.30,1,N,141,79,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-30 18:47:40,2021-01-30 18:56:14,2,1.41,1,N,239,238,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 09:41:23,2021-01-29 09:44:11,1,.50,1,N,233,137,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-26 14:58:45,2021-01-26 15:01:07,2,.40,1,N,263,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-08 13:42:20,2021-01-08 13:47:08,1,1.20,1,N,234,161,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-22 05:24:55,2021-01-22 05:32:53,1,2.10,1,N,24,74,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
2,2021-01-10 13:46:24,2021-01-10 13:54:47,1,1.69,1,N,166,41,1,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-12 08:07:13,2021-01-12 08:11:01,2,.60,1,N,170,137,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-19 16:08:21,2021-01-19 16:16:12,1,1.18,1,N,90,79,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 07:32:38,2021-01-25 07:41:21,2,1.71,1,N,163,236,1,8,0,0.5,1.2,0,0.3,12.5,2.5
2,2021-01-06 17:28:57,2021-01-06 17:36:29,1,1.33,1,N,48,142,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-23 14:06:39,2021-01-23 14:23:19,2,3.60,1,N,161,74,1,14,2.5,0.5,0.7,0,0.3,18,2.5
1,2021-01-18 17:56:18,2021-01-18 18:01:07,0,1.30,1,N,162,137,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-07 17:19:21,2021-01-07 17:27:30,1,1.95,1,N,237,75,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-11 16:12:26,2021-01-11 16:28:59,2,3.10,1,N,164,236,1,13.5,1,0.5,3,0,0.3,20.8,2.5
2,2021-01-12 13:42:13,2021-01-12 14:03:40,1,3.15,1,N,263,137,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-09 13:15:35,2021-01-09 13:23:16,1,1.11,1,N,229,237,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-28 08:24:11,2021-01-28 08:33:19,1,1.60,1,N,162,90,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-22 09:32:12,2021-01-22 09:47:16,1,2.80,1,N,24,143,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-04 08:47:07,2021-01-04 09:03:46,1,2.51,1,N,239,74,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-02 15:48:13,2021-01-02 16:05:44,1,6.25,1,N,261,229,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-11 14:25:32,2021-01-11 14:33:41,2,1.58,1,N,24,74,1,8,0,0.5,2.2,0,0.3,11,0
2,2021-01-10 12:17:34,2021-01-10 12:23:23,4,1.55,1,N,90,114,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-28 19:09:29,2021-01-28 19:18:37,1,2.20,1,N,229,262,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-08 19:23:00,2021-01-08 19:34:00,,1.54,,,89,89,,19.32,0,0.5,2.75,0,0.3,22.87,0
2,2021-01-28 17:14:38,2021-01-28 17:20:39,1,1.51,1,N,100,249,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 11:24:58,2021-01-09 11:34:22,2,1.81,1,N,263,239,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-15 18:30:12,2021-01-15 18:33:34,1,.67,1,N,237,43,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 20:19:13,2021-01-27 20:26:22,1,1.80,1,N,170,113,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-04 16:29:42,2021-01-04 16:35:49,1,.94,1,N,234,170,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 11:40:22,2021-01-14 11:54:42,1,2.96,1,N,239,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 15:24:51,2021-01-25 15:29:30,1,.66,1,N,107,224,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 19:51:04,2021-01-17 19:55:56,1,1.45,1,N,236,163,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-26 21:31:47,2021-01-26 21:39:29,1,1.69,1,N,161,237,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-23 23:10:17,2021-01-23 23:22:26,1,4.20,1,N,163,42,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-11 10:21:55,2021-01-11 10:22:13,1,.00,1,N,7,7,1,2.5,0,0.5,0.99,0,0.3,4.29,0
1,2021-01-12 14:00:22,2021-01-12 14:01:06,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-04 08:46:08,2021-01-04 08:47:46,1,.50,1,N,237,237,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-11 21:47:19,2021-01-11 21:51:56,1,.92,1,N,186,170,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 15:00:33,2021-01-21 15:09:14,1,.90,1,N,163,237,1,7,2.5,0.5,0.9,0,0.3,11.2,2.5
1,2021-01-27 14:36:57,2021-01-27 14:42:14,1,.90,1,N,107,79,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-25 14:08:14,2021-01-25 14:14:37,1,1.60,1,N,162,107,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 15:02:42,2021-01-27 15:10:41,1,1.47,1,N,100,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-08 11:07:21,2021-01-08 11:22:50,1,2.90,1,N,186,237,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-08 08:20:30,2021-01-08 08:30:49,1,1.80,1,N,151,152,1,9.5,0,0.5,1,0,0.3,11.3,0
1,2021-01-18 00:38:33,2021-01-18 00:47:57,2,1.60,1,N,79,231,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5
1,2021-01-17 13:47:38,2021-01-17 14:04:13,1,3.30,1,N,144,97,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
