1,2021-01-06 15:51:43,2021-01-06 16:05:51,1,1.60,1,N,137,230,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 12:16:10,2021-01-08 12:39:06,1,5.91,1,N,137,179,2,20,0,0.5,0,6.12,0.3,29.42,2.5
2,2021-01-21 13:30:42,2021-01-21 13:43:15,1,1.52,1,N,236,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 20:34:38,2021-01-07 20:40:10,5,2.05,1,N,162,236,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 22:43:30,2021-01-19 23:05:30,1,8.56,1,N,114,129,1,26.5,0.5,0.5,6.06,0,0.3,36.36,2.5
1,2021-01-13 13:26:36,2021-01-13 13:36:47,1,1.70,1,N,142,238,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-23 10:35:45,2021-01-23 10:40:57,5,1.25,1,N,249,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 08:49:16,2021-01-26 08:51:56,1,.75,1,N,141,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-23 18:59:00,2021-01-23 19:06:00,,2.27,,,246,239,,7.27,0,0.5,1,0,0.3,11.57,2.5
2,2021-01-12 19:25:08,2021-01-12 19:39:48,1,5.31,1,N,236,119,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-16 16:28:21,2021-01-16 16:37:50,1,2.10,1,N,107,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 06:10:21,2021-01-22 06:19:57,1,2.60,1,N,186,239,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-17 14:37:10,2021-01-17 14:48:23,1,1.99,1,N,90,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 14:18:45,2021-01-29 14:27:09,1,1.50,1,N,141,263,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-13 10:19:55,2021-01-13 10:23:47,2,.90,1,N,236,237,1,5,2.5,0.5,2,0,0.3,10.3,2.5
1,2021-01-18 12:20:32,2021-01-18 12:36:00,1,2.20,1,N,239,237,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-07 17:11:21,2021-01-07 17:20:34,1,1.30,1,N,231,88,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 12:10:22,2021-01-05 12:42:17,1,18.95,2,N,143,132,1,52,0,0.5,2,6.12,0.3,63.42,2.5
2,2021-01-15 09:50:15,2021-01-15 10:08:31,1,7.03,1,N,13,161,1,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-27 11:51:49,2021-01-27 12:18:08,1,3.50,1,N,90,140,1,18,0,0.5,2,0,0.3,23.3,2.5
1,2021-01-01 15:22:17,2021-01-01 15:27:25,1,1.60,1,N,229,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 06:37:38,2021-01-19 06:43:16,1,.79,1,N,164,137,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-13 18:26:49,2021-01-13 18:36:57,2,1.80,1,N,161,236,1,9.5,3.5,0.5,5,0,0.3,18.8,2.5
2,2021-01-21 08:57:04,2021-01-21 09:05:04,1,1.59,1,N,236,141,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-11 19:07:26,2021-01-11 19:12:58,1,1.09,1,N,162,237,1,6,1,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-17 15:30:37,2021-01-17 15:38:32,1,1.10,1,N,68,249,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-12 09:20:09,2021-01-12 09:29:17,1,1.10,1,N,186,137,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 12:34:46,2021-01-21 12:50:02,3,2.60,1,N,229,143,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-05 16:44:03,2021-01-05 17:00:14,1,3.00,1,N,140,238,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-03 13:44:47,2021-01-03 13:49:40,1,1.35,1,N,48,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 15:43:02,2021-01-01 15:47:49,6,.98,1,N,229,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 11:55:29,2021-01-29 11:59:06,1,.54,1,N,262,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 21:03:00,2021-01-31 21:09:53,1,1.71,1,N,186,143,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-08 15:00:35,2021-01-08 15:07:41,1,1.10,1,N,237,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-22 10:19:38,2021-01-22 10:31:31,1,1.40,1,N,75,74,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-16 12:29:40,2021-01-16 12:36:31,1,2.50,1,N,137,140,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-11 08:35:44,2021-01-11 08:40:20,1,.51,1,N,162,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 11:51:31,2021-01-05 12:03:57,2,1.90,1,N,237,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 08:05:42,2021-01-20 08:10:45,5,1.00,1,N,186,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 14:12:12,2021-01-19 14:16:57,1,.75,1,N,162,164,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-16 16:27:46,2021-01-16 16:40:32,1,2.00,1,N,236,41,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-27 10:40:53,2021-01-27 10:55:10,5,1.87,1,N,161,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-29 05:01:58,2021-01-29 06:01:04,,13.22,,,265,197,,31.28,0,0.5,0,0,0.3,32.08,0
2,2021-01-13 16:29:35,2021-01-13 16:33:16,2,.72,1,N,142,239,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-06 07:41:08,2021-01-06 07:50:32,1,2.23,1,N,151,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-09 11:10:35,2021-01-09 11:14:18,1,.58,1,N,236,237,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-28 11:06:40,2021-01-28 11:10:25,2,.47,1,N,238,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 11:47:13,2021-01-21 12:09:33,2,4.86,1,N,163,231,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-27 09:08:02,2021-01-27 09:19:51,2,1.70,1,N,249,170,1,9.5,2.5,0.5,1.75,0,0.3,14.55,2.5
2,2021-01-17 11:39:08,2021-01-17 11:43:19,3,.80,1,N,164,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 12:38:38,2021-01-29 12:44:59,6,.49,1,N,263,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 10:05:12,2021-01-27 10:17:50,1,1.30,1,N,163,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-04 06:22:07,2021-01-04 06:26:49,1,.80,1,N,186,246,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 09:08:03,2021-01-13 09:18:13,1,1.90,1,N,237,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 10:43:54,2021-01-30 10:55:48,1,2.78,1,N,143,143,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-22 09:35:03,2021-01-22 09:50:55,1,5.13,1,N,238,164,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
,2021-01-30 09:00:00,2021-01-30 09:16:00,,2.62,,,151,74,,19.14,2.75,0.5,0,0,0.3,22.69,0
2,2021-01-10 10:58:06,2021-01-10 11:04:18,2,1.40,1,N,239,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 18:15:40,2021-01-08 18:17:51,4,.27,1,N,237,237,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 00:46:57,2021-01-01 00:58:26,1,2.36,1,N,100,249,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 17:31:00,2021-01-05 17:39:10,1,1.35,1,N,161,237,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 11:15:15,2021-01-15 11:22:01,1,1.10,1,N,170,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 20:16:34,2021-01-24 20:26:44,1,2.52,1,N,140,107,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-27 17:28:19,2021-01-27 17:34:27,2,.70,1,N,144,231,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-13 13:51:10,2021-01-13 13:56:01,1,.90,1,N,236,140,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 04:34:21,2021-01-15 04:41:17,5,1.55,1,N,238,75,1,7.5,0.5,0.5,2.2,0,0.3,11,0
1,2021-01-14 22:24:23,2021-01-14 22:26:52,1,.40,1,N,42,42,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-16 14:26:16,2021-01-16 14:29:33,1,.85,1,N,48,68,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 15:32:07,2021-01-28 15:49:52,1,3.86,1,N,68,43,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-15 15:57:22,2021-01-15 16:01:28,1,1.92,1,N,162,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 13:57:02,2021-01-25 14:03:22,1,1.09,1,N,161,230,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 15:19:09,2021-01-19 15:29:02,1,1.72,1,N,237,236,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-05 13:26:30,2021-01-05 13:29:01,1,.48,1,N,24,151,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-18 19:25:20,2021-01-18 19:33:48,1,1.70,1,N,233,163,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-13 08:23:07,2021-01-13 08:51:29,1,7.22,1,N,116,162,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-14 11:11:42,2021-01-14 11:17:12,1,.85,1,N,162,137,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-17 05:07:09,2021-01-17 05:11:20,1,.60,1,N,164,90,2,5,3,0.5,0,0,0.3,8.8,2.5
,2021-01-12 12:52:15,2021-01-12 13:06:54,,3.71,,,161,7,,25.5,0,0.5,2.75,0,0.3,29.05,0
2,2021-01-02 22:06:46,2021-01-02 22:10:18,6,.76,1,N,236,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 10:55:50,2021-01-09 11:01:29,2,1.18,1,N,48,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 12:40:37,2021-01-29 12:56:04,1,2.65,1,N,224,163,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
,2021-01-29 14:31:23,2021-01-29 15:13:29,,8.66,,,29,61,,35.66,2.75,0.5,0,0,0.3,39.21,0
2,2021-01-05 15:00:09,2021-01-05 15:07:15,6,1.37,1,N,142,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-16 14:48:42,2021-01-16 15:02:35,1,1.68,1,N,239,48,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 16:42:42,2021-01-19 16:53:45,2,2.20,1,N,125,107,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-27 10:49:17,2021-01-27 10:53:16,1,.57,1,N,170,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 17:53:10,2021-01-09 17:58:40,1,.89,1,N,230,48,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 07:59:43,2021-01-22 08:29:41,1,5.26,1,N,186,74,1,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-08 11:53:03,2021-01-08 11:54:59,1,.40,1,N,263,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-16 18:51:29,2021-01-16 19:06:13,1,3.41,1,N,114,141,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-06 14:52:15,2021-01-06 15:09:17,1,2.82,1,N,249,232,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-24 13:40:21,2021-01-24 13:46:08,2,1.04,1,N,236,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 11:55:52,2021-01-23 12:00:20,2,.40,1,N,263,262,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-16 21:43:11,2021-01-16 22:02:31,1,3.93,1,N,79,17,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-13 10:49:24,2021-01-13 11:14:05,1,7.44,1,N,166,234,1,25.5,0,0.5,2.2,0,0.3,31,2.5
1,2021-01-26 17:44:42,2021-01-26 17:49:54,2,.90,1,N,170,48,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-30 13:33:22,2021-01-30 13:36:46,1,.50,1,N,237,229,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 08:21:13,2021-01-21 08:27:31,1,1.13,1,N,237,142,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-19 11:48:05,2021-01-19 11:52:55,1,.70,1,N,141,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-26 17:26:23,2021-01-26 17:39:03,1,2.30,1,N,237,74,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-08 19:45:34,2021-01-08 20:00:21,1,3.66,1,N,79,262,1,13.5,1,0.5,1,0,0.3,18.8,2.5
2,2021-01-13 22:24:34,2021-01-13 22:31:20,1,2.37,1,N,125,100,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-18 17:17:57,2021-01-18 17:24:01,1,1.20,1,N,163,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 09:49:12,2021-01-28 09:55:39,2,1.55,1,N,90,125,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-28 16:46:46,2021-01-28 16:49:51,1,.53,1,N,233,170,1,4,1,0.5,1.7,0,0.3,10,2.5
2,2021-01-26 10:59:56,2021-01-26 11:04:18,1,.99,1,N,137,79,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 12:57:11,2021-01-27 13:18:50,1,.20,1,N,75,43,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-27 08:17:24,2021-01-27 08:25:07,1,1.03,1,N,151,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 17:05:25,2021-01-11 17:16:03,1,1.60,1,N,237,233,2,9,3.5,0.5,0,0,0.3,13.3,2.5
,2021-01-28 10:00:15,2021-01-28 10:14:51,,2.29,,,49,33,,17.68,5.5,0.5,0,0,0.3,23.98,0
2,2021-01-20 16:15:38,2021-01-20 16:22:53,1,1.66,1,N,170,141,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-20 18:18:16,2021-01-20 18:24:25,1,1.07,1,N,162,164,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-06 12:34:25,2021-01-06 12:47:54,1,2.72,1,N,100,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-16 15:41:11,2021-01-16 15:45:22,1,1.38,1,N,143,239,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-31 13:33:21,2021-01-31 13:55:25,1,4.67,1,N,50,4,1,18,0,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-28 12:34:07,2021-01-28 12:56:37,2,11.60,1,N,132,138,1,33,0,0.5,6.75,0,0.3,40.55,0
2,2021-01-14 21:57:51,2021-01-14 22:05:35,1,2.82,1,N,237,151,1,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 17:27:38,2021-01-23 17:42:55,1,5.66,1,N,15,64,1,19,0,0.5,0,0,0.3,19.8,0
1,2021-01-31 14:21:22,2021-01-31 14:41:29,1,3.80,1,N,239,164,1,16,2.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-27 17:42:05,2021-01-27 17:54:58,1,5.63,1,N,88,162,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-17 05:58:25,2021-01-17 06:02:33,2,.82,1,N,186,246,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 11:33:01,2021-01-16 11:35:52,2,.36,1,N,262,140,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-08 14:27:37,2021-01-08 14:34:15,1,1.00,1,Y,141,229,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-19 07:41:56,2021-01-19 07:49:38,3,.70,1,N,141,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 20:48:00,2021-01-08 20:50:09,1,.49,1,N,262,263,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-08 18:52:37,2021-01-08 18:59:07,1,1.10,1,N,170,234,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-27 17:17:22,2021-01-27 17:26:02,2,1.40,1,N,170,234,1,7.5,3.5,0.5,1.75,0,0.3,13.55,2.5
1,2021-01-04 08:32:41,2021-01-04 08:47:07,1,2.30,1,N,142,166,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
,2021-01-28 18:50:40,2021-01-28 18:57:39,,2.10,,,68,143,,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 09:34:29,2021-01-27 09:45:31,1,2.29,1,N,113,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 17:51:39,2021-01-22 17:54:12,1,.75,1,N,186,68,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 11:24:22,2021-01-15 11:34:52,1,2.15,1,N,75,237,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-06 14:41:44,2021-01-06 15:00:47,1,3.20,1,N,236,164,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-19 06:42:53,2021-01-19 07:03:39,1,9.32,1,N,140,241,2,26,0,0.5,0,0,0.3,29.3,2.5
1,2021-01-09 15:48:47,2021-01-09 16:01:55,1,3.30,1,N,164,263,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-16 12:07:36,2021-01-16 12:32:53,1,7.70,1,N,70,263,1,26.5,2.5,0.5,4,6.12,0.3,39.92,2.5
2,2021-01-06 07:52:23,2021-01-06 07:54:23,2,.45,1,N,41,151,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-14 15:36:19,2021-01-14 15:45:37,1,1.61,1,N,236,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 17:05:40,2021-01-18 17:20:47,1,2.12,1,N,229,143,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 15:22:52,2021-01-26 15:35:37,1,2.41,1,N,233,145,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 18:41:37,2021-01-12 18:52:55,1,2.47,1,N,107,237,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-03 11:43:28,2021-01-03 11:50:11,4,2.13,1,N,13,148,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 15:19:41,2021-01-19 15:22:59,1,.43,1,N,143,239,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 16:09:01,2021-01-29 16:16:18,2,1.30,1,N,229,170,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-29 22:10:21,2021-01-29 22:13:41,1,1.00,1,N,231,88,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 13:10:35,2021-01-28 13:16:48,1,1.38,1,N,90,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 10:57:38,2021-01-13 11:07:47,1,1.91,1,N,68,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 21:07:38,2021-01-08 21:16:49,1,2.19,1,N,43,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 18:49:33,2021-01-20 19:00:57,1,2.48,1,N,137,144,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-06 14:36:41,2021-01-06 14:46:41,1,1.64,1,N,141,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 17:26:05,2021-01-08 17:34:10,6,1.05,1,N,161,48,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-03 16:34:54,2021-01-03 16:38:26,2,1.12,1,N,249,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 08:42:31,2021-01-09 08:49:41,3,1.00,1,N,161,164,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-13 17:01:15,2021-01-13 18:01:03,,10.78,,,265,76,,39.67,0,0.5,0,0,0.3,40.47,0
2,2021-01-10 16:46:59,2021-01-10 16:51:52,1,.77,1,N,246,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-02 16:01:31,2021-01-02 18:01:03,,28.26,,,265,18,,76.63,0,0.5,0,0,0.3,77.43,0
1,2021-01-27 12:32:37,2021-01-27 12:43:03,1,1.30,1,N,163,140,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 20:12:14,2021-01-01 20:48:02,3,18.20,2,N,132,48,1,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-15 10:41:24,2021-01-15 10:46:24,1,.90,1,N,43,43,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-30 08:56:13,2021-01-30 08:56:13,1,.00,1,Y,68,264,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-11 17:03:20,2021-01-11 17:09:06,2,1.07,1,N,239,142,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-16 20:34:57,2021-01-16 20:50:05,1,4.00,1,N,68,232,1,15,3,0.5,2,0,0.3,20.8,2.5
2,2021-01-29 11:07:11,2021-01-29 11:17:10,1,1.73,1,N,161,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 05:52:37,2021-01-13 05:52:52,1,.00,1,N,229,229,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-14 19:24:50,2021-01-14 19:38:35,4,2.68,1,N,140,50,1,11.5,1,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-04 08:29:15,2021-01-04 08:40:18,1,2.07,1,N,143,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-27 17:32:36,2021-01-27 17:37:58,1,.90,1,N,234,164,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-07 11:30:07,2021-01-07 11:37:15,2,1.60,1,N,170,237,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-08 15:15:02,2021-01-08 15:27:20,2,2.16,1,N,234,231,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-01 09:57:19,2021-01-01 10:11:35,1,3.60,1,N,41,159,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-13 09:20:55,2021-01-13 09:23:32,1,.53,1,N,75,263,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-19 09:46:27,2021-01-19 09:54:57,1,1.00,1,N,140,236,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5
1,2021-01-19 14:04:58,2021-01-19 14:14:36,1,1.10,1,N,107,90,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-16 06:00:26,2021-01-16 06:04:14,1,1.24,1,N,186,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 12:16:27,2021-01-14 12:24:09,1,1.48,1,N,237,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 19:54:39,2021-01-27 19:58:55,1,.78,1,N,151,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 14:00:35,2021-01-23 14:13:44,1,1.90,1,N,170,170,1,10,0,0.5,2.15,0,0.3,12.95,0
1,2021-01-25 13:25:34,2021-01-25 13:34:34,1,1.80,1,N,263,239,1,8.5,2.5,0.5,1.75,0,0.3,13.55,2.5
2,2021-01-06 10:58:00,2021-01-06 11:00:37,1,.76,1,N,262,75,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-03 16:21:43,2021-01-03 16:28:22,1,1.30,1,N,234,68,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-01 08:21:55,2021-01-01 08:37:07,1,6.20,1,N,100,116,2,20,2.5,0.5,0,0,0.3,23.3,2.5
1,2021-01-16 16:01:08,2021-01-16 16:17:25,1,2.70,1,N,246,113,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-06 16:52:30,2021-01-06 17:23:02,1,6.00,1,N,79,151,2,23,3.5,0.5,0,0,0.3,27.3,2.5
1,2021-01-19 12:25:25,2021-01-19 12:38:44,1,1.70,1,N,238,263,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-02 17:37:33,2021-01-02 17:51:28,4,1.69,1,N,234,50,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 11:02:24,2021-01-11 11:06:23,5,.75,1,N,230,186,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-16 11:55:34,2021-01-16 11:56:16,1,.00,1,N,193,193,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-08 08:45:34,2021-01-08 08:57:03,1,1.93,1,N,164,48,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-07 11:51:32,2021-01-07 12:02:19,3,2.07,1,N,161,90,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 14:14:37,2021-01-21 14:22:50,1,1.36,1,N,170,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 07:37:46,2021-01-08 07:42:51,3,1.37,1,N,238,75,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-02 22:09:01,2021-01-02 22:14:56,1,1.75,1,N,164,237,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 22:07:32,2021-01-12 22:12:06,3,.91,1,N,236,141,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-08 07:46:11,2021-01-08 07:51:46,2,.90,1,N,237,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 16:10:22,2021-01-29 16:16:57,5,.56,1,N,140,237,1,6,1,0.5,1.7,0,0.3,12,2.5
2,2021-01-22 17:53:54,2021-01-22 18:00:04,1,.95,1,N,90,246,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 18:57:51,2021-01-10 19:04:45,1,1.93,1,N,249,13,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 17:42:15,2021-01-28 17:49:59,1,1.10,1,N,186,137,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-01 21:25:08,2021-01-01 21:29:44,1,1.30,1,N,263,75,3,6,3,0.5,0,0,0.3,9.8,2.5
